Country Name,Country Code,Year,Value
Burkina Faso,BFA,2018,17.7
Burkina Faso,BFA,2019,16.4
Burkina Faso,BFA,2020,12.7
Burkina Faso,BFA,2021,16.9
Bangladesh,BGD,1986,66.8
Bangladesh,BGD,1990,61.5
Bangladesh,BGD,1991,61.2
Bangladesh,BGD,1992,60.6
Bangladesh,BGD,1993,56.1
Bangladesh,BGD,1994,58
Bangladesh,BGD,1995,55.2
Bangladesh,BGD,1996,54
Bangladesh,BGD,1997,53.6
Bangladesh,BGD,1998,50.7
Bangladesh,BGD,1999,49.5
Bangladesh,BGD,2000,42.4
Bangladesh,BGD,2001,43.2
Bangladesh,BGD,2002,41
Bangladesh,BGD,2003,38.9
Bangladesh,BGD,2004,42.8
Bangladesh,BGD,2005,39.7
Bangladesh,BGD,2006,37.9
Bangladesh,BGD,2007,41.3
Bangladesh,BGD,2011,36.7
Bangladesh,BGD,2012,33
Bangladesh,BGD,2013,31.9
Bangladesh,BGD,2014,32.8
Bangladesh,BGD,2015,31
Bangladesh,BGD,2018,21.9
Bangladesh,BGD,2019,22.6
Bangladesh,BGD,2022,21.7
Bulgaria,BGR,2004,2
Bulgaria,BGR,2007,3.7
Bulgaria,BGR,2014,1.7
Bahrain,BHR,1989,6.3
Bahrain,BHR,1995,7.6
Bosnia and Herzegovina,BIH,2000,4.2
Bosnia and Herzegovina,BIH,2006,1.6
Bosnia and Herzegovina,BIH,2012,1.6
Belarus,BLR,2005,1.3
Belize,BLZ,1992,5.4
Belize,BLZ,2006,5
Belize,BLZ,2011,6.2
Belize,BLZ,2015,4.6
Bolivia,BOL,1988,9.8
Bolivia,BOL,1989,8.9
Bolivia,BOL,1990,9.7
Bolivia,BOL,1991,10.2
Bolivia,BOL,1992,10.5
Bolivia,BOL,1994,12.5
Bolivia,BOL,1998,5.9
Bolivia,BOL,2003,5.8
Bolivia,BOL,2008,4.5
Bolivia,BOL,2012,3.6
Bolivia,BOL,2016,3.4
Brazil,BRA,1989,5.6
Brazil,BRA,1996,4.5
Brazil,BRA,2007,2.2
Brazil,BRA,2019,3.5
Barbados,BRB,2012,3.5
Brunei Darussalam,BRN,2009,9.7
Bhutan,BTN,1987,34
Bhutan,BTN,1999,13.9
Bhutan,BTN,2008,10.4
Bhutan,BTN,2010,12.7
Bhutan,BTN,2023,8.7
Botswana,BWA,1996,15.1
Botswana,BWA,2000,11.1
Botswana,BWA,2007,11.8
Central African Republic,CAF,1994,23.7
Central African Republic,CAF,2000,21.3
Central African Republic,CAF,2006,26.1
Central African Republic,CAF,2010,23.5
Central African Republic,CAF,2012,24.5
Central African Republic,CAF,2014,20
Central African Republic,CAF,2018,19.7
Central African Republic,CAF,2019,20.5
Central African Republic,CAF,2022,18.4
Chile,CHL,1986,2.2
Chile,CHL,1994,0.8
Chile,CHL,1995,0.8
Chile,CHL,1996,0.7
Chile,CHL,1998,0.7
Chile,CHL,1999,0.7
Chile,CHL,2001,0.7
Chile,CHL,2002,0.7
Chile,CHL,2003,0.6
Chile,CHL,2004,0.6
Chile,CHL,2006,0.6
Chile,CHL,2007,0.6
Chile,CHL,2008,0.5
Chile,CHL,2013,0.5
Chile,CHL,2014,0.5
China,CHN,1987,18.7
China,CHN,1990,12.6
China,CHN,1992,14.2
China,CHN,1995,10.7
China,CHN,1998,6.9
China,CHN,2000,7.4
China,CHN,2002,6.8
China,CHN,2005,4.5
China,CHN,2008,3.8
China,CHN,2009,3.4
China,CHN,2010,3.4
China,CHN,2013,2.4
Cote d'Ivoire,CIV,1986,11.7
Cote d'Ivoire,CIV,1994,20.9
Cote d'Ivoire,CIV,1998,18.2
Cote d'Ivoire,CIV,2007,28.4
Cote d'Ivoire,CIV,2011,15.5
Cote d'Ivoire,CIV,2012,15.7
Cote d'Ivoire,CIV,2016,12.8
Cote d'Ivoire,CIV,2021,13.6
Cameroon,CMR,1991,12.9
Cameroon,CMR,1998,18.1
Cameroon,CMR,2004,15.1
Cameroon,CMR,2006,16.5
Cameroon,CMR,2011,15.2
Cameroon,CMR,2014,14.8
Cameroon,CMR,2018,11
"Congo, Dem. Rep.",COD,1995,30.7
"Congo, Dem. Rep.",COD,2001,30.3
"Congo, Dem. Rep.",COD,2007,25.6
"Congo, Dem. Rep.",COD,2010,24.2
"Congo, Dem. Rep.",COD,2013,23.4
"Congo, Dem. Rep.",COD,2017,23.1
"Congo, Dem. Rep.",COD,2023,25
"Congo, Rep.",COG,1987,16.4
"Congo, Rep.",COG,2005,11.9
"Congo, Rep.",COG,2011,11.8
"Congo, Rep.",COG,2014,12.3
Colombia,COL,1986,8.6
Colombia,COL,1988,8.8
Colombia,COL,1995,6.3
Colombia,COL,2000,4.9
Colombia,COL,2005,5
Colombia,COL,2010,3.4
Colombia,COL,2016,3.7
Comoros,COM,1992,15.2
Comoros,COM,1996,22.4
Comoros,COM,2000,25.1
Comoros,COM,2012,16.9
Comoros,COM,2022,9.1
Cabo Verde,CPV,1985,13.7
Cabo Verde,CPV,1994,11.8
Cabo Verde,CPV,2018,2.2
Costa Rica,CRI,1989,2.4
Costa Rica,CRI,1990,2.5
Costa Rica,CRI,1991,2.2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,1.9
Costa Rica,CRI,1996,3.8
Costa Rica,CRI,2008,0.9
Costa Rica,CRI,2018,2.9
Cuba,CUB,2000,3.4
Cuba,CUB,2019,2.4
Czechia,CZE,1991,0.9
Czechia,CZE,2001,2.1
Germany,DEU,2004,1.1
Germany,DEU,2016,0.6
Djibouti,DJI,1989,20.2
Djibouti,DJI,1996,19.7
Djibouti,DJI,2011,24.2
Djibouti,DJI,2013,26
Djibouti,DJI,2019,16.2
Djibouti,DJI,2023,17.7
Dominican Republic,DOM,1986,9.1
Dominican Republic,DOM,1991,8.4
Dominican Republic,DOM,1996,4.7
Dominican Republic,DOM,2000,3.3
Dominican Republic,DOM,2002,4.2
Dominican Republic,DOM,2006,3.9
Dominican Republic,DOM,2007,3.4
Dominican Republic,DOM,2013,4
Dominican Republic,DOM,2019,3
Algeria,DZA,1987,8
Algeria,DZA,1992,9.2
Algeria,DZA,1995,11.3
Algeria,DZA,2000,5.4
Algeria,DZA,2002,11.1
Algeria,DZA,2006,3.4
Algeria,DZA,2012,3
Algeria,DZA,2019,2.7
East Asia & Pacific,EAS,2000,11.65
East Asia & Pacific,EAS,2001,11.2
East Asia & Pacific,EAS,2002,10.77
East Asia & Pacific,EAS,2003,10.35
East Asia & Pacific,EAS,2004,9.95
East Asia & Pacific,EAS,2005,9.57
East Asia & Pacific,EAS,2006,9.2
East Asia & Pacific,EAS,2007,8.83
East Asia & Pacific,EAS,2008,8.47
East Asia & Pacific,EAS,2009,8.11
East Asia & Pacific,EAS,2010,7.77
East Asia & Pacific,EAS,2011,7.46
East Asia & Pacific,EAS,2012,7.15
East Asia & Pacific,EAS,2013,6.86
East Asia & Pacific,EAS,2014,6.59
East Asia & Pacific,EAS,2015,6.34
East Asia & Pacific,EAS,2016,6.1
East Asia & Pacific,EAS,2017,5.87
East Asia & Pacific,EAS,2018,5.67
East Asia & Pacific,EAS,2019,5.52
East Asia & Pacific,EAS,2020,5.41
East Asia & Pacific,EAS,2021,5.36
East Asia & Pacific,EAS,2022,5.38
East Asia & Pacific,EAS,2023,5.41
East Asia & Pacific,EAS,2024,5.42
Europe & Central Asia,ECS,2000,3.34
Europe & Central Asia,ECS,2001,3.14
Europe & Central Asia,ECS,2002,2.95
Europe & Central Asia,ECS,2003,2.77
Europe & Central Asia,ECS,2004,2.6
Europe & Central Asia,ECS,2005,2.44
Europe & Central Asia,ECS,2006,2.29
Europe & Central Asia,ECS,2007,2.15
Europe & Central Asia,ECS,2008,2.02
Europe & Central Asia,ECS,2009,1.9
Europe & Central Asia,ECS,2010,1.78
Europe & Central Asia,ECS,2011,1.67
Europe & Central Asia,ECS,2012,1.57
Europe & Central Asia,ECS,2013,1.48
Europe & Central Asia,ECS,2014,1.39
Europe & Central Asia,ECS,2015,1.3
Europe & Central Asia,ECS,2016,1.22
Europe & Central Asia,ECS,2017,1.15
Europe & Central Asia,ECS,2018,1.08
Europe & Central Asia,ECS,2019,1.01
Europe & Central Asia,ECS,2020,0.95
Europe & Central Asia,ECS,2021,0.89
Europe & Central Asia,ECS,2022,0.83
Europe & Central Asia,ECS,2023,0.78
Europe & Central Asia,ECS,2024,0.73
Ecuador,ECU,1986,14.5
Ecuador,ECU,1999,10.4
Ecuador,ECU,2004,6.7
Ecuador,ECU,2006,6.8
Ecuador,ECU,2012,6.4
Ecuador,ECU,2014,5.1
Ecuador,ECU,2023,4.3
Ecuador,ECU,2024,4.9
"Egypt, Arab Rep.",EGY,1988,10.5
"Egypt, Arab Rep.",EGY,1991,10.5
"Egypt, Arab Rep.",EGY,1992,8.2
"Egypt, Arab Rep.",EGY,1995,10.8
"Egypt, Arab Rep.",EGY,1997,10.2
"Egypt, Arab Rep.",EGY,1998,9.4
"Egypt, Arab Rep.",EGY,2003,8.7
"Egypt, Arab Rep.",EGY,2005,5.4
"Egypt, Arab Rep.",EGY,2008,6.8
"Egypt, Arab Rep.",EGY,2014,7
"Egypt, Arab Rep.",EGY,2021,3.7
Eritrea,ERI,1993,36.9
Eritrea,ERI,1995,39.3
Eritrea,ERI,2002,34.3
Eritrea,ERI,2010,39.4
Estonia,EST,2014,0.4
Ethiopia,ETH,1992,41.9
Ethiopia,ETH,2000,41.8
Ethiopia,ETH,2005,34.3
Ethiopia,ETH,2011,29.2
Ethiopia,ETH,2014,26.5
Ethiopia,ETH,2016,23.5
Ethiopia,ETH,2019,21.2
Fiji,FJI,1993,6.9
Fiji,FJI,2004,5.4
Fiji,FJI,2014,5.9
Fiji,FJI,2021,4.6
Gabon,GAB,2000,9
Gabon,GAB,2012,6.4
Gabon,GAB,2020,5.4
United Kingdom,GBR,2007,0.7
United Kingdom,GBR,2008,0.6
United Kingdom,GBR,2009,0.6
United Kingdom,GBR,2010,0.6
United Kingdom,GBR,2011,0.1
United Kingdom,GBR,2012,0.6
United Kingdom,GBR,2013,0.6
United Kingdom,GBR,2014,0.6
United Kingdom,GBR,2015,0.6
United Kingdom,GBR,2016,0.6
United Kingdom,GBR,2017,0.5
United Kingdom,GBR,2018,0.6
United Kingdom,GBR,2019,0.6
Georgia,GEO,1999,2.7
Georgia,GEO,2005,2.4
Georgia,GEO,2009,1.1
Georgia,GEO,2018,2.1
Ghana,GHA,1988,22.9
Ghana,GHA,1993,25.1
Ghana,GHA,1997,22.2
Ghana,GHA,1998,20.1
Ghana,GHA,2003,19
Ghana,GHA,2006,13.9
Ghana,GHA,2008,14.4
Ghana,GHA,2011,13.4
Ghana,GHA,2014,11.2
Ghana,GHA,2017,12.6
Ghana,GHA,2022,12
Guinea,GIN,1994,21.2
Guinea,GIN,1999,20
Guinea,GIN,2005,22.7
Guinea,GIN,2007,16.4
Guinea,GIN,2012,18.8
Guinea,GIN,2016,18.3
Guinea,GIN,2018,16.3
Guinea,GIN,2022,15
"Gambia, The",GMB,1996,23.2
"Gambia, The",GMB,2000,15.4
"Gambia, The",GMB,2006,15.8
"Gambia, The",GMB,2010,17.4
"Gambia, The",GMB,2012,17.9
"Gambia, The",GMB,2013,16.5
"Gambia, The",GMB,2018,13.9
"Gambia, The",GMB,2020,11.6
Guinea-Bissau,GNB,2000,19.8
Guinea-Bissau,GNB,2008,16.4
Guinea-Bissau,GNB,2010,18
Guinea-Bissau,GNB,2012,17
Guinea-Bissau,GNB,2014,17
Guinea-Bissau,GNB,2019,18.8
Equatorial Guinea,GNQ,1997,13.8
Equatorial Guinea,GNQ,2000,15.7
Equatorial Guinea,GNQ,2004,10.5
Equatorial Guinea,GNQ,2011,5.6
Greece,GRC,2003,0.5
Guatemala,GTM,1987,27.8
Guatemala,GTM,1995,21.7
Guatemala,GTM,1999,20.3
Guatemala,GTM,2000,18.8
Guatemala,GTM,2002,18.2
Guatemala,GTM,2009,14.1
Guatemala,GTM,2015,12.4
Guatemala,GTM,2021,14.4
Guyana,GUY,1993,13.2
Guyana,GUY,1997,10.3
Guyana,GUY,2000,11.9
Guyana,GUY,2006,10.8
Guyana,GUY,2009,11
Guyana,GUY,2014,8.2
Guyana,GUY,2019,9.4
High income,HIC,2000,1.15
High income,HIC,2001,1.14
High income,HIC,2002,1.12
High income,HIC,2003,1.1
High income,HIC,2004,1.09
High income,HIC,2005,1.07
High income,HIC,2006,1.05
High income,HIC,2007,1.04
High income,HIC,2008,1.02
High income,HIC,2009,1.01
High income,HIC,2010,0.99
High income,HIC,2011,0.98
High income,HIC,2012,0.96
High income,HIC,2013,0.95
High income,HIC,2014,0.94
High income,HIC,2015,0.92
High income,HIC,2016,0.91
High income,HIC,2017,0.89
High income,HIC,2018,0.88
High income,HIC,2019,0.87
High income,HIC,2020,0.86
High income,HIC,2021,0.84
High income,HIC,2022,0.83
High income,HIC,2023,0.82
High income,HIC,2024,0.81
Honduras,HND,1987,18.1
Honduras,HND,1991,15
Honduras,HND,1994,16.1
Honduras,HND,1996,18.2
Honduras,HND,2001,12.8
Honduras,HND,2004,11.5
Honduras,HND,2006,8.7
Honduras,HND,2012,7.1
Honduras,HND,2019,7.1
Haiti,HTI,1990,23.7
Haiti,HTI,1994,23.8
Haiti,HTI,2000,13.9
Haiti,HTI,2006,18.9
Haiti,HTI,2012,11.6
Haiti,HTI,2013,13
Haiti,HTI,2017,9.5
Haiti,HTI,2023,10.7
Indonesia,IDN,1987,35.9
Indonesia,IDN,1989,31
Indonesia,IDN,1992,29.8
Indonesia,IDN,1996,30.3
Indonesia,IDN,1998,25.8
Indonesia,IDN,1999,22.8
Indonesia,IDN,2000,24.7
Indonesia,IDN,2001,23.4
Indonesia,IDN,2002,23
Indonesia,IDN,2003,23.1
Indonesia,IDN,2004,19.7
Indonesia,IDN,2005,24.4
Indonesia,IDN,2008,19.6
Indonesia,IDN,2010,18.6
Indonesia,IDN,2013,19.9
Indonesia,IDN,2018,17.7
Indonesia,IDN,2019,17.9
Indonesia,IDN,2021,17
Indonesia,IDN,2022,16.8
Indonesia,IDN,2023,15.9
India,IND,1989,55.5
India,IND,1991,52.8
India,IND,1992,51.3
India,IND,1997,38.4
India,IND,1999,45.4
India,IND,2006,43.5
India,IND,2014,29.4
India,IND,2015,36.3
India,IND,2017,33.8
India,IND,2020,31.5
Ireland,IRL,2011,0.5
"Iran, Islamic Rep.",IRN,1995,13.8
"Iran, Islamic Rep.",IRN,1998,9.5
"Iran, Islamic Rep.",IRN,2004,4.6
"Iran, Islamic Rep.",IRN,2010,4.1
"Iran, Islamic Rep.",IRN,2017,4.3
Iraq,IRQ,1991,10.4
Iraq,IRQ,2000,12.8
Iraq,IRQ,2003,10.1
Iraq,IRQ,2004,8
Iraq,IRQ,2006,7.1
Iraq,IRQ,2011,7.2
Iraq,IRQ,2018,3.9
Jamaica,JAM,1989,5.8
Jamaica,JAM,1991,5.6
Jamaica,JAM,1992,5.7
Jamaica,JAM,1993,6.1
Jamaica,JAM,1994,4.6
Jamaica,JAM,1995,4.8
Jamaica,JAM,1996,5.6
Jamaica,JAM,1997,3.5
Jamaica,JAM,1998,3.8
Jamaica,JAM,1999,2.1
Jamaica,JAM,2000,3.9
Jamaica,JAM,2001,4
Jamaica,JAM,2002,2.7
Jamaica,JAM,2004,3.1
Jamaica,JAM,2006,4.8
Jamaica,JAM,2007,1.8
Jamaica,JAM,2008,2.4
Jamaica,JAM,2010,3.4
Jamaica,JAM,2012,2.7
Jamaica,JAM,2014,2.2
Jamaica,JAM,2016,4.4
Jamaica,JAM,2018,2.5
Jordan,JOR,1990,5.1
Jordan,JOR,1997,3.8
Jordan,JOR,2002,3.7
Jordan,JOR,2009,1.9
Jordan,JOR,2012,3
Jordan,JOR,2019,2.7
Jordan,JOR,2023,2.5
Japan,JPN,1990,2.5
Japan,JPN,2000,2.5
Japan,JPN,2010,3.4
Kazakhstan,KAZ,1995,6.7
Kazakhstan,KAZ,1999,3.8
Kazakhstan,KAZ,2006,4.9
Kazakhstan,KAZ,2010,3.7
Kazakhstan,KAZ,2015,2
Kenya,KEN,1993,19.4
Kenya,KEN,1994,17.9
Kenya,KEN,1998,17.8
Kenya,KEN,2000,17.1
Kenya,KEN,2003,16.4
Kenya,KEN,2005,18
Kenya,KEN,2008,16.5
Kenya,KEN,2011,12.4
Kenya,KEN,2014,11.2
Kenya,KEN,2016,13
Kenya,KEN,2022,9.8
Kyrgyz Republic,KGZ,1997,8.1
Kyrgyz Republic,KGZ,2006,2.7
Kyrgyz Republic,KGZ,2009,4.7
Kyrgyz Republic,KGZ,2012,3.8
Kyrgyz Republic,KGZ,2014,2.8
Kyrgyz Republic,KGZ,2018,1.8
Kyrgyz Republic,KGZ,2021,1
Kyrgyz Republic,KGZ,2023,2.9
Cambodia,KHM,1996,42.6
Cambodia,KHM,2000,39.7
Cambodia,KHM,2005,28.3
Cambodia,KHM,2008,28.3
Cambodia,KHM,2010,28.9
Cambodia,KHM,2014,24.1
Cambodia,KHM,2021,16.3
Kiribati,KIR,1985,11.3
Kiribati,KIR,2009,15.1
Kiribati,KIR,2018,6.9
"Korea, Rep.",KOR,2003,0.9
"Korea, Rep.",KOR,2011,0.8
"Korea, Rep.",KOR,2014,1
"Korea, Rep.",KOR,2017,0.9
"Korea, Rep.",KOR,2020,0.4
Kuwait,KWT,1996,1.5
Kuwait,KWT,2001,2.2
Kuwait,KWT,2002,2.1
Kuwait,KWT,2003,2.3
Kuwait,KWT,2004,2.8
Kuwait,KWT,2005,2.6
Kuwait,KWT,2006,2.9
Kuwait,KWT,2007,2.9
Kuwait,KWT,2008,2.4
Kuwait,KWT,2009,1.7
Kuwait,KWT,2010,1.7
Kuwait,KWT,2011,2.1
Kuwait,KWT,2012,2.1
Kuwait,KWT,2013,3.6
Kuwait,KWT,2014,3
Kuwait,KWT,2015,3.2
Kuwait,KWT,2016,3.3
Kuwait,KWT,2017,3.6
Kuwait,KWT,2018,3.3
Kuwait,KWT,2019,2
Kuwait,KWT,2020,1.8
Kuwait,KWT,2021,2.4
Kuwait,KWT,2022,2.9
Kuwait,KWT,2023,2.8
Lao PDR,LAO,1993,39.8
Lao PDR,LAO,1994,35.9
Lao PDR,LAO,2000,35.6
Lao PDR,LAO,2006,31.6
Lao PDR,LAO,2011,26.6
Lao PDR,LAO,2015,25.5
Lao PDR,LAO,2017,21.1
Lao PDR,LAO,2023,24.3
Lebanon,LBN,2004,4.2
Lebanon,LBN,2021,3.4
Lebanon,LBN,2023,5.1
Liberia,LBR,2000,22.8
Liberia,LBR,2007,20.4
Liberia,LBR,2008,16.4
Liberia,LBR,2010,16.6
Liberia,LBR,2013,15.3
Liberia,LBR,2016,13.6
Liberia,LBR,2019,10.9
Libya,LBY,1995,4.2
Libya,LBY,2007,5.6
Libya,LBY,2014,11.7
Libya,LBY,2022,4.3
St. Lucia,LCA,2012,2.8
Latin America & Caribbean,LCN,2000,5.33
Latin America & Caribbean,LCN,2001,5.18
Latin America & Caribbean,LCN,2002,5.05
Latin America & Caribbean,LCN,2003,4.91
Latin America & Caribbean,LCN,2004,4.78
Latin America & Caribbean,LCN,2005,4.65
Latin America & Caribbean,LCN,2006,4.53
Latin America & Caribbean,LCN,2007,4.4
Latin America & Caribbean,LCN,2008,4.28
Latin America & Caribbean,LCN,2009,4.16
Latin America & Caribbean,LCN,2010,4.05
Latin America & Caribbean,LCN,2011,3.94
Latin America & Caribbean,LCN,2012,3.83
Latin America & Caribbean,LCN,2013,3.73
Latin America & Caribbean,LCN,2014,3.63
Latin America & Caribbean,LCN,2015,3.53
Latin America & Caribbean,LCN,2016,3.43
Latin America & Caribbean,LCN,2017,3.33
Latin America & Caribbean,LCN,2018,3.23
Latin America & Caribbean,LCN,2019,3.14
Latin America & Caribbean,LCN,2020,3.06
Latin America & Caribbean,LCN,2021,2.97
Latin America & Caribbean,LCN,2022,2.89
Latin America & Caribbean,LCN,2023,2.82
Latin America & Caribbean,LCN,2024,2.74
Low income,LIC,2000,29.11
Low income,LIC,2001,28.57
Low income,LIC,2002,28.04
Low income,LIC,2003,27.52
Low income,LIC,2004,27.01
Low income,LIC,2005,26.5
Low income,LIC,2006,25.99
Low income,LIC,2007,25.49
Low income,LIC,2008,25
Low income,LIC,2009,24.52
Low income,LIC,2010,24.04
Low income,LIC,2011,23.57
Low income,LIC,2012,23.1
Low income,LIC,2013,22.64
Low income,LIC,2014,22.19
Low income,LIC,2015,21.74
Low income,LIC,2016,21.3
Low income,LIC,2017,20.87
Low income,LIC,2018,20.44
Low income,LIC,2019,20.02
Low income,LIC,2020,19.61
Low income,LIC,2021,19.2
Low income,LIC,2022,18.8
Low income,LIC,2023,18.41
Low income,LIC,2024,18.02
Sri Lanka,LKA,1987,29.5
Sri Lanka,LKA,1993,29.1
Sri Lanka,LKA,1995,29.3
Sri Lanka,LKA,2000,22.9
Sri Lanka,LKA,2007,22.1
Sri Lanka,LKA,2009,21.6
Sri Lanka,LKA,2012,26.1
Sri Lanka,LKA,2016,20.5
Sri Lanka,LKA,2019,14
Sri Lanka,LKA,2020,13.1
Sri Lanka,LKA,2021,12.2
Sri Lanka,LKA,2022,15.3
Sri Lanka,LKA,2023,17.1
Sri Lanka,LKA,2024,17.1
Lower middle income,LMC,2000,32.27
Lower middle income,LMC,2001,31.55
Lower middle income,LMC,2002,30.84
Lower middle income,LMC,2003,30.15
Lower middle income,LMC,2004,29.45
Lower middle income,LMC,2005,28.77
Lower middle income,LMC,2006,28.1
Lower middle income,LMC,2007,27.44
Lower middle income,LMC,2008,26.79
Lower middle income,LMC,2009,26.14
Lower middle income,LMC,2010,25.51
Lower middle income,LMC,2011,24.89
Lower middle income,LMC,2012,24.28
Lower middle income,LMC,2013,23.68
Lower middle income,LMC,2014,23.08
Lower middle income,LMC,2015,22.5
Lower middle income,LMC,2016,21.93
Lower middle income,LMC,2017,21.37
Lower middle income,LMC,2018,20.82
Lower middle income,LMC,2019,20.28
Lower middle income,LMC,2020,19.76
Lower middle income,LMC,2021,19.24
Lower middle income,LMC,2022,18.73
Lower middle income,LMC,2023,18.23
Lower middle income,LMC,2024,17.74
Low & middle income,LMY,2000,23.27
Low & middle income,LMY,2001,22.83
Low & middle income,LMY,2002,22.39
Low & middle income,LMY,2003,21.94
Low & middle income,LMY,2004,21.47
Low & middle income,LMY,2005,20.99
Low & middle income,LMY,2006,20.5
Low & middle income,LMY,2007,19.99
Low & middle income,LMY,2008,19.48
Low & middle income,LMY,2009,18.97
Low & middle income,LMY,2010,18.48
Low & middle income,LMY,2011,18.01
Low & middle income,LMY,2012,17.54
Low & middle income,LMY,2013,17.07
Low & middle income,LMY,2014,16.62
Low & middle income,LMY,2015,16.2
Low & middle income,LMY,2016,15.79
Low & middle income,LMY,2017,15.41
Low & middle income,LMY,2018,15.07
Low & middle income,LMY,2019,14.77
Low & middle income,LMY,2020,14.52
Low & middle income,LMY,2021,14.3
Low & middle income,LMY,2022,14.13
Low & middle income,LMY,2023,13.94
Low & middle income,LMY,2024,13.74
Lesotho,LSO,1992,13.8
Lesotho,LSO,1993,18.9
Lesotho,LSO,2004,16.6
Lesotho,LSO,2009,13.4
Lesotho,LSO,2014,10.5
Lesotho,LSO,2018,10.5
Lesotho,LSO,2024,12.5
Lithuania,LTU,2021,1.1
Latvia,LVA,2021,0.3
Morocco,MAR,1987,10.4
Morocco,MAR,1992,8.1
Morocco,MAR,1997,7.7
Morocco,MAR,2003,9.8
Morocco,MAR,2011,2.9
Morocco,MAR,2017,2.6
Morocco,MAR,2019,3
Moldova,MDA,2005,3.2
Moldova,MDA,2012,2.2
Madagascar,MDG,1992,35.2
Madagascar,MDG,1993,40.9
Madagascar,MDG,1995,30.4
Madagascar,MDG,1997,35.6
Madagascar,MDG,2004,36.7
Madagascar,MDG,2011,28.4
Madagascar,MDG,2012,32.6
Madagascar,MDG,2018,26.4
Madagascar,MDG,2021,22.6
Maldives,MDV,1994,32.5
Maldives,MDV,1995,39
Maldives,MDV,1997,37.9
Maldives,MDV,2001,25.7
Maldives,MDV,2009,17.7
Maldives,MDV,2017,14.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,9.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,8.85
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,8.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,8.36
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,8.12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,7.89
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,7.67
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,7.45
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,7.24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,7.03
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,6.83
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,6.64
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,6.45
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,6.26
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,6.08
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5.91
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5.74
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5.57
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5.41
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5.25
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,5.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4.95
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4.81
