Country Name,Country Code,Year,Value
United Arab Emirates,ARE,2008,22.5486848865656
United Arab Emirates,ARE,2009,25.9527767613405
United Arab Emirates,ARE,2010,9.00695148792828
United Arab Emirates,ARE,2011,4.067535101453
United Arab Emirates,ARE,2012,4.57029752331661
United Arab Emirates,ARE,2014,33.9026371506264
United Arab Emirates,ARE,2015,15.0791635882908
United Arab Emirates,ARE,2016,12.9592391212079
United Arab Emirates,ARE,2017,10.9502457778606
United Arab Emirates,ARE,2018,5.77216581466627
United Arab Emirates,ARE,2019,6.7410770403252
United Arab Emirates,ARE,2020,10.5020306542693
United Arab Emirates,ARE,2021,28.3256454506722
United Arab Emirates,ARE,2022,28.6412563833475
United Arab Emirates,ARE,2023,21.3185206660658
United Arab Emirates,ARE,2024,21.8212381157092
Argentina,ARG,1975,0.858145695651837
Argentina,ARG,1976,1.57515707931181
Argentina,ARG,1977,0.420915446319224
Argentina,ARG,1978,0.395285976266301
Argentina,ARG,1979,2.12483828670583
Argentina,ARG,1980,1.44876835946993
Argentina,ARG,1981,0.233931604858412
Argentina,ARG,1982,0.28811201604244
Argentina,ARG,1983,0.168976254407799
Argentina,ARG,1984,0.216653027505915
Argentina,ARG,1985,0.538179467841659
Argentina,ARG,1986,0.225951297863603
Argentina,ARG,1987,0.132321320244182
Argentina,ARG,1988,3.36726462705891
Argentina,ARG,1989,0.516862066992085
Argentina,ARG,1990,0.566505103095721
Argentina,ARG,1991,2.39758084396785
Argentina,ARG,1992,6.87939701139497
Argentina,ARG,1993,21.0206004450224
Argentina,ARG,1994,43.8269111249223
Argentina,ARG,1995,12.3642148689066
Argentina,ARG,1996,11.5023070937967
Argentina,ARG,1997,13.046087024814
Argentina,ARG,1998,8.71871971152198
Argentina,ARG,1999,4.1838545726449
Argentina,ARG,2000,3.21798357692325
Argentina,ARG,2001,2.47937498313619
Argentina,ARG,2002,1.19582697101542
Argentina,ARG,2003,2.29608863649362
Argentina,ARG,2004,2.76418511242315
Argentina,ARG,2005,2.64559064812489
Argentina,ARG,2006,1.45684120465348
Argentina,ARG,2007,1.68503858127805
Argentina,ARG,2008,0.923115975148604
Argentina,ARG,2009,0.453659663659484
Argentina,ARG,2010,0.600714181209072
Argentina,ARG,2011,0.462939243615258
Argentina,ARG,2012,0.267799853085437
Argentina,ARG,2013,0.405291324046884
Argentina,ARG,2014,0.669273860698598
Argentina,ARG,2015,0.453942537841681
Argentina,ARG,2016,0.782151174329976
Argentina,ARG,2017,1.02431430345001
Argentina,ARG,2018,0.87099785403387
Argentina,ARG,2019,0.666286721092952
Argentina,ARG,2020,0.73881273489992
Argentina,ARG,2021,0.53835046156679
Argentina,ARG,2022,1.25563223941586
Argentina,ARG,2023,0.178401593424374
Armenia,ARM,2018,0.00016054017666375
Armenia,ARM,2019,0.000587402110041417
Armenia,ARM,2021,0.00266591567026057
Armenia,ARM,2022,0.012504159584835
Armenia,ARM,2023,0.0286116145224032
Armenia,ARM,2024,0.00816789638699406
Australia,AUS,1975,1.20175360165929
Australia,AUS,1976,1.27365099979633
Australia,AUS,1977,1.34202433100127
Australia,AUS,1978,0.744137826020835
Australia,AUS,1979,1.48438434365093
Australia,AUS,1980,3.29452839286377
Australia,AUS,1981,4.39632682575157
Australia,AUS,1982,2.53266375095818
Australia,AUS,1983,5.25833957108515
Australia,AUS,1984,5.21726118382171
Australia,AUS,1985,8.43910008505558
Australia,AUS,1986,12.4029148768367
Australia,AUS,1987,30.3059863488133
Australia,AUS,1988,17.3238445858077
Australia,AUS,1989,14.5035386139382
Australia,AUS,1990,12.886741314255
Australia,AUS,1991,13.991713927407
Australia,AUS,1992,12.9010759026553
Australia,AUS,1993,21.3456805110959
Australia,AUS,1994,30.8066313916959
Australia,AUS,1995,26.6315862456429
Australia,AUS,1996,36.0640591339538
Australia,AUS,1997,34.4268186050871
Australia,AUS,1998,38.8482906860279
Australia,AUS,1999,50.9310943063041
Australia,AUS,2000,51.1447125107051
Australia,AUS,2001,63.2480068999723
Australia,AUS,2002,73.3902294755736
Australia,AUS,2003,90.0009000701105
Australia,AUS,2004,88.5127055044016
Australia,AUS,2005,87.9247270076489
Australia,AUS,2006,114.570378828569
Australia,AUS,2007,160.314484633969
Australia,AUS,2008,79.3363251070224
Australia,AUS,2009,90.310763925801
Australia,AUS,2010,98.1580863585405
Australia,AUS,2011,80.4370112514635
Australia,AUS,2012,58.3273764544073
Australia,AUS,2013,49.7482271488452
Australia,AUS,2014,47.7043994305775
Australia,AUS,2015,55.3237845759465
Australia,AUS,2016,65.6144721257654
Australia,AUS,2017,63.323893312036
Australia,AUS,2018,54.0089747702156
Australia,AUS,2019,59.6579008737373
Australia,AUS,2020,91.9621007352024
Australia,AUS,2021,68.4469349249607
Australia,AUS,2022,64.2499586263382
Australia,AUS,2023,51.757804805098
Australia,AUS,2024,48.108216784871
Austria,AUT,1975,0.167910117510293
Austria,AUT,1976,0.224342532058542
Austria,AUT,1977,0.144126284808512
Austria,AUT,1978,0.137519961363392
Austria,AUT,1979,0.123832797323391
Austria,AUT,1980,0.128827040287889
Austria,AUT,1981,0.119141844507792
Austria,AUT,1982,0.102963384866114
Austria,AUT,1983,0.184580618389075
Austria,AUT,1984,0.167456558135679
Austria,AUT,1985,1.15999427951773
Austria,AUT,1986,1.21198292871688
Austria,AUT,1987,1.11877958983591
Austria,AUT,1988,1.49803724812024
Austria,AUT,1989,19.7682008292645
Austria,AUT,1990,34.7812994797596
Austria,AUT,1991,4.4397821295836
Austria,AUT,1992,2.44838725729622
Austria,AUT,1993,3.47308445797816
Austria,AUT,1994,4.32723465710509
Austria,AUT,1995,5.41487951437189
Austria,AUT,1996,4.3815583393975
Austria,AUT,1997,5.7015424270403
Austria,AUT,1998,8.31830710264451
Austria,AUT,1999,5.45840091056952
Austria,AUT,2000,4.92694524273042
Austria,AUT,2001,3.72241142778105
Austria,AUT,2002,3.05740221423979
Austria,AUT,2003,4.6153185235571
Austria,AUT,2004,8.66537025698211
Austria,AUT,2005,13.8008664399664
Austria,AUT,2006,24.8483720375022
Austria,AUT,2007,33.3889675004397
Austria,AUT,2008,22.8633213476471
Austria,AUT,2009,12.9003342624833
Austria,AUT,2010,12.5282525645534
Austria,AUT,2011,9.04241558572826
Austria,AUT,2012,5.81180618596789
Austria,AUT,2013,6.2187652337077
Austria,AUT,2014,6.54859553162761
Austria,AUT,2015,8.36076308666792
Austria,AUT,2016,6.74456165616261
Austria,AUT,2017,9.63711122461815
Austria,AUT,2018,8.71263424088916
Austria,AUT,2019,7.55782534559071
Austria,AUT,2020,9.15741934517024
Austria,AUT,2021,7.33562070130395
Austria,AUT,2022,7.90203443537557
Austria,AUT,2023,5.72339226816737
Austria,AUT,2024,5.64782238061923
Azerbaijan,AZE,2019,0.00411008080961021
Azerbaijan,AZE,2020,0.0412714028060806
Azerbaijan,AZE,2021,0.0132967537595276
Azerbaijan,AZE,2022,0.00289312673402865
Azerbaijan,AZE,2023,0.00381065619304726
Azerbaijan,AZE,2024,0.00962109279150209
Belgium,BEL,1975,0.877018699688479
Belgium,BEL,1976,0.929495018998035
Belgium,BEL,1977,0.748431563951464
Belgium,BEL,1978,0.714098574218241
Belgium,BEL,1979,0.907884497108368
Belgium,BEL,1980,0.609109970929502
Belgium,BEL,1981,0.593163267871076
Belgium,BEL,1982,1.12315500024802
Belgium,BEL,1983,1.50894245827669
Belgium,BEL,1984,1.73081959459759
Belgium,BEL,1985,2.56339920807545
Belgium,BEL,1986,4.0004236920195
Belgium,BEL,1987,5.38808668783512
Belgium,BEL,1988,5.07581361415474
Belgium,BEL,1989,5.17176066238996
Belgium,BEL,1990,3.54835044887964
Belgium,BEL,1991,3.21172766219847
Belgium,BEL,1992,3.30979866570491
Belgium,BEL,1993,4.69752832238485
Belgium,BEL,1994,5.30548877421922
Belgium,BEL,1995,5.27598956905607
Belgium,BEL,1996,7.83570476244254
Belgium,BEL,1997,11.2648013547433
Belgium,BEL,1998,22.8063585153368
Belgium,BEL,1999,19.579138586053
Belgium,BEL,2000,16.2945095249588
Belgium,BEL,2001,15.9562051334832
Belgium,BEL,2002,14.7717309040888
Belgium,BEL,2003,13.0014968738352
Belgium,BEL,2004,20.3418735680943
Belgium,BEL,2005,27.6169673631704
Belgium,BEL,2006,33.1292614311918
Belgium,BEL,2007,49.1736727392013
Belgium,BEL,2008,36.8654601312627
Belgium,BEL,2009,25.4092843400562
Belgium,BEL,2010,22.3064290836487
Belgium,BEL,2011,19.5848020252637
Belgium,BEL,2012,20.2493020062022
Belgium,BEL,2013,22.0010502155211
Belgium,BEL,2014,19.9349940499699
Bangladesh,BGD,1993,0.0446233136901683
Bangladesh,BGD,1994,0.318934767279679
Bangladesh,BGD,1995,0.395521859975967
Bangladesh,BGD,1996,1.8367093939244
Bangladesh,BGD,1997,1.17972463534547
Bangladesh,BGD,1998,2.01822324867723
Bangladesh,BGD,1999,1.88878337455564
Bangladesh,BGD,2000,1.75292060733682
Bangladesh,BGD,2001,0.483596522240567
Bangladesh,BGD,2004,0.381055977917734
Bangladesh,BGD,2005,0.295871950505076
Bangladesh,BGD,2006,0.329392819976008
Bangladesh,BGD,2007,0.889116159107398
Bangladesh,BGD,2008,1.59508718305401
Bangladesh,BGD,2009,2.28278740066927
Bangladesh,BGD,2010,4.19654507612696
Bangladesh,BGD,2011,1.72963267769442
Bangladesh,BGD,2012,1.08250836931193
Bangladesh,BGD,2013,0.823951860160277
Bangladesh,BGD,2014,9.14439229780221
Bangladesh,BGD,2015,6.97541713447116
Bangladesh,BGD,2016,5.77655499191178
Bangladesh,BGD,2017,9.02285066037398
Bangladesh,BGD,2018,5.02302456565012
Bangladesh,BGD,2019,3.73738238793184
Bangladesh,BGD,2020,4.2270532038202
Bangladesh,BGD,2021,10.1103546713315
Bangladesh,BGD,2022,5.03360897532488
Bangladesh,BGD,2023,3.04661473754116
Bangladesh,BGD,2024,2.84024396397186
Bulgaria,BGR,1993,0.0203100702576112
Bulgaria,BGR,1994,0.0226588280060883
Bulgaria,BGR,1995,0.0221151749228057
Bulgaria,BGR,1996,0.0788127508128199
Bulgaria,BGR,1997,0.38290484499634
Bulgaria,BGR,1998,0.972054187450525
Bulgaria,BGR,1999,0.0425310410887925
Bulgaria,BGR,2000,0.0310282577205663
Bulgaria,BGR,2001,0.495648235784347
Bulgaria,BGR,2002,0.994327647314639
Bulgaria,BGR,2003,0.54958728247361
Bulgaria,BGR,2004,1.75148900858631
Bulgaria,BGR,2005,2.61638806710049
Bulgaria,BGR,2006,5.43406296244121
Bulgaria,BGR,2007,15.2691380762059
Bulgaria,BGR,2008,2.41342416965991
Bulgaria,BGR,2009,0.936282986791806
Bulgaria,BGR,2010,0.744243558936908
Bulgaria,BGR,2011,0.558014536811951
Bulgaria,BGR,2012,0.666702862588391
Bulgaria,BGR,2013,1.57580011375332
Bulgaria,BGR,2018,0.317986112104281
Bulgaria,BGR,2019,0.248760244474612
Bulgaria,BGR,2020,0.301602237749551
Bulgaria,BGR,2021,0.342460829065768
Bulgaria,BGR,2022,0.395431677268089
Bulgaria,BGR,2023,0.218886186294583
Bulgaria,BGR,2024,0.16137690536978
Bahrain,BHR,1994,2.53055466036633
Bahrain,BHR,1995,1.59520545863716
Bahrain,BHR,1996,2.54678225864971
Bahrain,BHR,1997,6.64181909482835
Bahrain,BHR,1998,8.19747783110814
Bahrain,BHR,1999,5.91607657797119
Bahrain,BHR,2000,2.70818423253562
Bahrain,BHR,2001,2.13342024562599
Bahrain,BHR,2002,2.24109826012708
Bahrain,BHR,2003,2.40843777691859
Bahrain,BHR,2004,2.36985717348305
Bahrain,BHR,2005,4.39790947730271
Bahrain,BHR,2006,7.46359289372056
Bahrain,BHR,2007,4.80773124712379
Bahrain,BHR,2008,8.10403235650078
Bahrain,BHR,2009,2.03276469981228
Bahrain,BHR,2010,1.07274554645527
Bahrain,BHR,2011,0.521917652330386
Bahrain,BHR,2012,0.870996085949357
Bahrain,BHR,2013,1.78752387445086
Bahrain,BHR,2014,2.06427335104215
Bahrain,BHR,2015,0.904090357485142
Bahrain,BHR,2016,0.982491479510514
Bahrain,BHR,2017,1.51324245512699
Bahrain,BHR,2018,2.45119925579194
Bahrain,BHR,2019,1.87834350341925
Bahrain,BHR,2020,1.65460146419838
Bahrain,BHR,2021,1.36899384732403
Bahrain,BHR,2022,0.927672787475355
Bahrain,BHR,2023,1.11756816589313
Bahrain,BHR,2024,1.70177143167451
Belarus,BLR,2014,0.0317967569078251
Belarus,BLR,2015,0.0149500210933601
Belarus,BLR,2016,0.0385134840177358
Belarus,BLR,2017,0.0401824339137687
Belarus,BLR,2018,0.023654434731282
Belarus,BLR,2019,0.0232416710717045
Belarus,BLR,2020,0.00985796813134848
Belarus,BLR,2021,0.0121136013885198
Belarus,BLR,2022,0.0103422316391471
Belarus,BLR,2023,0.00611213544127835
Belarus,BLR,2024,0.0212475034673389
Bermuda,BMU,1995,1.58069678690139
Bermuda,BMU,1996,1.32448365542649
Bermuda,BMU,1997,3.28693100547697
Bermuda,BMU,1998,3.11746585799943
Bermuda,BMU,1999,6.79815174497426
Bermuda,BMU,2000,3.90780005511147
Bermuda,BMU,2001,5.78728389724936
Bermuda,BMU,2002,2.33666935214318
Bermuda,BMU,2003,1.21150596258233
Bermuda,BMU,2004,1.42640437950964
Bermuda,BMU,2005,1.40402815369168
Bermuda,BMU,2006,2.55533854166667
Bermuda,BMU,2007,2.3927885325846
Bermuda,BMU,2008,1.46131805157593
Bermuda,BMU,2009,0.465594951923077
Bermuda,BMU,2010,1.57524441082905
Bermuda,BMU,2011,0.296703893791095
Bermuda,BMU,2012,0.458750980686051
Bermuda,BMU,2013,0.682054813079863
Bermuda,BMU,2014,0.369037173128481
Bermuda,BMU,2015,0.230068460018505
Bermuda,BMU,2016,3.14453331354564
Bermuda,BMU,2017,0.548001516594897
Bermuda,BMU,2018,0.680184838673026
Bermuda,BMU,2019,0.589751551330814
Bermuda,BMU,2020,0.352674840475979
Bermuda,BMU,2021,0.310560838031412
Bermuda,BMU,2022,0.160774542151313
Bermuda,BMU,2023,0.227992169937624
Bermuda,BMU,2024,0.121837636458153
Brazil,BRA,1979,1.46535931635327
Brazil,BRA,1980,2.26446816314601
Brazil,BRA,1981,2.39671949761258
Brazil,BRA,1982,2.18396305216089
Brazil,BRA,1983,1.85002880631653
Brazil,BRA,1984,3.936339078284
Brazil,BRA,1985,7.86216910790696
Brazil,BRA,1986,11.2716250439219
Brazil,BRA,1987,3.4716702510477
Brazil,BRA,1988,1.98127898740127
Brazil,BRA,1989,1.00549450399648
Brazil,BRA,1990,1.49539718184677
Brazil,BRA,1991,3.43470021338287
Brazil,BRA,1992,7.02713162869439
Brazil,BRA,1993,9.55427731690788
Brazil,BRA,1994,15.5620083241036
Brazil,BRA,1995,10.2559705762116
Brazil,BRA,1996,13.6553022687435
Brazil,BRA,1997,24.6147544905256
Brazil,BRA,1998,20.0139084177326
Brazil,BRA,1999,26.4907861908816
Brazil,BRA,2000,14.3491555373383
Brazil,BRA,2001,11.5140761291077
Brazil,BRA,2002,7.72362794717151
Brazil,BRA,2003,12.6253121137491
Brazil,BRA,2004,16.9855317084268
Brazil,BRA,2005,19.1693052569445
Brazil,BRA,2006,25.2320359542877
Brazil,BRA,2007,46.1979928483784
Brazil,BRA,2008,33.6032419255552
Brazil,BRA,2009,42.4636102936017
Brazil,BRA,2010,41.1135581422551
Brazil,BRA,2011,31.5316165678105
Brazil,BRA,2012,33.7347641239952
Brazil,BRA,2013,29.9123470704577
Brazil,BRA,2014,26.2280081857265
Brazil,BRA,2015,23.3034609761046
Brazil,BRA,2016,31.2459187621109
Brazil,BRA,2017,31.1363240401384
Brazil,BRA,2018,40.1263803045646
Brazil,BRA,2019,55.4493047478597
Brazil,BRA,2020,93.0552899035877
Brazil,BRA,2021,84.3819118230722
Brazil,BRA,2022,66.1992521819097
Brazil,BRA,2023,54.7324456633868
Brazil,BRA,2024,41.6161684755719
Barbados,BRB,1993,0.213246265060241
Barbados,BRB,1994,0.264950543101456
Barbados,BRB,1995,0.140281296254766
Barbados,BRB,1996,0.260614387883887
Barbados,BRB,1997,0.927399422885572
Barbados,BRB,1998,1.12989196964349
Barbados,BRB,1999,0.345210493515243
Barbados,BRB,2000,1.57215231246936
Barbados,BRB,2001,0.337207398919627
Barbados,BRB,2010,0.592289657846957
Barbados,BRB,2011,2.06918472214865
Barbados,BRB,2012,0.277707868678892
Barbados,BRB,2013,0.112930547713156
Barbados,BRB,2014,0.154787745080596
Barbados,BRB,2018,0.186939244745458
Barbados,BRB,2019,0.223796424775027
Barbados,BRB,2020,0.115774775524547
Barbados,BRB,2021,0.00369900211011257
Botswana,BWA,1994,0.704347769051825
Botswana,BWA,1995,0.801378409434049
Botswana,BWA,1996,0.588107009475703
Botswana,BWA,1997,1.12344653040736
Botswana,BWA,1998,1.38295075083976
Botswana,BWA,1999,0.66936975265561
Botswana,BWA,2018,0.9302520462197
Botswana,BWA,2019,0.954148489771857
Botswana,BWA,2020,0.422118568961888
Botswana,BWA,2021,0.819245370870372
Botswana,BWA,2022,0.438853103149189
Botswana,BWA,2023,1.55626111635032
Botswana,BWA,2024,0.4586625538093
Canada,CAN,1975,2.98638759984463
Canada,CAN,1976,3.07271213884282
Canada,CAN,1977,3.13999503781589
Canada,CAN,1978,4.6309984009141
Canada,CAN,1979,7.41207374897392
Canada,CAN,1980,9.88304803155138
Canada,CAN,1981,7.70935356283833
Canada,CAN,1982,5.23385182170173
Canada,CAN,1983,8.23988848275404
Canada,CAN,1984,7.09473915313451
Canada,CAN,1985,10.6479408481942
Canada,CAN,1986,15.0880286102197
Canada,CAN,1987,21.5301612644863
Canada,CAN,1988,13.5021273449738
Canada,CAN,1989,15.7578279487596
Canada,CAN,1990,11.4289430715412
Canada,CAN,1991,11.9725668774661
Canada,CAN,1992,12.7366975324176
Canada,CAN,1993,23.0304532795564
Canada,CAN,1994,26.9236282515038
Canada,CAN,1995,30.2668938663165
Canada,CAN,1996,42.0200350242023
Canada,CAN,1997,51.5976561480657
Canada,CAN,1998,56.2620047318612
Canada,CAN,1999,57.8811498611493
Canada,CAN,2000,84.3863833692113
Canada,CAN,2001,60.3466343302739
Canada,CAN,2002,58.9577456912909
Canada,CAN,2003,56.5634057933025
Canada,CAN,2004,68.8127863360994
Canada,CAN,2005,79.4563897128041
Canada,CAN,2006,93.7751701558359
Canada,CAN,2007,118.802581360749
Canada,CAN,2008,96.7701047198619
Canada,CAN,2009,96.9607894635386
Canada,CAN,2010,86.8612403674964
Canada,CAN,2011,82.1866694667089
Canada,CAN,2012,73.7255136551287
Canada,CAN,2013,71.6767723353985
Canada,CAN,2014,74.4172189096838
Canada,CAN,2015,70.4187935577419
Canada,CAN,2016,75.482371926819
Canada,CAN,2017,77.6193571040358
Canada,CAN,2018,79.6169731403107
Canada,CAN,2019,82.1554373025011
Canada,CAN,2020,118.021314359756
Canada,CAN,2021,108.285596934175
Canada,CAN,2022,102.686141902737
Canada,CAN,2023,92.9491886530653
Canada,CAN,2024,95.8256788477537
Central Europe and the Baltics,CEB,1993,1.17131762538134
Central Europe and the Baltics,CEB,1994,3.32770952519318
Central Europe and the Baltics,CEB,1995,2.34940825577181
Central Europe and the Baltics,CEB,1996,4.73429670368177
Central Europe and the Baltics,CEB,1997,4.77369636527998
Central Europe and the Baltics,CEB,1998,4.2573272198702
Central Europe and the Baltics,CEB,1999,4.39131953289952
Central Europe and the Baltics,CEB,2000,7.86243283030377
Central Europe and the Baltics,CEB,2001,4.02957474667644
Central Europe and the Baltics,CEB,2002,3.59748581620924
Central Europe and the Baltics,CEB,2003,4.44627844750749
Central Europe and the Baltics,CEB,2004,7.19187889969584
Central Europe and the Baltics,CEB,2005,10.4014345145044
Central Europe and the Baltics,CEB,2006,12.7984284648467
Central Europe and the Baltics,CEB,2007,16.3874843653426
Central Europe and the Baltics,CEB,2008,8.33331282073177
Central Europe and the Baltics,CEB,2009,9.55517002326388
Central Europe and the Baltics,CEB,2010,9.83055894665178
Central Europe and the Baltics,CEB,2011,8.38537080440755
Central Europe and the Baltics,CEB,2012,7.25972892216801
Central Europe and the Baltics,CEB,2013,7.51061771966719
Central Europe and the Baltics,CEB,2014,6.01443924598533
Central Europe and the Baltics,CEB,2015,7.14068650426571
Central Europe and the Baltics,CEB,2016,6.30843588302411
Central Europe and the Baltics,CEB,2017,8.27126139574343
Central Europe and the Baltics,CEB,2018,5.07949821213797
Central Europe and the Baltics,CEB,2019,4.49720882488047
Central Europe and the Baltics,CEB,2020,7.11009199824143
Central Europe and the Baltics,CEB,2021,5.72519106985728
Central Europe and the Baltics,CEB,2022,4.97476446630058
Central Europe and the Baltics,CEB,2023,4.32247987580562
Central Europe and the Baltics,CEB,2024,4.46677430698985
Switzerland,CHE,1975,48.3593933228129
Switzerland,CHE,1976,62.9996925578726
Switzerland,CHE,1977,49.225036429534
Switzerland,CHE,1978,41.9507156605457
Switzerland,CHE,1979,60.4482412124127
Switzerland,CHE,1980,64.5957839088215
Switzerland,CHE,1981,66.7397476914529
Switzerland,CHE,1983,110.585169769783
Switzerland,CHE,1984,119.269770845119
Switzerland,CHE,1985,193.363968703185
Switzerland,CHE,1986,82.0586867652089
Switzerland,CHE,1987,214.203059370917
Switzerland,CHE,1988,180.278682712829
Switzerland,CHE,1989,198.831270766945
Switzerland,CHE,1990,150.706582535975
Switzerland,CHE,1991,27.3376597015284
Switzerland,CHE,1992,25.8643188122241
Switzerland,CHE,1993,68.7397332812408
Switzerland,CHE,1994,84.835820213618
Switzerland,CHE,1995,90.4434851179009
Switzerland,CHE,1996,122.081965923926
Switzerland,CHE,1997,183.280511939205
Switzerland,CHE,1998,226.748281470928
Switzerland,CHE,1999,156.190875033313
Switzerland,CHE,2000,227.099465317514
Switzerland,CHE,2001,204.685993405491
Switzerland,CHE,2002,158.667989996216
Switzerland,CHE,2003,123.916761113688
Switzerland,CHE,2004,10.8572444637268
Switzerland,CHE,2005,13.543016881604
Switzerland,CHE,2006,18.4015194268617
Switzerland,CHE,2007,256.604528620315
Switzerland,CHE,2008,249.047732110442
Switzerland,CHE,2009,139.047497383063
Switzerland,CHE,2010,146.1746256992
Switzerland,CHE,2011,115.647469086647
Switzerland,CHE,2012,86.2427215003001
Switzerland,CHE,2013,99.0583717939921
Switzerland,CHE,2014,101.035026887204
Switzerland,CHE,2015,137.616231463725
Switzerland,CHE,2016,121.710067022521
Switzerland,CHE,2017,136.41196379986
Switzerland,CHE,2018,129.325608644557
Switzerland,CHE,2019,133.870934167074
Switzerland,CHE,2020,176.240405236939
Switzerland,CHE,2021,104.704419237648
Switzerland,CHE,2022,104.426729978185
Switzerland,CHE,2023,85.9980180989562
Switzerland,CHE,2024,76.8072120948976
Channel Islands,CHI,1999,1.17360759493671
Channel Islands,CHI,2000,0.535117810150376
Channel Islands,CHI,2001,0.959424018475751
Channel Islands,CHI,2002,0.705167071524966
Channel Islands,CHI,2003,0.115517145401915
Channel Islands,CHI,2004,0.146370376712329
Channel Islands,CHI,2005,0.0311534500514933
Channel Islands,CHI,2006,0.00806103822019395
Channel Islands,CHI,2007,0.000868462206776716
Chile,CHL,1980,2.54506449233434
Chile,CHL,1981,1.27628165911427
Chile,CHL,1982,1.12124521356679
Chile,CHL,1983,0.518670220640738
Chile,CHL,1984,0.500635932087884
Chile,CHL,1985,0.802963946923118
Chile,CHL,1986,3.93273858867672
Chile,CHL,1987,5.60040974274131
Chile,CHL,1988,5.82620148019951
Chile,CHL,1989,6.24215826975582
Chile,CHL,1990,4.71752009463969
Chile,CHL,1991,4.62655547690968
Chile,CHL,1992,4.12807388677644
Chile,CHL,1993,5.28950234914035
Chile,CHL,1994,9.22433713402101
Chile,CHL,1995,15.0175238013436
Chile,CHL,1996,1.37232597172686
Chile,CHL,1997,8.66279145882623
Chile,CHL,1998,5.24338265489104
Chile,CHL,1999,8.62933767176464
Chile,CHL,2000,7.35726109277521
Chile,CHL,2001,5.68792848558777
Chile,CHL,2002,3.78828170854316
Chile,CHL,2003,9.88680213844406
Chile,CHL,2004,13.2035728919053
Chile,CHL,2005,16.7224604029165
Chile,CHL,2006,18.0782202140689
Chile,CHL,2007,26.1825950874896
Chile,CHL,2008,16.0495928653084
Chile,CHL,2009,21.5592400800648
Chile,CHL,2010,26.687397966229
Chile,CHL,2011,20.3938678826815
Chile,CHL,2012,17.4110768172946
Chile,CHL,2013,14.8621954972524
Chile,CHL,2014,10.4525996879811
Chile,CHL,2015,8.1148860073126
Chile,CHL,2016,9.61445242782006
Chile,CHL,2017,13.7937655706462
Chile,CHL,2018,15.4626163811408
Chile,CHL,2019,13.6349900259111
Chile,CHL,2020,16.3236134162713
Chile,CHL,2021,13.2818765802296
Chile,CHL,2022,13.6760874853476
Chile,CHL,2023,9.13975555875041
Chile,CHL,2024,8.87400733637778
China,CHN,1993,8.9496467276387
China,CHN,1994,12.0248805629259
China,CHN,1995,10.502540792118
China,CHN,1996,35.4324258729674
China,CHN,1997,38.3418786905989
China,CHN,1998,27.4207441977851
China,CHN,2000,61.4978610274192
China,CHN,2001,34.1525463835702
China,CHN,2002,22.7012537188009
China,CHN,2003,23.0418123019177
China,CHN,2004,25.7784910302746
China,CHN,2005,16.930227189784
China,CHN,2006,41.5186016145544
China,CHN,2007,174.954228247797
China,CHN,2008,83.6676195246582
China,CHN,2009,150.894311745525
China,CHN,2010,133.349306909426
China,CHN,2011,86.9942153952661
China,CHN,2012,57.9593439017259
China,CHN,2013,78.9888420252731
China,CHN,2014,112.036085808073
China,CHN,2015,348.609717745606
China,CHN,2016,159.698152645489
China,CHN,2017,137.373869513271
