Country Name,Country Code,Year,Value
Costa Rica,CRI,2014,53.9
Costa Rica,CRI,2015,53.9
Costa Rica,CRI,2016,54
Costa Rica,CRI,2017,54
Costa Rica,CRI,2018,53.3
Costa Rica,CRI,2019,53.7
Costa Rica,CRI,2020,54.4
Costa Rica,CRI,2021,54.1
Costa Rica,CRI,2022,52.7
Costa Rica,CRI,2023,52.1
Costa Rica,CRI,2024,51.1
Cyprus,CYP,2004,39
Cyprus,CYP,2005,39.3
Cyprus,CYP,2006,40.1
Cyprus,CYP,2007,40
Cyprus,CYP,2008,40.6
Cyprus,CYP,2009,40.8
Cyprus,CYP,2010,40.4
Cyprus,CYP,2011,41.3
Cyprus,CYP,2012,42.7
Cyprus,CYP,2013,45.1
Cyprus,CYP,2014,43.6
Cyprus,CYP,2015,42.1
Cyprus,CYP,2016,41.4
Cyprus,CYP,2017,40.2
Cyprus,CYP,2018,41.4
Cyprus,CYP,2019,40.1
Cyprus,CYP,2020,40.6
Cyprus,CYP,2021,40.1
Cyprus,CYP,2022,40.4
Cyprus,CYP,2023,40.6
Czechia,CZE,1992,32.3
Czechia,CZE,1993,37.3
Czechia,CZE,1996,35.7
Czechia,CZE,2002,36.2
Czechia,CZE,2004,37
Czechia,CZE,2005,36.7
Czechia,CZE,2006,36.5
Czechia,CZE,2007,36.2
Czechia,CZE,2008,36.5
Czechia,CZE,2009,36.2
Czechia,CZE,2010,36.4
Czechia,CZE,2011,36.2
Czechia,CZE,2012,36.1
Czechia,CZE,2013,36.4
Czechia,CZE,2014,36
Czechia,CZE,2015,35.9
Czechia,CZE,2016,35.8
Czechia,CZE,2017,35.4
Czechia,CZE,2018,35.5
Czechia,CZE,2019,35.7
Czechia,CZE,2020,36.5
Czechia,CZE,2021,36.3
Czechia,CZE,2022,36
Czechia,CZE,2023,35.5
Germany,DEU,1991,37.9
Germany,DEU,1992,37.7
Germany,DEU,1993,37.3
Germany,DEU,1994,37.4
Germany,DEU,1995,37.2
Germany,DEU,1996,36.8
Germany,DEU,1997,36.9
Germany,DEU,1998,36.9
Germany,DEU,1999,37.6
Germany,DEU,2000,37.5
Germany,DEU,2001,38.5
Germany,DEU,2002,38.2
Germany,DEU,2003,38.3
Germany,DEU,2004,38.6
Germany,DEU,2005,39.8
Germany,DEU,2006,39.3
Germany,DEU,2007,39.5
Germany,DEU,2008,39.1
Germany,DEU,2009,38.6
Germany,DEU,2010,38.6
Germany,DEU,2011,39
Germany,DEU,2012,39.1
Germany,DEU,2013,39.5
Germany,DEU,2014,38.7
Germany,DEU,2015,39.4
Germany,DEU,2016,39.1
Germany,DEU,2017,39
Germany,DEU,2018,39.7
Germany,DEU,2019,39.5
Germany,DEU,2020,40
Djibouti,DJI,2002,46.5
Djibouti,DJI,2012,50.3
Djibouti,DJI,2013,49.9
Djibouti,DJI,2017,47.6
Denmark,DNK,1987,35.4
Denmark,DNK,1992,34.2
Denmark,DNK,1995,33.3
Denmark,DNK,2000,33.9
Denmark,DNK,2003,35.5
Denmark,DNK,2004,34.9
Denmark,DNK,2005,35.1
Denmark,DNK,2006,35.8
Denmark,DNK,2007,36.1
Denmark,DNK,2008,35.2
Denmark,DNK,2009,36.1
Denmark,DNK,2010,36.7
Denmark,DNK,2011,36.8
Denmark,DNK,2012,37.3
Denmark,DNK,2013,37.9
Denmark,DNK,2014,37.7
Denmark,DNK,2015,37.7
Denmark,DNK,2016,37.6
Denmark,DNK,2017,38
Denmark,DNK,2018,37.7
Denmark,DNK,2019,37.3
Denmark,DNK,2020,37
Denmark,DNK,2021,37.8
Denmark,DNK,2022,38.4
Denmark,DNK,2023,39.2
Dominican Republic,DOM,1986,52.4
Dominican Republic,DOM,1989,55.5
Dominican Republic,DOM,1992,56.2
Dominican Republic,DOM,1996,52.7
Dominican Republic,DOM,1997,53.7
Dominican Republic,DOM,2000,56.2
Dominican Republic,DOM,2001,55.2
Dominican Republic,DOM,2002,54.4
Dominican Republic,DOM,2003,57.1
Dominican Republic,DOM,2004,57.1
Dominican Republic,DOM,2005,55.3
Dominican Republic,DOM,2006,57
Dominican Republic,DOM,2007,54.4
Dominican Republic,DOM,2008,53.6
Dominican Republic,DOM,2009,54.6
Dominican Republic,DOM,2010,52.9
Dominican Republic,DOM,2011,53.2
Dominican Republic,DOM,2012,52
Dominican Republic,DOM,2013,53.6
Dominican Republic,DOM,2014,50.2
Dominican Republic,DOM,2015,51.1
Dominican Republic,DOM,2016,51.5
Dominican Republic,DOM,2017,48.9
Dominican Republic,DOM,2018,50.1
Dominican Republic,DOM,2019,48.6
Dominican Republic,DOM,2020,46.5
Dominican Republic,DOM,2021,45.7
Dominican Republic,DOM,2022,44
Dominican Republic,DOM,2023,44.9
Dominican Republic,DOM,2024,45.4
Algeria,DZA,1988,44.6
Algeria,DZA,1995,42.6
Algeria,DZA,2011,37.2
Ecuador,ECU,1987,54.4
Ecuador,ECU,1994,57.9
Ecuador,ECU,1995,56
Ecuador,ECU,1998,54.8
Ecuador,ECU,1999,62.5
Ecuador,ECU,2000,60.7
Ecuador,ECU,2003,58.1
Ecuador,ECU,2004,58.3
Ecuador,ECU,2005,57.5
Ecuador,ECU,2006,57
Ecuador,ECU,2007,58
Ecuador,ECU,2008,54.6
Ecuador,ECU,2009,53.5
Ecuador,ECU,2010,53.9
Ecuador,ECU,2011,51
Ecuador,ECU,2012,51.1
Ecuador,ECU,2013,52.2
Ecuador,ECU,2014,50.6
Ecuador,ECU,2015,51.3
Ecuador,ECU,2016,50.5
Ecuador,ECU,2017,50.1
Ecuador,ECU,2018,51
Ecuador,ECU,2019,51
Ecuador,ECU,2020,52.3
Ecuador,ECU,2021,51.3
Ecuador,ECU,2022,50.9
Ecuador,ECU,2023,49.8
Ecuador,ECU,2024,50
"Egypt, Arab Rep.",EGY,1990,41.1
"Egypt, Arab Rep.",EGY,1995,40
"Egypt, Arab Rep.",EGY,1999,40.4
"Egypt, Arab Rep.",EGY,2004,41.4
"Egypt, Arab Rep.",EGY,2008,40.8
"Egypt, Arab Rep.",EGY,2010,40.1
"Egypt, Arab Rep.",EGY,2012,38.6
"Egypt, Arab Rep.",EGY,2015,41.5
"Egypt, Arab Rep.",EGY,2017,41
"Egypt, Arab Rep.",EGY,2019,41.3
"Egypt, Arab Rep.",EGY,2021,38.6
Spain,ESP,1980,41.4
Spain,ESP,1985,41.7
Spain,ESP,1990,39.6
Spain,ESP,1993,42.1
Spain,ESP,1994,41.5
Spain,ESP,1995,42.2
Spain,ESP,1996,42.5
Spain,ESP,1997,41.7
Spain,ESP,1998,41.1
Spain,ESP,1999,40.9
Spain,ESP,2000,41
Spain,ESP,2003,39.1
Spain,ESP,2004,40.3
Spain,ESP,2005,39.6
Spain,ESP,2006,40.4
Spain,ESP,2007,41
Spain,ESP,2008,41
Spain,ESP,2009,41.5
Spain,ESP,2010,41.7
Spain,ESP,2011,41.8
Spain,ESP,2012,41.6
Spain,ESP,2013,41.9
Spain,ESP,2014,41.9
Spain,ESP,2015,42.1
Spain,ESP,2016,41.7
Spain,ESP,2017,41
Spain,ESP,2018,41
Spain,ESP,2019,40.6
Spain,ESP,2020,41
Spain,ESP,2021,40.4
Spain,ESP,2022,40.4
Spain,ESP,2023,40.2
Estonia,EST,1993,46.4
Estonia,EST,1995,38.2
Estonia,EST,1998,45.1
Estonia,EST,2000,43.1
Estonia,EST,2001,43.4
Estonia,EST,2002,43.1
Estonia,EST,2003,44.2
Estonia,EST,2004,41.2
Estonia,EST,2005,41.3
Estonia,EST,2006,41.7
Estonia,EST,2007,39.3
Estonia,EST,2008,40.1
Estonia,EST,2009,39.6
Estonia,EST,2010,39.7
Estonia,EST,2011,40.2
Estonia,EST,2012,40.7
Estonia,EST,2013,42.4
Estonia,EST,2014,42.1
Estonia,EST,2015,40.4
Estonia,EST,2016,39.1
Estonia,EST,2017,38.3
Estonia,EST,2018,38.3
Estonia,EST,2019,38.9
Estonia,EST,2020,39
Estonia,EST,2021,39.9
Estonia,EST,2022,40
Estonia,EST,2023,39.3
Ethiopia,ETH,1995,51.6
Ethiopia,ETH,1999,39.4
Ethiopia,ETH,2004,39.3
Ethiopia,ETH,2010,41.7
Ethiopia,ETH,2015,43
Ethiopia,ETH,2021,39.7
Finland,FIN,1987,32.7
Finland,FIN,1991,33.3
Finland,FIN,1995,34.1
Finland,FIN,2000,36.6
Finland,FIN,2003,37.2
Finland,FIN,2004,37.4
Finland,FIN,2005,37.2
Finland,FIN,2006,37.3
Finland,FIN,2007,37.6
Finland,FIN,2008,37.2
Finland,FIN,2009,36.9
Finland,FIN,2010,37
Finland,FIN,2011,37.1
Finland,FIN,2012,36.7
Finland,FIN,2013,36.6
Finland,FIN,2014,36.4
Finland,FIN,2015,36.7
Finland,FIN,2016,36.6
Finland,FIN,2017,36.9
Finland,FIN,2018,36.8
Finland,FIN,2019,37.1
Finland,FIN,2020,36.7
Finland,FIN,2021,37.1
Finland,FIN,2022,37.3
Finland,FIN,2023,36.7
Fiji,FJI,2002,45.4
Fiji,FJI,2008,47.8
Fiji,FJI,2013,44.7
Fiji,FJI,2019,39.4
France,FRA,1970,44.1
France,FRA,1975,43
France,FRA,1979,41.3
France,FRA,1984,40.7
France,FRA,1990,39.9
France,FRA,1996,39.4
France,FRA,1997,39.4
France,FRA,1998,39.3
France,FRA,1999,40.1
France,FRA,2000,40.2
France,FRA,2001,40.1
France,FRA,2002,39.7
France,FRA,2003,39.8
France,FRA,2004,39.2
France,FRA,2005,38.5
France,FRA,2006,38.3
France,FRA,2007,40.9
France,FRA,2008,41.2
France,FRA,2009,40.8
France,FRA,2010,41.8
France,FRA,2011,41.4
France,FRA,2012,41.3
France,FRA,2013,40.9
France,FRA,2014,40.6
France,FRA,2015,40.9
France,FRA,2016,40.2
France,FRA,2017,40
France,FRA,2018,40.8
France,FRA,2019,39.2
France,FRA,2020,38.8
France,FRA,2021,39.4
France,FRA,2022,39.2
France,FRA,2023,39.7
"Micronesia, Fed. Sts.",FSM,2005,48.7
"Micronesia, Fed. Sts.",FSM,2013,46
Gabon,GAB,2005,48.7
Gabon,GAB,2017,44.4
United Kingdom,GBR,1968,36.4
United Kingdom,GBR,1969,37.2
United Kingdom,GBR,1970,37.3
United Kingdom,GBR,1971,38.3
United Kingdom,GBR,1972,37.5
United Kingdom,GBR,1973,37.9
United Kingdom,GBR,1974,37.9
United Kingdom,GBR,1975,37
United Kingdom,GBR,1976,36.8
United Kingdom,GBR,1977,36.4
United Kingdom,GBR,1978,36.3
United Kingdom,GBR,1979,36.7
United Kingdom,GBR,1980,37.5
United Kingdom,GBR,1981,38.3
United Kingdom,GBR,1982,38.4
United Kingdom,GBR,1983,38.4
United Kingdom,GBR,1984,37.7
United Kingdom,GBR,1985,38.8
United Kingdom,GBR,1986,39.9
United Kingdom,GBR,1987,41.6
United Kingdom,GBR,1988,41.9
United Kingdom,GBR,1989,40.7
United Kingdom,GBR,1990,42.6
United Kingdom,GBR,1991,42
United Kingdom,GBR,1992,42
United Kingdom,GBR,1993,41.9
United Kingdom,GBR,1994,42.9
United Kingdom,GBR,1995,42.5
United Kingdom,GBR,1996,42.2
United Kingdom,GBR,1997,42.6
United Kingdom,GBR,1998,43.4
United Kingdom,GBR,1999,43.5
United Kingdom,GBR,2000,45.5
United Kingdom,GBR,2001,44
United Kingdom,GBR,2002,42.4
United Kingdom,GBR,2003,42
United Kingdom,GBR,2004,42.1
United Kingdom,GBR,2005,42.5
