Country Name,Country Code,Year,Value
Africa Western and Central,AFW,2007,56.831116817661
Africa Western and Central,AFW,2008,56.0171324594226
Africa Western and Central,AFW,2009,55.0941030721213
Africa Western and Central,AFW,2010,53.9341095189253
Africa Western and Central,AFW,2011,53.0186686459317
Africa Western and Central,AFW,2012,52.3939892118313
Africa Western and Central,AFW,2013,51.6391648963972
Africa Western and Central,AFW,2014,50.9651171924422
Africa Western and Central,AFW,2015,50.5205087098341
Africa Western and Central,AFW,2016,50.6332766832415
Africa Western and Central,AFW,2017,49.9441018063543
Africa Western and Central,AFW,2018,49.2127411963541
Africa Western and Central,AFW,2019,48.3701822557062
Africa Western and Central,AFW,2020,49.4281278348607
Africa Western and Central,AFW,2021,48.4849624623334
Africa Western and Central,AFW,2022,47.6585174457496
Africa Western and Central,AFW,2023,47.3585034832753
Africa Western and Central,AFW,2024,46.77432441407
Africa Western and Central,AFW,2025,46.2307893716551
Angola,AGO,1991,26.4305304588008
Angola,AGO,1992,26.8369550923499
Angola,AGO,1993,27.4598002533141
Angola,AGO,1994,27.9458219389584
Angola,AGO,1995,27.6655968857918
Angola,AGO,1996,27.5699817958265
Angola,AGO,1997,27.4986473820174
Angola,AGO,1998,27.5975655665705
Angola,AGO,1999,27.993916848561
Angola,AGO,2000,28.0915668078986
Angola,AGO,2001,28.1026178424417
Angola,AGO,2002,27.7118181847521
Angola,AGO,2003,27.9178562668324
Angola,AGO,2004,28.144321779076
Angola,AGO,2005,30.6931743242807
Angola,AGO,2006,33.3573915634822
Angola,AGO,2007,35.9832072116413
Angola,AGO,2008,38.624144299601
Angola,AGO,2009,41.3543347676854
Angola,AGO,2010,42.6099424494427
Angola,AGO,2011,43.6890653125612
Angola,AGO,2012,44.4276109822219
Angola,AGO,2013,45.1166694167262
Angola,AGO,2014,46.0651556102079
Angola,AGO,2015,46.1990864629878
Angola,AGO,2016,46.6072791205569
Angola,AGO,2017,46.776412638588
Angola,AGO,2018,47.0981806956247
Angola,AGO,2019,47.3170132322775
Angola,AGO,2020,50.1616523547703
Angola,AGO,2021,52.0288327716921
Angola,AGO,2022,48.1463824642417
Angola,AGO,2023,48.4213404484186
Angola,AGO,2024,48.1812108960815
Angola,AGO,2025,48.0754153732961
Albania,ALB,1991,34.4375674058654
Albania,ALB,1992,33.8705655441957
Albania,ALB,1993,34.0816965383743
Albania,ALB,1994,34.2211083585957
Albania,ALB,1995,35.2655973914008
Albania,ALB,1996,37.597863408711
Albania,ALB,1997,36.2528019244437
Albania,ALB,1998,37.4146049245916
Albania,ALB,1999,38.7207865358131
Albania,ALB,2000,37.9047865203317
Albania,ALB,2001,37.9019784931849
Albania,ALB,2002,37.1998541015005
Albania,ALB,2003,37.4469082838127
Albania,ALB,2004,37.7303695657383
Albania,ALB,2005,37.5987786338638
Albania,ALB,2006,37.0193825990842
Albania,ALB,2007,36.390516557186
Albania,ALB,2008,35.7418997452168
Albania,ALB,2009,36.0780234070221
Albania,ALB,2010,35.6406574220354
Albania,ALB,2011,38.402829035732
Albania,ALB,2012,37.4746715807623
Albania,ALB,2013,37.1980760094188
Albania,ALB,2014,36.1971391802751
Albania,ALB,2015,36.2883291371061
Albania,ALB,2016,35.4447137351504
Albania,ALB,2017,34.4328309909845
Albania,ALB,2018,33.169565096779
Albania,ALB,2019,32.1240673392185
Albania,ALB,2020,31.6478026331341
Albania,ALB,2021,29.0365042667514
Albania,ALB,2022,28.5726137517701
Albania,ALB,2023,27.616857745139
Albania,ALB,2024,27.0974628873456
Albania,ALB,2025,26.5117736478619
Arab World,ARB,1991,30.3111921537516
Arab World,ARB,1992,29.7476467152587
Arab World,ARB,1993,29.0401432960615
Arab World,ARB,1994,28.5125329670291
Arab World,ARB,1995,28.2173764371182
Arab World,ARB,1996,27.4619010936583
Arab World,ARB,1997,26.9990766139754
Arab World,ARB,1998,26.4294851564855
Arab World,ARB,1999,26.1143380157661
Arab World,ARB,2000,25.5043075008262
Arab World,ARB,2001,25.1531159481639
Arab World,ARB,2002,24.6478893889041
Arab World,ARB,2003,24.1724452293146
Arab World,ARB,2004,24.0287039085004
Arab World,ARB,2005,23.0605959728563
Arab World,ARB,2006,22.5788079721351
Arab World,ARB,2007,21.7519441970276
Arab World,ARB,2008,20.7867676661326
Arab World,ARB,2009,19.841466714061
Arab World,ARB,2010,19.1120505460536
Arab World,ARB,2011,18.8909538487482
Arab World,ARB,2012,18.4338946699417
Arab World,ARB,2013,17.9027534699731
Arab World,ARB,2014,17.3880409678433
Arab World,ARB,2015,16.7111196572779
Arab World,ARB,2016,16.2840404179191
Arab World,ARB,2017,16.3631972604614
Arab World,ARB,2018,16.3106010765873
Arab World,ARB,2019,16.1973943309683
Arab World,ARB,2020,16.5734116083459
Arab World,ARB,2021,16.3305941230781
Arab World,ARB,2022,16.0459218003571
Arab World,ARB,2023,13.7829579063426
Arab World,ARB,2024,13.6277474099255
Arab World,ARB,2025,13.4435986854027
United Arab Emirates,ARE,1991,6.96137104682455
United Arab Emirates,ARE,1992,6.87078712682423
United Arab Emirates,ARE,1993,6.75720948687619
United Arab Emirates,ARE,1994,6.63672298929791
United Arab Emirates,ARE,1995,6.50456471595249
United Arab Emirates,ARE,1996,6.51174308376862
United Arab Emirates,ARE,1997,6.49530014518831
United Arab Emirates,ARE,1998,6.48351336117835
United Arab Emirates,ARE,1999,6.54009264137957
United Arab Emirates,ARE,2000,6.55371671100387
United Arab Emirates,ARE,2001,6.10137966199778
United Arab Emirates,ARE,2002,5.6835341992906
United Arab Emirates,ARE,2003,5.2496157111588
United Arab Emirates,ARE,2004,4.86511581507956
United Arab Emirates,ARE,2005,4.51918960621231
United Arab Emirates,ARE,2006,4.1930196940432
United Arab Emirates,ARE,2007,3.904134517397
United Arab Emirates,ARE,2008,3.63537676273186
United Arab Emirates,ARE,2009,3.62482110476117
United Arab Emirates,ARE,2010,3.62897173714129
United Arab Emirates,ARE,2011,3.63674857970824
United Arab Emirates,ARE,2012,3.62504861114174
United Arab Emirates,ARE,2013,3.57553618989534
United Arab Emirates,ARE,2014,3.5163015367456
United Arab Emirates,ARE,2015,3.42041666881725
United Arab Emirates,ARE,2016,3.3632000034416
United Arab Emirates,ARE,2017,3.32108095927702
United Arab Emirates,ARE,2018,3.27939535620112
United Arab Emirates,ARE,2019,3.27060273966839
United Arab Emirates,ARE,2020,2.67575433735268
United Arab Emirates,ARE,2021,2.06732827914569
United Arab Emirates,ARE,2022,1.97969299492176
United Arab Emirates,ARE,2023,1.92094982044948
United Arab Emirates,ARE,2024,1.87606099501903
United Arab Emirates,ARE,2025,1.83151654615077
Argentina,ARG,1991,18.298966023676
Argentina,ARG,1992,17.7769725217379
Argentina,ARG,1993,17.215401387112
Argentina,ARG,1994,16.7451532235879
Argentina,ARG,1995,16.5351967738626
Argentina,ARG,1996,16.190957442628
Argentina,ARG,1997,15.7049061903548
Argentina,ARG,1998,15.46705191393
Argentina,ARG,1999,15.409099163239
Argentina,ARG,2000,15.2586595597401
Argentina,ARG,2001,15.308253067258
Argentina,ARG,2002,15.6814792898953
Argentina,ARG,2003,15.0891331701732
Argentina,ARG,2004,14.4198311476763
Argentina,ARG,2005,13.7724837766061
Argentina,ARG,2006,13.2161442541464
Argentina,ARG,2007,12.7142395214585
Argentina,ARG,2008,12.3526502006729
Argentina,ARG,2009,12.2723691157466
Argentina,ARG,2010,11.7801028967535
Argentina,ARG,2011,11.4761226646903
Argentina,ARG,2012,11.3204204179219
Argentina,ARG,2013,11.1240012163453
Argentina,ARG,2014,11.0939040120601
Argentina,ARG,2015,10.8598858966111
Argentina,ARG,2016,10.8734909262621
Argentina,ARG,2017,10.6706738584813
Argentina,ARG,2018,10.6902278637906
Argentina,ARG,2019,10.5953594492453
Argentina,ARG,2020,10.3290400472883
Argentina,ARG,2021,10.3836676467638
Argentina,ARG,2022,10.1989487617456
Argentina,ARG,2023,9.97297477956338
Argentina,ARG,2024,9.82915651575752
Argentina,ARG,2025,9.50124531803088
Armenia,ARM,1991,41.7187096538313
Armenia,ARM,1992,43.3119696960812
Armenia,ARM,1993,44.2984296046953
Armenia,ARM,1994,44.5280259102544
Armenia,ARM,1995,44.6813210641152
Armenia,ARM,1996,44.7678613387884
Armenia,ARM,1997,44.7893241803764
Armenia,ARM,1998,44.4956715029366
Armenia,ARM,1999,44.2556834726224
Armenia,ARM,2000,43.9904674525154
Armenia,ARM,2001,43.5250134669883
Armenia,ARM,2002,42.7411648824414
Armenia,ARM,2003,40.8873349952639
Armenia,ARM,2004,39.0727022994064
Armenia,ARM,2005,36.9361732504082
Armenia,ARM,2006,34.9180933429057
Armenia,ARM,2007,32.7861812922609
Armenia,ARM,2008,32.4167098986474
Armenia,ARM,2009,32.8662447175465
Armenia,ARM,2010,32.7585510053302
Armenia,ARM,2011,33.8331298331298
Armenia,ARM,2012,32.6502180910655
Armenia,ARM,2013,29.8905804372042
Armenia,ARM,2014,29.6897735777541
Armenia,ARM,2015,30.9845712070336
Armenia,ARM,2016,30.4849926491237
Armenia,ARM,2017,28.0530868744303
Armenia,ARM,2018,26.0610138104572
Armenia,ARM,2019,25.4937795656552
Armenia,ARM,2020,27.0867424827184
Armenia,ARM,2021,25.1722080332056
Armenia,ARM,2022,24.839283140345
Armenia,ARM,2023,24.4596145713768
Armenia,ARM,2024,23.808330013087
Armenia,ARM,2025,23.2943933734355
Australia,AUS,1991,7.06240276669256
Australia,AUS,1992,6.72573213852561
Australia,AUS,1993,6.80582509490721
Australia,AUS,1994,6.53794736690941
Australia,AUS,1995,6.39540822530827
Australia,AUS,1996,6.4976464478952
Australia,AUS,1997,6.59547411756035
Australia,AUS,1998,6.5203970400292
Australia,AUS,1999,6.62907576574014
Australia,AUS,2000,6.53572986681538
Australia,AUS,2001,6.44113557120286
Australia,AUS,2002,5.96562037112734
Australia,AUS,2003,5.36202165636114
Australia,AUS,2004,5.12567654258053
Australia,AUS,2005,4.92439648648295
Australia,AUS,2006,4.70738562489969
Australia,AUS,2007,4.59099297501557
Australia,AUS,2008,4.46040558897599
Australia,AUS,2009,4.38510934688632
Australia,AUS,2010,4.31543685210733
Australia,AUS,2011,3.87327559177604
Australia,AUS,2012,3.8212784019951
Australia,AUS,2013,3.69441850877299
Australia,AUS,2014,3.61921728459362
Australia,AUS,2015,3.30743632077499
Australia,AUS,2016,3.43029036799762
Australia,AUS,2017,3.41532054489263
Australia,AUS,2018,3.43968048560891
Australia,AUS,2019,3.29973192043363
Australia,AUS,2020,3.52699696400208
Australia,AUS,2021,3.1288457165227
Australia,AUS,2022,2.95261010733488
Australia,AUS,2023,2.74602647003446
Australia,AUS,2024,2.90679307045751
Australia,AUS,2025,2.84311162922689
Austria,AUT,1991,6.74820936423503
Austria,AUT,1992,6.50553582498566
Austria,AUT,1993,6.34568064539644
Austria,AUT,1994,6.18633713265073
Austria,AUT,1995,6.25911261025274
Austria,AUT,1996,6.12047483872979
Austria,AUT,1997,5.82019420510716
Austria,AUT,1998,5.51074382909083
Austria,AUT,1999,5.28200429505539
Austria,AUT,2000,5.3916513883251
Austria,AUT,2001,5.06420071904805
Austria,AUT,2002,5.11322413349661
Austria,AUT,2003,4.91716838776055
Austria,AUT,2004,4.82299087376709
Austria,AUT,2005,5.26217296379844
Austria,AUT,2006,5.20842087869667
Austria,AUT,2007,5.44987660630537
Austria,AUT,2008,5.48415977425808
Austria,AUT,2009,5.69540858607898
Austria,AUT,2010,5.66058145529533
Austria,AUT,2011,5.18036141779949
Austria,AUT,2012,5.05320770617588
Austria,AUT,2013,4.91777951453781
Austria,AUT,2014,5.07373742142362
Austria,AUT,2015,4.81472836552489
Austria,AUT,2016,4.71974419248154
Austria,AUT,2017,4.15036689774757
Austria,AUT,2018,4.05391985645114
Austria,AUT,2019,4.06785192651825
Austria,AUT,2020,4.29327702806083
Austria,AUT,2021,4.03332680914685
Austria,AUT,2022,3.85159469873254
Austria,AUT,2023,3.58958305258109
Austria,AUT,2024,3.21225722975697
Austria,AUT,2025,3.15541765992167
Azerbaijan,AZE,1991,39.3432844249768
Azerbaijan,AZE,1992,42.1805282783213
Azerbaijan,AZE,1993,39.999373476972
Azerbaijan,AZE,1994,39.2978621635239
Azerbaijan,AZE,1995,38.9864640769454
Azerbaijan,AZE,1996,39.5483841712888
Azerbaijan,AZE,1997,38.9485250569153
Azerbaijan,AZE,1998,37.8745902462085
Azerbaijan,AZE,1999,37.186094082296
Azerbaijan,AZE,2000,36.0976267740345
Azerbaijan,AZE,2001,37.1929846448787
Azerbaijan,AZE,2002,40.8724726159315
Azerbaijan,AZE,2003,34.4811934127298
Azerbaijan,AZE,2004,35.8273145345353
Azerbaijan,AZE,2005,35.9019836687099
Azerbaijan,AZE,2006,35.7403935055172
Azerbaijan,AZE,2007,35.2170731682667
Azerbaijan,AZE,2008,34.8310911174299
Azerbaijan,AZE,2009,32.2151447764141
Azerbaijan,AZE,2010,31.8810224798667
Azerbaijan,AZE,2011,31.7900591269194
Azerbaijan,AZE,2012,31.415101135216
Azerbaijan,AZE,2013,30.7382631934589
Azerbaijan,AZE,2014,30.9011854198349
Azerbaijan,AZE,2015,30.6848853507763
Azerbaijan,AZE,2016,30.6552889893417
Azerbaijan,AZE,2017,30.6671797408975
Azerbaijan,AZE,2018,30.7023789465675
Azerbaijan,AZE,2019,31.2997144045175
Azerbaijan,AZE,2020,31.3291455510298
Azerbaijan,AZE,2021,31.2472991984337
Azerbaijan,AZE,2022,31.1064999296081
Azerbaijan,AZE,2023,30.6449755454012
Azerbaijan,AZE,2024,30.2511932338413
Azerbaijan,AZE,2025,29.8400469512921
Burundi,BDI,1991,86.0236710137044
Burundi,BDI,1992,86.0689480667357
Burundi,BDI,1993,86.1383184039016
Burundi,BDI,1994,86.3153031898118
Burundi,BDI,1995,86.9775495870771
Burundi,BDI,1996,87.4535217953113
Burundi,BDI,1997,87.5443832461278
Burundi,BDI,1998,87.1780770867069
Burundi,BDI,1999,86.9556831750361
Burundi,BDI,2000,86.7943821686196
Burundi,BDI,2001,86.319182201576
Burundi,BDI,2002,85.7708031024565
Burundi,BDI,2003,85.4811673837689
Burundi,BDI,2004,85.1131567007191
Burundi,BDI,2005,84.8971622800803
Burundi,BDI,2006,84.1915351607622
Burundi,BDI,2007,83.3612198529205
Burundi,BDI,2008,82.6549590067796
Burundi,BDI,2009,82.1402436352482
Burundi,BDI,2010,81.3265495936863
Burundi,BDI,2011,80.4650495409941
Burundi,BDI,2012,79.5742263885532
Burundi,BDI,2013,78.6588295528031
Burundi,BDI,2014,77.8185419475074
Burundi,BDI,2015,78.2856854892714
Burundi,BDI,2016,78.1566800889208
Burundi,BDI,2017,78.1676807532083
Burundi,BDI,2018,77.6232004137688
Burundi,BDI,2019,76.9883063626535
Burundi,BDI,2020,77.9638992618392
Burundi,BDI,2021,78.0609317405987
Burundi,BDI,2022,78.0579309657153
Burundi,BDI,2023,77.8896653900195
Burundi,BDI,2024,77.3345912746587
Burundi,BDI,2025,77.0090470308543
Belgium,BEL,1991,3.17749170422733
Belgium,BEL,1992,3.12387441989333
Belgium,BEL,1993,3.08361608344401
Belgium,BEL,1994,3.36427442441391
Belgium,BEL,1995,3.07825456057615
Belgium,BEL,1996,3.13787203063755
Belgium,BEL,1997,3.04979270382299
Belgium,BEL,1998,2.70430338004946
Belgium,BEL,1999,2.68487123063714
Belgium,BEL,2000,2.43096454169031
Belgium,BEL,2001,1.69403681778465
Belgium,BEL,2002,2.30414351706077
Belgium,BEL,2003,2.21945447429062
Belgium,BEL,2004,2.71331487969385
Belgium,BEL,2005,2.46963372844458
Belgium,BEL,2006,2.48214526118801
Belgium,BEL,2007,2.29144634971026
Belgium,BEL,2008,1.97189041015711
Belgium,BEL,2009,1.89519383410996
Belgium,BEL,2010,1.73106173753715
Belgium,BEL,2011,1.64305695441566
Belgium,BEL,2012,1.56926273940714
Belgium,BEL,2013,1.79867532680495
Belgium,BEL,2014,1.54576483973479
Belgium,BEL,2015,1.56448335974579
Belgium,BEL,2016,1.67657006523597
Belgium,BEL,2017,1.58737195421225
Belgium,BEL,2018,1.12427100160761
Belgium,BEL,2019,1.3056600834947
Belgium,BEL,2020,1.27440766804023
Belgium,BEL,2021,1.51628805352774
Belgium,BEL,2022,1.50750873127996
Belgium,BEL,2023,1.43999688357765
Belgium,BEL,2024,1.32960853555284
Belgium,BEL,2025,1.30300990300923
Benin,BEN,1991,53.4365974063946
Benin,BEN,1992,53.3524127869604
Benin,BEN,1993,53.2553078284793
Benin,BEN,1994,53.175912742241
Benin,BEN,1995,52.8236932814966
Benin,BEN,1996,52.8675221064161
Benin,BEN,1997,52.6634661613733
Benin,BEN,1998,52.6622515641617
Benin,BEN,1999,52.7049489734015
Benin,BEN,2000,52.3816326154446
Benin,BEN,2001,52.1574579328662
Benin,BEN,2002,52.0706896345723
Benin,BEN,2003,51.8632868636901
Benin,BEN,2004,51.7600052245053
Benin,BEN,2005,51.8389944963263
Benin,BEN,2006,51.6715684407878
Benin,BEN,2007,51.2338913028304
Benin,BEN,2008,50.881896961265
Benin,BEN,2009,50.957094654847
Benin,BEN,2010,51.0803040822516
Benin,BEN,2011,50.9444073797258
Benin,BEN,2012,52.8657948366479
Benin,BEN,2013,54.0517186066876
Benin,BEN,2014,53.1737286987679
Benin,BEN,2015,52.8076529565613
Benin,BEN,2016,52.4677707259024
Benin,BEN,2017,51.5239338756332
Benin,BEN,2018,50.3394186183413
Benin,BEN,2019,49.4336991412831
Benin,BEN,2020,50.7481499260545
Benin,BEN,2021,50.4256177141605
Benin,BEN,2022,49.4552818571276
Benin,BEN,2023,48.6227699763245
Benin,BEN,2024,47.7182333445081
Benin,BEN,2025,46.7934140182858
Burkina Faso,BFA,1991,80.7317931560982
Burkina Faso,BFA,1992,80.7973344550676
Burkina Faso,BFA,1993,80.6764415303637
Burkina Faso,BFA,1994,80.547330036852
Burkina Faso,BFA,1995,79.705210785838
Burkina Faso,BFA,1996,78.4304915637719
Burkina Faso,BFA,1997,77.3447799690354
Burkina Faso,BFA,1998,76.4470198430844
Burkina Faso,BFA,1999,75.2084822444923
Burkina Faso,BFA,2000,74.4283525602081
Burkina Faso,BFA,2001,73.3821116856579
Burkina Faso,BFA,2002,72.3107476970244
Burkina Faso,BFA,2003,70.928811509027
Burkina Faso,BFA,2004,69.6156415184685
Burkina Faso,BFA,2005,68.1734655658786
Burkina Faso,BFA,2006,66.756537125672
Burkina Faso,BFA,2007,65.5852776992877
Burkina Faso,BFA,2008,65.0440322634809
Burkina Faso,BFA,2009,63.9726187856802
Burkina Faso,BFA,2010,62.5811036850951
Burkina Faso,BFA,2011,61.230310711637
Burkina Faso,BFA,2012,59.9957392335522
Burkina Faso,BFA,2013,58.8315753264589
Burkina Faso,BFA,2014,57.6878080716796
Burkina Faso,BFA,2015,56.5642439302814
Burkina Faso,BFA,2016,55.099962032527
Burkina Faso,BFA,2017,53.4450353787987
Burkina Faso,BFA,2018,51.8881741788952
Burkina Faso,BFA,2019,50.3950095395191
Burkina Faso,BFA,2020,51.8035804775648
Burkina Faso,BFA,2021,51.9018877824026
Burkina Faso,BFA,2022,51.551852812454
Burkina Faso,BFA,2023,51.0103902827761
Burkina Faso,BFA,2024,50.5334400526848
Burkina Faso,BFA,2025,50.0087898356126
Bangladesh,BGD,1991,66.9930998527501
Bangladesh,BGD,1992,66.8569953777988
Bangladesh,BGD,1993,66.6083860779307
Bangladesh,BGD,1994,66.2565951314416
Bangladesh,BGD,1995,65.6894973631799
Bangladesh,BGD,1996,65.0519665619587
Bangladesh,BGD,1997,65.1935818160253
Bangladesh,BGD,1998,65.2058884987872
Bangladesh,BGD,1999,65.1572341680803
Bangladesh,BGD,2000,65.0281384886667
Bangladesh,BGD,2001,61.1129315798734
Bangladesh,BGD,2002,56.9799792413193
Bangladesh,BGD,2003,52.5828940901922
Bangladesh,BGD,2004,50.9373475207795
Bangladesh,BGD,2005,49.1202699901085
Bangladesh,BGD,2006,48.2603711047923
Bangladesh,BGD,2007,47.1852219014365
Bangladesh,BGD,2008,46.1633005416539
Bangladesh,BGD,2009,45.1793853891267
Bangladesh,BGD,2010,44.0470437180484
Bangladesh,BGD,2011,43.2592077169102
Bangladesh,BGD,2012,42.4456669558527
Bangladesh,BGD,2013,41.6527919458033
Bangladesh,BGD,2014,39.1654510497522
Bangladesh,BGD,2015,36.5649855911481
Bangladesh,BGD,2016,33.9705500997019
Bangladesh,BGD,2017,31.8261668023854
Bangladesh,BGD,2018,30.6833168484786
Bangladesh,BGD,2019,29.4744619775738
Bangladesh,BGD,2020,29.9046264978568
Bangladesh,BGD,2021,29.2208702210884
Bangladesh,BGD,2022,28.0610624217642
Bangladesh,BGD,2023,28.9598034354798
Bangladesh,BGD,2024,29.1055735300191
Bangladesh,BGD,2025,28.555130299331
Bulgaria,BGR,1991,11.6382070881401
Bulgaria,BGR,1992,12.0997276473004
Bulgaria,BGR,1993,12.7195109368551
Bulgaria,BGR,1994,13.394616907397
Bulgaria,BGR,1995,14.0321537985891
Bulgaria,BGR,1996,14.6370569318656
Bulgaria,BGR,1997,15.6550314465409
Bulgaria,BGR,1998,16.066573071985
Bulgaria,BGR,1999,15.7689554268092
Bulgaria,BGR,2000,15.4515776588933
Bulgaria,BGR,2001,12.0241260201908
Bulgaria,BGR,2002,13.0174294159617
Bulgaria,BGR,2003,13.5867819545756
Bulgaria,BGR,2004,12.8966079625581
Bulgaria,BGR,2005,10.7471920026446
Bulgaria,BGR,2006,9.83040371193224
Bulgaria,BGR,2007,9.17328843651252
Bulgaria,BGR,2008,8.9891795388932
Bulgaria,BGR,2009,8.40664805924265
Bulgaria,BGR,2010,8.14494291735525
Bulgaria,BGR,2011,7.89704064272092
Bulgaria,BGR,2012,8.45990860393642
Bulgaria,BGR,2013,8.51512860665623
Bulgaria,BGR,2014,9.24129119108327
Bulgaria,BGR,2015,9.09908754477239
Bulgaria,BGR,2016,9.02796466045917
Bulgaria,BGR,2017,9.43936133690439
Bulgaria,BGR,2018,8.67972576949088
Bulgaria,BGR,2019,8.62900557810643
Bulgaria,BGR,2020,8.68360659616249
Bulgaria,BGR,2021,8.33670327123393
Bulgaria,BGR,2022,8.3209557158545
Bulgaria,BGR,2023,8.21673635442391
Bulgaria,BGR,2024,6.66009634325851
Bulgaria,BGR,2025,6.46420175535783
Bahrain,BHR,1991,2.83711854190292
Bahrain,BHR,1992,2.71321105570112
Bahrain,BHR,1993,2.57467780093369
Bahrain,BHR,1994,2.48199167129636
Bahrain,BHR,1995,2.39015002202796
Bahrain,BHR,1996,2.30437913558608
Bahrain,BHR,1997,2.22674298019937
Bahrain,BHR,1998,2.14360890950877
Bahrain,BHR,1999,2.073138625736
Bahrain,BHR,2000,2.00632206791754
Bahrain,BHR,2001,1.92488552442916
Bahrain,BHR,2002,1.87376446330766
Bahrain,BHR,2003,1.81523227914296
Bahrain,BHR,2004,1.74364913218416
Bahrain,BHR,2005,1.67592479963238
Bahrain,BHR,2006,1.60594711156509
Bahrain,BHR,2007,1.53614512225954
Bahrain,BHR,2008,1.46981714330717
Bahrain,BHR,2009,1.42122197560178
Bahrain,BHR,2010,1.35891228102475
Bahrain,BHR,2011,1.354774652723
Bahrain,BHR,2012,1.34501820925407
Bahrain,BHR,2013,1.34427128751864
Bahrain,BHR,2014,1.3493503191716
Bahrain,BHR,2015,1.34549905198983
Bahrain,BHR,2016,1.29964468032821
Bahrain,BHR,2017,1.2618949414115
Bahrain,BHR,2018,1.22943454776824
Bahrain,BHR,2019,1.19372049857318
Bahrain,BHR,2020,1.17883965800968
