Country Name,Country Code,Year,Value
"Bahamas, The",BHS,1993,70.9928848641656
"Bahamas, The",BHS,1994,71.991408407487
"Bahamas, The",BHS,1995,74.7739865850102
"Bahamas, The",BHS,1996,76.3840399002494
"Bahamas, The",BHS,1997,48.2117409622953
"Bahamas, The",BHS,1998,50.0876599904584
"Bahamas, The",BHS,1999,49.5739776961349
"Bahamas, The",BHS,2000,52.7321961203347
"Bahamas, The",BHS,2001,56.0639012819449
"Bahamas, The",BHS,2002,55.5017587792586
"Bahamas, The",BHS,2003,55.672490358046
"Bahamas, The",BHS,2004,56.6044820210065
"Bahamas, The",BHS,2005,59.5382363107704
"Bahamas, The",BHS,2006,65.9312990238265
"Bahamas, The",BHS,2007,69.0324476330575
"Bahamas, The",BHS,2008,74.1763252897587
"Bahamas, The",BHS,2009,79.3621693535137
"Bahamas, The",BHS,2010,82.4890845265735
"Bahamas, The",BHS,2011,83.5911006955995
"Bahamas, The",BHS,2012,79.8412372672661
"Bahamas, The",BHS,2013,84.2935285862935
"Bahamas, The",BHS,2014,78.4210573565189
"Bahamas, The",BHS,2015,74.6232344394134
"Bahamas, The",BHS,2016,75.3495105589644
Bosnia and Herzegovina,BIH,2006,51.775693641522
Bosnia and Herzegovina,BIH,2007,58.1416412794783
Bosnia and Herzegovina,BIH,2008,63.7210204398649
Bosnia and Herzegovina,BIH,2009,61.3821382051084
Bosnia and Herzegovina,BIH,2010,61.4299871667807
Bosnia and Herzegovina,BIH,2011,62.3704742656019
Bosnia and Herzegovina,BIH,2012,64.8375700680389
Bosnia and Herzegovina,BIH,2013,65.0662234302849
Bosnia and Herzegovina,BIH,2014,65.1950463843316
Bosnia and Herzegovina,BIH,2015,63.1889424138663
Bosnia and Herzegovina,BIH,2016,62.0258418338804
Bosnia and Herzegovina,BIH,2017,61.5486562491692
Bosnia and Herzegovina,BIH,2018,59.8817588091565
Bosnia and Herzegovina,BIH,2019,59.7174894092559
Bosnia and Herzegovina,BIH,2020,61.8412463082882
Bosnia and Herzegovina,BIH,2021,55.926082544545
Bosnia and Herzegovina,BIH,2022,51.3739051244929
Bosnia and Herzegovina,BIH,2023,51.8184318949639
Bosnia and Herzegovina,BIH,2024,53.9260984834863
Belarus,BLR,2007,26.8374733572582
Belarus,BLR,2008,32.6740348314364
Belarus,BLR,2009,32.9485197193635
Belarus,BLR,2010,43.7194949954771
Belarus,BLR,2011,30.7497260817914
Belarus,BLR,2012,31.0288799446766
Belarus,BLR,2013,37.9237724424186
Belarus,BLR,2014,41.3049848752636
Belarus,BLR,2015,49.7830285481186
Belarus,BLR,2016,47.0412004350757
Belarus,BLR,2017,41.7310758274845
Belarus,BLR,2018,40.4647022205745
Belarus,BLR,2019,39.5190703009899
Belarus,BLR,2020,44.9383669530219
Belarus,BLR,2021,40.7240198819532
Bolivia,BOL,2005,71.2736519099378
Bolivia,BOL,2006,57.467541066616
Bolivia,BOL,2007,53.5079633764077
Bolivia,BOL,2008,48.3592139137211
Bolivia,BOL,2009,49.511643226743
Bolivia,BOL,2010,49.3716582389569
Bolivia,BOL,2011,48.4713135115361
Bolivia,BOL,2012,48.6545056090348
Bolivia,BOL,2013,50.067147616787
Bolivia,BOL,2014,55.212982897103
Bolivia,BOL,2015,67.0968867099605
Bolivia,BOL,2016,76.3041074200835
Bolivia,BOL,2017,64.1395393214896
Bolivia,BOL,2018,71.0188918922892
Bolivia,BOL,2019,77.4667743701702
Brunei Darussalam,BRN,2006,14.9857084390974
Brunei Darussalam,BRN,2007,17.1496889840133
Brunei Darussalam,BRN,2008,8.37325154396798
Brunei Darussalam,BRN,2009,29.0251910615735
Brunei Darussalam,BRN,2010,22.6652013291176
Brunei Darussalam,BRN,2011,7.16152428237385
Brunei Darussalam,BRN,2012,12.020148578173
Brunei Darussalam,BRN,2013,18.3699177507111
Brunei Darussalam,BRN,2014,25.5176771756677
Brunei Darussalam,BRN,2015,39.9514307997448
Brunei Darussalam,BRN,2016,35.4773398707836
Brunei Darussalam,BRN,2017,28.6066153833874
Brunei Darussalam,BRN,2018,27.7440261628183
Brunei Darussalam,BRN,2019,29.5142069753475
Brunei Darussalam,BRN,2020,66.0947995209448
Brunei Darussalam,BRN,2021,54.2036959463444
Brunei Darussalam,BRN,2022,43.4637572010903
Brunei Darussalam,BRN,2023,61.973490583859
Brunei Darussalam,BRN,2024,65.078108223518
Bhutan,BTN,2021,89.7814388650274
Bhutan,BTN,2022,90.6312079619819
Bhutan,BTN,2023,98.0948205313249
Bhutan,BTN,2024,76.6188363429082
Botswana,BWA,2021,41.4827784818609
Botswana,BWA,2022,37.0194120295668
Botswana,BWA,2023,42.2198508637527
Botswana,BWA,2024,50.9522110666182
Canada,CAN,1974,56.0014920686587
Canada,CAN,1975,57.1779548567463
Canada,CAN,1976,58.7978234162864
Canada,CAN,1977,73.988578562324
Canada,CAN,1978,78.5442196443655
Canada,CAN,1979,81.8777952694103
Canada,CAN,1980,81.8261941129097
Canada,CAN,1981,93.0350365676869
Canada,CAN,1982,90.7903787150839
Canada,CAN,1983,87.1618927360936
Canada,CAN,1984,86.657387886213
Canada,CAN,1985,87.0644985170801
Canada,CAN,1986,89.1466494502782
Canada,CAN,1987,89.2721333853354
Canada,CAN,1988,91.6572817733142
Canada,CAN,1989,96.057649211783
Canada,CAN,1990,100.224873867902
Canada,CAN,1991,106.435271804415
Canada,CAN,1992,110.760735820588
Canada,CAN,1993,112.053218247557
Canada,CAN,1994,111.569348411307
Canada,CAN,1995,110.652448651489
Canada,CAN,1996,115.187699020974
Canada,CAN,1997,117.093820122506
Canada,CAN,1998,115.546369333613
Canada,CAN,1999,113.950851111748
Canada,CAN,2000,110.691796036935
Canada,CAN,2001,197.192767630522
Canada,CAN,2002,191.626759359866
Canada,CAN,2003,185.657921469115
Canada,CAN,2004,187.9080240379
Canada,CAN,2005,195.889823948542
Canada,CAN,2006,212.843737162345
Chile,CHL,2001,83.0812104223081
Chile,CHL,2002,85.5050738161704
Chile,CHL,2003,84.9762769918847
Chile,CHL,2004,83.8572390797467
Chile,CHL,2005,80.8487879494584
Chile,CHL,2006,79.1456005798182
Chile,CHL,2007,85.5184305138642
Chile,CHL,2008,102.741092757335
Chile,CHL,2009,106.057558677782
Chile,CHL,2010,104.998364924818
Chile,CHL,2011,109.48836682336
Chile,CHL,2012,112.523013943091
Chile,CHL,2013,115.65655183501
Chile,CHL,2014,119.843191442011
Chile,CHL,2015,121.69046154262
Chile,CHL,2016,126.850899539002
Chile,CHL,2017,128.905998200165
Chile,CHL,2018,134.165138308804
Chile,CHL,2019,143.51692083204
Chile,CHL,2020,147.274957174506
Chile,CHL,2021,127.27273582922
Chile,CHL,2022,132.90369411133
Chile,CHL,2023,130.098317512696
Chile,CHL,2024,126.525856382327
"Congo, Dem. Rep.",COD,2016,11166697.0029622
"Congo, Dem. Rep.",COD,2017,8472287.17404791
Colombia,COL,2001,38.4591361375521
Colombia,COL,2002,37.5150269990825
Colombia,COL,2003,40.7055406266416
Colombia,COL,2004,45.2342444156972
Colombia,COL,2005,49.8249068753401
Colombia,COL,2006,51.994226729235
Colombia,COL,2007,52.884363308784
Colombia,COL,2008,55.8878014493466
Colombia,COL,2009,62.387142973882
Colombia,COL,2010,66.0933510645864
Colombia,COL,2011,65.2353371973411
Colombia,COL,2012,69.3380630828207
Colombia,COL,2013,69.4672289525034
Colombia,COL,2014,70.4302133014905
Comoros,COM,1982,8.38652375504305
Comoros,COM,1983,9.42992429309007
Comoros,COM,1984,11.6218276876157
Comoros,COM,1985,8.46311736806095
Comoros,COM,1986,8.65474965322833
Comoros,COM,1987,9.19335138866762
Comoros,COM,1988,10.36905450989
Comoros,COM,1989,11.6551895160521
Comoros,COM,1990,12.8070977773713
Comoros,COM,1991,13.7325345768921
Comoros,COM,1992,14.1876747064067
Comoros,COM,1993,11.481811727019
Comoros,COM,1994,11.0567753551321
Comoros,COM,1995,9.96341081897197
Comoros,COM,1996,8.79387974658326
Comoros,COM,1997,9.12719900265706
Comoros,COM,1998,8.71914299021891
Comoros,COM,1999,8.98721352711012
Comoros,COM,2000,8.51641515381085
Comoros,COM,2001,5817080.83653644
Comoros,COM,2002,5873571.56946962
Comoros,COM,2003,6279659.4868582
Comoros,COM,2004,5118181.26015138
Comoros,COM,2005,6611979.50216851
Comoros,COM,2006,6863854.0407092
Comoros,COM,2007,7087818.75663015
Comoros,COM,2008,9286569.63217625
Comoros,COM,2009,12153645.5027526
Comoros,COM,2010,13868755.8682297
Cabo Verde,CPV,2012,76471809.5013849
Cabo Verde,CPV,2013,77442073.0646649
Cabo Verde,CPV,2014,78248926.0377208
Cabo Verde,CPV,2015,77719592.2307568
Cabo Verde,CPV,2016,75786541.4661635
Cabo Verde,CPV,2017,77262078.3832515
Cabo Verde,CPV,2018,75649995.2040699
Cabo Verde,CPV,2019,68678171.8545431
Cabo Verde,CPV,2020,91044654.0079535
Cabo Verde,CPV,2021,88452646.9010705
Cabo Verde,CPV,2022,78121497.1857765
Cabo Verde,CPV,2023,75112639.2321738
Cabo Verde,CPV,2024,69697519.2320736
Costa Rica,CRI,2005,46.5679335590554
Costa Rica,CRI,2006,46.4903374971683
Costa Rica,CRI,2007,49.725889905144
Costa Rica,CRI,2008,55.2754785679689
Costa Rica,CRI,2009,56.6654356400141
Costa Rica,CRI,2010,54.7924339896472
Costa Rica,CRI,2011,58.2940554034161
Costa Rica,CRI,2012,59.3065249088479
Costa Rica,CRI,2013,64.009233882082
Costa Rica,CRI,2014,68.7577700808367
Costa Rica,CRI,2015,72.3537470412759
Costa Rica,CRI,2016,77.0030428360868
Costa Rica,CRI,2017,79.1535437401927
Costa Rica,CRI,2018,79.9377214914048
Costa Rica,CRI,2019,78.5386590198214
Costa Rica,CRI,2020,90.0895284927395
Costa Rica,CRI,2021,89.7356962841669
Costa Rica,CRI,2022,80.0791308546679
Costa Rica,CRI,2023,77.0447187551087
Costa Rica,CRI,2024,77.2677863043723
Caribbean small states,CSS,1976,12.2068080020027
Caribbean small states,CSS,1979,8.3443136157141
Caribbean small states,CSS,1980,11.7709434762463
Caribbean small states,CSS,1981,13.9985950114827
Caribbean small states,CSS,1982,30.226394377659
Caribbean small states,CSS,1983,47.4170314167458
Caribbean small states,CSS,1984,55.0114584447382
Caribbean small states,CSS,1985,59.320655906793
Caribbean small states,CSS,2001,49.7719156401033
Caribbean small states,CSS,2002,51.6250900603591
Caribbean small states,CSS,2003,46.3804690490226
Caribbean small states,CSS,2004,41.7932639906682
Caribbean small states,CSS,2005,38.870445826371
Caribbean small states,CSS,2006,35.6493446172402
Caribbean small states,CSS,2007,37.7317510111894
Caribbean small states,CSS,2008,30.9586358566368
Caribbean small states,CSS,2009,47.2498687405449
Dominican Republic,DOM,2004,29.4193594765204
Dominican Republic,DOM,2005,29.7639084944842
Dominican Republic,DOM,2006,36.0297665697998
Dominican Republic,DOM,2007,37.4505019230939
Dominican Republic,DOM,2008,38.1598978125577
Dominican Republic,DOM,2009,40.2801590724884
Dominican Republic,DOM,2010,39.6053381029226
Dominican Republic,DOM,2011,38.8191661906401
Dominican Republic,DOM,2012,41.504645711675
Dominican Republic,DOM,2013,42.5299118638189
Dominican Republic,DOM,2014,43.4989644351262
Dominican Republic,DOM,2015,46.7955170532384
Dominican Republic,DOM,2016,48.7284482069591
Dominican Republic,DOM,2017,49.8919678174799
Dominican Republic,DOM,2018,48.0651525290807
Dominican Republic,DOM,2019,49.9172336829022
Dominican Republic,DOM,2020,55.6014739528466
Dominican Republic,DOM,2021,51.5894956467313
Dominican Republic,DOM,2022,50.7489321732769
Dominican Republic,DOM,2023,54.063023953287
Dominican Republic,DOM,2024,57.6856467681316
East Asia & Pacific,EAS,1986,219.444169712898
East Asia & Pacific,EAS,1987,231.358588448458
East Asia & Pacific,EAS,1988,239.217740989345
East Asia & Pacific,EAS,1989,246.763702908994
East Asia & Pacific,EAS,1991,245.999942018103
East Asia & Pacific,EAS,1992,253.013506402825
East Asia & Pacific,EAS,1993,262.697018778674
East Asia & Pacific,EAS,1994,268.643812622087
Europe & Central Asia (excluding high income),ECA,2008,57.006782425203
Europe & Central Asia (excluding high income),ECA,2009,63.4995147140753
Europe & Central Asia (excluding high income),ECA,2010,67.3591486359561
Europe & Central Asia (excluding high income),ECA,2011,65.0858021532801
Europe & Central Asia (excluding high income),ECA,2012,65.659109980787
Europe & Central Asia (excluding high income),ECA,2013,71.2005912571531
Europe & Central Asia (excluding high income),ECA,2014,74.2768584150658
Europe & Central Asia (excluding high income),ECA,2015,70.1126143083124
Europe & Central Asia (excluding high income),ECA,2016,71.2214495822289
Europe & Central Asia (excluding high income),ECA,2017,68.0520233287687
Europe & Central Asia (excluding high income),ECA,2018,66.0518693130383
Europe & Central Asia (excluding high income),ECA,2019,61.7779416577907
Europe & Central Asia (excluding high income),ECA,2020,73.077994466886
Europe & Central Asia (excluding high income),ECA,2021,68.0086767799904
Europe & Central Asia (excluding high income),ECA,2022,57.9950308469082
Europe & Central Asia (excluding high income),ECA,2023,54.3020207827017
Europe & Central Asia (excluding high income),ECA,2024,54.4877647549925
Ecuador,ECU,2002,18.0188793138225
Ecuador,ECU,2003,15.7239750495136
Ecuador,ECU,2004,16.4945050610248
Ecuador,ECU,2005,18.8463877579769
Ecuador,ECU,2006,18.5297984262552
Ecuador,ECU,2007,21.4152158966152
Ecuador,ECU,2008,20.4220509891831
Ecuador,ECU,2009,18.9166951455578
Ecuador,ECU,2010,23.4706330988204
Ecuador,ECU,2011,24.6600311120431
Ecuador,ECU,2012,27.080722670272
Ecuador,ECU,2013,28.4069284768447
Ecuador,ECU,2014,30.7230898404516
Ecuador,ECU,2015,31.7638940761154
Ecuador,ECU,2016,36.4247287026494
Ecuador,ECU,2017,37.9954548616399
Ecuador,ECU,2018,40.5008744141656
Ecuador,ECU,2019,44.6430150342536
Ecuador,ECU,2020,52.0875710536368
Ecuador,ECU,2021,56.2194578613732
Ecuador,ECU,2022,57.4466140068603
Ecuador,ECU,2023,60.7989745429144
Ecuador,ECU,2024,61.7937489576258
Ethiopia,ETH,1965,4.84592908654856
Ethiopia,ETH,1966,5.91051774524756
Ethiopia,ETH,1967,6.20937360419641
Ethiopia,ETH,1968,6.85326352786304
Ethiopia,ETH,1969,7.58111077438312
Ethiopia,ETH,1970,8.22327921813116
Ethiopia,ETH,1971,8.07625191598414
Ethiopia,ETH,1972,8.87621494453388
Ethiopia,ETH,1973,9.14302419152581
Ethiopia,ETH,1974,8.97546955441644
Ethiopia,ETH,1975,11.2287849348636
Ethiopia,ETH,1976,12.5687941613298
Ethiopia,ETH,1977,13.7431181721459
Ethiopia,ETH,1978,17.2916398174076
Ethiopia,ETH,1979,19.9002832459838
Ethiopia,ETH,1980,22.2085055851578
Ethiopia,ETH,1981,21.408745879876
Ethiopia,ETH,1982,23.2313048813715
Ethiopia,ETH,1983,24.0717412902851
Ethiopia,ETH,1984,28.0218364422257
Ethiopia,ETH,1985,25.937531514298
Ethiopia,ETH,1986,27.3949078562349
Ethiopia,ETH,1987,28.4963087222202
Ethiopia,ETH,1988,30.6750074314457
Ethiopia,ETH,1989,32.7078098438975
Ethiopia,ETH,1990,38.2103919784191
Ethiopia,ETH,1991,37.7647443630473
Ethiopia,ETH,1992,38.3766607315503
Ethiopia,ETH,1993,31.7059227166023
Ethiopia,ETH,1994,32.400645284621
Ethiopia,ETH,1995,29.4076959327738
Ethiopia,ETH,1996,31.1929649555059
Ethiopia,ETH,1997,35.0311261517564
Ethiopia,ETH,1998,40.2960451754967
Ethiopia,ETH,1999,46.7563561395565
Ethiopia,ETH,2000,48.6419635510243
Ethiopia,ETH,2001,44.1983447469965
Ethiopia,ETH,2002,46.3313874467915
Ethiopia,ETH,2003,46.8233927019444
Ethiopia,ETH,2004,45.943047634991
Ethiopia,ETH,2005,49.4509741006998
Ethiopia,ETH,2006,46.8281708743149
Fiji,FJI,2001,71.92680233126
Fiji,FJI,2002,91.6189033874713
Fiji,FJI,2003,95.7781154187882
Fiji,FJI,2004,102.603102942504
Fiji,FJI,2005,112.447133305488
Fiji,FJI,2006,121.922057926199
Fiji,FJI,2007,120.159747710483
Fiji,FJI,2008,127.462251290838
Fiji,FJI,2009,139.366560544651
Fiji,FJI,2010,131.732883711834
Fiji,FJI,2011,115.435634604918
Fiji,FJI,2012,114.565976235293
Fiji,FJI,2013,112.020117101469
Fiji,FJI,2014,105.492411321232
Fiji,FJI,2015,111.369884625961
Fiji,FJI,2016,114.690565602913
Fiji,FJI,2017,114.843365694128
Fiji,FJI,2018,124.668113793152
Fiji,FJI,2019,139.117746722386
Fiji,FJI,2020,183.483385827247
Fiji,FJI,2021,202.40672041825
Fiji,FJI,2022,170.115410671309
Fiji,FJI,2023,164.841333454845
Fiji,FJI,2024,162.817192891109
Georgia,GEO,2008,34.1558083614236
Georgia,GEO,2009,34.7850445013366
Georgia,GEO,2010,33.2512994267794
Georgia,GEO,2011,34.2221012660798
Georgia,GEO,2012,36.0154440226361
Georgia,GEO,2013,42.7951919584371
Georgia,GEO,2014,48.2490397215894
Georgia,GEO,2015,51.2026329312927
Georgia,GEO,2016,57.483286617111
Georgia,GEO,2017,57.8376589347813
Georgia,GEO,2018,63.0692154695204
Georgia,GEO,2019,68.4376679545306
Georgia,GEO,2020,82.4074916337763
Georgia,GEO,2021,76.4847564454074
Georgia,GEO,2022,66.331166579521
Georgia,GEO,2023,69.3414721011067
Georgia,GEO,2024,73.0174532571171
Guatemala,GTM,2001,27.7230413493807
Guatemala,GTM,2002,27.2241557601133
Guatemala,GTM,2003,32.448133675626
Guatemala,GTM,2004,32.091235049311
Guatemala,GTM,2005,34.97647321184
Guatemala,GTM,2006,39.6010750715006
Guatemala,GTM,2007,39.1778933203022
Guatemala,GTM,2008,37.5067760020079
Guatemala,GTM,2009,38.1127903127175
Guatemala,GTM,2010,37.1406872233757
Guatemala,GTM,2011,37.3773419812795
Guatemala,GTM,2012,39.6860364150159
Guatemala,GTM,2013,41.245855471984
Guatemala,GTM,2014,42.3973169102507
Guatemala,GTM,2015,43.9070983755113
Guatemala,GTM,2016,43.5665504381267
Guatemala,GTM,2017,42.7109750660487
Guatemala,GTM,2018,43.9441803895931
Guatemala,GTM,2019,43.444605712848
Guatemala,GTM,2020,47.7810252319136
Guatemala,GTM,2021,45.9685699756869
Guatemala,GTM,2022,45.9960318181068
Guatemala,GTM,2023,44.9181864083429
Guatemala,GTM,2024,43.5577480476569
Guyana,GUY,1980,101.717639257294
Guyana,GUY,1981,118.425555317818
Guyana,GUY,1982,180.090456431535
Guyana,GUY,1983,226.90538147139
Guyana,GUY,1984,253.267633597857
Guyana,GUY,1985,289.509282051282
Guyana,GUY,1986,304.060705256254
Guyana,GUY,1987,251.314899242737
Guyana,GUY,1988,333.987248283887
Guyana,GUY,1989,299.061382326895
Guyana,GUY,1990,265.864312768502
Guyana,GUY,1991,214.797138531027
Guyana,GUY,1992,265.764524757136
Guyana,GUY,1993,214.831518503484
Guyana,GUY,1994,173.420278737097
Guyana,GUY,1995,166.265373695151
Guyana,GUY,1996,130.237782465309
Guyana,GUY,1997,114.507250298446
Guyana,GUY,1998,116.590898177517
Guyana,GUY,1999,102.961702887144
Guyana,GUY,2000,100.544411345142
Guyana,GUY,2001,91.8635908309958
Guyana,GUY,2002,93.7936079021812
Guyana,GUY,2003,95.2079744101441
Guyana,GUY,2004,98.4555075276948
Guyana,GUY,2005,98.8708823972391
Guyana,GUY,2006,36.7340490419645
Guyana,GUY,2007,32.9890189416272
Guyana,GUY,2008,31.8122070094314
Guyana,GUY,2009,31.3901324840429
Guyana,GUY,2010,32.2265392616441
Guyana,GUY,2011,35.5914052347887
Guyana,GUY,2012,35.5045277899536
Guyana,GUY,2013,39.641941881
Guyana,GUY,2014,45.3461829799027
Guyana,GUY,2015,47.7607103667456
Guyana,GUY,2016,48.1608915355972
Guyana,GUY,2017,46.5943061536801
Guyana,GUY,2018,52.1056670334861
Guyana,GUY,2019,53.5638703701958
Guyana,GUY,2020,61.2034325630296
Guyana,GUY,2021,50.8849754536145
Guyana,GUY,2022,32.5048846311744
Guyana,GUY,2023,33.9785662592045
Guyana,GUY,2024,27.7186385626868
Honduras,HND,2001,34.4822026002194
Honduras,HND,2002,33.6718097567687
Honduras,HND,2003,37.5615192095028
Honduras,HND,2004,36.7506943861384
Honduras,HND,2005,37.9024838438991
Honduras,HND,2006,42.1027099065736
Honduras,HND,2007,50.1766790067308
Honduras,HND,2008,50.2199907641714
Honduras,HND,2009,51.8576153461337
Honduras,HND,2010,49.5549976356906
Honduras,HND,2011,51.4027956730101
Honduras,HND,2012,55.3281080387252
Honduras,HND,2013,56.8384876502183
Honduras,HND,2014,57.5500981062056
Honduras,HND,2015,55.8274885101148
Honduras,HND,2016,62.1108291678186
Honduras,HND,2017,60.2047648377035
Honduras,HND,2018,64.5569060921799
Honduras,HND,2019,66.3233280747878
Honduras,HND,2020,76.5597278261339
Honduras,HND,2021,75.552932523012
Honduras,HND,2022,77.1272635357436
Honduras,HND,2023,83.6225829354269
Honduras,HND,2024,85.232842323773
Indonesia,IDN,2009,36.9663867888269
Indonesia,IDN,2010,34.1824385106985
Indonesia,IDN,2011,36.550140252786
Indonesia,IDN,2012,40.7680328726521
Indonesia,IDN,2013,43.4292637347276
Indonesia,IDN,2014,43.4238447014359
Indonesia,IDN,2015,46.7740662515085
Indonesia,IDN,2016,47.9556737688496
Indonesia,IDN,2017,46.9639357186983
Indonesia,IDN,2018,47.2318282755401
