Country Name,Country Code,Year,Value
Albania,ALB,2008,28.171486243363
Albania,ALB,2009,32.3671951270118
Albania,ALB,2010,33.4938955094721
Albania,ALB,2011,34.7434273419983
Albania,ALB,2012,35.299875228023
Albania,ALB,2013,35.0906551280169
Albania,ALB,2014,34.4902816933155
Albania,ALB,2015,35.0389734344345
Albania,ALB,2016,33.8362242157397
Albania,ALB,2017,31.4893050179704
Albania,ALB,2018,30.4201899179159
Albania,ALB,2019,29.7550907719657
Albania,ALB,2020,31.133828212142
Albania,ALB,2021,34.9210961655616
Albania,ALB,2022,36.7081031742419
Albania,ALB,2023,40.1077576207991
Andorra,AND,2022,96.2491560241915
Andorra,AND,2023,92.6704780370967
Arab World,ARB,2004,5.84100437769912
Arab World,ARB,2005,6.45488167705394
Arab World,ARB,2006,7.98131308562885
Arab World,ARB,2007,13.8267679439709
Arab World,ARB,2008,13.6298457407814
Arab World,ARB,2009,15.8450962025113
Arab World,ARB,2010,19.6995833050517
Arab World,ARB,2011,18.7268478188231
Arab World,ARB,2012,20.2051734366246
Arab World,ARB,2013,22.5119871397226
Arab World,ARB,2014,23.0479197583871
Arab World,ARB,2015,23.3521636450203
Arab World,ARB,2016,26.1144560670316
Arab World,ARB,2017,26.7178138287611
Arab World,ARB,2018,27.9293581395085
Arab World,ARB,2019,28.8449825624824
Arab World,ARB,2020,28.9130369197499
Arab World,ARB,2021,29.2766567739344
Arab World,ARB,2022,29.5199656494945
Arab World,ARB,2023,30.6465550125215
United Arab Emirates,ARE,2004,18.7194115937632
United Arab Emirates,ARE,2005,45.4514910598128
United Arab Emirates,ARE,2006,41.9383456687491
United Arab Emirates,ARE,2007,41.7475944902105
United Arab Emirates,ARE,2008,41.1624973906366
United Arab Emirates,ARE,2009,52.2655117039021
United Arab Emirates,ARE,2010,51.3670637339782
United Arab Emirates,ARE,2011,56.621176102715
United Arab Emirates,ARE,2012,60.4624950147381
United Arab Emirates,ARE,2013,62.2068963493595
United Arab Emirates,ARE,2014,64.0343658583082
United Arab Emirates,ARE,2015,67.0009515470165
United Arab Emirates,ARE,2016,68.0422809516783
United Arab Emirates,ARE,2017,68.3003002662578
United Arab Emirates,ARE,2018,67.8813541965346
United Arab Emirates,ARE,2019,64.6095804450373
United Arab Emirates,ARE,2020,55.9769722230415
United Arab Emirates,ARE,2021,55.3166247597514
United Arab Emirates,ARE,2022,55.3039775755241
United Arab Emirates,ARE,2023,57.6793469518063
Argentina,ARG,2004,2.5202342104483
Argentina,ARG,2005,2.8711365553562
Argentina,ARG,2006,3.90629645208723
Argentina,ARG,2007,6.64564361012502
Argentina,ARG,2008,12.4952839972881
Argentina,ARG,2009,17.271081549158
Argentina,ARG,2010,23.8012043231348
Argentina,ARG,2011,33.4544778631769
Argentina,ARG,2012,42.653675166915
Argentina,ARG,2013,52.7666527654513
Argentina,ARG,2014,55.943063571839
Argentina,ARG,2015,57.6730489474592
Argentina,ARG,2016,60.5551663831441
Argentina,ARG,2017,63.5773752845897
Argentina,ARG,2018,69.6059398966139
Argentina,ARG,2019,72.5382467809434
Argentina,ARG,2020,74.336962186786
Argentina,ARG,2021,74.9943362613879
Argentina,ARG,2022,74.1648318940315
Argentina,ARG,2023,74.5282370363005
Armenia,ARM,2004,3.02055808852277
Armenia,ARM,2005,4.90748543830614
Armenia,ARM,2006,7.57451109686916
Armenia,ARM,2007,14.1651251266689
Armenia,ARM,2008,22.5102530436958
Armenia,ARM,2009,29.4114936094941
Armenia,ARM,2010,33.1637317394566
Armenia,ARM,2011,42.5898512900842
Armenia,ARM,2012,49.6213298770875
Armenia,ARM,2013,53.5289664217699
Armenia,ARM,2014,59.5359458467561
Armenia,ARM,2015,61.2013619896321
Armenia,ARM,2016,62.3506273596468
Armenia,ARM,2017,65.4951530077322
Armenia,ARM,2018,67.8728532890274
Armenia,ARM,2019,71.3111599963521
Armenia,ARM,2020,71.7720262710673
Armenia,ARM,2021,75.0117290248565
Armenia,ARM,2022,74.9403801109949
Armenia,ARM,2023,74.6095546352203
Antigua and Barbuda,ATG,2004,53.3875245410395
Antigua and Barbuda,ATG,2005,65.9374101814124
Antigua and Barbuda,ATG,2006,64.6766169154229
Antigua and Barbuda,ATG,2007,61.7926369194744
Antigua and Barbuda,ATG,2008,68.5215285081429
Antigua and Barbuda,ATG,2009,70.2795564579103
Antigua and Barbuda,ATG,2010,73.4866346183288
Antigua and Barbuda,ATG,2011,75.0807117651475
Antigua and Barbuda,ATG,2012,76.6814622564995
Antigua and Barbuda,ATG,2013,81.2559853739226
Antigua and Barbuda,ATG,2014,78.6725790301817
Antigua and Barbuda,ATG,2015,76.1507220216607
Antigua and Barbuda,ATG,2016,69.5642495408759
Antigua and Barbuda,ATG,2017,67.380811595
Antigua and Barbuda,ATG,2018,68.0198073679055
Antigua and Barbuda,ATG,2019,67.332812626249
Antigua and Barbuda,ATG,2020,62.6825462450487
Antigua and Barbuda,ATG,2021,55.501228955784
Antigua and Barbuda,ATG,2022,61.5400730624697
Antigua and Barbuda,ATG,2023,55.7363024796173
Australia,AUS,2004,140.838106117593
Australia,AUS,2005,147.934914566846
Australia,AUS,2006,156.58181746544
Australia,AUS,2007,155.345140406274
Australia,AUS,2008,157.921549244162
Australia,AUS,2009,154.377345183055
Australia,AUS,2010,168.740483394494
Australia,AUS,2011,170.374728833159
Australia,AUS,2012,164.5964814131
Australia,AUS,2013,161.175515720853
Australia,AUS,2014,165.285930634017
Australia,AUS,2015,163.922305973325
Australia,AUS,2016,167.566856265565
Australia,AUS,2017,159.960763187668
Australia,AUS,2018,145.547843859863
Australia,AUS,2019,135.700838430042
Australia,AUS,2020,128.686361466477
Australia,AUS,2021,122.402079886208
Australia,AUS,2022,117.57123066517
Australia,AUS,2023,111.428328462482
Austria,AUT,2004,116.22398272242
Austria,AUT,2005,106.846992010427
Austria,AUT,2006,108.348724375405
Austria,AUT,2007,108.63000781982
Austria,AUT,2008,110.220064362392
Austria,AUT,2009,112.452590577367
Austria,AUT,2010,113.061970565985
Austria,AUT,2011,113.971848408925
Austria,AUT,2012,115.79910748535
Austria,AUT,2013,117.441211218714
Austria,AUT,2014,186.650361954239
Austria,AUT,2015,183.670661477675
Austria,AUT,2016,163.300430419674
Austria,AUT,2017,165.397485899774
Austria,AUT,2018,169.671444170361
Austria,AUT,2019,172.036065855084
Austria,AUT,2020,167.938653259874
Austria,AUT,2021,168.55644912964
Austria,AUT,2022,180.358456458151
Austria,AUT,2023,171.987297235607
Azerbaijan,AZE,2006,17.1028825483295
Azerbaijan,AZE,2007,20.4576327396685
Azerbaijan,AZE,2008,22.9012860848309
Azerbaijan,AZE,2009,24.9612908435384
Azerbaijan,AZE,2010,27.4607925341478
Azerbaijan,AZE,2011,30.5051448815529
Azerbaijan,AZE,2012,31.9318230146212
Azerbaijan,AZE,2013,33.8489734830608
Azerbaijan,AZE,2014,36.089428163841
Azerbaijan,AZE,2015,36.9352971467963
Azerbaijan,AZE,2016,33.5742043586138
Azerbaijan,AZE,2017,33.1332770924788
Azerbaijan,AZE,2018,34.1739302379814
Azerbaijan,AZE,2019,35.7925819873831
Azerbaijan,AZE,2020,36.3355701696867
Azerbaijan,AZE,2021,38.5099227234217
Azerbaijan,AZE,2022,39.5338102990472
Azerbaijan,AZE,2023,39.9251992667721
Burundi,BDI,2004,0.0520370420480115
Burundi,BDI,2005,0.0497705081867509
Burundi,BDI,2006,0.0478276101619323
Burundi,BDI,2007,0.0459906395251374
Burundi,BDI,2008,0.0659505028286171
Burundi,BDI,2009,0.270542837961073
Burundi,BDI,2010,0.496947944504034
Burundi,BDI,2011,0.675075015300093
Burundi,BDI,2012,0.936489527799504
Burundi,BDI,2013,1.47325067851379
Burundi,BDI,2014,1.43365445423164
Burundi,BDI,2015,1.38436196684541
Burundi,BDI,2016,1.41456573094016
Burundi,BDI,2017,1.66315033250147
Burundi,BDI,2018,1.54203871114083
Burundi,BDI,2019,1.63985634221604
Burundi,BDI,2020,1.4898087100975
Burundi,BDI,2021,1.45382862802192
Burundi,BDI,2022,1.68816670961
Belgium,BEL,2014,136.275728357765
Belgium,BEL,2015,170.413465804962
Belgium,BEL,2016,123.071991694872
Belgium,BEL,2017,109.663027533676
Belgium,BEL,2018,102.584609653867
Belgium,BEL,2019,92.2694107636895
Belgium,BEL,2020,71.3789553841428
Belgium,BEL,2021,58.6780166084479
Belgium,BEL,2022,51.2419508973339
Benin,BEN,2014,3.40195321899452
Benin,BEN,2015,3.57245444517127
Benin,BEN,2016,3.76152846041108
Benin,BEN,2017,3.72403225496359
Benin,BEN,2018,4.72699962360164
Benin,BEN,2019,4.64019223490873
Benin,BEN,2020,4.25243503680634
Benin,BEN,2021,4.14038338342214
Benin,BEN,2022,3.96768147817339
Benin,BEN,2023,4.11807922679146
Burkina Faso,BFA,2015,4.31741137433801
Burkina Faso,BFA,2016,4.65666415206802
Burkina Faso,BFA,2017,5.19922510380966
Burkina Faso,BFA,2018,4.05606389575398
Burkina Faso,BFA,2019,5.00078121012168
Burkina Faso,BFA,2020,4.38181899675745
Burkina Faso,BFA,2021,4.37834040665961
Burkina Faso,BFA,2022,4.42002251390191
Burkina Faso,BFA,2023,4.37865782982183
Bangladesh,BGD,2004,0.128685392994895
Bangladesh,BGD,2005,0.201536227418386
Bangladesh,BGD,2006,0.355199856266764
Bangladesh,BGD,2007,0.515140607840902
Bangladesh,BGD,2008,0.853352234248702
Bangladesh,BGD,2009,1.30613585305599
Bangladesh,BGD,2010,2.1455629409386
Bangladesh,BGD,2011,3.76274136866075
Bangladesh,BGD,2012,4.08922901344543
Bangladesh,BGD,2013,4.99993988314269
Bangladesh,BGD,2014,5.80516287386596
Bangladesh,BGD,2015,7.1157947405027
Bangladesh,BGD,2016,8.0237313487095
Bangladesh,BGD,2017,8.31986269690642
Bangladesh,BGD,2018,8.85068979032277
Bangladesh,BGD,2019,9.32236404610548
Bangladesh,BGD,2020,10.3912459098937
Bangladesh,BGD,2021,11.2647701983266
Bangladesh,BGD,2022,12.5644366300096
Bangladesh,BGD,2023,13.5642679651221
Bulgaria,BGR,2004,26.4221260963939
Bulgaria,BGR,2005,34.495399957437
Bulgaria,BGR,2006,54.8879583947449
Bulgaria,BGR,2007,67.6518657970861
Bulgaria,BGR,2008,80.1161846731303
Bulgaria,BGR,2009,88.0057629780901
Bulgaria,BGR,2010,90.8136071484559
Bulgaria,BGR,2011,94.0862635951096
Bulgaria,BGR,2012,93.3233389511946
Bulgaria,BGR,2013,93.9324237866835
Bulgaria,BGR,2014,90.5322165704752
Bulgaria,BGR,2015,91.0931026333465
Bulgaria,BGR,2016,93.9220311590543
Bulgaria,BGR,2017,94.3873966748391
Bulgaria,BGR,2018,92.8619885920936
Bulgaria,BGR,2019,93.6474219602036
Bulgaria,BGR,2020,90.5746508724603
Bulgaria,BGR,2021,88.7540653588318
Bulgaria,BGR,2022,89.5103959391739
Bulgaria,BGR,2023,92.6962981494724
Bahrain,BHR,2015,42.2242791448938
Bahrain,BHR,2016,40.97708572033
Bahrain,BHR,2017,38.8652380045402
Bahrain,BHR,2018,40.2208029718051
Bahrain,BHR,2019,43.1204106067837
Bahrain,BHR,2020,42.8853610607715
Bahrain,BHR,2021,39.5676568308281
Bahrain,BHR,2022,40.50932820896
"Bahamas, The",BHS,2004,61.4470578660373
"Bahamas, The",BHS,2005,63.1156774549202
"Bahamas, The",BHS,2006,62.7468205009549
"Bahamas, The",BHS,2007,65.0475347369231
"Bahamas, The",BHS,2008,66.1175759407587
"Bahamas, The",BHS,2009,67.5612970284166
"Bahamas, The",BHS,2010,66.9738729097964
"Bahamas, The",BHS,2011,77.3444823444289
"Bahamas, The",BHS,2012,75.8889852558543
"Bahamas, The",BHS,2013,106.486029719907
"Bahamas, The",BHS,2014,112.749086023502
"Bahamas, The",BHS,2015,114.504196827736
"Bahamas, The",BHS,2016,131.242164646886
"Bahamas, The",BHS,2017,116.317927098863
"Bahamas, The",BHS,2018,120.879190425861
"Bahamas, The",BHS,2019,120.081717948318
"Bahamas, The",BHS,2020,117.411402157164
"Bahamas, The",BHS,2021,118.341751457921
"Bahamas, The",BHS,2022,116.02326492481
"Bahamas, The",BHS,2023,116.551502681873
Bosnia and Herzegovina,BIH,2006,14.4788795230681
Bosnia and Herzegovina,BIH,2007,19.4510064782245
Bosnia and Herzegovina,BIH,2008,27.175175221066
Bosnia and Herzegovina,BIH,2009,41.5721322515375
Bosnia and Herzegovina,BIH,2010,34.2691709170218
Bosnia and Herzegovina,BIH,2011,38.1452884856447
Bosnia and Herzegovina,BIH,2012,41.4200229035952
Bosnia and Herzegovina,BIH,2013,44.7029459829599
Bosnia and Herzegovina,BIH,2014,47.0952066260908
Bosnia and Herzegovina,BIH,2015,50.4287277323247
Bosnia and Herzegovina,BIH,2016,51.114771932446
Bosnia and Herzegovina,BIH,2017,52.6204037923617
Bosnia and Herzegovina,BIH,2018,54.7117276421147
Bosnia and Herzegovina,BIH,2019,57.37070078311
Bosnia and Herzegovina,BIH,2020,57.6303137575637
Bosnia and Herzegovina,BIH,2021,58.4992639082179
Bosnia and Herzegovina,BIH,2022,60.0496090418073
Bosnia and Herzegovina,BIH,2023,62.7197428380957
Belarus,BLR,2004,10.8343896965076
Belarus,BLR,2005,15.3591891913375
Belarus,BLR,2006,18.8936899119091
Belarus,BLR,2007,25.595497353045
Belarus,BLR,2008,30.1721708729282
Belarus,BLR,2009,33.3394474168655
Belarus,BLR,2010,37.9630158672516
Belarus,BLR,2011,41.315849392581
Belarus,BLR,2012,46.3240066998958
Belarus,BLR,2013,51.372647483356
Belarus,BLR,2014,54.9743742789497
Belarus,BLR,2015,55.7310918003706
Belarus,BLR,2016,55.4855064039205
Belarus,BLR,2017,55.8910839634088
Belarus,BLR,2018,54.0924937085172
Belarus,BLR,2019,54.7980098649179
Belarus,BLR,2020,55.702321665075
Belarus,BLR,2021,57.2259639640594
Belarus,BLR,2022,55.2995943741549
Belarus,BLR,2023,54.4332945133983
Belize,BLZ,2004,28.0325893762451
Belize,BLZ,2005,29.3435671421092
Belize,BLZ,2006,31.0805485716823
Belize,BLZ,2007,32.6585680556374
Belize,BLZ,2008,34.0916134630881
Belize,BLZ,2009,35.3864096251034
Belize,BLZ,2010,37.0338306447734
Belize,BLZ,2011,38.5499640045517
Belize,BLZ,2012,37.712977304869
Belize,BLZ,2013,39.9487613712847
Belize,BLZ,2014,40.347153634396
Belize,BLZ,2015,39.9141438619785
Belize,BLZ,2016,39.5191312114194
Belize,BLZ,2017,38.3990661347116
Belize,BLZ,2018,44.4598870943035
Belize,BLZ,2019,39.6633347039623
Belize,BLZ,2020,45.8622638893332
Belize,BLZ,2021,45.9803747400541
Belize,BLZ,2022,45.0738083611914
Belize,BLZ,2023,45.5100640821858
Bolivia,BOL,2007,12.9598683045839
Bolivia,BOL,2008,14.091970451793
Bolivia,BOL,2009,16.4909550796518
Bolivia,BOL,2010,19.5619181248903
Bolivia,BOL,2011,23.9181023034057
Bolivia,BOL,2012,27.2357560658812
Bolivia,BOL,2013,30.7602462338029
Bolivia,BOL,2014,33.9337002099321
Bolivia,BOL,2015,37.3879674607467
Bolivia,BOL,2016,39.3160563527501
Bolivia,BOL,2017,39.3041344612675
Bolivia,BOL,2018,40.0645190901094
Bolivia,BOL,2019,41.7509850895022
Bolivia,BOL,2020,42.0983775698085
Bolivia,BOL,2021,43.1845771084482
Bolivia,BOL,2022,44.6206986350181
Bolivia,BOL,2023,40.1315981990945
Brazil,BRA,2004,104.32938715483
Brazil,BRA,2005,107.849696865539
Brazil,BRA,2006,106.524620169349
Brazil,BRA,2007,108.751619776924
Brazil,BRA,2008,111.278945352047
Brazil,BRA,2009,113.860953003367
Brazil,BRA,2010,117.566793442919
Brazil,BRA,2011,115.861852373818
Brazil,BRA,2012,114.953445360965
Brazil,BRA,2013,118.045392112883
Brazil,BRA,2014,117.577932082071
Brazil,BRA,2015,114.684764076459
Brazil,BRA,2016,111.811337586463
Brazil,BRA,2017,107.612310880235
Brazil,BRA,2018,106.336946102358
Brazil,BRA,2019,102.564582216961
Brazil,BRA,2020,96.4193404586262
Brazil,BRA,2021,95.4080530710275
Brazil,BRA,2022,97.9374949353145
Brazil,BRA,2023,110.975944522632
Barbados,BRB,2006,31.1838216471574
Barbados,BRB,2007,32.8270568925261
Barbados,BRB,2008,37.6994161187991
Barbados,BRB,2009,37.9827933369943
Barbados,BRB,2010,37.8085611337102
Barbados,BRB,2011,33.5386442229685
Barbados,BRB,2012,37.4168826777865
Barbados,BRB,2013,38.1034351367465
Barbados,BRB,2014,44.1182368748245
Barbados,BRB,2015,37.6449329920193
Barbados,BRB,2016,24.2068941234463
Barbados,BRB,2017,27.1296798697775
Barbados,BRB,2018,26.9883210217256
Barbados,BRB,2019,29.8890207663718
Barbados,BRB,2020,28.8882756717602
Barbados,BRB,2021,30.909247016399
Barbados,BRB,2022,29.9186213499282
Brunei Darussalam,BRN,2004,34.9629974943185
Brunei Darussalam,BRN,2005,43.2640854959051
Brunei Darussalam,BRN,2006,46.5665547827577
Brunei Darussalam,BRN,2007,58.8882914714392
Brunei Darussalam,BRN,2008,71.5163625124884
Brunei Darussalam,BRN,2009,82.3327373338328
Brunei Darussalam,BRN,2010,82.0162086269931
Brunei Darussalam,BRN,2011,80.771039663011
Brunei Darussalam,BRN,2012,92.6920515729205
Brunei Darussalam,BRN,2013,82.8636629684921
Brunei Darussalam,BRN,2014,81.7505606214335
Brunei Darussalam,BRN,2015,79.6911412660414
Brunei Darussalam,BRN,2016,76.3621569179733
Brunei Darussalam,BRN,2017,69.5930653281806
Brunei Darussalam,BRN,2018,74.503461685232
Brunei Darussalam,BRN,2019,73.9636146734268
Brunei Darussalam,BRN,2020,75.0399477368835
Brunei Darussalam,BRN,2021,73.0972948199544
Bhutan,BTN,2004,0.489838304375726
Bhutan,BTN,2005,0.474880033431554
Bhutan,BTN,2006,0.463025128373717
Bhutan,BTN,2007,2.26209030716924
Bhutan,BTN,2008,3.31997228929796
Bhutan,BTN,2009,4.33252098564852
Bhutan,BTN,2010,8.90183186982978
Bhutan,BTN,2011,14.9113396596073
Bhutan,BTN,2012,8.29400424410266
Bhutan,BTN,2013,21.1459107365891
Bhutan,BTN,2014,23.7674270311005
Bhutan,BTN,2015,28.7552568203875
Bhutan,BTN,2016,34.8346834861365
Bhutan,BTN,2017,39.4487357316468
Bhutan,BTN,2018,43.9302972616781
Bhutan,BTN,2019,48.093462799531
Bhutan,BTN,2020,50.041154535713
Bhutan,BTN,2021,45.2075724383367
Botswana,BWA,2004,14.8186756191907
Botswana,BWA,2005,15.8701802636444
Botswana,BWA,2006,18.8113497305599
Botswana,BWA,2007,31.5592899397051
Botswana,BWA,2008,28.5336847860706
Botswana,BWA,2009,27.2207467207272
Botswana,BWA,2010,28.6899830868514
Botswana,BWA,2011,26.3246612582758
Botswana,BWA,2012,25.7142917363681
Botswana,BWA,2013,26.8494263516793
Botswana,BWA,2014,27.7777215930658
Botswana,BWA,2015,30.9373693077549
Botswana,BWA,2016,30.6795520785396
Botswana,BWA,2017,32.2152785992394
Botswana,BWA,2018,40.6199801140309
Botswana,BWA,2019,41.2734573820011
Botswana,BWA,2020,43.2499009835826
Botswana,BWA,2021,33.5742656421236
Botswana,BWA,2022,35.4818165561879
Botswana,BWA,2023,35.6223152299183
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0.125380582309218
Central African Republic,CAF,2009,0.32978185754578
Central African Republic,CAF,2010,0.692710404673269
Central African Republic,CAF,2011,0.977304545199114
Central African Republic,CAF,2012,0.978649137973218
Central African Republic,CAF,2013,1.22506532660854
Central African Republic,CAF,2014,0.693649920597486
Central African Republic,CAF,2015,0.852950518309598
Central African Republic,CAF,2016,1.16102727693463
Central African Republic,CAF,2017,1.37574722727973
Canada,CAN,2004,185.169867232044
Canada,CAN,2005,198.400026285535
Canada,CAN,2006,206.44253818453
Canada,CAN,2007,211.981307813251
Canada,CAN,2008,217.833471028337
Canada,CAN,2009,216.385128892112
Canada,CAN,2010,218.396736556254
Canada,CAN,2011,207.654912655327
Canada,CAN,2012,203.468101744517
Canada,CAN,2013,221.2927397563
Canada,CAN,2014,222.355651786575
Canada,CAN,2015,222.129261087262
Canada,CAN,2016,224.755091425757
Canada,CAN,2017,229.248786836886
Canada,CAN,2018,220.487684388134
Canada,CAN,2019,214.32984540566
Canada,CAN,2020,210.335550449338
Canada,CAN,2021,212.429180058184
Canada,CAN,2022,206.023201314664
Canada,CAN,2023,188.528438107189
Central Europe and the Baltics,CEB,2004,37.2531894686975
Central Europe and the Baltics,CEB,2005,41.4516019970022
Central Europe and the Baltics,CEB,2006,44.6784401196913
Central Europe and the Baltics,CEB,2007,50.2207910325306
Central Europe and the Baltics,CEB,2008,54.3083585030977
Central Europe and the Baltics,CEB,2009,57.429296459482
Central Europe and the Baltics,CEB,2010,59.5863019019068
Central Europe and the Baltics,CEB,2011,64.9198856404893
Central Europe and the Baltics,CEB,2012,65.0909564211692
Central Europe and the Baltics,CEB,2013,64.0175873642167
Central Europe and the Baltics,CEB,2014,63.534255503762
Central Europe and the Baltics,CEB,2015,68.5582039119077
Central Europe and the Baltics,CEB,2016,67.0471488421396
Central Europe and the Baltics,CEB,2017,67.1584908226942
Central Europe and the Baltics,CEB,2018,65.0298420014333
Central Europe and the Baltics,CEB,2019,64.7194019683892
Central Europe and the Baltics,CEB,2020,63.3429124069827
Central Europe and the Baltics,CEB,2021,63.0487852251533
Central Europe and the Baltics,CEB,2022,60.5879720749097
Central Europe and the Baltics,CEB,2023,61.491412933607
Switzerland,CHE,2004,87.2037976056181
Switzerland,CHE,2005,89.0297600253491
Switzerland,CHE,2006,91.1304754545085
Switzerland,CHE,2007,93.0955738313837
Switzerland,CHE,2008,94.0814641889768
Switzerland,CHE,2009,94.9141094365168
Switzerland,CHE,2010,96.1087263861387
Switzerland,CHE,2011,99.1034552860956
Switzerland,CHE,2012,99.4139591965928
Switzerland,CHE,2013,99.091539805522
Switzerland,CHE,2014,97.7524259474797
Switzerland,CHE,2015,98.7923535342376
Switzerland,CHE,2016,98.539336389554
Switzerland,CHE,2017,98.1014660974101
Switzerland,CHE,2018,99.5215559572832
Switzerland,CHE,2019,97.8223109261633
Switzerland,CHE,2020,95.0897076056229
Switzerland,CHE,2021,93.5596547287595
Switzerland,CHE,2022,89.4797752368913
Switzerland,CHE,2023,85.401853342524
Chile,CHL,2004,33.148642123581
Chile,CHL,2005,39.1609402336668
Chile,CHL,2006,43.1061153923208
Chile,CHL,2007,48.5964895323051
Chile,CHL,2008,54.5402307246546
Chile,CHL,2009,57.5128630081174
Chile,CHL,2010,61.4154278850309
Chile,CHL,2011,64.3545765189865
Chile,CHL,2012,67.2362704962179
Chile,CHL,2013,63.5968636749953
Chile,CHL,2014,56.4249191092841
Chile,CHL,2015,55.7735326057694
Chile,CHL,2016,53.2124951617959
Chile,CHL,2017,51.4936850649734
Chile,CHL,2018,49.3622076249276
Chile,CHL,2019,48.9808394332379
Chile,CHL,2020,48.622209443621
Chile,CHL,2021,47.7624379880991
Chile,CHL,2022,47.0754751388033
Chile,CHL,2023,47.6171293906458
China,CHN,2006,9.59944332538528
China,CHN,2007,11.9691125182551
China,CHN,2008,15.5757919698158
China,CHN,2009,19.8323729956495
China,CHN,2010,24.8510025708894
China,CHN,2011,30.388763987833
China,CHN,2012,37.5635161295462
China,CHN,2013,46.7036389467806
China,CHN,2014,54.9009694244368
China,CHN,2015,76.9339502751273
China,CHN,2016,81.5570276641094
China,CHN,2017,84.3158473423323
China,CHN,2018,97.0313446175447
China,CHN,2019,95.3966370602301
China,CHN,2020,87.6509331627919
China,CHN,2021,81.5085206223716
