Country Name,Country Code,Year,Value
Bahrain,BHR,2016,99.28571
Bahrain,BHR,2017,99.36462
"Bahamas, The",BHS,2005,98.6821
"Bahamas, The",BHS,2006,100
"Bahamas, The",BHS,2007,100
"Bahamas, The",BHS,2009,99.33287
Bosnia and Herzegovina,BIH,2009,84.52933
Bosnia and Herzegovina,BIH,2014,99.64212
Bosnia and Herzegovina,BIH,2015,99.14783
Bosnia and Herzegovina,BIH,2016,98.30714
Bosnia and Herzegovina,BIH,2017,97.75499
Belarus,BLR,1993,100
Belarus,BLR,1994,100
Belarus,BLR,1995,97.17902
Belarus,BLR,1996,99.68963
Belarus,BLR,1998,97.53752
Belarus,BLR,1999,99.71154
Belarus,BLR,2000,100
Belarus,BLR,2001,99.12654
Belarus,BLR,2002,100
Belarus,BLR,2003,100
Belarus,BLR,2004,99.18664
Belarus,BLR,2005,99.39026
Belarus,BLR,2006,100
Belarus,BLR,2007,97.49492
Belarus,BLR,2010,99.60756
Belarus,BLR,2011,98.16132
Belarus,BLR,2012,97.60368
Belarus,BLR,2013,98.18751
Belarus,BLR,2014,98.02455
Belarus,BLR,2015,97.91476
Belarus,BLR,2016,97.60337
Belarus,BLR,2017,97.64418
Belize,BLZ,1991,92.79551
Belize,BLZ,1994,93.99529
Belize,BLZ,1995,93.58121
Belize,BLZ,1999,92.50426
Belize,BLZ,2000,93.63785
Belize,BLZ,2002,100
Belize,BLZ,2003,94.22236
Belize,BLZ,2004,100
Belize,BLZ,2005,92.93015
Belize,BLZ,2006,94.17314
Belize,BLZ,2007,96.25312
Belize,BLZ,2008,96.26142
Belize,BLZ,2009,94.96021
Belize,BLZ,2010,96.89039
Belize,BLZ,2011,100
Belize,BLZ,2012,95.21656
Belize,BLZ,2013,97.28208
Belize,BLZ,2014,97.25356
Belize,BLZ,2015,95.8042
Belize,BLZ,2016,93.49257
Belize,BLZ,2017,97.43146
Bermuda,BMU,2002,96.22642
Bermuda,BMU,2011,86.89443
Bolivia,BOL,2009,95.40628
Bolivia,BOL,2010,93.83282
Bolivia,BOL,2011,95.12287
Bolivia,BOL,2012,96.87011
Bolivia,BOL,2013,96.63624
Bolivia,BOL,2014,97.28819
Bolivia,BOL,2015,97.50141
Bolivia,BOL,2016,96.86757
Bolivia,BOL,2017,97.48533
Brazil,BRA,1971,72.96007
Brazil,BRA,1972,90.27709
Brazil,BRA,1973,90.77414
Barbados,BRB,1999,97.72223
Barbados,BRB,2000,100
Barbados,BRB,2001,98.49108
Barbados,BRB,2002,100
Barbados,BRB,2003,96.25192
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,96.79505
Barbados,BRB,2007,98.18869
Barbados,BRB,2008,100
Brunei Darussalam,BRN,1972,86.52793
Brunei Darussalam,BRN,1974,92.85403
Brunei Darussalam,BRN,1975,77.68491
Brunei Darussalam,BRN,1976,70.7264
Brunei Darussalam,BRN,1977,84.68066
Brunei Darussalam,BRN,1979,89.10846
Brunei Darussalam,BRN,1980,92.70453
Brunei Darussalam,BRN,1982,100
Brunei Darussalam,BRN,1983,85.34613
Brunei Darussalam,BRN,2002,87.36521
Brunei Darussalam,BRN,2003,97.72262
Brunei Darussalam,BRN,2004,96.56265
Brunei Darussalam,BRN,2005,99.89629
Brunei Darussalam,BRN,2006,100
Brunei Darussalam,BRN,2007,99.85816
Brunei Darussalam,BRN,2008,100
Brunei Darussalam,BRN,2009,99.28104
Brunei Darussalam,BRN,2010,100
Brunei Darussalam,BRN,2011,99.24229
Brunei Darussalam,BRN,2012,100
Brunei Darussalam,BRN,2013,99.49669
Brunei Darussalam,BRN,2014,100
Brunei Darussalam,BRN,2016,100
Brunei Darussalam,BRN,2017,100
Bhutan,BTN,1977,90.96916
Bhutan,BTN,1978,59.57821
Bhutan,BTN,1993,89.52096
Bhutan,BTN,1997,93.17088
Bhutan,BTN,1998,92.95293
Bhutan,BTN,1999,92.85534
Bhutan,BTN,2000,92.46641
Bhutan,BTN,2005,95.55022
Bhutan,BTN,2008,96.2521
Bhutan,BTN,2009,97.62376
Bhutan,BTN,2010,99.15912
Bhutan,BTN,2011,97.72891
Bhutan,BTN,2012,95.64067
Bhutan,BTN,2013,98.00137
Bhutan,BTN,2016,99.12811
Botswana,BWA,1984,53.02168
Botswana,BWA,1985,49.6612
Botswana,BWA,1986,50.73008
Botswana,BWA,1987,58.35171
Botswana,BWA,1988,60.07359
Botswana,BWA,1989,71.12571
Botswana,BWA,1990,87.93353
Botswana,BWA,1991,79.98392
Botswana,BWA,1992,87.77191
Botswana,BWA,1993,85.69542
Botswana,BWA,1994,91.94542
Botswana,BWA,1998,95.52193
Botswana,BWA,1999,96.84041
Botswana,BWA,2000,95.16801
Botswana,BWA,2001,95.88173
Botswana,BWA,2002,100
Botswana,BWA,2003,97.14496
Botswana,BWA,2004,100
Botswana,BWA,2005,98.45508
Botswana,BWA,2006,98.30338
Botswana,BWA,2007,98.09901
Botswana,BWA,2012,97.377
Central African Republic,CAF,1971,38.22986
Central African Republic,CAF,1972,41.84912
Central African Republic,CAF,1973,37.8345
Central African Republic,CAF,1977,36.1054
Central African Republic,CAF,1980,52.02686
Central African Republic,CAF,1981,69.30752
Central African Republic,CAF,1982,72.98445
Central African Republic,CAF,1985,53.97162
Central African Republic,CAF,1986,44.79909
Central African Republic,CAF,1987,56.41205
Central African Republic,CAF,1988,56.07521
Central African Republic,CAF,1989,49.6894
Central African Republic,CAF,1990,54.5548
Central African Republic,CAF,2004,73.74336
Central African Republic,CAF,2008,62.82517
Central African Republic,CAF,2011,80.54362
Central Europe and the Baltics,CEB,1991,98.71138
Central Europe and the Baltics,CEB,1992,99.26582
Central Europe and the Baltics,CEB,1993,99.18984
Central Europe and the Baltics,CEB,1994,98.27366
Central Europe and the Baltics,CEB,1995,99.51661
Central Europe and the Baltics,CEB,1996,99.79966
Central Europe and the Baltics,CEB,1997,98.86743
Central Europe and the Baltics,CEB,1998,100.0567
Central Europe and the Baltics,CEB,1999,100.0636
Central Europe and the Baltics,CEB,2000,100.064
Central Europe and the Baltics,CEB,2001,100.0302
Central Europe and the Baltics,CEB,2002,100.1291
Central Europe and the Baltics,CEB,2003,100.0993
Central Europe and the Baltics,CEB,2004,100.0848
Central Europe and the Baltics,CEB,2005,99.98469
Central Europe and the Baltics,CEB,2006,99.64718
Central Europe and the Baltics,CEB,2007,99.633
Central Europe and the Baltics,CEB,2008,99.76133
Central Europe and the Baltics,CEB,2009,99.71711
Central Europe and the Baltics,CEB,2010,99.63226
Central Europe and the Baltics,CEB,2011,99.66149
Central Europe and the Baltics,CEB,2012,99.33214
Central Europe and the Baltics,CEB,2013,99.50065
Central Europe and the Baltics,CEB,2014,99.64976
Central Europe and the Baltics,CEB,2015,99.73507
Central Europe and the Baltics,CEB,2016,99.75937
Central Europe and the Baltics,CEB,2017,99.76506
Switzerland,CHE,1999,100
Switzerland,CHE,2000,99.88632
Switzerland,CHE,2001,99.78637
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,99.69607
Switzerland,CHE,2005,99.47135
Switzerland,CHE,2006,99.54291
Switzerland,CHE,2007,99.23348
Switzerland,CHE,2008,99.37605
Switzerland,CHE,2009,99.81243
Switzerland,CHE,2010,99.77818
Switzerland,CHE,2011,99.82513
Switzerland,CHE,2012,99.67959
Switzerland,CHE,2013,100
Switzerland,CHE,2014,99.75759
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Chile,CHL,1970,91.95038
Chile,CHL,1971,91.96055
Chile,CHL,1972,89.91431
Chile,CHL,1973,89.09581
Chile,CHL,1974,87.3777
Chile,CHL,1975,85.77748
Chile,CHL,1976,91.72373
Chile,CHL,1982,94.08738
Chile,CHL,1996,97.96823
Chile,CHL,2010,95.69367
Chile,CHL,2011,96.68376
Chile,CHL,2012,96.45688
Chile,CHL,2013,96.70423
Chile,CHL,2014,96.74968
Chile,CHL,2015,96.98251
Chile,CHL,2016,97.39707
China,CHN,1995,89.82696
China,CHN,1996,89.90686
China,CHN,2008,98.79232
Cote d'Ivoire,CIV,1972,53.11111
Cote d'Ivoire,CIV,1973,49.8875
Cote d'Ivoire,CIV,1975,48.27058
Cote d'Ivoire,CIV,1976,50.49503
Cote d'Ivoire,CIV,1977,51.1672
Cote d'Ivoire,CIV,1978,57.25918
Cote d'Ivoire,CIV,1979,58.2781
Cote d'Ivoire,CIV,1980,58.62769
Cote d'Ivoire,CIV,1982,51.59113
Cote d'Ivoire,CIV,1983,48.56312
Cote d'Ivoire,CIV,1984,54.46426
Cote d'Ivoire,CIV,1985,51.16145
Cote d'Ivoire,CIV,1986,48.12412
Cote d'Ivoire,CIV,1987,49.44451
Cote d'Ivoire,CIV,1993,69.02335
Cote d'Ivoire,CIV,1995,71.02583
Cote d'Ivoire,CIV,1996,68.52887
Cote d'Ivoire,CIV,1997,63.60061
Cote d'Ivoire,CIV,1999,69.07233
Cote d'Ivoire,CIV,2000,70.55824
Cote d'Ivoire,CIV,2006,71.84271
Cote d'Ivoire,CIV,2008,70.04196
Cote d'Ivoire,CIV,2011,77.28643
Cote d'Ivoire,CIV,2013,90.3775
Cote d'Ivoire,CIV,2014,94.4113
Cote d'Ivoire,CIV,2015,94.12181
Cote d'Ivoire,CIV,2016,91.49627
Cameroon,CMR,1972,27.83312
Cameroon,CMR,1973,32.23465
Cameroon,CMR,1974,34.56258
Cameroon,CMR,1975,35.65708
Cameroon,CMR,1976,37.19535
Cameroon,CMR,1977,32.46348
Cameroon,CMR,1978,38.95442
Cameroon,CMR,1979,37.8977
Cameroon,CMR,1980,39.17068
Cameroon,CMR,1981,38.80976
Cameroon,CMR,1982,44.88022
Cameroon,CMR,1983,43.22376
Cameroon,CMR,1984,44.25793
Cameroon,CMR,1985,43.29343
Cameroon,CMR,1986,47.0515
Cameroon,CMR,1987,47.3413
Cameroon,CMR,1990,47.90848
Cameroon,CMR,1999,31.37904
Cameroon,CMR,2006,44.69766
Cameroon,CMR,2007,58.92838
Cameroon,CMR,2008,49.85376
Cameroon,CMR,2010,57.80759
Cameroon,CMR,2011,61.6795
Cameroon,CMR,2014,65.07221
Cameroon,CMR,2015,63.95585
"Congo, Dem. Rep.",COD,1971,50.13324
"Congo, Dem. Rep.",COD,1991,29.87101
"Congo, Dem. Rep.",COD,1992,33.51703
"Congo, Dem. Rep.",COD,1993,28.7162
"Congo, Dem. Rep.",COD,2007,91.6629
"Congo, Dem. Rep.",COD,2011,75.43658
"Congo, Dem. Rep.",COD,2012,73.20408
"Congo, Rep.",COG,1972,67.98815
"Congo, Rep.",COG,1973,82.74831
"Congo, Rep.",COG,1974,81.25298
"Congo, Rep.",COG,1975,85.77138
"Congo, Rep.",COG,1976,97.60522
"Congo, Rep.",COG,1977,100
"Congo, Rep.",COG,1978,98.8944
"Congo, Rep.",COG,1980,98.79367
"Congo, Rep.",COG,1982,95.99099
"Congo, Rep.",COG,1983,99.46309
"Congo, Rep.",COG,1986,88.14245
"Congo, Rep.",COG,1988,83.64157
"Congo, Rep.",COG,1992,74.04749
"Congo, Rep.",COG,1993,82.08521
"Congo, Rep.",COG,1995,60.87495
"Congo, Rep.",COG,2001,88.74416
"Congo, Rep.",COG,2002,85.06199
"Congo, Rep.",COG,2003,87.62545
"Congo, Rep.",COG,2004,72.20596
"Congo, Rep.",COG,2007,70.9341
"Congo, Rep.",COG,2008,73.52389
"Congo, Rep.",COG,2009,77.04937
"Congo, Rep.",COG,2011,78.10262
Colombia,COL,1983,55.0228
Colombia,COL,1984,56.42127
Colombia,COL,1985,65.22933
Colombia,COL,1986,58.32029
Colombia,COL,1987,62.87442
Colombia,COL,1988,63.50637
Colombia,COL,1998,96.75672
Colombia,COL,2000,92.52001
Colombia,COL,2004,100
Colombia,COL,2005,99.08193
Colombia,COL,2006,99.59176
Colombia,COL,2007,100
Colombia,COL,2008,100
Colombia,COL,2009,99.21063
Colombia,COL,2010,100
Colombia,COL,2011,100
Colombia,COL,2012,98.45451
Comoros,COM,2002,80.47196
Comoros,COM,2003,99.3617
Comoros,COM,2013,100
Cabo Verde,CPV,1979,100
Cabo Verde,CPV,1980,53.23741
Cabo Verde,CPV,1981,48.81188
Cabo Verde,CPV,1982,53.5503
Cabo Verde,CPV,1983,54.83288
Cabo Verde,CPV,1984,43.05556
Cabo Verde,CPV,1985,63.84222
Cabo Verde,CPV,1987,56.32378
Cabo Verde,CPV,2001,85.47683
Cabo Verde,CPV,2002,85.42889
Cabo Verde,CPV,2003,87.02265
Cabo Verde,CPV,2004,90.71232
Cabo Verde,CPV,2005,97.80142
Cabo Verde,CPV,2006,91.05497
Cabo Verde,CPV,2007,93.4974
Cabo Verde,CPV,2008,91.77844
Cabo Verde,CPV,2009,94.18288
Cabo Verde,CPV,2010,95.68575
Cabo Verde,CPV,2011,94.40197
Cabo Verde,CPV,2012,94.06715
Cabo Verde,CPV,2013,95.24385
Cabo Verde,CPV,2014,97.09504
Cabo Verde,CPV,2015,96.43001
Cabo Verde,CPV,2016,98.89891
Cabo Verde,CPV,2017,94.18946
Costa Rica,CRI,1970,49.43074
Costa Rica,CRI,1971,53.42929
Costa Rica,CRI,1980,56.12086
Costa Rica,CRI,1981,52.83583
Costa Rica,CRI,1984,52.46191
Costa Rica,CRI,1985,58.20813
Costa Rica,CRI,1986,58.3816
Costa Rica,CRI,1987,61.77498
Costa Rica,CRI,1988,63.15967
Costa Rica,CRI,1990,63.41757
Costa Rica,CRI,1991,66.36897
Costa Rica,CRI,1992,66.37629
Costa Rica,CRI,1993,66.60356
Costa Rica,CRI,1994,68.21786
Costa Rica,CRI,1995,67.57242
Costa Rica,CRI,1999,85.56859
Costa Rica,CRI,2000,83.93938
Costa Rica,CRI,2001,89.1408
Costa Rica,CRI,2005,100
Costa Rica,CRI,2007,100
Costa Rica,CRI,2008,97.94779
Costa Rica,CRI,2009,94.27808
Costa Rica,CRI,2010,95.1343
Costa Rica,CRI,2011,97.72161
Costa Rica,CRI,2012,85.65621
Costa Rica,CRI,2013,86.30144
Costa Rica,CRI,2014,84.81729
Costa Rica,CRI,2015,86.07027
Costa Rica,CRI,2016,86.35151
Costa Rica,CRI,2017,93.05345
Caribbean small states,CSS,1984,86.9234
Caribbean small states,CSS,1985,90.18858
Caribbean small states,CSS,1986,89.7167
Caribbean small states,CSS,1987,89.71563
Caribbean small states,CSS,1988,89.23614
Caribbean small states,CSS,1989,88.57652
Caribbean small states,CSS,1990,84.29588
Caribbean small states,CSS,1991,84.05804
Caribbean small states,CSS,1992,83.65079
Caribbean small states,CSS,1993,84.26286
Caribbean small states,CSS,1994,85.09685
Caribbean small states,CSS,1995,85.95135
Caribbean small states,CSS,1996,85.8917
Caribbean small states,CSS,1997,86.49668
Caribbean small states,CSS,1998,87.08132
Caribbean small states,CSS,1999,87.18327
Caribbean small states,CSS,2000,89.10712
Caribbean small states,CSS,2001,86.2868
Caribbean small states,CSS,2002,88.92492
Caribbean small states,CSS,2003,89.58487
Caribbean small states,CSS,2004,90.45716
Caribbean small states,CSS,2005,91.08186
Caribbean small states,CSS,2007,94.25279
Caribbean small states,CSS,2008,92.45158
Caribbean small states,CSS,2009,93.81522
Caribbean small states,CSS,2010,92.45956
Caribbean small states,CSS,2011,91.39073
Caribbean small states,CSS,2012,89.45412
Caribbean small states,CSS,2013,90.7315
Caribbean small states,CSS,2014,88.15399
Caribbean small states,CSS,2015,89.06486
Caribbean small states,CSS,2016,90.27354
Caribbean small states,CSS,2017,92.27973
Cuba,CUB,1971,67.66071
Cuba,CUB,1999,96.21151
Cuba,CUB,2000,96.63108
Cuba,CUB,2001,97.13923
Cuba,CUB,2002,97.85979
Cuba,CUB,2003,98.24722
Cuba,CUB,2004,98.47306
Cuba,CUB,2005,98.27556
Cuba,CUB,2006,98.51361
Cuba,CUB,2007,98.11935
Cuba,CUB,2008,98.68702
Cuba,CUB,2009,98.50431
Cuba,CUB,2010,98.46382
Cuba,CUB,2011,98.71773
Cuba,CUB,2012,98.71649
Cuba,CUB,2013,98.94388
Cuba,CUB,2014,98.12906
Cuba,CUB,2015,98.42498
Cuba,CUB,2016,98.07175
Cuba,CUB,2017,97.99916
Cayman Islands,CYM,1999,100
Cayman Islands,CYM,2000,94.2623
Cayman Islands,CYM,2001,88.96797
Cayman Islands,CYM,2004,97.48327
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,85.11628
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2011,92.08211
Cayman Islands,CYM,2012,93.04202
Cyprus,CYP,1971,70.58343
Cyprus,CYP,1972,74.67652
Cyprus,CYP,1973,72.79928
Cyprus,CYP,1974,68.74106
Cyprus,CYP,1975,79.15432
Cyprus,CYP,1976,80.93347
Cyprus,CYP,1977,80.883
Cyprus,CYP,1978,83.56563
Cyprus,CYP,1979,84.92936
Cyprus,CYP,1980,84.87838
Cyprus,CYP,1981,87.88525
Cyprus,CYP,1982,87.74297
Cyprus,CYP,1983,97.96103
Cyprus,CYP,1984,97.95053
Cyprus,CYP,1985,100
Cyprus,CYP,1986,99.48424
Cyprus,CYP,1987,98.56771
Cyprus,CYP,1989,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,99.90157
