Country Name,Country Code,Year,Value
Belarus,BLR,2010,14.55155
Belarus,BLR,2011,13.12466
Belarus,BLR,2012,14.26914
Belarus,BLR,2013,14.83151
Belarus,BLR,2014,14.90092
Belarus,BLR,2015,15.95206
Belarus,BLR,2016,17.04407
Belarus,BLR,2017,17.92244
Belize,BLZ,2004,35.59453
Belize,BLZ,2008,27.06353
Belize,BLZ,2009,29.29931
Belize,BLZ,2010,25.7958
Belize,BLZ,2012,23.66844
Belize,BLZ,2013,33.88048
Belize,BLZ,2014,33.77528
Belize,BLZ,2015,32.98957
Belize,BLZ,2016,28.44193
Belize,BLZ,2017,27.31742
Bermuda,BMU,2010,18.44113
Bermuda,BMU,2014,19.07085
Bermuda,BMU,2017,23.92178
Brazil,BRA,1998,78.56891
Brazil,BRA,1999,56.15402
Brazil,BRA,2000,54.77987
Brazil,BRA,2001,47.0537
Brazil,BRA,2002,44.34165
Brazil,BRA,2004,32.36675
Brazil,BRA,2005,34.63414
Brazil,BRA,2007,29.00597
Brazil,BRA,2008,27.01758
Brazil,BRA,2009,27.69676
Brazil,BRA,2010,27.66643
Brazil,BRA,2011,27.41477
Brazil,BRA,2012,27.88126
Brazil,BRA,2013,29.81738
Brazil,BRA,2014,28.79964
Brazil,BRA,2015,33.04323
Barbados,BRB,1999,53.20958
Barbados,BRB,2000,42.48029
Barbados,BRB,2001,58.6937
Barbados,BRB,2007,38.70306
Barbados,BRB,2009,29.9187
Barbados,BRB,2010,41.67439
Brunei Darussalam,BRN,2010,31.36628
Brunei Darussalam,BRN,2014,49.20882
Brunei Darussalam,BRN,2016,31.92784
Bhutan,BTN,2009,81.39647
Bhutan,BTN,2010,83.74035
Bhutan,BTN,2011,64.02609
Bhutan,BTN,2014,50.69012
Botswana,BWA,2005,262.54747
Botswana,BWA,2007,205.53861
Botswana,BWA,2009,246.067
Central African Republic,CAF,2006,298.00733
Central African Republic,CAF,2008,101.73394
Central African Republic,CAF,2009,118.55574
Central African Republic,CAF,2010,89.9605
Central African Republic,CAF,2011,100.5374
Canada,CAN,1998,42.85008
Canada,CAN,2007,40.28518
Canada,CAN,2008,36.35893
Canada,CAN,2009,40.19827
Canada,CAN,2010,44.68562
Canada,CAN,2011,43.07659
Canada,CAN,2013,29.65255
Canada,CAN,2014,36.99843
Canada,CAN,2015,36.93396
Canada,CAN,2016,31.44008
Central Europe and the Baltics,CEB,1998,32.095675
Central Europe and the Baltics,CEB,1999,32.02581
Central Europe and the Baltics,CEB,2000,28.106035
Central Europe and the Baltics,CEB,2001,27.87606
Central Europe and the Baltics,CEB,2002,26.0169
Central Europe and the Baltics,CEB,2003,24.99642
Central Europe and the Baltics,CEB,2004,22.04941
Central Europe and the Baltics,CEB,2005,22.47607
Central Europe and the Baltics,CEB,2006,21.22325
Central Europe and the Baltics,CEB,2007,19.98312
Central Europe and the Baltics,CEB,2008,21.50515
Central Europe and the Baltics,CEB,2009,24.07497
Central Europe and the Baltics,CEB,2010,20.43721
Central Europe and the Baltics,CEB,2011,23.57808
Central Europe and the Baltics,CEB,2012,23.32456
Central Europe and the Baltics,CEB,2013,25.40906
Central Europe and the Baltics,CEB,2014,25.51264
Central Europe and the Baltics,CEB,2015,24.80784
Central Europe and the Baltics,CEB,2016,25.40887
Switzerland,CHE,1998,46.30925
Switzerland,CHE,1999,49.83525
Switzerland,CHE,2000,48.8117
Switzerland,CHE,2001,50.72625
Switzerland,CHE,2002,55.13934
Switzerland,CHE,2003,59.04268
Switzerland,CHE,2004,57.3849
Switzerland,CHE,2005,50.31276
Switzerland,CHE,2006,48.16911
Switzerland,CHE,2007,42.27089
Switzerland,CHE,2008,39.80314
Switzerland,CHE,2009,42.03798
Switzerland,CHE,2010,39.23296
Switzerland,CHE,2011,39.66926
Switzerland,CHE,2012,41.6314
Switzerland,CHE,2013,40.54859
Switzerland,CHE,2014,40.97992
Switzerland,CHE,2015,37.67913
Switzerland,CHE,2016,37.4052
Chile,CHL,1997,19.33815
Chile,CHL,1998,20.33415
Chile,CHL,2000,18.6209
Chile,CHL,2002,17.21431
Chile,CHL,2003,14.56763
Chile,CHL,2004,14.74927
Chile,CHL,2005,11.11074
Chile,CHL,2006,11.07058
Chile,CHL,2007,10.79614
Chile,CHL,2008,11.42521
Chile,CHL,2009,12.71999
Chile,CHL,2010,16.0562
Chile,CHL,2011,14.31161
Chile,CHL,2012,15.20969
Chile,CHL,2013,17.36471
Chile,CHL,2014,17.21655
Chile,CHL,2015,18.41495
Chile,CHL,2016,19.98293
Chile,CHL,2017,20.25927
China,CHN,1998,58.74403
China,CHN,1999,89.11563
Cote d'Ivoire,CIV,1997,136.91261
Cote d'Ivoire,CIV,1999,141.24161
Cote d'Ivoire,CIV,2007,124.47137
Cote d'Ivoire,CIV,2008,133.41635
Cote d'Ivoire,CIV,2009,126.97594
Cote d'Ivoire,CIV,2010,144.09475
Cote d'Ivoire,CIV,2011,339.70936
Cote d'Ivoire,CIV,2013,153.55843
Cote d'Ivoire,CIV,2014,123.47373
Cote d'Ivoire,CIV,2015,124.84419
Cote d'Ivoire,CIV,2016,138.96225
Cote d'Ivoire,CIV,2017,150.17056
Cameroon,CMR,2004,64.2388
Cameroon,CMR,2005,64.82092
Cameroon,CMR,2006,43.5982
Cameroon,CMR,2007,46.27243
Cameroon,CMR,2008,30.1412
Cameroon,CMR,2009,30.47986
Cameroon,CMR,2010,24.99223
Cameroon,CMR,2011,35.74725
Cameroon,CMR,2012,16.65096
Cameroon,CMR,2013,19.36118
"Congo, Dem. Rep.",COD,2013,72.92908
"Congo, Rep.",COG,2002,222.35599
"Congo, Rep.",COG,2013,88.05028
Colombia,COL,1998,33.54112
Colombia,COL,1999,37.61925
Colombia,COL,2000,29.61158
Colombia,COL,2001,30.36323
Colombia,COL,2004,20.53139
Colombia,COL,2005,19.41872
Colombia,COL,2008,25.89051
Colombia,COL,2009,26.65748
Colombia,COL,2010,28.90539
Colombia,COL,2011,22.7541
Colombia,COL,2012,22.61438
Colombia,COL,2013,19.07659
Colombia,COL,2014,20.32313
Colombia,COL,2015,19.8043
Colombia,COL,2016,20.69567
Colombia,COL,2017,20.39852
Colombia,COL,2018,21.64385
Comoros,COM,2011,32.53333
Comoros,COM,2012,26.80865
Comoros,COM,2013,27.62387
Comoros,COM,2014,24.82556
Cabo Verde,CPV,2002,337.59049
Cabo Verde,CPV,2005,69.9513
Cabo Verde,CPV,2006,74.80677
Cabo Verde,CPV,2008,44.9278
Cabo Verde,CPV,2009,42.62926
Cabo Verde,CPV,2011,35.42491
Cabo Verde,CPV,2013,30.98478
Cabo Verde,CPV,2014,33.56374
Cabo Verde,CPV,2015,40.61101
Cabo Verde,CPV,2016,39.26181
Cabo Verde,CPV,2017,38.31764
Costa Rica,CRI,2004,35.82923
Costa Rica,CRI,2011,30.13085
Costa Rica,CRI,2012,30.3901
Costa Rica,CRI,2013,32.4646
Costa Rica,CRI,2014,32.95088
Costa Rica,CRI,2015,35.07591
Costa Rica,CRI,2016,36.69091
Costa Rica,CRI,2017,38.63966
Costa Rica,CRI,2018,37.51487
Cuba,CUB,1998,107.68284
Cuba,CUB,1999,77.69065
Cuba,CUB,2000,94.93268
Cuba,CUB,2001,89.66026
Cuba,CUB,2002,98.29621
Cuba,CUB,2004,63.45028
Cuba,CUB,2005,55.5874
Cuba,CUB,2006,34.25549
Cuba,CUB,2007,38.78069
Curacao,CUW,2013,18.13375
Cyprus,CYP,1999,44.59101
Cyprus,CYP,2000,56.96032
Cyprus,CYP,2001,38.57723
Cyprus,CYP,2002,41.04825
Cyprus,CYP,2003,55.75497
Cyprus,CYP,2004,47.03364
Cyprus,CYP,2005,52.86496
Cyprus,CYP,2006,54.32611
Cyprus,CYP,2007,50.54004
Cyprus,CYP,2008,51.44913
Cyprus,CYP,2009,48.41747
Cyprus,CYP,2010,34.63859
Cyprus,CYP,2011,35.54752
Cyprus,CYP,2013,38.17135
Cyprus,CYP,2014,32.45829
Cyprus,CYP,2015,29.2699
Cyprus,CYP,2016,26.51745
Czechia,CZE,1998,32.5707
Czechia,CZE,1999,31.29979
Czechia,CZE,2000,28.00656
Czechia,CZE,2001,28.47715
Czechia,CZE,2002,28.4727
Czechia,CZE,2003,30.4928
Czechia,CZE,2004,27.60946
Czechia,CZE,2005,24.82194
Czechia,CZE,2006,34.10426
Czechia,CZE,2007,27.96386
Czechia,CZE,2008,23.48651
Czechia,CZE,2009,24.27003
Czechia,CZE,2010,21.93534
Czechia,CZE,2011,25.92255
Czechia,CZE,2012,24.24582
Czechia,CZE,2013,21.76193
Czechia,CZE,2014,20.49576
Czechia,CZE,2015,20.98863
Czechia,CZE,2016,20.34101
Germany,DEU,2012,39.53355
Germany,DEU,2013,37.25767
Germany,DEU,2014,36.11148
Germany,DEU,2015,33.95677
Germany,DEU,2016,33.58129
Djibouti,DJI,1970,0
Djibouti,DJI,2010,193.01456
Denmark,DNK,1998,61.29751
Denmark,DNK,1999,64.40718
Denmark,DNK,2000,68.46375
Denmark,DNK,2001,73.58267
Denmark,DNK,2002,71.96577
Denmark,DNK,2003,65.09406
Denmark,DNK,2004,60.92935
Denmark,DNK,2005,54.10622
Denmark,DNK,2006,52.11558
Denmark,DNK,2007,52.29962
Denmark,DNK,2008,50.38598
Denmark,DNK,2009,54.98638
Denmark,DNK,2010,53.95163
Denmark,DNK,2011,50.9369
Denmark,DNK,2012,41.8996
Denmark,DNK,2013,42.55885
Denmark,DNK,2014,43.12666
East Asia & Pacific (excluding high income),EAP,2009,20.74544
East Asia & Pacific (excluding high income),EAP,2010,15.55069
East Asia & Pacific (excluding high income),EAP,2011,18.07199
East Asia & Pacific,EAS,2009,20.956125
East Asia & Pacific,EAS,2010,18.935635
East Asia & Pacific,EAS,2013,22.28509
Europe & Central Asia (excluding high income),ECA,2012,18.43656
Europe & Central Asia (excluding high income),ECA,2016,20.17803
Europe & Central Asia (excluding high income),ECA,2017,15.854015
Europe & Central Asia,ECS,2001,27.27497
Europe & Central Asia,ECS,2002,25.400735
Europe & Central Asia,ECS,2003,24.91938
Europe & Central Asia,ECS,2004,23.738685
Europe & Central Asia,ECS,2005,23.904325
Europe & Central Asia,ECS,2006,24.43468
Europe & Central Asia,ECS,2007,24.58628
Europe & Central Asia,ECS,2008,23.86983
Europe & Central Asia,ECS,2009,25.63828
Europe & Central Asia,ECS,2010,24.1495
Europe & Central Asia,ECS,2011,26.87704
Europe & Central Asia,ECS,2012,24.54513
Europe & Central Asia,ECS,2013,25.74607
Europe & Central Asia,ECS,2014,31.87478
Europe & Central Asia,ECS,2015,27.14179
Europe & Central Asia,ECS,2016,25.75455
Ecuador,ECU,2012,43.27051
Ecuador,ECU,2013,43.25526
Ecuador,ECU,2015,52.67572
Euro area,EMU,1999,27.92329
Euro area,EMU,2000,26.984445
Euro area,EMU,2001,26.2307
Euro area,EMU,2002,25.19178
Euro area,EMU,2003,23.00727
Euro area,EMU,2004,23.03144
Euro area,EMU,2005,23.4954
Euro area,EMU,2006,23.86542
Euro area,EMU,2007,24.41366
Euro area,EMU,2008,26.80364
Euro area,EMU,2009,28.60976
Euro area,EMU,2010,27.99309
Euro area,EMU,2011,26.87704
Euro area,EMU,2012,27.750025
Euro area,EMU,2013,28.697965
Euro area,EMU,2014,31.87478
Euro area,EMU,2015,29.2699
Euro area,EMU,2016,27.60007
Eritrea,ERI,2001,245.24878
Eritrea,ERI,2002,236.37998
Eritrea,ERI,2004,592.34362
Spain,ESP,1998,19.62106
Spain,ESP,1999,19.38165
Spain,ESP,2000,20.18436
Spain,ESP,2001,20.93246
Spain,ESP,2002,21.35733
Spain,ESP,2003,22.17697
Spain,ESP,2004,22.15535
Spain,ESP,2005,22.28554
Spain,ESP,2006,23.01221
Spain,ESP,2007,24.62767
Spain,ESP,2008,26.80364
Spain,ESP,2009,28.60976
Spain,ESP,2010,27.99309
Spain,ESP,2011,27.3279
Spain,ESP,2012,23.84988
Spain,ESP,2013,23.29205
Spain,ESP,2014,22.98794
Spain,ESP,2015,22.91741
Spain,ESP,2016,21.81691
Estonia,EST,1997,38.25692
Estonia,EST,1998,31.30347
Estonia,EST,1999,32.02581
Estonia,EST,2001,24.60233
Estonia,EST,2002,24.50902
Estonia,EST,2003,21.97225
Estonia,EST,2004,17.71677
Estonia,EST,2005,18.35466
Estonia,EST,2007,19.98312
Estonia,EST,2008,21.50515
Estonia,EST,2009,25.63828
Estonia,EST,2010,23.18904
Estonia,EST,2011,24.17478
Estonia,EST,2012,20.40295
Estonia,EST,2013,27.77545
Estonia,EST,2014,31.87478
Estonia,EST,2015,33.95498
Estonia,EST,2016,36.92339
Ethiopia,ETH,1997,612.65126
Ethiopia,ETH,2009,356.95402
Ethiopia,ETH,2010,291.54039
Ethiopia,ETH,2011,341.20294
Ethiopia,ETH,2012,339.00119
Ethiopia,ETH,2014,266.22747
European Union,EUU,1998,32.095675
European Union,EUU,1999,30.64629
European Union,EUU,2000,28.20551
European Union,EUU,2001,27.1982
European Union,EUU,2002,25.31716
European Union,EUU,2003,24.91938
European Union,EUU,2004,23.31321
European Union,EUU,2005,23.466995
European Union,EUU,2006,23.597585
European Union,EUU,2007,24.58628
European Union,EUU,2008,24.82162
European Union,EUU,2009,26.617895
European Union,EUU,2010,24.551625
European Union,EUU,2011,26.399795
European Union,EUU,2012,24.55553
European Union,EUU,2013,26.27299
European Union,EUU,2014,26.89935
European Union,EUU,2015,27.748495
European Union,EUU,2016,26.307935
Finland,FIN,1999,39.0179
Finland,FIN,2000,37.27151
Finland,FIN,2001,35.74196
Finland,FIN,2002,35.85259
Finland,FIN,2003,35.35128
Finland,FIN,2004,34.62936
Finland,FIN,2005,32.91852
Finland,FIN,2006,32.03604
Finland,FIN,2007,30.50613
Finland,FIN,2008,31.10585
Finland,FIN,2009,37.05012
Finland,FIN,2010,36.80425
Finland,FIN,2011,36.27448
Finland,FIN,2012,36.01216
Finland,FIN,2013,35.47931
Finland,FIN,2014,35.79621
Finland,FIN,2015,34.49292
Finland,FIN,2016,33.93205
Fiji,FJI,2004,62.67258
France,FRA,1999,29.99279
France,FRA,2000,29.49665
France,FRA,2003,34.20437
France,FRA,2004,34.27348
France,FRA,2005,33.63592
France,FRA,2006,33.76937
France,FRA,2007,35.15927
France,FRA,2008,36.00706
France,FRA,2009,38.9199
France,FRA,2010,37.30938
France,FRA,2011,36.36891
France,FRA,2012,34.06808
France,FRA,2013,33.75392
France,FRA,2014,33.43725
France,FRA,2015,32.96949
France,FRA,2016,31.62493
Gabon,GAB,1992,0
United Kingdom,GBR,1998,27.90508
United Kingdom,GBR,1999,22.71169
United Kingdom,GBR,2000,20.67319
United Kingdom,GBR,2001,20.34455
United Kingdom,GBR,2002,25.48431
United Kingdom,GBR,2003,24.79769
United Kingdom,GBR,2004,24.37405
United Kingdom,GBR,2005,29.03337
United Kingdom,GBR,2006,26.05054
United Kingdom,GBR,2007,22.14017
United Kingdom,GBR,2008,20.34569
United Kingdom,GBR,2009,18.77949
United Kingdom,GBR,2010,23.64564
United Kingdom,GBR,2011,31.421
United Kingdom,GBR,2013,40.20748
United Kingdom,GBR,2014,41.20273
United Kingdom,GBR,2015,35.35066
United Kingdom,GBR,2016,37.99046
Georgia,GEO,2008,10.0113
Georgia,GEO,2011,10.22415
Georgia,GEO,2012,14.26683
Georgia,GEO,2016,11.44
Georgia,GEO,2017,10.02091
Ghana,GHA,2005,298.91431
Ghana,GHA,2006,216.88525
Ghana,GHA,2007,235.53867
Ghana,GHA,2008,184.35349
Ghana,GHA,2009,150.87295
Ghana,GHA,2011,94.90392
Ghana,GHA,2012,133.37936
Ghana,GHA,2013,67.09234
Ghana,GHA,2014,55.54285
Guinea,GIN,2004,295.31023
Guinea,GIN,2005,216.40755
Guinea,GIN,2008,66.07549
Guinea,GIN,2009,89.69088
Guinea,GIN,2010,95.63201
Guinea,GIN,2011,100.09901
Guinea,GIN,2012,64.45958
Guinea,GIN,2013,90.80184
Guinea,GIN,2014,89.67391
"Gambia, The",GMB,2004,156.55495
"Gambia, The",GMB,2010,222.36201
"Gambia, The",GMB,2011,103.31477
"Gambia, The",GMB,2012,114.99424
Greece,GRC,1998,25.67499
Greece,GRC,1999,24.45624
Greece,GRC,2000,19.86329
Greece,GRC,2001,23.33121
Greece,GRC,2002,22.87172
Greece,GRC,2003,20.64593
Greece,GRC,2004,23.31321
Greece,GRC,2005,24.31325
Greece,GRC,2015,11.19976
Grenada,GRD,2017,5.19902
Guatemala,GTM,2007,19.43099
Guatemala,GTM,2010,19.91692
Guatemala,GTM,2011,21.68904
Guatemala,GTM,2012,21.94134
Guatemala,GTM,2013,17.38998
Guatemala,GTM,2014,19.02813
Guatemala,GTM,2015,18.05949
Guyana,GUY,2004,36.77189
Guyana,GUY,2006,27.00669
Guyana,GUY,2007,21.90601
Guyana,GUY,2009,25.46028
Guyana,GUY,2010,18.18247
Guyana,GUY,2011,12.48065
Guyana,GUY,2012,13.7399
High income,HIC,2001,27.12143
High income,HIC,2002,25.400735
High income,HIC,2003,24.91938
High income,HIC,2004,23.60723
High income,HIC,2005,23.43859
High income,HIC,2006,23.597585
High income,HIC,2007,24.606975
High income,HIC,2008,24.17084
High income,HIC,2009,27.59751
High income,HIC,2010,24.65824
High income,HIC,2011,26.399795
High income,HIC,2012,24.53473
High income,HIC,2013,26.27299
High income,HIC,2014,26.89505
High income,HIC,2015,26.93331
High income,HIC,2016,25.409775
"Hong Kong SAR, China",HKG,2004,63.03684
"Hong Kong SAR, China",HKG,2005,52.2215
"Hong Kong SAR, China",HKG,2006,50.3713
"Hong Kong SAR, China",HKG,2007,37.43397
"Hong Kong SAR, China",HKG,2008,27.54043
"Hong Kong SAR, China",HKG,2009,54.69056
"Hong Kong SAR, China",HKG,2010,25.67837
"Hong Kong SAR, China",HKG,2011,25.43375
"Hong Kong SAR, China",HKG,2012,30.16774
"Hong Kong SAR, China",HKG,2013,34.79222
"Hong Kong SAR, China",HKG,2014,24.59004
"Hong Kong SAR, China",HKG,2015,23.31769
"Hong Kong SAR, China",HKG,2016,24.33261
"Hong Kong SAR, China",HKG,2017,23.04764
"Hong Kong SAR, China",HKG,2018,24.20304
Honduras,HND,2010,43.56348
Honduras,HND,2012,48.12399
Honduras,HND,2013,52.02067
Honduras,HND,2014,46.89926
Honduras,HND,2015,40.93656
Heavily indebted poor countries (HIPC),HPC,2010,168.165525
Heavily indebted poor countries (HIPC),HPC,2011,109.967365
Heavily indebted poor countries (HIPC),HPC,2012,102.84457
Croatia,HRV,1999,35.02916
Croatia,HRV,2000,42.32382
Croatia,HRV,2002,27.90867
Croatia,HRV,2003,25.35383
Croatia,HRV,2004,23.60723
Croatia,HRV,2007,24.19965
Croatia,HRV,2008,28.17146
Croatia,HRV,2009,25.58302
Croatia,HRV,2010,22.24972
Croatia,HRV,2011,25.54797
Croatia,HRV,2013,25.74607
Hungary,HUN,1998,34.7165
Hungary,HUN,1999,33.45153
Hungary,HUN,2000,33.96201
Hungary,HUN,2001,32.02379
Hungary,HUN,2002,31.35122
Hungary,HUN,2003,31.07815
Hungary,HUN,2004,23.87014
Hungary,HUN,2005,23.28688
Hungary,HUN,2006,23.32975
Hungary,HUN,2007,23.64241
Hungary,HUN,2008,24.17084
Hungary,HUN,2009,27.59751
Hungary,HUN,2010,24.65824
Hungary,HUN,2011,28.09955
Hungary,HUN,2012,21.15852
Hungary,HUN,2013,25.40906
Hungary,HUN,2014,23.33577
Hungary,HUN,2015,21.24612
Hungary,HUN,2016,25.40887
IBRD only,IBD,2009,23.210635
IBRD only,IBD,2012,22.563365
IBRD only,IBD,2013,19.373445
IDA total,IDA,2010,92.796255
Indonesia,IDN,1997,24.04874
Indonesia,IDN,2007,23.70688
Indonesia,IDN,2008,16.9734
Indonesia,IDN,2009,21.05883
Indonesia,IDN,2010,21.83162
Indonesia,IDN,2012,23.32807
Indonesia,IDN,2013,21.60243
Indonesia,IDN,2014,19.53687
Indonesia,IDN,2015,20.76979
IDA only,IDX,2010,112.093825
IDA only,IDX,2011,96.09478
IDA only,IDX,2012,91.44465
India,IND,2000,96.88233
India,IND,2003,70.25823
India,IND,2004,62.91641
India,IND,2005,59.80892
India,IND,2006,56.92187
India,IND,2009,77.55281
India,IND,2010,71.54343
India,IND,2011,60.97288
India,IND,2012,54.44577
India,IND,2013,49.27271
Ireland,IRL,1998,28.44398
Ireland,IRL,1999,27.92329
Ireland,IRL,2000,29.67067
Ireland,IRL,2001,27.12143
Ireland,IRL,2002,25.30856
Ireland,IRL,2003,23.00727
Ireland,IRL,2004,22.74967
Ireland,IRL,2005,23.4954
Ireland,IRL,2006,25.00394
Ireland,IRL,2007,25.42936
Ireland,IRL,2008,31.84588
Ireland,IRL,2009,36.18447
Ireland,IRL,2010,31.53732
Ireland,IRL,2011,29.69555
Ireland,IRL,2012,28.56806
Ireland,IRL,2013,25.6625
Ireland,IRL,2014,22.76605
Ireland,IRL,2015,18.99692
Ireland,IRL,2016,15.54304
"Iran, Islamic Rep.",IRN,2001,32.9835
"Iran, Islamic Rep.",IRN,2002,35.11431
"Iran, Islamic Rep.",IRN,2003,29.24287
"Iran, Islamic Rep.",IRN,2004,23.43159
"Iran, Islamic Rep.",IRN,2005,20.20363
"Iran, Islamic Rep.",IRN,2006,25.69523
"Iran, Islamic Rep.",IRN,2007,23.35713
"Iran, Islamic Rep.",IRN,2008,17.01206
"Iran, Islamic Rep.",IRN,2009,18.22381
"Iran, Islamic Rep.",IRN,2010,15.23897
"Iran, Islamic Rep.",IRN,2011,17.00301
"Iran, Islamic Rep.",IRN,2012,14.83633
"Iran, Islamic Rep.",IRN,2013,12.1726
"Iran, Islamic Rep.",IRN,2014,12.80467
"Iran, Islamic Rep.",IRN,2016,18.12099
