Country Name,Country Code,Year,Value
Belarus,BLR,2005,0.6
Belize,BLZ,2006,0.8
Belize,BLZ,2011,1.2
Belize,BLZ,2015,0.5
Bolivia,BOL,1989,0.8
Bolivia,BOL,1994,1.4
Bolivia,BOL,1998,0.7
Bolivia,BOL,2003,0.6
Bolivia,BOL,2008,0.5
Bolivia,BOL,2012,0.5
Bolivia,BOL,2016,0.9
Brazil,BRA,1989,0.9
Brazil,BRA,1996,1
Brazil,BRA,2007,0.4
Brazil,BRA,2019,0.8
Barbados,BRB,2012,2
Brunei Darussalam,BRN,2009,0.5
Bhutan,BTN,1999,0.8
Bhutan,BTN,2008,1.4
Bhutan,BTN,2010,2
Bhutan,BTN,2023,1.6
Botswana,BWA,2000,2.7
Botswana,BWA,2007,3
Central African Republic,CAF,1994,2.2
Central African Republic,CAF,2000,4.7
Central African Republic,CAF,2006,5
Central African Republic,CAF,2010,1.9
Central African Republic,CAF,2012,1.6
Central African Republic,CAF,2014,1.3
Central African Republic,CAF,2018,1.6
Central African Republic,CAF,2019,0.9
Central African Republic,CAF,2022,1.6
China,CHN,1990,1.4
China,CHN,1992,1.3
China,CHN,1995,1.8
China,CHN,1998,0.6
China,CHN,2000,0.5
China,CHN,2002,0.8
China,CHN,2005,0.8
China,CHN,2008,0.6
China,CHN,2009,0.7
China,CHN,2010,0.7
Cote d'Ivoire,CIV,1986,2.7
Cote d'Ivoire,CIV,1994,2.4
Cote d'Ivoire,CIV,1998,1.9
Cote d'Ivoire,CIV,2007,5.7
Cote d'Ivoire,CIV,2011,0.8
Cote d'Ivoire,CIV,2012,1.8
Cote d'Ivoire,CIV,2016,1.2
Cote d'Ivoire,CIV,2021,2.4
Cameroon,CMR,1991,1.1
Cameroon,CMR,1998,2.1
Cameroon,CMR,2004,2.3
Cameroon,CMR,2006,2.6
Cameroon,CMR,2011,2
Cameroon,CMR,2014,1.3
Cameroon,CMR,2018,1.6
"Congo, Dem. Rep.",COD,2001,6.1
"Congo, Dem. Rep.",COD,2007,4.8
"Congo, Dem. Rep.",COD,2010,2.8
"Congo, Dem. Rep.",COD,2013,2.9
"Congo, Dem. Rep.",COD,2017,2
"Congo, Dem. Rep.",COD,2023,1.9
"Congo, Rep.",COG,2005,3
"Congo, Rep.",COG,2011,1.7
"Congo, Rep.",COG,2014,2.6
Colombia,COL,1986,0.4
Colombia,COL,1995,0.5
Colombia,COL,2000,0.4
Colombia,COL,2005,0.4
Colombia,COL,2010,0.2
Colombia,COL,2016,0.4
Comoros,COM,1996,3.7
Comoros,COM,2000,7.2
Comoros,COM,2012,4.5
Comoros,COM,2022,1.2
Cabo Verde,CPV,2018,0.5
Costa Rica,CRI,2018,0.1
Cuba,CUB,2019,0.6
Czechia,CZE,2001,0.9
Germany,DEU,2004,0.1
Germany,DEU,2016,0.1
Djibouti,DJI,1996,7.6
Djibouti,DJI,2011,2.9
Djibouti,DJI,2013,3.4
Djibouti,DJI,2019,2.6
Djibouti,DJI,2023,2.3
Dominican Republic,DOM,1986,0.8
Dominican Republic,DOM,1991,0.6
Dominican Republic,DOM,1996,0.6
Dominican Republic,DOM,2000,0.5
Dominican Republic,DOM,2002,0.8
Dominican Republic,DOM,2006,0.4
Dominican Republic,DOM,2007,0.9
Dominican Republic,DOM,2013,0.8
Dominican Republic,DOM,2019,0.5
Algeria,DZA,1992,3
Algeria,DZA,1995,4.2
Algeria,DZA,2000,1.1
Algeria,DZA,2002,5
Algeria,DZA,2006,1.7
Algeria,DZA,2012,1.4
Algeria,DZA,2019,1.3
East Asia & Pacific,EAS,2000,1.19
East Asia & Pacific,EAS,2001,1.17
East Asia & Pacific,EAS,2002,1.15
East Asia & Pacific,EAS,2003,1.13
East Asia & Pacific,EAS,2004,1.11
East Asia & Pacific,EAS,2005,1.09
East Asia & Pacific,EAS,2006,1.07
East Asia & Pacific,EAS,2007,1.06
East Asia & Pacific,EAS,2008,1.04
East Asia & Pacific,EAS,2009,1.02
East Asia & Pacific,EAS,2010,1
East Asia & Pacific,EAS,2011,0.98
East Asia & Pacific,EAS,2012,0.96
East Asia & Pacific,EAS,2013,0.94
East Asia & Pacific,EAS,2014,0.93
East Asia & Pacific,EAS,2015,0.91
East Asia & Pacific,EAS,2016,0.9
East Asia & Pacific,EAS,2017,0.89
East Asia & Pacific,EAS,2018,0.87
East Asia & Pacific,EAS,2019,0.87
East Asia & Pacific,EAS,2020,0.87
East Asia & Pacific,EAS,2021,0.87
East Asia & Pacific,EAS,2022,0.89
East Asia & Pacific,EAS,2023,0.9
East Asia & Pacific,EAS,2024,0.92
Europe & Central Asia,ECS,2000,0.77
Europe & Central Asia,ECS,2001,0.73
Europe & Central Asia,ECS,2002,0.7
Europe & Central Asia,ECS,2003,0.66
Europe & Central Asia,ECS,2004,0.63
Europe & Central Asia,ECS,2005,0.6
Europe & Central Asia,ECS,2006,0.57
Europe & Central Asia,ECS,2007,0.54
Europe & Central Asia,ECS,2008,0.52
Europe & Central Asia,ECS,2009,0.49
Europe & Central Asia,ECS,2010,0.47
Europe & Central Asia,ECS,2011,0.44
Europe & Central Asia,ECS,2012,0.42
Europe & Central Asia,ECS,2013,0.4
Europe & Central Asia,ECS,2014,0.38
Europe & Central Asia,ECS,2015,0.36
Europe & Central Asia,ECS,2016,0.35
Europe & Central Asia,ECS,2017,0.33
Europe & Central Asia,ECS,2018,0.31
Europe & Central Asia,ECS,2019,0.3
Europe & Central Asia,ECS,2020,0.28
Europe & Central Asia,ECS,2021,0.27
Europe & Central Asia,ECS,2022,0.26
Europe & Central Asia,ECS,2023,0.24
Europe & Central Asia,ECS,2024,0.23
Ecuador,ECU,1999,0.4
Ecuador,ECU,2004,0.7
Ecuador,ECU,2006,0.5
Ecuador,ECU,2012,0.7
Ecuador,ECU,2014,0.6
Ecuador,ECU,2023,0.1
Ecuador,ECU,2024,0.1
"Egypt, Arab Rep.",EGY,1988,0.7
"Egypt, Arab Rep.",EGY,1991,2.3
"Egypt, Arab Rep.",EGY,1992,1.8
"Egypt, Arab Rep.",EGY,1995,2.3
"Egypt, Arab Rep.",EGY,2003,1.8
"Egypt, Arab Rep.",EGY,2005,2.5
"Egypt, Arab Rep.",EGY,2008,3.8
"Egypt, Arab Rep.",EGY,2014,4.8
"Egypt, Arab Rep.",EGY,2021,1.5
Eritrea,ERI,1995,5.8
Eritrea,ERI,2002,4.8
Eritrea,ERI,2010,4
Estonia,EST,2014,0
Ethiopia,ETH,2000,3.8
Ethiopia,ETH,2005,4.7
Ethiopia,ETH,2011,2.9
Ethiopia,ETH,2014,2.7
Ethiopia,ETH,2016,3
Ethiopia,ETH,2019,1.1
Finland,FIN,2013,0.1
Finland,FIN,2014,0.1
Finland,FIN,2015,0.1
Finland,FIN,2016,0.1
Finland,FIN,2017,0.1
Finland,FIN,2018,0.1
Finland,FIN,2019,0.1
Finland,FIN,2020,0.1
Finland,FIN,2021,0.1
Finland,FIN,2022,0.2
Finland,FIN,2023,0.2
Fiji,FJI,2004,1.8
Fiji,FJI,2014,2
Fiji,FJI,2021,1.1
Gabon,GAB,2000,1.5
Gabon,GAB,2012,1.3
Gabon,GAB,2020,0.9
United Kingdom,GBR,2007,0.1
United Kingdom,GBR,2008,0.1
United Kingdom,GBR,2009,0.1
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0.3
United Kingdom,GBR,2012,0.1
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0.1
United Kingdom,GBR,2015,0.1
United Kingdom,GBR,2016,0.1
United Kingdom,GBR,2017,0.3
United Kingdom,GBR,2018,0.1
United Kingdom,GBR,2019,0.1
Georgia,GEO,2005,1.1
Georgia,GEO,2009,0.3
Georgia,GEO,2018,0.1
Ghana,GHA,1988,2.1
Ghana,GHA,1993,4
Ghana,GHA,1997,2.2
Ghana,GHA,1998,2.5
Ghana,GHA,2003,2.8
Ghana,GHA,2006,1.8
Ghana,GHA,2008,2.4
Ghana,GHA,2011,1.4
Ghana,GHA,2014,0.7
Ghana,GHA,2017,1.1
Ghana,GHA,2022,1.2
Guinea,GIN,1999,4
Guinea,GIN,2005,4.2
Guinea,GIN,2007,2.4
Guinea,GIN,2012,4.1
Guinea,GIN,2016,2.9
Guinea,GIN,2018,3.6
Guinea,GIN,2022,1.3
"Gambia, The",GMB,2000,2.5
"Gambia, The",GMB,2006,1.8
"Gambia, The",GMB,2010,2.1
"Gambia, The",GMB,2012,1.6
"Gambia, The",GMB,2013,4.3
"Gambia, The",GMB,2018,1
"Gambia, The",GMB,2020,0.6
Guinea-Bissau,GNB,2000,4.8
Guinea-Bissau,GNB,2008,1.1
Guinea-Bissau,GNB,2010,1
Guinea-Bissau,GNB,2012,0.9
Guinea-Bissau,GNB,2014,1.4
Guinea-Bissau,GNB,2019,1.5
Equatorial Guinea,GNQ,1997,2.5
Equatorial Guinea,GNQ,2000,4.2
Equatorial Guinea,GNQ,2004,1.3
Equatorial Guinea,GNQ,2011,1.7
Greece,GRC,2003,0.1
Guatemala,GTM,1987,0.5
Guatemala,GTM,1995,1.5
Guatemala,GTM,1999,1.4
Guatemala,GTM,2000,1.6
Guatemala,GTM,2002,0.8
Guatemala,GTM,2009,0.2
Guatemala,GTM,2015,0.1
Guatemala,GTM,2021,0.2
Guyana,GUY,1993,0.9
Guyana,GUY,2000,4.3
Guyana,GUY,2006,2.6
Guyana,GUY,2009,1.2
Guyana,GUY,2014,1.7
Guyana,GUY,2019,1.9
High income,HIC,2000,0.17
High income,HIC,2001,0.16
High income,HIC,2002,0.15
High income,HIC,2003,0.14
High income,HIC,2004,0.14
High income,HIC,2005,0.13
High income,HIC,2006,0.12
High income,HIC,2007,0.12
High income,HIC,2008,0.11
High income,HIC,2009,0.11
High income,HIC,2010,0.1
High income,HIC,2011,0.1
High income,HIC,2012,0.09
High income,HIC,2013,0.09
High income,HIC,2014,0.08
High income,HIC,2015,0.08
High income,HIC,2016,0.08
High income,HIC,2017,0.07
High income,HIC,2018,0.07
High income,HIC,2019,0.07
High income,HIC,2020,0.06
High income,HIC,2021,0.06
High income,HIC,2022,0.06
High income,HIC,2023,0.05
High income,HIC,2024,0.05
Honduras,HND,1991,0.5
Honduras,HND,1996,0.3
Honduras,HND,2001,0.2
Honduras,HND,2004,0.6
Honduras,HND,2006,0.3
Honduras,HND,2012,0.3
Honduras,HND,2019,0.5
Haiti,HTI,1994,3
Haiti,HTI,2000,1.5
Haiti,HTI,2006,3.3
Haiti,HTI,2012,1.3
Haiti,HTI,2013,1.8
Haiti,HTI,2017,0.8
Haiti,HTI,2023,0.9
Indonesia,IDN,2000,0.9
Indonesia,IDN,2001,0.8
Indonesia,IDN,2004,5.1
Indonesia,IDN,2008,6.8
Indonesia,IDN,2010,5.4
Indonesia,IDN,2013,6.7
Indonesia,IDN,2018,3.6
Indonesia,IDN,2019,1.9
Indonesia,IDN,2021,1.2
Indonesia,IDN,2022,1.3
Indonesia,IDN,2023,2.1
India,IND,1992,6.9
India,IND,1999,6
India,IND,2006,6.8
India,IND,2014,4.6
India,IND,2015,7.7
India,IND,2017,4.8
India,IND,2020,7.5
Ireland,IRL,2011,0.3
"Iran, Islamic Rep.",IRN,2010,1.4
"Iran, Islamic Rep.",IRN,2017,0.9
Iraq,IRQ,2000,2.4
Iraq,IRQ,2006,2.7
Iraq,IRQ,2011,2.7
Iraq,IRQ,2018,0.9
Jamaica,JAM,1989,0.6
Jamaica,JAM,1991,1.2
Jamaica,JAM,1992,0.3
Jamaica,JAM,1993,2.6
Jamaica,JAM,1994,0.9
Jamaica,JAM,1995,0.8
Jamaica,JAM,1996,0.1
Jamaica,JAM,1997,0.3
Jamaica,JAM,1998,0.9
Jamaica,JAM,1999,0.9
Jamaica,JAM,2000,1.5
Jamaica,JAM,2001,1
Jamaica,JAM,2002,0.7
Jamaica,JAM,2004,1.1
Jamaica,JAM,2006,0.9
Jamaica,JAM,2007,1.2
Jamaica,JAM,2008,0.3
Jamaica,JAM,2010,1.5
Jamaica,JAM,2012,0.8
Jamaica,JAM,2014,0.5
Jamaica,JAM,2016,0.5
Jamaica,JAM,2018,1
Jordan,JOR,1990,1.5
Jordan,JOR,1997,0.6
Jordan,JOR,2002,0.8
Jordan,JOR,2009,0.2
Jordan,JOR,2012,0.7
Jordan,JOR,2019,0.3
Jordan,JOR,2023,0.4
Japan,JPN,1990,0.3
Japan,JPN,2000,0.2
Japan,JPN,2010,0.2
Kazakhstan,KAZ,1995,1.8
Kazakhstan,KAZ,1999,1
Kazakhstan,KAZ,2006,2.3
Kazakhstan,KAZ,2010,1.7
Kazakhstan,KAZ,2015,1.1
Kenya,KEN,1993,2.6
Kenya,KEN,1994,2.4
Kenya,KEN,1998,3
Kenya,KEN,2000,2.9
Kenya,KEN,2003,2.4
Kenya,KEN,2005,2.4
Kenya,KEN,2008,2.1
Kenya,KEN,2011,1.9
Kenya,KEN,2014,1
Kenya,KEN,2016,2.3
Kenya,KEN,2022,0.6
Kyrgyz Republic,KGZ,1997,0.9
Kyrgyz Republic,KGZ,2006,1
Kyrgyz Republic,KGZ,2009,0.2
Kyrgyz Republic,KGZ,2012,1.3
Kyrgyz Republic,KGZ,2014,0.8
Kyrgyz Republic,KGZ,2018,0.7
Kyrgyz Republic,KGZ,2021,0.2
Kyrgyz Republic,KGZ,2023,1.3
Cambodia,KHM,1996,4.5
Cambodia,KHM,2000,7.5
Cambodia,KHM,2005,1.8
Cambodia,KHM,2008,1.9
Cambodia,KHM,2010,2.7
Cambodia,KHM,2014,2.5
Cambodia,KHM,2021,2.4
Kiribati,KIR,2018,1.3
"Korea, Rep.",KOR,2003,0.2
"Korea, Rep.",KOR,2008,0.1
"Korea, Rep.",KOR,2011,0.1
"Korea, Rep.",KOR,2014,0.1
"Korea, Rep.",KOR,2017,0.1
"Korea, Rep.",KOR,2020,0.1
Kuwait,KWT,2001,0.4
Kuwait,KWT,2002,0.5
Kuwait,KWT,2003,0.7
Kuwait,KWT,2004,1.1
Kuwait,KWT,2005,1
Kuwait,KWT,2006,0.7
Kuwait,KWT,2007,0.8
Kuwait,KWT,2008,0.6
Kuwait,KWT,2009,0.3
Kuwait,KWT,2010,0.6
Kuwait,KWT,2011,0.4
Kuwait,KWT,2012,0.6
Kuwait,KWT,2013,0.6
Kuwait,KWT,2014,0.6
Kuwait,KWT,2015,0.7
Kuwait,KWT,2016,0.5
Kuwait,KWT,2017,0.7
Kuwait,KWT,2018,0.9
Kuwait,KWT,2019,0.7
Kuwait,KWT,2020,0.7
Kuwait,KWT,2021,0.8
Kuwait,KWT,2022,0.7
Kuwait,KWT,2023,0.9
Lao PDR,LAO,2000,7.5
Lao PDR,LAO,2006,1.7
Lao PDR,LAO,2011,1.4
Lao PDR,LAO,2015,2.4
Lao PDR,LAO,2017,3
Lao PDR,LAO,2023,2.7
Lebanon,LBN,2004,2.9
Lebanon,LBN,2021,0.3
Lebanon,LBN,2023,0.5
Liberia,LBR,2000,2.2
Liberia,LBR,2007,3
Liberia,LBR,2008,0.8
Liberia,LBR,2010,1
Liberia,LBR,2013,2
Liberia,LBR,2016,0.7
Liberia,LBR,2019,0.5
Libya,LBY,1995,1.5
Libya,LBY,2007,2.9
Libya,LBY,2014,5.3
Libya,LBY,2022,0.9
St. Lucia,LCA,2012,0.7
Latin America & Caribbean,LCN,2000,0.57
Latin America & Caribbean,LCN,2001,0.55
Latin America & Caribbean,LCN,2002,0.53
Latin America & Caribbean,LCN,2003,0.51
Latin America & Caribbean,LCN,2004,0.5
Latin America & Caribbean,LCN,2005,0.48
Latin America & Caribbean,LCN,2006,0.47
Latin America & Caribbean,LCN,2007,0.45
Latin America & Caribbean,LCN,2008,0.44
Latin America & Caribbean,LCN,2009,0.42
Latin America & Caribbean,LCN,2010,0.41
Latin America & Caribbean,LCN,2011,0.4
Latin America & Caribbean,LCN,2012,0.39
Latin America & Caribbean,LCN,2013,0.37
Latin America & Caribbean,LCN,2014,0.36
Latin America & Caribbean,LCN,2015,0.35
Latin America & Caribbean,LCN,2016,0.34
Latin America & Caribbean,LCN,2017,0.33
Latin America & Caribbean,LCN,2018,0.32
Latin America & Caribbean,LCN,2019,0.31
Latin America & Caribbean,LCN,2020,0.3
Latin America & Caribbean,LCN,2021,0.29
Latin America & Caribbean,LCN,2022,0.28
Latin America & Caribbean,LCN,2023,0.28
Latin America & Caribbean,LCN,2024,0.27
Low income,LIC,2000,3.89
Low income,LIC,2001,3.73
Low income,LIC,2002,3.57
Low income,LIC,2003,3.43
Low income,LIC,2004,3.28
Low income,LIC,2005,3.15
Low income,LIC,2006,3.02
Low income,LIC,2007,2.89
Low income,LIC,2008,2.77
Low income,LIC,2009,2.66
Low income,LIC,2010,2.55
Low income,LIC,2011,2.44
Low income,LIC,2012,2.34
Low income,LIC,2013,2.24
Low income,LIC,2014,2.15
Low income,LIC,2015,2.06
Low income,LIC,2016,1.97
Low income,LIC,2017,1.89
Low income,LIC,2018,1.81
Low income,LIC,2019,1.73
Low income,LIC,2020,1.66
Low income,LIC,2021,1.59
Low income,LIC,2022,1.52
Low income,LIC,2023,1.46
Low income,LIC,2024,1.4
Sri Lanka,LKA,1987,1.7
Sri Lanka,LKA,1993,2.8
Sri Lanka,LKA,2000,2.2
Sri Lanka,LKA,2007,3.1
Sri Lanka,LKA,2009,1.9
Sri Lanka,LKA,2012,3
Sri Lanka,LKA,2016,3.1
Sri Lanka,LKA,2019,1.5
Sri Lanka,LKA,2020,1.2
Sri Lanka,LKA,2021,1.1
Sri Lanka,LKA,2022,1.4
Sri Lanka,LKA,2023,1.2
Sri Lanka,LKA,2024,0.8
Lower middle income,LMC,2000,3.79
Lower middle income,LMC,2001,3.74
Lower middle income,LMC,2002,3.69
Lower middle income,LMC,2003,3.64
Lower middle income,LMC,2004,3.59
Lower middle income,LMC,2005,3.54
Lower middle income,LMC,2006,3.49
Lower middle income,LMC,2007,3.44
Lower middle income,LMC,2008,3.4
Lower middle income,LMC,2009,3.35
Lower middle income,LMC,2010,3.3
Lower middle income,LMC,2011,3.26
Lower middle income,LMC,2012,3.21
Lower middle income,LMC,2013,3.17
Lower middle income,LMC,2014,3.13
Lower middle income,LMC,2015,3.08
Lower middle income,LMC,2016,3.04
Lower middle income,LMC,2017,3
Lower middle income,LMC,2018,2.96
Lower middle income,LMC,2019,2.92
Lower middle income,LMC,2020,2.88
Lower middle income,LMC,2021,2.84
Lower middle income,LMC,2022,2.8
Lower middle income,LMC,2023,2.76
Lower middle income,LMC,2024,2.72
Low & middle income,LMY,2000,2.85
Low & middle income,LMY,2001,2.81
Low & middle income,LMY,2002,2.76
Low & middle income,LMY,2003,2.72
Low & middle income,LMY,2004,2.67
Low & middle income,LMY,2005,2.62
Low & middle income,LMY,2006,2.57
Low & middle income,LMY,2007,2.52
Low & middle income,LMY,2008,2.47
Low & middle income,LMY,2009,2.41
Low & middle income,LMY,2010,2.36
Low & middle income,LMY,2011,2.31
Low & middle income,LMY,2012,2.26
Low & middle income,LMY,2013,2.22
Low & middle income,LMY,2014,2.17
Low & middle income,LMY,2015,2.12
Low & middle income,LMY,2016,2.08
Low & middle income,LMY,2017,2.04
Low & middle income,LMY,2018,2.01
Low & middle income,LMY,2019,1.97
Low & middle income,LMY,2020,1.95
Low & middle income,LMY,2021,1.92
Low & middle income,LMY,2022,1.91
Low & middle income,LMY,2023,1.89
Low & middle income,LMY,2024,1.87
Lesotho,LSO,2004,2.2
Lesotho,LSO,2009,1.5
Lesotho,LSO,2014,0.6
Lesotho,LSO,2018,0.8
Lesotho,LSO,2024,0.2
Lithuania,LTU,2021,0.7
Latvia,LVA,2021,0.1
Morocco,MAR,1987,1.5
Morocco,MAR,1992,1.1
Morocco,MAR,1997,2
Morocco,MAR,2003,5
Morocco,MAR,2011,1
Morocco,MAR,2017,1.1
Morocco,MAR,2019,0.5
Moldova,MDA,2005,2.4
Moldova,MDA,2012,0.5
Madagascar,MDG,1992,1.2
Madagascar,MDG,1997,2.4
Madagascar,MDG,2004,5.6
Madagascar,MDG,2011,1
Madagascar,MDG,2012,0.9
Madagascar,MDG,2018,1
Madagascar,MDG,2021,1.5
Maldives,MDV,1994,3.5
Maldives,MDV,1997,10.2
Maldives,MDV,2001,3.5
Maldives,MDV,2009,2.7
Maldives,MDV,2017,2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,2.04
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,2.02
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2.01
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,1.99
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,1.97
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,1.95
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,1.94
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,1.92
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,1.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,1.88
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,1.87
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,1.85
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,1.83
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,1.82
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,1.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1.79
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,1.77
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,1.75
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,1.74
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1.72
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,1.71
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,1.69
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,1.68
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,1.66
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,1.65
Mexico,MEX,1988,2.1
Mexico,MEX,1989,1.7
Mexico,MEX,1998,0.7
Mexico,MEX,2002,0.7
Mexico,MEX,2005,1.5
Mexico,MEX,2006,0.4
Mexico,MEX,2012,0.4
Mexico,MEX,2015,0.4
Mexico,MEX,2016,0.3
Mexico,MEX,2019,0.4
Mexico,MEX,2020,0.4
Mexico,MEX,2021,0.5
Mexico,MEX,2022,0.1
Marshall Islands,MHL,2017,1.1
Middle income,MIC,2000,2.7
Middle income,MIC,2001,2.67
Middle income,MIC,2002,2.64
Middle income,MIC,2003,2.61
Middle income,MIC,2004,2.57
Middle income,MIC,2005,2.54
Middle income,MIC,2006,2.5
Middle income,MIC,2007,2.46
Middle income,MIC,2008,2.41
Middle income,MIC,2009,2.37
Middle income,MIC,2010,2.33
Middle income,MIC,2011,2.29
Middle income,MIC,2012,2.25
Middle income,MIC,2013,2.21
Middle income,MIC,2014,2.17
Middle income,MIC,2015,2.14
Middle income,MIC,2016,2.1
Middle income,MIC,2017,2.07
Middle income,MIC,2018,2.05
Middle income,MIC,2019,2.03
Middle income,MIC,2020,2.01
Middle income,MIC,2021,2
Middle income,MIC,2022,2
Middle income,MIC,2023,1.99
Middle income,MIC,2024,1.99
North Macedonia,MKD,1999,0.4
North Macedonia,MKD,2005,1.3
North Macedonia,MKD,2011,0.2
North Macedonia,MKD,2019,0.5
Mali,MLI,1987,4.2
Mali,MLI,1996,10.2
Mali,MLI,2001,4.2
Mali,MLI,2006,6.1
Mali,MLI,2010,1.9
Mali,MLI,2011,2.1
Mali,MLI,2014,3
Mali,MLI,2015,3.4
Mali,MLI,2016,2.2
Mali,MLI,2017,2.5
Mali,MLI,2018,2.6
Mali,MLI,2019,4.5
Mali,MLI,2020,1.4
Mali,MLI,2021,1.8
Mali,MLI,2022,2.2
Mali,MLI,2024,0.7
Malta,MLT,2022,0.1
Myanmar,MMR,2000,2.9
Myanmar,MMR,2003,3.7
Myanmar,MMR,2009,2.1
Myanmar,MMR,2016,1.3
Myanmar,MMR,2018,0.9
Montenegro,MNE,2005,2.2
Montenegro,MNE,2013,1.2
Montenegro,MNE,2018,0.5
Mongolia,MNG,1999,1.8
Mongolia,MNG,2000,3
Mongolia,MNG,2004,0.1
Mongolia,MNG,2005,1.1
Mongolia,MNG,2010,0.7
Mongolia,MNG,2013,0.4
Mongolia,MNG,2016,0.4
Mongolia,MNG,2018,0.3
Mongolia,MNG,2023,0.9
Mozambique,MOZ,1997,3.4
Mozambique,MOZ,2001,3.6
Mozambique,MOZ,2003,2.1
Mozambique,MOZ,2008,1.3
Mozambique,MOZ,2011,2.4
Mozambique,MOZ,2015,1.7
Mozambique,MOZ,2020,1
