Country Name,Country Code,Year,Value
Arab World,ARB,2010,89.4412
Arab World,ARB,2011,88.97717
Arab World,ARB,2012,85.66523
Arab World,ARB,2013,85.73451
Arab World,ARB,2014,87.34003
Arab World,ARB,2015,87.86988
Arab World,ARB,2016,89.40095
Arab World,ARB,2017,90.05728
United Arab Emirates,ARE,1973,100
United Arab Emirates,ARE,1974,95.79741
United Arab Emirates,ARE,1975,99.55785
United Arab Emirates,ARE,1976,98.36066
United Arab Emirates,ARE,1977,94.86091
United Arab Emirates,ARE,1979,95.40984
United Arab Emirates,ARE,1982,97.22372
United Arab Emirates,ARE,1983,95.93776
United Arab Emirates,ARE,1984,95.51543
United Arab Emirates,ARE,1985,97.5683
United Arab Emirates,ARE,1986,96.04179
United Arab Emirates,ARE,1987,98.15255
United Arab Emirates,ARE,1988,98.98197
United Arab Emirates,ARE,1989,98.42072
United Arab Emirates,ARE,1990,98.95009
United Arab Emirates,ARE,1991,95.13201
United Arab Emirates,ARE,1992,97.89474
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,99.72629
United Arab Emirates,ARE,1996,98.44756
United Arab Emirates,ARE,1999,98.95613
United Arab Emirates,ARE,2000,99.8874
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,99.50382
United Arab Emirates,ARE,2003,97.3446
United Arab Emirates,ARE,2004,99.42082
United Arab Emirates,ARE,2005,99.74306
United Arab Emirates,ARE,2006,99.23809
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,99.98233
United Arab Emirates,ARE,2012,98.70347
United Arab Emirates,ARE,2013,99.85934
Argentina,ARG,1970,33.97587
Argentina,ARG,1998,98.00418
Argentina,ARG,1999,99.96619
Argentina,ARG,2000,100
Argentina,ARG,2001,99.56317
Argentina,ARG,2002,98.97367
Argentina,ARG,2003,100
Argentina,ARG,2004,100
Argentina,ARG,2005,100
Argentina,ARG,2006,100
Argentina,ARG,2007,100
Argentina,ARG,2008,100
Argentina,ARG,2009,100
Argentina,ARG,2010,100
Argentina,ARG,2011,100
Argentina,ARG,2012,100
Argentina,ARG,2013,100
Argentina,ARG,2014,100
Argentina,ARG,2015,100
Argentina,ARG,2016,99.69746
Armenia,ARM,2002,98.20416
Armenia,ARM,2003,97.25819
Armenia,ARM,2004,100
Armenia,ARM,2005,98.97477
Armenia,ARM,2006,100
Armenia,ARM,2007,98.42364
Armenia,ARM,2011,97.86559
Armenia,ARM,2013,97.15363
Armenia,ARM,2014,99.79433
Armenia,ARM,2015,98.81848
Armenia,ARM,2016,98.04007
Armenia,ARM,2017,98.78911
Antigua and Barbuda,ATG,2017,98.55472
Austria,AUT,1998,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,99.85982
Austria,AUT,2015,99.84555
Austria,AUT,2016,99.52209
Azerbaijan,AZE,1993,94.3603
Azerbaijan,AZE,1995,49.86717
Azerbaijan,AZE,1996,92.64089
Azerbaijan,AZE,1998,98.20932
Azerbaijan,AZE,1999,99.09228
Azerbaijan,AZE,2000,96.99131
Azerbaijan,AZE,2001,97.27987
Azerbaijan,AZE,2002,97.64424
Azerbaijan,AZE,2003,99.424
Azerbaijan,AZE,2004,98.84785
Azerbaijan,AZE,2005,98.06025
Azerbaijan,AZE,2006,99.43002
Azerbaijan,AZE,2007,99.11716
Azerbaijan,AZE,2008,98.47679
Azerbaijan,AZE,2009,98.73429
Azerbaijan,AZE,2010,98.22198
Azerbaijan,AZE,2011,99.68311
Azerbaijan,AZE,2012,98.04272
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,98.80717
Azerbaijan,AZE,2015,99.07956
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,98.35605
Burundi,BDI,1976,9.41679
Burundi,BDI,1977,9.63158
Burundi,BDI,1978,12.89753
Burundi,BDI,1979,7.78302
Burundi,BDI,1980,7.97887
Burundi,BDI,1981,15.62199
Burundi,BDI,1982,7.45036
Burundi,BDI,1983,8.67815
Burundi,BDI,1984,9.33134
Burundi,BDI,1985,10.78176
Burundi,BDI,1986,13.60038
Burundi,BDI,1987,18.02177
Burundi,BDI,1988,15.94858
Burundi,BDI,1989,10.29148
Burundi,BDI,1991,13.1963
Burundi,BDI,1992,16.25158
Burundi,BDI,2003,63.82248
Burundi,BDI,2004,55.49483
Burundi,BDI,2007,63.39477
Burundi,BDI,2008,64.38854
Burundi,BDI,2009,63.43387
Burundi,BDI,2010,66.65397
Burundi,BDI,2011,66.33929
Burundi,BDI,2012,72.56525
Burundi,BDI,2013,74.84095
Burundi,BDI,2014,77.63964
Burundi,BDI,2015,85.63046
Burundi,BDI,2016,76.95371
Burundi,BDI,2017,76.97064
Belgium,BEL,1974,82.19734
Belgium,BEL,1975,86.75661
Belgium,BEL,1976,86.15401
Benin,BEN,1971,53.47773
Benin,BEN,1972,47.91558
Benin,BEN,1973,48.00298
Benin,BEN,1974,46.70659
Benin,BEN,1975,52.86859
Benin,BEN,1976,51.27958
Benin,BEN,1977,57.61331
Benin,BEN,1978,53.85957
Benin,BEN,1979,56.55534
Benin,BEN,1980,67.70997
Benin,BEN,1982,69.50962
Benin,BEN,1983,58.22702
Benin,BEN,1989,35.8373
Benin,BEN,2000,100
Benin,BEN,2002,78.11265
Benin,BEN,2010,77.49599
Benin,BEN,2012,87.34563
Benin,BEN,2013,86.16496
Benin,BEN,2014,87.42872
Benin,BEN,2015,85.17943
Burkina Faso,BFA,1971,22.25211
Burkina Faso,BFA,1972,23.83911
Burkina Faso,BFA,1973,28.9556
Burkina Faso,BFA,1974,25.50642
Burkina Faso,BFA,1975,26.76471
Burkina Faso,BFA,1976,28.78098
Burkina Faso,BFA,1978,28.88557
Burkina Faso,BFA,1979,33.25173
Burkina Faso,BFA,1993,42.96841
Burkina Faso,BFA,1998,67.86191
Burkina Faso,BFA,1999,60.49061
Burkina Faso,BFA,2000,61.58661
Burkina Faso,BFA,2002,60.21899
Burkina Faso,BFA,2004,65.29883
Burkina Faso,BFA,2005,65.24186
Burkina Faso,BFA,2006,66.03442
Burkina Faso,BFA,2007,72.82324
Burkina Faso,BFA,2008,71.6955
Burkina Faso,BFA,2009,73.35619
Burkina Faso,BFA,2011,71.16483
Burkina Faso,BFA,2012,67.28668
Burkina Faso,BFA,2013,66.74549
Burkina Faso,BFA,2014,75.86897
Burkina Faso,BFA,2015,76.91814
Burkina Faso,BFA,2016,75.15855
Burkina Faso,BFA,2017,79.47294
Bulgaria,BGR,1985,98.4703
Bulgaria,BGR,1986,100
Bulgaria,BGR,1987,98.94605
Bulgaria,BGR,1988,99.06316
Bulgaria,BGR,1989,93.72681
Bulgaria,BGR,1990,96.77075
Bulgaria,BGR,1991,97.92918
Bulgaria,BGR,1992,96.96016
Bulgaria,BGR,1993,95.51108
Bulgaria,BGR,1994,98.50433
Bulgaria,BGR,1995,98.7855
Bulgaria,BGR,1996,97.25347
Bulgaria,BGR,1998,98.37403
Bulgaria,BGR,2000,98.99823
Bulgaria,BGR,2001,97.94378
Bulgaria,BGR,2002,97.46927
Bulgaria,BGR,2003,97.94942
Bulgaria,BGR,2004,98.31812
Bulgaria,BGR,2005,98.21806
Bulgaria,BGR,2006,97.59649
Bulgaria,BGR,2007,97.21578
Bulgaria,BGR,2008,97.49794
Bulgaria,BGR,2009,98.39176
Bulgaria,BGR,2010,98.27196
Bulgaria,BGR,2011,98.809
Bulgaria,BGR,2012,98.775
Bulgaria,BGR,2013,99.17181
Bulgaria,BGR,2014,99.02164
Bulgaria,BGR,2015,98.48609
Bulgaria,BGR,2016,98.84133
Bahrain,BHR,1981,88.21954
Bahrain,BHR,1982,95.53701
Bahrain,BHR,1983,91.21311
Bahrain,BHR,1985,97.02792
Bahrain,BHR,1987,97.90019
Bahrain,BHR,1990,98.01489
Bahrain,BHR,1991,100
Bahrain,BHR,1992,100
Bahrain,BHR,1999,99.67557
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,99.88588
Bahrain,BHR,2004,99.70984
Bahrain,BHR,2011,99.78726
Bahrain,BHR,2012,99.85191
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,99.98956
Bahrain,BHR,2016,99.43182
Bahrain,BHR,2017,99.57022
"Bahamas, The",BHS,2005,99.16506
"Bahamas, The",BHS,2006,98.56544
"Bahamas, The",BHS,2007,99.56491
"Bahamas, The",BHS,2009,98.71839
Bosnia and Herzegovina,BIH,2009,82.77975
Bosnia and Herzegovina,BIH,2014,99.33006
Bosnia and Herzegovina,BIH,2015,98.59921
Bosnia and Herzegovina,BIH,2016,99.00013
Bosnia and Herzegovina,BIH,2017,98.07339
Belarus,BLR,1993,99.01642
Belarus,BLR,1994,96.10732
Belarus,BLR,1995,100
Belarus,BLR,1996,99.7358
Belarus,BLR,1998,99.98797
Belarus,BLR,1999,100
Belarus,BLR,2000,99.76423
Belarus,BLR,2001,100
Belarus,BLR,2002,99.79071
Belarus,BLR,2003,97.47053
Belarus,BLR,2004,100
Belarus,BLR,2005,99.961
Belarus,BLR,2006,99.87063
Belarus,BLR,2007,100
Belarus,BLR,2010,97.24498
Belarus,BLR,2011,98.84643
Belarus,BLR,2012,98.64231
Belarus,BLR,2013,98.44005
Belarus,BLR,2014,98.76852
Belarus,BLR,2015,98.25375
Belarus,BLR,2016,98.44134
Belarus,BLR,2017,98.70679
Belize,BLZ,1991,92.61237
Belize,BLZ,1994,94.46985
Belize,BLZ,1995,94.97808
Belize,BLZ,1999,96.46268
Belize,BLZ,2000,95.2414
Belize,BLZ,2002,97.25106
Belize,BLZ,2003,96.50155
Belize,BLZ,2004,96.0831
Belize,BLZ,2005,94.1349
Belize,BLZ,2006,95.71803
Belize,BLZ,2007,96.50725
Belize,BLZ,2008,96.51908
Belize,BLZ,2009,97.55081
Belize,BLZ,2010,98.11879
Belize,BLZ,2011,97.76474
Belize,BLZ,2012,95.30847
Belize,BLZ,2013,98.52204
Belize,BLZ,2014,95.42334
Belize,BLZ,2015,97.79266
Belize,BLZ,2016,96.98988
Belize,BLZ,2017,97.27735
Bermuda,BMU,2002,97.4359
Bermuda,BMU,2011,100
Bolivia,BOL,2009,94.65013
Bolivia,BOL,2010,94.16719
Bolivia,BOL,2011,94.89704
Bolivia,BOL,2012,96.1474
Bolivia,BOL,2013,95.93287
Bolivia,BOL,2014,96.64184
Bolivia,BOL,2015,96.8833
Bolivia,BOL,2016,96.31183
Bolivia,BOL,2017,97.11572
Brazil,BRA,1971,66.15578
Brazil,BRA,1972,86.82331
Brazil,BRA,1973,86.19205
Barbados,BRB,1999,100
Barbados,BRB,2000,98.35268
Barbados,BRB,2001,97.46002
Barbados,BRB,2002,98.9111
Barbados,BRB,2003,100
Barbados,BRB,2004,98.85728
Barbados,BRB,2005,97.31407
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,98.00464
Brunei Darussalam,BRN,1972,81.53425
Brunei Darussalam,BRN,1974,91.85562
Brunei Darussalam,BRN,1975,77.68595
Brunei Darussalam,BRN,1976,69.03846
Brunei Darussalam,BRN,1977,88.63859
Brunei Darussalam,BRN,1979,95.84317
Brunei Darussalam,BRN,1980,98.8788
Brunei Darussalam,BRN,1982,99.11816
Brunei Darussalam,BRN,1983,86.2426
Brunei Darussalam,BRN,2002,93.43503
Brunei Darussalam,BRN,2003,98.07263
Brunei Darussalam,BRN,2004,97.45188
Brunei Darussalam,BRN,2005,98.85638
Brunei Darussalam,BRN,2006,98.32529
Brunei Darussalam,BRN,2007,99.44969
Brunei Darussalam,BRN,2008,98.94933
Brunei Darussalam,BRN,2009,100
Brunei Darussalam,BRN,2010,99.88525
Brunei Darussalam,BRN,2011,100
Brunei Darussalam,BRN,2012,99.46041
Brunei Darussalam,BRN,2013,99.97168
Brunei Darussalam,BRN,2014,98.73491
Brunei Darussalam,BRN,2016,99.45722
Brunei Darussalam,BRN,2017,99.58777
Bhutan,BTN,1977,75.54348
Bhutan,BTN,1978,70.2381
Bhutan,BTN,1993,89.50749
Bhutan,BTN,1997,97.23305
Bhutan,BTN,1998,94.27224
Bhutan,BTN,1999,93.94585
Bhutan,BTN,2000,94.74282
Bhutan,BTN,2005,97.61769
Bhutan,BTN,2008,100
Bhutan,BTN,2009,99.54822
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,96.9166
Bhutan,BTN,2013,100
Bhutan,BTN,2016,100
Botswana,BWA,1984,49.36256
Botswana,BWA,1985,46.00758
Botswana,BWA,1986,48.46733
Botswana,BWA,1987,56.35228
Botswana,BWA,1988,63.13952
Botswana,BWA,1989,74.91057
Botswana,BWA,1990,91.16509
Botswana,BWA,1991,84.4083
Botswana,BWA,1992,88.88773
Botswana,BWA,1993,87.11586
Botswana,BWA,1994,93.66567
Botswana,BWA,1998,96.96474
Botswana,BWA,1999,96.06118
Botswana,BWA,2000,96.64201
Botswana,BWA,2001,97.72435
Botswana,BWA,2002,95.60749
Botswana,BWA,2003,97.78857
Botswana,BWA,2004,98.09743
Botswana,BWA,2005,98.57696
Botswana,BWA,2006,97.05441
Botswana,BWA,2007,99.02142
Botswana,BWA,2012,97.55986
Central African Republic,CAF,1971,33.72809
Central African Republic,CAF,1972,31.28882
Central African Republic,CAF,1973,38.88043
Central African Republic,CAF,1977,33.04442
Central African Republic,CAF,1980,55.58471
Central African Republic,CAF,1981,60.02575
Central African Republic,CAF,1982,66.61882
Central African Republic,CAF,1985,63.9662
Central African Republic,CAF,1986,41.03591
Central African Republic,CAF,1987,45.14491
Central African Republic,CAF,1988,48.73081
Central African Republic,CAF,1989,50.31295
Central African Republic,CAF,1990,59.65613
Central African Republic,CAF,2004,81.23484
Central African Republic,CAF,2008,62.0557
Central African Republic,CAF,2011,67.58232
Central Europe and the Baltics,CEB,1991,98.62903
Central Europe and the Baltics,CEB,1992,99.20563
Central Europe and the Baltics,CEB,1993,99.00666
Central Europe and the Baltics,CEB,1994,98.05036
Central Europe and the Baltics,CEB,1995,99.17708
Central Europe and the Baltics,CEB,1996,99.35825
Central Europe and the Baltics,CEB,1997,98.27164
Central Europe and the Baltics,CEB,1998,99.37904
Central Europe and the Baltics,CEB,1999,99.33983
Central Europe and the Baltics,CEB,2000,99.46915
Central Europe and the Baltics,CEB,2001,99.32281
Central Europe and the Baltics,CEB,2002,99.36369
Central Europe and the Baltics,CEB,2003,99.45272
Central Europe and the Baltics,CEB,2004,99.38136
Central Europe and the Baltics,CEB,2005,99.24138
Central Europe and the Baltics,CEB,2006,98.89633
Central Europe and the Baltics,CEB,2007,98.88058
Central Europe and the Baltics,CEB,2008,98.91816
Central Europe and the Baltics,CEB,2009,98.78455
Central Europe and the Baltics,CEB,2010,98.94015
Central Europe and the Baltics,CEB,2011,98.93983
Central Europe and the Baltics,CEB,2012,98.6015
Central Europe and the Baltics,CEB,2013,98.85251
Central Europe and the Baltics,CEB,2014,99.04631
Central Europe and the Baltics,CEB,2015,99.23571
Central Europe and the Baltics,CEB,2016,99.33394
Central Europe and the Baltics,CEB,2017,99.3358
Switzerland,CHE,1999,99.98132
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,99.63651
Switzerland,CHE,2003,99.70178
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,99.78603
Switzerland,CHE,2014,100
Switzerland,CHE,2015,99.68553
Switzerland,CHE,2016,99.82865
Chile,CHL,1970,91.67054
Chile,CHL,1971,90.65974
Chile,CHL,1972,90.72993
Chile,CHL,1973,88.73865
Chile,CHL,1974,88.8015
Chile,CHL,1975,87.17127
Chile,CHL,1976,91.2165
Chile,CHL,1982,95.55964
Chile,CHL,1996,99.19605
Chile,CHL,2010,97.3883
Chile,CHL,2011,98.13074
Chile,CHL,2012,98.2866
Chile,CHL,2013,97.95218
Chile,CHL,2014,98.06903
Chile,CHL,2015,98.20181
Chile,CHL,2016,98.43546
China,CHN,1995,86.67769
China,CHN,1996,86.78627
China,CHN,2008,100
Cote d'Ivoire,CIV,1972,45.21813
Cote d'Ivoire,CIV,1973,42.02048
Cote d'Ivoire,CIV,1975,39.72803
Cote d'Ivoire,CIV,1976,39.73296
Cote d'Ivoire,CIV,1977,45.29779
Cote d'Ivoire,CIV,1978,44.95398
Cote d'Ivoire,CIV,1979,52.93695
Cote d'Ivoire,CIV,1980,50.52067
Cote d'Ivoire,CIV,1982,41.83371
Cote d'Ivoire,CIV,1983,40.16159
Cote d'Ivoire,CIV,1984,42.54663
Cote d'Ivoire,CIV,1985,42.90726
Cote d'Ivoire,CIV,1986,42.59271
Cote d'Ivoire,CIV,1987,42.54918
Cote d'Ivoire,CIV,1993,62.87894
Cote d'Ivoire,CIV,1995,59.82874
Cote d'Ivoire,CIV,1996,61.08926
Cote d'Ivoire,CIV,1997,57.29041
Cote d'Ivoire,CIV,1999,49.43688
Cote d'Ivoire,CIV,2000,62.56459
Cote d'Ivoire,CIV,2006,69.01947
Cote d'Ivoire,CIV,2008,66.89039
Cote d'Ivoire,CIV,2011,68.4251
Cote d'Ivoire,CIV,2013,84.84545
Cote d'Ivoire,CIV,2014,90.45018
Cote d'Ivoire,CIV,2015,89.33549
Cote d'Ivoire,CIV,2016,92.50092
Cameroon,CMR,1972,22.28285
Cameroon,CMR,1973,24.88372
Cameroon,CMR,1974,26.31161
Cameroon,CMR,1975,27.26931
Cameroon,CMR,1976,29.61034
Cameroon,CMR,1977,26.4758
Cameroon,CMR,1978,31.78827
Cameroon,CMR,1979,30.25339
Cameroon,CMR,1980,30.93853
Cameroon,CMR,1981,31.2213
Cameroon,CMR,1982,35.24038
Cameroon,CMR,1983,35.34513
Cameroon,CMR,1984,37.81411
Cameroon,CMR,1985,37.74156
Cameroon,CMR,1986,41.15076
Cameroon,CMR,1987,42.02732
Cameroon,CMR,1990,42.04013
Cameroon,CMR,1999,30.3323
Cameroon,CMR,2006,45.20219
Cameroon,CMR,2007,60.21903
Cameroon,CMR,2008,53.02537
Cameroon,CMR,2010,64.37891
Cameroon,CMR,2011,69.19838
Cameroon,CMR,2014,71.14645
Cameroon,CMR,2015,69.35837
"Congo, Dem. Rep.",COD,1971,46.91992
"Congo, Dem. Rep.",COD,1991,33.49536
"Congo, Dem. Rep.",COD,1992,40.94143
"Congo, Dem. Rep.",COD,1993,34.66839
"Congo, Dem. Rep.",COD,2007,85.13085
"Congo, Dem. Rep.",COD,2011,74.01088
"Congo, Dem. Rep.",COD,2012,71.08148
"Congo, Rep.",COG,1972,64.44444
"Congo, Rep.",COG,1973,81.03396
"Congo, Rep.",COG,1974,81.04681
"Congo, Rep.",COG,1975,82.61367
"Congo, Rep.",COG,1976,93.56993
"Congo, Rep.",COG,1977,97.90447
"Congo, Rep.",COG,1978,94.91908
"Congo, Rep.",COG,1980,100
"Congo, Rep.",COG,1982,94.35087
"Congo, Rep.",COG,1983,96.928
"Congo, Rep.",COG,1986,78.83994
"Congo, Rep.",COG,1988,79.5492
"Congo, Rep.",COG,1992,69.45474
"Congo, Rep.",COG,1993,56.81042
"Congo, Rep.",COG,1995,72.62517
"Congo, Rep.",COG,2001,57.97182
"Congo, Rep.",COG,2002,52.14839
"Congo, Rep.",COG,2003,87.74073
"Congo, Rep.",COG,2004,67.84209
"Congo, Rep.",COG,2007,69.11998
"Congo, Rep.",COG,2008,68.7563
"Congo, Rep.",COG,2009,74.43224
"Congo, Rep.",COG,2011,74.79442
Colombia,COL,1983,54.1276
Colombia,COL,1984,56.72696
Colombia,COL,1985,64.62048
Colombia,COL,1986,65.05574
Colombia,COL,1987,62.68193
Colombia,COL,1988,63.31141
Colombia,COL,1998,95.86569
Colombia,COL,2000,92.15308
Colombia,COL,2004,99.23733
Colombia,COL,2005,100
Colombia,COL,2006,100
Colombia,COL,2007,99.16939
Colombia,COL,2008,99.30585
Colombia,COL,2009,97.30352
Colombia,COL,2010,97.17553
Colombia,COL,2011,98.78909
Colombia,COL,2012,94.7738
Comoros,COM,2002,79.93446
Comoros,COM,2003,82.47765
Comoros,COM,2013,85.22936
Cabo Verde,CPV,1979,51.62788
Cabo Verde,CPV,1980,49.18033
Cabo Verde,CPV,1981,47.86667
Cabo Verde,CPV,1982,45.79977
Cabo Verde,CPV,1983,48.40764
Cabo Verde,CPV,1984,43.42857
Cabo Verde,CPV,1985,62.56158
Cabo Verde,CPV,1987,58.38084
Cabo Verde,CPV,2001,89.98196
Cabo Verde,CPV,2002,90.01254
Cabo Verde,CPV,2003,90.5925
Cabo Verde,CPV,2004,96.75762
Cabo Verde,CPV,2005,100
Cabo Verde,CPV,2006,94.45872
Cabo Verde,CPV,2007,95.03225
Cabo Verde,CPV,2008,95.07266
Cabo Verde,CPV,2009,98.69423
Cabo Verde,CPV,2010,100
Cabo Verde,CPV,2011,100
Cabo Verde,CPV,2012,98.09767
Cabo Verde,CPV,2013,97.43485
Cabo Verde,CPV,2014,99.39809
Cabo Verde,CPV,2015,98.88257
Cabo Verde,CPV,2016,100
Cabo Verde,CPV,2017,94.63132
Costa Rica,CRI,1970,50.42527
Costa Rica,CRI,1971,55.59863
Costa Rica,CRI,1980,57.22565
Costa Rica,CRI,1981,53.94394
Costa Rica,CRI,1984,54.48492
Costa Rica,CRI,1985,58.12183
Costa Rica,CRI,1986,59.86998
Costa Rica,CRI,1987,62.82408
Costa Rica,CRI,1988,63.19253
Costa Rica,CRI,1990,64.97832
Costa Rica,CRI,1991,67.17017
Costa Rica,CRI,1992,67.8138
Costa Rica,CRI,1993,69.21361
Costa Rica,CRI,1994,69.25162
Costa Rica,CRI,1995,69.81065
Costa Rica,CRI,1999,83.93957
Costa Rica,CRI,2000,81.8918
Costa Rica,CRI,2001,86.60504
Costa Rica,CRI,2005,96.23936
Costa Rica,CRI,2007,93.79592
Costa Rica,CRI,2008,91.14907
Costa Rica,CRI,2009,89.69516
Costa Rica,CRI,2010,90.60821
Costa Rica,CRI,2011,90.26088
Costa Rica,CRI,2012,83.06517
Costa Rica,CRI,2013,83.31634
Costa Rica,CRI,2014,82.40032
Costa Rica,CRI,2015,83.16504
Costa Rica,CRI,2016,84.17938
Costa Rica,CRI,2017,90.31448
Caribbean small states,CSS,1984,86.8628
Caribbean small states,CSS,1985,89.58164
Caribbean small states,CSS,1986,88.77966
Caribbean small states,CSS,1987,88.19542
Caribbean small states,CSS,1988,87.86187
Caribbean small states,CSS,1989,87.37392
Caribbean small states,CSS,1990,83.21059
Caribbean small states,CSS,1991,83.23124
Caribbean small states,CSS,1992,82.91582
Caribbean small states,CSS,1993,83.47584
Caribbean small states,CSS,1994,83.98344
Caribbean small states,CSS,1995,84.66208
Caribbean small states,CSS,1996,85.27614
Caribbean small states,CSS,1997,86.36219
Caribbean small states,CSS,1998,87.44519
Caribbean small states,CSS,1999,87.97297
Caribbean small states,CSS,2000,89.97097
Caribbean small states,CSS,2001,87.36964
Caribbean small states,CSS,2002,89.44458
Caribbean small states,CSS,2003,90.35883
Caribbean small states,CSS,2004,90.14575
Caribbean small states,CSS,2005,91.02352
Caribbean small states,CSS,2007,94.86459
Caribbean small states,CSS,2008,93.37846
Caribbean small states,CSS,2009,95.64019
Caribbean small states,CSS,2010,95.00854
Caribbean small states,CSS,2011,94.3839
Caribbean small states,CSS,2012,93.59977
Caribbean small states,CSS,2013,95.69669
Caribbean small states,CSS,2014,93.82857
Caribbean small states,CSS,2015,93.53939
Caribbean small states,CSS,2016,93.22067
Caribbean small states,CSS,2017,94.30178
Cuba,CUB,1971,63.4553
Cuba,CUB,1999,98.01144
Cuba,CUB,2000,98.21321
Cuba,CUB,2001,98.34016
Cuba,CUB,2002,98.5079
Cuba,CUB,2003,99.11776
Cuba,CUB,2004,98.86839
Cuba,CUB,2005,99.01726
Cuba,CUB,2006,98.46354
Cuba,CUB,2007,98.86903
Cuba,CUB,2008,98.51525
Cuba,CUB,2009,99.3647
Cuba,CUB,2010,98.7953
Cuba,CUB,2011,99.35887
Cuba,CUB,2012,98.94146
Cuba,CUB,2013,99.23799
Cuba,CUB,2014,98.61963
Cuba,CUB,2015,99.22121
Cuba,CUB,2016,99.17383
Cuba,CUB,2017,98.92097
Cayman Islands,CYM,1999,97.37401
Cayman Islands,CYM,2000,90.90909
Cayman Islands,CYM,2001,92.85714
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,99.57754
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,95.29337
Cayman Islands,CYM,2011,93.37349
Cayman Islands,CYM,2012,100
Cyprus,CYP,1971,77.22165
Cyprus,CYP,1972,84.00144
Cyprus,CYP,1973,85.03877
Cyprus,CYP,1974,78.91657
Cyprus,CYP,1975,91.43879
Cyprus,CYP,1976,91.78796
Cyprus,CYP,1977,91.23563
Cyprus,CYP,1978,93.62325
Cyprus,CYP,1979,93.28437
Cyprus,CYP,1980,92.5366
Cyprus,CYP,1981,91.32174
Cyprus,CYP,1982,91.44999
Cyprus,CYP,1983,98.03875
Cyprus,CYP,1984,97.12813
Cyprus,CYP,1985,98.07428
Cyprus,CYP,1986,97.02218
Cyprus,CYP,1987,99.59016
Cyprus,CYP,1989,99.22122
Cyprus,CYP,1992,99.79202
Cyprus,CYP,1993,98.37999
Cyprus,CYP,1994,99.30118
Cyprus,CYP,1995,100
Cyprus,CYP,1996,98.42863
