Country Name,Country Code,Year,Value
Switzerland,CHE,1988,161
Switzerland,CHE,1989,177
Switzerland,CHE,1990,182
Switzerland,CHE,1991,182
Switzerland,CHE,1992,180
Switzerland,CHE,1993,215
Switzerland,CHE,1994,216
Switzerland,CHE,1995,216
Switzerland,CHE,1996,213
Switzerland,CHE,1997,216
Switzerland,CHE,1998,232
Switzerland,CHE,1999,239
Switzerland,CHE,2000,252
Switzerland,CHE,2001,263
Switzerland,CHE,2002,258
Switzerland,CHE,2003,289
Switzerland,CHE,2004,282
Switzerland,CHE,2005,284
Switzerland,CHE,2006,256
Switzerland,CHE,2007,257
Switzerland,CHE,2008,253
Switzerland,CHE,2009,257
Switzerland,CHE,2010,246
Switzerland,CHE,2011,246
Switzerland,CHE,2012,238
Switzerland,CHE,2013,236
Switzerland,CHE,2014,240
Switzerland,CHE,2015,234
Switzerland,CHE,2016,227
Switzerland,CHE,2017,228
Switzerland,CHE,2018,236
Switzerland,CHE,2019,237
Switzerland,CHE,2020,220
Switzerland,CHE,2021,220
Switzerland,CHE,2022,217
Switzerland,CHE,2023,213
Switzerland,CHE,2024,206
Channel Islands,CHI,1998,1
Channel Islands,CHI,1999,1
Channel Islands,CHI,2000,1
Channel Islands,CHI,2001,3
Channel Islands,CHI,2002,2
Channel Islands,CHI,2003,2
Channel Islands,CHI,2004,1
Channel Islands,CHI,2005,5
Channel Islands,CHI,2006,11
Channel Islands,CHI,2007,1
Chile,CHL,1984,208
Chile,CHL,1985,215
Chile,CHL,1986,215
Chile,CHL,1987,211
Chile,CHL,1988,203
Chile,CHL,1989,213
Chile,CHL,1990,216
Chile,CHL,1991,223
Chile,CHL,1992,244
Chile,CHL,1993,263
Chile,CHL,1994,281
Chile,CHL,1995,282
Chile,CHL,1996,290
Chile,CHL,1997,294
Chile,CHL,1998,287
Chile,CHL,1999,282
Chile,CHL,2000,260
Chile,CHL,2001,249
Chile,CHL,2002,245
Chile,CHL,2003,239
Chile,CHL,2004,239
Chile,CHL,2005,245
Chile,CHL,2006,244
Chile,CHL,2007,238
Chile,CHL,2008,235
Chile,CHL,2009,232
Chile,CHL,2010,227
Chile,CHL,2011,229
Chile,CHL,2012,225
Chile,CHL,2013,227
Chile,CHL,2014,230
Chile,CHL,2015,223
Chile,CHL,2016,214
Chile,CHL,2017,212
Chile,CHL,2018,205
Chile,CHL,2019,410
Chile,CHL,2020,401
Chile,CHL,2021,402
Chile,CHL,2022,400
Chile,CHL,2023,399
Chile,CHL,2024,437
China,CHN,1995,323
China,CHN,1996,524
China,CHN,1997,799
China,CHN,1998,909
China,CHN,1999,947
China,CHN,2000,1086
China,CHN,2001,1154
China,CHN,2002,1223
China,CHN,2003,1285
China,CHN,2004,1373
China,CHN,2005,1377
China,CHN,2006,1421
China,CHN,2007,1530
China,CHN,2008,1604
China,CHN,2009,1700
China,CHN,2010,2063
China,CHN,2011,2342
China,CHN,2012,2494
China,CHN,2013,2489
China,CHN,2014,2613
China,CHN,2015,2827
China,CHN,2016,3052
China,CHN,2017,3485
China,CHN,2018,3584
China,CHN,2019,12730
China,CHN,2020,12341
China,CHN,2021,11629
China,CHN,2022,11497
China,CHN,2023,11348
China,CHN,2024,11231
Cote d'Ivoire,CIV,1993,30
Cote d'Ivoire,CIV,1994,30
Cote d'Ivoire,CIV,1995,31
Cote d'Ivoire,CIV,1996,31
Cote d'Ivoire,CIV,1998,35
Cote d'Ivoire,CIV,1999,38
Cote d'Ivoire,CIV,2000,41
Cote d'Ivoire,CIV,2001,38
Cote d'Ivoire,CIV,2002,38
Cote d'Ivoire,CIV,2003,39
Cote d'Ivoire,CIV,2004,39
Cote d'Ivoire,CIV,2005,39
Cote d'Ivoire,CIV,2006,40
Cote d'Ivoire,CIV,2007,38
Cote d'Ivoire,CIV,2008,38
Cote d'Ivoire,CIV,2009,38
Cote d'Ivoire,CIV,2010,39
Cote d'Ivoire,CIV,2011,39
Cote d'Ivoire,CIV,2012,37
Cote d'Ivoire,CIV,2013,37
Cote d'Ivoire,CIV,2014,38
Cote d'Ivoire,CIV,2015,39
Cote d'Ivoire,CIV,2016,43
Cote d'Ivoire,CIV,2017,45
Cote d'Ivoire,CIV,2018,45
Cote d'Ivoire,CIV,2019,46
Cote d'Ivoire,CIV,2020,46
Colombia,COL,1990,80
Colombia,COL,1991,83
Colombia,COL,1992,83
Colombia,COL,1993,89
Colombia,COL,1994,113
Colombia,COL,1995,117
Colombia,COL,1996,126
Colombia,COL,1997,128
Colombia,COL,1998,118
Colombia,COL,1999,85
Colombia,COL,2000,73
Colombia,COL,2001,120
Colombia,COL,2002,110
Colombia,COL,2003,110
Colombia,COL,2004,106
Colombia,COL,2005,98
Colombia,COL,2006,94
Colombia,COL,2007,90
Colombia,COL,2008,89
Colombia,COL,2009,87
Colombia,COL,2010,84
Colombia,COL,2011,79
Colombia,COL,2012,76
Colombia,COL,2013,72
Colombia,COL,2014,70
Colombia,COL,2015,69
Colombia,COL,2016,68
Colombia,COL,2017,67
Colombia,COL,2018,66
Colombia,COL,2019,66
Colombia,COL,2020,65
Colombia,COL,2021,64
Colombia,COL,2022,63
Colombia,COL,2023,62
Colombia,COL,2024,60
Costa Rica,CRI,1983,15
Costa Rica,CRI,1985,16
Costa Rica,CRI,1986,16
Costa Rica,CRI,1990,24
Costa Rica,CRI,1991,17
Costa Rica,CRI,1992,23
Costa Rica,CRI,1993,29
Costa Rica,CRI,1994,31
Costa Rica,CRI,1995,25
Costa Rica,CRI,1996,25
Costa Rica,CRI,1997,23
Costa Rica,CRI,1998,22
Costa Rica,CRI,1999,21
Costa Rica,CRI,2000,23
Costa Rica,CRI,2001,25
Costa Rica,CRI,2002,23
Costa Rica,CRI,2003,22
Costa Rica,CRI,2004,22
Costa Rica,CRI,2005,20
Costa Rica,CRI,2006,18
Costa Rica,CRI,2007,12
Costa Rica,CRI,2008,11
Costa Rica,CRI,2009,9
Costa Rica,CRI,2010,9
Costa Rica,CRI,2011,9
Costa Rica,CRI,2012,9
Costa Rica,CRI,2013,9
Costa Rica,CRI,2014,9
Costa Rica,CRI,2015,10
Costa Rica,CRI,2016,10
Costa Rica,CRI,2017,10
Costa Rica,CRI,2018,10
Costa Rica,CRI,2019,10
Costa Rica,CRI,2020,10
Costa Rica,CRI,2021,10
Costa Rica,CRI,2022,9
Cayman Islands,CYM,1997,1
Cayman Islands,CYM,1998,2
Cayman Islands,CYM,1999,1
Cayman Islands,CYM,2000,1
Cayman Islands,CYM,2001,1
Cayman Islands,CYM,2002,1
Cayman Islands,CYM,2003,1
Cayman Islands,CYM,2004,1
Cayman Islands,CYM,2005,1
Cayman Islands,CYM,2006,1
Cayman Islands,CYM,2007,2
Cayman Islands,CYM,2008,2
Cayman Islands,CYM,2009,2
Cayman Islands,CYM,2010,2
Cayman Islands,CYM,2011,5
Cayman Islands,CYM,2012,3
Cayman Islands,CYM,2015,6
Cayman Islands,CYM,2018,4
Cayman Islands,CYM,2019,4
Cayman Islands,CYM,2020,4
Cyprus,CYP,1993,36
Cyprus,CYP,1994,35
Cyprus,CYP,1995,37
Cyprus,CYP,1996,39
Cyprus,CYP,1997,40
Cyprus,CYP,1998,45
Cyprus,CYP,1999,48
Cyprus,CYP,2000,93
Cyprus,CYP,2001,120
Cyprus,CYP,2002,130
Cyprus,CYP,2003,133
Cyprus,CYP,2004,124
Cyprus,CYP,2005,119
Cyprus,CYP,2006,141
Cyprus,CYP,2007,124
Cyprus,CYP,2008,119
Cyprus,CYP,2009,115
Cyprus,CYP,2010,110
Cyprus,CYP,2011,106
Cyprus,CYP,2012,101
Cyprus,CYP,2013,95
Cyprus,CYP,2014,94
Cyprus,CYP,2015,84
Cyprus,CYP,2016,81
Cyprus,CYP,2017,74
Cyprus,CYP,2018,91
Cyprus,CYP,2019,96
Cyprus,CYP,2020,92
Cyprus,CYP,2021,92
Cyprus,CYP,2022,92
Cyprus,CYP,2023,94
Cyprus,CYP,2024,93
Czechia,CZE,1993,3
Czechia,CZE,1994,28
Czechia,CZE,1995,54
Czechia,CZE,1996,82
Czechia,CZE,1997,91
Czechia,CZE,1998,92
Czechia,CZE,1999,74
Czechia,CZE,2000,57
Czechia,CZE,2001,47
Czechia,CZE,2002,44
Czechia,CZE,2003,37
Czechia,CZE,2004,33
Czechia,CZE,2005,23
Czechia,CZE,2006,15
Czechia,CZE,2007,13
Czechia,CZE,2008,19
Czechia,CZE,2009,16
Czechia,CZE,2010,16
Czechia,CZE,2011,15
Czechia,CZE,2012,17
Czechia,CZE,2013,15
Czechia,CZE,2014,13
Czechia,CZE,2015,15
Czechia,CZE,2018,16
Czechia,CZE,2019,17
Czechia,CZE,2020,20
Czechia,CZE,2021,21
Czechia,CZE,2022,24
Czechia,CZE,2023,25
Czechia,CZE,2024,25
Germany,DEU,1975,471
Germany,DEU,1976,469
Germany,DEU,1977,465
Germany,DEU,1978,459
Germany,DEU,1979,458
Germany,DEU,1980,459
Germany,DEU,1981,456
Germany,DEU,1982,450
Germany,DEU,1983,442
Germany,DEU,1984,449
Germany,DEU,1985,472
Germany,DEU,1986,492
Germany,DEU,1987,574
Germany,DEU,1988,609
Germany,DEU,1989,408
Germany,DEU,1990,413
Germany,DEU,1991,665
Germany,DEU,1992,665
Germany,DEU,1993,664
Germany,DEU,1994,666
Germany,DEU,1995,678
Germany,DEU,1996,681
Germany,DEU,1997,700
Germany,DEU,1998,741
Germany,DEU,1999,617
Germany,DEU,2000,744
Germany,DEU,2001,749
Germany,DEU,2002,715
Germany,DEU,2003,684
Germany,DEU,2004,660
Germany,DEU,2005,648
Germany,DEU,2006,656
Germany,DEU,2007,761
Germany,DEU,2008,742
Germany,DEU,2009,704
Germany,DEU,2010,690
Germany,DEU,2011,670
Germany,DEU,2012,665
Germany,DEU,2013,639
Germany,DEU,2014,595
Germany,DEU,2015,555
Germany,DEU,2016,531
Germany,DEU,2017,450
Germany,DEU,2018,465
Germany,DEU,2019,470
Germany,DEU,2020,438
Germany,DEU,2021,443
Germany,DEU,2022,429
Germany,DEU,2023,453
Germany,DEU,2024,435
