Country Name,Country Code,Year,Value
Turkmenistan,TKM,2020,2613
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9554.78509798687
Timor-Leste,TLS,2016,433
Tonga,TON,2016,5061
Tonga,TON,2020,2864
Turkiye,TUR,2010,11911
Tuvalu,TUV,2016,3417
Uganda,UGA,2011,241
Uganda,UGA,2016,145
Ukraine,UKR,2011,5337
Ukraine,UKR,2019,5135
Upper middle income,UMC,2016,4592.87429170416
United States,USA,2007,12087
Uzbekistan,UZB,2015,2584
Uzbekistan,UZB,2019,2620
St. Vincent and the Grenadines,VCT,2015,2509
Vanuatu,VUT,2016,1277
Vanuatu,VUT,2020,860
Samoa,WSM,2016,1552
Kosovo,XKX,2014,1558
Kosovo,XKX,2021,1698.2
"Yemen, Rep.",YEM,2014,157
Zambia,ZMB,2010,680
