Country Name,Country Code,Year,Value
Africa Western and Central,AFW,2004,67.5823741793702
Africa Western and Central,AFW,2005,67.2797642625076
Africa Western and Central,AFW,2006,66.9552784427323
Africa Western and Central,AFW,2007,66.690951919584
Africa Western and Central,AFW,2008,66.2788222269992
Africa Western and Central,AFW,2009,65.9741292074927
Africa Western and Central,AFW,2010,65.4242045792041
Africa Western and Central,AFW,2011,64.9221074034258
Africa Western and Central,AFW,2012,64.5188430775226
Africa Western and Central,AFW,2013,64.1027945432284
Africa Western and Central,AFW,2014,63.8890986015248
Africa Western and Central,AFW,2015,63.6819149131985
Africa Western and Central,AFW,2016,63.2442200307841
Africa Western and Central,AFW,2017,62.7356845828612
Africa Western and Central,AFW,2018,62.2323102794016
Africa Western and Central,AFW,2019,61.5759645541867
Africa Western and Central,AFW,2020,62.4043442805171
Africa Western and Central,AFW,2021,62.0468708332855
Africa Western and Central,AFW,2022,61.9969203396072
Africa Western and Central,AFW,2023,61.5926810950526
Angola,AGO,1991,63.2000278009452
Angola,AGO,1992,63.5965429808008
Angola,AGO,1993,64.3685414842476
Angola,AGO,1994,64.4999598285791
Angola,AGO,1995,64.7215347095674
Angola,AGO,1996,64.5983221841249
Angola,AGO,1997,64.6819303103229
Angola,AGO,1998,64.3460265420353
Angola,AGO,1999,63.3523424141234
Angola,AGO,2000,63.2029996686138
Angola,AGO,2001,63.2488884972322
Angola,AGO,2002,63.5239330186736
Angola,AGO,2003,63.2268110424423
Angola,AGO,2004,62.3844613469054
Angola,AGO,2005,60.9054597024026
Angola,AGO,2006,59.9217638395593
Angola,AGO,2007,58.30366292281
Angola,AGO,2008,57.1996725723936
Angola,AGO,2009,57.6773937439242
Angola,AGO,2010,56.0848988437584
Angola,AGO,2011,54.9553861965388
Angola,AGO,2012,51.7754804687166
Angola,AGO,2013,49.1429889682984
Angola,AGO,2014,46.882125894039
Angola,AGO,2015,47.1405312436299
Angola,AGO,2016,47.4335160647617
Angola,AGO,2017,47.7743388430613
Angola,AGO,2018,48.1451140888821
Angola,AGO,2019,48.6391659646618
Angola,AGO,2020,49.2930869451236
Angola,AGO,2021,48.9023217623354
Angola,AGO,2022,48.9804571476762
Angola,AGO,2023,49.3307598242601
Albania,ALB,1991,59.8905402166972
Albania,ALB,1992,60.5283447347763
Albania,ALB,1993,60.8396355585216
Albania,ALB,1994,60.9032757681216
Albania,ALB,1995,60.5597045238261
Albania,ALB,1996,60.6888566192185
Albania,ALB,1997,60.6803594738731
Albania,ALB,1998,60.4729777669861
Albania,ALB,1999,59.8018899002471
Albania,ALB,2000,59.0213969080689
Albania,ALB,2001,58.0310649234551
Albania,ALB,2002,57.179106198002
Albania,ALB,2003,56.4257413037314
Albania,ALB,2004,55.4457944492544
Albania,ALB,2005,54.7127106707466
Albania,ALB,2006,54.2532596234347
Albania,ALB,2007,53.3093208103466
Albania,ALB,2008,52.3687960302602
Albania,ALB,2009,50.8224705641284
Albania,ALB,2010,49.7841935772431
Albania,ALB,2011,55.4542003264005
Albania,ALB,2012,57.2437978095401
Albania,ALB,2013,54.7167063164539
Albania,ALB,2014,54.3635931378799
Albania,ALB,2015,56.6108791408601
Albania,ALB,2016,56.3078590579174
Albania,ALB,2017,53.5502582775849
Albania,ALB,2018,52.6198217875847
Albania,ALB,2019,51.3748155787604
Albania,ALB,2020,50.0452338229171
Albania,ALB,2021,47.3481014531357
Albania,ALB,2022,47.9760877164197
Albania,ALB,2023,47.3011211157055
Arab World,ARB,1991,31.8234526431143
Arab World,ARB,1992,31.4143561609701
Arab World,ARB,1993,31.4240249785869
Arab World,ARB,1994,30.6851317092454
Arab World,ARB,1995,30.7375860697929
Arab World,ARB,1996,30.3859689185274
Arab World,ARB,1997,30.1508145838333
Arab World,ARB,1998,30.0449471508919
Arab World,ARB,1999,29.2613701874369
Arab World,ARB,2000,28.5739161194085
Arab World,ARB,2001,28.285511748261
Arab World,ARB,2002,28.5244934800372
Arab World,ARB,2003,28.2782441656652
Arab World,ARB,2004,28.203291013916
Arab World,ARB,2005,27.4787098378309
Arab World,ARB,2006,27.0064485301052
Arab World,ARB,2007,26.9865947560607
Arab World,ARB,2008,25.5550152771332
Arab World,ARB,2009,25.4105719883547
Arab World,ARB,2010,24.5828811880597
Arab World,ARB,2011,24.3941118003562
Arab World,ARB,2012,23.4015238061703
Arab World,ARB,2013,23.9010252797333
Arab World,ARB,2014,23.2576075474367
Arab World,ARB,2015,22.849504997878
Arab World,ARB,2016,21.6219357402185
Arab World,ARB,2017,21.863807612069
Arab World,ARB,2018,21.3866444318612
Arab World,ARB,2019,21.9837116563953
Arab World,ARB,2020,21.8191872331721
Arab World,ARB,2021,23.3512173705045
Arab World,ARB,2022,22.95089246406
Arab World,ARB,2023,21.881577425602
United Arab Emirates,ARE,1991,0.212931810844336
United Arab Emirates,ARE,1992,0.215575182467216
United Arab Emirates,ARE,1993,0.221065699453557
United Arab Emirates,ARE,1994,0.225431328795377
United Arab Emirates,ARE,1995,0.226861909421072
United Arab Emirates,ARE,1996,0.226206713016865
United Arab Emirates,ARE,1997,0.22691067723725
United Arab Emirates,ARE,1998,0.238891480109774
United Arab Emirates,ARE,1999,0.236769134203605
United Arab Emirates,ARE,2000,0.221672632090793
United Arab Emirates,ARE,2001,0.232621029886289
United Arab Emirates,ARE,2002,0.24456312111172
United Arab Emirates,ARE,2003,0.24639185876815
United Arab Emirates,ARE,2004,0.24549932123147
United Arab Emirates,ARE,2005,0.241319254641471
United Arab Emirates,ARE,2006,0.262827025089818
United Arab Emirates,ARE,2007,0.311876924216785
United Arab Emirates,ARE,2008,0.351334061876051
United Arab Emirates,ARE,2009,0.39068435184454
United Arab Emirates,ARE,2010,0.384560350635909
United Arab Emirates,ARE,2011,0.361407518104664
United Arab Emirates,ARE,2012,0.353794197692169
United Arab Emirates,ARE,2013,0.377609492703802
United Arab Emirates,ARE,2014,0.313089510827492
United Arab Emirates,ARE,2015,0.358996174895756
United Arab Emirates,ARE,2016,0.368415901956504
United Arab Emirates,ARE,2017,0.68009908060719
United Arab Emirates,ARE,2018,0.639740774509994
United Arab Emirates,ARE,2019,0.857328899768258
United Arab Emirates,ARE,2020,0.936849847641063
United Arab Emirates,ARE,2021,0.984832877284716
United Arab Emirates,ARE,2022,0.82976667704348
United Arab Emirates,ARE,2023,0.855823518471889
Argentina,ARG,1991,24.8649977936423
Argentina,ARG,1992,25.1367205326846
Argentina,ARG,1993,25.3583495109501
Argentina,ARG,1994,25.2814925278893
Argentina,ARG,1995,25.0196092123028
Argentina,ARG,1996,25.4068880621597
Argentina,ARG,1997,24.4281276855317
Argentina,ARG,1998,24.1357826900986
Argentina,ARG,1999,24.0750857956098
Argentina,ARG,2000,24.3606466156729
Argentina,ARG,2001,25.4443895994991
Argentina,ARG,2002,27.8054741089666
Argentina,ARG,2003,24.9178265788634
Argentina,ARG,2004,23.6140995147266
Argentina,ARG,2005,23.2860417077255
Argentina,ARG,2006,22.1795042035422
Argentina,ARG,2007,20.9701477247531
Argentina,ARG,2008,20.9461591111629
Argentina,ARG,2009,21.4457715252324
Argentina,ARG,2010,20.7886332795575
Argentina,ARG,2011,20.3277410250162
Argentina,ARG,2012,21.0079580462
Argentina,ARG,2013,21.7127517741296
Argentina,ARG,2014,22.1853599325391
Argentina,ARG,2015,22.6951585738266
Argentina,ARG,2016,22.9435556043553
Argentina,ARG,2017,23.2649606593069
Argentina,ARG,2018,22.8140133545244
Argentina,ARG,2019,23.963008832923
Argentina,ARG,2020,25.0600925000922
Argentina,ARG,2021,24.9894607818043
Argentina,ARG,2022,24.5859688418712
Argentina,ARG,2023,23.8099641986599
Armenia,ARM,1991,66.8350162400201
Armenia,ARM,1992,67.1871939408448
Armenia,ARM,1993,67.3818441676867
Armenia,ARM,1994,67.5259077194993
Armenia,ARM,1995,67.6592754244807
Armenia,ARM,1996,67.6435845591117
Armenia,ARM,1997,67.5926544628409
Armenia,ARM,1998,67.3555407473583
Armenia,ARM,1999,67.1067704793895
Armenia,ARM,2000,66.6275967505021
Armenia,ARM,2001,66.0821113396089
Armenia,ARM,2002,65.4150020711033
Armenia,ARM,2003,64.690743236555
Armenia,ARM,2004,64.0772631926565
Armenia,ARM,2005,63.3605085657948
Armenia,ARM,2006,62.8327882551918
Armenia,ARM,2007,62.3258912567524
Armenia,ARM,2008,62.0351241349918
Armenia,ARM,2009,62.2733398625516
Armenia,ARM,2010,61.9393449441036
Armenia,ARM,2011,61.7371246688625
Armenia,ARM,2012,61.446321341269
Armenia,ARM,2013,61.2136629204727
Armenia,ARM,2014,60.9592168044236
Armenia,ARM,2015,60.3589506042868
Armenia,ARM,2016,59.9635112540846
Armenia,ARM,2017,59.5128555789359
Armenia,ARM,2018,59.0444312917117
Armenia,ARM,2019,55.5364981344819
Armenia,ARM,2020,56.3665347618235
Armenia,ARM,2021,56.4158048139182
Armenia,ARM,2022,53.4683170724939
Armenia,ARM,2023,52.9856128279382
Australia,AUS,1991,11.879924798489
Australia,AUS,1992,11.9880719312537
Australia,AUS,1993,12.0502598473783
Australia,AUS,1994,12.0092465184126
Australia,AUS,1995,12.0743033400973
Australia,AUS,1996,12.0846524951003
Australia,AUS,1997,11.8838270267615
Australia,AUS,1998,12.1427986689282
Australia,AUS,1999,12.2358346651463
Australia,AUS,2000,12.2988496853553
Australia,AUS,2001,12.5637480289607
Australia,AUS,2002,12.093642372354
Australia,AUS,2003,12.3265957606808
Australia,AUS,2004,12.8257905562233
Australia,AUS,2005,12.7715429522665
Australia,AUS,2006,12.7044756467068
Australia,AUS,2007,11.396024508321
Australia,AUS,2008,9.76978984322133
Australia,AUS,2009,11.3449194587048
Australia,AUS,2010,11.5164518394922
Australia,AUS,2011,11.0637001505767
Australia,AUS,2012,10.5032137553574
Australia,AUS,2013,10.7315780429741
Australia,AUS,2014,10.6803917115887
Australia,AUS,2015,10.9719466828357
Australia,AUS,2016,10.6322889657816
Australia,AUS,2017,10.130275289356
Australia,AUS,2018,9.63503960574852
Australia,AUS,2019,8.91848503199802
Australia,AUS,2020,9.53874079946115
Australia,AUS,2021,9.91199917530949
Australia,AUS,2022,9.76478441061609
Australia,AUS,2023,9.67087192367922
Austria,AUT,1991,10.7325145799478
Austria,AUT,1992,10.8076530149148
Austria,AUT,1993,11.142367345126
Austria,AUT,1994,10.7916267633404
Austria,AUT,1995,11.088113485799
Austria,AUT,1996,11.526320275684
Austria,AUT,1997,11.2726716790658
Austria,AUT,1998,11.4788010700163
Austria,AUT,1999,11.7634525378966
Austria,AUT,2000,12.072102489074
Austria,AUT,2001,12.2943894997763
Austria,AUT,2002,12.6893101485883
Austria,AUT,2003,12.7626363880152
Austria,AUT,2004,12.7631808496667
Austria,AUT,2005,13.04686525333
Austria,AUT,2006,13.1532052551284
Austria,AUT,2007,13.6325591902792
Austria,AUT,2008,13.8574635533968
Austria,AUT,2009,13.8334172711581
Austria,AUT,2010,14.1110029910489
Austria,AUT,2011,13.5169623846051
Austria,AUT,2012,13.0653735089538
Austria,AUT,2013,13.3983275423608
Austria,AUT,2014,13.2893137318097
Austria,AUT,2015,13.1508072950566
Austria,AUT,2016,12.7966639614838
Austria,AUT,2017,12.2765219580068
Austria,AUT,2018,12.0758835892321
Austria,AUT,2019,11.7442454416963
Austria,AUT,2020,11.9703941357184
Austria,AUT,2021,12.2073665827004
Austria,AUT,2022,11.6106310453694
Austria,AUT,2023,11.5522757101341
Azerbaijan,AZE,1991,49.3375336711866
Azerbaijan,AZE,1992,49.4064429060555
Azerbaijan,AZE,1993,50.3033620529214
Azerbaijan,AZE,1994,51.3603578903655
Azerbaijan,AZE,1995,52.4548082372647
Azerbaijan,AZE,1996,53.6381721805388
Azerbaijan,AZE,1997,54.5944606038927
Azerbaijan,AZE,1998,55.1987002593818
Azerbaijan,AZE,1999,55.0140295357547
Azerbaijan,AZE,2000,54.4555600170614
Azerbaijan,AZE,2001,55.0210191384103
Azerbaijan,AZE,2002,55.983659522271
Azerbaijan,AZE,2003,55.3338845592608
Azerbaijan,AZE,2004,55.0685281883992
Azerbaijan,AZE,2005,55.1234649210137
Azerbaijan,AZE,2006,53.9318275504691
Azerbaijan,AZE,2007,52.3592185224451
Azerbaijan,AZE,2008,51.2616127382923
Azerbaijan,AZE,2009,50.2171922892103
Azerbaijan,AZE,2010,50.4981829839644
Azerbaijan,AZE,2011,52.3002377267892
Azerbaijan,AZE,2012,50.7328075380214
Azerbaijan,AZE,2013,50.0256024765427
Azerbaijan,AZE,2014,50.1874256624196
Azerbaijan,AZE,2015,47.6988391316849
Azerbaijan,AZE,2016,48.283320558734
Azerbaijan,AZE,2017,48.094146564512
Azerbaijan,AZE,2018,48.0431313410459
Azerbaijan,AZE,2019,48.1145447979845
Azerbaijan,AZE,2020,48.1900070121384
Azerbaijan,AZE,2021,47.7466879824223
Azerbaijan,AZE,2022,47.4764805325076
Azerbaijan,AZE,2023,47.4709661950977
Burundi,BDI,1991,74.6628121434068
Burundi,BDI,1992,74.6684747038352
Burundi,BDI,1993,74.736557782513
Burundi,BDI,1994,74.9666676437644
Burundi,BDI,1995,75.352410499113
Burundi,BDI,1996,75.6776663003235
Burundi,BDI,1997,76.0548889110995
Burundi,BDI,1998,76.2698392412338
Burundi,BDI,1999,76.5683251806643
Burundi,BDI,2000,76.8810709086835
Burundi,BDI,2001,77.5157446250056
Burundi,BDI,2002,77.4982333516542
Burundi,BDI,2003,77.8605219901375
Burundi,BDI,2004,77.2376570263018
Burundi,BDI,2005,77.5561230974548
Burundi,BDI,2006,77.6921868840164
Burundi,BDI,2007,77.9170758326362
Burundi,BDI,2008,78.0966623882713
Burundi,BDI,2009,78.0673286589644
Burundi,BDI,2010,78.1276795861583
Burundi,BDI,2011,78.2463975111506
Burundi,BDI,2012,78.1751064976486
Burundi,BDI,2013,77.9120060369284
Burundi,BDI,2014,77.8907385531988
Burundi,BDI,2015,77.7340557378106
Burundi,BDI,2016,77.5283723410156
Burundi,BDI,2017,77.2727510859837
Burundi,BDI,2018,77.2706172820768
Burundi,BDI,2019,77.2596827593544
Burundi,BDI,2020,77.5804860936834
Burundi,BDI,2021,77.0606875235386
Burundi,BDI,2022,76.9082715719888
Burundi,BDI,2023,76.9080888571815
Belgium,BEL,1991,14.4541334242999
Belgium,BEL,1992,14.7831383562006
Belgium,BEL,1993,14.9500406363807
Belgium,BEL,1994,14.9311576357947
Belgium,BEL,1995,14.9546980859366
Belgium,BEL,1996,15.0615531945442
Belgium,BEL,1997,14.3873888714615
Belgium,BEL,1998,14.8098203639152
Belgium,BEL,1999,14.2057656975109
Belgium,BEL,2000,13.5099562688405
Belgium,BEL,2001,12.7436394601712
Belgium,BEL,2002,12.9223047508561
Belgium,BEL,2003,12.8821952061408
Belgium,BEL,2004,12.4790026296985
Belgium,BEL,2005,12.8269152966582
Belgium,BEL,2006,12.8700899776195
Belgium,BEL,2007,12.7383615420742
Belgium,BEL,2008,12.3074471777887
Belgium,BEL,2009,12.8878432583803
Belgium,BEL,2010,12.54166873823
Belgium,BEL,2011,12.5699892871586
Belgium,BEL,2012,12.7778518631027
Belgium,BEL,2013,13.5074075577384
Belgium,BEL,2014,13.0287820236181
Belgium,BEL,2015,13.6776733394697
Belgium,BEL,2016,13.3690750580246
Belgium,BEL,2017,13.0524666705192
Belgium,BEL,2018,13.123340074083
Belgium,BEL,2019,13.3947378971944
Belgium,BEL,2020,14.0979276017014
Belgium,BEL,2021,13.3079828874864
Belgium,BEL,2022,14.173122770808
Belgium,BEL,2023,13.3686909057946
Benin,BEN,1991,86.1384854664681
Benin,BEN,1992,86.1097159083196
Benin,BEN,1993,85.9891433208369
Benin,BEN,1994,85.7332010492044
Benin,BEN,1995,85.6376722478003
Benin,BEN,1996,85.3992784390439
Benin,BEN,1997,85.1671193980676
Benin,BEN,1998,84.9226381412437
Benin,BEN,1999,84.6796535337535
Benin,BEN,2000,84.3752612582129
Benin,BEN,2001,84.0979700507729
Benin,BEN,2002,83.7774545518573
Benin,BEN,2003,83.6484039943371
Benin,BEN,2004,83.4896040817805
Benin,BEN,2005,83.409034730837
Benin,BEN,2006,83.3392505947127
Benin,BEN,2007,83.2153360319206
Benin,BEN,2008,83.0925256205586
Benin,BEN,2009,83.1073621054911
Benin,BEN,2010,83.0923395818764
Benin,BEN,2011,82.9855542490795
Benin,BEN,2012,82.8818039879384
Benin,BEN,2013,82.6569841947886
Benin,BEN,2014,82.485850985072
Benin,BEN,2015,82.4076941517519
Benin,BEN,2016,82.2427908616696
Benin,BEN,2017,82.0884962224604
Benin,BEN,2018,81.9064301540214
Benin,BEN,2019,81.7024227999715
Benin,BEN,2020,82.3679802457986
Benin,BEN,2021,82.1328613083618
Benin,BEN,2022,82.0477069864577
Benin,BEN,2023,81.9064675236978
Burkina Faso,BFA,1991,69.2847992610086
Burkina Faso,BFA,1992,69.3339969452934
Burkina Faso,BFA,1993,69.3086088105886
Burkina Faso,BFA,1994,69.1589134065325
Burkina Faso,BFA,1995,69.1154737879486
Burkina Faso,BFA,1996,68.6710545020821
Burkina Faso,BFA,1997,68.3346937774792
Burkina Faso,BFA,1998,67.8200032689643
Burkina Faso,BFA,1999,67.6811083089374
Burkina Faso,BFA,2000,67.6479638740052
Burkina Faso,BFA,2001,67.2080827895209
Burkina Faso,BFA,2002,67.0068576472994
Burkina Faso,BFA,2003,66.5252626791088
Burkina Faso,BFA,2004,66.427159167841
Burkina Faso,BFA,2005,65.9525004968567
Burkina Faso,BFA,2006,65.745741534551
Burkina Faso,BFA,2007,65.4610250147393
Burkina Faso,BFA,2008,64.795904448159
Burkina Faso,BFA,2009,64.6460052701275
Burkina Faso,BFA,2010,63.9323053095694
Burkina Faso,BFA,2011,63.3298421568367
Burkina Faso,BFA,2012,62.8290461119555
Burkina Faso,BFA,2013,62.4452104706761
Burkina Faso,BFA,2014,62.1897861675087
Burkina Faso,BFA,2015,62.1238709579218
Burkina Faso,BFA,2016,62.0226561059343
Burkina Faso,BFA,2017,61.833557736865
Burkina Faso,BFA,2018,61.5765875033302
Burkina Faso,BFA,2019,61.5147787693618
Burkina Faso,BFA,2020,62.1085627005109
Burkina Faso,BFA,2021,61.5522643909093
Burkina Faso,BFA,2022,61.3244828487668
Burkina Faso,BFA,2023,61.3352916118132
Bangladesh,BGD,1991,64.1508613433882
Bangladesh,BGD,1992,64.1041821255634
Bangladesh,BGD,1993,64.0619243721084
Bangladesh,BGD,1994,63.9797501960298
Bangladesh,BGD,1995,63.8363465130516
Bangladesh,BGD,1996,63.7106832014012
Bangladesh,BGD,1997,63.5372442074544
Bangladesh,BGD,1998,63.3113465747281
Bangladesh,BGD,1999,63.0815196770899
Bangladesh,BGD,2000,62.8008244160495
Bangladesh,BGD,2001,62.4030685335651
Bangladesh,BGD,2002,62.0006416261663
Bangladesh,BGD,2003,61.5292940495356
Bangladesh,BGD,2004,61.0019585114854
Bangladesh,BGD,2005,60.402540515007
Bangladesh,BGD,2006,60.0469996314485
Bangladesh,BGD,2007,58.6577750231479
Bangladesh,BGD,2008,57.1506875623356
Bangladesh,BGD,2009,55.5537767675421
Bangladesh,BGD,2010,53.753258201458
Bangladesh,BGD,2011,53.7656508158232
Bangladesh,BGD,2012,53.7564350030495
Bangladesh,BGD,2013,53.6804782017691
Bangladesh,BGD,2014,53.4111406505878
Bangladesh,BGD,2015,52.9112748924046
Bangladesh,BGD,2016,52.1686851706832
Bangladesh,BGD,2017,50.8202841263742
Bangladesh,BGD,2018,49.224457725067
Bangladesh,BGD,2019,47.6231435932919
Bangladesh,BGD,2020,46.6420199733395
Bangladesh,BGD,2021,45.1965744901446
Bangladesh,BGD,2022,43.3498917512617
Bangladesh,BGD,2023,42.5791624506145
Bulgaria,BGR,1991,12.1899821875195
Bulgaria,BGR,1992,12.2963847908736
Bulgaria,BGR,1993,12.551655804177
Bulgaria,BGR,1994,12.6210591448967
Bulgaria,BGR,1995,13.0061724127244
Bulgaria,BGR,1996,12.8668815268671
Bulgaria,BGR,1997,12.3331862644738
Bulgaria,BGR,1998,12.5740130255497
Bulgaria,BGR,1999,12.6022313537542
Bulgaria,BGR,2000,12.6711833476206
Bulgaria,BGR,2001,11.9958074135555
Bulgaria,BGR,2002,11.698733738546
Bulgaria,BGR,2003,12.090853987069
Bulgaria,BGR,2004,11.8690625137533
Bulgaria,BGR,2005,10.3740194665102
Bulgaria,BGR,2006,9.52276319064581
Bulgaria,BGR,2007,9.01649214927343
Bulgaria,BGR,2008,8.69915875652001
Bulgaria,BGR,2009,8.75590392127045
Bulgaria,BGR,2010,9.24804205414203
Bulgaria,BGR,2011,8.6952654677228
Bulgaria,BGR,2012,8.44479933539646
Bulgaria,BGR,2013,8.4918262524187
Bulgaria,BGR,2014,9.08534320703463
Bulgaria,BGR,2015,8.81713861212534
Bulgaria,BGR,2016,8.40890573797621
Bulgaria,BGR,2017,8.54626611152155
Bulgaria,BGR,2018,8.75295985951244
Bulgaria,BGR,2019,8.24864729031559
Bulgaria,BGR,2020,7.6002534978975
Bulgaria,BGR,2021,8.15137077087011
Bulgaria,BGR,2022,7.76865722487018
Bulgaria,BGR,2023,8.15562184480098
Bahrain,BHR,1991,3.93957815046205
Bahrain,BHR,1992,3.76066679896804
Bahrain,BHR,1993,3.49755529010074
Bahrain,BHR,1994,3.24336049494492
Bahrain,BHR,1995,2.96604914169695
Bahrain,BHR,1996,2.78135738831615
Bahrain,BHR,1997,2.59691692214033
Bahrain,BHR,1998,2.58511846700195
Bahrain,BHR,1999,2.34618647367148
Bahrain,BHR,2000,2.00774472619133
Bahrain,BHR,2001,1.86211824883406
Bahrain,BHR,2002,2.54793728577917
Bahrain,BHR,2003,2.48349605126006
Bahrain,BHR,2004,2.40221963150917
Bahrain,BHR,2005,2.41713358119077
Bahrain,BHR,2006,2.43796203603881
Bahrain,BHR,2007,2.30616425600596
Bahrain,BHR,2008,2.24782869705432
Bahrain,BHR,2009,2.17406184877018
Bahrain,BHR,2010,1.04960830702102
Bahrain,BHR,2011,1.04336206816558
Bahrain,BHR,2012,1.04630664093672
Bahrain,BHR,2013,1.04800683551514
Bahrain,BHR,2014,1.05214155899036
Bahrain,BHR,2015,1.02985118880935
Bahrain,BHR,2016,1.02646933807334
Bahrain,BHR,2017,1.02057453587214
Bahrain,BHR,2018,1.01365120406688
Bahrain,BHR,2019,1.0137775894887
Bahrain,BHR,2020,1.03296008877723
Bahrain,BHR,2021,1.03093726698698
Bahrain,BHR,2022,1.01391402466277
Bahrain,BHR,2023,1.0078247616669
"Bahamas, The",BHS,1991,14.5623536510034
"Bahamas, The",BHS,1992,17.0306425794649
"Bahamas, The",BHS,1993,15.7436003019696
"Bahamas, The",BHS,1994,16.8346136770305
"Bahamas, The",BHS,1995,15.985842985843
"Bahamas, The",BHS,1996,19.3660035985605
"Bahamas, The",BHS,1997,18.4396119267518
"Bahamas, The",BHS,1998,17.9853829043534
"Bahamas, The",BHS,1999,19.8066507483548
"Bahamas, The",BHS,2000,18.7642201305076
"Bahamas, The",BHS,2001,18.1129437115316
"Bahamas, The",BHS,2002,19.669217363203
"Bahamas, The",BHS,2003,17.6215829166041
"Bahamas, The",BHS,2004,17.6406094583598
"Bahamas, The",BHS,2005,17.3252754114446
"Bahamas, The",BHS,2006,16.8997006148663
"Bahamas, The",BHS,2007,17.0690652779969
"Bahamas, The",BHS,2008,16.822488092891
"Bahamas, The",BHS,2009,18.6549345596038
"Bahamas, The",BHS,2010,19.1686839848457
"Bahamas, The",BHS,2011,19.9005345999021
"Bahamas, The",BHS,2012,19.8350511109234
"Bahamas, The",BHS,2013,20.2785271755936
"Bahamas, The",BHS,2014,20.4169844902111
"Bahamas, The",BHS,2015,20.9255196702443
"Bahamas, The",BHS,2016,20.7721857524921
"Bahamas, The",BHS,2017,20.8828284905184
"Bahamas, The",BHS,2018,21.2647691668869
"Bahamas, The",BHS,2019,21.2055427251732
"Bahamas, The",BHS,2020,21.915566376062
