Country Name,Country Code,Year,Value
Austria,AUT,2000,22.9
Austria,AUT,2003,22.7
Austria,AUT,2004,22.5
Austria,AUT,2005,22.8
Austria,AUT,2006,22.6
Austria,AUT,2007,22.9
Austria,AUT,2008,22.6
Austria,AUT,2009,22.6
Austria,AUT,2010,22.9
Austria,AUT,2011,23
Austria,AUT,2012,23
Austria,AUT,2013,22.7
Austria,AUT,2014,22.7
Austria,AUT,2015,22.9
Austria,AUT,2016,23
Austria,AUT,2017,23.1
Austria,AUT,2018,23
Austria,AUT,2019,23.1
Austria,AUT,2020,23
Austria,AUT,2021,22.9
Austria,AUT,2022,22.3
Austria,AUT,2023,22.5
Azerbaijan,AZE,1995,22.5
Azerbaijan,AZE,2001,21.2
Azerbaijan,AZE,2002,21
Azerbaijan,AZE,2003,21.4
Azerbaijan,AZE,2004,20.8
Azerbaijan,AZE,2005,20.9
Burundi,BDI,1992,22
Burundi,BDI,1998,21.3
Burundi,BDI,2006,20.9
Burundi,BDI,2013,20.8
Burundi,BDI,2020,21.4
Belgium,BEL,1985,22.9
Belgium,BEL,1988,22.8
Belgium,BEL,1992,23.1
Belgium,BEL,1995,22.6
Belgium,BEL,1997,22.8
Belgium,BEL,2000,20.9
Belgium,BEL,2003,22.7
Belgium,BEL,2004,21.9
Belgium,BEL,2005,22.2
Belgium,BEL,2006,22.7
Belgium,BEL,2007,22.3
Belgium,BEL,2008,22.7
Belgium,BEL,2009,22.7
Belgium,BEL,2010,22.5
Belgium,BEL,2011,22.7
Belgium,BEL,2012,22.8
Belgium,BEL,2013,23
Belgium,BEL,2014,22.8
Belgium,BEL,2015,22.7
Belgium,BEL,2016,22.7
Belgium,BEL,2017,22.7
Belgium,BEL,2018,22.4
Belgium,BEL,2019,22.3
Belgium,BEL,2020,22.6
Belgium,BEL,2021,22.4
Belgium,BEL,2022,22.1
Belgium,BEL,2023,22.2
Benin,BEN,2003,20.9
Benin,BEN,2011,20.2
Benin,BEN,2015,20.8
Benin,BEN,2018,21.4
Benin,BEN,2021,22.1
Burkina Faso,BFA,1994,18.7
Burkina Faso,BFA,1998,17.5
Burkina Faso,BFA,2003,20.8
Burkina Faso,BFA,2009,20.9
Burkina Faso,BFA,2014,20.6
Burkina Faso,BFA,2018,20
Burkina Faso,BFA,2021,21.1
Bangladesh,BGD,1983,22.3
Bangladesh,BGD,1985,21.7
Bangladesh,BGD,1988,21.6
Bangladesh,BGD,1991,22
Bangladesh,BGD,1995,20.6
Bangladesh,BGD,2000,21
Bangladesh,BGD,2005,20.9
Bangladesh,BGD,2010,21.2
Bangladesh,BGD,2016,21.4
Bangladesh,BGD,2022,21.8
Bulgaria,BGR,1989,22.5
Bulgaria,BGR,1992,22.3
Bulgaria,BGR,1994,22.2
Bulgaria,BGR,1995,22
Bulgaria,BGR,1997,21.9
Bulgaria,BGR,2001,22.8
Bulgaria,BGR,2003,22.2
Bulgaria,BGR,2006,22.9
Bulgaria,BGR,2007,22.3
Bulgaria,BGR,2008,22.6
Bulgaria,BGR,2009,22.8
Bulgaria,BGR,2010,22.7
Bulgaria,BGR,2011,22.7
Bulgaria,BGR,2012,22.4
Bulgaria,BGR,2013,22.6
Bulgaria,BGR,2014,22.1
Bulgaria,BGR,2015,22.6
Bulgaria,BGR,2016,21.8
Bulgaria,BGR,2017,21.3
Bulgaria,BGR,2018,21
Bulgaria,BGR,2019,21.4
Bulgaria,BGR,2020,20.7
Bulgaria,BGR,2021,21.9
Bulgaria,BGR,2022,21.4
Bulgaria,BGR,2023,21.2
Bosnia and Herzegovina,BIH,2001,22.1
Bosnia and Herzegovina,BIH,2004,22.4
Bosnia and Herzegovina,BIH,2007,23
Bosnia and Herzegovina,BIH,2011,22.9
Belarus,BLR,1993,22.2
Belarus,BLR,1995,22.9
Belarus,BLR,1998,22.6
Belarus,BLR,1999,23.2
Belarus,BLR,2000,23
Belarus,BLR,2001,22.7
Belarus,BLR,2002,22.6
Belarus,BLR,2003,22.8
Belarus,BLR,2004,22.9
Belarus,BLR,2005,23
Belarus,BLR,2006,22.9
Belarus,BLR,2007,22.5
Belarus,BLR,2008,22.9
Belarus,BLR,2009,22.4
Belarus,BLR,2010,22.8
Belarus,BLR,2011,22.8
Belarus,BLR,2012,22.5
Belarus,BLR,2013,22.5
Belarus,BLR,2014,22.4
Belarus,BLR,2015,22.6
Belarus,BLR,2016,22.3
Belarus,BLR,2017,22.5
Belarus,BLR,2018,22.3
Belarus,BLR,2019,22.4
Belarus,BLR,2020,22.5
Belize,BLZ,1993,16.2
Belize,BLZ,1994,15.2
Belize,BLZ,1995,19.7
Belize,BLZ,1996,17.6
Belize,BLZ,1997,16.6
Belize,BLZ,1998,19
Belize,BLZ,1999,19.4
Belize,BLZ,2018,22.3
Bolivia,BOL,1990,22
Bolivia,BOL,1992,19.7
Bolivia,BOL,1997,18.8
Bolivia,BOL,1999,20.8
Bolivia,BOL,2000,18.8
Bolivia,BOL,2001,19.5
Bolivia,BOL,2002,18.9
Bolivia,BOL,2004,18.8
Bolivia,BOL,2005,19.2
Bolivia,BOL,2006,19.8
Bolivia,BOL,2007,19.8
Bolivia,BOL,2008,20.9
Bolivia,BOL,2009,21.3
Bolivia,BOL,2011,22.2
Bolivia,BOL,2012,22.5
Bolivia,BOL,2013,21.7
Bolivia,BOL,2014,21.3
Bolivia,BOL,2015,21.8
Bolivia,BOL,2016,22.8
Bolivia,BOL,2017,22.9
Bolivia,BOL,2018,22.9
Bolivia,BOL,2019,22.4
Bolivia,BOL,2020,22.1
Bolivia,BOL,2021,22.4
Bolivia,BOL,2022,22.6
Bolivia,BOL,2023,22.3
Brazil,BRA,1981,18.4
Brazil,BRA,1982,18.3
Brazil,BRA,1983,18.1
Brazil,BRA,1984,18.1
Brazil,BRA,1985,19.6
Brazil,BRA,1986,18.2
Brazil,BRA,1987,18.1
Brazil,BRA,1988,17.5
Brazil,BRA,1989,16.8
Brazil,BRA,1990,17.9
Brazil,BRA,1992,20.8
Brazil,BRA,1993,17.5
Brazil,BRA,1995,17.9
Brazil,BRA,1996,18.2
Brazil,BRA,1997,18.1
Brazil,BRA,1998,17.9
Brazil,BRA,1999,18
Brazil,BRA,2001,18.5
Brazil,BRA,2002,18.3
Brazil,BRA,2003,18.7
Brazil,BRA,2004,18.8
Brazil,BRA,2005,18.7
Brazil,BRA,2006,18.8
Brazil,BRA,2007,19.2
Brazil,BRA,2008,19.3
Brazil,BRA,2009,19.4
Brazil,BRA,2011,19.5
Brazil,BRA,2012,19.2
Brazil,BRA,2013,19.3
Brazil,BRA,2014,19.5
Brazil,BRA,2015,19.6
Brazil,BRA,2016,19.3
Brazil,BRA,2017,19.4
Brazil,BRA,2018,19.3
Brazil,BRA,2019,19.5
Brazil,BRA,2020,19.3
Brazil,BRA,2021,19.6
Brazil,BRA,2022,19.5
Brazil,BRA,2023,19.4
Barbados,BRB,2016,22.8
Bhutan,BTN,2003,21.3
Bhutan,BTN,2007,22.1
Bhutan,BTN,2012,21.4
Bhutan,BTN,2017,22.7
Bhutan,BTN,2022,22.8
Botswana,BWA,1985,19.2
Botswana,BWA,1993,16.7
Botswana,BWA,2002,16.8
Botswana,BWA,2009,17.8
Botswana,BWA,2015,19.1
Central African Republic,CAF,1992,18.3
Central African Republic,CAF,2008,17.7
Central African Republic,CAF,2021,21.4
Canada,CAN,1971,23.2
Canada,CAN,1973,23.3
Canada,CAN,1975,23.4
Canada,CAN,1977,23.6
Canada,CAN,1979,23.6
Canada,CAN,1981,23.5
Canada,CAN,1982,23.2
Canada,CAN,1984,23.2
Canada,CAN,1985,23.1
Canada,CAN,1986,23.3
Canada,CAN,1987,23.2
Canada,CAN,1988,23.3
Canada,CAN,1989,23.4
Canada,CAN,1990,23.4
Canada,CAN,1991,23.4
Canada,CAN,1992,23.3
Canada,CAN,1993,23.4
Canada,CAN,1994,23.3
Canada,CAN,1995,23.3
Canada,CAN,1996,23
Canada,CAN,1997,22.8
Canada,CAN,1998,22.8
Canada,CAN,1999,22.9
Canada,CAN,2000,22.8
Canada,CAN,2001,22.8
Canada,CAN,2002,23
Canada,CAN,2003,22.9
Canada,CAN,2004,23
Canada,CAN,2005,22.9
Canada,CAN,2006,22.8
Canada,CAN,2007,22.7
Canada,CAN,2008,22.8
Canada,CAN,2009,22.9
Canada,CAN,2010,22.8
Canada,CAN,2011,22.9
Canada,CAN,2012,23.2
Canada,CAN,2013,23.4
Canada,CAN,2014,23
Canada,CAN,2015,23
Canada,CAN,2016,23
Canada,CAN,2017,23
Canada,CAN,2018,23
Canada,CAN,2019,23.1
Canada,CAN,2020,22.7
Canada,CAN,2021,22.6
Switzerland,CHE,1982,22
Switzerland,CHE,1992,22.7
Switzerland,CHE,2000,22.7
Switzerland,CHE,2002,23.3
Switzerland,CHE,2004,23.4
Switzerland,CHE,2006,22.7
Switzerland,CHE,2007,22.5
Switzerland,CHE,2008,22.6
Switzerland,CHE,2009,22.7
Switzerland,CHE,2010,22.6
Switzerland,CHE,2011,22.7
Switzerland,CHE,2012,22.5
Switzerland,CHE,2013,22.5
Switzerland,CHE,2014,22.5
Switzerland,CHE,2015,22.6
Switzerland,CHE,2016,22.5
Switzerland,CHE,2017,22.4
Switzerland,CHE,2018,22.5
Switzerland,CHE,2019,22.3
Switzerland,CHE,2020,22.3
Switzerland,CHE,2021,22.3
Switzerland,CHE,2022,22.1
Chile,CHL,1987,17.9
Chile,CHL,1990,17.3
Chile,CHL,1992,17.9
Chile,CHL,1994,17.7
Chile,CHL,1996,18.2
Chile,CHL,1998,18
Chile,CHL,2000,18.7
Chile,CHL,2003,19.1
Chile,CHL,2006,19.6
Chile,CHL,2009,19.3
Chile,CHL,2011,19.4
Chile,CHL,2013,19.2
Chile,CHL,2015,19.6
Chile,CHL,2017,19.6
Chile,CHL,2020,19.7
Chile,CHL,2022,20.3
China,CHN,1981,23.2
China,CHN,1984,23.2
China,CHN,1987,23.4
China,CHN,1990,22.1
China,CHN,1993,22.1
China,CHN,1996,22.4
China,CHN,1999,22.3
China,CHN,2002,22.4
China,CHN,2005,22.3
China,CHN,2008,22.5
China,CHN,2010,22.3
China,CHN,2011,22.3
China,CHN,2012,22.4
China,CHN,2013,22.1
China,CHN,2014,22.3
China,CHN,2015,22.3
China,CHN,2016,22.2
China,CHN,2017,22.1
China,CHN,2018,22.2
China,CHN,2019,22
China,CHN,2020,21.7
China,CHN,2021,21.9
China,CHN,2022,21.9
Cote d'Ivoire,CIV,1985,20.7
Cote d'Ivoire,CIV,1986,21.6
Cote d'Ivoire,CIV,1987,21
Cote d'Ivoire,CIV,1988,22.6
Cote d'Ivoire,CIV,1992,22.3
Cote d'Ivoire,CIV,1995,21.3
Cote d'Ivoire,CIV,1998,21.4
Cote d'Ivoire,CIV,2002,20.6
Cote d'Ivoire,CIV,2008,21.7
Cote d'Ivoire,CIV,2015,21.7
Cote d'Ivoire,CIV,2018,21.9
Cote d'Ivoire,CIV,2021,21.8
Cameroon,CMR,1996,19.6
Cameroon,CMR,2001,20.6
Cameroon,CMR,2007,21.5
Cameroon,CMR,2014,21.6
Cameroon,CMR,2021,22.5
"Congo, Dem. Rep.",COD,2004,21.5
"Congo, Dem. Rep.",COD,2012,21.6
"Congo, Dem. Rep.",COD,2020,20.2
"Congo, Rep.",COG,2005,20.4
"Congo, Rep.",COG,2011,20.7
Colombia,COL,1980,20
Colombia,COL,1988,20
Colombia,COL,1989,19.8
Colombia,COL,1991,20.4
Colombia,COL,1992,19.4
Colombia,COL,1996,18.4
Colombia,COL,1999,18.1
Colombia,COL,2000,18.1
Colombia,COL,2001,18.2
Colombia,COL,2002,18.4
Colombia,COL,2003,18.8
Colombia,COL,2004,18.3
Colombia,COL,2005,18.6
Colombia,COL,2008,19
Colombia,COL,2009,19.2
Colombia,COL,2010,19
Colombia,COL,2011,19.3
Colombia,COL,2012,19.7
Colombia,COL,2013,19.6
Colombia,COL,2014,19.6
Colombia,COL,2015,20
Colombia,COL,2016,19.9
Colombia,COL,2017,20.1
Colombia,COL,2018,19.9
Colombia,COL,2019,19.8
Colombia,COL,2020,19.5
Colombia,COL,2021,18.8
Colombia,COL,2022,18.8
Colombia,COL,2023,19.1
Comoros,COM,2004,16.5
Comoros,COM,2014,22.2
Cabo Verde,CPV,2001,18.5
Cabo Verde,CPV,2007,20
Cabo Verde,CPV,2015,21.6
Costa Rica,CRI,1981,22.8
Costa Rica,CRI,1986,24.9
Costa Rica,CRI,1989,22.2
Costa Rica,CRI,1990,22.5
Costa Rica,CRI,1991,22.1
Costa Rica,CRI,1992,22
Costa Rica,CRI,1993,22.1
Costa Rica,CRI,1994,21.4
Costa Rica,CRI,1995,22
Costa Rica,CRI,1996,21.9
Costa Rica,CRI,1997,21.8
Costa Rica,CRI,1998,21.6
Costa Rica,CRI,1999,21.1
Costa Rica,CRI,2000,21.5
Costa Rica,CRI,2001,20.1
Costa Rica,CRI,2002,19.7
Costa Rica,CRI,2003,21.1
Costa Rica,CRI,2004,21
Costa Rica,CRI,2005,21
Costa Rica,CRI,2006,20.1
Costa Rica,CRI,2007,19.7
Costa Rica,CRI,2008,20.3
Costa Rica,CRI,2009,19.9
Costa Rica,CRI,2010,20.5
Costa Rica,CRI,2011,20.8
Costa Rica,CRI,2012,20.9
Costa Rica,CRI,2013,21
Costa Rica,CRI,2014,20.8
Costa Rica,CRI,2015,20.6
Costa Rica,CRI,2016,20.6
Costa Rica,CRI,2017,20.5
Costa Rica,CRI,2018,20.9
Costa Rica,CRI,2019,20.7
Costa Rica,CRI,2020,20.9
Costa Rica,CRI,2021,20.6
Costa Rica,CRI,2022,21.1
Costa Rica,CRI,2023,21.4
Costa Rica,CRI,2024,21.8
Cyprus,CYP,2004,22.3
Cyprus,CYP,2005,22
Cyprus,CYP,2006,21.6
Cyprus,CYP,2007,21.9
Cyprus,CYP,2008,21.6
Cyprus,CYP,2009,21.9
Cyprus,CYP,2010,21.8
Cyprus,CYP,2011,21.6
Cyprus,CYP,2012,21.4
Cyprus,CYP,2013,20.7
Cyprus,CYP,2014,21.3
Cyprus,CYP,2015,21.7
Cyprus,CYP,2016,21.7
Cyprus,CYP,2017,21.9
Cyprus,CYP,2018,21.4
Cyprus,CYP,2019,21.8
Cyprus,CYP,2020,21.6
Cyprus,CYP,2021,21.8
Cyprus,CYP,2022,21.6
Cyprus,CYP,2023,21.7
Czechia,CZE,1992,21.7
Czechia,CZE,1993,21.3
Czechia,CZE,1996,21.9
Czechia,CZE,2002,21.9
Czechia,CZE,2004,21.9
Czechia,CZE,2005,21.7
Czechia,CZE,2006,21.9
Czechia,CZE,2007,21.8
Czechia,CZE,2008,21.6
Czechia,CZE,2009,21.9
Czechia,CZE,2010,22
Czechia,CZE,2011,22
Czechia,CZE,2012,21.9
Czechia,CZE,2013,21.8
Czechia,CZE,2014,21.9
Czechia,CZE,2015,21.9
Czechia,CZE,2016,21.8
Czechia,CZE,2017,22
Czechia,CZE,2018,22
Czechia,CZE,2019,22.1
Czechia,CZE,2020,21.7
Czechia,CZE,2021,22
Czechia,CZE,2022,22.1
Czechia,CZE,2023,22.2
Germany,DEU,1991,23
Germany,DEU,1992,22.8
Germany,DEU,1993,22.9
Germany,DEU,1994,23
Germany,DEU,1995,22.9
Germany,DEU,1996,22.8
Germany,DEU,1997,23
Germany,DEU,1998,23
Germany,DEU,1999,22.8
Germany,DEU,2000,22.8
Germany,DEU,2001,22.5
Germany,DEU,2002,22.7
Germany,DEU,2003,22.5
Germany,DEU,2004,22.5
Germany,DEU,2005,22.3
Germany,DEU,2006,22.5
Germany,DEU,2007,22.2
Germany,DEU,2008,22.4
Germany,DEU,2009,22.7
Germany,DEU,2010,22.5
Germany,DEU,2011,22.4
Germany,DEU,2012,22.6
Germany,DEU,2013,22.4
Germany,DEU,2014,22.8
Germany,DEU,2015,22.6
Germany,DEU,2016,22.7
Germany,DEU,2017,22.7
Germany,DEU,2018,22.4
Germany,DEU,2019,22.4
Germany,DEU,2020,22.5
Djibouti,DJI,2002,21.8
Djibouti,DJI,2012,21.2
Djibouti,DJI,2013,20.9
Djibouti,DJI,2017,21.6
Denmark,DNK,1987,22.6
Denmark,DNK,1992,22.7
Denmark,DNK,1995,22.6
Denmark,DNK,2000,22.7
Denmark,DNK,2003,22.5
Denmark,DNK,2004,22.6
Denmark,DNK,2005,22.5
Denmark,DNK,2006,22.3
Denmark,DNK,2007,22.1
Denmark,DNK,2008,22.5
Denmark,DNK,2009,22.5
Denmark,DNK,2010,22.3
Denmark,DNK,2011,22.3
Denmark,DNK,2012,22.1
Denmark,DNK,2013,21.9
Denmark,DNK,2014,22
Denmark,DNK,2015,21.8
Denmark,DNK,2016,22
Denmark,DNK,2017,21.9
Denmark,DNK,2018,21.9
Denmark,DNK,2019,21.9
Denmark,DNK,2020,22.1
Denmark,DNK,2021,21.8
Denmark,DNK,2022,21.8
Denmark,DNK,2023,21.4
Dominican Republic,DOM,1986,21.4
Dominican Republic,DOM,1989,19.9
Dominican Republic,DOM,1992,19
Dominican Republic,DOM,1996,20.7
Dominican Republic,DOM,1997,20.6
Dominican Republic,DOM,2000,20.1
Dominican Republic,DOM,2001,19.9
Dominican Republic,DOM,2002,20.6
Dominican Republic,DOM,2003,19.3
Dominican Republic,DOM,2004,19.2
Dominican Republic,DOM,2005,19.9
Dominican Republic,DOM,2006,19.4
Dominican Republic,DOM,2007,19.8
Dominican Republic,DOM,2008,20.2
Dominican Republic,DOM,2009,19.8
Dominican Republic,DOM,2010,20.8
Dominican Republic,DOM,2011,20.6
Dominican Republic,DOM,2012,20.5
Dominican Republic,DOM,2013,19.9
Dominican Republic,DOM,2014,21.5
Dominican Republic,DOM,2015,20.9
Dominican Republic,DOM,2016,20.8
Dominican Republic,DOM,2017,20.6
Dominican Republic,DOM,2018,20.4
Dominican Republic,DOM,2019,21
Dominican Republic,DOM,2020,21.7
Dominican Republic,DOM,2021,21.5
Dominican Republic,DOM,2022,22.4
Dominican Republic,DOM,2023,22.3
Dominican Republic,DOM,2024,22.3
Algeria,DZA,1988,21.6
Algeria,DZA,1995,22.6
Algeria,DZA,2011,22.3
Ecuador,ECU,1987,20.9
Ecuador,ECU,1994,19.1
Ecuador,ECU,1995,19.5
Ecuador,ECU,1998,20.7
Ecuador,ECU,1999,17.7
Ecuador,ECU,2000,18.1
Ecuador,ECU,2003,19.5
Ecuador,ECU,2004,19.4
Ecuador,ECU,2005,19.9
Ecuador,ECU,2006,19.6
Ecuador,ECU,2007,19.4
Ecuador,ECU,2008,20.6
Ecuador,ECU,2009,20.8
Ecuador,ECU,2010,20.5
Ecuador,ECU,2011,21.7
Ecuador,ECU,2012,21.6
Ecuador,ECU,2013,21
Ecuador,ECU,2014,21.2
Ecuador,ECU,2015,21.3
Ecuador,ECU,2016,21.4
Ecuador,ECU,2017,21.5
Ecuador,ECU,2018,21.2
Ecuador,ECU,2019,21.5
Ecuador,ECU,2020,21.1
Ecuador,ECU,2021,21.2
Ecuador,ECU,2022,21.3
Ecuador,ECU,2023,22.1
Ecuador,ECU,2024,22.2
"Egypt, Arab Rep.",EGY,1990,21.4
"Egypt, Arab Rep.",EGY,1995,21.1
"Egypt, Arab Rep.",EGY,1999,21.2
"Egypt, Arab Rep.",EGY,2004,20.8
"Egypt, Arab Rep.",EGY,2008,20.8
"Egypt, Arab Rep.",EGY,2010,21.1
"Egypt, Arab Rep.",EGY,2012,21.2
"Egypt, Arab Rep.",EGY,2015,20.6
"Egypt, Arab Rep.",EGY,2017,21
"Egypt, Arab Rep.",EGY,2019,20.8
"Egypt, Arab Rep.",EGY,2021,21.4
Spain,ESP,1980,22.7
Spain,ESP,1985,22.3
Spain,ESP,1990,22.7
Spain,ESP,1993,22.9
Spain,ESP,1994,23.1
Spain,ESP,1995,22.7
Spain,ESP,1996,23.1
Spain,ESP,1997,23
Spain,ESP,1998,23.1
Spain,ESP,1999,22.7
Spain,ESP,2000,22.8
Spain,ESP,2003,23.2
Spain,ESP,2004,23.2
Spain,ESP,2005,23.2
Spain,ESP,2006,23.2
Spain,ESP,2007,23.1
Spain,ESP,2008,23.2
Spain,ESP,2009,23.2
Spain,ESP,2010,23.2
Spain,ESP,2011,23.5
Spain,ESP,2012,23.4
Spain,ESP,2013,23.7
Spain,ESP,2014,23.6
Spain,ESP,2015,23.5
Spain,ESP,2016,23.5
Spain,ESP,2017,23.4
Spain,ESP,2018,23.5
Spain,ESP,2019,23.6
Spain,ESP,2020,23.7
Spain,ESP,2021,23.6
Spain,ESP,2022,23.3
Spain,ESP,2023,23.4
Estonia,EST,1993,21.3
Estonia,EST,1995,23.4
Estonia,EST,1998,21.6
Estonia,EST,2000,22.2
Estonia,EST,2001,22.1
Estonia,EST,2002,22.4
Estonia,EST,2003,22
Estonia,EST,2004,22.4
Estonia,EST,2005,22.3
Estonia,EST,2006,21.9
Estonia,EST,2007,23
Estonia,EST,2008,22.6
Estonia,EST,2009,22.5
Estonia,EST,2010,22.8
Estonia,EST,2011,22.8
Estonia,EST,2012,22.6
Estonia,EST,2013,22.6
Estonia,EST,2014,22.5
Estonia,EST,2015,23.2
Estonia,EST,2016,23.6
Estonia,EST,2017,23.7
Estonia,EST,2018,23.7
Estonia,EST,2019,23.2
Estonia,EST,2020,23.1
Estonia,EST,2021,23.1
Estonia,EST,2022,23.2
Estonia,EST,2023,22.8
Ethiopia,ETH,1995,18.8
Ethiopia,ETH,1999,21.5
Ethiopia,ETH,2004,21.4
Ethiopia,ETH,2010,21.3
Ethiopia,ETH,2015,21.2
Ethiopia,ETH,2021,22.4
Finland,FIN,1987,22.6
Finland,FIN,1991,22.6
Finland,FIN,1995,22.2
Finland,FIN,2000,22.2
Finland,FIN,2003,22.1
Finland,FIN,2004,22.2
Finland,FIN,2005,22.2
Finland,FIN,2006,22.4
Finland,FIN,2007,22.3
Finland,FIN,2008,22.3
Finland,FIN,2009,22.4
Finland,FIN,2010,22.6
Finland,FIN,2011,22.4
Finland,FIN,2012,22.5
Finland,FIN,2013,22.6
Finland,FIN,2014,22.5
Finland,FIN,2015,22.4
Finland,FIN,2016,22.5
Finland,FIN,2017,22.4
Finland,FIN,2018,22.4
Finland,FIN,2019,22.3
Finland,FIN,2020,22.3
Finland,FIN,2021,22.3
Finland,FIN,2022,22.4
Finland,FIN,2023,22.5
Fiji,FJI,2002,21.7
Fiji,FJI,2008,20.5
Fiji,FJI,2013,21.3
Fiji,FJI,2019,22.5
France,FRA,1970,22.3
France,FRA,1975,22.3
France,FRA,1979,22.5
France,FRA,1984,22.5
France,FRA,1990,22.6
France,FRA,1996,23
France,FRA,1997,22.9
France,FRA,1998,22.8
France,FRA,1999,22.6
France,FRA,2000,22.6
France,FRA,2001,22.5
France,FRA,2002,22.6
France,FRA,2003,22.3
France,FRA,2004,22.4
France,FRA,2005,22.5
France,FRA,2006,22.7
France,FRA,2007,21.9
France,FRA,2008,21.9
France,FRA,2009,22.1
France,FRA,2010,21.8
France,FRA,2011,21.8
France,FRA,2012,21.8
France,FRA,2013,21.8
France,FRA,2014,22
France,FRA,2015,21.7
France,FRA,2016,22
France,FRA,2017,21.9
France,FRA,2018,21.6
France,FRA,2019,22.4
France,FRA,2020,22.4
France,FRA,2021,22.5
France,FRA,2022,22.6
France,FRA,2023,22.5
"Micronesia, Fed. Sts.",FSM,2005,21.3
"Micronesia, Fed. Sts.",FSM,2013,22.5
Gabon,GAB,2005,21.1
Gabon,GAB,2017,23
United Kingdom,GBR,1968,22.5
United Kingdom,GBR,1969,22.4
United Kingdom,GBR,1970,22.4
United Kingdom,GBR,1971,22.4
United Kingdom,GBR,1972,22.8
United Kingdom,GBR,1973,22.5
United Kingdom,GBR,1974,22.4
United Kingdom,GBR,1975,22.6
United Kingdom,GBR,1976,22.8
United Kingdom,GBR,1977,22.7
United Kingdom,GBR,1978,22.9
United Kingdom,GBR,1979,22.8
United Kingdom,GBR,1980,22.6
United Kingdom,GBR,1981,22.6
United Kingdom,GBR,1982,22.6
United Kingdom,GBR,1983,22.6
United Kingdom,GBR,1984,22.7
United Kingdom,GBR,1985,22.8
United Kingdom,GBR,1986,22.5
United Kingdom,GBR,1987,22.2
United Kingdom,GBR,1988,22.2
United Kingdom,GBR,1989,22.8
United Kingdom,GBR,1990,22.7
United Kingdom,GBR,1991,22.7
United Kingdom,GBR,1992,22.7
United Kingdom,GBR,1993,22.8
United Kingdom,GBR,1994,22.4
United Kingdom,GBR,1995,22.5
United Kingdom,GBR,1996,22.5
United Kingdom,GBR,1997,22.4
United Kingdom,GBR,1998,22.2
United Kingdom,GBR,1999,22.2
United Kingdom,GBR,2000,21.3
United Kingdom,GBR,2001,21.8
United Kingdom,GBR,2002,22.1
United Kingdom,GBR,2003,22.3
