Country Name,Country Code,Year,Value
Arab World,ARB,1990,100
Arab World,ARB,1995,100
Arab World,ARB,2000,100
Arab World,ARB,2005,100
Arab World,ARB,2010,100
Arab World,ARB,2011,100
Arab World,ARB,2012,100
Arab World,ARB,2013,100
Arab World,ARB,2014,100
Arab World,ARB,2015,100
Arab World,ARB,2016,100
Arab World,ARB,2017,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
Argentina,ARG,1990,99.6066996888105
Argentina,ARG,1995,99.5809649285064
Argentina,ARG,2000,99.5499711446191
Argentina,ARG,2005,99.4115039164003
Argentina,ARG,2010,99.4476413232427
Argentina,ARG,2011,99.5304130879093
Argentina,ARG,2012,99.2176885641081
Argentina,ARG,2013,99.0264640003624
Argentina,ARG,2014,98.3140640099954
Argentina,ARG,2015,98.0219286945161
Argentina,ARG,2016,94.1394599235076
Argentina,ARG,2017,93.8528246666324
Armenia,ARM,1990,100
Armenia,ARM,1995,100
Armenia,ARM,2000,100
Armenia,ARM,2005,100
Armenia,ARM,2010,100
Armenia,ARM,2011,100
Armenia,ARM,2012,100
Armenia,ARM,2013,100
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Armenia,ARM,2016,100
Armenia,ARM,2017,100
American Samoa,ASM,1990,100
American Samoa,ASM,1995,100
American Samoa,ASM,2000,100
American Samoa,ASM,2005,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
Antigua and Barbuda,ATG,1990,100
Antigua and Barbuda,ATG,1995,100
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Australia,AUS,1990,31.8834042627782
Australia,AUS,1995,31.6101579909812
Australia,AUS,2000,33.8320687954829
Australia,AUS,2005,33.4924203994519
Australia,AUS,2010,32.9709729750069
Australia,AUS,2011,36.3234231456682
Australia,AUS,2012,30.6545427136297
Australia,AUS,2013,28.2740594586091
Australia,AUS,2014,27.1055138379226
Australia,AUS,2015,26.0466667521997
Australia,AUS,2016,24.9042085244703
Australia,AUS,2017,24.8935837696774
Austria,AUT,1990,99.65557001905
Austria,AUT,1995,99.2324566196394
Austria,AUT,2000,98.6784258759277
Austria,AUT,2005,99.1482984298898
Austria,AUT,2010,98.4515418523421
Austria,AUT,2011,99.2571707780935
Austria,AUT,2012,97.4101430930591
Austria,AUT,2013,95.7683551530782
Austria,AUT,2014,93.7856719726694
Austria,AUT,2015,91.4744653522326
Austria,AUT,2016,85.0159346896433
Austria,AUT,2017,85.0515376653505
Azerbaijan,AZE,1990,100
Azerbaijan,AZE,1995,100
Azerbaijan,AZE,2000,100
Azerbaijan,AZE,2005,100
Azerbaijan,AZE,2010,100
Azerbaijan,AZE,2011,100
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Burundi,BDI,1990,100
Burundi,BDI,1995,100
Burundi,BDI,2000,100
Burundi,BDI,2005,100
Burundi,BDI,2010,100
Burundi,BDI,2011,100
Burundi,BDI,2012,100
Burundi,BDI,2013,100
Burundi,BDI,2014,100
Burundi,BDI,2015,100
Burundi,BDI,2016,100
Burundi,BDI,2017,100
Belgium,BEL,1990,99.8690949002724
Belgium,BEL,1995,99.6368919876792
Belgium,BEL,2000,99.2754155655164
Belgium,BEL,2005,98.9978822682005
Belgium,BEL,2010,99.4955888679424
Belgium,BEL,2011,99.3547420632009
Belgium,BEL,2012,98.42810981097
Belgium,BEL,2013,96.8022928575475
Belgium,BEL,2014,94.4891524267585
Belgium,BEL,2015,95.1043453766346
Belgium,BEL,2016,91.7891148256158
Belgium,BEL,2017,91.9485403518636
Benin,BEN,1990,100
Benin,BEN,1995,100
Benin,BEN,2000,100
Benin,BEN,2005,100
Benin,BEN,2010,100
Benin,BEN,2011,100
Benin,BEN,2012,100
Benin,BEN,2013,100
Benin,BEN,2014,100
Benin,BEN,2015,100
Benin,BEN,2016,100
Benin,BEN,2017,100
Burkina Faso,BFA,1990,100
Burkina Faso,BFA,1995,100
Burkina Faso,BFA,2000,100
Burkina Faso,BFA,2005,100
Burkina Faso,BFA,2010,100
Burkina Faso,BFA,2011,100
Burkina Faso,BFA,2012,100
Burkina Faso,BFA,2013,100
Burkina Faso,BFA,2014,100
Burkina Faso,BFA,2015,100
Burkina Faso,BFA,2016,100
Burkina Faso,BFA,2017,100
Bangladesh,BGD,1990,100
Bangladesh,BGD,1995,100
Bangladesh,BGD,2000,100
Bangladesh,BGD,2005,100
Bangladesh,BGD,2010,100
Bangladesh,BGD,2011,100
Bangladesh,BGD,2012,100
Bangladesh,BGD,2013,100
Bangladesh,BGD,2014,100
Bangladesh,BGD,2015,100
Bangladesh,BGD,2016,100
Bangladesh,BGD,2017,100
Bulgaria,BGR,1990,99.954661962427
Bulgaria,BGR,1995,99.9538252143842
Bulgaria,BGR,2000,99.9619335362535
Bulgaria,BGR,2005,99.9631116184999
Bulgaria,BGR,2010,99.9643895445421
Bulgaria,BGR,2011,99.9646504112679
Bulgaria,BGR,2012,99.964937755683
Bulgaria,BGR,2013,99.9652794693565
Bulgaria,BGR,2014,99.9657025025398
Bulgaria,BGR,2015,99.9662317940315
Bulgaria,BGR,2016,99.8934934401901
Bulgaria,BGR,2017,99.8946743201431
Bahrain,BHR,1990,100
Bahrain,BHR,1995,100
Bahrain,BHR,2000,100
Bahrain,BHR,2005,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
"Bahamas, The",BHS,1990,100
"Bahamas, The",BHS,1995,100
"Bahamas, The",BHS,2000,100
"Bahamas, The",BHS,2005,100
"Bahamas, The",BHS,2010,100
"Bahamas, The",BHS,2011,100
"Bahamas, The",BHS,2012,100
"Bahamas, The",BHS,2013,99.999999999342
"Bahamas, The",BHS,2014,99.9999999987
"Bahamas, The",BHS,2015,99.9999999987145
"Bahamas, The",BHS,2016,99.9999999917302
"Bahamas, The",BHS,2017,99.9999999918088
Bosnia and Herzegovina,BIH,1990,100
Bosnia and Herzegovina,BIH,1995,100
Bosnia and Herzegovina,BIH,2000,100
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2010,100
Bosnia and Herzegovina,BIH,2011,100
Bosnia and Herzegovina,BIH,2012,100
Bosnia and Herzegovina,BIH,2013,100
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,100
Bosnia and Herzegovina,BIH,2016,99.9554469178915
Bosnia and Herzegovina,BIH,2017,99.9552350286901
Belarus,BLR,1990,100
Belarus,BLR,1995,100
Belarus,BLR,2000,100
Belarus,BLR,2005,100
Belarus,BLR,2010,100
Belarus,BLR,2011,100
Belarus,BLR,2012,100
Belarus,BLR,2013,100
Belarus,BLR,2014,100
Belarus,BLR,2015,100
Belarus,BLR,2016,100
Belarus,BLR,2017,99.9313519680704
Belize,BLZ,1990,100
Belize,BLZ,1995,100
Belize,BLZ,2000,100
Belize,BLZ,2005,100
Belize,BLZ,2010,100
Belize,BLZ,2011,100
Belize,BLZ,2012,100
Belize,BLZ,2013,100
Belize,BLZ,2014,100
Belize,BLZ,2015,100
Belize,BLZ,2016,100
Belize,BLZ,2017,100
Bermuda,BMU,1990,100
Bermuda,BMU,1995,100
Bermuda,BMU,2000,100
Bermuda,BMU,2005,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bolivia,BOL,1990,100
Bolivia,BOL,1995,100
Bolivia,BOL,2000,100
Bolivia,BOL,2005,100
Bolivia,BOL,2010,100
Bolivia,BOL,2011,100
Bolivia,BOL,2012,100
Bolivia,BOL,2013,100
Bolivia,BOL,2014,100
Bolivia,BOL,2015,99.9997322955159
Bolivia,BOL,2016,99.9974859925192
Bolivia,BOL,2017,99.9991320215104
Brazil,BRA,1990,88.9953305952514
Brazil,BRA,1995,89.4913766815271
Brazil,BRA,2000,90.7914047732454
Brazil,BRA,2005,89.7840830783103
Brazil,BRA,2010,90.9381232942568
Brazil,BRA,2011,91.9283745885836
Brazil,BRA,2012,86.829230250407
Brazil,BRA,2013,85.3347137545434
Brazil,BRA,2014,77.1164730889402
Brazil,BRA,2015,74.9277515309761
Brazil,BRA,2016,67.9525591753989
Brazil,BRA,2017,68.1350300575805
Barbados,BRB,1990,100
Barbados,BRB,1995,100
Barbados,BRB,2000,100
Barbados,BRB,2005,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Brunei Darussalam,BRN,1990,0
Brunei Darussalam,BRN,1995,0
Brunei Darussalam,BRN,2000,0
Brunei Darussalam,BRN,2005,1.76213857046846
Brunei Darussalam,BRN,2010,1.76724442391376
Brunei Darussalam,BRN,2011,1.76792014230185
Brunei Darussalam,BRN,2012,1.76851769860472
Brunei Darussalam,BRN,2013,0
Brunei Darussalam,BRN,2014,0
Brunei Darussalam,BRN,2015,0
Brunei Darussalam,BRN,2016,0
Brunei Darussalam,BRN,2017,0
Bhutan,BTN,1990,100
Bhutan,BTN,1995,100
Bhutan,BTN,2000,100
Bhutan,BTN,2005,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Botswana,BWA,1990,100
Botswana,BWA,1995,100
Botswana,BWA,2000,100
Botswana,BWA,2005,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,100
Botswana,BWA,2013,100
Botswana,BWA,2014,100
Botswana,BWA,2015,100
Botswana,BWA,2016,100
Botswana,BWA,2017,100
Central African Republic,CAF,1990,100
Central African Republic,CAF,1995,100
Central African Republic,CAF,2000,100
Central African Republic,CAF,2005,100
Central African Republic,CAF,2010,100
Central African Republic,CAF,2011,100
Central African Republic,CAF,2012,100
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Canada,CAN,1990,16.2129160758206
Canada,CAN,1995,12.9122313537955
Canada,CAN,2000,11.021317490341
Canada,CAN,2005,19.6026822515034
Canada,CAN,2010,13.6672176250704
Canada,CAN,2011,18.7208185459221
Canada,CAN,2012,8.33818394514693
Canada,CAN,2013,6.63032676828626
Canada,CAN,2014,2.02339152072758
Canada,CAN,2015,0.725554041704435
Canada,CAN,2016,0
Canada,CAN,2017,0
Central Europe and the Baltics,CEB,1990,98.945832647885
Central Europe and the Baltics,CEB,1995,98.7661832593261
Central Europe and the Baltics,CEB,2000,98.7547788957345
Central Europe and the Baltics,CEB,2005,98.7789256307059
Central Europe and the Baltics,CEB,2010,98.7908811585309
Central Europe and the Baltics,CEB,2011,98.7822242520859
Central Europe and the Baltics,CEB,2012,98.6084570055628
Central Europe and the Baltics,CEB,2013,98.533828755577
Central Europe and the Baltics,CEB,2014,98.3574251752071
Central Europe and the Baltics,CEB,2015,98.4160396646392
Central Europe and the Baltics,CEB,2016,97.9597904326666
Central Europe and the Baltics,CEB,2017,97.9416378132352
Switzerland,CHE,1990,96.4286654928097
Switzerland,CHE,1995,95.1002489908761
Switzerland,CHE,2000,92.7305802837176
Switzerland,CHE,2005,93.5750613398087
Switzerland,CHE,2010,93.0007045460388
Switzerland,CHE,2011,94.7852350840776
Switzerland,CHE,2012,91.8209143581515
Switzerland,CHE,2013,86.9104974533489
Switzerland,CHE,2014,78.499186393826
Switzerland,CHE,2015,72.3111073443463
Switzerland,CHE,2016,49.3394536369063
Switzerland,CHE,2017,49.3001362303515
Chile,CHL,1990,99.3502024069026
Chile,CHL,1995,99.3737590980865
Chile,CHL,2000,99.2449699760891
Chile,CHL,2005,99.272596170052
Chile,CHL,2010,99.2864982318215
Chile,CHL,2011,99.3197611890526
Chile,CHL,2012,99.2994810676024
Chile,CHL,2013,99.301999621247
Chile,CHL,2014,99.1504517547802
Chile,CHL,2015,98.5762989258251
Chile,CHL,2016,97.594418737426
Chile,CHL,2017,97.6630177077565
China,CHN,1990,100
China,CHN,1995,100
China,CHN,2000,99.999996120588
China,CHN,2005,99.999996861798
China,CHN,2010,99.9999974253327
China,CHN,2011,99.9999975448802
China,CHN,2012,99.999992994816
China,CHN,2013,99.9999905399797
China,CHN,2014,99.9999584481301
China,CHN,2015,99.9999551645374
China,CHN,2016,99.9982986494764
China,CHN,2017,99.9982944622564
Cote d'Ivoire,CIV,1990,100
Cote d'Ivoire,CIV,1995,100
Cote d'Ivoire,CIV,2000,100
Cote d'Ivoire,CIV,2005,100
Cote d'Ivoire,CIV,2010,100
Cote d'Ivoire,CIV,2011,100
Cote d'Ivoire,CIV,2012,100
Cote d'Ivoire,CIV,2013,100
Cote d'Ivoire,CIV,2014,100
Cote d'Ivoire,CIV,2015,100
Cote d'Ivoire,CIV,2016,100
Cote d'Ivoire,CIV,2017,100
Cameroon,CMR,1990,100
Cameroon,CMR,1995,100
Cameroon,CMR,2000,100
Cameroon,CMR,2005,100
Cameroon,CMR,2010,100
Cameroon,CMR,2011,100
Cameroon,CMR,2012,100
Cameroon,CMR,2013,100
Cameroon,CMR,2014,100
Cameroon,CMR,2015,100
Cameroon,CMR,2016,100
Cameroon,CMR,2017,100
"Congo, Dem. Rep.",COD,1990,100
"Congo, Dem. Rep.",COD,1995,100
"Congo, Dem. Rep.",COD,2000,100
"Congo, Dem. Rep.",COD,2005,100
"Congo, Dem. Rep.",COD,2010,100
"Congo, Dem. Rep.",COD,2011,100
"Congo, Dem. Rep.",COD,2012,100
"Congo, Dem. Rep.",COD,2013,100
"Congo, Dem. Rep.",COD,2014,100
"Congo, Dem. Rep.",COD,2015,100
"Congo, Dem. Rep.",COD,2016,100
"Congo, Dem. Rep.",COD,2017,100
"Congo, Rep.",COG,1990,100
"Congo, Rep.",COG,1995,100
"Congo, Rep.",COG,2000,100
"Congo, Rep.",COG,2005,100
"Congo, Rep.",COG,2010,100
"Congo, Rep.",COG,2011,100
"Congo, Rep.",COG,2012,100
"Congo, Rep.",COG,2013,100
"Congo, Rep.",COG,2014,100
"Congo, Rep.",COG,2015,100
"Congo, Rep.",COG,2016,100
"Congo, Rep.",COG,2017,100
Colombia,COL,1990,99.6968906582897
Colombia,COL,1995,99.7564116385534
Colombia,COL,2000,99.7168335535248
Colombia,COL,2005,99.8770854967477
Colombia,COL,2010,99.8760372413248
Colombia,COL,2011,99.8381953006909
Colombia,COL,2012,99.8561801263407
Colombia,COL,2013,99.3528605884275
Colombia,COL,2014,97.4810442275854
Colombia,COL,2015,96.3381509958462
Colombia,COL,2016,92.7433952370884
Colombia,COL,2017,92.1046289822956
Comoros,COM,1990,100
Comoros,COM,1995,100
Comoros,COM,2000,100
Comoros,COM,2005,100
Comoros,COM,2010,100
Comoros,COM,2011,100
Comoros,COM,2012,100
Comoros,COM,2013,100
Comoros,COM,2014,100
Comoros,COM,2015,100
Comoros,COM,2016,100
Comoros,COM,2017,100
Cabo Verde,CPV,1990,100
Cabo Verde,CPV,1995,100
Cabo Verde,CPV,2000,100
Cabo Verde,CPV,2005,100
Cabo Verde,CPV,2010,100
Cabo Verde,CPV,2011,100
Cabo Verde,CPV,2012,100
Cabo Verde,CPV,2013,100
Cabo Verde,CPV,2014,100
Cabo Verde,CPV,2015,100
Cabo Verde,CPV,2016,100
Cabo Verde,CPV,2017,100
Costa Rica,CRI,1990,99.9999999981167
Costa Rica,CRI,1995,99.9999999983783
Costa Rica,CRI,2000,99.999999999712
Costa Rica,CRI,2005,99.999999999758
Costa Rica,CRI,2010,99.9999999997965
Costa Rica,CRI,2011,99.9999999998436
Costa Rica,CRI,2012,99.9999999997792
Costa Rica,CRI,2013,99.9999999997354
Costa Rica,CRI,2014,99.9999999996518
Costa Rica,CRI,2015,99.9799860248742
Costa Rica,CRI,2016,99.7170666602465
Costa Rica,CRI,2017,99.6887933668832
Caribbean small states,CSS,1990,100
Caribbean small states,CSS,1995,100
Caribbean small states,CSS,2000,100
Caribbean small states,CSS,2005,100
Caribbean small states,CSS,2010,100
Caribbean small states,CSS,2011,100
Caribbean small states,CSS,2012,100
Caribbean small states,CSS,2013,99.9999999999408
Caribbean small states,CSS,2014,99.9999999998828
Caribbean small states,CSS,2015,99.9999659697653
Caribbean small states,CSS,2016,99.9981391995955
Caribbean small states,CSS,2017,99.9978964354823
Cuba,CUB,1990,99.9999999999186
Cuba,CUB,1995,99.9999999999208
Cuba,CUB,2000,99.9999999999807
Cuba,CUB,2005,99.999999999981
Cuba,CUB,2010,99.999999999981
Cuba,CUB,2011,99.999999999981
Cuba,CUB,2012,99.9999999999811
Cuba,CUB,2013,99.9999999999811
Cuba,CUB,2014,99.9999999999811
Cuba,CUB,2015,99.9999999999811
Cuba,CUB,2016,99.9999999999812
Cuba,CUB,2017,99.9999999999811
Cyprus,CYP,1990,100
Cyprus,CYP,1995,100
Cyprus,CYP,2000,100
Cyprus,CYP,2005,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Czechia,CZE,1990,99.9816845986973
Czechia,CZE,1995,99.9815721201174
Czechia,CZE,2000,99.9673515864133
Czechia,CZE,2005,99.9677573474524
Czechia,CZE,2010,99.9684096538509
Czechia,CZE,2011,99.9685195195117
Czechia,CZE,2012,99.9434717498816
Czechia,CZE,2013,99.9272010224121
Czechia,CZE,2014,99.9178608517105
Czechia,CZE,2015,99.8282838822608
Czechia,CZE,2016,99.674855479732
Czechia,CZE,2017,99.6772126159304
Germany,DEU,1990,99.7557906789743
Germany,DEU,1995,99.6466063589806
Germany,DEU,2000,99.4071861879019
Germany,DEU,2005,99.1848609756882
Germany,DEU,2010,99.599440069301
Germany,DEU,2011,99.4480294451265
Germany,DEU,2012,98.2950679634862
Germany,DEU,2013,97.8463215365016
Germany,DEU,2014,95.7252958815951
Germany,DEU,2015,95.9525959398708
Germany,DEU,2016,89.1546627249363
Germany,DEU,2017,89.1743564300489
Djibouti,DJI,1990,100
Djibouti,DJI,1995,100
Djibouti,DJI,2000,100
Djibouti,DJI,2005,100
Djibouti,DJI,2010,100
Djibouti,DJI,2011,100
Djibouti,DJI,2012,100
Djibouti,DJI,2013,100
Djibouti,DJI,2014,100
Djibouti,DJI,2015,100
Djibouti,DJI,2016,100
Djibouti,DJI,2017,100
Dominica,DMA,1990,100
Dominica,DMA,1995,100
Dominica,DMA,2000,100
Dominica,DMA,2005,100
Dominica,DMA,2010,100
Dominica,DMA,2011,100
Dominica,DMA,2012,100
Dominica,DMA,2013,100
Dominica,DMA,2014,100
Dominica,DMA,2015,100
Dominica,DMA,2016,100
Dominica,DMA,2017,100
Denmark,DNK,1990,99.9617372631112
Denmark,DNK,1995,99.5492792428496
Denmark,DNK,2000,97.9660948944068
Denmark,DNK,2005,97.1396754720324
Denmark,DNK,2010,96.0990141660438
Denmark,DNK,2011,98.9586816259961
Denmark,DNK,2012,85.4742336319957
Denmark,DNK,2013,78.750293564805
Denmark,DNK,2014,82.8343073187766
Denmark,DNK,2015,75.1874411831808
Denmark,DNK,2016,57.0917623810824
Denmark,DNK,2017,56.9144561104444
Dominican Republic,DOM,1990,99.9999999993361
Dominican Republic,DOM,1995,99.9999999993935
Dominican Republic,DOM,2000,100
Dominican Republic,DOM,2005,100
Dominican Republic,DOM,2010,100
Dominican Republic,DOM,2011,100
Dominican Republic,DOM,2012,100
Dominican Republic,DOM,2013,99.999999999966
Dominican Republic,DOM,2014,99.9785717266658
Dominican Republic,DOM,2015,99.9785982241453
Dominican Republic,DOM,2016,99.9138839065148
Dominican Republic,DOM,2017,99.9134426224712
Algeria,DZA,1990,100
Algeria,DZA,1995,100
Algeria,DZA,2000,100
Algeria,DZA,2005,100
Algeria,DZA,2010,100
Algeria,DZA,2011,100
Algeria,DZA,2012,100
Algeria,DZA,2013,100
Algeria,DZA,2014,100
Algeria,DZA,2015,100
Algeria,DZA,2016,100
Algeria,DZA,2017,100
East Asia & Pacific (excluding high income),EAP,1990,99.6707168581791
East Asia & Pacific (excluding high income),EAP,1995,99.6656465494609
East Asia & Pacific (excluding high income),EAP,2000,99.595647773326
East Asia & Pacific (excluding high income),EAP,2005,99.8466488093179
East Asia & Pacific (excluding high income),EAP,2010,99.5074125595722
East Asia & Pacific (excluding high income),EAP,2011,99.7176706358024
East Asia & Pacific (excluding high income),EAP,2012,99.9087941830245
East Asia & Pacific (excluding high income),EAP,2013,99.1613914834206
East Asia & Pacific (excluding high income),EAP,2014,99.1270774110715
East Asia & Pacific (excluding high income),EAP,2015,99.3780930215132
East Asia & Pacific (excluding high income),EAP,2016,99.1300826329193
East Asia & Pacific (excluding high income),EAP,2017,99.0842463423043
Early-demographic dividend,EAR,1990,99.7775124707486
Early-demographic dividend,EAR,1995,99.7819010583192
Early-demographic dividend,EAR,2000,99.7383981072359
Early-demographic dividend,EAR,2005,99.9011352666373
Early-demographic dividend,EAR,2010,99.6881739534906
Early-demographic dividend,EAR,2011,99.8275069104362
Early-demographic dividend,EAR,2012,99.9421078913628
Early-demographic dividend,EAR,2013,99.4885067116845
Early-demographic dividend,EAR,2014,99.4559221243173
Early-demographic dividend,EAR,2015,99.594141714854
Early-demographic dividend,EAR,2016,99.3909712344687
Early-demographic dividend,EAR,2017,99.3605822660128
East Asia & Pacific,EAS,1990,98.3762592078326
East Asia & Pacific,EAS,1995,98.3920597624068
East Asia & Pacific,EAS,2000,98.3264340095003
East Asia & Pacific,EAS,2005,98.5659202376324
East Asia & Pacific,EAS,2010,98.2646717541548
East Asia & Pacific,EAS,2011,98.4838191176935
East Asia & Pacific,EAS,2012,98.3900525630877
East Asia & Pacific,EAS,2013,97.7245744890322
East Asia & Pacific,EAS,2014,97.5661299861665
East Asia & Pacific,EAS,2015,97.8251037478945
East Asia & Pacific,EAS,2016,96.8534369172446
East Asia & Pacific,EAS,2017,96.8857519515183
Europe & Central Asia (excluding high income),ECA,1990,99.8315536770349
Europe & Central Asia (excluding high income),ECA,1995,99.7978120245026
Europe & Central Asia (excluding high income),ECA,2000,99.7694529547204
Europe & Central Asia (excluding high income),ECA,2005,99.7662882662325
Europe & Central Asia (excluding high income),ECA,2010,99.7943272357619
Europe & Central Asia (excluding high income),ECA,2011,99.8170379782943
Europe & Central Asia (excluding high income),ECA,2012,99.7143781183408
Europe & Central Asia (excluding high income),ECA,2013,99.6688864053148
Europe & Central Asia (excluding high income),ECA,2014,99.3186770709014
Europe & Central Asia (excluding high income),ECA,2015,99.418983490542
Europe & Central Asia (excluding high income),ECA,2016,98.9515424644404
Europe & Central Asia (excluding high income),ECA,2017,98.9619566519343
Europe & Central Asia,ECS,1990,94.8324290183007
Europe & Central Asia,ECS,1995,94.2454063430987
Europe & Central Asia,ECS,2000,94.002094221849
Europe & Central Asia,ECS,2005,93.8749893147736
Europe & Central Asia,ECS,2010,93.615994787849
Europe & Central Asia,ECS,2011,94.3688185349395
Europe & Central Asia,ECS,2012,92.2886676145039
Europe & Central Asia,ECS,2013,91.0882155853357
Europe & Central Asia,ECS,2014,88.3130756764965
Europe & Central Asia,ECS,2015,88.6132964538685
Europe & Central Asia,ECS,2016,85.069883112898
Europe & Central Asia,ECS,2017,85.0525075649123
Ecuador,ECU,1990,99.9810706530859
Ecuador,ECU,1995,99.9892858536742
Ecuador,ECU,2000,99.9858101216086
Ecuador,ECU,2005,99.9990192438351
Ecuador,ECU,2010,99.9997174919515
Ecuador,ECU,2011,99.9970926667125
Ecuador,ECU,2012,99.9987848993188
Ecuador,ECU,2013,99.9745398507742
Ecuador,ECU,2014,99.6352008949127
Ecuador,ECU,2015,99.3891695178291
Ecuador,ECU,2016,98.6523483664329
Ecuador,ECU,2017,98.3156239365569
"Egypt, Arab Rep.",EGY,1990,100
"Egypt, Arab Rep.",EGY,1995,100
"Egypt, Arab Rep.",EGY,2000,100
"Egypt, Arab Rep.",EGY,2005,100
