Country Name,Country Code,Year,Value
Africa Western and Central,AFW,1968,1.57459211106766
Africa Western and Central,AFW,1969,15.0165238123015
Africa Western and Central,AFW,1970,17.3091612529542
Africa Western and Central,AFW,1971,10.4071168445661
Africa Western and Central,AFW,1972,3.16726067622008
Africa Western and Central,AFW,1973,3.92188097015638
Africa Western and Central,AFW,1974,9.91596012467674
Africa Western and Central,AFW,1975,-2.01391009551077
Africa Western and Central,AFW,1976,8.42212506404528
Africa Western and Central,AFW,1977,4.56110993001877
Africa Western and Central,AFW,1978,-1.91527381239612
Africa Western and Central,AFW,1979,5.0308336614234
Africa Western and Central,AFW,1980,1.86854039777809
Africa Western and Central,AFW,1981,-6.64055720148654
Africa Western and Central,AFW,1982,-3.27061255537438
Africa Western and Central,AFW,1983,-6.28932781874721
Africa Western and Central,AFW,1984,0.483705242072176
Africa Western and Central,AFW,1985,5.31989831810735
Africa Western and Central,AFW,1986,1.26636308818486
Africa Western and Central,AFW,1987,1.41062499125132
Africa Western and Central,AFW,1988,4.76129405240493
Africa Western and Central,AFW,1989,1.7235101201376
Africa Western and Central,AFW,1990,5.60063938229112
Africa Western and Central,AFW,1991,1.11813678119785
Africa Western and Central,AFW,1992,2.28915774945126
Africa Western and Central,AFW,1993,-1.32536237361836
Africa Western and Central,AFW,1994,-0.228873727582496
Africa Western and Central,AFW,1995,1.85185843179605
Africa Western and Central,AFW,1996,4.62185793621683
Africa Western and Central,AFW,1997,4.38756531404023
Africa Western and Central,AFW,1998,3.61557427976862
Africa Western and Central,AFW,1999,1.51805422643328
Africa Western and Central,AFW,2000,3.81194290088693
Africa Western and Central,AFW,2001,5.24852519557031
Africa Western and Central,AFW,2002,9.94309624930423
Africa Western and Central,AFW,2003,5.62639021570637
Africa Western and Central,AFW,2004,8.07139668920397
Africa Western and Central,AFW,2005,5.79749541210572
Africa Western and Central,AFW,2006,5.28746933049445
Africa Western and Central,AFW,2007,5.44733984006633
Africa Western and Central,AFW,2008,6.21065559988834
Africa Western and Central,AFW,2009,6.14105587787854
Africa Western and Central,AFW,2010,7.0006469900289
Africa Western and Central,AFW,2011,4.92203183140791
Africa Western and Central,AFW,2012,5.12968971306577
Africa Western and Central,AFW,2013,6.04665420359198
Africa Western and Central,AFW,2014,5.69152337171586
Africa Western and Central,AFW,2015,2.93291103762179
Africa Western and Central,AFW,2016,0.176171718599761
Africa Western and Central,AFW,2017,2.30276059142707
Africa Western and Central,AFW,2018,2.89995418634321
Africa Western and Central,AFW,2019,3.28314241472725
Africa Western and Central,AFW,2020,-3.71879330346492
Africa Western and Central,AFW,2021,2.54547274764256
Africa Western and Central,AFW,2022,4.47710763731639
Africa Western and Central,AFW,2023,3.64459087867006
Africa Western and Central,AFW,2024,4.59618335068083
Africa Western and Central,AFW,2025,4.6000999560392
Angola,AGO,1981,-4.40000121865023
Angola,AGO,1982,0
Angola,AGO,1983,4.20000142853738
Angola,AGO,1984,6.00000216509061
Angola,AGO,1985,3.4999994900861
Angola,AGO,1986,2.90000174246849
Angola,AGO,1987,4.08274863510731
Angola,AGO,1988,6.12889047765088
Angola,AGO,1989,0.0416214618373942
Angola,AGO,1990,-3.45009868500235
Angola,AGO,1991,0.991359301045193
Angola,AGO,1992,-5.83828073148828
Angola,AGO,1993,-23.9834174429163
Angola,AGO,1994,1.33936343644582
Angola,AGO,1995,15.0000000283302
Angola,AGO,1996,13.544369755809
Angola,AGO,1997,7.27427735417383
Angola,AGO,1998,4.69114645217414
Angola,AGO,1999,2.18148971731765
Angola,AGO,2000,3.05462423452938
Angola,AGO,2001,4.20599855694861
Angola,AGO,2002,13.6656887610553
Angola,AGO,2003,3.48731240097521
Angola,AGO,2004,11.4198633904585
Angola,AGO,2005,14.1547775343954
Angola,AGO,2006,11.8418178757042
Angola,AGO,2007,13.0026889457976
Angola,AGO,2008,10.7866360496581
Angola,AGO,2009,1.99558909788963
Angola,AGO,2010,5.29366572819954
Angola,AGO,2011,3.59386960240222
Angola,AGO,2012,8.50312283866612
Angola,AGO,2013,4.88306129688392
Angola,AGO,2014,4.65572356315585
Angola,AGO,2015,0.763177710914789
Angola,AGO,2016,-0.233076954805284
Angola,AGO,2017,-0.164688656961076
Angola,AGO,2018,-0.506697543616156
Angola,AGO,2019,-1.05523414494337
Angola,AGO,2020,-5.27349128300007
Angola,AGO,2021,1.09058369944815
Angola,AGO,2022,3.55749206675667
Angola,AGO,2023,1.32016587081031
Angola,AGO,2024,4.95267860425956
Angola,AGO,2025,3.13353542450008
Albania,ALB,1981,5.74563529228132
Albania,ALB,1982,2.94859680118944
Albania,ALB,1983,1.10493826195055
Albania,ALB,1984,-1.25159664405811
Albania,ALB,1985,1.78064395924895
Albania,ALB,1986,5.63724317852117
Albania,ALB,1987,-0.787842654927232
Albania,ALB,1988,-1.42003965566396
Albania,ALB,1989,9.8365489718722
Albania,ALB,1990,-9.57564016993408
Albania,ALB,1991,-28.0021416538074
Albania,ALB,1992,-7.18711090964234
Albania,ALB,1993,9.55941167111243
Albania,ALB,1994,8.30286659699082
Albania,ALB,1995,13.3223333268813
Albania,ALB,1996,7.33632894771891
Albania,ALB,1997,-11.7115732812278
Albania,ALB,1998,8.3100252038309
Albania,ALB,1999,12.2507281968475
Albania,ALB,2000,7.46285871776054
Albania,ALB,2001,8.8637306604876
Albania,ALB,2002,4.62839587394552
Albania,ALB,2003,5.33326426009945
Albania,ALB,2004,5.26626173860785
Albania,ALB,2005,5.13082193056189
Albania,ALB,2006,6.0189812403864
Albania,ALB,2007,6.50009261158209
Albania,ALB,2008,6.90706230713707
Albania,ALB,2009,2.69075152362146
Albania,ALB,2010,2.97315442681247
Albania,ALB,2011,2.46351683915714
Albania,ALB,2012,0.984129880204108
Albania,ALB,2013,1.7072283175406
Albania,ALB,2014,2.24022695382642
Albania,ALB,2015,2.2277040745779
Albania,ALB,2016,3.90893551362245
Albania,ALB,2017,3.28317593330073
Albania,ALB,2018,3.67141928098908
Albania,ALB,2019,2.06257790176122
Albania,ALB,2020,-3.31375636888916
Albania,ALB,2021,8.96957619074095
Albania,ALB,2022,4.8268006234359
Albania,ALB,2023,4.01541716935742
Albania,ALB,2024,4.04592845095348
Albania,ALB,2025,3.78893836241024
Andorra,AND,1971,4.64946535556467
Andorra,AND,1972,8.14974352749283
Andorra,AND,1973,7.78846724532318
Andorra,AND,1974,5.61878962739297
Andorra,AND,1975,0.54220566972954
Andorra,AND,1976,3.30378705328451
Andorra,AND,1977,2.83857556906837
Andorra,AND,1978,1.46300016981581
Andorra,AND,1979,0.0415572233591206
Andorra,AND,1980,2.20872761148199
Andorra,AND,1981,-0.132474492519691
Andorra,AND,1982,1.2464611381716
Andorra,AND,1983,1.77011827083456
Andorra,AND,1984,1.7846866722919
Andorra,AND,1985,2.32143303428465
Andorra,AND,1986,3.25332182847531
Andorra,AND,1987,5.54712216113352
Andorra,AND,1988,5.09432619448408
Andorra,AND,1989,4.82703427244309
Andorra,AND,1990,3.78138754899436
Andorra,AND,1991,2.54600353080194
Andorra,AND,1992,0.929214040125956
Andorra,AND,1993,-1.03148438999895
Andorra,AND,1994,2.3831822482118
Andorra,AND,1995,2.75750161326249
Andorra,AND,1996,4.64973866754707
Andorra,AND,1997,9.06767205144135
Andorra,AND,1998,3.19479339289236
Andorra,AND,1999,4.0990789217793
Andorra,AND,2000,3.52836236122388
Andorra,AND,2001,8.11935772169949
Andorra,AND,2002,4.54636221364653
Andorra,AND,2003,8.69420371612468
Andorra,AND,2004,8.13567633837351
Andorra,AND,2005,5.39779598500422
Andorra,AND,2006,4.80868869916921
Andorra,AND,2007,1.55318814103222
Andorra,AND,2008,-5.55918636850581
Andorra,AND,2009,-5.30284654348291
Andorra,AND,2010,-1.97495799965345
Andorra,AND,2011,-0.00806975341139093
Andorra,AND,2012,-4.97444371853503
Andorra,AND,2013,-3.54759651549344
Andorra,AND,2014,2.50446552114518
Andorra,AND,2015,1.43414039522716
Andorra,AND,2016,3.70967806978986
Andorra,AND,2017,0.346071889630295
Andorra,AND,2018,1.58876549046354
Andorra,AND,2019,2.01554763848308
Andorra,AND,2020,-11.1839399355384
Andorra,AND,2021,8.28677879049404
Andorra,AND,2022,9.56461225648184
Andorra,AND,2023,2.58355480961319
Andorra,AND,2024,3.8491605039052
Andorra,AND,2025,3.86803450687808
Arab World,ARB,1967,6.78633203216823
Arab World,ARB,1968,10.7806420222861
Arab World,ARB,1969,7.45465740059068
Arab World,ARB,1970,22.941207256079
Arab World,ARB,1971,7.48456972195639
Arab World,ARB,1972,13.9391931093824
Arab World,ARB,1973,13.2915037649973
Arab World,ARB,1974,10.5134039136766
Arab World,ARB,1975,-0.0389707542294673
Arab World,ARB,1976,14.3107135046067
Arab World,ARB,1977,6.58917943114051
Arab World,ARB,1978,2.95425797523328
Arab World,ARB,1979,10.6477393197391
Arab World,ARB,1980,6.27913265669126
Arab World,ARB,1981,0.865804206657586
Arab World,ARB,1982,-5.97365659720917
Arab World,ARB,1983,-3.76017920392736
Arab World,ARB,1984,1.24534353105025
Arab World,ARB,1985,-0.846607016391204
Arab World,ARB,1986,-0.770959569345735
Arab World,ARB,1987,0.254093361177937
Arab World,ARB,1988,3.27919780732064
Arab World,ARB,1989,3.79329618977387
Arab World,ARB,1990,7.83215760105232
Arab World,ARB,1991,-0.693845187387026
Arab World,ARB,1992,6.57629994576891
Arab World,ARB,1993,3.25567455129934
Arab World,ARB,1994,3.35546608040302
Arab World,ARB,1995,2.80109260169807
Arab World,ARB,1996,4.8149922032718
Arab World,ARB,1997,5.46631142952268
Arab World,ARB,1998,4.7704737846842
Arab World,ARB,1999,2.77846596520513
Arab World,ARB,2000,6.33619144275903
Arab World,ARB,2001,2.14387898764836
Arab World,ARB,2002,1.29346374901667
Arab World,ARB,2003,4.19199685279152
Arab World,ARB,2004,9.08740851233671
Arab World,ARB,2005,5.57907161645375
Arab World,ARB,2006,6.30821136348678
Arab World,ARB,2007,4.62941134633037
Arab World,ARB,2008,5.59733997180274
Arab World,ARB,2009,0.680947994132524
Arab World,ARB,2010,4.7365057444004
Arab World,ARB,2011,3.84860676614113
Arab World,ARB,2012,5.48137966421484
Arab World,ARB,2013,2.58564644333576
Arab World,ARB,2014,2.58777358070404
Arab World,ARB,2015,3.34998278420424
Arab World,ARB,2016,3.57245633977796
Arab World,ARB,2017,1.33126991214532
Arab World,ARB,2018,2.67038341212846
Arab World,ARB,2019,1.74949238304778
Arab World,ARB,2020,-5.28641417078185
Arab World,ARB,2021,4.43140396719774
Arab World,ARB,2022,6.99667634282584
Arab World,ARB,2023,1.6487292798157
Arab World,ARB,2024,2.00521809439076
Arab World,ARB,2025,3.67757993848036
United Arab Emirates,ARE,1971,36.6123778533091
United Arab Emirates,ARE,1972,39.0796375886669
United Arab Emirates,ARE,1973,76.6201550367607
United Arab Emirates,ARE,1974,14.4980412677649
United Arab Emirates,ARE,1975,6.22761090864789
United Arab Emirates,ARE,1976,16.5266792179266
United Arab Emirates,ARE,1977,21.4396994717898
United Arab Emirates,ARE,1978,-1.58961937418947
United Arab Emirates,ARE,1979,20.9234874935804
United Arab Emirates,ARE,1980,23.8745793877479
United Arab Emirates,ARE,1981,4.65936415296406
United Arab Emirates,ARE,1982,-6.71914478677678
United Arab Emirates,ARE,1983,-4.74606970328497
United Arab Emirates,ARE,1984,4.01713802979486
United Arab Emirates,ARE,1985,-3.59486680248725
United Arab Emirates,ARE,1986,-14.9577718663836
United Arab Emirates,ARE,1987,3.38145065154107
United Arab Emirates,ARE,1988,-2.61905367759613
United Arab Emirates,ARE,1989,12.3383708731218
United Arab Emirates,ARE,1990,18.327722868088
United Arab Emirates,ARE,1991,0.860104327799661
United Arab Emirates,ARE,1992,3.34528166209122
United Arab Emirates,ARE,1993,1.26109792945728
United Arab Emirates,ARE,1994,6.89607573397633
United Arab Emirates,ARE,1995,6.68766930139498
United Arab Emirates,ARE,1996,5.79855087420329
United Arab Emirates,ARE,1997,8.19026264308846
United Arab Emirates,ARE,1998,0.292226494694063
United Arab Emirates,ARE,1999,2.90205341564509
United Arab Emirates,ARE,2000,10.852837927302
United Arab Emirates,ARE,2001,1.39892161061073
United Arab Emirates,ARE,2002,2.43337487237925
United Arab Emirates,ARE,2003,8.80057809996346
United Arab Emirates,ARE,2004,9.56652626277928
United Arab Emirates,ARE,2005,4.85513657996815
United Arab Emirates,ARE,2006,9.83727922860218
United Arab Emirates,ARE,2007,3.18441281459761
United Arab Emirates,ARE,2008,3.19181235452885
United Arab Emirates,ARE,2009,-5.2429219073683
United Arab Emirates,ARE,2010,1.60285004336325
United Arab Emirates,ARE,2011,6.73651167897515
United Arab Emirates,ARE,2012,4.68325642918792
United Arab Emirates,ARE,2013,4.9184505919085
United Arab Emirates,ARE,2014,4.63291785879667
United Arab Emirates,ARE,2015,7.08766622657654
United Arab Emirates,ARE,2016,5.65790147196586
United Arab Emirates,ARE,2017,-1.06137114472548
United Arab Emirates,ARE,2018,1.53720634021511
United Arab Emirates,ARE,2019,1.27129120536284
United Arab Emirates,ARE,2020,-8.69343363776639
United Arab Emirates,ARE,2021,4.55280140106356
United Arab Emirates,ARE,2022,7.51452414254605
United Arab Emirates,ARE,2023,4.30113648499413
United Arab Emirates,ARE,2024,3.99181200361831
Argentina,ARG,1961,5.42784287621933
Argentina,ARG,1962,-0.852021521903339
Argentina,ARG,1963,-5.30819682539126
Argentina,ARG,1964,10.1302976615431
Argentina,ARG,1965,10.5694333376394
Argentina,ARG,1966,-0.659726170629824
Argentina,ARG,1967,3.19199662339177
Argentina,ARG,1968,4.82250077932424
Argentina,ARG,1969,9.67952601078326
Argentina,ARG,1970,3.04564331917115
Argentina,ARG,1971,5.65813108184925
Argentina,ARG,1972,1.62841651825939
Argentina,ARG,1973,2.81175403849035
Argentina,ARG,1974,5.5338043957736
Argentina,ARG,1975,-0.0284121037110907
Argentina,ARG,1976,-2.01825151683394
Argentina,ARG,1977,6.93414775653342
Argentina,ARG,1978,-4.50612480201359
Argentina,ARG,1979,10.2227634638681
Argentina,ARG,1980,1.51878394990179
Argentina,ARG,1981,-5.18978914135593
Argentina,ARG,1982,-0.735659159103619
Argentina,ARG,1983,4.34909327926756
Argentina,ARG,1984,1.57073870182023
Argentina,ARG,1985,-5.18902435343904
Argentina,ARG,1986,6.15337706275693
Argentina,ARG,1987,2.70486882770558
Argentina,ARG,1988,-1.08993334133791
Argentina,ARG,1989,-7.15694965597953
Argentina,ARG,1990,-2.46721377810472
Argentina,ARG,1991,9.13311056738961
Argentina,ARG,1992,7.93729155643076
Argentina,ARG,1993,8.20697907221228
Argentina,ARG,1994,5.83620070368526
Argentina,ARG,1995,-2.84520961057079
Argentina,ARG,1996,5.52668982715234
Argentina,ARG,1997,8.1110467707457
Argentina,ARG,1998,3.85017885156228
Argentina,ARG,1999,-3.38545704063269
Argentina,ARG,2000,-0.78899893905691
Argentina,ARG,2001,-4.40883968258557
Argentina,ARG,2002,-10.8944848285903
Argentina,ARG,2003,8.83704079576924
Argentina,ARG,2004,9.02957330068152
Argentina,ARG,2005,8.85165992013437
Argentina,ARG,2006,8.04715150043027
Argentina,ARG,2007,9.00765087504757
Argentina,ARG,2008,4.05723310346406
Argentina,ARG,2009,-5.91852507634947
Argentina,ARG,2010,10.1253981561002
Argentina,ARG,2011,6.00395169280579
Argentina,ARG,2012,-1.0264204544321
Argentina,ARG,2013,2.40532378079436
Argentina,ARG,2014,-2.51261532081394
Argentina,ARG,2015,2.73115982828944
Argentina,ARG,2016,-2.08032784377811
Argentina,ARG,2017,2.81850297775918
Argentina,ARG,2018,-2.61739646282038
Argentina,ARG,2019,-2.00086100285785
Argentina,ARG,2020,-9.9004848136464
Argentina,ARG,2021,10.4418119882506
Argentina,ARG,2022,6.02074537534855
Argentina,ARG,2023,-1.85578803046339
Argentina,ARG,2024,-1.34293072157739
Argentina,ARG,2025,4.36733330217022
Armenia,ARM,1991,-11.699998482027
Armenia,ARM,1992,-41.8000027457562
Armenia,ARM,1993,-8.7999987932935
Armenia,ARM,1994,5.40000277917656
Armenia,ARM,1995,6.89999841973659
Armenia,ARM,1996,5.86540074943565
Armenia,ARM,1997,3.32107970046953
Armenia,ARM,1998,7.29999998770998
Armenia,ARM,1999,3.30000000058166
Armenia,ARM,2000,5.90000000312092
Armenia,ARM,2001,9.59999999927597
Armenia,ARM,2002,13.1999999979356
Armenia,ARM,2003,14.0000000015501
Armenia,ARM,2004,10.4999999988202
Armenia,ARM,2005,13.8999999991133
Armenia,ARM,2006,13.1999999994661
Armenia,ARM,2007,13.7000000015467
Armenia,ARM,2008,6.90000000042959
Armenia,ARM,2009,-14.1000000006998
Armenia,ARM,2010,2.2000000002151
Armenia,ARM,2011,4.69999999867412
Armenia,ARM,2012,7.20000000096486
Armenia,ARM,2013,3.3
Armenia,ARM,2014,3.60000000058993
Armenia,ARM,2015,3.19999999896625
Armenia,ARM,2016,0.199999999825991
Armenia,ARM,2017,7.50000000164144
Armenia,ARM,2018,5.19999999965324
Armenia,ARM,2019,7.59999999853918
Armenia,ARM,2020,-7.19999999920631
Armenia,ARM,2021,5.80000000065645
Armenia,ARM,2022,12.5999999997766
Armenia,ARM,2023,8.29999999959539
Armenia,ARM,2024,5.90000000046228
Armenia,ARM,2025,7.2
American Samoa,ASM,2003,0.965517241379317
American Samoa,ASM,2004,0.409836065573771
American Samoa,ASM,2005,-0.408163265306129
American Samoa,ASM,2006,-4.09836065573771
American Samoa,ASM,2007,1.85185185185186
American Samoa,ASM,2008,-2.65734265734265
American Samoa,ASM,2009,-4.16666666666666
American Samoa,ASM,2010,0.299850074962521
American Samoa,ASM,2011,0
American Samoa,ASM,2012,-4.33482810164425
American Samoa,ASM,2013,-2.5
American Samoa,ASM,2014,1.76282051282051
American Samoa,ASM,2015,3.14960629921259
American Samoa,ASM,2016,-1.67938931297709
American Samoa,ASM,2017,-6.98757763975155
American Samoa,ASM,2018,2.6711185308848
American Samoa,ASM,2019,-0.487804878048777
American Samoa,ASM,2020,4.41176470588236
American Samoa,ASM,2021,-0.782472613458523
American Samoa,ASM,2022,1.73501577287065
Antigua and Barbuda,ATG,1978,4.38351247709541
Antigua and Barbuda,ATG,1979,8.07944622901869
Antigua and Barbuda,ATG,1980,8.16198385854459
Antigua and Barbuda,ATG,1981,3.81444815121563
Antigua and Barbuda,ATG,1982,-0.0835066842627157
Antigua and Barbuda,ATG,1983,5.36381884798783
Antigua and Barbuda,ATG,1984,10.1652301394506
Antigua and Barbuda,ATG,1985,7.64384442301511
Antigua and Barbuda,ATG,1986,11.4936693741042
Antigua and Barbuda,ATG,1987,6.6261349331762
Antigua and Barbuda,ATG,1988,5.21313204893121
Antigua and Barbuda,ATG,1989,5.25230146300468
Antigua and Barbuda,ATG,1990,3.01181316687232
Antigua and Barbuda,ATG,1991,2.17685217398964
Antigua and Barbuda,ATG,1992,1.15855077710827
Antigua and Barbuda,ATG,1993,5.27988683522082
Antigua and Barbuda,ATG,1994,6.67640654973411
Antigua and Barbuda,ATG,1995,-4.35978466639605
Antigua and Barbuda,ATG,1996,6.6049448827643
Antigua and Barbuda,ATG,1997,5.47125581395349
Antigua and Barbuda,ATG,1998,4.73127914935051
Antigua and Barbuda,ATG,1999,3.70774594512658
Antigua and Barbuda,ATG,2000,6.20355212555867
Antigua and Barbuda,ATG,2001,-4.54810977120295
Antigua and Barbuda,ATG,2002,1.02723486062159
Antigua and Barbuda,ATG,2003,6.07663666406602
Antigua and Barbuda,ATG,2004,5.76710338270556
Antigua and Barbuda,ATG,2005,6.47368941781741
Antigua and Barbuda,ATG,2006,12.7081474873625
Antigua and Barbuda,ATG,2007,9.31518272315685
Antigua and Barbuda,ATG,2008,-0.0140065981851762
Antigua and Barbuda,ATG,2009,-11.9628794703471
Antigua and Barbuda,ATG,2010,-7.84050683730972
Antigua and Barbuda,ATG,2011,-1.95874262217572
Antigua and Barbuda,ATG,2012,3.37314273947959
Antigua and Barbuda,ATG,2013,-0.600982329599361
Antigua and Barbuda,ATG,2014,2.19829188738797
Antigua and Barbuda,ATG,2015,1.42161997595372
Antigua and Barbuda,ATG,2016,4.1203675438061
Antigua and Barbuda,ATG,2017,2.71272657973627
Antigua and Barbuda,ATG,2018,6.71200487159726
Antigua and Barbuda,ATG,2019,3.1722219373937
Antigua and Barbuda,ATG,2020,-18.8687765208148
Antigua and Barbuda,ATG,2021,8.17286311186622
Antigua and Barbuda,ATG,2022,8.49776342254205
Antigua and Barbuda,ATG,2023,3.86550160079324
Antigua and Barbuda,ATG,2024,2.54044193946544
Antigua and Barbuda,ATG,2025,4.99803998431987
Australia,AUS,1961,2.48085739405019
Australia,AUS,1962,1.29693177230521
Australia,AUS,1963,6.21437634985244
Australia,AUS,1964,6.97757189326991
Australia,AUS,1965,5.97750537090864
Australia,AUS,1966,2.3810335009272
Australia,AUS,1967,6.30689948609215
Australia,AUS,1968,5.09512980987455
Australia,AUS,1969,7.04760243224727
Australia,AUS,1970,7.17469983682571
Australia,AUS,1971,4.0009865700372
Australia,AUS,1972,3.90697856876663
Australia,AUS,1973,2.6185458738897
Australia,AUS,1974,4.10661101328289
Australia,AUS,1975,1.33870055771159
Australia,AUS,1976,2.58782205117312
Australia,AUS,1977,3.59237581967973
Australia,AUS,1978,0.895363440295682
Australia,AUS,1979,4.05155094854514
