Country Name,Country Code,Year,Value
Bangladesh,BGD,1974,286503
Bangladesh,BGD,1976,23125
Bangladesh,BGD,1977,21175
Bangladesh,BGD,1978,24308
Bangladesh,BGD,1979,24151
Bangladesh,BGD,1980,38971
Bangladesh,BGD,1981,34631
Bangladesh,BGD,1982,21684
Bangladesh,BGD,1983,21320
Bangladesh,BGD,1984,27176
Bangladesh,BGD,1985,31928
Bangladesh,BGD,1986,15548
Bangladesh,BGD,1987,27092
Bangladesh,BGD,1988,30836
Bangladesh,BGD,1989,47229
Bangladesh,BGD,1990,44551
Bangladesh,BGD,1991,26218
Bangladesh,BGD,1992,22238
Bangladesh,BGD,1993,33646
Bangladesh,BGD,1994,42486
Bangladesh,BGD,1995,57058
Bangladesh,BGD,1996,85040
Bangladesh,BGD,1997,52428
Bangladesh,BGD,1998,122555
Bangladesh,BGD,1999,114632
Bangladesh,BGD,2000,125545
Bangladesh,BGD,2001,104526
Bangladesh,BGD,2002,106928
Bangladesh,BGD,2003,124430
Bangladesh,BGD,2004,175475
Bangladesh,BGD,2005,123406
Bangladesh,BGD,2006,125572
Bangladesh,BGD,2007,274528
Bangladesh,BGD,2008,196504
Bangladesh,BGD,2009,118976
Bangladesh,BGD,2010,180424
Bangladesh,BGD,2011,210910
Bangladesh,BGD,2012,181830
Bangladesh,BGD,2013,207640
Bangladesh,BGD,2014,187772
Bangladesh,BGD,2015,153428
Bangladesh,BGD,2016,132825
Bangladesh,BGD,2017,92232
Bangladesh,BGD,2018,82400
Bangladesh,BGD,2019,43920
Bulgaria,BGR,1960,12871
Bulgaria,BGR,1961,16287
Bulgaria,BGR,1962,9577
Bulgaria,BGR,1963,11102
Bulgaria,BGR,1964,13786
Bulgaria,BGR,1965,19154
Bulgaria,BGR,1966,27206
Bulgaria,BGR,1967,34282
Bulgaria,BGR,1968,42761
Bulgaria,BGR,1969,35746
Bulgaria,BGR,1970,30866
Bulgaria,BGR,1971,28853
Bulgaria,BGR,1972,27023
Bulgaria,BGR,1973,32513
Bulgaria,BGR,1974,37076
Bulgaria,BGR,1975,35588
Bulgaria,BGR,1976,34100
Bulgaria,BGR,1977,29884
Bulgaria,BGR,1978,28086
Bulgaria,BGR,1979,28768
Bulgaria,BGR,1980,39864
Bulgaria,BGR,1981,35112
Bulgaria,BGR,1982,36432
Bulgaria,BGR,1983,33528
Bulgaria,BGR,1984,29656
Bulgaria,BGR,1985,66785
Bulgaria,BGR,1986,117078
Bulgaria,BGR,1987,121137
Bulgaria,BGR,1988,147751
Bulgaria,BGR,1989,178718
Bulgaria,BGR,1990,319337
Bulgaria,BGR,1991,302057
Bulgaria,BGR,1992,303517
Bulgaria,BGR,1993,291223
Bulgaria,BGR,1994,320804
Bulgaria,BGR,1995,344172
Bulgaria,BGR,1996,345453
Bulgaria,BGR,1997,358122
Bulgaria,BGR,1998,351817
Bulgaria,BGR,1999,340116
Bulgaria,BGR,2000,378015
Bulgaria,BGR,2001,375790
Bulgaria,BGR,2002,354931
Bulgaria,BGR,2003,379835
Bulgaria,BGR,2004,414408
Bulgaria,BGR,2005,448134
Bulgaria,BGR,2006,479200
Bulgaria,BGR,2007,294712
Bulgaria,BGR,2008,256905
Bulgaria,BGR,2009,182678
Bulgaria,BGR,2010,162718
Bulgaria,BGR,2011,143040
Bulgaria,BGR,2012,135322
Bulgaria,BGR,2013,131230
Bulgaria,BGR,2014,102732
Bulgaria,BGR,2015,76491
Bulgaria,BGR,2016,60401
Bulgaria,BGR,2017,44068
Bulgaria,BGR,2018,36870
Bulgaria,BGR,2019,16660
Bahrain,BHR,1970,11895
Bahrain,BHR,1974,8432
Bahrain,BHR,1978,30132
Bahrain,BHR,1979,53754
Bahrain,BHR,1980,65472
Bahrain,BHR,1981,63448
Bahrain,BHR,1982,65648
Bahrain,BHR,1983,59488
Bahrain,BHR,1984,68288
Bahrain,BHR,1985,71130
Bahrain,BHR,1986,66885
Bahrain,BHR,1990,69445
Bahrain,BHR,1991,64515
Bahrain,BHR,1992,102842
Bahrain,BHR,1993,103870
Bahrain,BHR,1994,118660
Bahrain,BHR,1995,125035
Bahrain,BHR,1996,165665
Bahrain,BHR,1997,166515
Bahrain,BHR,1998,174675
Bahrain,BHR,1999,170935
Bahrain,BHR,2000,236555
Bahrain,BHR,2001,204775
Bahrain,BHR,2002,196339
Bahrain,BHR,2003,198046
Bahrain,BHR,2004,211905
Bahrain,BHR,2005,266018
Bahrain,BHR,2006,354857
Bahrain,BHR,2007,424813
Bahrain,BHR,2008,369513
Bahrain,BHR,2009,611966
Bahrain,BHR,2010,61774
Bahrain,BHR,2011,436950
Bahrain,BHR,2012,370344
Bahrain,BHR,2013,417412
Bahrain,BHR,2014,356898
Bahrain,BHR,2015,319479
Bahrain,BHR,2016,263788
Bahrain,BHR,2017,159318
Bahrain,BHR,2018,142410
Bahrain,BHR,2019,67100
"Bahamas, The",BHS,1970,23668
"Bahamas, The",BHS,1971,28487
"Bahamas, The",BHS,1972,21167
"Bahamas, The",BHS,1973,22509
"Bahamas, The",BHS,1974,18600
"Bahamas, The",BHS,1975,18600
"Bahamas, The",BHS,1976,14446
"Bahamas, The",BHS,1977,19158
"Bahamas, The",BHS,1978,24056
"Bahamas, The",BHS,1979,20770
"Bahamas, The",BHS,1980,36520
"Bahamas, The",BHS,1981,25696
"Bahamas, The",BHS,1982,27808
"Bahamas, The",BHS,1984,27720
"Bahamas, The",BHS,1985,29666
"Bahamas, The",BHS,1986,32123
"Bahamas, The",BHS,1988,36309
"Bahamas, The",BHS,1990,47520
"Bahamas, The",BHS,1991,59059
"Bahamas, The",BHS,1992,49140
"Bahamas, The",BHS,2012,59852
"Bahamas, The",BHS,2013,49296
"Bahamas, The",BHS,2014,49696
"Bahamas, The",BHS,2015,34055
"Bahamas, The",BHS,2016,34335
"Bahamas, The",BHS,2017,19272
Bosnia and Herzegovina,BIH,1994,24620
Bosnia and Herzegovina,BIH,1995,44840
Bosnia and Herzegovina,BIH,1996,106158
Bosnia and Herzegovina,BIH,1997,128716
Bosnia and Herzegovina,BIH,1998,116658
Bosnia and Herzegovina,BIH,1999,225953
Bosnia and Herzegovina,BIH,2000,254698
Bosnia and Herzegovina,BIH,2001,273637
Bosnia and Herzegovina,BIH,2002,114571
Bosnia and Herzegovina,BIH,2003,256799
Bosnia and Herzegovina,BIH,2004,249888
Bosnia and Herzegovina,BIH,2005,271832
Bosnia and Herzegovina,BIH,2006,274512
Bosnia and Herzegovina,BIH,2007,295079
Bosnia and Herzegovina,BIH,2008,296445
Bosnia and Herzegovina,BIH,2009,120564
Bosnia and Herzegovina,BIH,2010,245438
Bosnia and Herzegovina,BIH,2011,235030
Bosnia and Herzegovina,BIH,2012,217994
Bosnia and Herzegovina,BIH,2013,217788
Bosnia and Herzegovina,BIH,2014,185083
Bosnia and Herzegovina,BIH,2015,150066
Bosnia and Herzegovina,BIH,2016,121393
Bosnia and Herzegovina,BIH,2017,81114
Bosnia and Herzegovina,BIH,2018,68410
Bosnia and Herzegovina,BIH,2019,32020
Belarus,BLR,1992,200
Belarus,BLR,1993,195713
Belarus,BLR,1994,313575
Belarus,BLR,1995,288429
Belarus,BLR,1996,289375
Belarus,BLR,1997,312945
Belarus,BLR,1998,303491
Belarus,BLR,1999,257958
Belarus,BLR,2000,293843
Belarus,BLR,2001,312231
Belarus,BLR,2002,296307
Belarus,BLR,2003,319628
Belarus,BLR,2004,355515
Belarus,BLR,2005,373522
Belarus,BLR,2006,434246
Belarus,BLR,2007,455213
Belarus,BLR,2008,447308
Belarus,BLR,2009,356590
Belarus,BLR,2010,403186
Belarus,BLR,2011,415836
Belarus,BLR,2012,403012
Belarus,BLR,2013,416200
Belarus,BLR,2014,329323
Belarus,BLR,2015,250209
Belarus,BLR,2016,191035
Belarus,BLR,2017,135154
Belarus,BLR,2018,118750
Belarus,BLR,2019,59700
Belize,BLZ,1988,2548
Belize,BLZ,1989,3458
Belize,BLZ,2001,95230
Belize,BLZ,2002,85170
Belize,BLZ,2003,48705
Belize,BLZ,2004,62220
Belize,BLZ,2005,58905
Belize,BLZ,2006,60265
Belize,BLZ,2007,61880
Belize,BLZ,2008,63910
Belize,BLZ,2011,48836
Belize,BLZ,2012,50576
Belize,BLZ,2013,55216
Belize,BLZ,2014,47528
Belize,BLZ,2015,40172
Belize,BLZ,2016,26565
Belize,BLZ,2017,7890
Belize,BLZ,2018,13510
Belize,BLZ,2019,7320
Bolivia,BOL,1968,82228
Bolivia,BOL,1969,88450
Bolivia,BOL,1970,91500
Bolivia,BOL,1971,67954
Bolivia,BOL,1972,43920
Bolivia,BOL,1973,63745
Bolivia,BOL,1974,70370
Bolivia,BOL,1975,75392
Bolivia,BOL,1976,80724
Bolivia,BOL,1977,88908
Bolivia,BOL,1978,89466
Bolivia,BOL,1979,91264
Bolivia,BOL,1980,177320
Bolivia,BOL,1981,140008
Bolivia,BOL,1982,103312
Bolivia,BOL,1983,61248
Bolivia,BOL,1984,63624
Bolivia,BOL,1985,65793
Bolivia,BOL,1986,82790
Bolivia,BOL,1987,143017
Bolivia,BOL,1988,97155
Bolivia,BOL,1989,108375
Bolivia,BOL,1990,97835
Bolivia,BOL,1991,171275
Bolivia,BOL,1992,242420
Bolivia,BOL,1993,238632
Bolivia,BOL,1994,291277
Bolivia,BOL,1995,350536
Bolivia,BOL,1996,340595
Bolivia,BOL,1997,403835
Bolivia,BOL,1998,374425
Bolivia,BOL,1999,335920
Bolivia,BOL,2000,400265
Bolivia,BOL,2001,307530
Bolivia,BOL,2002,272680
Bolivia,BOL,2003,274720
Bolivia,BOL,2004,263925
Bolivia,BOL,2005,317220
Bolivia,BOL,2006,312545
Bolivia,BOL,2007,357680
Bolivia,BOL,2010,224380
Bolivia,BOL,2011,256048
Bolivia,BOL,2012,224848
Bolivia,BOL,2013,293124
Bolivia,BOL,2014,289380
Bolivia,BOL,2016,172305
Bolivia,BOL,2017,113112
Brazil,BRA,1964,173199
Brazil,BRA,1966,93086
Brazil,BRA,1967,142130
Brazil,BRA,1968,134444
Brazil,BRA,1970,189161
Brazil,BRA,1971,117181
Brazil,BRA,1972,169275
Brazil,BRA,1973,304634
Brazil,BRA,1974,294376
Brazil,BRA,1975,199268
Brazil,BRA,1977,234112
Brazil,BRA,1978,246760
Brazil,BRA,1979,245582
Brazil,BRA,1980,376552
Brazil,BRA,1981,263560
Brazil,BRA,1982,362296
Brazil,BRA,1983,307296
Brazil,BRA,1984,275880
Brazil,BRA,1985,335881
Brazil,BRA,1986,361361
Brazil,BRA,1987,465829
Brazil,BRA,1988,467467
Brazil,BRA,1989,234828
Brazil,BRA,1990,556101
Brazil,BRA,1991,558558
Brazil,BRA,1992,603057
Brazil,BRA,1993,658476
Brazil,BRA,1994,782509
Brazil,BRA,1995,1091454
Brazil,BRA,1996,1174810
Brazil,BRA,1998,1336384
Brazil,BRA,1999,1322096
Brazil,BRA,2000,1615796
Brazil,BRA,2001,1601379
Brazil,BRA,2002,1266389
Brazil,BRA,2003,1044416
Brazil,BRA,2004,1053908
Brazil,BRA,2005,1423660
Brazil,BRA,2006,1576696
Brazil,BRA,2007,1619918
Brazil,BRA,2008,1850057
Brazil,BRA,2009,1399356
Brazil,BRA,2010,1782082
Brazil,BRA,2011,1741624
Brazil,BRA,2012,1808498
Brazil,BRA,2013,1803336
Brazil,BRA,2014,1512732
Brazil,BRA,2015,1231516
Brazil,BRA,2016,997150
Brazil,BRA,2017,645864
Brazil,BRA,2018,567120
Brazil,BRA,2019,283930
Barbados,BRB,1973,18544
Barbados,BRB,1977,17608
Barbados,BRB,1979,17918
Barbados,BRB,1980,26752
Barbados,BRB,1981,26224
Barbados,BRB,1984,25608
Barbados,BRB,1985,32305
Barbados,BRB,1990,1620
Barbados,BRB,1991,1947
Barbados,BRB,1999,102193
Barbados,BRB,2001,147442
Barbados,BRB,2002,72240
Barbados,BRB,2003,67200
Barbados,BRB,2004,68670
Barbados,BRB,2005,63630
Barbados,BRB,2006,67620
Barbados,BRB,2007,85610
Barbados,BRB,2008,75530
Barbados,BRB,2009,56560
Barbados,BRB,2010,74270
Barbados,BRB,2011,86030
Barbados,BRB,2012,69716
Barbados,BRB,2013,55599
