Country Name,Country Code,Year,Value
Cote d'Ivoire,CIV,2018,639
Cote d'Ivoire,CIV,2019,639
Cote d'Ivoire,CIV,2020,639
Cote d'Ivoire,CIV,2021,639
Cameroon,CMR,1995,1006
Cameroon,CMR,1996,1006
Cameroon,CMR,1997,1006
Cameroon,CMR,1998,1016
Cameroon,CMR,1999,1016
Cameroon,CMR,2000,1016
Cameroon,CMR,2001,1016
Cameroon,CMR,2002,1016
Cameroon,CMR,2003,988
Cameroon,CMR,2004,974
Cameroon,CMR,2005,982
Cameroon,CMR,2006,982
Cameroon,CMR,2007,976.5
Cameroon,CMR,2008,976.5
Cameroon,CMR,2009,976.5
Cameroon,CMR,2010,976.5
Cameroon,CMR,2011,976.5
Cameroon,CMR,2016,1004
Cameroon,CMR,2017,884
Cameroon,CMR,2018,884
Cameroon,CMR,2019,884
Cameroon,CMR,2020,884
Cameroon,CMR,2021,884
"Congo, Dem. Rep.",COD,1995,4477
"Congo, Dem. Rep.",COD,1996,3641
"Congo, Dem. Rep.",COD,1997,3641
"Congo, Dem. Rep.",COD,1998,3641
"Congo, Dem. Rep.",COD,1999,3641
"Congo, Dem. Rep.",COD,2000,3641
"Congo, Dem. Rep.",COD,2001,3641
"Congo, Dem. Rep.",COD,2002,4499
"Congo, Dem. Rep.",COD,2003,4499
"Congo, Dem. Rep.",COD,2004,3641
"Congo, Dem. Rep.",COD,2005,3641
"Congo, Dem. Rep.",COD,2006,4007
"Congo, Dem. Rep.",COD,2007,4007
"Congo, Dem. Rep.",COD,2008,3641
"Congo, Dem. Rep.",COD,2009,3641
"Congo, Dem. Rep.",COD,2010,3641
"Congo, Dem. Rep.",COD,2011,3641
"Congo, Dem. Rep.",COD,2012,3641
"Congo, Dem. Rep.",COD,2013,3641
"Congo, Dem. Rep.",COD,2014,3641
"Congo, Dem. Rep.",COD,2015,3641
"Congo, Dem. Rep.",COD,2016,3641
"Congo, Dem. Rep.",COD,2017,3641
"Congo, Dem. Rep.",COD,2018,3641
"Congo, Dem. Rep.",COD,2019,3641
"Congo, Dem. Rep.",COD,2020,3641
"Congo, Dem. Rep.",COD,2021,3641
"Congo, Rep.",COG,1995,706
"Congo, Rep.",COG,1996,706
"Congo, Rep.",COG,1997,706
"Congo, Rep.",COG,1998,895
"Congo, Rep.",COG,1999,895
"Congo, Rep.",COG,2000,900
"Congo, Rep.",COG,2001,900
"Congo, Rep.",COG,2002,900
"Congo, Rep.",COG,2003,795
"Congo, Rep.",COG,2004,795
"Congo, Rep.",COG,2005,795
"Congo, Rep.",COG,2006,795
"Congo, Rep.",COG,2012,893.2
Costa Rica,CRI,1995,581
Costa Rica,CRI,1996,581
Costa Rica,CRI,1997,581
Costa Rica,CRI,1998,581
Costa Rica,CRI,1999,581
Costa Rica,CRI,2000,581
Costa Rica,CRI,2001,848
Cuba,CUB,1995,4693
Cuba,CUB,1996,4527
Cuba,CUB,1997,4509
Cuba,CUB,1998,4252
Cuba,CUB,1999,4179
Cuba,CUB,2000,4252
Cuba,CUB,2001,4382
Cuba,CUB,2002,4428
Cuba,CUB,2003,4538
Cuba,CUB,2004,4184
Cuba,CUB,2005,4065
Cuba,CUB,2006,4065
Cuba,CUB,2007,5075.6
Czechia,CZE,1995,9430
Czechia,CZE,1996,9435
Czechia,CZE,1997,9430
Czechia,CZE,1998,9430
Czechia,CZE,1999,9365
Czechia,CZE,2000,9365
Czechia,CZE,2001,9444
Czechia,CZE,2002,9499
Czechia,CZE,2003,9501
Czechia,CZE,2004,9511
Czechia,CZE,2005,9513
Czechia,CZE,2006,9491
Czechia,CZE,2007,9481
Czechia,CZE,2008,9486
Czechia,CZE,2009,9477
Czechia,CZE,2010,9468.848
Czechia,CZE,2011,9470.16
Czechia,CZE,2012,9468.265
Czechia,CZE,2013,9459.031
Czechia,CZE,2014,9457.612
Czechia,CZE,2015,9466.893
Czechia,CZE,2016,9462.687
Czechia,CZE,2017,9408
Czechia,CZE,2018,9406
Czechia,CZE,2019,9396
Czechia,CZE,2020,9377
Czechia,CZE,2021,9357
Germany,DEU,1995,41718
Germany,DEU,1996,40826
Germany,DEU,1997,38450
Germany,DEU,1998,38150
Germany,DEU,1999,37589
Germany,DEU,2000,36642
Germany,DEU,2001,36050
Germany,DEU,2002,35868
Germany,DEU,2003,36054
Germany,DEU,2004,34724.575
Germany,DEU,2005,34228.19
Germany,DEU,2006,34128.4
Germany,DEU,2007,33977.603
Germany,DEU,2008,33862.3
Germany,DEU,2009,33721.305
Germany,DEU,2010,33714.093
Germany,DEU,2011,33575.872
Germany,DEU,2012,33506
Germany,DEU,2013,33449
Germany,DEU,2014,33426
Germany,DEU,2015,33332
Germany,DEU,2016,33380
Germany,DEU,2017,33488
Germany,DEU,2018,33440
Germany,DEU,2019,33423
Germany,DEU,2020,33399
Germany,DEU,2021,33401
Djibouti,DJI,1999,781
Djibouti,DJI,2000,781
Djibouti,DJI,2001,781
Djibouti,DJI,2002,781
Djibouti,DJI,2003,781
Denmark,DNK,1995,2349
Denmark,DNK,1996,2349
Denmark,DNK,1997,2232
Denmark,DNK,1998,2264
Denmark,DNK,1999,2324
Denmark,DNK,2000,2047
Denmark,DNK,2001,2047
Denmark,DNK,2002,2273
Denmark,DNK,2003,2273
Denmark,DNK,2004,2212
Denmark,DNK,2005,2134
Denmark,DNK,2006,2133
Denmark,DNK,2007,2133
Denmark,DNK,2008,2131
Denmark,DNK,2009,2131
Algeria,DZA,1995,4290
Algeria,DZA,1996,4219
Algeria,DZA,1997,4219
Algeria,DZA,1998,4272
Algeria,DZA,1999,3973
Algeria,DZA,2000,3973
Algeria,DZA,2001,3572
Algeria,DZA,2002,3572
Algeria,DZA,2003,3572
Algeria,DZA,2004,3572
Algeria,DZA,2005,3572
Algeria,DZA,2006,3572
Algeria,DZA,2007,3572
Algeria,DZA,2008,3572
Algeria,DZA,2009,4723
Algeria,DZA,2010,3664
Algeria,DZA,2011,4226
Algeria,DZA,2012,4175
Algeria,DZA,2014,3799.94
Algeria,DZA,2015,3799.94
Algeria,DZA,2016,3843.17
Algeria,DZA,2017,4016.25
Algeria,DZA,2018,4016.25
Algeria,DZA,2019,4020.25
Algeria,DZA,2021,4000.5
Ecuador,ECU,1995,956
Ecuador,ECU,1996,956
Ecuador,ECU,1997,956
Ecuador,ECU,1998,956
Ecuador,ECU,1999,956
Ecuador,ECU,2000,956
"Egypt, Arab Rep.",EGY,1995,4810
"Egypt, Arab Rep.",EGY,1996,4940
"Egypt, Arab Rep.",EGY,1997,4976
"Egypt, Arab Rep.",EGY,1998,5006
"Egypt, Arab Rep.",EGY,1999,5024
"Egypt, Arab Rep.",EGY,2000,5062
"Egypt, Arab Rep.",EGY,2001,5125
"Egypt, Arab Rep.",EGY,2002,5150
"Egypt, Arab Rep.",EGY,2003,5150
"Egypt, Arab Rep.",EGY,2004,5150
"Egypt, Arab Rep.",EGY,2005,5195
"Egypt, Arab Rep.",EGY,2006,5063
"Egypt, Arab Rep.",EGY,2007,5063
"Egypt, Arab Rep.",EGY,2008,5195
"Egypt, Arab Rep.",EGY,2009,5195
"Egypt, Arab Rep.",EGY,2010,5195
"Egypt, Arab Rep.",EGY,2015,5153
"Egypt, Arab Rep.",EGY,2016,5153
Spain,ESP,1995,13856
Spain,ESP,1996,13837
Spain,ESP,1997,13853
Spain,ESP,1998,13862
Spain,ESP,1999,13875
Spain,ESP,2000,13868
Spain,ESP,2001,13868
Spain,ESP,2002,13856
Spain,ESP,2003,14387
Spain,ESP,2004,14395
Spain,ESP,2005,14272
Spain,ESP,2006,14472
Spain,ESP,2007,15011.52
Spain,ESP,2008,15041
Spain,ESP,2009,15044
Spain,ESP,2010,15590.12
Spain,ESP,2011,15680.563
Spain,ESP,2012,15438
Spain,ESP,2013,15582
Spain,ESP,2014,15506
Spain,ESP,2015,15711
Spain,ESP,2016,15650
Spain,ESP,2017,15559
Spain,ESP,2018,15618
Spain,ESP,2019,15718
Spain,ESP,2020,15848
Spain,ESP,2021,15963
Estonia,EST,1995,1021
Estonia,EST,1996,1021
Estonia,EST,1997,966
Estonia,EST,1998,966
Estonia,EST,1999,968
Estonia,EST,2000,968
Estonia,EST,2001,967
Estonia,EST,2002,967
Estonia,EST,2003,967
Estonia,EST,2004,959
Estonia,EST,2005,959
Estonia,EST,2006,962
Estonia,EST,2007,816
Estonia,EST,2008,816
Estonia,EST,2009,797
Estonia,EST,2010,787
Estonia,EST,2011,792
Estonia,EST,2012,792
Estonia,EST,2014,1018
Estonia,EST,2015,1034
Estonia,EST,2016,1034
Estonia,EST,2017,1033
Ethiopia,ETH,2016,754
Ethiopia,ETH,2017,754
Ethiopia,ETH,2018,754
Finland,FIN,1995,5880
Finland,FIN,1996,5859
Finland,FIN,1997,5865
Finland,FIN,1998,5867
Finland,FIN,1999,5836
Finland,FIN,2000,5854
Finland,FIN,2001,5850
Finland,FIN,2002,5850
Finland,FIN,2003,5851
Finland,FIN,2004,5741
Finland,FIN,2005,5732
Finland,FIN,2006,5905
Finland,FIN,2007,5899
Finland,FIN,2008,5919
Finland,FIN,2009,5919
Finland,FIN,2010,5919
Finland,FIN,2011,5944
Finland,FIN,2012,5944
Finland,FIN,2013,5944
Finland,FIN,2014,5944
Finland,FIN,2015,5923
Finland,FIN,2016,5926
Finland,FIN,2017,5926
Finland,FIN,2018,5926
Finland,FIN,2019,5923
Finland,FIN,2020,5918
Finland,FIN,2021,5918
France,FRA,1995,31997
France,FRA,1996,31910
France,FRA,1997,31879
France,FRA,1998,31793
France,FRA,1999,29171
France,FRA,2000,29330
France,FRA,2001,29503
France,FRA,2002,29410
France,FRA,2003,29327
France,FRA,2004,29304
France,FRA,2005,28470
France,FRA,2006,29620
France,FRA,2007,29976
France,FRA,2008,29959
France,FRA,2009,33698
France,FRA,2010,29929
France,FRA,2011,30071
France,FRA,2012,29406
France,FRA,2013,29979
France,FRA,2015,28866
France,FRA,2016,29236.65
France,FRA,2017,29248.142
France,FRA,2018,28241
France,FRA,2019,28157
France,FRA,2020,27872
France,FRA,2021,27716
Gabon,GAB,1995,683
Gabon,GAB,1996,814
Gabon,GAB,1997,814
Gabon,GAB,1998,814
Gabon,GAB,1999,814
Gabon,GAB,2000,731
Gabon,GAB,2001,731
Gabon,GAB,2002,731
Gabon,GAB,2003,731
Gabon,GAB,2004,810
Gabon,GAB,2005,810
Gabon,GAB,2006,810
Gabon,GAB,2007,810
Gabon,GAB,2008,810
Gabon,GAB,2009,813
Gabon,GAB,2010,810
Gabon,GAB,2011,810
Gabon,GAB,2012,810
Gabon,GAB,2013,810
Gabon,GAB,2014,810
Gabon,GAB,2015,810
Gabon,GAB,2016,810
Gabon,GAB,2017,810
Gabon,GAB,2018,810
Gabon,GAB,2019,648
Gabon,GAB,2020,648
Gabon,GAB,2021,648
United Kingdom,GBR,1995,17001
United Kingdom,GBR,1996,17001
United Kingdom,GBR,1997,16991
United Kingdom,GBR,1998,16999
United Kingdom,GBR,1999,16989
United Kingdom,GBR,2000,16992
United Kingdom,GBR,2001,16992
United Kingdom,GBR,2002,17010
United Kingdom,GBR,2003,16833
United Kingdom,GBR,2004,16530
United Kingdom,GBR,2007,16263
United Kingdom,GBR,2008,16273
United Kingdom,GBR,2009,16239
United Kingdom,GBR,2010,15888
United Kingdom,GBR,2011,16209.59
United Kingdom,GBR,2012,15846.5
United Kingdom,GBR,2013,15861
United Kingdom,GBR,2014,16532.1
United Kingdom,GBR,2015,16245.1
United Kingdom,GBR,2016,16257
United Kingdom,GBR,2017,16294
United Kingdom,GBR,2018,16295
United Kingdom,GBR,2019,16295
United Kingdom,GBR,2020,16351
United Kingdom,GBR,2021,16178.56
Georgia,GEO,1995,1575
Georgia,GEO,1996,1575
Georgia,GEO,1997,1576
Georgia,GEO,1998,1576
Georgia,GEO,1999,1545
Georgia,GEO,2000,1562
Georgia,GEO,2001,1565
Georgia,GEO,2002,1565
Georgia,GEO,2003,1563.8
Georgia,GEO,2004,1336
Georgia,GEO,2005,1336
Georgia,GEO,2006,1513
Georgia,GEO,2007,1513
Georgia,GEO,2008,1523.6
Georgia,GEO,2009,1566
Georgia,GEO,2010,1566.4
Georgia,GEO,2011,1262.2
Georgia,GEO,2012,1577.6
Georgia,GEO,2013,1453.4
Georgia,GEO,2014,1453.4
Georgia,GEO,2015,1491
Georgia,GEO,2016,1415
Georgia,GEO,2017,1285
Georgia,GEO,2018,1285
Georgia,GEO,2019,1378
Georgia,GEO,2020,1411
Georgia,GEO,2021,1387
Ghana,GHA,1995,953
Ghana,GHA,1996,953
Ghana,GHA,1997,953
Ghana,GHA,1998,953
Ghana,GHA,1999,953
Ghana,GHA,2000,953
Ghana,GHA,2001,953
Ghana,GHA,2002,953
Ghana,GHA,2003,977
Ghana,GHA,2006,953
Greece,GRC,1995,2474
Greece,GRC,1996,2474
Greece,GRC,1997,2503
Greece,GRC,1998,2299
Greece,GRC,1999,2299
Greece,GRC,2000,2385
Greece,GRC,2001,2377
Greece,GRC,2002,2383
Greece,GRC,2003,2414
Greece,GRC,2004,2449
Greece,GRC,2005,2576
Greece,GRC,2006,2509
Greece,GRC,2007,2551
Greece,GRC,2008,2552
Greece,GRC,2009,2552
Greece,GRC,2010,2552
Greece,GRC,2011,2554
Greece,GRC,2012,2208
Greece,GRC,2013,2265
Greece,GRC,2014,2238
Greece,GRC,2015,2240
Greece,GRC,2016,2240
Greece,GRC,2017,2240
Greece,GRC,2018,2293
Greece,GRC,2019,2280
Greece,GRC,2020,2345
Greece,GRC,2021,2339
Guatemala,GTM,1995,903
Guatemala,GTM,1996,903
Guatemala,GTM,1997,903
Guatemala,GTM,1998,903
Guatemala,GTM,1999,903
Guatemala,GTM,2000,903
Guatemala,GTM,2004,885
"Hong Kong SAR, China",HKG,1995,100
"Hong Kong SAR, China",HKG,2005,113
"Hong Kong SAR, China",HKG,2021,230.1
Croatia,HRV,1995,2296
Croatia,HRV,1996,2726
Croatia,HRV,1997,2726
Croatia,HRV,1998,2726
Croatia,HRV,1999,2726
Croatia,HRV,2000,2726
Croatia,HRV,2001,2726
Croatia,HRV,2002,2726
Croatia,HRV,2003,2726
Croatia,HRV,2004,2726
Croatia,HRV,2005,2726
Croatia,HRV,2006,2722
Croatia,HRV,2007,2722
Croatia,HRV,2008,2723
Croatia,HRV,2009,2722
Croatia,HRV,2010,2722
Croatia,HRV,2011,2722
Croatia,HRV,2012,2723
Croatia,HRV,2013,2722
Croatia,HRV,2014,2604
Croatia,HRV,2015,2604
Croatia,HRV,2016,2605
Croatia,HRV,2017,2605
Croatia,HRV,2018,2605
Croatia,HRV,2019,2617
Croatia,HRV,2020,2617
Croatia,HRV,2021,2617
Hungary,HUN,1995,7988
Hungary,HUN,1996,7988
Hungary,HUN,1997,7988
Hungary,HUN,1998,7988
Hungary,HUN,1999,7988
Hungary,HUN,2000,8005
Hungary,HUN,2001,7736
Hungary,HUN,2002,7950
Hungary,HUN,2003,7950
Hungary,HUN,2004,7950
Hungary,HUN,2005,7950
Hungary,HUN,2006,7960
Hungary,HUN,2007,7942
Hungary,HUN,2008,7892
Hungary,HUN,2009,7892
Hungary,HUN,2010,7902.7
Hungary,HUN,2011,7877.9
Hungary,HUN,2012,7894.8
Hungary,HUN,2013,7894.8
Hungary,HUN,2014,7894.8
Hungary,HUN,2015,7896
Hungary,HUN,2016,7748.7
Hungary,HUN,2017,7751.7
Hungary,HUN,2018,7587.7
Hungary,HUN,2019,7587.7
Hungary,HUN,2020,7587.7
Hungary,HUN,2021,8037
Indonesia,IDN,1995,6441
Indonesia,IDN,1996,6441
Indonesia,IDN,1997,6441
Indonesia,IDN,1998,6441
Indonesia,IDN,1999,6458
Indonesia,IDN,2006,3370
Indonesia,IDN,2007,5213
