Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1981,234429968.226396
Africa Eastern and Southern,AFE,1982,212926712.018451
Africa Eastern and Southern,AFE,1983,220912474.528506
Africa Eastern and Southern,AFE,1984,173752336.219322
Africa Eastern and Southern,AFE,1985,126039179.160405
Africa Eastern and Southern,AFE,1986,134591645.837634
Africa Eastern and Southern,AFE,1987,189284510.541472
Africa Eastern and Southern,AFE,1988,179288967.013877
Africa Eastern and Southern,AFE,1989,162062975.153805
Africa Eastern and Southern,AFE,1990,167274402.486612
Africa Eastern and Southern,AFE,1991,209382301.388227
Africa Eastern and Southern,AFE,1992,180139306.880348
Africa Eastern and Southern,AFE,1993,260238512.710708
Africa Eastern and Southern,AFE,1994,236955019.516438
Africa Eastern and Southern,AFE,1995,393810107.268974
Africa Eastern and Southern,AFE,1996,383757638.537913
Africa Eastern and Southern,AFE,1997,386585738.585637
Africa Eastern and Southern,AFE,1998,343401984.91352
Africa Eastern and Southern,AFE,1999,329550880.441076
Africa Eastern and Southern,AFE,2000,396370621.588428
Africa Eastern and Southern,AFE,2001,458714208.945839
Africa Eastern and Southern,AFE,2002,587668629.558653
Africa Eastern and Southern,AFE,2003,762154110.037673
Africa Eastern and Southern,AFE,2004,1066499126.70048
Africa Eastern and Southern,AFE,2005,1260750199.58288
Africa Eastern and Southern,AFE,2006,1460854409.25512
Africa Eastern and Southern,AFE,2007,1836129108.13431
Africa Eastern and Southern,AFE,2008,1913590834.41922
Africa Eastern and Southern,AFE,2009,1912270943.60863
Africa Eastern and Southern,AFE,2010,2068158357.13598
Africa Eastern and Southern,AFE,2011,2218814316.05532
Africa Eastern and Southern,AFE,2012,2366000693.41855
Africa Eastern and Southern,AFE,2013,2379213510.25123
Africa Eastern and Southern,AFE,2014,2368730229.92992
Africa Eastern and Southern,AFE,2015,2256460195.08048
Africa Eastern and Southern,AFE,2016,2394607803.54674
Africa Eastern and Southern,AFE,2017,2552762889.6287
Africa Eastern and Southern,AFE,2018,2161657049.07222
Africa Eastern and Southern,AFE,2019,1787646004.50884
Africa Eastern and Southern,AFE,2020,1695216394.86015
Africa Eastern and Southern,AFE,2021,1904576506.79693
Africa Eastern and Southern,AFE,2022,1969290210.75854
Africa Eastern and Southern,AFE,2023,2179300910.00049
Africa Eastern and Southern,AFE,2024,2207664204.81677
Afghanistan,AFG,2008,308406.5
Afghanistan,AFG,2009,94761.12
Afghanistan,AFG,2010,27577849.86
Afghanistan,AFG,2011,47084262.04
Afghanistan,AFG,2012,10738034.5335198
Afghanistan,AFG,2013,10944020.3116408
Afghanistan,AFG,2014,107890.10906887
Afghanistan,AFG,2015,242475.541833949
Afghanistan,AFG,2016,36802.95
Afghanistan,AFG,2017,180660.399927953
Afghanistan,AFG,2018,2402430.87491251
Afghanistan,AFG,2019,4778790.72133592
Afghanistan,AFG,2020,6111813.8157338
Africa Western and Central,AFW,1974,124634.060047142
Africa Western and Central,AFW,1975,139982.240696828
Africa Western and Central,AFW,1976,125549.01839404
Africa Western and Central,AFW,1977,122110.217654768
Africa Western and Central,AFW,1978,221576.341727445
Africa Western and Central,AFW,1979,3071440.95410797
Africa Western and Central,AFW,1980,58650568.4202093
Africa Western and Central,AFW,1981,85049182.9408369
Africa Western and Central,AFW,1982,30592773.9154916
Africa Western and Central,AFW,1983,14479603.2015499
Africa Western and Central,AFW,1984,3249268.77076969
Africa Western and Central,AFW,1985,2660288.72814195
Africa Western and Central,AFW,1986,4111132.78287049
Africa Western and Central,AFW,1987,1466785.37753345
Africa Western and Central,AFW,1988,2529399.87322228
Africa Western and Central,AFW,1989,1252353.30427846
Africa Western and Central,AFW,1990,919342.173835729
Africa Western and Central,AFW,1991,1225449.50513456
Africa Western and Central,AFW,1992,3766087.24335111
Africa Western and Central,AFW,1993,4803075.61950146
Africa Western and Central,AFW,1994,1723322.2080514
Africa Western and Central,AFW,1995,1787869.35177276
Africa Western and Central,AFW,1996,4450062.87347925
Africa Western and Central,AFW,1997,8642808.0943644
Africa Western and Central,AFW,1998,7558945.35620898
Africa Western and Central,AFW,1999,11836951.4148913
Africa Western and Central,AFW,2000,12565896.594549
Africa Western and Central,AFW,2001,8571818.72508943
Africa Western and Central,AFW,2002,7642540.62719766
Africa Western and Central,AFW,2003,56895380.2244889
Africa Western and Central,AFW,2004,15260467.6896756
Africa Western and Central,AFW,2005,105306761.340253
Africa Western and Central,AFW,2006,115950984.454925
Africa Western and Central,AFW,2007,219481160.740203
Africa Western and Central,AFW,2008,247502232.858802
Africa Western and Central,AFW,2009,262738120.496682
Africa Western and Central,AFW,2010,266899774.002394
Africa Western and Central,AFW,2011,251239858.934063
Africa Western and Central,AFW,2012,283984358.688476
Africa Western and Central,AFW,2013,278039100.438778
Africa Western and Central,AFW,2014,289056236.188105
Africa Western and Central,AFW,2015,276882578.310601
Africa Western and Central,AFW,2016,273617412.736906
Africa Western and Central,AFW,2017,278307225.061396
Africa Western and Central,AFW,2018,332642897.405815
Africa Western and Central,AFW,2019,509385574.525355
Africa Western and Central,AFW,2020,445333612.069564
Africa Western and Central,AFW,2021,534125122.116693
Africa Western and Central,AFW,2022,537897091.720917
Africa Western and Central,AFW,2023,558956325.342233
Africa Western and Central,AFW,2024,1033995672.03437
Angola,AGO,1997,290000
Angola,AGO,1998,1170000
Angola,AGO,1999,1660000
Angola,AGO,2000,5630000
Angola,AGO,2001,430000
Angola,AGO,2004,2495000
Angola,AGO,2005,3378446.38
Angola,AGO,2006,1366548.48
Angola,AGO,2007,1173129.46
Angola,AGO,2008,470000
Angola,AGO,2009,20000
Angola,AGO,2010,6378100
Angola,AGO,2011,3185000
Angola,AGO,2012,224315044.600047
Angola,AGO,2013,212220137.27
Angola,AGO,2014,252852819.11
Angola,AGO,2015,264702200
Angola,AGO,2016,212229720
Angola,AGO,2017,221726875.72
Angola,AGO,2018,246614994.79
Angola,AGO,2019,127168951.47
Angola,AGO,2020,129608227.29
Angola,AGO,2021,121666360
Angola,AGO,2022,222726990
Angola,AGO,2023,196388850
Angola,AGO,2024,102707220
Albania,ALB,2003,8358857.12
Albania,ALB,2004,4942627.61
Albania,ALB,2005,4204267.36202606
Albania,ALB,2006,6768509.00807782
Albania,ALB,2007,11850000
Albania,ALB,2008,12517993.9317724
Albania,ALB,2009,14487498.7588023
Albania,ALB,2010,12138446.109668
Albania,ALB,2011,12703928.1780978
Albania,ALB,2012,23362460.0492865
Albania,ALB,2013,22607333.7766243
Albania,ALB,2014,21881927.417607
Albania,ALB,2015,24578013.7488836
Albania,ALB,2016,23163082.2844535
Albania,ALB,2017,13132426.9115916
Albania,ALB,2018,26412466.5010989
Albania,ALB,2019,34784215.2646099
Albania,ALB,2020,38609323.6413549
Albania,ALB,2021,34763724.472583
Albania,ALB,2022,31727566.8165585
Albania,ALB,2023,15183790.9260235
Albania,ALB,2024,32174451.8695893
Andorra,AND,2019,264666.163607838
Andorra,AND,2020,482661.270612958
Andorra,AND,2021,596311.549435029
Andorra,AND,2022,429346.900964279
Andorra,AND,2023,232400.407218102
Andorra,AND,2024,10630610.6452518
United Arab Emirates,ARE,2023,3240299523.48536
United Arab Emirates,ARE,2024,3485364193.32879
Argentina,ARG,1976,39000000
Argentina,ARG,1977,54000000
Argentina,ARG,1978,71000000
Argentina,ARG,1979,69000000
Argentina,ARG,1980,101000000
Argentina,ARG,1981,254000000
Argentina,ARG,1982,363000000
Argentina,ARG,1983,524000000
Argentina,ARG,1984,446000000
Argentina,ARG,1985,420000000
Argentina,ARG,1986,420000000
Argentina,ARG,1987,280000000
Argentina,ARG,1988,288000000
Argentina,ARG,1989,403000000
Argentina,ARG,1990,409000000
Argentina,ARG,1991,420000000
Argentina,ARG,1992,284000000
Argentina,ARG,1993,319800000
Argentina,ARG,1994,376700000
Argentina,ARG,1995,392000000
Argentina,ARG,1996,482004066.218091
Argentina,ARG,1997,544377042.635738
Argentina,ARG,1998,590352559.088508
Argentina,ARG,1999,582160100.056829
Argentina,ARG,2000,580337544.850569
Argentina,ARG,2001,564137635.39202
Argentina,ARG,2002,351280000
Argentina,ARG,2003,402950000
Argentina,ARG,2004,520630000
Argentina,ARG,2005,650640000
Argentina,ARG,2006,894824121.747904
Argentina,ARG,2007,1174682409.95912
Argentina,ARG,2008,1531726727.27287
Argentina,ARG,2009,1526895360.76094
Argentina,ARG,2010,1712212409.7066
Argentina,ARG,2011,2079139111.32219
Argentina,ARG,2012,2216992899.83386
Argentina,ARG,2013,2329270062.45137
Argentina,ARG,2014,2098996165.63338
Argentina,ARG,2015,2178066123.6149
Argentina,ARG,2016,2108388364.21439
Argentina,ARG,2017,2350351644.7677
Argentina,ARG,2018,2054243292.96211
Argentina,ARG,2019,1688980858.85513
Argentina,ARG,2020,1147034410.99083
Argentina,ARG,2021,1370396389.66276
Argentina,ARG,2022,1720845112.93263
Argentina,ARG,2023,1822587048.1709
Argentina,ARG,2024,2086040276.22199
Antigua and Barbuda,ATG,1996,133333.333333333
Antigua and Barbuda,ATG,1998,311111.111111111
Antigua and Barbuda,ATG,1999,260000
Antigua and Barbuda,ATG,2000,3996053.80615363
Antigua and Barbuda,ATG,2001,3881282.31776407
Antigua and Barbuda,ATG,2002,3890624.05466759
Antigua and Barbuda,ATG,2003,3907412.03035207
Antigua and Barbuda,ATG,2004,3588467.35771075
Antigua and Barbuda,ATG,2005,4746708.87347077
Antigua and Barbuda,ATG,2006,4155582.45368948
Antigua and Barbuda,ATG,2007,4649820.57660051
Antigua and Barbuda,ATG,2008,6046457.26020311
Antigua and Barbuda,ATG,2009,4987670.99973174
Antigua and Barbuda,ATG,2010,4226796.35667933
Antigua and Barbuda,ATG,2011,3899355.86363885
Antigua and Barbuda,ATG,2012,3899356.16181907
Antigua and Barbuda,ATG,2013,4097664.09655081
Antigua and Barbuda,ATG,2014,2975174.81481481
Antigua and Barbuda,ATG,2015,3074426.82222222
Antigua and Barbuda,ATG,2016,4026738.88629629
Antigua and Barbuda,ATG,2017,4961232.20814814
Antigua and Barbuda,ATG,2018,3790929.21111111
Antigua and Barbuda,ATG,2019,3964437.03703703
Antigua and Barbuda,ATG,2020,3327832.96296296
Antigua and Barbuda,ATG,2021,5242701.48148148
Antigua and Barbuda,ATG,2022,14349532.5925925
Antigua and Barbuda,ATG,2023,11859968.5185185
Antigua and Barbuda,ATG,2024,11552691.1111111
Australia,AUS,1989,808156157.109268
Australia,AUS,1990,825954292.249382
Australia,AUS,1991,806995923.309743
Australia,AUS,1992,843695450.800254
Australia,AUS,1993,798613711.680488
Australia,AUS,1994,969759324.050813
Australia,AUS,1995,1001161631.08382
Australia,AUS,1996,1146884407.75145
Australia,AUS,1997,1196946820.89074
Australia,AUS,1998,1114256382.08339
Australia,AUS,1999,1267126378.18411
Australia,AUS,2000,1160197303.08146
Australia,AUS,2001,1001186253.55014
Australia,AUS,2002,1184791215.67902
Australia,AUS,2003,1502670171.6454
Australia,AUS,2004,1743966465.64385
Australia,AUS,2005,1972287332.09256
Australia,AUS,2006,2152444658.65004
Australia,AUS,2007,2809284034.80361
Australia,AUS,2008,3014708355.27785
Australia,AUS,2009,2857440721.91581
Australia,AUS,2010,3478361073.29944
Australia,AUS,2011,4181860654.29426
Australia,AUS,2012,4235132544.22977
Australia,AUS,2013,3990851347.75895
Australia,AUS,2014,4058717356.46101
Australia,AUS,2015,3805980039.69545
Australia,AUS,2016,4068554314.44564
Australia,AUS,2017,4610198115.8489
Australia,AUS,2018,5241899827.35056
Australia,AUS,2019,5287989499.4012
Australia,AUS,2020,5895472808.33739
Australia,AUS,2021,7135293596.22139
Australia,AUS,2022,8067605664.01045
Australia,AUS,2023,8889831742.03592
Australia,AUS,2024,10823422366.0259
Austria,AUT,2005,1333226508.23897
Austria,AUT,2006,1597968243.69845
Austria,AUT,2007,1800773475.51254
Austria,AUT,2008,2092660688.12775
Austria,AUT,2009,1712417781.69954
Austria,AUT,2010,1610873767.96536
Austria,AUT,2011,1864971067.60686
Austria,AUT,2012,1955209022.37902
Austria,AUT,2013,1910483546.53956
Austria,AUT,2014,1796854991.42672
Austria,AUT,2015,1477515224.41688
Austria,AUT,2016,1478672010.02753
Austria,AUT,2017,1679175801.21232
Austria,AUT,2018,1802604712.1337
Austria,AUT,2019,2112990989.50214
Austria,AUT,2020,1648495297.65281
Austria,AUT,2021,1808664530.08658
Austria,AUT,2022,1844131416.65314
Austria,AUT,2023,2094671201.31402
Austria,AUT,2024,2196716119.24607
Azerbaijan,AZE,2002,2050000
Azerbaijan,AZE,2003,144000
Azerbaijan,AZE,2005,46000
Azerbaijan,AZE,2006,1281000
Azerbaijan,AZE,2007,4697000
Azerbaijan,AZE,2008,4827000
Azerbaijan,AZE,2009,19229000
Azerbaijan,AZE,2010,16531000
Azerbaijan,AZE,2011,18423000
Azerbaijan,AZE,2012,28180000
Azerbaijan,AZE,2018,82906739.1411765
Azerbaijan,AZE,2019,178440304.423529
Azerbaijan,AZE,2020,94135897.5647058
Azerbaijan,AZE,2021,94800611.2999999
Azerbaijan,AZE,2022,198087000
Azerbaijan,AZE,2023,182232000
Azerbaijan,AZE,2024,223754000
Burundi,BDI,1985,57999.4738621958
Burundi,BDI,1986,17517.5704881745
Burundi,BDI,1987,40464.9148955399
Burundi,BDI,1988,7122.76078207913
Burundi,BDI,1989,25210.0840336133
Burundi,BDI,1990,75910.0077126512
Burundi,BDI,1991,203842.616971918
Burundi,BDI,1992,96014.1332804187
Burundi,BDI,1993,12356.8662987066
Burundi,BDI,1994,15831.3956364715
Burundi,BDI,1995,96093.2104141016
Burundi,BDI,1996,23121.6418567779
Burundi,BDI,2011,620741.061846788
Burundi,BDI,2012,16637.7167506712
Burundi,BDI,2014,186690.320558684
Burundi,BDI,2015,3254.86773820346
Burundi,BDI,2016,150843.067471296
Burundi,BDI,2017,18950.1514673285
Burundi,BDI,2020,94.8916933940679
Burundi,BDI,2021,2573848.88354503
Burundi,BDI,2022,565705.327396647
Burundi,BDI,2023,435931.758559171
Burundi,BDI,2024,711843.139465457
Belgium,BEL,2002,741532731.398075
Belgium,BEL,2003,983530497.262287
Belgium,BEL,2004,1038258096.93362
Belgium,BEL,2005,1048948518.07973
Belgium,BEL,2006,1077146472.27893
Belgium,BEL,2007,1997290657.25184
Belgium,BEL,2008,2023023359.04967
Belgium,BEL,2009,1934877742.41634
Belgium,BEL,2010,1905030685.13707
Belgium,BEL,2011,2895143844.68342
Belgium,BEL,2012,2822609814.36102
Belgium,BEL,2013,3348514804.09597
Belgium,BEL,2014,3404143477.30742
Belgium,BEL,2015,3336208270.6062
Belgium,BEL,2016,2759594690.663
Belgium,BEL,2017,3591804626.30625
Belgium,BEL,2018,3809794821.41026
Belgium,BEL,2019,3403407681.57464
Belgium,BEL,2020,3249143148.1605
Belgium,BEL,2021,3243446633.18904
Belgium,BEL,2022,4449536388.96105
Belgium,BEL,2023,4734947934.44421
Belgium,BEL,2024,3837117022.24032
Benin,BEN,1983,34114.8220282739
Benin,BEN,1984,219701.420109643
Benin,BEN,1996,385102.265851915
Benin,BEN,1997,442031.074818481
Benin,BEN,1998,1556059.39260587
Benin,BEN,1999,508551.670590165
Benin,BEN,2000,367497.984310123
Benin,BEN,2001,656747.016581768
Benin,BEN,2002,833197.318320157
Benin,BEN,2003,1898611.63424545
Benin,BEN,2004,2309713.93189127
Benin,BEN,2005,1862464.53269159
Benin,BEN,2006,1596399.48780715
Benin,BEN,2007,1974369.88561572
Benin,BEN,2008,2766815.88646435
Benin,BEN,2009,2993875.58940601
Benin,BEN,2010,2884026.97636183
Benin,BEN,2011,1909819.89311261
Benin,BEN,2012,2320997.52906345
Benin,BEN,2013,5061757.24634275
Benin,BEN,2014,2255156.39490592
Benin,BEN,2015,17760.135727742
Benin,BEN,2016,596855.633847469
Benin,BEN,2017,18048.5286831482
Benin,BEN,2018,18903.7122142777
Benin,BEN,2019,17885.4602706349
Benin,BEN,2020,401153.032256326
Burkina Faso,BFA,2005,4195286.70704066
Burkina Faso,BFA,2006,15313.1845353205
Burkina Faso,BFA,2007,167142.424179107
Burkina Faso,BFA,2008,186098.637420212
Burkina Faso,BFA,2009,514572.366929158
Burkina Faso,BFA,2010,111157.311632724
Burkina Faso,BFA,2011,284350.961863431
Burkina Faso,BFA,2012,301631.746393056
Burkina Faso,BFA,2013,301478.261592171
Burkina Faso,BFA,2014,251135.512320016
Burkina Faso,BFA,2015,233418.926707467
Burkina Faso,BFA,2016,460677.376421698
Burkina Faso,BFA,2017,439157.902118584
Burkina Faso,BFA,2018,480694.396305926
Burkina Faso,BFA,2019,467647.806298617
Burkina Faso,BFA,2020,460912.874741302
Burkina Faso,BFA,2021,464061.163045015
Burkina Faso,BFA,2022,400179.853131523
Burkina Faso,BFA,2023,399175.170652295
Bangladesh,BGD,1996,4602195.48542062
Bangladesh,BGD,1997,7730578.20282122
Bangladesh,BGD,1998,5101004.81657681
Bangladesh,BGD,1999,5528115.65034146
Bangladesh,BGD,2000,4420433.71283551
Bangladesh,BGD,2001,5501180.32083266
Bangladesh,BGD,2002,3126595.32507284
Bangladesh,BGD,2003,3714009.00173634
Bangladesh,BGD,2004,5091128.13433083
Bangladesh,BGD,2005,2744867.84515153
Bangladesh,BGD,2006,5241859.55007921
Bangladesh,BGD,2007,7675990.79804312
Bangladesh,BGD,2008,21923483.7450397
Bangladesh,BGD,2009,8385816.87380035
Bangladesh,BGD,2010,17636698.5440259
Bangladesh,BGD,2011,10470569.0137288
Bangladesh,BGD,2012,10816541.9353596
Bangladesh,BGD,2013,20488449.1467161
Bangladesh,BGD,2014,30127601.6388921
Bangladesh,BGD,2015,24374495.8521672
Bangladesh,BGD,2016,46541986.2416681
Bangladesh,BGD,2017,25938279.0254999
Bangladesh,BGD,2018,41791531.8278829
Bangladesh,BGD,2019,47747802.8420872
Bangladesh,BGD,2020,64723020.5905891
Bangladesh,BGD,2021,63112111.5559989
Bangladesh,BGD,2022,54087755.3376286
Bangladesh,BGD,2023,46633363.8843618
Bangladesh,BGD,2024,92275029.7490987
Bulgaria,BGR,2000,9860817.7
Bulgaria,BGR,2001,11473845.8966672
Bulgaria,BGR,2002,23347047.843671
Bulgaria,BGR,2003,24433653.2516766
Bulgaria,BGR,2004,30520223.5453771
Bulgaria,BGR,2005,80611097.1732956
Bulgaria,BGR,2006,69439205.4960638
Bulgaria,BGR,2007,77561078.1707785
Bulgaria,BGR,2008,95185418.7623821
Bulgaria,BGR,2009,117239687.563585
Bulgaria,BGR,2010,114240000
Bulgaria,BGR,2011,140180000
Bulgaria,BGR,2012,184750000
Bulgaria,BGR,2013,197870000
Bulgaria,BGR,2014,229820000
Bulgaria,BGR,2015,185840000
Bulgaria,BGR,2016,183510000
Bulgaria,BGR,2017,178800000
Bulgaria,BGR,2018,208970000
Bulgaria,BGR,2019,261890000
Bulgaria,BGR,2020,265750000
Bulgaria,BGR,2021,309540000
Bulgaria,BGR,2022,278060000
Bulgaria,BGR,2023,363440000
Bulgaria,BGR,2024,379840000
"Bahamas, The",BHS,1976,1000000
"Bahamas, The",BHS,1977,2400000
"Bahamas, The",BHS,1978,2500000
"Bahamas, The",BHS,1979,2900000
"Bahamas, The",BHS,1980,3100000
"Bahamas, The",BHS,1981,7300000
"Bahamas, The",BHS,1982,3400000
"Bahamas, The",BHS,1983,3500000
"Bahamas, The",BHS,1984,3700000
"Bahamas, The",BHS,1985,5700000
"Bahamas, The",BHS,1986,3900000
"Bahamas, The",BHS,1987,3900000
"Bahamas, The",BHS,1988,3700000
"Bahamas, The",BHS,1989,2600000
"Bahamas, The",BHS,1990,3200000
"Bahamas, The",BHS,1991,3700000
"Bahamas, The",BHS,1992,3200000
"Bahamas, The",BHS,1993,1200000
"Bahamas, The",BHS,1994,5100000
"Bahamas, The",BHS,1995,4600000
"Bahamas, The",BHS,1996,6400000
"Bahamas, The",BHS,1997,9600000
"Bahamas, The",BHS,1998,9100000
"Bahamas, The",BHS,1999,12200000
"Bahamas, The",BHS,2000,14200000
"Bahamas, The",BHS,2001,13200000
"Bahamas, The",BHS,2002,13656000
"Bahamas, The",BHS,2003,14600000
"Bahamas, The",BHS,2004,18500000
"Bahamas, The",BHS,2005,16087000
"Bahamas, The",BHS,2006,17670000
"Bahamas, The",BHS,2007,19680000
"Bahamas, The",BHS,2008,17890000
"Bahamas, The",BHS,2009,17480000
"Bahamas, The",BHS,2010,10570000
"Bahamas, The",BHS,2011,15272000
"Bahamas, The",BHS,2012,16753000
"Bahamas, The",BHS,2013,19200000
"Bahamas, The",BHS,2014,19514760.92
"Bahamas, The",BHS,2015,17658586.93
"Bahamas, The",BHS,2016,22875962.77
"Bahamas, The",BHS,2017,14190513.671
"Bahamas, The",BHS,2018,10285993.17
"Bahamas, The",BHS,2019,10261087.08
"Bahamas, The",BHS,2020,6359970.74
"Bahamas, The",BHS,2021,7457374.49
"Bahamas, The",BHS,2022,14814167.44
"Bahamas, The",BHS,2023,11696928.33
"Bahamas, The",BHS,2024,16908553.81
Bosnia and Herzegovina,BIH,2006,8258726.11963853
Bosnia and Herzegovina,BIH,2007,9601090.11433873
Bosnia and Herzegovina,BIH,2008,10797196.7351314
Bosnia and Herzegovina,BIH,2009,5967649.54209524
Bosnia and Herzegovina,BIH,2010,5468247.41102706
Bosnia and Herzegovina,BIH,2011,4604166.89359272
Bosnia and Herzegovina,BIH,2012,9082194.35673651
Bosnia and Herzegovina,BIH,2013,7514459.63789363
Bosnia and Herzegovina,BIH,2014,6923384.87043433
Bosnia and Herzegovina,BIH,2015,9975386.65527582
Bosnia and Herzegovina,BIH,2016,7831871.70104501
Bosnia and Herzegovina,BIH,2017,8759802.10725273
Bosnia and Herzegovina,BIH,2018,8376030.03716454
Bosnia and Herzegovina,BIH,2019,13967684.7865263
Bosnia and Herzegovina,BIH,2020,13746877.3510513
Bosnia and Herzegovina,BIH,2021,15978640.2720928
Bosnia and Herzegovina,BIH,2022,15733082.0196115
Bosnia and Herzegovina,BIH,2023,22544194.4643738
Bosnia and Herzegovina,BIH,2024,34822211.6849127
Belarus,BLR,1997,1800000
Belarus,BLR,1998,1100000
Belarus,BLR,1999,800000
Belarus,BLR,2000,2700000
Belarus,BLR,2001,3800000
Belarus,BLR,2002,3200000
Belarus,BLR,2003,5500000
Belarus,BLR,2004,9100000
Belarus,BLR,2005,19500000
Belarus,BLR,2006,50500000
Belarus,BLR,2007,52500000
Belarus,BLR,2008,75200000
Belarus,BLR,2009,76000000
Belarus,BLR,2010,102700000
Belarus,BLR,2011,89200000
Belarus,BLR,2012,106800000
Belarus,BLR,2013,145100000
Belarus,BLR,2014,237300000
Belarus,BLR,2015,132700000
Belarus,BLR,2016,125700000
Belarus,BLR,2017,157100000
Belarus,BLR,2018,178700000
Belarus,BLR,2019,187200000
Belarus,BLR,2020,202400000
Belarus,BLR,2021,248656400
Belize,BLZ,1984,100000
Belize,BLZ,1985,200000
Belize,BLZ,1986,1250000
Belize,BLZ,1987,250000
Belize,BLZ,1988,200000
Belize,BLZ,1989,200000
Belize,BLZ,1990,250000
Belize,BLZ,1991,400000
Belize,BLZ,1992,300000
Belize,BLZ,1993,100000
Belize,BLZ,1994,58500
Belize,BLZ,1995,109000
Belize,BLZ,1996,400000
Belize,BLZ,1997,500000
Belize,BLZ,1998,100000
Belize,BLZ,1999,2483130.5
Belize,BLZ,2000,2920196.015
Belize,BLZ,2001,2192434.96
Belize,BLZ,2002,343911.662321732
Belize,BLZ,2003,229944.964261927
Belize,BLZ,2004,421590.460010285
Belize,BLZ,2005,390409.276562521
Belize,BLZ,2006,381894.164628996
Belize,BLZ,2007,863405.542064541
Belize,BLZ,2008,743250.807164868
Belize,BLZ,2009,1100349.46427134
Belize,BLZ,2010,1382149.28301152
Belize,BLZ,2011,1976691.48052993
Belize,BLZ,2012,2271626.48515551
Belize,BLZ,2013,2338069.77068586
Belize,BLZ,2014,4847919.58081479
Belize,BLZ,2015,4139216.68422352
Belize,BLZ,2016,2625094.43201327
Belize,BLZ,2017,3585358.78353965
Belize,BLZ,2018,7886378.99729147
Belize,BLZ,2019,7438447.6329301
Belize,BLZ,2020,5598606.07956927
Belize,BLZ,2021,9260152.84765569
Belize,BLZ,2022,12679939.6501443
Belize,BLZ,2023,12258575.0221357
Belize,BLZ,2024,16372449.0186436
Bermuda,BMU,2006,4690000
Bermuda,BMU,2007,4600186.29372086
Bermuda,BMU,2008,6328373.96789077
Bermuda,BMU,2009,9317683.23401921
Bermuda,BMU,2010,8796579.65059918
Bermuda,BMU,2011,9900275.14276331
Bermuda,BMU,2012,10277577.505415
Bermuda,BMU,2013,10932020.4824316
Bermuda,BMU,2014,11763872.7304878
Bermuda,BMU,2015,8594322.14684
Bermuda,BMU,2016,8461475.48032981
Bermuda,BMU,2017,8090866.7
Bermuda,BMU,2018,6990153.589355
Bermuda,BMU,2019,4366599.8
Bermuda,BMU,2020,3219425.59155
Bermuda,BMU,2021,3034281.43680785
Bermuda,BMU,2022,2586479.02544221
Bermuda,BMU,2023,2320473.67517756
Bolivia,BOL,1976,1400000
Bolivia,BOL,1977,1900000
Bolivia,BOL,1978,2400000
Bolivia,BOL,1979,1800000
Bolivia,BOL,1980,2000000
Bolivia,BOL,1981,3000000
Bolivia,BOL,1982,3000000
Bolivia,BOL,1983,3000000
Bolivia,BOL,1984,3000000
Bolivia,BOL,1985,2500000
Bolivia,BOL,1986,2100000
Bolivia,BOL,1987,3800000
Bolivia,BOL,1988,3600000
Bolivia,BOL,1989,3200000
Bolivia,BOL,1990,3200000
Bolivia,BOL,1991,3700000
Bolivia,BOL,1992,3700000
Bolivia,BOL,1993,3900000
Bolivia,BOL,1994,4100000
