Country Name,Country Code,Year,Value
Germany,DEU,2007,2.4
Germany,DEU,2012,1
Germany,DEU,2014,2
Germany,DEU,2016,3
Germany,DEU,2018,2
Djibouti,DJI,2014,3
Djibouti,DJI,2016,3
Denmark,DNK,2007,1.3
Denmark,DNK,2010,1
Denmark,DNK,2012,2
Denmark,DNK,2014,1
Denmark,DNK,2016,1
Denmark,DNK,2018,3
Dominican Republic,DOM,2007,1
Dominican Republic,DOM,2010,3.46
Dominican Republic,DOM,2012,2
Dominican Republic,DOM,2014,3
Dominican Republic,DOM,2016,4
Algeria,DZA,2010,7.07
Algeria,DZA,2012,39
Algeria,DZA,2014,4
Algeria,DZA,2016,5
East Asia & Pacific (excluding high income),EAP,2007,4.45555555555555
East Asia & Pacific (excluding high income),EAP,2010,4.93111111111111
East Asia & Pacific (excluding high income),EAP,2012,2.55555555555556
East Asia & Pacific (excluding high income),EAP,2014,1.66666666666667
East Asia & Pacific (excluding high income),EAP,2016,4.5
East Asia & Pacific (excluding high income),EAP,2018,3.33333333333333
Early-demographic dividend,EAR,2007,5.06206896551724
Early-demographic dividend,EAR,2010,5.90527777777778
Early-demographic dividend,EAR,2012,5.84210526315789
Early-demographic dividend,EAR,2014,4.08333333333333
Early-demographic dividend,EAR,2016,5.14705882352941
Early-demographic dividend,EAR,2018,5.29166666666667
East Asia & Pacific,EAS,2007,3.73333333333333
East Asia & Pacific,EAS,2010,3.57875
East Asia & Pacific,EAS,2012,2.375
East Asia & Pacific,EAS,2014,1.6
East Asia & Pacific,EAS,2016,3.57142857142857
East Asia & Pacific,EAS,2018,2.73333333333333
Europe & Central Asia (excluding high income),ECA,2007,3.47142857142857
Europe & Central Asia (excluding high income),ECA,2010,3.158
Europe & Central Asia (excluding high income),ECA,2012,5.5
Europe & Central Asia (excluding high income),ECA,2014,5.07692307692308
Europe & Central Asia (excluding high income),ECA,2016,6.46153846153846
Europe & Central Asia (excluding high income),ECA,2018,3.54545454545455
Europe & Central Asia,ECS,2007,3.30909090909091
Europe & Central Asia,ECS,2010,2.86193548387097
Europe & Central Asia,ECS,2012,3.9
Europe & Central Asia,ECS,2014,2.91666666666667
Europe & Central Asia,ECS,2016,4.15151515151515
Europe & Central Asia,ECS,2018,2.90909090909091
Ecuador,ECU,2007,8.9
Ecuador,ECU,2010,3.41
Ecuador,ECU,2012,4
Ecuador,ECU,2014,4
Ecuador,ECU,2016,3
"Egypt, Arab Rep.",EGY,2010,3.11
"Egypt, Arab Rep.",EGY,2012,3
"Egypt, Arab Rep.",EGY,2014,3
"Egypt, Arab Rep.",EGY,2016,3
"Egypt, Arab Rep.",EGY,2018,5
Euro area,EMU,2007,3.2
Euro area,EMU,2010,2.81692307692308
Euro area,EMU,2012,2.64285714285714
Euro area,EMU,2014,1.66666666666667
Euro area,EMU,2016,2.625
Euro area,EMU,2018,2.4375
Eritrea,ERI,2010,3
Spain,ESP,2007,3.1
Spain,ESP,2010,7.07
Spain,ESP,2012,2
Spain,ESP,2014,2
Spain,ESP,2016,4
Spain,ESP,2018,3
Estonia,EST,2007,2.3
Estonia,EST,2010,4
Estonia,EST,2012,1
Estonia,EST,2014,1
Estonia,EST,2018,2
Ethiopia,ETH,2010,6
Ethiopia,ETH,2012,3
Ethiopia,ETH,2014,13
Ethiopia,ETH,2018,10
European Union,EUU,2007,3.132
European Union,EUU,2010,2.825
European Union,EUU,2012,2.71428571428571
European Union,EUU,2014,1.76190476190476
European Union,EUU,2016,2.57142857142857
European Union,EUU,2018,2.5
Fragile and conflict affected situations,FCS,2007,13.48
Fragile and conflict affected situations,FCS,2010,5.89625
Fragile and conflict affected situations,FCS,2012,10.5625
Fragile and conflict affected situations,FCS,2014,5.5
Fragile and conflict affected situations,FCS,2016,8.375
Fragile and conflict affected situations,FCS,2018,5
Finland,FIN,2007,2.6
Finland,FIN,2010,1.83
Finland,FIN,2012,3
Finland,FIN,2014,1
Finland,FIN,2016,2
Finland,FIN,2018,3
France,FRA,2007,4.5
France,FRA,2012,9
France,FRA,2014,1
France,FRA,2018,3
Gabon,GAB,2010,13.01
Gabon,GAB,2014,1
Gabon,GAB,2018,25
United Kingdom,GBR,2007,3.4
United Kingdom,GBR,2010,1.89
United Kingdom,GBR,2012,5
United Kingdom,GBR,2014,2
United Kingdom,GBR,2016,3
United Kingdom,GBR,2018,3
Georgia,GEO,2012,12
Georgia,GEO,2014,2
Georgia,GEO,2016,2
Georgia,GEO,2018,2
Ghana,GHA,2010,6.76
Ghana,GHA,2012,19
Ghana,GHA,2014,5
Ghana,GHA,2016,4
Ghana,GHA,2018,1
Guinea,GIN,2007,3.9
"Gambia, The",GMB,2010,3.46
"Gambia, The",GMB,2012,3
"Gambia, The",GMB,2016,1
Greece,GRC,2007,3.5
Greece,GRC,2012,2
Greece,GRC,2014,2
Greece,GRC,2016,3
Greece,GRC,2018,3
Guatemala,GTM,2010,3.36
Guatemala,GTM,2012,4
Guatemala,GTM,2014,2
Guatemala,GTM,2016,3
Guatemala,GTM,2018,5
High income,HIC,2007,3.39761904761905
High income,HIC,2010,2.66894736842105
High income,HIC,2012,2.76315789473684
High income,HIC,2014,1.94871794871795
High income,HIC,2016,2.7027027027027
High income,HIC,2018,2.64864864864865
"Hong Kong SAR, China",HKG,2007,2.4
"Hong Kong SAR, China",HKG,2010,1.62
"Hong Kong SAR, China",HKG,2012,1
"Hong Kong SAR, China",HKG,2014,1
"Hong Kong SAR, China",HKG,2016,3
"Hong Kong SAR, China",HKG,2018,2
Honduras,HND,2007,3.2
Honduras,HND,2012,2
Honduras,HND,2014,2
Honduras,HND,2016,7
Heavily indebted poor countries (HIPC),HPC,2007,10.9470588235294
Heavily indebted poor countries (HIPC),HPC,2010,8.06473684210526
Heavily indebted poor countries (HIPC),HPC,2012,14.75
Heavily indebted poor countries (HIPC),HPC,2014,5.30769230769231
Heavily indebted poor countries (HIPC),HPC,2016,8.60869565217391
Heavily indebted poor countries (HIPC),HPC,2018,6.46153846153846
Croatia,HRV,2007,2.9
Croatia,HRV,2010,1
Croatia,HRV,2012,8
Croatia,HRV,2014,3
Haiti,HTI,2007,5.3
Haiti,HTI,2012,12
Haiti,HTI,2014,1
Haiti,HTI,2016,2
Hungary,HUN,2007,4.7
Hungary,HUN,2010,5
Hungary,HUN,2012,2
Hungary,HUN,2014,3
IBRD only,IBD,2007,4.5475
IBRD only,IBD,2010,5.34466666666667
IBRD only,IBD,2012,4.53191489361702
IBRD only,IBD,2014,2.93617021276596
IBRD only,IBD,2016,4.55102040816327
IBRD only,IBD,2018,4.63888888888889
IDA & IBRD total,IBT,2007,6.73230769230769
IDA & IBRD total,IBT,2010,5.51283783783784
IDA & IBRD total,IBT,2012,7.36363636363636
IDA & IBRD total,IBT,2014,3.66666666666667
IDA & IBRD total,IBT,2016,5.8780487804878
IDA & IBRD total,IBT,2018,4.85714285714286
IDA total,IDA,2007,10.228
IDA total,IDA,2010,5.77379310344828
IDA total,IDA,2012,11.8
IDA total,IDA,2014,5.04
IDA total,IDA,2016,7.84848484848485
IDA total,IDA,2018,5.25
IDA blend,IDB,2007,10.58
IDA blend,IDB,2010,4.498
IDA blend,IDB,2012,14.5
IDA blend,IDB,2014,6
IDA blend,IDB,2016,8.85714285714286
IDA blend,IDB,2018,4.16666666666667
Indonesia,IDN,2007,3.9
Indonesia,IDN,2010,5.35
Indonesia,IDN,2012,3
Indonesia,IDN,2014,4
Indonesia,IDN,2016,5
Indonesia,IDN,2018,4
IDA only,IDX,2007,10.14
IDA only,IDX,2010,6.03958333333333
IDA only,IDX,2012,11.125
IDA only,IDX,2014,4.73684210526316
IDA only,IDX,2016,7.57692307692308
IDA only,IDX,2018,5.71428571428571
India,IND,2007,4.7
India,IND,2010,5.31
India,IND,2012,3
India,IND,2014,2
India,IND,2016,5
India,IND,2018,3
Ireland,IRL,2007,2.3
Ireland,IRL,2010,1
Ireland,IRL,2012,2
Ireland,IRL,2016,2
"Iran, Islamic Rep.",IRN,2010,28.28
"Iran, Islamic Rep.",IRN,2012,4
"Iran, Islamic Rep.",IRN,2014,3
"Iran, Islamic Rep.",IRN,2016,3
"Iran, Islamic Rep.",IRN,2018,5
Iraq,IRQ,2012,5
Iraq,IRQ,2014,1
Iraq,IRQ,2016,7
Iceland,ISL,2014,1
Israel,ISR,2007,8.7
Israel,ISR,2010,2
Israel,ISR,2012,2
Israel,ISR,2016,2
Italy,ITA,2007,3.5
Italy,ITA,2010,2.97
Italy,ITA,2012,4
Italy,ITA,2014,2
Italy,ITA,2016,3
Italy,ITA,2018,4
Jamaica,JAM,2007,10
Jamaica,JAM,2012,14
Jamaica,JAM,2014,3
Jamaica,JAM,2016,3
Jordan,JOR,2007,4.6
Jordan,JOR,2010,4.58
Jordan,JOR,2012,5
Jordan,JOR,2014,3
Jordan,JOR,2016,7
Japan,JPN,2007,2.7
Japan,JPN,2010,1
Japan,JPN,2012,1
Japan,JPN,2014,2
Japan,JPN,2016,3
Japan,JPN,2018,3
Kazakhstan,KAZ,2007,11.5
Kazakhstan,KAZ,2016,3
Kenya,KEN,2007,10
Kenya,KEN,2010,5.92
Kenya,KEN,2012,4
Kenya,KEN,2014,4
Kenya,KEN,2016,3
Kenya,KEN,2018,4
Kyrgyz Republic,KGZ,2014,2
Cambodia,KHM,2007,3.3
Cambodia,KHM,2010,4
Cambodia,KHM,2012,2
Cambodia,KHM,2014,1
Cambodia,KHM,2016,4
"Korea, Rep.",KOR,2010,2
"Korea, Rep.",KOR,2012,3
"Korea, Rep.",KOR,2014,1
"Korea, Rep.",KOR,2016,3
Kuwait,KWT,2007,3.4
Kuwait,KWT,2010,3
Kuwait,KWT,2012,3
Kuwait,KWT,2014,2
Kuwait,KWT,2016,1
Kuwait,KWT,2018,3
Latin America & Caribbean (excluding high income),LAC,2007,4.7625
Latin America & Caribbean (excluding high income),LAC,2010,5.37
Latin America & Caribbean (excluding high income),LAC,2012,5.0625
Latin America & Caribbean (excluding high income),LAC,2014,2.92857142857143
Latin America & Caribbean (excluding high income),LAC,2016,4.33333333333333
Latin America & Caribbean (excluding high income),LAC,2018,4.625
Lao PDR,LAO,2018,2
Lebanon,LBN,2007,2.4
Lebanon,LBN,2010,2.15
Lebanon,LBN,2012,3
Lebanon,LBN,2014,13
Lebanon,LBN,2016,1
Liberia,LBR,2007,5
Liberia,LBR,2016,7
Libya,LBY,2010,10
Libya,LBY,2012,4
Libya,LBY,2016,4
Latin America & Caribbean,LCN,2007,4.68888888888889
Latin America & Caribbean,LCN,2010,5.51142857142857
Latin America & Caribbean,LCN,2012,4.89473684210526
Latin America & Caribbean,LCN,2014,3.11111111111111
Latin America & Caribbean,LCN,2016,4.41176470588235
Latin America & Caribbean,LCN,2018,5.2
Least developed countries: UN classification,LDC,2007,10.9578947368421
Least developed countries: UN classification,LDC,2010,6.8435
Least developed countries: UN classification,LDC,2012,12.3684210526316
Least developed countries: UN classification,LDC,2014,4.28571428571429
Least developed countries: UN classification,LDC,2016,8
Least developed countries: UN classification,LDC,2018,6.25
Low income,LIC,2007,14.7875
Low income,LIC,2010,7.93416666666667
Low income,LIC,2012,15.8333333333333
Low income,LIC,2014,7
Low income,LIC,2016,8.15384615384615
Low income,LIC,2018,7.66666666666667
Sri Lanka,LKA,2007,2.5
Sri Lanka,LKA,2010,2.45
Sri Lanka,LKA,2012,2
Sri Lanka,LKA,2014,2
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2018,4
Lower middle income,LMC,2007,7.02857142857143
Lower middle income,LMC,2010,6.46566666666667
Lower middle income,LMC,2012,7.5625
Lower middle income,LMC,2014,4.08823529411765
Lower middle income,LMC,2016,6.60606060606061
Lower middle income,LMC,2018,4.125
Low & middle income,LMY,2007,6.94262295081967
Low & middle income,LMY,2010,5.58420289855072
Low & middle income,LMY,2012,7.50684931506849
Low & middle income,LMY,2014,3.67164179104478
Low & middle income,LMY,2016,5.975
Low & middle income,LMY,2018,4.83018867924528
Late-demographic dividend,LTE,2007,4.36666666666667
Late-demographic dividend,LTE,2010,3.21846153846154
Late-demographic dividend,LTE,2012,3.18518518518519
Late-demographic dividend,LTE,2014,2.70967741935484
Late-demographic dividend,LTE,2016,3.90322580645161
Late-demographic dividend,LTE,2018,3.5
Lithuania,LTU,2007,4.5
Lithuania,LTU,2010,2.29
Lithuania,LTU,2014,1
Lithuania,LTU,2016,3
Lithuania,LTU,2018,2
Luxembourg,LUX,2010,1.59
Luxembourg,LUX,2014,1
Luxembourg,LUX,2016,2
Luxembourg,LUX,2018,2
Latvia,LVA,2007,2.4
Latvia,LVA,2010,1.59
Latvia,LVA,2014,2
Latvia,LVA,2016,1
Latvia,LVA,2018,1
Morocco,MAR,2007,10
Morocco,MAR,2010,3.16
Morocco,MAR,2012,3
Morocco,MAR,2016,5
Morocco,MAR,2018,3
Moldova,MDA,2016,32
Madagascar,MDG,2012,5
Madagascar,MDG,2018,1
Maldives,MDV,2010,2
Maldives,MDV,2014,3
Maldives,MDV,2016,9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,5.28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,5.61125
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,5.29411764705882
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3.92307692307692
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3.73684210526316
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,3.8
Mexico,MEX,2007,4.4
Mexico,MEX,2010,2.52
Mexico,MEX,2012,6
Mexico,MEX,2014,2
Mexico,MEX,2016,3
Mexico,MEX,2018,5
Middle income,MIC,2007,5.75849056603774
Middle income,MIC,2010,5.08947368421053
Middle income,MIC,2012,5.86885245901639
Middle income,MIC,2014,3.515625
Middle income,MIC,2016,5.55223880597015
Middle income,MIC,2018,4.46808510638298
North Macedonia,MKD,2016,2
North Macedonia,MKD,2018,2
Mali,MLI,2007,18
Mali,MLI,2010,4
Mali,MLI,2012,7
Malta,MLT,2012,2
Malta,MLT,2016,1
Malta,MLT,2018,1
Myanmar,MMR,2007,3.2
Myanmar,MMR,2010,8.37
Myanmar,MMR,2012,1
Myanmar,MMR,2014,1
Myanmar,MMR,2018,4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,6.75
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,7.214
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,7.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,4.41666666666667
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,4.5
Montenegro,MNE,2014,12
Mongolia,MNG,2010,12
Mongolia,MNG,2012,4
Mongolia,MNG,2014,1
Mongolia,MNG,2016,4
Mozambique,MOZ,2018,5
Mauritania,MRT,2010,3
Mauritania,MRT,2012,7
Mauritania,MRT,2016,32
Mauritius,MUS,2007,2.4
Mauritius,MUS,2012,1
Mauritius,MUS,2014,3
Mauritius,MUS,2016,2
Mauritius,MUS,2018,2
Malawi,MWI,2007,3.7
Malawi,MWI,2018,14
Malaysia,MYS,2007,3.3
Malaysia,MYS,2010,2.75
Malaysia,MYS,2012,2
Malaysia,MYS,2014,1
Malaysia,MYS,2016,7
Malaysia,MYS,2018,2
North America,NAC,2007,3.95
North America,NAC,2010,3.86
North America,NAC,2012,2
North America,NAC,2014,2
North America,NAC,2016,2.5
North America,NAC,2018,3.5
Namibia,NAM,2007,4
Namibia,NAM,2010,3
Namibia,NAM,2012,3
Namibia,NAM,2014,2
Namibia,NAM,2016,3
Namibia,NAM,2018,4
Niger,NER,2016,12
Nigeria,NGA,2007,11.2
Nigeria,NGA,2010,4.09
Nigeria,NGA,2012,4
Nigeria,NGA,2014,5
Nigeria,NGA,2016,3
Nigeria,NGA,2018,2
Nicaragua,NIC,2007,2
Nicaragua,NIC,2010,3.16
Nicaragua,NIC,2014,8
Netherlands,NLD,2007,2.6
Netherlands,NLD,2010,1.92
Netherlands,NLD,2012,2
Netherlands,NLD,2014,2
Netherlands,NLD,2016,2
Netherlands,NLD,2018,1
Norway,NOR,2007,3.4
Norway,NOR,2010,2
Norway,NOR,2014,1
Norway,NOR,2018,2
Nepal,NPL,2007,8.7
Nepal,NPL,2010,6.32
Nepal,NPL,2012,5
Nepal,NPL,2014,3
Nepal,NPL,2018,2
New Zealand,NZL,2007,2.2
New Zealand,NZL,2010,1.59
New Zealand,NZL,2012,3
OECD members,OED,2007,3.59714285714286
OECD members,OED,2010,2.73129032258065
OECD members,OED,2012,2.9
OECD members,OED,2014,1.6875
OECD members,OED,2016,2.72413793103448
OECD members,OED,2018,2.8
Oman,OMN,2016,2
Oman,OMN,2018,2
Other small states,OSS,2007,2.28333333333333
Other small states,OSS,2010,4.25142857142857
Other small states,OSS,2012,2
Other small states,OSS,2014,3.2
Other small states,OSS,2016,2.875
Other small states,OSS,2018,6
Pakistan,PAK,2007,3.7
Pakistan,PAK,2010,1.59
Pakistan,PAK,2012,5
Pakistan,PAK,2014,3
Pakistan,PAK,2016,5
Pakistan,PAK,2018,8
Panama,PAN,2007,4.9
Panama,PAN,2010,1.41
Panama,PAN,2012,3
Panama,PAN,2016,4
Panama,PAN,2018,2
Peru,PER,2007,4.4
Peru,PER,2010,3.8
Peru,PER,2012,2
Peru,PER,2014,2
Peru,PER,2016,1
Peru,PER,2018,4
Philippines,PHL,2007,5.3
Philippines,PHL,2010,5
Philippines,PHL,2012,4
Philippines,PHL,2014,2
Philippines,PHL,2016,7
Philippines,PHL,2018,2
Papua New Guinea,PNG,2018,2
Poland,POL,2007,3
Poland,POL,2010,3.55
Poland,POL,2012,2
Poland,POL,2014,2
Poland,POL,2016,1
Poland,POL,2018,1
Pre-demographic dividend,PRE,2007,12.7125
Pre-demographic dividend,PRE,2010,7.05777777777778
Pre-demographic dividend,PRE,2012,14.9444444444444
Pre-demographic dividend,PRE,2014,4.54545454545455
Pre-demographic dividend,PRE,2016,8.90909090909091
Pre-demographic dividend,PRE,2018,6.08333333333333
Portugal,PRT,2007,5
Portugal,PRT,2012,2
Portugal,PRT,2014,2
Portugal,PRT,2016,8
Portugal,PRT,2018,3
Paraguay,PRY,2007,4
Paraguay,PRY,2012,2
Pacific island small states,PSS,2007,11
Post-demographic dividend,PST,2007,3.17
Post-demographic dividend,PST,2010,2.71888888888889
Post-demographic dividend,PST,2012,2.89285714285714
Post-demographic dividend,PST,2014,1.78571428571429
Post-demographic dividend,PST,2016,2.93103448275862
Post-demographic dividend,PST,2018,2.60714285714286
Qatar,QAT,2007,1
Qatar,QAT,2010,2.29
Qatar,QAT,2012,2
Qatar,QAT,2014,5
Qatar,QAT,2016,3
Qatar,QAT,2018,7
Romania,ROU,2007,3
Romania,ROU,2010,2
Romania,ROU,2012,2
Romania,ROU,2014,2
Romania,ROU,2016,3
Romania,ROU,2018,2
Russian Federation,RUS,2007,3
Russian Federation,RUS,2010,2.88
Russian Federation,RUS,2012,3
Russian Federation,RUS,2014,4
Russian Federation,RUS,2016,7
Russian Federation,RUS,2018,5
Rwanda,RWA,2016,3
South Asia,SAS,2007,7.46666666666667
South Asia,SAS,2010,3.29714285714286
South Asia,SAS,2012,4.2
South Asia,SAS,2014,2.66666666666667
South Asia,SAS,2016,5.2
South Asia,SAS,2018,4.25
Saudi Arabia,SAU,2007,6.6
Saudi Arabia,SAU,2010,6.32
Saudi Arabia,SAU,2012,6
Saudi Arabia,SAU,2014,9
Saudi Arabia,SAU,2016,7
Saudi Arabia,SAU,2018,5
Sudan,SDN,2010,5
Sudan,SDN,2012,8
Sudan,SDN,2014,5
Sudan,SDN,2016,12
Senegal,SEN,2007,5.2
Senegal,SEN,2010,2.65
Senegal,SEN,2012,9
Senegal,SEN,2014,1
Senegal,SEN,2016,3
Senegal,SEN,2018,7
Singapore,SGP,2007,2.2
Singapore,SGP,2010,1.78
Singapore,SGP,2012,2
Singapore,SGP,2014,2
Singapore,SGP,2016,2
Singapore,SGP,2018,2
Solomon Islands,SLB,2007,11
Sierra Leone,SLE,2007,18
Sierra Leone,SLE,2010,32
Sierra Leone,SLE,2012,2
El Salvador,SLV,2007,2
El Salvador,SLV,2012,5
Serbia,SRB,2010,3
Serbia,SRB,2014,1
Serbia,SRB,2016,2
Serbia,SRB,2018,2
Sub-Saharan Africa (excluding high income),SSA,2007,11.1105263157895
Sub-Saharan Africa (excluding high income),SSA,2010,7.04818181818182
Sub-Saharan Africa (excluding high income),SSA,2012,12.9130434782609
Sub-Saharan Africa (excluding high income),SSA,2014,4.47058823529412
Sub-Saharan Africa (excluding high income),SSA,2016,7.92592592592593
Sub-Saharan Africa (excluding high income),SSA,2018,6.76470588235294
Sub-Saharan Africa,SSF,2007,11.1105263157895
Sub-Saharan Africa,SSF,2010,7.04818181818182
Sub-Saharan Africa,SSF,2012,12.9130434782609
Sub-Saharan Africa,SSF,2014,4.47058823529412
Sub-Saharan Africa,SSF,2016,7.92592592592593
Sub-Saharan Africa,SSF,2018,6.76470588235294
Small states,SST,2007,4.3375
Small states,SST,2010,4.25142857142857
Small states,SST,2012,3.3
Small states,SST,2014,3.08333333333333
Small states,SST,2016,3.3
Small states,SST,2018,6
Slovak Republic,SVK,2007,3
Slovak Republic,SVK,2010,5
Slovak Republic,SVK,2012,2
Slovak Republic,SVK,2014,3
Slovenia,SVN,2007,3.9
Slovenia,SVN,2010,2
Slovenia,SVN,2016,2
Slovenia,SVN,2018,3
Sweden,SWE,2007,2.6
Sweden,SWE,2012,2
Sweden,SWE,2018,3
Syrian Arab Republic,SYR,2010,3.16
Syrian Arab Republic,SYR,2012,4
Syrian Arab Republic,SYR,2016,5
Chad,TCD,2007,35
Chad,TCD,2012,32
Chad,TCD,2016,24
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.45555555555555
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.93111111111111
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.55555555555556
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.66666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.5
