Country Name,Country Code,Year,Value
Africa Western and Central,AFW,1991,37573188
Africa Western and Central,AFW,1992,38657982
Africa Western and Central,AFW,1993,39273528
Africa Western and Central,AFW,1994,40620092
Africa Western and Central,AFW,1995,41027229
Africa Western and Central,AFW,1996,39280226
Africa Western and Central,AFW,1997,39434016
Africa Western and Central,AFW,1998,41026006
Africa Western and Central,AFW,1999,40760122
Africa Western and Central,AFW,2000,40153102
Africa Western and Central,AFW,2001,40137487
Africa Western and Central,AFW,2002,41805594
Africa Western and Central,AFW,2003,43087394
Africa Western and Central,AFW,2004,41724131
Africa Western and Central,AFW,2005,44940649
Africa Western and Central,AFW,2006,46887570
Africa Western and Central,AFW,2007,47291663
Africa Western and Central,AFW,2008,49564067
Africa Western and Central,AFW,2009,43811763
Africa Western and Central,AFW,2010,51101391
Africa Western and Central,AFW,2011,48733493
Africa Western and Central,AFW,2012,50541827
Africa Western and Central,AFW,2013,51717446
Africa Western and Central,AFW,2014,52658144
Africa Western and Central,AFW,2015,52320543
Africa Western and Central,AFW,2016,55886191
Africa Western and Central,AFW,2017,57329339
Africa Western and Central,AFW,2018,58485626
Africa Western and Central,AFW,2019,56473719
Africa Western and Central,AFW,2020,57238802
Africa Western and Central,AFW,2021,57415007
Africa Western and Central,AFW,2022,58482771
Angola,AGO,1961,657000
Angola,AGO,1962,654000
Angola,AGO,1963,645000
Angola,AGO,1964,644000
Angola,AGO,1965,603000
Angola,AGO,1966,609000
Angola,AGO,1967,632200
Angola,AGO,1968,653000
Angola,AGO,1969,721000
Angola,AGO,1970,632000
Angola,AGO,1971,649000
Angola,AGO,1972,658000
Angola,AGO,1973,718000
Angola,AGO,1974,721000
Angola,AGO,1975,721000
Angola,AGO,1976,726000
Angola,AGO,1977,713000
Angola,AGO,1978,712000
Angola,AGO,1979,709000
Angola,AGO,1980,704000
Angola,AGO,1981,700500
Angola,AGO,1982,699000
Angola,AGO,1983,695400
Angola,AGO,1984,688800
Angola,AGO,1985,685800
Angola,AGO,1986,899000
Angola,AGO,1987,956000
Angola,AGO,1988,1006000
Angola,AGO,1989,982000
Angola,AGO,1990,774281
Angola,AGO,1991,891200
Angola,AGO,1992,1011875
Angola,AGO,1993,1201385
Angola,AGO,1994,955000
Angola,AGO,1995,737214
Angola,AGO,1996,795291
Angola,AGO,1997,791198
Angola,AGO,1998,868838
Angola,AGO,1999,872348
Angola,AGO,2000,920726
Angola,AGO,2001,1026812
Angola,AGO,2002,1170009
Angola,AGO,2003,1140009
Angola,AGO,2004,1509879
Angola,AGO,2005,1568233
Angola,AGO,2006,1622092
Angola,AGO,2007,1682171
Angola,AGO,2008,1156211
Angola,AGO,2009,1849528
Angola,AGO,2010,1878155
Angola,AGO,2011,2132989
Angola,AGO,2012,923950
Angola,AGO,2013,2056204
Angola,AGO,2014,2053923
Angola,AGO,2015,2057675
Angola,AGO,2016,2783819
Angola,AGO,2017,3068715
Angola,AGO,2018,3028410
Angola,AGO,2019,3036684
Angola,AGO,2020,3124714
Angola,AGO,2021,3071555
Angola,AGO,2022,3077676
Angola,AGO,2023,3141276
Albania,ALB,1961,347764
Albania,ALB,1962,332882
Albania,ALB,1963,298725
Albania,ALB,1964,342158
Albania,ALB,1965,323238
Albania,ALB,1966,328443
Albania,ALB,1967,332935
Albania,ALB,1968,323150
Albania,ALB,1969,322299
Albania,ALB,1970,327282
Albania,ALB,1971,312203
Albania,ALB,1972,331220
Albania,ALB,1973,339400
Albania,ALB,1974,334040
Albania,ALB,1975,328500
Albania,ALB,1976,350500
Albania,ALB,1977,357000
Albania,ALB,1978,356000
Albania,ALB,1979,365800
Albania,ALB,1980,372500
Albania,ALB,1981,361600
Albania,ALB,1982,357400
Albania,ALB,1983,350300
Albania,ALB,1984,350400
Albania,ALB,1985,343000
Albania,ALB,1986,349800
Albania,ALB,1987,345900
Albania,ALB,1988,347000
Albania,ALB,1989,348900
Albania,ALB,1990,321000
Albania,ALB,1991,215339
Albania,ALB,1992,198700
Albania,ALB,1993,247936
Albania,ALB,1994,262515
Albania,ALB,1995,227137
Albania,ALB,1996,205526
Albania,ALB,1997,212488
Albania,ALB,1998,210906
Albania,ALB,1999,177800
Albania,ALB,2000,178200
Albania,ALB,2001,165800
Albania,ALB,2002,157600
Albania,ALB,2003,153340
Albania,ALB,2004,143900
Albania,ALB,2005,147655
Albania,ALB,2006,140870
Albania,ALB,2007,132390
Albania,ALB,2008,149100
Albania,ALB,2009,146200
Albania,ALB,2010,145700
Albania,ALB,2011,147599
Albania,ALB,2012,142800
Albania,ALB,2013,142000
Albania,ALB,2014,143149
Albania,ALB,2015,142600
Albania,ALB,2016,148084
Albania,ALB,2017,145799
Albania,ALB,2018,140110
Albania,ALB,2019,132203
Albania,ALB,2020,131310
Albania,ALB,2021,134337
Albania,ALB,2022,132839
Albania,ALB,2023,135654
Arab World,ARB,1961,18584301
Arab World,ARB,1962,19335702
Arab World,ARB,1963,20300188
Arab World,ARB,1964,19962877
Arab World,ARB,1965,19846778
Arab World,ARB,1966,18323303
Arab World,ARB,1967,20784080
Arab World,ARB,1968,20149935
Arab World,ARB,1969,20271727
Arab World,ARB,1970,21401250
Arab World,ARB,1971,19903648
Arab World,ARB,1972,21784102
Arab World,ARB,1973,21422455
Arab World,ARB,1974,22051547
Arab World,ARB,1975,22776328
Arab World,ARB,1976,24418324
Arab World,ARB,1977,22227956
Arab World,ARB,1978,23263857
Arab World,ARB,1979,22086289
Arab World,ARB,1980,22988703
Arab World,ARB,1981,23489576
Arab World,ARB,1982,22694791
Arab World,ARB,1983,23674984
Arab World,ARB,1984,21963384
Arab World,ARB,1985,27775078
Arab World,ARB,1986,26029916
Arab World,ARB,1987,23937943
Arab World,ARB,1988,26634547
Arab World,ARB,1989,26154005
Arab World,ARB,1990,25882519
Arab World,ARB,1991,29641987
Arab World,ARB,1992,31259073
Arab World,ARB,1993,28276457
Arab World,ARB,1994,31381967
Arab World,ARB,1995,27186509
Arab World,ARB,1996,31819685
Arab World,ARB,1997,28365488
Arab World,ARB,1998,31519162
Arab World,ARB,1999,26670369
Arab World,ARB,2000,24858429
Arab World,ARB,2001,27699700
Arab World,ARB,2002,26229201
Arab World,ARB,2003,31227607
Arab World,ARB,2004,27095792
Arab World,ARB,2005,34533436
Arab World,ARB,2006,30354055
Arab World,ARB,2007,29792728
Arab World,ARB,2008,27075764
Arab World,ARB,2009,29169791
Arab World,ARB,2010,27790566
Arab World,ARB,2011,29559972
Arab World,ARB,2012,25752885
Arab World,ARB,2013,30527463
Arab World,ARB,2014,31966058
Arab World,ARB,2015,25486477
Arab World,ARB,2016,29325582
Arab World,ARB,2017,28138629
Arab World,ARB,2018,28832670
Arab World,ARB,2019,29337232
Arab World,ARB,2020,29548555
Arab World,ARB,2021,27597465
Arab World,ARB,2022,26188249
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,12
United Arab Emirates,ARE,1978,165
United Arab Emirates,ARE,1979,350
United Arab Emirates,ARE,1980,376
United Arab Emirates,ARE,1981,375
United Arab Emirates,ARE,1982,890
United Arab Emirates,ARE,1983,900
United Arab Emirates,ARE,1984,952
United Arab Emirates,ARE,1985,970
United Arab Emirates,ARE,1986,991
United Arab Emirates,ARE,1987,790
United Arab Emirates,ARE,1988,673
United Arab Emirates,ARE,1989,624
United Arab Emirates,ARE,1990,1474
United Arab Emirates,ARE,1991,1721
United Arab Emirates,ARE,1992,1552
United Arab Emirates,ARE,1993,1079
United Arab Emirates,ARE,1994,772
United Arab Emirates,ARE,1995,768
United Arab Emirates,ARE,1996,723
United Arab Emirates,ARE,1997,283
United Arab Emirates,ARE,1998,243
United Arab Emirates,ARE,1999,236
United Arab Emirates,ARE,2000,231
United Arab Emirates,ARE,2001,208
United Arab Emirates,ARE,2002,173
United Arab Emirates,ARE,2003,113
United Arab Emirates,ARE,2004,108
United Arab Emirates,ARE,2005,107
United Arab Emirates,ARE,2006,106
United Arab Emirates,ARE,2007,87
United Arab Emirates,ARE,2008,107
United Arab Emirates,ARE,2009,138
United Arab Emirates,ARE,2010,295
United Arab Emirates,ARE,2011,191
United Arab Emirates,ARE,2012,312
United Arab Emirates,ARE,2013,21
United Arab Emirates,ARE,2014,181
United Arab Emirates,ARE,2015,105
United Arab Emirates,ARE,2016,179
United Arab Emirates,ARE,2017,557
United Arab Emirates,ARE,2018,392
United Arab Emirates,ARE,2019,1094
United Arab Emirates,ARE,2020,1391
United Arab Emirates,ARE,2021,1185
United Arab Emirates,ARE,2022,1052
United Arab Emirates,ARE,2023,945
Argentina,ARG,1961,10287500
Argentina,ARG,1962,8699220
Argentina,ARG,1963,11468110
Argentina,ARG,1964,12281330
Argentina,ARG,1965,9866080
Argentina,ARG,1966,11122075
Argentina,ARG,1967,12185670
Argentina,ARG,1968,12408430
Argentina,ARG,1969,11884800
Argentina,ARG,1970,11221810
Argentina,ARG,1971,12321590
Argentina,ARG,1972,11702050
Argentina,ARG,1973,11688950
Argentina,ARG,1974,11538000
Argentina,ARG,1975,11780050
Argentina,ARG,1976,13051770
Argentina,ARG,1977,10542300
Argentina,ARG,1978,11425900
Argentina,ARG,1979,11131900
Argentina,ARG,1980,9952900
Argentina,ARG,1981,12377000
Argentina,ARG,1982,14052800
Argentina,ARG,1983,13599000
Argentina,ARG,1984,12337485
Argentina,ARG,1985,11508250
Argentina,ARG,1986,10119555
Argentina,ARG,1987,9631373
Argentina,ARG,1988,8835955
Argentina,ARG,1989,8515784
Argentina,ARG,1990,8504919
Argentina,ARG,1991,9386545
Argentina,ARG,1992,8748790
Argentina,ARG,1993,8370535
Argentina,ARG,1994,8619890
Argentina,ARG,1995,9061870
Argentina,ARG,1996,8872500
Argentina,ARG,1997,12189268
Argentina,ARG,1998,10603135
Argentina,ARG,1999,9574275
Argentina,ARG,2000,10972298
Argentina,ARG,2001,10785378
Argentina,ARG,2002,10702110
Argentina,ARG,2003,9814395
Argentina,ARG,2004,9345371
Argentina,ARG,2005,10291886
Argentina,ARG,2006,8701693
Argentina,ARG,2007,9796747
Argentina,ARG,2008,10921189
Argentina,ARG,2009,8046915
Argentina,ARG,2010,8155785
Argentina,ARG,2011,11077808
Argentina,ARG,2012,11380945
Argentina,ARG,2013,10581024
Argentina,ARG,2014,10522262
Argentina,ARG,2015,11713405
Argentina,ARG,2016,11751642
Argentina,ARG,2017,14135508
Argentina,ARG,2018,15112335
Argentina,ARG,2019,15273622
Argentina,ARG,2020,16595140
Argentina,ARG,2021,16886801
Argentina,ARG,2022,18063981
Argentina,ARG,2023,16293288
Armenia,ARM,1992,162767
Armenia,ARM,1993,181430
Armenia,ARM,1994,158077
Armenia,ARM,1995,133512
Armenia,ARM,1996,166633
Armenia,ARM,1997,186100
Armenia,ARM,1998,182500
Armenia,ARM,1999,164489
Armenia,ARM,2000,156883
Armenia,ARM,2001,191699
Armenia,ARM,2002,184869
Armenia,ARM,2003,194815
Armenia,ARM,2004,198015
Armenia,ARM,2005,202111
Armenia,ARM,2006,157557
Armenia,ARM,2007,172630
Armenia,ARM,2008,170141
Armenia,ARM,2009,164014
Armenia,ARM,2010,155666
Armenia,ARM,2011,156138
Armenia,ARM,2012,170172
Armenia,ARM,2013,176945
Armenia,ARM,2014,180626
Armenia,ARM,2015,190209
Armenia,ARM,2016,194717
Armenia,ARM,2017,150892
Armenia,ARM,2018,127436
Armenia,ARM,2019,115382
Armenia,ARM,2020,117720
Armenia,ARM,2021,116382
Armenia,ARM,2022,109574
Armenia,ARM,2023,121528
Antigua and Barbuda,ATG,1966,12
Antigua and Barbuda,ATG,1967,8
Antigua and Barbuda,ATG,1968,12
Antigua and Barbuda,ATG,1969,20
Antigua and Barbuda,ATG,1970,25
Antigua and Barbuda,ATG,1971,35
Antigua and Barbuda,ATG,1972,40
Antigua and Barbuda,ATG,1973,14
Antigua and Barbuda,ATG,1974,18
Antigua and Barbuda,ATG,1975,32
Antigua and Barbuda,ATG,1976,28
Antigua and Barbuda,ATG,1977,18
Antigua and Barbuda,ATG,1978,20
Antigua and Barbuda,ATG,1979,50
Antigua and Barbuda,ATG,1980,17
Antigua and Barbuda,ATG,1981,25
Antigua and Barbuda,ATG,1982,33
Antigua and Barbuda,ATG,1983,38
Antigua and Barbuda,ATG,1984,17
Antigua and Barbuda,ATG,1985,20
Antigua and Barbuda,ATG,1986,21
Antigua and Barbuda,ATG,1987,25
Antigua and Barbuda,ATG,1988,28
Antigua and Barbuda,ATG,1989,28
Antigua and Barbuda,ATG,1990,21
Antigua and Barbuda,ATG,1991,30
Antigua and Barbuda,ATG,1992,30
Antigua and Barbuda,ATG,1993,30
Antigua and Barbuda,ATG,1994,30
Antigua and Barbuda,ATG,1995,28
Antigua and Barbuda,ATG,1996,30
Antigua and Barbuda,ATG,1997,30
Antigua and Barbuda,ATG,1998,30
Antigua and Barbuda,ATG,1999,30
Antigua and Barbuda,ATG,2000,30
Antigua and Barbuda,ATG,2001,31
Antigua and Barbuda,ATG,2002,32
Antigua and Barbuda,ATG,2003,35
Antigua and Barbuda,ATG,2004,38
Antigua and Barbuda,ATG,2005,38
Antigua and Barbuda,ATG,2006,40
Antigua and Barbuda,ATG,2007,40
Antigua and Barbuda,ATG,2008,42
Antigua and Barbuda,ATG,2009,42
Antigua and Barbuda,ATG,2010,40
Antigua and Barbuda,ATG,2011,45
Antigua and Barbuda,ATG,2012,44
Antigua and Barbuda,ATG,2013,45
Antigua and Barbuda,ATG,2014,46
Antigua and Barbuda,ATG,2015,47
Antigua and Barbuda,ATG,2016,35
Antigua and Barbuda,ATG,2017,25
Antigua and Barbuda,ATG,2018,17
Antigua and Barbuda,ATG,2019,26
Antigua and Barbuda,ATG,2020,23
Antigua and Barbuda,ATG,2021,22
Antigua and Barbuda,ATG,2022,23
Antigua and Barbuda,ATG,2023,22
Australia,AUS,1961,8441623
Australia,AUS,1962,9154626
Australia,AUS,1963,9191184
Australia,AUS,1964,9822032
Australia,AUS,1965,9846764
Australia,AUS,1966,11504354
Australia,AUS,1967,11884253
Australia,AUS,1968,14121516
Australia,AUS,1969,12781700
Australia,AUS,1970,10598124
Australia,AUS,1971,11689197
Australia,AUS,1972,11555097
Australia,AUS,1973,12891607
Australia,AUS,1974,11744994
Australia,AUS,1975,12564985
Australia,AUS,1976,12967979
Australia,AUS,1977,14599138
Australia,AUS,1978,15042503
Australia,AUS,1979,15457828
Australia,AUS,1980,15587177
Australia,AUS,1981,16912666
Australia,AUS,1982,16201605
Australia,AUS,1983,18873052
Australia,AUS,1984,17772613
Australia,AUS,1985,17165159
Australia,AUS,1986,15771295
Australia,AUS,1987,13857882
Australia,AUS,1988,13434992
Australia,AUS,1989,13347412
Australia,AUS,1990,13428753
Australia,AUS,1991,13413725
Australia,AUS,1992,11921408
Australia,AUS,1993,13146872
Australia,AUS,1994,13640768
Australia,AUS,1995,12361512
Australia,AUS,1996,14726894
Australia,AUS,1997,16546006
Australia,AUS,1998,15923700
Australia,AUS,1999,16887700
Australia,AUS,2000,16792290
Australia,AUS,2001,17716654
Australia,AUS,2002,17561143
Australia,AUS,2003,17196654
Australia,AUS,2004,20026924
Australia,AUS,2005,20274539
Australia,AUS,2006,19181586
Australia,AUS,2007,18110965
Australia,AUS,2008,20159099
Australia,AUS,2009,20674118
Australia,AUS,2010,20141256
Australia,AUS,2011,19057341
Australia,AUS,2012,19431383
Australia,AUS,2013,18381762
Australia,AUS,2014,17971289
Australia,AUS,2015,18347387
Australia,AUS,2016,16976709
Australia,AUS,2017,18716022
Australia,AUS,2018,16634020
Australia,AUS,2019,16527155
Australia,AUS,2020,16124302
Australia,AUS,2021,20047008
Australia,AUS,2022,19546611
Australia,AUS,2023,18275967
Austria,AUT,1961,902089
Austria,AUT,1962,897794
Austria,AUT,1963,888269
Austria,AUT,1964,896099
Austria,AUT,1965,866741
Austria,AUT,1966,900828
Austria,AUT,1967,902756
Austria,AUT,1968,911199
Austria,AUT,1969,957929
Austria,AUT,1970,961847
Austria,AUT,1971,969719
Austria,AUT,1972,975268
Austria,AUT,1973,982257
Austria,AUT,1974,986019
Austria,AUT,1975,987058
Austria,AUT,1976,1024869
Austria,AUT,1977,1026231
Austria,AUT,1978,1053361
Austria,AUT,1979,1067918
Austria,AUT,1980,1068780
Austria,AUT,1981,1050430
Austria,AUT,1982,1051744
Austria,AUT,1983,1067296
Austria,AUT,1984,1051447
Austria,AUT,1985,1053466
Austria,AUT,1986,1058754
Austria,AUT,1987,1000352
Austria,AUT,1988,966344
Austria,AUT,1989,946951
Austria,AUT,1990,948437
Austria,AUT,1991,924565
Austria,AUT,1992,838900
Austria,AUT,1993,826603
Austria,AUT,1994,822728
Austria,AUT,1995,809135
Austria,AUT,1996,833764
Austria,AUT,1997,849121
Austria,AUT,1998,840960
Austria,AUT,1999,811405
Austria,AUT,2000,831695
Austria,AUT,2001,825984
Austria,AUT,2002,816775
Austria,AUT,2003,812408
Austria,AUT,2004,819595
Austria,AUT,2005,800099
Austria,AUT,2006,780782
Austria,AUT,2007,815523
Austria,AUT,2008,845637
Austria,AUT,2009,839771
Austria,AUT,2010,824426
Austria,AUT,2011,809471
Austria,AUT,2012,813509
Austria,AUT,2013,786663
Austria,AUT,2014,811771
Austria,AUT,2015,783127
Austria,AUT,2016,786833
Austria,AUT,2017,778650
Austria,AUT,2018,778940
Austria,AUT,2019,776400
Austria,AUT,2020,764890
Austria,AUT,2021,747450
Austria,AUT,2022,754950
Austria,AUT,2023,742450
Azerbaijan,AZE,1992,626829
Azerbaijan,AZE,1993,702734
Azerbaijan,AZE,1994,631164
Azerbaijan,AZE,1995,603597
Azerbaijan,AZE,1996,621357
Azerbaijan,AZE,1997,643759
Azerbaijan,AZE,1998,579134
Azerbaijan,AZE,1999,512170
Azerbaijan,AZE,2000,640713
Azerbaijan,AZE,2001,752066
Azerbaijan,AZE,2002,813191
Azerbaijan,AZE,2003,765399
Azerbaijan,AZE,2004,806034
Azerbaijan,AZE,2005,792935
Azerbaijan,AZE,2006,773895
Azerbaijan,AZE,2007,728677
Azerbaijan,AZE,2008,882711
Azerbaijan,AZE,2009,1113798
Azerbaijan,AZE,2010,954540
Azerbaijan,AZE,2011,954274
Azerbaijan,AZE,2012,1017875
Azerbaijan,AZE,2013,1061005
Azerbaijan,AZE,2014,980561
Azerbaijan,AZE,2015,940007
Azerbaijan,AZE,2016,986891
Azerbaijan,AZE,2017,959992
Azerbaijan,AZE,2018,1055769
Azerbaijan,AZE,2019,1054887
Azerbaijan,AZE,2020,976402
Azerbaijan,AZE,2021,988089
Azerbaijan,AZE,2022,966183
Azerbaijan,AZE,2023,936377
Burundi,BDI,1961,137397
Burundi,BDI,1962,127800
Burundi,BDI,1963,141460
Burundi,BDI,1964,149900
Burundi,BDI,1965,150750
Burundi,BDI,1966,155802
Burundi,BDI,1967,155124
Burundi,BDI,1968,157700
Burundi,BDI,1969,152102
Burundi,BDI,1970,154623
Burundi,BDI,1971,154613
Burundi,BDI,1972,151723
Burundi,BDI,1973,158398
Burundi,BDI,1974,146930
Burundi,BDI,1975,162468
Burundi,BDI,1976,164370
Burundi,BDI,1977,167100
Burundi,BDI,1978,163700
Burundi,BDI,1979,194000
Burundi,BDI,1980,203668
Burundi,BDI,1981,210102
Burundi,BDI,1982,205500
Burundi,BDI,1983,207500
Burundi,BDI,1984,202000
Burundi,BDI,1985,222126
Burundi,BDI,1986,219195
Burundi,BDI,1987,227400
Burundi,BDI,1988,244250
Burundi,BDI,1989,216150
Burundi,BDI,1990,217500
Burundi,BDI,1991,219000
Burundi,BDI,1992,220000
Burundi,BDI,1993,214974
Burundi,BDI,1994,176284
Burundi,BDI,1995,202000
Burundi,BDI,1996,196675
Burundi,BDI,1997,212528
Burundi,BDI,1998,204200
Burundi,BDI,1999,202000
Burundi,BDI,2000,207403
Burundi,BDI,2001,221000
Burundi,BDI,2002,223400
Burundi,BDI,2003,220067
Burundi,BDI,2004,218800
Burundi,BDI,2005,220900
Burundi,BDI,2006,232500
Burundi,BDI,2007,231335
Burundi,BDI,2008,232432
Burundi,BDI,2009,239225
Burundi,BDI,2010,262381
Burundi,BDI,2011,293037
Burundi,BDI,2012,232079
Burundi,BDI,2013,215706
Burundi,BDI,2014,177786
Burundi,BDI,2015,216211
Burundi,BDI,2016,315843
Burundi,BDI,2017,333695
Burundi,BDI,2018,347705
Burundi,BDI,2019,460429
Burundi,BDI,2020,537747
Burundi,BDI,2021,851908
Burundi,BDI,2022,1163170
Burundi,BDI,2023,778541
Belgium,BEL,2000,313300
Belgium,BEL,2001,287000
Belgium,BEL,2002,310474
Belgium,BEL,2003,300210
Belgium,BEL,2004,319218
Belgium,BEL,2005,322166
Belgium,BEL,2006,320570
Belgium,BEL,2007,314751
Belgium,BEL,2008,350366
Belgium,BEL,2009,335264
Belgium,BEL,2010,325351
Belgium,BEL,2011,326241
Belgium,BEL,2012,341312
Belgium,BEL,2013,336226
Belgium,BEL,2014,335211
