Country Name,Country Code,Year,Value
Burkina Faso,BFA,1993,60
Burkina Faso,BFA,1999,63
Burkina Faso,BFA,2003,73.4
Burkina Faso,BFA,2006,85
Burkina Faso,BFA,2010,94.3
Burkina Faso,BFA,2014,96.6
Burkina Faso,BFA,2015,92.8
Burkina Faso,BFA,2018,80.2
Bangladesh,BGD,1994,25.7
Bangladesh,BGD,1997,22.6
Bangladesh,BGD,2000,33.3
Bangladesh,BGD,2001,39.8
Bangladesh,BGD,2003,39.7
Bangladesh,BGD,2004,48.7
Bangladesh,BGD,2006,47.7
Bangladesh,BGD,2007,51.7
Bangladesh,BGD,2010,52.8
Bangladesh,BGD,2011,54.6
Bangladesh,BGD,2013,58.7
Bangladesh,BGD,2014,63.9
Bangladesh,BGD,2018,81.9
Bangladesh,BGD,2019,75.2
Bahrain,BHR,1995,97.1
Bahrain,BHR,2007,100
"Bahamas, The",BHS,1999,87
"Bahamas, The",BHS,2006,98
"Bahamas, The",BHS,2007,98
Bosnia and Herzegovina,BIH,2000,99.2
Bosnia and Herzegovina,BIH,2006,98.9
Bosnia and Herzegovina,BIH,2012,87
Belarus,BLR,1999,99.9
Belarus,BLR,2005,99.4
Belarus,BLR,2012,99.7
Belarus,BLR,2019,99.9
Belize,BLZ,1991,96
Belize,BLZ,1998,98
Belize,BLZ,1999,95.9
Belize,BLZ,2000,100
Belize,BLZ,2002,98
Belize,BLZ,2005,94
Belize,BLZ,2006,94
Belize,BLZ,2011,96.2
Belize,BLZ,2016,97.2
Bolivia,BOL,1989,49.4
Bolivia,BOL,1994,52.5
Bolivia,BOL,1998,71
Bolivia,BOL,2000,82.6
Bolivia,BOL,2003,79
Bolivia,BOL,2004,79.1
Bolivia,BOL,2008,85.8
Bolivia,BOL,2012,90.1
Bolivia,BOL,2016,95.6
Brazil,BRA,1986,74
Brazil,BRA,1996,88.8
Brazil,BRA,2003,96.8
Brazil,BRA,2004,97.2
Brazil,BRA,2005,97.4
Brazil,BRA,2006,97.8
Brazil,BRA,2007,96.7
Brazil,BRA,2009,98.2
Brazil,BRA,2015,97.2
Barbados,BRB,1990,100
Barbados,BRB,1999,89
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2012,93.4
Brunei Darussalam,BRN,1994,100
Brunei Darussalam,BRN,2009,99
Bhutan,BTN,2000,51
Bhutan,BTN,2007,88
Bhutan,BTN,2010,97.3
Bhutan,BTN,2012,97.9
Botswana,BWA,1988,93
Botswana,BWA,2000,96.8
Botswana,BWA,2007,94.1
Central African Republic,CAF,1995,66.9
Central African Republic,CAF,2000,62
Central African Republic,CAF,2006,69.3
Central African Republic,CAF,2010,68.2
Central African Republic,CAF,2019,51.8
Canada,CAN,2007,100
Chile,CHL,1993,95
China,CHN,1992,69.7
China,CHN,1993,72.2
China,CHN,1994,76.3
China,CHN,1995,78.7
China,CHN,1996,83.7
China,CHN,1997,85.9
China,CHN,1998,87.1
China,CHN,1999,89.3
China,CHN,2000,89.4
China,CHN,2001,90.3
China,CHN,2002,90.1
China,CHN,2003,88.9
China,CHN,2004,89.7
China,CHN,2005,89.8
China,CHN,2006,89.7
China,CHN,2007,90.9
China,CHN,2008,91
China,CHN,2009,92.2
China,CHN,2010,94.1
China,CHN,2011,93.7
China,CHN,2012,95
China,CHN,2013,95.6
China,CHN,2014,96.2
China,CHN,2015,96.5
China,CHN,2016,96.6
China,CHN,2018,99.6
Cote d'Ivoire,CIV,1994,83.2
Cote d'Ivoire,CIV,1999,85.5
Cote d'Ivoire,CIV,2000,87.6
Cote d'Ivoire,CIV,2005,87.3
Cote d'Ivoire,CIV,2006,84.8
Cote d'Ivoire,CIV,2012,90.6
Cote d'Ivoire,CIV,2016,93.2
Cameroon,CMR,1991,78.2
Cameroon,CMR,1998,78.8
Cameroon,CMR,2000,75.3
Cameroon,CMR,2004,83.3
Cameroon,CMR,2006,82
Cameroon,CMR,2011,84.7
Cameroon,CMR,2014,82.8
Cameroon,CMR,2018,87
"Congo, Dem. Rep.",COD,2001,68.2
"Congo, Dem. Rep.",COD,2007,85.3
"Congo, Dem. Rep.",COD,2010,87.3
"Congo, Dem. Rep.",COD,2014,88.4
"Congo, Dem. Rep.",COD,2018,82.4
"Congo, Rep.",COG,2005,85.8
"Congo, Rep.",COG,2012,92.6
"Congo, Rep.",COG,2015,93.5
Colombia,COL,1986,76.6
Colombia,COL,1990,84.3
Colombia,COL,1995,85.8
Colombia,COL,2000,90.8
Colombia,COL,2004,93.5
Colombia,COL,2005,93.5
Colombia,COL,2010,97
Colombia,COL,2015,97.5
Colombia,COL,2016,97.2
Comoros,COM,1996,84.5
Comoros,COM,2000,74.3
Comoros,COM,2004,75
Comoros,COM,2012,92.1
Cabo Verde,CPV,1998,99.3
Cabo Verde,CPV,2005,97.6
Cabo Verde,CPV,2018,98.8
Costa Rica,CRI,1992,95
Costa Rica,CRI,1998,70.6
Costa Rica,CRI,1999,69.6
Costa Rica,CRI,2004,91.7
Costa Rica,CRI,2006,91.7
Costa Rica,CRI,2008,89.9
Costa Rica,CRI,2011,98.1
Costa Rica,CRI,2018,97.6
Caribbean small states,CSS,2000,88.2067307569711
Caribbean small states,CSS,2010,93.975281352354
Cuba,CUB,1998,100
Cuba,CUB,2000,100
Cuba,CUB,2004,100
Cuba,CUB,2005,100
Cuba,CUB,2007,100
Cuba,CUB,2009,100
Cuba,CUB,2010,100
Cuba,CUB,2011,100
Cuba,CUB,2012,100
Cuba,CUB,2014,98.5
Cuba,CUB,2019,99.1
Cyprus,CYP,2007,99.2
Czechia,CZE,1993,99
Germany,DEU,2004,100
Djibouti,DJI,2003,67
Djibouti,DJI,2006,92.3
Djibouti,DJI,2012,87.7
Dominica,DMA,1990,90
Dominica,DMA,1999,99.9
Dominica,DMA,2001,100
Dominica,DMA,2003,100
Dominica,DMA,2004,100
Dominica,DMA,2005,100
Dominica,DMA,2007,100
Dominica,DMA,2008,100
Dominican Republic,DOM,1986,95.7
Dominican Republic,DOM,1991,97.4
Dominican Republic,DOM,1996,98.6
Dominican Republic,DOM,1999,99.2
Dominican Republic,DOM,2000,97.8
Dominican Republic,DOM,2002,98.5
Dominican Republic,DOM,2006,97
Dominican Republic,DOM,2007,98.9
Dominican Republic,DOM,2013,99.3
Dominican Republic,DOM,2014,98
Dominican Republic,DOM,2019,98
Algeria,DZA,1992,58
Algeria,DZA,2000,79
Algeria,DZA,2002,80.7
Algeria,DZA,2006,89.4
Algeria,DZA,2012,92.7
Algeria,DZA,2013,92.7
Algeria,DZA,2019,95.3
East Asia & Pacific (excluding high income),EAP,1990,70.6524917404783
East Asia & Pacific (excluding high income),EAP,2000,86.5632043854786
East Asia & Pacific (excluding high income),EAP,2010,93.6005615088517
East Asia & Pacific (excluding high income),EAP,2019,97.4697082052845
Early-demographic dividend,EAR,2000,62.6028667876885
Early-demographic dividend,EAR,2019,87.315940884514
East Asia & Pacific,EAS,1990,70.8860238649943
East Asia & Pacific,EAS,2000,86.5632043854786
East Asia & Pacific,EAS,2010,93.6480252014611
East Asia & Pacific,EAS,2019,97.4697082052845
Europe & Central Asia (excluding high income),ECA,2000,81.4517334528115
Europe & Central Asia (excluding high income),ECA,2010,95.3795110135593
Ecuador,ECU,1984,76.2
Ecuador,ECU,1987,72.5
Ecuador,ECU,1994,74.7
Ecuador,ECU,1998,68.8
Ecuador,ECU,2004,84.2
"Egypt, Arab Rep.",EGY,1988,57
"Egypt, Arab Rep.",EGY,1991,52.1
"Egypt, Arab Rep.",EGY,1992,57.1
"Egypt, Arab Rep.",EGY,1993,52.9
"Egypt, Arab Rep.",EGY,1995,42.5
"Egypt, Arab Rep.",EGY,1996,39.1
"Egypt, Arab Rep.",EGY,1997,52
"Egypt, Arab Rep.",EGY,1998,47.2
"Egypt, Arab Rep.",EGY,2000,52.9
"Egypt, Arab Rep.",EGY,2003,68.7
"Egypt, Arab Rep.",EGY,2005,69.6
"Egypt, Arab Rep.",EGY,2008,73.6
"Egypt, Arab Rep.",EGY,2014,90.3
Eritrea,ERI,1995,48.9
Eritrea,ERI,1996,48.9
Eritrea,ERI,2002,70.3
Eritrea,ERI,2010,88.5
Ethiopia,ETH,2000,26.7
Ethiopia,ETH,2005,27.6
Ethiopia,ETH,2011,33.9
Ethiopia,ETH,2014,41.2
Ethiopia,ETH,2016,62.4
Ethiopia,ETH,2019,73.6
Fragile and conflict affected situations,FCS,2000,59.6217773321399
Fragile and conflict affected situations,FCS,2010,66.6327002190887
Fragile and conflict affected situations,FCS,2019,75.5166474079939
Finland,FIN,1993,100
Finland,FIN,2004,99.8
Fiji,FJI,2008,100
Fiji,FJI,2021,97.7
France,FRA,1993,99
France,FRA,2004,99.8
"Micronesia, Fed. Sts.",FSM,2008,80
Gabon,GAB,2000,91.6
Gabon,GAB,2001,94.4
Gabon,GAB,2012,94.7
Georgia,GEO,1997,74
Georgia,GEO,1999,95.3
Georgia,GEO,2005,96.3
Georgia,GEO,2010,97.6
Ghana,GHA,1988,82.8
Ghana,GHA,1993,85.7
Ghana,GHA,1994,85.7
Ghana,GHA,1998,88.7
Ghana,GHA,1999,87.5
Ghana,GHA,2003,91.9
Ghana,GHA,2006,92.1
Ghana,GHA,2007,96.1
Ghana,GHA,2008,90.1
Ghana,GHA,2011,96.4
Ghana,GHA,2014,90.5
Ghana,GHA,2016,97.5
Ghana,GHA,2017,97.6
Ghana,GHA,2018,97.1
Ghana,GHA,2019,97.4
Guinea,GIN,1992,57.6
Guinea,GIN,1999,73.5
Guinea,GIN,2003,84.3
Guinea,GIN,2005,82.2
Guinea,GIN,2007,88.4
Guinea,GIN,2008,88.4
Guinea,GIN,2012,85.2
Guinea,GIN,2016,84.3
Guinea,GIN,2018,80.9
"Gambia, The",GMB,2000,90.7
"Gambia, The",GMB,2006,97.8
"Gambia, The",GMB,2010,98.1
"Gambia, The",GMB,2013,86.2
"Gambia, The",GMB,2018,99
"Gambia, The",GMB,2020,97.8
Guinea-Bissau,GNB,2000,62.1
Guinea-Bissau,GNB,2006,77.9
Guinea-Bissau,GNB,2010,92.6
Guinea-Bissau,GNB,2014,92.4
Guinea-Bissau,GNB,2019,97
Equatorial Guinea,GNQ,1994,37
Equatorial Guinea,GNQ,2000,86.1
Equatorial Guinea,GNQ,2011,91.3
Grenada,GRD,1990,100
Grenada,GRD,1999,98
Grenada,GRD,2002,99
Grenada,GRD,2003,99
Grenada,GRD,2005,100
Grenada,GRD,2007,100
Guatemala,GTM,1987,37.9
Guatemala,GTM,1995,56
Guatemala,GTM,1999,64.1
Guatemala,GTM,2002,84.3
Guatemala,GTM,2009,93.2
Guatemala,GTM,2015,91.3
Guyana,GUY,1998,90
Guyana,GUY,2000,80.9
Guyana,GUY,2001,95.3
Guyana,GUY,2003,90
Guyana,GUY,2005,90.5
Guyana,GUY,2007,81.4
Guyana,GUY,2009,92.1
Guyana,GUY,2014,90.7
Guyana,GUY,2020,89.2
Honduras,HND,1987,86.1
Honduras,HND,1992,87.8
Honduras,HND,1996,84.2
Honduras,HND,2001,82.6
Honduras,HND,2006,91.7
Honduras,HND,2012,96.6
Honduras,HND,2019,96.1
Heavily indebted poor countries (HIPC),HPC,2000,65.1145817257678
Heavily indebted poor countries (HIPC),HPC,2010,76.849049504569
Heavily indebted poor countries (HIPC),HPC,2019,84.369763766873
Haiti,HTI,1989,71
Haiti,HTI,1995,69.6
Haiti,HTI,2000,78.8
Haiti,HTI,2006,84.5
Haiti,HTI,2012,90.3
Haiti,HTI,2017,91
IBRD only,IBD,2000,75.059044482405
IBRD only,IBD,2019,91.8217028116871
IDA & IBRD total,IBT,2000,69.1529382584356
IDA & IBRD total,IBT,2010,81.2670622793315
IDA & IBRD total,IBT,2019,87.5655686561714
IDA total,IDA,2000,59.391494658892
IDA total,IDA,2010,69.4146773419676
IDA total,IDA,2019,82.5080196168209
IDA blend,IDB,1990,47.1480219107244
IDA blend,IDB,2000,60.830624642136
IDA blend,IDB,2010,63.6016308335476
IDA blend,IDB,2019,81.3423517197965
Indonesia,IDN,1991,76.3
Indonesia,IDN,1994,84.5
Indonesia,IDN,1997,91
Indonesia,IDN,2000,88.3
Indonesia,IDN,2003,91.5
Indonesia,IDN,2005,88.6
Indonesia,IDN,2006,90.38
Indonesia,IDN,2007,93.3
Indonesia,IDN,2008,92.65
Indonesia,IDN,2009,94.51
Indonesia,IDN,2010,92.7
Indonesia,IDN,2012,95.7
Indonesia,IDN,2013,95.4
Indonesia,IDN,2017,97.5
IDA only,IDX,2000,58.5860312596461
IDA only,IDX,2010,73.0874669845073
IDA only,IDX,2019,83.1998915469785
Isle of Man,IMN,2010,84.903397092
India,IND,1993,61.9
India,IND,1999,65.1
India,IND,2000,61.8
India,IND,2006,74.2
India,IND,2016,79.3
India,IND,2021,85.1
Ireland,IRL,2004,99.5
"Iran, Islamic Rep.",IRN,1997,76.5
"Iran, Islamic Rep.",IRN,2005,98.3
"Iran, Islamic Rep.",IRN,2010,96.9
Iraq,IRQ,1996,78
Iraq,IRQ,2000,76.7
Iraq,IRQ,2006,83.8
Iraq,IRQ,2011,77.7
Iraq,IRQ,2018,87.6
Italy,ITA,2004,99
Jamaica,JAM,1989,98
Jamaica,JAM,1997,99
Jamaica,JAM,1998,93.8
Jamaica,JAM,1999,98.4
Jamaica,JAM,2000,66.6
Jamaica,JAM,2001,70.1
Jamaica,JAM,2002,98.1
Jamaica,JAM,2005,90.5
Jamaica,JAM,2008,99
Jamaica,JAM,2009,99
Jamaica,JAM,2011,97.7
Jordan,JOR,1990,82.4
Jordan,JOR,1997,95.9
Jordan,JOR,2002,98.6
Jordan,JOR,2007,98.8
Jordan,JOR,2012,99.1
Jordan,JOR,2018,97.6
Kazakhstan,KAZ,1995,92.5
Kazakhstan,KAZ,1999,92.4
Kazakhstan,KAZ,2006,99.9
Kazakhstan,KAZ,2011,99.2
Kazakhstan,KAZ,2015,99.3
Kenya,KEN,1989,78
Kenya,KEN,1993,94.8
Kenya,KEN,1998,91.9
Kenya,KEN,2000,76.2
Kenya,KEN,2003,88.1
Kenya,KEN,2009,91.5
Kenya,KEN,2010,85.8
Kenya,KEN,2014,95.5
Kenya,KEN,2015,93.7
Kenya,KEN,2020,92.8
Kyrgyz Republic,KGZ,1997,97.3
Kyrgyz Republic,KGZ,2006,96.9
Kyrgyz Republic,KGZ,2012,97
Kyrgyz Republic,KGZ,2014,98.4
Kyrgyz Republic,KGZ,2018,99.8
Cambodia,KHM,1998,34.3
Cambodia,KHM,2000,37.7
Cambodia,KHM,2005,69.3
Cambodia,KHM,2006,69.3
Cambodia,KHM,2010,89.1
Cambodia,KHM,2011,89.1
Cambodia,KHM,2014,95.3
Kiribati,KIR,1994,88
Kiribati,KIR,2008,100
Kiribati,KIR,2009,88.4
Kiribati,KIR,2019,89.2
St. Kitts and Nevis,KNA,1990,100
St. Kitts and Nevis,KNA,2003,71.3
St. Kitts and Nevis,KNA,2004,100
St. Kitts and Nevis,KNA,2005,100
St. Kitts and Nevis,KNA,2007,100
Kuwait,KWT,1996,95
Kuwait,KWT,2007,100
Latin America & Caribbean (excluding high income),LAC,2010,96.4094732099762
Lao PDR,LAO,2000,26.5
Lao PDR,LAO,2001,26.5
Lao PDR,LAO,2005,28.7
Lao PDR,LAO,2006,35.1
Lao PDR,LAO,2010,71
Lao PDR,LAO,2012,54.2
Lao PDR,LAO,2017,78.4
Lebanon,LBN,1995,87
Lebanon,LBN,2002,95.6
Lebanon,LBN,2004,95.6
Liberia,LBR,1986,82.6
Liberia,LBR,2000,84.4
Liberia,LBR,2007,79.3
Liberia,LBR,2009,95.3
Liberia,LBR,2011,95.4
Liberia,LBR,2013,95.9
Liberia,LBR,2016,97.9
Liberia,LBR,2020,97.8
Libya,LBY,1995,80.8
Libya,LBY,2007,93
St. Lucia,LCA,1990,100
St. Lucia,LCA,2000,47.8
St. Lucia,LCA,2004,99.2
St. Lucia,LCA,2005,99.2
St. Lucia,LCA,2006,99.2
St. Lucia,LCA,2007,99.2
St. Lucia,LCA,2012,96.9
Latin America & Caribbean,LCN,2010,96.4061800983699
Least developed countries: UN classification,LDC,2000,56.7258073848249
Least developed countries: UN classification,LDC,2010,71.6460825101911
Least developed countries: UN classification,LDC,2019,82.2421976425173
Low income,LIC,2000,66.6208409158881
Low income,LIC,2010,80.5021852215973
Low income,LIC,2019,82.7208496177333
Sri Lanka,LKA,1993,80.2
Sri Lanka,LKA,2000,94.5
Sri Lanka,LKA,2007,99.4
Sri Lanka,LKA,2014,95.5
Sri Lanka,LKA,2016,98.8
Lower middle income,LMC,2000,62.3579647525419
Lower middle income,LMC,2019,85.132642296421
Low & middle income,LMY,2000,70.4062771972619
Low & middle income,LMY,2010,83.0402477305946
Low & middle income,LMY,2019,88.1846994300414
Lesotho,LSO,1993,90.6
Lesotho,LSO,1995,87.6
Lesotho,LSO,2000,84.7
Lesotho,LSO,2004,90.4
Lesotho,LSO,2005,90.4
Lesotho,LSO,2009,91.8
Lesotho,LSO,2014,95.2
Lesotho,LSO,2018,91.3
Late-demographic dividend,LTE,2000,88.3531437316454
Late-demographic dividend,LTE,2010,94.51917252228
Late-demographic dividend,LTE,2019,98.5400277886205
Lithuania,LTU,2004,100
Latvia,LVA,2004,91.8
Morocco,MAR,1987,28.5
Morocco,MAR,1992,37.3
Morocco,MAR,1995,44.7
Morocco,MAR,1997,42
Morocco,MAR,2004,67.8
Morocco,MAR,2011,77.1
Morocco,MAR,2018,88.5
Moldova,MDA,1997,98.8
Moldova,MDA,2005,98
Moldova,MDA,2012,98.8
Madagascar,MDG,1992,78.8
Madagascar,MDG,1997,76.8
Madagascar,MDG,2000,71.2
Madagascar,MDG,2004,79.9
Madagascar,MDG,2009,86.3
Madagascar,MDG,2011,83.1
Madagascar,MDG,2013,82.1
Madagascar,MDG,2016,87
Madagascar,MDG,2018,85.1
Madagascar,MDG,2021,88.9
Maldives,MDV,2001,81
Maldives,MDV,2004,95
Maldives,MDV,2009,99.1
Maldives,MDV,2017,98.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,52.9369369518589
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,70.9757046824061
Mexico,MEX,1987,75
Mexico,MEX,1995,86.1
Mexico,MEX,2006,97.7
Mexico,MEX,2009,95.8
Mexico,MEX,2012,97.6
Mexico,MEX,2014,97.2
Mexico,MEX,2015,98.5
Marshall Islands,MHL,2007,81.2
Middle income,MIC,2000,70.9126406740184
Middle income,MIC,2010,83.5442166255931
Middle income,MIC,2019,89.1371293849093
North Macedonia,MKD,1997,100
North Macedonia,MKD,2000,81
North Macedonia,MKD,2006,98.1
North Macedonia,MKD,2011,98.6
North Macedonia,MKD,2019,97.3
Mali,MLI,1987,32.1
Mali,MLI,1996,46.9
Mali,MLI,2001,56.8
Mali,MLI,2006,70.4
Mali,MLI,2010,34.7
Mali,MLI,2013,74.2
Mali,MLI,2015,42.1
Mali,MLI,2018,79.5
Malta,MLT,2004,100
Myanmar,MMR,1997,75.8
Myanmar,MMR,2001,75.6
Myanmar,MMR,2007,79.8
Myanmar,MMR,2010,83.1
Myanmar,MMR,2016,80.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,36.5299063473219
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,52.7109678843978
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,69.9750854316822
Montenegro,MNE,2006,97.4
Montenegro,MNE,2013,91.7
Montenegro,MNE,2018,97.2
Mongolia,MNG,1998,89.8
Mongolia,MNG,2000,96.7
Mongolia,MNG,2003,98.2
Mongolia,MNG,2005,98.9
Mongolia,MNG,2008,99.5
Mongolia,MNG,2010,99
Mongolia,MNG,2013,98.7
Mongolia,MNG,2014,98.7
Mongolia,MNG,2018,99.1
Mozambique,MOZ,1997,71.4
Mozambique,MOZ,2000,75.8
Mozambique,MOZ,2003,84.5
Mozambique,MOZ,2008,92.3
Mozambique,MOZ,2011,90.6
Mozambique,MOZ,2015,87.2
Mozambique,MOZ,2018,94
Mauritania,MRT,1991,48
Mauritania,MRT,2001,63.9
Mauritania,MRT,2007,75.4
Mauritania,MRT,2011,84.2
Mauritania,MRT,2015,86.9
Mauritania,MRT,2021,85
Malawi,MWI,1992,90.2
Malawi,MWI,2000,91.4
Malawi,MWI,2002,94.3
Malawi,MWI,2004,92.2
Malawi,MWI,2005,92.1
Malawi,MWI,2006,91.9
Malawi,MWI,2010,94.7
Malawi,MWI,2012,97.7
Malawi,MWI,2014,96.1
Malawi,MWI,2016,94.8
Malawi,MWI,2017,97.6
Malawi,MWI,2020,96.8
Malaysia,MYS,2003,73.6
Malaysia,MYS,2005,78.8
Malaysia,MYS,2009,90.7
Malaysia,MYS,2011,97.4
Malaysia,MYS,2012,96.5
Malaysia,MYS,2013,98
Malaysia,MYS,2014,97.2
Namibia,NAM,1992,87.7
Namibia,NAM,2000,90.6
Namibia,NAM,2007,94.6
Namibia,NAM,2013,96.6
Niger,NER,1992,31
Niger,NER,1998,39.3
Niger,NER,2000,41
Niger,NER,2006,46.1
Niger,NER,2012,82.8
Niger,NER,2021,83.5
Nigeria,NGA,1986,78.8
Nigeria,NGA,1990,57.2
Nigeria,NGA,1999,63.6
Nigeria,NGA,2003,58
Nigeria,NGA,2008,57.7
Nigeria,NGA,2010,54.1
Nigeria,NGA,2011,66.2
Nigeria,NGA,2013,60.6
Nigeria,NGA,2015,62.6
Nigeria,NGA,2017,65.8
Nigeria,NGA,2018,67
Nicaragua,NIC,1993,71.5
Nicaragua,NIC,1998,84.9
Nicaragua,NIC,2001,85.5
Nicaragua,NIC,2007,90.2
Nicaragua,NIC,2012,94.6
Nepal,NPL,1991,15.4
Nepal,NPL,1996,23.6
Nepal,NPL,2000,27
Nepal,NPL,2001,27.9
Nepal,NPL,2006,43.7
Nepal,NPL,2011,58.3
Nepal,NPL,2014,68.3
Nepal,NPL,2016,83.6
Nepal,NPL,2017,83.6
Nepal,NPL,2019,88.8
Nauru,NRU,2007,94.5
New Zealand,NZL,1994,95
Oman,OMN,1987,88
Oman,OMN,1995,98.2
Oman,OMN,1998,96
Oman,OMN,1999,96
Oman,OMN,2000,99.6
Oman,OMN,2008,97.8
Oman,OMN,2009,99
Oman,OMN,2012,99
Oman,OMN,2014,98.6
Pakistan,PAK,1991,25.7
Pakistan,PAK,1997,26.4
Pakistan,PAK,1999,24.8
Pakistan,PAK,2001,43.3
Pakistan,PAK,2005,36
Pakistan,PAK,2007,60.9
Pakistan,PAK,2008,56
Pakistan,PAK,2013,73.1
Pakistan,PAK,2018,86.2
Pakistan,PAK,2019,91.2
Panama,PAN,1998,72.2
Panama,PAN,2009,95.8
Panama,PAN,2013,93.4
Panama,PAN,2015,99.1
Peru,PER,1986,59.4
Peru,PER,1992,70.2
Peru,PER,1996,70.7
Peru,PER,2000,83.8
Peru,PER,2004,91.1
Peru,PER,2006,91
Peru,PER,2008,94.5
Peru,PER,2009,94.3
Peru,PER,2010,94.7
Peru,PER,2011,95.4
Peru,PER,2012,96
Peru,PER,2013,95.9
Peru,PER,2014,96.9
Peru,PER,2015,97
Peru,PER,2016,97.6
Peru,PER,2017,97.5
Peru,PER,2018,98.1
Peru,PER,2019,98.2
Peru,PER,2020,98.1
Philippines,PHL,1993,85.1
Philippines,PHL,1998,87.7
Philippines,PHL,1999,85.9
Philippines,PHL,2000,85.9
Philippines,PHL,2003,87.6
Philippines,PHL,2008,91.1
Philippines,PHL,2011,94.5
Philippines,PHL,2013,95.4
Philippines,PHL,2017,93.8
Palau,PLW,2007,100
Palau,PLW,2008,100
Palau,PLW,2010,90.3
Papua New Guinea,PNG,1996,76.7
Papua New Guinea,PNG,2006,78.8
Papua New Guinea,PNG,2018,76.1
Pre-demographic dividend,PRE,2000,68.9709789219861
Pre-demographic dividend,PRE,2010,74.9785406405765
Pre-demographic dividend,PRE,2019,81.3587113157055
"Korea, Dem. People's Rep.",PRK,2000,97.1
"Korea, Dem. People's Rep.",PRK,2009,100
"Korea, Dem. People's Rep.",PRK,2017,99.5
Portugal,PRT,2004,100
Paraguay,PRY,1990,86.9
Paraguay,PRY,1996,88.7
Paraguay,PRY,1998,89
Paraguay,PRY,2004,94.2
Paraguay,PRY,2008,96.3
Paraguay,PRY,2016,98.7
West Bank and Gaza,PSE,2000,95.6
West Bank and Gaza,PSE,2006,98.8
West Bank and Gaza,PSE,2010,98
West Bank and Gaza,PSE,2014,99.4
West Bank and Gaza,PSE,2020,98.7
Qatar,QAT,1987,94
Qatar,QAT,2009,100
Qatar,QAT,2012,90.8
Romania,ROU,2004,73.7
Romania,ROU,2005,80.2
Romania,ROU,2006,79.2
Romania,ROU,2007,84
Romania,ROU,2008,84.3
Romania,ROU,2009,82.5
Romania,ROU,2010,79.5
Romania,ROU,2011,80.3
Romania,ROU,2012,73.4
Romania,ROU,2013,78.2
Romania,ROU,2014,75.2
Romania,ROU,2015,75.6
Romania,ROU,2016,73.6
Romania,ROU,2017,72.2
Romania,ROU,2018,70.2
Romania,ROU,2019,69.9
Romania,ROU,2020,72.3
Rwanda,RWA,1992,94.3
Rwanda,RWA,2000,91.5
Rwanda,RWA,2005,94.4
Rwanda,RWA,2008,95.8
