Country Name,Country Code,Year,Value
United Arab Emirates,ARE,2010,3
United Arab Emirates,ARE,2011,4
United Arab Emirates,ARE,2012,4
United Arab Emirates,ARE,2013,4
United Arab Emirates,ARE,2014,3
United Arab Emirates,ARE,2015,3
United Arab Emirates,ARE,2016,3
United Arab Emirates,ARE,2017,3
United Arab Emirates,ARE,2018,3
United Arab Emirates,ARE,2019,3
United Arab Emirates,ARE,2020,6
United Arab Emirates,ARE,2021,6
United Arab Emirates,ARE,2022,2
United Arab Emirates,ARE,2023,3
Argentina,ARG,1985,80
Argentina,ARG,1986,76
Argentina,ARG,1987,73
Argentina,ARG,1988,70
Argentina,ARG,1989,68
Argentina,ARG,1990,68
Argentina,ARG,1991,67
Argentina,ARG,1992,65
Argentina,ARG,1993,62
Argentina,ARG,1994,62
Argentina,ARG,1995,60
Argentina,ARG,1996,59
Argentina,ARG,1997,60
Argentina,ARG,1998,57
Argentina,ARG,1999,57
Argentina,ARG,2000,58
Argentina,ARG,2001,60
Argentina,ARG,2002,59
Argentina,ARG,2003,61
Argentina,ARG,2004,58
Argentina,ARG,2005,57
Argentina,ARG,2006,60
Argentina,ARG,2007,62
Argentina,ARG,2008,59
Argentina,ARG,2009,62
Argentina,ARG,2010,55
Argentina,ARG,2011,48
Argentina,ARG,2012,49
Argentina,ARG,2013,47
Argentina,ARG,2014,43
Argentina,ARG,2015,39
Argentina,ARG,2016,40
Argentina,ARG,2017,38
Argentina,ARG,2018,38
Argentina,ARG,2019,36
Argentina,ARG,2020,40
Argentina,ARG,2021,76
Argentina,ARG,2022,39
Argentina,ARG,2023,33
Armenia,ARM,1985,55
Armenia,ARM,1986,54
Armenia,ARM,1987,52
Armenia,ARM,1988,55
Armenia,ARM,1989,46
Armenia,ARM,1990,47
Armenia,ARM,1991,47
Armenia,ARM,1992,50
Armenia,ARM,1993,50
Armenia,ARM,1994,51
Armenia,ARM,1995,50
Armenia,ARM,1996,49
Armenia,ARM,1997,48
Armenia,ARM,1998,45
Armenia,ARM,1999,42
Armenia,ARM,2000,40
Armenia,ARM,2001,38
Armenia,ARM,2002,36
Armenia,ARM,2003,35
Armenia,ARM,2004,34
Armenia,ARM,2005,32
Armenia,ARM,2006,31
Armenia,ARM,2007,30
Armenia,ARM,2008,29
Armenia,ARM,2009,29
Armenia,ARM,2010,28
Armenia,ARM,2011,27
Armenia,ARM,2012,27
Armenia,ARM,2013,26
Armenia,ARM,2014,26
Armenia,ARM,2015,25
Armenia,ARM,2016,25
Armenia,ARM,2017,24
Armenia,ARM,2018,24
Armenia,ARM,2019,23
Armenia,ARM,2020,43
Armenia,ARM,2021,57
Armenia,ARM,2022,27
Armenia,ARM,2023,19
Antigua and Barbuda,ATG,1985,38
Antigua and Barbuda,ATG,1986,38
Antigua and Barbuda,ATG,1987,40
Antigua and Barbuda,ATG,1988,38
Antigua and Barbuda,ATG,1989,41
Antigua and Barbuda,ATG,1990,41
Antigua and Barbuda,ATG,1991,42
Antigua and Barbuda,ATG,1992,40
Antigua and Barbuda,ATG,1993,40
Antigua and Barbuda,ATG,1994,38
Antigua and Barbuda,ATG,1995,38
Antigua and Barbuda,ATG,1996,37
Antigua and Barbuda,ATG,1997,37
Antigua and Barbuda,ATG,1998,34
Antigua and Barbuda,ATG,1999,34
Antigua and Barbuda,ATG,2000,37
Antigua and Barbuda,ATG,2001,36
Antigua and Barbuda,ATG,2002,36
Antigua and Barbuda,ATG,2003,33
Antigua and Barbuda,ATG,2004,34
Antigua and Barbuda,ATG,2005,33
Antigua and Barbuda,ATG,2006,32
Antigua and Barbuda,ATG,2007,32
Antigua and Barbuda,ATG,2008,31
Antigua and Barbuda,ATG,2009,32
Antigua and Barbuda,ATG,2010,31
Antigua and Barbuda,ATG,2011,31
Antigua and Barbuda,ATG,2012,30
Antigua and Barbuda,ATG,2013,32
Antigua and Barbuda,ATG,2014,32
Antigua and Barbuda,ATG,2015,30
Antigua and Barbuda,ATG,2016,28
Antigua and Barbuda,ATG,2017,31
Antigua and Barbuda,ATG,2018,31
Antigua and Barbuda,ATG,2019,32
Antigua and Barbuda,ATG,2020,35
Antigua and Barbuda,ATG,2021,32
Antigua and Barbuda,ATG,2022,36
Antigua and Barbuda,ATG,2023,35
Australia,AUS,1985,9
Australia,AUS,1986,8
Australia,AUS,1987,9
Australia,AUS,1988,9
Australia,AUS,1989,9
Australia,AUS,1990,9
Australia,AUS,1991,9
Australia,AUS,1992,9
Australia,AUS,1993,9
Australia,AUS,1994,9
Australia,AUS,1995,9
Australia,AUS,1996,8
Australia,AUS,1997,8
Australia,AUS,1998,7
Australia,AUS,1999,7
Australia,AUS,2000,7
Australia,AUS,2001,6
Australia,AUS,2002,6
Australia,AUS,2003,5
Australia,AUS,2004,5
Australia,AUS,2005,5
Australia,AUS,2006,5
Australia,AUS,2007,5
Australia,AUS,2008,5
Australia,AUS,2009,5
Australia,AUS,2010,5
Australia,AUS,2011,6
Australia,AUS,2012,6
Australia,AUS,2013,6
Australia,AUS,2014,6
Australia,AUS,2015,6
Australia,AUS,2016,6
Australia,AUS,2017,6
Australia,AUS,2018,5
Australia,AUS,2019,5
Australia,AUS,2020,5
Australia,AUS,2021,4
Australia,AUS,2022,4
Australia,AUS,2023,2
Austria,AUT,1985,14
Austria,AUT,1986,14
Austria,AUT,1987,13
Austria,AUT,1988,13
Austria,AUT,1989,12
Austria,AUT,1990,12
Austria,AUT,1991,11
Austria,AUT,1992,10
Austria,AUT,1993,10
Austria,AUT,1994,10
Austria,AUT,1995,9
Austria,AUT,1996,8
Austria,AUT,1997,7
Austria,AUT,1998,7
Austria,AUT,1999,7
Austria,AUT,2000,7
Austria,AUT,2001,6
Austria,AUT,2002,6
Austria,AUT,2003,6
Austria,AUT,2004,6
Austria,AUT,2005,6
Austria,AUT,2006,6
Austria,AUT,2007,6
Austria,AUT,2008,6
Austria,AUT,2009,6
Austria,AUT,2010,6
Austria,AUT,2011,6
Austria,AUT,2012,6
Austria,AUT,2013,6
Austria,AUT,2014,7
Austria,AUT,2015,7
Austria,AUT,2016,6
Austria,AUT,2017,6
Austria,AUT,2018,7
Austria,AUT,2019,7
Austria,AUT,2020,6
Austria,AUT,2021,6
Austria,AUT,2022,7
Austria,AUT,2023,6
Azerbaijan,AZE,1985,45
Azerbaijan,AZE,1986,48
Azerbaijan,AZE,1987,45
Azerbaijan,AZE,1988,45
Azerbaijan,AZE,1989,43
Azerbaijan,AZE,1990,41
Azerbaijan,AZE,1991,43
Azerbaijan,AZE,1992,56
Azerbaijan,AZE,1993,54
Azerbaijan,AZE,1994,58
Azerbaijan,AZE,1995,64
Azerbaijan,AZE,1996,58
Azerbaijan,AZE,1997,59
Azerbaijan,AZE,1998,54
Azerbaijan,AZE,1999,51
Azerbaijan,AZE,2000,46
Azerbaijan,AZE,2001,45
Azerbaijan,AZE,2002,40
Azerbaijan,AZE,2003,41
Azerbaijan,AZE,2004,40
Azerbaijan,AZE,2005,40
Azerbaijan,AZE,2006,33
Azerbaijan,AZE,2007,33
Azerbaijan,AZE,2008,30
Azerbaijan,AZE,2009,29
Azerbaijan,AZE,2010,28
Azerbaijan,AZE,2011,27
Azerbaijan,AZE,2012,28
Azerbaijan,AZE,2013,24
Azerbaijan,AZE,2014,23
Azerbaijan,AZE,2015,21
Azerbaijan,AZE,2016,22
Azerbaijan,AZE,2017,22
Azerbaijan,AZE,2018,21
Azerbaijan,AZE,2019,21
Azerbaijan,AZE,2020,21
Azerbaijan,AZE,2021,55
Azerbaijan,AZE,2022,32
Azerbaijan,AZE,2023,18
Burundi,BDI,1985,1428
Burundi,BDI,1986,1441
Burundi,BDI,1987,1446
Burundi,BDI,1988,1519
Burundi,BDI,1989,1511
Burundi,BDI,1990,1515
Burundi,BDI,1991,1513
Burundi,BDI,1992,1464
Burundi,BDI,1993,1801
Burundi,BDI,1994,1215
Burundi,BDI,1995,1293
Burundi,BDI,1996,1236
Burundi,BDI,1997,1100
Burundi,BDI,1998,969
Burundi,BDI,1999,899
Burundi,BDI,2000,860
Burundi,BDI,2001,799
Burundi,BDI,2002,743
Burundi,BDI,2003,705
Burundi,BDI,2004,687
Burundi,BDI,2005,685
Burundi,BDI,2006,670
Burundi,BDI,2007,655
Burundi,BDI,2008,635
Burundi,BDI,2009,612
Burundi,BDI,2010,614
Burundi,BDI,2011,597
Burundi,BDI,2012,575
Burundi,BDI,2013,555
Burundi,BDI,2014,533
Burundi,BDI,2015,525
Burundi,BDI,2016,501
Burundi,BDI,2017,482
Burundi,BDI,2018,464
Burundi,BDI,2019,449
Burundi,BDI,2020,441
Burundi,BDI,2021,447
Burundi,BDI,2022,412
Burundi,BDI,2023,392
Belgium,BEL,1985,9
Belgium,BEL,1986,9
Belgium,BEL,1987,9
Belgium,BEL,1988,9
Belgium,BEL,1989,9
Belgium,BEL,1990,9
Belgium,BEL,1991,9
Belgium,BEL,1992,9
Belgium,BEL,1993,9
Belgium,BEL,1994,9
Belgium,BEL,1995,9
Belgium,BEL,1996,9
Belgium,BEL,1997,8
Belgium,BEL,1998,8
Belgium,BEL,1999,8
Belgium,BEL,2000,8
Belgium,BEL,2001,8
Belgium,BEL,2002,7
Belgium,BEL,2003,7
Belgium,BEL,2004,7
Belgium,BEL,2005,7
Belgium,BEL,2006,6
Belgium,BEL,2007,7
Belgium,BEL,2008,6
Belgium,BEL,2009,6
Belgium,BEL,2010,6
Belgium,BEL,2011,6
Belgium,BEL,2012,5
Belgium,BEL,2013,6
Belgium,BEL,2014,5
Belgium,BEL,2015,5
Belgium,BEL,2016,5
Belgium,BEL,2017,5
Belgium,BEL,2018,5
Belgium,BEL,2019,4
Belgium,BEL,2020,4
Belgium,BEL,2021,7
Belgium,BEL,2022,11
Belgium,BEL,2023,4
Benin,BEN,1985,910
Benin,BEN,1986,858
Benin,BEN,1987,817
Benin,BEN,1988,765
Benin,BEN,1989,732
Benin,BEN,1990,692
Benin,BEN,1991,666
Benin,BEN,1992,625
Benin,BEN,1993,591
Benin,BEN,1994,605
Benin,BEN,1995,586
Benin,BEN,1996,576
Benin,BEN,1997,556
Benin,BEN,1998,547
Benin,BEN,1999,536
Benin,BEN,2000,529
Benin,BEN,2001,532
Benin,BEN,2002,534
Benin,BEN,2003,532
Benin,BEN,2004,531
Benin,BEN,2005,514
Benin,BEN,2006,509
Benin,BEN,2007,501
Benin,BEN,2008,563
Benin,BEN,2009,598
Benin,BEN,2010,607
Benin,BEN,2011,613
Benin,BEN,2012,618
Benin,BEN,2013,607
Benin,BEN,2014,605
Benin,BEN,2015,606
Benin,BEN,2016,604
Benin,BEN,2017,592
Benin,BEN,2018,585
Benin,BEN,2019,572
Benin,BEN,2020,578
Benin,BEN,2021,584
Benin,BEN,2022,547
Benin,BEN,2023,518
Burkina Faso,BFA,1985,850
Burkina Faso,BFA,1986,834
Burkina Faso,BFA,1987,820
Burkina Faso,BFA,1988,806
Burkina Faso,BFA,1989,787
Burkina Faso,BFA,1990,759
Burkina Faso,BFA,1991,732
Burkina Faso,BFA,1992,703
Burkina Faso,BFA,1993,677
Burkina Faso,BFA,1994,651
Burkina Faso,BFA,1995,629
Burkina Faso,BFA,1996,605
Burkina Faso,BFA,1997,610
Burkina Faso,BFA,1998,567
Burkina Faso,BFA,1999,547
Burkina Faso,BFA,2000,524
Burkina Faso,BFA,2001,513
Burkina Faso,BFA,2002,508
Burkina Faso,BFA,2003,495
Burkina Faso,BFA,2004,481
Burkina Faso,BFA,2005,467
Burkina Faso,BFA,2006,463
Burkina Faso,BFA,2007,453
Burkina Faso,BFA,2008,429
Burkina Faso,BFA,2009,419
Burkina Faso,BFA,2010,404
Burkina Faso,BFA,2011,388
Burkina Faso,BFA,2012,376
Burkina Faso,BFA,2013,361
Burkina Faso,BFA,2014,344
Burkina Faso,BFA,2015,328
Burkina Faso,BFA,2016,313
Burkina Faso,BFA,2017,298
Burkina Faso,BFA,2018,286
Burkina Faso,BFA,2019,274
Burkina Faso,BFA,2020,334
Burkina Faso,BFA,2021,354
Burkina Faso,BFA,2022,316
Burkina Faso,BFA,2023,242
Bangladesh,BGD,1985,926
Bangladesh,BGD,1986,891
Bangladesh,BGD,1987,884
Bangladesh,BGD,1988,881
Bangladesh,BGD,1989,877
Bangladesh,BGD,1990,870
Bangladesh,BGD,1991,890
Bangladesh,BGD,1992,827
Bangladesh,BGD,1993,791
Bangladesh,BGD,1994,749
Bangladesh,BGD,1995,707
Bangladesh,BGD,1996,664
Bangladesh,BGD,1997,626
Bangladesh,BGD,1998,589
Bangladesh,BGD,1999,554
Bangladesh,BGD,2000,523
Bangladesh,BGD,2001,495
Bangladesh,BGD,2002,465
Bangladesh,BGD,2003,436
Bangladesh,BGD,2004,406
Bangladesh,BGD,2005,378
Bangladesh,BGD,2006,352
Bangladesh,BGD,2007,334
Bangladesh,BGD,2008,310
Bangladesh,BGD,2009,293
Bangladesh,BGD,2010,275
Bangladesh,BGD,2011,258
Bangladesh,BGD,2012,244
Bangladesh,BGD,2013,230
Bangladesh,BGD,2014,217
Bangladesh,BGD,2015,204
Bangladesh,BGD,2016,191
Bangladesh,BGD,2017,179
Bangladesh,BGD,2018,168
Bangladesh,BGD,2019,157
Bangladesh,BGD,2020,152
Bangladesh,BGD,2021,194
Bangladesh,BGD,2022,131
Bangladesh,BGD,2023,115
Bulgaria,BGR,1985,26
Bulgaria,BGR,1986,25
Bulgaria,BGR,1987,25
Bulgaria,BGR,1988,26
Bulgaria,BGR,1989,25
Bulgaria,BGR,1990,27
Bulgaria,BGR,1991,25
Bulgaria,BGR,1992,25
Bulgaria,BGR,1993,23
Bulgaria,BGR,1994,25
Bulgaria,BGR,1995,23
Bulgaria,BGR,1996,22
Bulgaria,BGR,1997,23
Bulgaria,BGR,1998,20
Bulgaria,BGR,1999,20
Bulgaria,BGR,2000,19
Bulgaria,BGR,2001,17
Bulgaria,BGR,2002,15
Bulgaria,BGR,2003,14
Bulgaria,BGR,2004,14
Bulgaria,BGR,2005,13
Bulgaria,BGR,2006,12
Bulgaria,BGR,2007,11
Bulgaria,BGR,2008,10
Bulgaria,BGR,2009,9
Bulgaria,BGR,2010,9
Bulgaria,BGR,2011,8
Bulgaria,BGR,2012,7
Bulgaria,BGR,2013,7
Bulgaria,BGR,2014,7
Bulgaria,BGR,2015,7
Bulgaria,BGR,2016,7
Bulgaria,BGR,2017,7
Bulgaria,BGR,2018,7
Bulgaria,BGR,2019,6
Bulgaria,BGR,2020,9
Bulgaria,BGR,2021,9
Bulgaria,BGR,2022,10
Bulgaria,BGR,2023,6
Bahrain,BHR,1985,37
Bahrain,BHR,1986,37
Bahrain,BHR,1987,36
Bahrain,BHR,1988,36
Bahrain,BHR,1989,35
Bahrain,BHR,1990,35
Bahrain,BHR,1991,34
Bahrain,BHR,1992,34
Bahrain,BHR,1993,33
Bahrain,BHR,1994,33
Bahrain,BHR,1995,31
Bahrain,BHR,1996,30
Bahrain,BHR,1997,28
Bahrain,BHR,1998,27
Bahrain,BHR,1999,26
Bahrain,BHR,2000,25
Bahrain,BHR,2001,24
Bahrain,BHR,2002,23
Bahrain,BHR,2003,22
Bahrain,BHR,2004,21
Bahrain,BHR,2005,20
Bahrain,BHR,2006,20
Bahrain,BHR,2007,19
Bahrain,BHR,2008,19
Bahrain,BHR,2009,18
Bahrain,BHR,2010,18
Bahrain,BHR,2011,18
Bahrain,BHR,2012,17
Bahrain,BHR,2013,17
Bahrain,BHR,2014,16
Bahrain,BHR,2015,16
Bahrain,BHR,2016,17
Bahrain,BHR,2017,17
Bahrain,BHR,2018,16
Bahrain,BHR,2019,17
Bahrain,BHR,2020,7
Bahrain,BHR,2021,10
Bahrain,BHR,2022,5
Bahrain,BHR,2023,17
"Bahamas, The",BHS,1985,70
"Bahamas, The",BHS,1986,68
"Bahamas, The",BHS,1987,66
"Bahamas, The",BHS,1988,66
"Bahamas, The",BHS,1989,65
"Bahamas, The",BHS,1990,65
"Bahamas, The",BHS,1991,67
"Bahamas, The",BHS,1992,67
"Bahamas, The",BHS,1993,66
"Bahamas, The",BHS,1994,64
"Bahamas, The",BHS,1995,63
"Bahamas, The",BHS,1996,62
"Bahamas, The",BHS,1997,59
"Bahamas, The",BHS,1998,57
"Bahamas, The",BHS,1999,54
"Bahamas, The",BHS,2000,51
"Bahamas, The",BHS,2001,48
"Bahamas, The",BHS,2002,46
"Bahamas, The",BHS,2003,57
"Bahamas, The",BHS,2004,69
"Bahamas, The",BHS,2005,70
"Bahamas, The",BHS,2006,74
"Bahamas, The",BHS,2007,78
"Bahamas, The",BHS,2008,80
"Bahamas, The",BHS,2009,84
"Bahamas, The",BHS,2010,79
"Bahamas, The",BHS,2011,74
"Bahamas, The",BHS,2012,71
"Bahamas, The",BHS,2013,74
"Bahamas, The",BHS,2014,78
"Bahamas, The",BHS,2015,83
"Bahamas, The",BHS,2016,77
"Bahamas, The",BHS,2017,79
"Bahamas, The",BHS,2018,82
"Bahamas, The",BHS,2019,82
"Bahamas, The",BHS,2020,84
"Bahamas, The",BHS,2021,174
"Bahamas, The",BHS,2022,80
"Bahamas, The",BHS,2023,76
Bosnia and Herzegovina,BIH,1985,35
Bosnia and Herzegovina,BIH,1986,33
Bosnia and Herzegovina,BIH,1987,31
Bosnia and Herzegovina,BIH,1988,29
Bosnia and Herzegovina,BIH,1989,26
Bosnia and Herzegovina,BIH,1990,25
Bosnia and Herzegovina,BIH,1991,23
Bosnia and Herzegovina,BIH,1992,30
Bosnia and Herzegovina,BIH,1993,26
Bosnia and Herzegovina,BIH,1994,22
Bosnia and Herzegovina,BIH,1995,19
Bosnia and Herzegovina,BIH,1996,17
Bosnia and Herzegovina,BIH,1997,16
Bosnia and Herzegovina,BIH,1998,14
Bosnia and Herzegovina,BIH,1999,13
Bosnia and Herzegovina,BIH,2000,11
Bosnia and Herzegovina,BIH,2001,11
Bosnia and Herzegovina,BIH,2002,10
Bosnia and Herzegovina,BIH,2003,10
Bosnia and Herzegovina,BIH,2004,10
Bosnia and Herzegovina,BIH,2005,9
Bosnia and Herzegovina,BIH,2006,9
Bosnia and Herzegovina,BIH,2007,9
Bosnia and Herzegovina,BIH,2008,8
Bosnia and Herzegovina,BIH,2009,8
Bosnia and Herzegovina,BIH,2010,8
Bosnia and Herzegovina,BIH,2011,7
Bosnia and Herzegovina,BIH,2012,7
Bosnia and Herzegovina,BIH,2013,7
Bosnia and Herzegovina,BIH,2014,7
