Country Name,Country Code,Year,Value
Guinea,GIN,2007,1.91
Guinea,GIN,2012,2.83
"Gambia, The",GMB,2015,3.07
"Gambia, The",GMB,2020,2.82
Guinea-Bissau,GNB,2018,2.27
Guinea-Bissau,GNB,2021,2.14
Greece,GRC,2018,14.24
Greece,GRC,2023,16.92
Honduras,HND,2019,3.17
Honduras,HND,2024,3.65
Croatia,HRV,2018,16.09
Croatia,HRV,2023,21.91
Hungary,HUN,2012,10.35
Hungary,HUN,2017,13.1
Indonesia,IDN,2020,3.69
Indonesia,IDN,2025,4.35
Ireland,IRL,2018,30.18
Ireland,IRL,2023,33.46
"Iran, Islamic Rep.",IRN,2018,5.5
"Iran, Islamic Rep.",IRN,2023,5.99
Iraq,IRQ,2006,6.59
Iraq,IRQ,2012,6.74
Iceland,ISL,2014,34.48
Iceland,ISL,2019,40.31
Israel,ISR,2017,17.06
Israel,ISR,2022,18.08
Italy,ITA,2018,25.13
Italy,ITA,2023,27.13
Jamaica,JAM,2018,8.38
Jamaica,JAM,2021,7.6
Jordan,JOR,2008,8.02
Jordan,JOR,2010,8.8
Japan,JPN,2015,24.69
Japan,JPN,2020,23.81
Kazakhstan,KAZ,2016,7.2
Kazakhstan,KAZ,2021,8.62
Kenya,KEN,2015,2.11
Kenya,KEN,2021,1.98
Kyrgyz Republic,KGZ,2019,3.93
Kyrgyz Republic,KGZ,2024,4.67
Kiribati,KIR,2019,3.96
Kiribati,KIR,2023,5.56
"Korea, Rep.",KOR,2016,24.7
"Korea, Rep.",KOR,2021,31.69
Lao PDR,LAO,2018,3.21
Lao PDR,LAO,2024,3.92
Sri Lanka,LKA,2016,4.65
Sri Lanka,LKA,2019,4.9
Lithuania,LTU,2018,18.02
Lithuania,LTU,2023,21.43
Luxembourg,LUX,2018,41.96
Luxembourg,LUX,2023,50.65
Latvia,LVA,2018,16.46
Latvia,LVA,2023,19.56
Moldova,MDA,2019,8.66
Moldova,MDA,2023,8.06
Mexico,MEX,2020,5.7
Mexico,MEX,2024,7.83
North Macedonia,MKD,2014,5.89
North Macedonia,MKD,2019,7.8
Mali,MLI,2018,2.53
Mali,MLI,2021,2.29
Malta,MLT,2018,29.95
Malta,MLT,2023,33.51
Myanmar,MMR,2015,2.98
Myanmar,MMR,2017,3.57
Montenegro,MNE,2016,7.91
Montenegro,MNE,2021,9.48
Mongolia,MNG,2016,5.52
Mongolia,MNG,2018,5.8
Mozambique,MOZ,2019,0.75
Mozambique,MOZ,2022,0.79
Mauritania,MRT,2014,3.6
Mauritania,MRT,2019,3.67
Mauritius,MUS,2012,7.21
Mauritius,MUS,2017,8.24
Malawi,MWI,2016,1.27
Malawi,MWI,2019,1.16
Malaysia,MYS,2015,13.35
Malaysia,MYS,2021,15.94
Namibia,NAM,2009,1.98
Namibia,NAM,2015,2.73
Niger,NER,2018,1.69
Niger,NER,2021,1.77
Nicaragua,NIC,2009,3.51
Nicaragua,NIC,2014,4.62
Netherlands,NLD,2016,39.27
Netherlands,NLD,2021,45.2
Norway,NOR,2018,48.82
Norway,NOR,2023,50.96
Pakistan,PAK,2018,3.09
Pakistan,PAK,2024,2.78
Panama,PAN,2019,8.89
Panama,PAN,2024,8.34
Peru,PER,2019,5.8
Peru,PER,2024,5.62
Philippines,PHL,2018,4
Philippines,PHL,2023,4.37
Poland,POL,2018,19.48
Poland,POL,2023,24.73
Portugal,PRT,2018,18.26
Portugal,PRT,2023,20.44
Paraguay,PRY,2016,6.35
Paraguay,PRY,2021,6.93
West Bank and Gaza,PSE,2016,6.95
West Bank and Gaza,PSE,2023,6.7
Romania,ROU,2018,9.66
Romania,ROU,2023,16.98
Russian Federation,RUS,2018,17.2
Russian Federation,RUS,2023,20.34
Rwanda,RWA,2013,1.37
Rwanda,RWA,2016,1.39
Senegal,SEN,2018,3.02
Senegal,SEN,2021,3.06
Sierra Leone,SLE,2011,1.79
Sierra Leone,SLE,2018,2.16
El Salvador,SLV,2018,5.52
El Salvador,SLV,2023,6.31
Serbia,SRB,2018,7.8
Serbia,SRB,2023,11.84
Slovak Republic,SVK,2018,17.02
Slovak Republic,SVK,2023,15.48
Slovenia,SVN,2018,29.46
Slovenia,SVN,2023,33.64
Sweden,SWE,2018,33.34
Sweden,SWE,2023,34.02
Eswatini,SWZ,2009,1.23
Eswatini,SWZ,2016,1.69
Seychelles,SYC,2013,9.87
Seychelles,SYC,2018,11.79
Chad,TCD,2018,2.04
Chad,TCD,2022,2.05
Togo,TGO,2018,2.13
Togo,TGO,2021,2.24
Thailand,THA,2019,8.93
Thailand,THA,2024,9.73
Tajikistan,TJK,2009,3.13
Tajikistan,TJK,2015,3.39
Tonga,TON,2009,5.19
Tonga,TON,2015,4.65
Tunisia,TUN,2015,7.54
Tunisia,TUN,2021,7.93
Turkiye,TUR,2018,9.29
Turkiye,TUR,2023,14.99
Tanzania,TZA,2011,1.83
Tanzania,TZA,2018,1.81
Uganda,UGA,2016,1.46
Uganda,UGA,2019,1.47
Ukraine,UKR,2015,7.73
Ukraine,UKR,2020,9.46
Uruguay,URY,2014,14.04
Uruguay,URY,2019,14.27
United States,USA,2019,35.54
United States,USA,2024,36.07
Viet Nam,VNM,2016,6.6
Viet Nam,VNM,2022,7.71
Kosovo,XKX,2017,3.63
Kosovo,XKX,2022,4.75
South Africa,ZAF,2010,2.43
South Africa,ZAF,2014,2.41
Zambia,ZMB,2015,0.8
Zambia,ZMB,2022,0.8
