Country Name,Country Code,Year,Value
Grenada,GRD,1997,74
Grenada,GRD,2002,73.2
Grenada,GRD,2009,100
Grenada,GRD,2011,100
Grenada,GRD,2017,100
Guatemala,GTM,1992,94.4
Guatemala,GTM,1997,92.5
Guatemala,GTM,2002,90.9
Guatemala,GTM,2008,85.3
Guatemala,GTM,2011,92
Guatemala,GTM,2016,100
Guyana,GUY,1992,57.2
Guyana,GUY,1997,59.4
Guyana,GUY,2002,60.2
Guyana,GUY,2008,73.5
Guyana,GUY,2010,81
Guyana,GUY,2014,90
High income,HIC,1990,98.805347047055
High income,HIC,2000,99.0315231433829
High income,HIC,2015,99.180817964982
Honduras,HND,1992,53.9
Honduras,HND,2012,17
Honduras,HND,2013,14
Croatia,HRV,1992,98.4
Croatia,HRV,1997,94.9
Croatia,HRV,2002,97.3
Croatia,HRV,2011,100
Croatia,HRV,2016,100
Haiti,HTI,1997,7.1
Haiti,HTI,2002,9.5
Hungary,HUN,1992,99.9
Hungary,HUN,1997,98.3
Hungary,HUN,2002,100
Hungary,HUN,2011,100
Hungary,HUN,2017,100
IBRD only,IBD,2015,56.5837267705399
IDA & IBRD total,IBT,2015,56.976090450383
India,IND,2007,8
India,IND,2011,10
Ireland,IRL,1992,100
Ireland,IRL,1997,99.4
Ireland,IRL,2002,100
Ireland,IRL,2009,100
Ireland,IRL,2015,100
"Iran, Islamic Rep.",IRN,2006,68.3
"Iran, Islamic Rep.",IRN,2016,90
Iraq,IRQ,2008,65
Iraq,IRQ,2016,65
Iceland,ISL,1992,98.6
Iceland,ISL,1997,99
Iceland,ISL,2002,98.9
Iceland,ISL,2008,100
Iceland,ISL,2017,100
Israel,ISR,1992,100
Israel,ISR,1997,100
Israel,ISR,2002,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2016,100
Italy,ITA,1992,95.2
Italy,ITA,1997,98.1
Italy,ITA,2002,97.5
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2015,100
Jamaica,JAM,1992,79.6
Jamaica,JAM,2006,71
Jamaica,JAM,2014,94
Jordan,JOR,2009,65
Jordan,JOR,2015,56
Japan,JPN,1992,100
Japan,JPN,1997,99.5
Japan,JPN,2002,99.2
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2016,100
Kazakhstan,KAZ,1992,84.9
Kazakhstan,KAZ,1997,85.4
Kazakhstan,KAZ,2002,85.2
Kazakhstan,KAZ,2009,91.6
Kazakhstan,KAZ,2012,91
Kazakhstan,KAZ,2017,87
Kyrgyz Republic,KGZ,1992,80.5
Kyrgyz Republic,KGZ,1997,84.7
Kyrgyz Republic,KGZ,2002,83.9
Kyrgyz Republic,KGZ,2009,97.6
Kyrgyz Republic,KGZ,2012,96
Kyrgyz Republic,KGZ,2016,91
Kiribati,KIR,1992,80.8
Kiribati,KIR,1997,76.9
Kiribati,KIR,2002,87
St. Kitts and Nevis,KNA,1992,100
St. Kitts and Nevis,KNA,1997,100
St. Kitts and Nevis,KNA,2002,86.2
St. Kitts and Nevis,KNA,2009,82.3
St. Kitts and Nevis,KNA,2011,79
St. Kitts and Nevis,KNA,2013,88
"Korea, Rep.",KOR,1992,85.3
"Korea, Rep.",KOR,1997,98.5
"Korea, Rep.",KOR,2002,98.5
"Korea, Rep.",KOR,2010,99
"Korea, Rep.",KOR,2011,99
"Korea, Rep.",KOR,2016,100
Kuwait,KWT,1992,88.2
Kuwait,KWT,1997,99
Kuwait,KWT,2002,99.4
Kuwait,KWT,2010,95.9
Kuwait,KWT,2011,95
Kuwait,KWT,2014,59
Latin America & Caribbean (excluding high income),LAC,1990,81.929630071741
Latin America & Caribbean (excluding high income),LAC,2000,84.3931770483609
Latin America & Caribbean (excluding high income),LAC,2015,92.973219021147
St. Lucia,LCA,1992,84.1
St. Lucia,LCA,1997,79.8
St. Lucia,LCA,2002,95.9
St. Lucia,LCA,2008,89.9
St. Lucia,LCA,2011,85
St. Lucia,LCA,2014,97
Latin America & Caribbean,LCN,1990,82.9321049383142
Latin America & Caribbean,LCN,2000,85.4585830568194
Latin America & Caribbean,LCN,2015,92.7965106498455
Sri Lanka,LKA,1992,75.5
Sri Lanka,LKA,1997,73.5
Sri Lanka,LKA,2002,72.3
Sri Lanka,LKA,2006,81.9
Low & middle income,LMY,2015,52.5283577530443
Late-demographic dividend,LTE,1990,34.1479675341111
Late-demographic dividend,LTE,2000,36.5527857298347
Late-demographic dividend,LTE,2015,73.1538605071703
Lithuania,LTU,1992,99.3
Lithuania,LTU,1997,98.9
Lithuania,LTU,2002,99.8
Lithuania,LTU,2009,100
Lithuania,LTU,2011,100
Lithuania,LTU,2017,99
Luxembourg,LUX,1992,99.8
Luxembourg,LUX,1997,99.8
Luxembourg,LUX,2002,99.3
Luxembourg,LUX,2010,99.7
Luxembourg,LUX,2011,100
Luxembourg,LUX,2016,100
Latvia,LVA,1992,100
Latvia,LVA,1997,99.5
Latvia,LVA,2002,98.9
Latvia,LVA,2010,99.7
Latvia,LVA,2011,100
Latvia,LVA,2015,100
Morocco,MAR,2008,26.8
Morocco,MAR,2010,25
Morocco,MAR,2011,24.3
Morocco,MAR,2014,29
Monaco,MCO,2010,80
Monaco,MCO,2011,80
Monaco,MCO,2012,100
Moldova,MDA,1992,98.5
Moldova,MDA,1997,92
Moldova,MDA,2002,87.6
Moldova,MDA,2011,91.4
Moldova,MDA,2012,90
Moldova,MDA,2017,80
Maldives,MDV,2002,73.3
Maldives,MDV,2008,80.7
Maldives,MDV,2011,84
Maldives,MDV,2015,91
Mexico,MEX,1992,90.1
Mexico,MEX,1997,92.8
Mexico,MEX,2002,94.2
Mexico,MEX,2009,93.9
Mexico,MEX,2011,99
Mexico,MEX,2016,100
Middle income,MIC,2015,52.410586315443
North Macedonia,MKD,2009,100
North Macedonia,MKD,2010,100
North Macedonia,MKD,2013,100
Malta,MLT,1992,96.4
Malta,MLT,1997,97.5
Malta,MLT,2002,98.8
Malta,MLT,2010,100
Malta,MLT,2011,99.9
Malta,MLT,2015,100
Montenegro,MNE,2002,100
Montenegro,MNE,2008,100
Montenegro,MNE,2009,94
Mongolia,MNG,1992,91.1
Mongolia,MNG,2010,88.7
Mongolia,MNG,2012,92
Mongolia,MNG,2016,84
Mauritius,MUS,1992,100
Mauritius,MUS,1997,99.7
Mauritius,MUS,2002,99.9
Mauritius,MUS,2010,100
Mauritius,MUS,2012,100
Mauritius,MUS,2017,100
Malaysia,MYS,1997,41.9
Malaysia,MYS,2002,49.6
Malaysia,MYS,2007,55.4
Malaysia,MYS,2008,56
Malaysia,MYS,2014,52
North America,NAC,1990,98.4716520782635
North America,NAC,2000,97.6185051006285
North America,NAC,2015,100
Nicaragua,NIC,1992,54.4
Nicaragua,NIC,1997,61.4
Nicaragua,NIC,2002,64.2
Nicaragua,NIC,2010,67.6
Nicaragua,NIC,2011,68
Nicaragua,NIC,2017,79
Netherlands,NLD,1992,100
Netherlands,NLD,1997,100
Netherlands,NLD,2002,100
Netherlands,NLD,2010,99.8
Netherlands,NLD,2011,100
Netherlands,NLD,2016,100
Norway,NOR,1992,100
Norway,NOR,1997,100
Norway,NOR,2002,100
Norway,NOR,2011,100
Norway,NOR,2016,100
New Zealand,NZL,1992,98.7
New Zealand,NZL,1997,98.3
New Zealand,NZL,2002,99.8
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2014,100
OECD members,OED,1990,94.9550352676526
OECD members,OED,2000,96.3894572493456
OECD members,OED,2015,99.146569114623
Oman,OMN,2010,87
Oman,OMN,2014,74
Panama,PAN,1997,82.7
Panama,PAN,2002,88.6
Panama,PAN,2008,90.3
Panama,PAN,2011,90
Panama,PAN,2016,92
Peru,PER,1992,57.7
Peru,PER,1997,63.5
Peru,PER,2002,63
Peru,PER,2007,65.5
Peru,PER,2009,66.8
Peru,PER,2011,69
Peru,PER,2015,57
Philippines,PHL,1992,77.6
Philippines,PHL,1997,88
Philippines,PHL,2002,91.9
Philippines,PHL,2008,90
Philippines,PHL,2011,89
Palau,PLW,2013,95
Poland,POL,1992,100
Poland,POL,1997,99.6
Poland,POL,2002,99.4
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2016,100
Portugal,PRT,1992,100
Portugal,PRT,1997,99.7
Portugal,PRT,2002,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2016,100
Paraguay,PRY,1992,74.4
Paraguay,PRY,1997,75
Paraguay,PRY,2002,77.4
Paraguay,PRY,2009,81.8
Paraguay,PRY,2011,81
Paraguay,PRY,2016,88
Post-demographic dividend,PST,1990,98.6664225594208
Post-demographic dividend,PST,2000,98.9114956093808
Post-demographic dividend,PST,2015,99.356422190338
Qatar,QAT,1997,97.1
Qatar,QAT,2002,86.6
Qatar,QAT,2010,81.7
Qatar,QAT,2011,77
Qatar,QAT,2017,50
Romania,ROU,1992,99.8
Romania,ROU,1997,99
Romania,ROU,2002,100
Romania,ROU,2010,99.6
Romania,ROU,2011,100
Romania,ROU,2017,100
Russian Federation,RUS,1992,99.8
Russian Federation,RUS,1997,99.4
Russian Federation,RUS,2002,99.9
Russian Federation,RUS,2009,99.3
Russian Federation,RUS,2010,100
Russian Federation,RUS,2015,100
South Asia,SAS,2015,10.0119602013988
Saudi Arabia,SAU,2009,50.6
Saudi Arabia,SAU,2012,42
Singapore,SGP,1992,94
Singapore,SGP,1997,85.3
Singapore,SGP,2002,78.5
Singapore,SGP,2010,74.5
Singapore,SGP,2011,74
Singapore,SGP,2016,66
El Salvador,SLV,1992,60.8
El Salvador,SLV,1997,70.6
El Salvador,SLV,2002,72.3
El Salvador,SLV,2008,77.1
El Salvador,SLV,2011,78
El Salvador,SLV,2014,93
San Marino,SMR,1997,82.4
San Marino,SMR,2002,81.4
San Marino,SMR,2007,80
San Marino,SMR,2015,100
Serbia,SRB,1997,83.9
Serbia,SRB,2002,84.5
Serbia,SRB,2011,90
Serbia,SRB,2016,94
Suriname,SUR,1992,67.7
Suriname,SUR,1997,64.4
Suriname,SUR,2002,82
Suriname,SUR,2008,100
Suriname,SUR,2011,100
Suriname,SUR,2014,80
Slovak Republic,SVK,1992,100
Slovak Republic,SVK,1997,100
Slovak Republic,SVK,2002,100
Slovak Republic,SVK,2009,100
Slovak Republic,SVK,2010,100
Slovak Republic,SVK,2014,100
Slovenia,SVN,1992,100
Slovenia,SVN,1997,98.7
Slovenia,SVN,2002,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2015,100
Sweden,SWE,1992,100
Sweden,SWE,1997,100
Sweden,SWE,2002,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2016,100
Seychelles,SYC,2002,98.8
Seychelles,SYC,2011,100
Seychelles,SYC,2015,91
Syrian Arab Republic,SYR,2009,92.5
Syrian Arab Republic,SYR,2010,83
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.18169667379127
East Asia & Pacific (IDA & IBRD countries),TEA,2000,7.89619128319256
East Asia & Pacific (IDA & IBRD countries),TEA,2015,64.4989758142465
Europe & Central Asia (IDA & IBRD countries),TEC,1990,90.6711087459071
Europe & Central Asia (IDA & IBRD countries),TEC,2000,92.716983415682
Europe & Central Asia (IDA & IBRD countries),TEC,2015,96.3963231296811
Thailand,THA,1992,64.6
Thailand,THA,1997,69.5
Thailand,THA,2002,71.7
Thailand,THA,2006,84.9
Thailand,THA,2016,87
Tajikistan,TJK,1992,67.6
Tajikistan,TJK,1997,57.3
Tajikistan,TJK,2002,59.8
Tajikistan,TJK,2005,67.6
Tajikistan,TJK,2016,87
Turkmenistan,TKM,1992,74.4
Turkmenistan,TKM,1997,79.6
Turkmenistan,TKM,2015,85
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,82.574764493078
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,85.1571664737395
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,92.602877449021
South Asia (IDA & IBRD),TSA,2015,10.0119602013988
Trinidad and Tobago,TTO,1992,97.4
Trinidad and Tobago,TTO,1997,99.7
Trinidad and Tobago,TTO,2002,99.1
Trinidad and Tobago,TTO,2007,86.1
Trinidad and Tobago,TTO,2008,85
Trinidad and Tobago,TTO,2012,83
Tunisia,TUN,2009,37
Tunisia,TUN,2013,29
Turkiye,TUR,1992,37
Turkiye,TUR,1997,43.1
Turkiye,TUR,2002,47.3
Turkiye,TUR,2007,71.4
Turkiye,TUR,2012,78
Turkiye,TUR,2016,92
Ukraine,UKR,1992,100
Ukraine,UKR,1997,99.8
Ukraine,UKR,2002,100
Ukraine,UKR,2011,99
Ukraine,UKR,2017,92
Upper middle income,UMC,1990,28.0302614447904
Upper middle income,UMC,2000,32.0002922832091
Upper middle income,UMC,2015,73.6265544279443
Uruguay,URY,1992,96.3
Uruguay,URY,1997,99.9
Uruguay,URY,2002,99.8
Uruguay,URY,2008,99.1
Uruguay,URY,2009,99
Uruguay,URY,2016,100
United States,USA,1992,98.4
United States,USA,1997,98
United States,USA,2002,97.4
United States,USA,2009,98
United States,USA,2016,100
Uzbekistan,UZB,1992,83
Uzbekistan,UZB,1997,78.8
Uzbekistan,UZB,2002,78.4
Uzbekistan,UZB,2005,80.8
Uzbekistan,UZB,2016,93
St. Vincent and the Grenadines,VCT,2009,100
St. Vincent and the Grenadines,VCT,2010,100
St. Vincent and the Grenadines,VCT,2012,100
St. Vincent and the Grenadines,VCT,2016,100
"Venezuela, RB",VEN,1992,95.5
"Venezuela, RB",VEN,1997,96.2
"Venezuela, RB",VEN,2002,95.9
"Venezuela, RB",VEN,2008,100
"Venezuela, RB",VEN,2013,89
World,WLD,2015,66.8664991281972
South Africa,ZAF,1992,0
South Africa,ZAF,1997,0
South Africa,ZAF,2002,70.4
South Africa,ZAF,2008,92.3
South Africa,ZAF,2009,91
South Africa,ZAF,2015,92
Zimbabwe,ZWE,1992,0
