Country Name,Country Code,Year,Value
Afghanistan,AFG,2007,9947.90436160528
Afghanistan,AFG,2008,10042.2183217768
Afghanistan,AFG,2009,11636.337095925
Afghanistan,AFG,2010,12801.0022346215
Afghanistan,AFG,2011,12273.5134558038
Afghanistan,AFG,2012,13168.8128218918
Afghanistan,AFG,2013,13316.9067607027
Afghanistan,AFG,2014,13059.3295876974
Afghanistan,AFG,2015,12873.5697247878
Afghanistan,AFG,2016,12860.513368789
Afghanistan,AFG,2017,12864.5667033688
Afghanistan,AFG,2018,13030.5525461584
Afghanistan,AFG,2019,13569.7731419082
Afghanistan,AFG,2020,13526.9396374728
Afghanistan,AFG,2021,10611.84029172
Afghanistan,AFG,2022,10863.2517874778
Afghanistan,AFG,2023,10784.0249269723
Africa Western and Central,AFW,1991,10249.0947598384
Africa Western and Central,AFW,1992,10223.8448414873
Africa Western and Central,AFW,1993,9802.59961610914
Africa Western and Central,AFW,1994,9489.9473709985
Africa Western and Central,AFW,1995,9376.76188516394
Africa Western and Central,AFW,1996,9530.09285611469
Africa Western and Central,AFW,1997,9650.50679566258
Africa Western and Central,AFW,1998,9704.79585757292
Africa Western and Central,AFW,1999,9585.3894607253
Africa Western and Central,AFW,2000,9690.99689807717
Africa Western and Central,AFW,2001,9927.98134592063
Africa Western and Central,AFW,2002,10657.9315352134
Africa Western and Central,AFW,2003,10973.2576562123
Africa Western and Central,AFW,2004,11545.7337865393
Africa Western and Central,AFW,2005,11905.8958831228
Africa Western and Central,AFW,2006,12213.1385371879
Africa Western and Central,AFW,2007,12557.5935039659
Africa Western and Central,AFW,2008,13022.1106709293
Africa Western and Central,AFW,2009,13514.0666212332
Africa Western and Central,AFW,2010,14123.9029628697
Africa Western and Central,AFW,2011,14449.8867862636
Africa Western and Central,AFW,2012,14815.9178585358
Africa Western and Central,AFW,2013,15308.2153888031
Africa Western and Central,AFW,2014,15843.1755851477
Africa Western and Central,AFW,2015,15954.7221701265
Africa Western and Central,AFW,2016,15517.201467588
Africa Western and Central,AFW,2017,15513.955726478
Africa Western and Central,AFW,2018,15549.6569480216
Africa Western and Central,AFW,2019,15641.9239615706
Africa Western and Central,AFW,2020,14778.5440767629
Africa Western and Central,AFW,2021,14654.9688582868
Africa Western and Central,AFW,2022,14684.8821678575
Africa Western and Central,AFW,2023,14593.2004175048
Africa Western and Central,AFW,2024,14806.0263660759
Angola,AGO,1991,23265.8646305417
Angola,AGO,1992,21285.330722119
Angola,AGO,1993,15786.3571523993
Angola,AGO,1994,15517.8238102954
Angola,AGO,1995,17189.6426956208
Angola,AGO,1996,18709.0552960982
Angola,AGO,1997,19365.8764609401
Angola,AGO,1998,19635.05499548
Angola,AGO,1999,19444.807559985
Angola,AGO,2000,19382.5054445413
Angola,AGO,2001,19508.7453688683
Angola,AGO,2002,21347.6342904172
Angola,AGO,2003,21306.5777879771
Angola,AGO,2004,22840.0680112304
Angola,AGO,2005,25109.636322358
Angola,AGO,2006,26998.6273549712
Angola,AGO,2007,29357.8390630455
Angola,AGO,2008,31345.1457288272
Angola,AGO,2009,30859.9070723731
Angola,AGO,2010,31343.3470797816
Angola,AGO,2011,31271.4137704345
Angola,AGO,2012,32682.6234319829
Angola,AGO,2013,33089.1340682714
Angola,AGO,2014,33475.6943523323
Angola,AGO,2015,32720.6735271256
Angola,AGO,2016,31188.4589169089
Angola,AGO,2017,30169.266753397
Angola,AGO,2018,29050.5601699665
Angola,AGO,2019,28059.5072406646
Angola,AGO,2020,26177.483996588
Angola,AGO,2021,25015.8558860116
Angola,AGO,2022,25090.4603310081
Angola,AGO,2023,24491.186010393
Angola,AGO,2024,24703.8451930343
Albania,ALB,1991,10334.021187728
Albania,ALB,1992,12207.6017871209
Albania,ALB,1993,12715.1229204431
Albania,ALB,1994,13175.2671275231
Albania,ALB,1995,14100.7056247283
Albania,ALB,1996,15219.7740787769
Albania,ALB,1997,13760.422758369
Albania,ALB,1998,15678.6288157987
Albania,ALB,1999,18042.3442403743
Albania,ALB,2000,19108.8139838974
Albania,ALB,2001,20901.0609624183
Albania,ALB,2002,21624.5302618863
Albania,ALB,2003,22770.466928925
Albania,ALB,2004,24049.8987161903
Albania,ALB,2005,25501.9228045881
Albania,ALB,2006,27314.3355527017
Albania,ALB,2007,29683.0109610552
Albania,ALB,2008,31196.9360535975
Albania,ALB,2009,31080.715428989
Albania,ALB,2010,31852.9334008483
Albania,ALB,2011,29637.3833081859
Albania,ALB,2012,31671.4986485362
Albania,ALB,2013,36394.9838350517
Albania,ALB,2014,37877.8645723635
Albania,ALB,2015,37276.7168683313
Albania,ALB,2016,37112.2737501408
Albania,ALB,2017,37478.0414731841
Albania,ALB,2018,37926.8601112945
Albania,ALB,2019,38165.4482436877
Albania,ALB,2020,39105.8004456252
Albania,ALB,2021,42292.5693982065
Albania,ALB,2022,43139.1797370022
Albania,ALB,2023,45446.5922522867
Albania,ALB,2024,47788.3647388895
Arab World,ARB,1991,47437.7048492429
Arab World,ARB,1992,48869.7961904041
Arab World,ARB,1993,49000.3001712257
Arab World,ARB,1994,48508.3476609279
Arab World,ARB,1995,48887.3086587925
Arab World,ARB,1996,49380.2377099705
Arab World,ARB,1997,50364.6635360036
Arab World,ARB,1998,51718.2317413799
Arab World,ARB,1999,51327.5819320932
Arab World,ARB,2000,53455.3029926758
Arab World,ARB,2001,53531.1331502208
Arab World,ARB,2002,53278.3859506801
Arab World,ARB,2003,53174.283187486
Arab World,ARB,2004,55284.8910847237
Arab World,ARB,2005,56095.7203503921
Arab World,ARB,2006,56812.0256007901
Arab World,ARB,2007,56920.6732294346
Arab World,ARB,2008,58218.4759468289
Arab World,ARB,2009,56859.7439253782
Arab World,ARB,2010,57773.6192119214
Arab World,ARB,2011,59581.849405542
Arab World,ARB,2012,61000.891398881
Arab World,ARB,2013,60565.8421307302
Arab World,ARB,2014,60792.7683756337
Arab World,ARB,2015,61784.5970962808
Arab World,ARB,2016,62468.4586103662
Arab World,ARB,2017,63535.7357075359
Arab World,ARB,2018,64669.2440491183
Arab World,ARB,2019,64853.5148720358
Arab World,ARB,2020,62982.6036219027
Arab World,ARB,2021,63838.4683467411
Arab World,ARB,2022,65223.9311909218
Arab World,ARB,2023,69325.3987571257
Arab World,ARB,2024,72072.8802351296
United Arab Emirates,ARE,1991,203337.624929744
United Arab Emirates,ARE,1992,196742.536325367
United Arab Emirates,ARE,1993,186816.690258589
United Arab Emirates,ARE,1994,187760.303593904
United Arab Emirates,ARE,1995,188667.056256435
United Arab Emirates,ARE,1996,185562.871025719
United Arab Emirates,ARE,1997,184645.343479044
United Arab Emirates,ARE,1998,170478.174524587
United Arab Emirates,ARE,1999,161673.041557413
United Arab Emirates,ARE,2000,165434.255624834
United Arab Emirates,ARE,2001,155353.034143768
United Arab Emirates,ARE,2002,147791.77083617
United Arab Emirates,ARE,2003,149981.802322809
United Arab Emirates,ARE,2004,153638.707613928
United Arab Emirates,ARE,2005,151251.65968962
United Arab Emirates,ARE,2006,152886.716281176
United Arab Emirates,ARE,2007,139899.222870785
United Arab Emirates,ARE,2008,128889.936022882
United Arab Emirates,ARE,2009,115601.473280435
United Arab Emirates,ARE,2010,114465.41200997
United Arab Emirates,ARE,2011,117463.752711222
United Arab Emirates,ARE,2012,117576.277445782
United Arab Emirates,ARE,2013,117888.122649587
United Arab Emirates,ARE,2014,117108.966794455
United Arab Emirates,ARE,2015,118081.816577635
United Arab Emirates,ARE,2016,117879.422783142
United Arab Emirates,ARE,2017,113429.303479906
United Arab Emirates,ARE,2018,112814.714143888
United Arab Emirates,ARE,2019,112569.205841427
United Arab Emirates,ARE,2020,106218.555323403
United Arab Emirates,ARE,2021,110017.470442334
United Arab Emirates,ARE,2022,111830.239841343
United Arab Emirates,ARE,2023,110778.150857518
United Arab Emirates,ARE,2024,109254.595836138
Argentina,ARG,1991,46288.9540312011
Argentina,ARG,1992,48984.9189201794
Argentina,ARG,1993,53587.0014024061
Argentina,ARG,1994,56342.6298445891
Argentina,ARG,1995,58998.3741851723
Argentina,ARG,1996,59538.0322209008
Argentina,ARG,1997,60883.4696143417
Argentina,ARG,1998,60428.0871112247
Argentina,ARG,1999,58986.2199330374
Argentina,ARG,2000,58552.4159474895
Argentina,ARG,2001,57363.1163045418
Argentina,ARG,2002,53152.2756157438
Argentina,ARG,2003,53402.4384761842
Argentina,ARG,2004,55372.0006494235
Argentina,ARG,2005,58492.0948828661
Argentina,ARG,2006,61047.783669524
Argentina,ARG,2007,65213.8451434454
Argentina,ARG,2008,67241.6105325519
Argentina,ARG,2009,62578.8318819811
Argentina,ARG,2010,67965.7783189913
Argentina,ARG,2011,70154.7796410961
Argentina,ARG,2012,68915.6772805938
Argentina,ARG,2013,70098.6605034767
Argentina,ARG,2014,68224.4053940086
Argentina,ARG,2015,69722.7053276355
Argentina,ARG,2016,68102.8907306326
Argentina,ARG,2017,69702.6851895696
Argentina,ARG,2018,66889.2867265136
Argentina,ARG,2019,64545.6690918665
Argentina,ARG,2020,63088.8422580423
Argentina,ARG,2021,62199.2099349718
Argentina,ARG,2022,62861.7846363111
Argentina,ARG,2023,59861.6345405082
Argentina,ARG,2024,59588.6028323507
Armenia,ARM,1991,11908.112787173
Armenia,ARM,1992,7099.56881039842
Armenia,ARM,1993,7072.09013097964
Armenia,ARM,1994,7854.16776118179
Armenia,ARM,1995,8604.55217177862
Armenia,ARM,1996,9467.06794265119
Armenia,ARM,1997,10043.4401889824
Armenia,ARM,1998,10620.8453271906
Armenia,ARM,1999,11112.3695011738
Armenia,ARM,2000,11330.7499422125
Armenia,ARM,2001,12259.8409806927
Armenia,ARM,2002,13790.4575573424
Armenia,ARM,2003,15686.6423933916
Armenia,ARM,2004,17303.5021540226
Armenia,ARM,2005,19660.2120489124
Armenia,ARM,2006,22180.7992491937
Armenia,ARM,2007,25126.7995956925
Armenia,ARM,2008,29090.7783957382
Armenia,ARM,2009,25419.9586847631
Armenia,ARM,2010,26142.3880404
Armenia,ARM,2011,27288.7725466652
Armenia,ARM,2012,28845.9649573836
Armenia,ARM,2013,29504.902714031
Armenia,ARM,2014,31026.6323684538
Armenia,ARM,2015,32449.1308572475
Armenia,ARM,2016,32408.9146526656
Armenia,ARM,2017,35095.1395456381
Armenia,ARM,2018,37635.9026327937
Armenia,ARM,2019,39420.3930711592
Armenia,ARM,2020,36899.5814189147
Armenia,ARM,2021,37305.9496348586
Armenia,ARM,2022,41420.382813411
Armenia,ARM,2023,44812.6637153155
Armenia,ARM,2024,46539.4678852902
Australia,AUS,1991,79848.7174706176
Australia,AUS,1992,80588.6982635245
Australia,AUS,1993,83686.8956312306
Australia,AUS,1994,84328.4822686431
Australia,AUS,1995,84522.1675448929
Australia,AUS,1996,86646.7688028924
Australia,AUS,1997,89302.3862609561
Australia,AUS,1998,91869.7134397237
Australia,AUS,1999,94759.6503149734
Australia,AUS,2000,95965.5326805011
Australia,AUS,2001,96669.2379459584
Australia,AUS,2002,98604.2719764182
Australia,AUS,2003,99431.9466392099
Australia,AUS,2004,101911.527786002
Australia,AUS,2005,101717.777934815
Australia,AUS,2006,102100.723142835
Australia,AUS,2007,102753.570397263
Australia,AUS,2008,103583.336379261
Australia,AUS,2009,104839.230069699
Australia,AUS,2010,104994.038984984
Australia,AUS,2011,105710.900867903
Australia,AUS,2012,108545.678831436
Australia,AUS,2013,110388.989633403
Australia,AUS,2014,112466.037854652
Australia,AUS,2015,112709.976728508
Australia,AUS,2016,113799.961412796
Australia,AUS,2017,113779.721959186
Australia,AUS,2018,114027.384146905
Australia,AUS,2019,113991.129676632
Australia,AUS,2020,115449.250311796
Australia,AUS,2021,114234.005674123
Australia,AUS,2022,114328.437817604
Australia,AUS,2023,115076.61703982
Australia,AUS,2024,114689.101247843
Austria,AUT,1991,99217.274323902
Austria,AUT,1992,98999.8409438564
Austria,AUT,1993,99066.0592698495
Austria,AUT,1994,97786.837308911
Austria,AUT,1995,100743.835270944
Austria,AUT,1996,104617.706270402
Austria,AUT,1997,106957.599973917
Austria,AUT,1998,110135.081518297
Austria,AUT,1999,112552.757845141
Austria,AUT,2000,115875.089540411
Austria,AUT,2001,116885.902319858
Austria,AUT,2002,117177.096859654
Austria,AUT,2003,117518.047773042
Austria,AUT,2004,123286.350210085
Austria,AUT,2005,123687.995875257
Austria,AUT,2006,125170.70012971
Austria,AUT,2007,126651.233879571
Austria,AUT,2008,126258.350457088
Austria,AUT,2009,122043.73433548
Austria,AUT,2010,123125.206933598
Austria,AUT,2011,125651.483803401
Austria,AUT,2012,125370.900098036
Austria,AUT,2013,124435.439628376
Austria,AUT,2014,125091.361953947
Austria,AUT,2015,125375.291071139
Austria,AUT,2016,126111.1480753
Austria,AUT,2017,127537.961464654
Austria,AUT,2018,128696.212272063
Austria,AUT,2019,129898.645396689
Austria,AUT,2020,123044.080096606
Austria,AUT,2021,129644.817221157
Austria,AUT,2022,132596.377224908
Austria,AUT,2023,130630.577000024
Austria,AUT,2024,129850.627560526
Azerbaijan,AZE,1991,22455.9869905262
Azerbaijan,AZE,1992,16877.7071351629
Azerbaijan,AZE,1993,12766.7436346113
Azerbaijan,AZE,1994,10009.4865725397
Azerbaijan,AZE,1995,8624.67210378189
Azerbaijan,AZE,1996,8684.96682131373
Azerbaijan,AZE,1997,9183.33597235747
Azerbaijan,AZE,1998,10105.5460226696
Azerbaijan,AZE,1999,10803.0167803466
Azerbaijan,AZE,2000,11984.9490316389
Azerbaijan,AZE,2001,13113.3990647763
Azerbaijan,AZE,2002,14287.2176290012
Azerbaijan,AZE,2003,15661.68808341
Azerbaijan,AZE,2004,17147.9696973938
Azerbaijan,AZE,2005,21763.4169613255
Azerbaijan,AZE,2006,29224.5114973046
Azerbaijan,AZE,2007,37588.1465708046
Azerbaijan,AZE,2008,40838.7841614325
Azerbaijan,AZE,2009,43290.4508040273
Azerbaijan,AZE,2010,44653.7030936631
Azerbaijan,AZE,2011,42973.5694768648
Azerbaijan,AZE,2012,43015.9290585193
Azerbaijan,AZE,2013,44838.5150863565
Azerbaijan,AZE,2014,45113.7596529751
Azerbaijan,AZE,2015,44736.2428913683
Azerbaijan,AZE,2016,42334.6643504857
Azerbaijan,AZE,2017,41818.2118162947
Azerbaijan,AZE,2018,41719.5305735389
Azerbaijan,AZE,2019,42436.747199517
Azerbaijan,AZE,2020,40037.0853073336
Azerbaijan,AZE,2021,44799.8754897277
Azerbaijan,AZE,2022,45144.2954181213
Azerbaijan,AZE,2023,45771.3083097354
Azerbaijan,AZE,2024,47519.5312924936
Burundi,BDI,1991,3391.94959549803
Burundi,BDI,1992,3351.86030011085
Burundi,BDI,1993,3406.8006794643
Burundi,BDI,1994,3292.8968192947
Burundi,BDI,1995,2763.78939459712
Burundi,BDI,1996,2591.37921006165
Burundi,BDI,1997,2595.51948683535
Burundi,BDI,1998,2668.9280399686
Burundi,BDI,1999,2567.51945593837
Burundi,BDI,2000,2494.75477398471
Burundi,BDI,2001,2482.55938328151
Burundi,BDI,2002,2522.17934576232
Burundi,BDI,2003,2415.28281313417
Burundi,BDI,2004,2440.73125718071
Burundi,BDI,2005,2382.7297044098
Burundi,BDI,2006,2445.1600011629
Burundi,BDI,2007,2405.49332647837
Burundi,BDI,2008,2387.84527890218
Burundi,BDI,2009,2338.3289779905
Burundi,BDI,2010,2339.54104224517
Burundi,BDI,2011,2356.11596764748
Burundi,BDI,2012,2384.08562633203
Burundi,BDI,2013,2424.09258091522
Burundi,BDI,2014,2455.01878289939
Burundi,BDI,2015,2398.13830904933
Burundi,BDI,2016,2447.53189048471
Burundi,BDI,2017,2485.29478665833
Burundi,BDI,2018,2530.00926228525
Burundi,BDI,2019,2544.51710161461
Burundi,BDI,2020,2499.75983787001
Burundi,BDI,2021,2474.31937315203
Burundi,BDI,2022,2434.26112350657
Burundi,BDI,2023,2425.67896891287
Burundi,BDI,2024,2440.27378392909
Belgium,BEL,1991,112809.201208887
Belgium,BEL,1992,112987.132517384
Belgium,BEL,1993,112868.860940377
Belgium,BEL,1994,116648.376292915
Belgium,BEL,1995,118125.755431388
Belgium,BEL,1996,119578.527131617
Belgium,BEL,1997,122740.032290162
Belgium,BEL,1998,124657.329129899
Belgium,BEL,1999,124974.260756848
Belgium,BEL,2000,125481.220080964
Belgium,BEL,2001,129379.710881456
Belgium,BEL,2002,131088.350827
Belgium,BEL,2003,132418.080924438
Belgium,BEL,2004,133926.458782681
Belgium,BEL,2005,134402.362284898
Belgium,BEL,2006,136950.71294408
Belgium,BEL,2007,138169.630126297
Belgium,BEL,2008,136794.240199476
Belgium,BEL,2009,134917.359061719
Belgium,BEL,2010,136320.845200416
Belgium,BEL,2011,137715.185938844
Belgium,BEL,2012,137680.675797569
Belgium,BEL,2013,138039.889862369
Belgium,BEL,2014,140133.916152027
Belgium,BEL,2015,141849.976580331
Belgium,BEL,2016,142336.271962493
Belgium,BEL,2017,142253.834588482
Belgium,BEL,2018,141579.484604144
Belgium,BEL,2019,142675.533329534
Belgium,BEL,2020,136668.184090266
Belgium,BEL,2021,143705.694905106
Belgium,BEL,2022,145434.117333979
Belgium,BEL,2023,146671.433996445
Belgium,BEL,2024,146996.249081368
Benin,BEN,1991,5837.15709816233
Benin,BEN,1992,5819.23515212921
Benin,BEN,1993,5842.06481771583
Benin,BEN,1994,5723.88012679611
Benin,BEN,1995,5977.72313348165
Benin,BEN,1996,6084.47151633567
Benin,BEN,1997,6231.94770222454
Benin,BEN,1998,6267.09822879013
Benin,BEN,1999,6380.24996920549
Benin,BEN,2000,6527.36063193077
Benin,BEN,2001,6644.44578741943
Benin,BEN,2002,6721.68135988294
Benin,BEN,2003,6725.92816837663
Benin,BEN,2004,6794.66253450318
Benin,BEN,2005,6672.6045425755
Benin,BEN,2006,6707.14369508323
Benin,BEN,2007,6892.97366452184
Benin,BEN,2008,6999.38707216322
Benin,BEN,2009,6930.86187755353
Benin,BEN,2010,6851.41688441011
Benin,BEN,2011,6942.29266405707
Benin,BEN,2012,6992.15414179002
Benin,BEN,2013,7202.06450256072
Benin,BEN,2014,7367.35453340214
Benin,BEN,2015,7225.48786818517
Benin,BEN,2016,7198.70145755925
Benin,BEN,2017,7328.75510598431
Benin,BEN,2018,7524.79578222756
Benin,BEN,2019,7742.91718776449
Benin,BEN,2020,7853.61844971084
Benin,BEN,2021,8058.24598292819
Benin,BEN,2022,8320.9122730772
Benin,BEN,2023,8606.28107301438
Benin,BEN,2024,8974.80630516418
Burkina Faso,BFA,1991,2721.3541361225
Burkina Faso,BFA,1992,2689.09759356297
Burkina Faso,BFA,1993,2735.8056867855
Burkina Faso,BFA,1994,2727.83256843685
Burkina Faso,BFA,1995,2830.1838164635
Burkina Faso,BFA,1996,3083.44380909347
Burkina Faso,BFA,1997,3218.21047918276
Burkina Faso,BFA,1998,3381.70421853891
Burkina Faso,BFA,1999,3549.71334570338
Burkina Faso,BFA,2000,3533.82879774206
Burkina Faso,BFA,2001,3676.73829701143
Burkina Faso,BFA,2002,3745.92240565369
Burkina Faso,BFA,2003,3937.62076427052
Burkina Faso,BFA,2004,4046.30235749422
Burkina Faso,BFA,2005,4321.57314782112
Burkina Faso,BFA,2006,4481.82461813139
Burkina Faso,BFA,2007,4561.53232899681
Burkina Faso,BFA,2008,4757.52308449886
Burkina Faso,BFA,2009,4834.03024821969
Burkina Faso,BFA,2010,5163.08605106404
Burkina Faso,BFA,2011,5424.7569062536
Burkina Faso,BFA,2012,5680.53462097924
Burkina Faso,BFA,2013,5923.45259062703
Burkina Faso,BFA,2014,6091.99709907301
Burkina Faso,BFA,2015,6367.68479612494
Burkina Faso,BFA,2016,6785.45516445784
Burkina Faso,BFA,2017,7252.34551031889
Burkina Faso,BFA,2018,7794.75086929913
Burkina Faso,BFA,2019,8336.47379662973
Burkina Faso,BFA,2020,8696.35876831692
Burkina Faso,BFA,2021,9340.84417934237
Burkina Faso,BFA,2022,9643.44771565454
Burkina Faso,BFA,2023,9619.84451133806
Burkina Faso,BFA,2024,9791.08948675314
Bangladesh,BGD,1991,6553.02170709563
Bangladesh,BGD,1992,6709.07951994688
Bangladesh,BGD,1993,6823.62051311602
Bangladesh,BGD,1994,6880.40152331004
Bangladesh,BGD,1995,7016.17097689939
Bangladesh,BGD,1996,7112.50917814253
Bangladesh,BGD,1997,7216.89997665912
Bangladesh,BGD,1998,7376.28941656542
Bangladesh,BGD,1999,7508.54177101283
Bangladesh,BGD,2000,7699.06789208721
Bangladesh,BGD,2001,7925.96761719877
Bangladesh,BGD,2002,8095.90710989586
Bangladesh,BGD,2003,8352.89324895928
Bangladesh,BGD,2004,8634.91503236483
Bangladesh,BGD,2005,9037.78920200797
Bangladesh,BGD,2006,9423.83857718543
Bangladesh,BGD,2007,9955.61548433281
Bangladesh,BGD,2008,10428.5549502335
Bangladesh,BGD,2009,10830.3392261586
Bangladesh,BGD,2010,11052.6727957211
Bangladesh,BGD,2011,11714.3089003566
Bangladesh,BGD,2012,12398.762504854
Bangladesh,BGD,2013,13059.1819300564
Bangladesh,BGD,2014,13686.2163029019
Bangladesh,BGD,2015,14411.3748460929
Bangladesh,BGD,2016,15254.5907780982
Bangladesh,BGD,2017,15398.4454288001
Bangladesh,BGD,2018,16150.5698026795
Bangladesh,BGD,2019,17050.8453071746
Bangladesh,BGD,2020,17521.21818587
Bangladesh,BGD,2021,18112.0203623171
Bangladesh,BGD,2022,18760.0240013094
Bangladesh,BGD,2023,19505.0488984303
Bangladesh,BGD,2024,19976.5906900261
Bulgaria,BGR,1991,36320.3225262482
Bulgaria,BGR,1992,35553.0065527042
Bulgaria,BGR,1993,35957.7000433142
Bulgaria,BGR,1994,35343.450677705
Bulgaria,BGR,1995,35941.3523798322
Bulgaria,BGR,1996,38740.0727886881
Bulgaria,BGR,1997,33964.4689347576
Bulgaria,BGR,1998,34985.7667607305
Bulgaria,BGR,1999,32940.7660841307
Bulgaria,BGR,2000,35600.8319197422
Bulgaria,BGR,2001,38080.1764843434
Bulgaria,BGR,2002,40477.4229677336
Bulgaria,BGR,2003,41210.333694517
Bulgaria,BGR,2004,42547.3270208707
Bulgaria,BGR,2005,45429.6562889816
Bulgaria,BGR,2006,46420.0567020593
Bulgaria,BGR,2007,47310.4580305385
Bulgaria,BGR,2008,48671.2835359197
Bulgaria,BGR,2009,48660.0772670048
Bulgaria,BGR,2010,52293.4921678258
Bulgaria,BGR,2011,55345.8494996946
Bulgaria,BGR,2012,56092.0772837696
Bulgaria,BGR,2013,56624.7810324656
Bulgaria,BGR,2014,56928.0842829476
Bulgaria,BGR,2015,57927.9558756434
Bulgaria,BGR,2016,60519.1766078598
Bulgaria,BGR,2017,59817.3751697759
Bulgaria,BGR,2018,61624.2696305496
Bulgaria,BGR,2019,62871.5383066169
Bulgaria,BGR,2020,63044.7412592552
Bulgaria,BGR,2021,69113.8107022738
Bulgaria,BGR,2022,69958.4930511466
Bulgaria,BGR,2023,71155.8148656252
Bulgaria,BGR,2024,73620.2493962759
Bahrain,BHR,1991,109283.590174269
Bahrain,BHR,1992,113003.810853325
Bahrain,BHR,1993,123702.662206805
Bahrain,BHR,1994,119759.792886562
Bahrain,BHR,1995,120589.248434544
Bahrain,BHR,1996,121615.055774671
Bahrain,BHR,1997,121016.767603046
Bahrain,BHR,1998,122245.578999316
Bahrain,BHR,1999,122763.071131497
Bahrain,BHR,2000,124295.835475697
Bahrain,BHR,2001,121064.256039992
Bahrain,BHR,2002,114395.777723755
Bahrain,BHR,2003,110789.225180128
Bahrain,BHR,2004,107739.52983188
Bahrain,BHR,2005,104415.74948069
Bahrain,BHR,2006,100733.499918445
Bahrain,BHR,2007,98606.9835789176
Bahrain,BHR,2008,96501.9751452006
Bahrain,BHR,2009,90665.4447434499
Bahrain,BHR,2010,89780.576759568
Bahrain,BHR,2011,94885.2830739072
Bahrain,BHR,2012,96197.8485402904
Bahrain,BHR,2013,97608.5048525327
Bahrain,BHR,2014,98238.7685544535
Bahrain,BHR,2015,96581.2791599594
Bahrain,BHR,2016,95207.2941174683
Bahrain,BHR,2017,93955.4241513126
Bahrain,BHR,2018,96116.7193388621
Bahrain,BHR,2019,100456.32918312
Bahrain,BHR,2020,98292.8942111847
Bahrain,BHR,2021,99917.8036765227
Bahrain,BHR,2022,102403.91389536
Bahrain,BHR,2023,101877.666726469
Bahrain,BHR,2024,103579.097608141
"Bahamas, The",BHS,1991,68815.570218113
"Bahamas, The",BHS,1992,66469.1021649717
"Bahamas, The",BHS,1993,63472.5783239869
"Bahamas, The",BHS,1994,64765.6546609585
"Bahamas, The",BHS,1995,64118.2288813592
"Bahamas, The",BHS,1996,66105.7324357489
"Bahamas, The",BHS,1997,64635.5723372958
"Bahamas, The",BHS,1998,65014.2891397472
"Bahamas, The",BHS,1999,68302.0562407911
"Bahamas, The",BHS,2000,69708.5793157046
"Bahamas, The",BHS,2001,70228.2767044317
"Bahamas, The",BHS,2002,72723.5751953753
"Bahamas, The",BHS,2003,72151.148405392
"Bahamas, The",BHS,2004,71085.4357717943
"Bahamas, The",BHS,2005,72252.0552346405
"Bahamas, The",BHS,2006,70670.4771702991
"Bahamas, The",BHS,2007,70562.561979796
"Bahamas, The",BHS,2008,67920.3299924528
"Bahamas, The",BHS,2009,68607.6076785248
"Bahamas, The",BHS,2010,68601.3583645059
"Bahamas, The",BHS,2011,67968.873337986
"Bahamas, The",BHS,2012,69534.660275078
"Bahamas, The",BHS,2013,68428.2868367048
"Bahamas, The",BHS,2014,66857.2087889893
"Bahamas, The",BHS,2015,65324.2821286509
"Bahamas, The",BHS,2016,64357.4431872106
"Bahamas, The",BHS,2017,63598.8533567106
