Country Name,Country Code,Year,Value
Angola,AGO,1970,-0.00512576217171162
Angola,AGO,1971,0
Angola,AGO,1972,0.014576641479788
Angola,AGO,1973,0.0250448924108529
Angola,AGO,1974,0.0559472965538389
Angola,AGO,1975,0.695606765459654
Angola,AGO,1976,2.4707886540246
Angola,AGO,1977,6.49099616839912
Angola,AGO,1978,6.18604255235631
Angola,AGO,1979,5.99703835686901
Angola,AGO,1980,6.44711382558135
Angola,AGO,1981,7.1387869563747
Angola,AGO,1982,6.7495858716923
Angola,AGO,1983,8.13389139376546
Angola,AGO,1984,9.90991154092588
Angola,AGO,1985,9.25338863453659
Angola,AGO,1986,12.845864420654
Angola,AGO,1987,12.8054687609397
Angola,AGO,1988,14.4577655436446
Angola,AGO,1989,14.8648908604672
Angola,AGO,1990,22.8592602511596
Angola,AGO,1991,23.0448137624375
Angola,AGO,1992,27.6559852915047
Angola,AGO,1993,22.5607678291714
Angola,AGO,1994,33.7417336130831
Angola,AGO,1995,30.3961139682507
Angola,AGO,1996,32.412029686218
Angola,AGO,1997,24.1916788880442
Angola,AGO,1998,22.1163537148095
Angola,AGO,1999,24.7356989631497
Angola,AGO,2000,18.6608481646303
Angola,AGO,2001,16.882217679886
Angola,AGO,2002,23.8941130486683
Angola,AGO,2003,27.502837245864
Angola,AGO,2004,61.5347832706213
Angola,AGO,2005,21.496011251786
Angola,AGO,2006,8.16975892629131
Angola,AGO,2007,12.5121277064886
Angola,AGO,2008,17.102101323659
Angola,AGO,2009,10.6597931583813
Angola,AGO,2010,9.91808237606992
Angola,AGO,2011,7.96660584399777
Angola,AGO,2012,9.6757487267925
Angola,AGO,2013,10.9126908897266
Angola,AGO,2014,8.66663387902964
Angola,AGO,2015,13.4975497479197
Angola,AGO,2016,7.07647952106468
Angola,AGO,2017,7.38019853123356
Angola,AGO,2018,5.19668867808981
Angola,AGO,2019,0.701285911112435
Angola,AGO,2020,3.37445436038771
Angola,AGO,2021,7.21140050424255
Angola,AGO,2022,2.69206654796986
Angola,AGO,2023,4.00461279211865
Albania,ALB,1988,1.7693842869698
Albania,ALB,1989,3.20327841990639
Albania,ALB,1990,3.36219655514364
Albania,ALB,1991,101.613514247023
Albania,ALB,1992,126.158021091967
Albania,ALB,1993,83.8723028586491
Albania,ALB,1994,50.8490025064461
Albania,ALB,1995,56.6537777037327
Albania,ALB,1996,71.5405015281514
Albania,ALB,1997,53.4369914620048
Albania,ALB,1998,85.9012569557677
Albania,ALB,1999,157.033408894407
Albania,ALB,2000,102.897991922042
Albania,ALB,2001,87.7514663284559
Albania,ALB,2002,100.739755592077
Albania,ALB,2003,114.920214913531
Albania,ALB,2004,99.4202378578914
Albania,ALB,2005,104.627275229552
Albania,ALB,2006,108.283569365593
Albania,ALB,2007,103.914810474859
Albania,ALB,2008,123.78719121196
Albania,ALB,2009,121.997248002356
Albania,ALB,2010,109.8962228157
Albania,ALB,2011,130.621499250024
Albania,ALB,2012,122.053766678591
Albania,ALB,2013,95.8427212670714
Albania,ALB,2014,101.368370598878
Albania,ALB,2015,122.710252546539
Albania,ALB,2016,63.5953944056894
Albania,ALB,2017,63.5712478469998
Albania,ALB,2018,132.113613168447
Albania,ALB,2019,10.9550462528617
Albania,ALB,2020,122.837633194369
Albania,ALB,2021,254.814684086458
Albania,ALB,2022,129.206523522233
Albania,ALB,2023,149.385036292877
Arab World,ARB,1970,5.92267258334943
Arab World,ARB,1971,5.89516120317954
Arab World,ARB,1972,6.86459524202539
Arab World,ARB,1973,16.5169914875003
Arab World,ARB,1974,28.6054716701049
Arab World,ARB,1975,40.8779216328283
Arab World,ARB,1976,41.1383919997445
Arab World,ARB,1977,47.0854046270033
Arab World,ARB,1978,44.8071880054986
Arab World,ARB,1979,50.5664360465947
Arab World,ARB,1980,56.3147141040798
Arab World,ARB,1981,52.2107732912181
Arab World,ARB,1982,42.6509939839394
Arab World,ARB,1983,35.8064442158972
Arab World,ARB,1984,32.3022661908292
Arab World,ARB,1985,34.9466483657374
Arab World,ARB,1986,32.2387654371341
Arab World,ARB,1987,33.1718054305225
Arab World,ARB,1988,25.2059622020297
Arab World,ARB,1989,23.7467799647621
Arab World,ARB,1990,57.1848039454008
Arab World,ARB,1991,50.4962034938131
Arab World,ARB,1992,35.422816929161
Arab World,ARB,1993,30.4462518515796
Arab World,ARB,1994,30.9791139790084
Arab World,ARB,1995,23.7056101477524
Arab World,ARB,1996,24.362799482639
Arab World,ARB,1997,22.0602327717481
Arab World,ARB,1998,23.688163488819
Arab World,ARB,1999,19.6443357467308
Arab World,ARB,2000,17.6585711448995
Arab World,ARB,2001,18.5911687665017
Arab World,ARB,2002,17.5786804179465
Arab World,ARB,2003,29.4374113333279
Arab World,ARB,2004,36.9756541576201
Arab World,ARB,2005,90.8028409251886
Arab World,ARB,2006,53.1340161983612
Arab World,ARB,2007,56.2377448513671
Arab World,ARB,2008,65.3126398938655
Arab World,ARB,2009,40.176389695898
Arab World,ARB,2010,33.8808476226425
Arab World,ARB,2011,36.7031547984272
Arab World,ARB,2012,39.6821066386875
Arab World,ARB,2013,57.5478022562844
Arab World,ARB,2014,55.6427901026178
Arab World,ARB,2015,50.5296959590469
Arab World,ARB,2016,66.1191486108894
Arab World,ARB,2017,70.0482760011226
Arab World,ARB,2018,77.8513102576275
Arab World,ARB,2019,67.7327155742475
Arab World,ARB,2020,72.3152284594992
Arab World,ARB,2021,87.1376673121235
United Arab Emirates,ARE,1960,3.12181153717789
United Arab Emirates,ARE,1961,3.91335556789072
United Arab Emirates,ARE,1962,2.96662210169689
United Arab Emirates,ARE,1963,2.56223259616509
United Arab Emirates,ARE,1964,3.6319914792895
United Arab Emirates,ARE,1965,0.119686657648069
United Arab Emirates,ARE,1966,7.47229475511726
United Arab Emirates,ARE,1967,8.73678381998937
United Arab Emirates,ARE,1968,5.66654629132883
United Arab Emirates,ARE,1969,3.6301427220578
United Arab Emirates,ARE,1970,18.4619034322146
United Arab Emirates,ARE,1971,16.7449194647428
United Arab Emirates,ARE,1972,12.1554016953633
United Arab Emirates,ARE,1973,1.74152550868186
United Arab Emirates,ARE,1974,1.20632929064554
United Arab Emirates,ARE,1975,7.46054237354816
United Arab Emirates,ARE,1976,1.68867896888776
United Arab Emirates,ARE,1977,49.0841436962241
United Arab Emirates,ARE,1978,2.08829155171235
United Arab Emirates,ARE,1979,7.70824904311175
United Arab Emirates,ARE,1980,4.01693405898006
United Arab Emirates,ARE,1981,0.300039562590543
United Arab Emirates,ARE,1982,4.02102253763425
United Arab Emirates,ARE,1983,3.4890168361494
United Arab Emirates,ARE,1984,2.54212105798395
United Arab Emirates,ARE,1985,2.93923206269117
United Arab Emirates,ARE,1986,23.2931690670914
United Arab Emirates,ARE,1987,72.8476654858942
United Arab Emirates,ARE,1988,-7.11742518499882
United Arab Emirates,ARE,1989,-3.31312485136395
United Arab Emirates,ARE,1990,1.86490499618223
United Arab Emirates,ARE,1991,-3.81735303310737
United Arab Emirates,ARE,1992,-4.60105996615943
United Arab Emirates,ARE,1993,-4.57676617328523
United Arab Emirates,ARE,1994,-3.44903406983078
United Arab Emirates,ARE,1995,2.22207429508166
Argentina,ARG,1960,2.16079181798434
Argentina,ARG,1961,2.64350435724813
Argentina,ARG,1962,2.61762488445445
Argentina,ARG,1963,1.3010169283553
Argentina,ARG,1964,-0.243001051145062
Argentina,ARG,1965,-2.58449601473795
Argentina,ARG,1966,-0.413291349209297
Argentina,ARG,1967,0.393875885063341
Argentina,ARG,1968,0.117491642807018
Argentina,ARG,1969,0.747807905065748
Argentina,ARG,1970,-0.102184715755859
Argentina,ARG,1971,0.205299802808035
Argentina,ARG,1972,0.0766910741366082
Argentina,ARG,1973,0.541403725648729
Argentina,ARG,1974,0.626439650011702
Argentina,ARG,1975,0.463784122095499
Argentina,ARG,1976,0.536102596284649
Argentina,ARG,1977,0.613816159231498
Argentina,ARG,1978,0.617717183752277
Argentina,ARG,1979,1.02543103224716
Argentina,ARG,1980,1.55935421548904
Argentina,ARG,1981,1.29391704896198
Argentina,ARG,1982,1.01955928110173
Argentina,ARG,1983,1.17109351045898
Argentina,ARG,1984,1.09633659441997
Argentina,ARG,1985,1.28821972989695
Argentina,ARG,1986,2.39095306984314
Argentina,ARG,1987,2.66491862585585
Argentina,ARG,1988,4.48324766015682
Argentina,ARG,1989,6.24741487638826
Argentina,ARG,1990,5.23966673616497
Argentina,ARG,1991,8.35893865439987
Argentina,ARG,1992,7.91635767268675
Argentina,ARG,1993,7.20147673604539
Argentina,ARG,1994,4.64905427103395
Argentina,ARG,1995,4.22526113973648
Argentina,ARG,1996,3.44767461029595
Argentina,ARG,1997,2.76112360424284
Argentina,ARG,1998,2.03339238736958
Argentina,ARG,1999,2.23895708263459
Argentina,ARG,2000,2.00342483948709
Argentina,ARG,2001,4.18966524769032
Argentina,ARG,2002,2.60298954535797
Argentina,ARG,2003,3.0635991717618
Argentina,ARG,2004,2.50768948658411
Argentina,ARG,2005,2.39351562705588
Argentina,ARG,2006,2.88246592495895
Argentina,ARG,2007,2.25481830664705
Argentina,ARG,2008,3.0926512476663
Argentina,ARG,2009,2.84010134203133
Argentina,ARG,2010,2.98628973470941
Argentina,ARG,2011,2.32572517738419
Argentina,ARG,2012,4.21623449366732
Argentina,ARG,2013,0.81551877133049
Argentina,ARG,2014,1.13410565717209
Argentina,ARG,2015,-0.434010202486229
Argentina,ARG,2016,0.0596729914000114
Argentina,ARG,2017,-0.0263212044285938
Argentina,ARG,2018,1.63975539104759
Argentina,ARG,2019,0.211134541827832
Argentina,ARG,2020,2.28089596848393
Argentina,ARG,2021,3.4551574588317
Argentina,ARG,2022,8.48639805836103
Argentina,ARG,2023,5.68800615283187
Armenia,ARM,1991,0.752633464078557
Armenia,ARM,1992,6.2852391968611
Armenia,ARM,1993,31.6969231699915
Armenia,ARM,1994,56.8476002486056
Armenia,ARM,1995,65.8205090182411
Armenia,ARM,1996,89.1431214670539
Armenia,ARM,1997,51.2200031671019
Armenia,ARM,1998,60.5467553038638
Armenia,ARM,1999,66.0623214926631
Armenia,ARM,2000,67.0236873706647
Armenia,ARM,2001,65.8419075964752
Armenia,ARM,2002,92.2612060836812
Armenia,ARM,2003,78.6808993810756
Armenia,ARM,2004,80.9257536492809
Armenia,ARM,2005,54.8612874426551
Armenia,ARM,2006,68.8770934994183
Armenia,ARM,2007,113.245768920561
Armenia,ARM,2008,95.8917248388455
Armenia,ARM,2009,132.288216766935
Armenia,ARM,2010,97.5367876334498
Armenia,ARM,2011,124.175732097741
Armenia,ARM,2012,89.4666180866568
Armenia,ARM,2013,92.7735182877647
Armenia,ARM,2014,88.7347644196075
Armenia,ARM,2015,115.648142818381
Armenia,ARM,2016,109.091576011894
Armenia,ARM,2017,86.4415880320914
Armenia,ARM,2018,47.7656630724517
Armenia,ARM,2019,141.169052445939
Armenia,ARM,2020,43.0811338281381
Armenia,ARM,2021,54.9555824443844
Armenia,ARM,2022,101.485901824487
Armenia,ARM,2023,69.2029657728401
Antigua and Barbuda,ATG,1973,0.155419473694983
Antigua and Barbuda,ATG,1974,46.8325579943176
Antigua and Barbuda,ATG,1975,32.2686749914557
Antigua and Barbuda,ATG,1976,48.775130878828
Antigua and Barbuda,ATG,1977,84.2441532435708
Antigua and Barbuda,ATG,1978,56.2166198918231
Antigua and Barbuda,ATG,1979,51.0315208543077
Antigua and Barbuda,ATG,1980,85.254134825539
Antigua and Barbuda,ATG,1981,139.797416869296
Antigua and Barbuda,ATG,1982,76.4065726520821
Antigua and Barbuda,ATG,1983,51.8988493787396
Antigua and Barbuda,ATG,1984,36.3737229909039
Antigua and Barbuda,ATG,1985,45.6719983849719
Antigua and Barbuda,ATG,1986,78.5674309343279
Antigua and Barbuda,ATG,1987,86.9483617861874
Antigua and Barbuda,ATG,1988,132.813602144903
Antigua and Barbuda,ATG,1989,68.5353360061254
Antigua and Barbuda,ATG,1990,73.0980264090699
Antigua and Barbuda,ATG,1991,114.061243142498
Antigua and Barbuda,ATG,1992,72.5110253446051
Antigua and Barbuda,ATG,1993,45.7407717992895
Antigua and Barbuda,ATG,1994,62.2353851175457
Antigua and Barbuda,ATG,1995,33.2898265251948
Antigua and Barbuda,ATG,1996,55.5938614830644
Antigua and Barbuda,ATG,1997,61.1702957916765
Antigua and Barbuda,ATG,1998,137.824771984147
Antigua and Barbuda,ATG,1999,147.152920554846
Antigua and Barbuda,ATG,2000,131.912551747077
Antigua and Barbuda,ATG,2001,112.76604225985
Antigua and Barbuda,ATG,2002,175.355701187043
Antigua and Barbuda,ATG,2003,72.254800789162
Antigua and Barbuda,ATG,2004,24.1046380771972
Antigua and Barbuda,ATG,2005,101.210802650876
Antigua and Barbuda,ATG,2006,40.6927692346505
Antigua and Barbuda,ATG,2007,61.0286664463194
Antigua and Barbuda,ATG,2008,73.200335423489
Antigua and Barbuda,ATG,2009,50.600380062676
Antigua and Barbuda,ATG,2010,223.39427409684
Antigua and Barbuda,ATG,2011,178.604789213902
Antigua and Barbuda,ATG,2012,23.9150228506924
Antigua and Barbuda,ATG,2013,18.0722888407492
Antigua and Barbuda,ATG,2014,28.7686818916348
Antigua and Barbuda,ATG,2015,16.6944044210629
Antigua and Barbuda,ATG,2016,2.03692376031277
Antigua and Barbuda,ATG,2017,113.874277216995
Antigua and Barbuda,ATG,2018,193.548142730388
Antigua and Barbuda,ATG,2019,300.481082376313
Antigua and Barbuda,ATG,2020,282.446588370411
Antigua and Barbuda,ATG,2021,66.4514499223929
Azerbaijan,AZE,1991,0.0412580985409664
Azerbaijan,AZE,1992,1.00649546241743
Azerbaijan,AZE,1993,3.1848749585357
Azerbaijan,AZE,1994,19.6194316217405
Azerbaijan,AZE,1995,15.555280963913
Azerbaijan,AZE,1996,12.4127271171392
Azerbaijan,AZE,1997,23.4822820857454
Azerbaijan,AZE,1998,15.2101819228692
Azerbaijan,AZE,1999,21.4206351133597
Azerbaijan,AZE,2000,17.4701892485087
Azerbaijan,AZE,2001,28.4679787953067
Azerbaijan,AZE,2002,42.9284906001341
Azerbaijan,AZE,2003,36.6808309798392
Azerbaijan,AZE,2004,21.1673581118702
Azerbaijan,AZE,2005,25.0720640831954
Azerbaijan,AZE,2006,24.0265352434259
Azerbaijan,AZE,2007,24.8570853562261
Azerbaijan,AZE,2008,25.6859027836344
Azerbaijan,AZE,2009,24.3177408337065
Azerbaijan,AZE,2010,13.4057374142475
Azerbaijan,AZE,2011,31.3716701043063
Azerbaijan,AZE,2012,30.8513029497936
Azerbaijan,AZE,2013,-7.521719519046
Azerbaijan,AZE,2014,22.7306577054431
Azerbaijan,AZE,2015,7.21119530035296
Azerbaijan,AZE,2016,8.14042525699537
Azerbaijan,AZE,2017,12.53566101532
Azerbaijan,AZE,2018,8.7953371752867
Azerbaijan,AZE,2019,12.0033816378318
Azerbaijan,AZE,2020,12.28845487927
Azerbaijan,AZE,2021,1.06582176887881
Azerbaijan,AZE,2022,4.78193021944414
Azerbaijan,AZE,2023,12.1356285677725
Burundi,BDI,1960,2.72405839462465
Burundi,BDI,1961,2.53604877157554
Burundi,BDI,1962,3.80681454032084
Burundi,BDI,1963,2.07418506492843
Burundi,BDI,1964,2.64755458006902
Burundi,BDI,1965,1.54709721389268
Burundi,BDI,1966,2.77505012653227
Burundi,BDI,1967,3.15388595942427
Burundi,BDI,1968,3.83683887881145
Burundi,BDI,1969,4.32178646530436
Burundi,BDI,1970,5.00505322756362
Burundi,BDI,1971,5.99343881707428
Burundi,BDI,1972,7.12167228499566
Burundi,BDI,1973,7.4363420646263
Burundi,BDI,1974,10.0848091916549
Burundi,BDI,1975,12.5032532217417
Burundi,BDI,1976,11.2810245532432
Burundi,BDI,1977,11.9590859155525
Burundi,BDI,1978,18.0253441697024
Burundi,BDI,1979,22.443041048331
Burundi,BDI,1980,26.450222014944
Burundi,BDI,1981,26.4234848000639
Burundi,BDI,1982,26.7869161778615
Burundi,BDI,1983,28.6179056481218
Burundi,BDI,1984,27.9449865509945
Burundi,BDI,1985,27.2464956911581
Burundi,BDI,1986,37.2966575828338
Burundi,BDI,1987,37.4672209670835
Burundi,BDI,1988,37.3695769148833
Burundi,BDI,1989,37.6920846063666
Burundi,BDI,1990,46.992579949671
Burundi,BDI,1991,44.9520375241672
Burundi,BDI,1992,52.7925080622253
Burundi,BDI,1993,38.2166631961183
Burundi,BDI,1994,54.4483610101978
Burundi,BDI,1995,47.3021867319525
Burundi,BDI,1996,18.2060600291089
Burundi,BDI,1997,9.29153398376468
Burundi,BDI,1998,11.1118150838809
Burundi,BDI,1999,11.8512383167641
Burundi,BDI,2000,14.4210252984475
Burundi,BDI,2001,20.9886689198614
Burundi,BDI,2002,25.1909483596629
Burundi,BDI,2003,32.3145531833776
Burundi,BDI,2004,49.0823975202473
Burundi,BDI,2005,48.1827625835212
Burundi,BDI,2006,54.9260395935929
Burundi,BDI,2007,61.8182197804025
Burundi,BDI,2008,61.1866383963034
Burundi,BDI,2009,64.346062481039
Burundi,BDI,2010,55.4527934264878
Burundi,BDI,2011,58.8851349324706
Burundi,BDI,2012,52.0472681268393
Burundi,BDI,2013,53.5313455336734
Burundi,BDI,2014,47.7233045123265
Burundi,BDI,2015,33.2125832674936
Burundi,BDI,2016,66.0745658932207
Burundi,BDI,2017,37.874917154861
Burundi,BDI,2018,38.0644645554323
Burundi,BDI,2019,45.3298789971339
Burundi,BDI,2020,38.238256647073
Burundi,BDI,2021,47.0404953681071
Burundi,BDI,2022,43.1343043625766
Burundi,BDI,2023,45.4121768668117
Benin,BEN,1960,0.00794506446743247
Benin,BEN,1961,0.578300530697595
Benin,BEN,1962,1.439727810819
Benin,BEN,1963,1.60578513423075
Benin,BEN,1964,6.68268478061015
Benin,BEN,1965,6.48310880338289
Benin,BEN,1966,5.30146393469318
Benin,BEN,1967,5.6630760344559
Benin,BEN,1968,4.47813546779399
Benin,BEN,1969,4.3825975339127
Benin,BEN,1970,4.80904589086539
Benin,BEN,1971,9.24470607934698
Benin,BEN,1972,6.2477731134165
Benin,BEN,1973,8.06457493544572
Benin,BEN,1974,9.83455515211568
Benin,BEN,1975,15.7049662377628
Benin,BEN,1976,14.3678323626435
Benin,BEN,1977,13.4742693603128
Benin,BEN,1978,16.2278242781557
Benin,BEN,1979,22.157753095002
Benin,BEN,1980,22.4775443295049
Benin,BEN,1981,20.1173407231717
Benin,BEN,1982,19.1743428873632
Benin,BEN,1983,19.8481974679879
Benin,BEN,1984,17.029456847995
Benin,BEN,1985,20.6940844718148
Benin,BEN,1986,28.8038289969554
Benin,BEN,1987,27.7473042254853
Benin,BEN,1988,31.8017227367123
Benin,BEN,1989,52.3014319618022
Benin,BEN,1990,50.5313009637666
Benin,BEN,1991,48.7724105353452
Benin,BEN,1992,47.8902597766905
Benin,BEN,1993,48.999559958497
Benin,BEN,1994,42.0535967458759
