Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2003,43985632.3073441
Africa Eastern and Southern,AFE,2004,286890640.851366
Africa Eastern and Southern,AFE,2005,160418469.910011
Africa Eastern and Southern,AFE,2006,1459554970.85122
Africa Eastern and Southern,AFE,2007,169172107.330753
Africa Eastern and Southern,AFE,2008,294437435.795326
Africa Eastern and Southern,AFE,2009,224715679.576772
Africa Eastern and Southern,AFE,2010,182704691.169859
Africa Eastern and Southern,AFE,2011,231493187.331627
Africa Eastern and Southern,AFE,2012,217655481.227918
Africa Eastern and Southern,AFE,2013,233065818.640264
Africa Eastern and Southern,AFE,2014,256033998.370871
Africa Eastern and Southern,AFE,2015,262117943.492086
Africa Eastern and Southern,AFE,2016,228254180.109925
Africa Eastern and Southern,AFE,2017,272259390.157167
Africa Eastern and Southern,AFE,2018,314356672.49863
Africa Eastern and Southern,AFE,2019,242279651.955293
Africa Eastern and Southern,AFE,2020,189745326.941742
Africa Eastern and Southern,AFE,2021,229194873.614029
Africa Eastern and Southern,AFE,2022,309442375.952714
Africa Eastern and Southern,AFE,2023,252940302.862855
Africa Eastern and Southern,AFE,2024,318423981.523771
Afghanistan,AFG,2008,643174.51
Afghanistan,AFG,2009,744281.07
Afghanistan,AFG,2010,626710.87
Afghanistan,AFG,2011,433679.25
Afghanistan,AFG,2014,463662.430553814
Afghanistan,AFG,2015,12809.26
Afghanistan,AFG,2019,5555.67146925886
Afghanistan,AFG,2020,335.19545813078
Africa Western and Central,AFW,1974,41544.6866823809
Africa Western and Central,AFW,1975,46660.7468989429
Africa Western and Central,AFW,1976,41849.6727980134
Africa Western and Central,AFW,1977,40703.4058849229
Africa Western and Central,AFW,1978,44315.2683454891
Africa Western and Central,AFW,1979,94019.5816431891
Africa Western and Central,AFW,1980,94661.312405469
Africa Western and Central,AFW,1981,22333572.983764
Africa Western and Central,AFW,1982,10643797.1740831
Africa Western and Central,AFW,1983,7925614.74046769
Africa Western and Central,AFW,1984,8628503.09981687
Africa Western and Central,AFW,1985,912605.832284441
Africa Western and Central,AFW,1986,1963581.88821057
Africa Western and Central,AFW,1987,865119.364919978
Africa Western and Central,AFW,1988,1142769.84065488
Africa Western and Central,AFW,1989,1504663.04723273
Africa Western and Central,AFW,1990,1762989.63816211
Africa Western and Central,AFW,1991,1308601.1641066
Africa Western and Central,AFW,1992,14324879.6176815
Africa Western and Central,AFW,1993,1247594.96986943
Africa Western and Central,AFW,1994,1228744.24588109
Africa Western and Central,AFW,1995,1272432.99464197
Africa Western and Central,AFW,1996,366071.378418685
Africa Western and Central,AFW,1997,595792.364569887
Africa Western and Central,AFW,1998,71788.6974658793
Africa Western and Central,AFW,1999,3352321.67087244
Africa Western and Central,AFW,2000,2479276.25885427
Africa Western and Central,AFW,2001,350001.646053239
Africa Western and Central,AFW,2002,887876.728217687
Africa Western and Central,AFW,2003,634631.381073452
Africa Western and Central,AFW,2004,1439619.47014629
Africa Western and Central,AFW,2005,801048.950258311
Africa Western and Central,AFW,2006,491936.053197172
Africa Western and Central,AFW,2007,1021741.58907343
Africa Western and Central,AFW,2008,2570892.27326473
Africa Western and Central,AFW,2009,2707809.7975895
Africa Western and Central,AFW,2010,3506795.8008991
Africa Western and Central,AFW,2011,3900282.89996167
Africa Western and Central,AFW,2012,5551862.70189208
Africa Western and Central,AFW,2013,6513644.74585878
Africa Western and Central,AFW,2014,10149433.3045863
Africa Western and Central,AFW,2015,8572491.63501025
Africa Western and Central,AFW,2016,9240538.56657785
Africa Western and Central,AFW,2017,6365730.12374977
Africa Western and Central,AFW,2018,112807609.933521
Africa Western and Central,AFW,2019,85700848.05989
Africa Western and Central,AFW,2020,55468399.2774949
Africa Western and Central,AFW,2021,21103957.0338399
Africa Western and Central,AFW,2022,36984233.3475308
Africa Western and Central,AFW,2023,28370945.1359225
Africa Western and Central,AFW,2024,37834627.1914772
Angola,AGO,1993,14100000
Angola,AGO,1994,18300000
Angola,AGO,1995,7421000
Angola,AGO,1996,16587000
Angola,AGO,1997,5960000
Angola,AGO,1998,9480000
Angola,AGO,1999,2790000
Angola,AGO,2000,15750000
Angola,AGO,2001,4420000
Angola,AGO,2004,226800000
Angola,AGO,2005,49430571.11
Angola,AGO,2006,1339588441.64
Angola,AGO,2007,12021694.12
Angola,AGO,2008,12000000
Angola,AGO,2012,16332320.86
Angola,AGO,2013,18843635.45
Angola,AGO,2014,21944072.217
Angola,AGO,2015,17490960
Angola,AGO,2016,10997630
Angola,AGO,2017,11569560
Angola,AGO,2018,8226880
Angola,AGO,2019,516010
Angola,AGO,2024,12845.3434578
Albania,ALB,2003,5321983.91
Albania,ALB,2004,15410498.39
Albania,ALB,2005,505314.458021101
Albania,ALB,2006,723627.416065901
Albania,ALB,2007,7530000
Albania,ALB,2008,40441133.4106941
Albania,ALB,2009,17098527.1570284
Albania,ALB,2010,739036.184704185
Albania,ALB,2011,13339406.1051136
Albania,ALB,2012,1650606.39559553
Albania,ALB,2013,1185804.07535826
Albania,ALB,2014,740461.814541585
Albania,ALB,2015,1945283.40574263
Albania,ALB,2016,2703932.26362696
Albania,ALB,2017,10991466.0499113
Albania,ALB,2018,14949446.678663
Albania,ALB,2019,17149047.0587119
Albania,ALB,2020,15865804.9184836
Albania,ALB,2021,19332528.3225106
Albania,ALB,2022,13222816.6646375
Albania,ALB,2023,3090068.64083668
Albania,ALB,2024,6354951.57395391
Andorra,AND,2022,314003.306423949
Andorra,AND,2023,336888.882126976
Andorra,AND,2024,347548.49846818
Arab World,ARB,1975,1233810.0984232
Arab World,ARB,1976,452559.080276074
Arab World,ARB,1977,1110285.59345826
Arab World,ARB,1978,479999.52011568
Arab World,ARB,1979,769401.583155593
Arab World,ARB,1980,1270116.7981465
Arab World,ARB,1981,2320052.91054408
Arab World,ARB,1982,830147.986468612
Arab World,ARB,1983,1828070.44377976
Arab World,ARB,1984,1248505.22247596
Arab World,ARB,1985,6857146.83247078
Arab World,ARB,1986,2306566.48363866
Arab World,ARB,1987,3110336.18547173
Arab World,ARB,1988,1218152.91473538
Arab World,ARB,1989,12113791.7974301
Arab World,ARB,1990,5384885.99522934
Arab World,ARB,1991,4134818.03929225
Arab World,ARB,1992,1405501.95452615
Arab World,ARB,1993,5807257.65610298
Arab World,ARB,1994,43379176.6685663
Arab World,ARB,1995,50984681.5121339
Arab World,ARB,1996,61075577.2589918
Arab World,ARB,1997,59092853.2161149
Arab World,ARB,1998,73297584.5762229
Arab World,ARB,1999,62633819.2531487
Arab World,ARB,2000,99847249.8781773
Arab World,ARB,2001,78702515.7125304
Arab World,ARB,2002,74893529.5256933
Arab World,ARB,2003,165457003.008726
Arab World,ARB,2004,133984587.657052
Arab World,ARB,2005,174411828.808832
Arab World,ARB,2006,318268578.534546
Arab World,ARB,2007,157473828.154303
Arab World,ARB,2008,41334881.8671488
Arab World,ARB,2009,63801539.924299
Arab World,ARB,2010,48832292.9074367
Arab World,ARB,2011,53838247.2605412
Arab World,ARB,2012,30495082.1401732
Arab World,ARB,2013,102773106.347284
Arab World,ARB,2014,64825403.0959114
Arab World,ARB,2015,65533309.5523749
Arab World,ARB,2016,74105128.4105738
Arab World,ARB,2017,80221164.3816608
Arab World,ARB,2018,68536886.3385734
Arab World,ARB,2019,161129021.863677
Arab World,ARB,2020,94037264.8602147
Arab World,ARB,2021,278048361.879489
Arab World,ARB,2022,360140752.117631
Arab World,ARB,2023,3723383947.68611
Arab World,ARB,2024,3736449544.71492
United Arab Emirates,ARE,2023,3512593601.08917
United Arab Emirates,ARE,2024,3512593601.08917
Argentina,ARG,1976,23000000
Argentina,ARG,1977,14000000
Argentina,ARG,1978,4000000
Argentina,ARG,1979,3000000
Argentina,ARG,1980,4000000
Argentina,ARG,1981,6000000
Argentina,ARG,1982,12000000
Argentina,ARG,1983,2000000
Argentina,ARG,1984,4000000
Argentina,ARG,1985,8000000
Argentina,ARG,1986,16000000
Argentina,ARG,1987,14000000
Argentina,ARG,1988,6000000
Argentina,ARG,1989,7000000
Argentina,ARG,1990,4000000
Argentina,ARG,1991,4000000
Argentina,ARG,1992,5700000
Argentina,ARG,1993,6960000
Argentina,ARG,1994,8700000
Argentina,ARG,1995,12400000
Argentina,ARG,1996,15554642.4928916
Argentina,ARG,1997,17579252.9146113
Argentina,ARG,1998,26332381.7137999
Argentina,ARG,1999,25406457.6116032
Argentina,ARG,2000,36756558.0114996
Argentina,ARG,2001,46775129.5457136
Argentina,ARG,2002,33450000
Argentina,ARG,2003,51500000
Argentina,ARG,2004,61210000
Argentina,ARG,2005,51080000
Argentina,ARG,2006,80512422.8122706
Argentina,ARG,2007,96694187.4534156
Argentina,ARG,2008,99367650.4020731
Argentina,ARG,2009,105965489.617583
Argentina,ARG,2010,152187821.078051
Argentina,ARG,2011,155396388.283537
Argentina,ARG,2012,158152120.052699
Argentina,ARG,2013,179902421.57
Argentina,ARG,2014,174205013.476897
Argentina,ARG,2015,161745946.96071
Argentina,ARG,2016,168807424.709248
Argentina,ARG,2017,356498295.973946
Argentina,ARG,2018,321051040.765632
Argentina,ARG,2019,284486041.246327
Argentina,ARG,2020,209352775.990127
Argentina,ARG,2021,245918236.931882
Argentina,ARG,2022,255294639.468293
Argentina,ARG,2023,248558495.437862
Argentina,ARG,2024,285195658.256525
Australia,AUS,1989,170237056.690934
Australia,AUS,1990,162330634.564819
Australia,AUS,1991,154230038.157313
Australia,AUS,1992,148081020.271711
Australia,AUS,1993,186941007.398405
Australia,AUS,1994,239301517.388522
Australia,AUS,1995,261031140.985049
Australia,AUS,1996,294468435.604386
Australia,AUS,1997,358625655.75004
Australia,AUS,1998,309259521.386905
Australia,AUS,1999,381549793.139934
Australia,AUS,2000,394187702.949771
Australia,AUS,2001,336750552.216522
Australia,AUS,2002,345584849.625227
Australia,AUS,2003,450714506.611917
Australia,AUS,2004,537973548.658145
Australia,AUS,2005,573756156.572707
Australia,AUS,2006,641546473.141993
Australia,AUS,2007,713645961.039888
Australia,AUS,2008,746149101.650395
Australia,AUS,2009,789823546.487552
Australia,AUS,2010,978059795.188932
Australia,AUS,2011,948333508.18577
Australia,AUS,2012,859824156.705118
Australia,AUS,2013,813652776.299392
Australia,AUS,2014,851550055.536042
Australia,AUS,2015,1146658809.17587
Australia,AUS,2016,1309693624.91591
Australia,AUS,2017,1632012447.09753
Australia,AUS,2018,1936210411.5399
Australia,AUS,2019,2157208515.00043
Australia,AUS,2020,2483444305.89821
Australia,AUS,2021,3366528729.44412
Australia,AUS,2022,4283347316.18123
Australia,AUS,2023,5248540123.39932
Australia,AUS,2024,6315546024.52497
Austria,AUT,2005,390572076.188762
Austria,AUT,2006,707564674.264841
Austria,AUT,2007,944971637.63104
Austria,AUT,2008,1166742028.45033
Austria,AUT,2009,1005495405.80812
Austria,AUT,2010,925872141.125538
Austria,AUT,2011,1038988008.35362
Austria,AUT,2012,1096419839.37034
Austria,AUT,2013,1076112620.82635
Austria,AUT,2014,1279030736.79151
Austria,AUT,2015,1052235869.68452
Austria,AUT,2016,1170283651.7771
Austria,AUT,2017,1285998316.80963
Austria,AUT,2018,1365840707.44505
Austria,AUT,2019,1431498821.15799
Austria,AUT,2020,1535015172.50638
Austria,AUT,2021,1714405454.11255
Austria,AUT,2022,1688056561.76948
Austria,AUT,2023,1807465851.91151
Austria,AUT,2024,1985027949.54909
Azerbaijan,AZE,2003,1000
Azerbaijan,AZE,2005,6000
Azerbaijan,AZE,2006,56000
Azerbaijan,AZE,2007,22000
Azerbaijan,AZE,2008,13000
Azerbaijan,AZE,2009,1800000
Azerbaijan,AZE,2010,149000
Azerbaijan,AZE,2011,23000
Azerbaijan,AZE,2012,28000
Azerbaijan,AZE,2018,6810769.55882353
Azerbaijan,AZE,2019,6907671.19411766
Azerbaijan,AZE,2020,5402440.86470589
Azerbaijan,AZE,2021,6198938.76470587
Azerbaijan,AZE,2022,3384000
Azerbaijan,AZE,2023,4215000
Azerbaijan,AZE,2024,21205000
Burundi,BDI,2011,4678.55424744002
Burundi,BDI,2012,4228.75300746227
Burundi,BDI,2013,45463.5822451958
Burundi,BDI,2014,29672.5816068945
Burundi,BDI,2015,6821.68800078783
Burundi,BDI,2016,234.20281964181
Burundi,BDI,2017,13951.9848592951
Burundi,BDI,2021,17616.4863142928
Burundi,BDI,2023,1435.56569946842
Burundi,BDI,2024,162.847420963939
Belgium,BEL,2002,649578711.051757
Belgium,BEL,2003,883952796.310737
Belgium,BEL,2004,1022734876.1544
Belgium,BEL,2005,1359788108.75149
Belgium,BEL,2006,1543172139.27054
Belgium,BEL,2007,1678612578.17073
Belgium,BEL,2008,1515830243.09017
Belgium,BEL,2009,2557958273.71556
Belgium,BEL,2010,2480222841.12553
Belgium,BEL,2011,2533613936.39067
Belgium,BEL,2012,2649669442.82256
Belgium,BEL,2013,3356686924.5767
Belgium,BEL,2014,3306641239.14738
Belgium,BEL,2015,3203851057.56827
Belgium,BEL,2016,3785873237.5491
Belgium,BEL,2017,3636958954.1829
Belgium,BEL,2018,4161056603.99266
Belgium,BEL,2019,3556481800.56813
Belgium,BEL,2020,3717083276.87151
Belgium,BEL,2021,3927925246.03177
Belgium,BEL,2022,4604051295.75217
Belgium,BEL,2023,4461814092.58039
Belgium,BEL,2024,4526528074.74755
Benin,BEN,2001,1365.3784128519
Benin,BEN,2002,2883.03570352995
Benin,BEN,2003,87946.5879623236
Benin,BEN,2006,1914.14806691505
Benin,BEN,2008,20179.3703226736
Benin,BEN,2010,2021.04202968594
Benin,BEN,2014,7898.61691974235
Benin,BEN,2015,5074.32449364058
Benin,BEN,2016,843.731458647822
Benin,BEN,2018,143254.13151334
Benin,BEN,2020,17447.4927650333
Benin,BEN,2021,1052870.15652482
Burkina Faso,BFA,2006,78480.0707435179
Burkina Faso,BFA,2007,102374.734809703
Burkina Faso,BFA,2008,38116.5883872723
Burkina Faso,BFA,2009,8505.32837899435
Burkina Faso,BFA,2010,448671.330590268
Burkina Faso,BFA,2011,772416.045658873
Burkina Faso,BFA,2012,746244.775167236
Burkina Faso,BFA,2013,797732.942023611
Burkina Faso,BFA,2014,840493.851716185
Burkina Faso,BFA,2015,712096.870607562
Burkina Faso,BFA,2016,701984.573594969
Burkina Faso,BFA,2017,726642.72016037
Burkina Faso,BFA,2018,842565.458693533
Burkina Faso,BFA,2019,817530.289113276
Burkina Faso,BFA,2020,806892.447627552
Burkina Faso,BFA,2021,812403.966603121
Burkina Faso,BFA,2022,700570.799558952
Burkina Faso,BFA,2023,698811.962370453
Bangladesh,BGD,1997,22204.1283247629
Bangladesh,BGD,1999,81504.3246795426
Bangladesh,BGD,2000,57734.2047930283
Bangladesh,BGD,2001,70175.4385964912
Bangladesh,BGD,2002,51813.4715025906
Bangladesh,BGD,2003,327391.013701951
Bangladesh,BGD,2004,134430.377118349
Bangladesh,BGD,2005,260850.899533998
Bangladesh,BGD,2006,319865.786912213
Bangladesh,BGD,2007,43435.9671163359
Bangladesh,BGD,2008,14581.9926001248
Bangladesh,BGD,2009,333018.064914713
Bangladesh,BGD,2010,516648.067296503
Bangladesh,BGD,2011,992520.508036017
Bangladesh,BGD,2012,243886.259387872
Bangladesh,BGD,2013,419654.819780104
Bangladesh,BGD,2014,914912.225408407
Bangladesh,BGD,2015,1182236.04045291
Bangladesh,BGD,2016,344286.087654456
Bangladesh,BGD,2017,36917.9789255316
Bangladesh,BGD,2018,4082535.48192897
Bangladesh,BGD,2019,6954596.81198854
Bangladesh,BGD,2020,4193734.32785527
Bangladesh,BGD,2021,1977907.28078107
Bangladesh,BGD,2022,3748198.04653243
Bangladesh,BGD,2023,2371507.90595694
Bangladesh,BGD,2024,1327695.01132437
Bulgaria,BGR,2000,3522183
Bulgaria,BGR,2001,2582976.9
Bulgaria,BGR,2002,3917236.56111204
Bulgaria,BGR,2003,4669970.43591628
Bulgaria,BGR,2004,7089744.52339917
Bulgaria,BGR,2005,5049809.51206603
Bulgaria,BGR,2006,10516830.6626388
Bulgaria,BGR,2007,10864074.8096956
Bulgaria,BGR,2008,11411533.080454
Bulgaria,BGR,2009,10027643.5973129
Bulgaria,BGR,2010,18320000
Bulgaria,BGR,2011,11950000
Bulgaria,BGR,2012,22800000
Bulgaria,BGR,2013,26720000
Bulgaria,BGR,2014,32710000
Bulgaria,BGR,2015,50030000
Bulgaria,BGR,2016,50430000
Bulgaria,BGR,2017,52660000
Bulgaria,BGR,2018,88850000
Bulgaria,BGR,2019,122280000
Bulgaria,BGR,2020,144690000
Bulgaria,BGR,2021,242980000
Bulgaria,BGR,2022,291840000
Bulgaria,BGR,2023,368060000
Bulgaria,BGR,2024,424900000
Bosnia and Herzegovina,BIH,2006,3709692.30328127
Bosnia and Herzegovina,BIH,2007,4293126.43215237
Bosnia and Herzegovina,BIH,2008,4772375.14706025
Bosnia and Herzegovina,BIH,2009,12390550.8875808
Bosnia and Herzegovina,BIH,2010,15124105.3121197
Bosnia and Herzegovina,BIH,2011,12827695.8030104
Bosnia and Herzegovina,BIH,2012,13158734.5221215
Bosnia and Herzegovina,BIH,2013,17531852.245157
Bosnia and Herzegovina,BIH,2014,13375078.4102952
Bosnia and Herzegovina,BIH,2015,12892952.7056599
Bosnia and Herzegovina,BIH,2016,13046125.1194854
Bosnia and Herzegovina,BIH,2017,11614987.2591783
Bosnia and Herzegovina,BIH,2018,26777680.25989
Bosnia and Herzegovina,BIH,2019,22980042.3260686
Bosnia and Herzegovina,BIH,2020,12353009.6831563
Bosnia and Herzegovina,BIH,2021,1948671.5281024
Bosnia and Herzegovina,BIH,2022,6635653.06479512
Bosnia and Herzegovina,BIH,2023,19127330.0046972
Bosnia and Herzegovina,BIH,2024,28570666.3311507
Belarus,BLR,1997,1700000
Belarus,BLR,1998,900000
Belarus,BLR,1999,700000
Belarus,BLR,2000,900000
Belarus,BLR,2001,500000
Belarus,BLR,2002,800000
Belarus,BLR,2003,1400000
Belarus,BLR,2004,1700000
Belarus,BLR,2005,3100000
Belarus,BLR,2006,5900000
Belarus,BLR,2007,3100000
Belarus,BLR,2008,4700000
Belarus,BLR,2009,9500000
Belarus,BLR,2010,8500000
Belarus,BLR,2011,22800000
Belarus,BLR,2012,22900000
Belarus,BLR,2013,27700000
Belarus,BLR,2014,39100000
Belarus,BLR,2015,22300000
Belarus,BLR,2016,27500000
Belarus,BLR,2017,35100000
Belarus,BLR,2018,66100000
Belarus,BLR,2019,101100000
Belarus,BLR,2020,124600000
Belarus,BLR,2021,123842510
Belize,BLZ,1986,450000
Belize,BLZ,1987,550000
Belize,BLZ,1988,2900000
Belize,BLZ,1989,2900000
Belize,BLZ,1990,3750000
Belize,BLZ,1991,600000
Belize,BLZ,1993,100000
Belize,BLZ,2011,2500000
Bermuda,BMU,2006,230000
Bermuda,BMU,2007,55773.4050632911
Bermuda,BMU,2008,109679.96417826
Bermuda,BMU,2009,25642.8863018335
Bermuda,BMU,2010,3272.41782352399
Bermuda,BMU,2011,8384
Bermuda,BMU,2012,8589.408
Bermuda,BMU,2013,9281.910864
Bermuda,BMU,2016,125000
Bermuda,BMU,2017,387998
Bermuda,BMU,2018,301663
Bermuda,BMU,2019,167500
Bermuda,BMU,2020,167458.125
Bermuda,BMU,2021,170048.219375
Bermuda,BMU,2022,176596.37300375
Bermuda,BMU,2023,175783.316865
Bolivia,BOL,1999,1600000
Bolivia,BOL,2000,1600000
Bolivia,BOL,2001,1640000
Bolivia,BOL,2002,1800000
Bolivia,BOL,2003,1690000
Bolivia,BOL,2004,1840000
Bolivia,BOL,2005,1920000
Bolivia,BOL,2006,1780000
Bolivia,BOL,2007,2005000
Bolivia,BOL,2008,2250000
Bolivia,BOL,2009,2500000
Bolivia,BOL,2010,2804000
Bolivia,BOL,2011,7178601.88
Bolivia,BOL,2012,15205383.6251944
Bolivia,BOL,2013,17905865.0639759
Bolivia,BOL,2014,18938481.8788306
Bolivia,BOL,2015,22344051.6079533
Bolivia,BOL,2016,24183112.9121731
Bolivia,BOL,2017,24482350.0385278
Bolivia,BOL,2018,10110622.5761645
Bolivia,BOL,2019,6959047.87117802
Bolivia,BOL,2020,5027557.36198646
Bolivia,BOL,2021,2226026.9903085
Bolivia,BOL,2022,1672884.9609416
Bolivia,BOL,2023,1590560.8309416
Bolivia,BOL,2024,1854340.83
Brazil,BRA,1975,134000000
Brazil,BRA,1976,131000000
Brazil,BRA,1977,127000000
Brazil,BRA,1978,159000000
Brazil,BRA,1979,11000000
Brazil,BRA,1980,12000000
Brazil,BRA,1981,19000000
Brazil,BRA,1982,15000000
Brazil,BRA,1983,11000000
Brazil,BRA,1984,11000000
Brazil,BRA,1985,7000000
Brazil,BRA,1986,4000000
Brazil,BRA,1987,5000000
Brazil,BRA,1988,6000000
Brazil,BRA,1989,12000000
Brazil,BRA,1990,12000000
Brazil,BRA,1991,13000000
Brazil,BRA,1992,12000000
Brazil,BRA,1993,34000000
Brazil,BRA,1994,19000000
Brazil,BRA,1995,32000000
Brazil,BRA,1996,78000000
Brazil,BRA,1997,101999000
Brazil,BRA,1998,149640000
Brazil,BRA,1999,132772000
Brazil,BRA,2000,125190000
Brazil,BRA,2001,112092000
Brazil,BRA,2002,100258000
Brazil,BRA,2003,108116000
Brazil,BRA,2004,112695000
Brazil,BRA,2005,101660000
Brazil,BRA,2006,150307000
Brazil,BRA,2007,319410000
Brazil,BRA,2008,465444000
Brazil,BRA,2009,433807800
Brazil,BRA,2010,189605958.45
Brazil,BRA,2011,300800012.92
Brazil,BRA,2012,276418446.25
Brazil,BRA,2013,368127587.4
Brazil,BRA,2014,375097938.44
Brazil,BRA,2015,581080520.4
Brazil,BRA,2016,650833689.72
Brazil,BRA,2017,642157301.16
Brazil,BRA,2018,825475487.44
Brazil,BRA,2019,641114074.37
Brazil,BRA,2020,634291803.22
Brazil,BRA,2021,705261777.53
Brazil,BRA,2022,745138504.69
Brazil,BRA,2023,920942227.78
Brazil,BRA,2024,1092853629.76
Barbados,BRB,1974,11688.8947433487
Barbados,BRB,1975,12878.5131374745
Barbados,BRB,1976,11500
Barbados,BRB,1977,6000
Barbados,BRB,1978,19000
Barbados,BRB,1979,234500
Barbados,BRB,1980,350000
Barbados,BRB,1981,400000
Barbados,BRB,1982,450000
Barbados,BRB,1983,650000
Barbados,BRB,1984,700000
Barbados,BRB,1985,2350000
Barbados,BRB,1986,3850000
Barbados,BRB,1987,150000
Barbados,BRB,1988,650000
Barbados,BRB,1989,350000
Barbados,BRB,1990,600000
Barbados,BRB,1991,250000
Barbados,BRB,1992,100000
Barbados,BRB,1993,400000
Barbados,BRB,1994,350000
Barbados,BRB,1995,50000
Barbados,BRB,1996,3500000
Barbados,BRB,1997,12125000
Barbados,BRB,1998,10600000
Barbados,BRB,1999,10450000
Barbados,BRB,2000,12750000
Barbados,BRB,2001,12800000
Barbados,BRB,2002,16500000
Barbados,BRB,2003,850000
Barbados,BRB,2004,2305743.605
Barbados,BRB,2005,1701685.19
Barbados,BRB,2006,4187321.57
Barbados,BRB,2007,393011
Barbados,BRB,2008,3886373
Barbados,BRB,2009,2524058.82
Barbados,BRB,2010,3431865.74
Barbados,BRB,2011,10242263.9362
Barbados,BRB,2012,6945565.7712
Barbados,BRB,2013,33550842.1562
Barbados,BRB,2014,24490204.415
Barbados,BRB,2015,17892108.845
Barbados,BRB,2016,14370402.5816667
Barbados,BRB,2017,14000000
Bhutan,BTN,2006,201162.046086224
Bhutan,BTN,2007,101334.856509624
Bhutan,BTN,2008,159089.58375327
Bhutan,BTN,2009,14727.1271661905
Bhutan,BTN,2010,13001.2206386729
Bhutan,BTN,2011,12422.5004219218
Bhutan,BTN,2012,14886.9949661616
Bhutan,BTN,2013,15779.2501858982
Bhutan,BTN,2014,6408.72069580118
Bhutan,BTN,2015,13088.2197708661
Bhutan,BTN,2016,37225.3359184749
Bhutan,BTN,2017,22012.5173364754
Bhutan,BTN,2018,11086.6624815688
Bhutan,BTN,2019,4857.50117943542
Bhutan,BTN,2020,13543.065452057
Bhutan,BTN,2021,9571.5531619519
Bhutan,BTN,2022,8051.72860802286
Bhutan,BTN,2023,8706.27545798941
Bhutan,BTN,2024,-8581.42183829314
Botswana,BWA,1991,49466.8300171319
Botswana,BWA,1992,47399.5425944139
Botswana,BWA,1993,41269.8740237095
Botswana,BWA,1994,37248.8658185969
Botswana,BWA,1995,36072.3466985385
Botswana,BWA,1997,104909.566857707
Botswana,BWA,1998,172745.085047374
Botswana,BWA,1999,21624.449164461
Botswana,BWA,2001,5135.74047391471
Botswana,BWA,2002,459876.07577683
Botswana,BWA,2003,3367903.56252946
Botswana,BWA,2004,5400703.0501012
Botswana,BWA,2005,461230.273122587
Botswana,BWA,2006,317307.857228616
Botswana,BWA,2007,233065.673414997
Botswana,BWA,2008,485552.28274283
Botswana,BWA,2009,85757.0647034204
Botswana,BWA,2010,130345.972205414
Botswana,BWA,2011,13970.0054564187
Botswana,BWA,2012,155416.282126983
Botswana,BWA,2013,93701.3146815047
