Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1978,114529348987.588
Africa Eastern and Southern,AFE,1979,137976985438.715
Africa Eastern and Southern,AFE,1980,170194703497.936
Africa Eastern and Southern,AFE,1981,190056280003.331
Africa Eastern and Southern,AFE,1982,185664899639.623
Africa Eastern and Southern,AFE,1983,174515158899.396
Africa Eastern and Southern,AFE,1984,170603522919.183
Africa Eastern and Southern,AFE,1985,156898718083.445
Africa Eastern and Southern,AFE,1986,158868000659.314
Africa Eastern and Southern,AFE,1987,176088357570.17
Africa Eastern and Southern,AFE,1988,203703288601.657
Africa Eastern and Southern,AFE,1989,219403448161.094
Africa Eastern and Southern,AFE,1990,226578126354.801
Africa Eastern and Southern,AFE,1991,242969866355.961
Africa Eastern and Southern,AFE,1992,234319166284.677
Africa Eastern and Southern,AFE,1993,238306507063.635
Africa Eastern and Southern,AFE,1994,239080808437.216
Africa Eastern and Southern,AFE,1995,258024826839.715
Africa Eastern and Southern,AFE,1996,271233646325.287
Africa Eastern and Southern,AFE,1997,279641532126.566
Africa Eastern and Southern,AFE,1998,264718281330.199
Africa Eastern and Southern,AFE,1999,263157432120.22
Africa Eastern and Southern,AFE,2000,266622622372.889
Africa Eastern and Southern,AFE,2001,262175370215.344
Africa Eastern and Southern,AFE,2002,263151379818.075
Africa Eastern and Southern,AFE,2003,292807984769.192
Africa Eastern and Southern,AFE,2004,367424537700.253
Africa Eastern and Southern,AFE,2005,472271687156.841
Africa Eastern and Southern,AFE,2006,546571963072.968
Africa Eastern and Southern,AFE,2007,616418758821.815
Africa Eastern and Southern,AFE,2008,677702745781.898
Africa Eastern and Southern,AFE,2009,705794537496.481
Africa Eastern and Southern,AFE,2010,761637453319.558
Africa Eastern and Southern,AFE,2011,847902660985.475
Africa Eastern and Southern,AFE,2012,930135215522.382
Africa Eastern and Southern,AFE,2013,973459690688.939
Africa Eastern and Southern,AFE,2014,985870658466.828
Africa Eastern and Southern,AFE,2015,941249870550.446
Africa Eastern and Southern,AFE,2016,877627516259.966
Africa Eastern and Southern,AFE,2017,878437358093.223
Africa Eastern and Southern,AFE,2018,945469556986.935
Africa Eastern and Southern,AFE,2019,1014766186239.03
Africa Eastern and Southern,AFE,2020,967063008303.939
Africa Eastern and Southern,AFE,2021,1049314832987.75
Africa Eastern and Southern,AFE,2022,1145442513426.9
Africa Eastern and Southern,AFE,2023,1200557740268.62
Africa Eastern and Southern,AFE,2024,1216519175566.01
Africa Eastern and Southern,AFE,2025,1295831827303.82
Afghanistan,AFG,2002,3855298264.10431
Afghanistan,AFG,2003,4330114357.85973
Afghanistan,AFG,2004,4996781463.93976
Afghanistan,AFG,2005,6145219406.73031
Afghanistan,AFG,2006,6962158645.4777
Afghanistan,AFG,2007,8668787530.00972
Afghanistan,AFG,2008,9768577941.33211
Afghanistan,AFG,2009,12642365226.8958
Afghanistan,AFG,2010,14864149924.334
Afghanistan,AFG,2011,16062706809.4182
Afghanistan,AFG,2012,19575474863.7514
Afghanistan,AFG,2013,21060159748.9596
Afghanistan,AFG,2014,21036150317.7626
Afghanistan,AFG,2015,20114103580.5321
Afghanistan,AFG,2016,19449602244.5449
Afghanistan,AFG,2017,19032212583.775
Afghanistan,AFG,2018,19092091282.3498
Afghanistan,AFG,2019,19698775580.2624
Afghanistan,AFG,2020,19236860322.2919
Afghanistan,AFG,2021,15384996781.5891
Afghanistan,AFG,2022,14887595113.2198
Afghanistan,AFG,2023,15544811236.1544
Afghanistan,AFG,2024,16782782231.3781
Africa Western and Central,AFW,2008,488589144807.752
Africa Western and Central,AFW,2009,526114390986.323
Africa Western and Central,AFW,2010,562755960263.202
Africa Western and Central,AFW,2011,592586615018.397
Africa Western and Central,AFW,2012,676026562460.241
Africa Western and Central,AFW,2013,758085161114.17
Africa Western and Central,AFW,2014,847653012828.902
Africa Western and Central,AFW,2015,833698740663.167
Africa Western and Central,AFW,2016,759617312042.811
Africa Western and Central,AFW,2017,700674637826.646
Africa Western and Central,AFW,2018,731576253553.932
Africa Western and Central,AFW,2019,827792177600.124
Africa Western and Central,AFW,2020,885757010694.518
Africa Western and Central,AFW,2021,1013453645302.58
Africa Western and Central,AFW,2022,1070619117966.36
Africa Western and Central,AFW,2023,1027103911353.76
Africa Western and Central,AFW,2024,847948279135.559
Africa Western and Central,AFW,2025,832667547564.212
Angola,AGO,1985,5909259345.62088
Angola,AGO,1986,6967776377.60114
Angola,AGO,1987,7107391339.02224
Angola,AGO,1988,7208671184.6256
Angola,AGO,1989,9792562775.05018
Angola,AGO,1990,9209298635.09158
Angola,AGO,1991,11055721312.0241
Angola,AGO,1992,4204442002.20536
Angola,AGO,1993,3769324229.11263
Angola,AGO,1994,2453448143.23948
Angola,AGO,1995,5114858307.33681
Angola,AGO,1996,5181567600.34745
Angola,AGO,1997,6626510906.35557
Angola,AGO,1998,6315855791.75224
Angola,AGO,1999,5275181596.39113
Angola,AGO,2000,5902874417.84583
Angola,AGO,2001,6690072759.6769
Angola,AGO,2002,10780227761.2557
Angola,AGO,2003,13983080499.6764
Angola,AGO,2004,22088372409.6222
Angola,AGO,2005,30624619059.3597
Angola,AGO,2006,41844369216.2969
Angola,AGO,2007,58151972016.3791
Angola,AGO,2008,74405611696.7461
Angola,AGO,2009,82511712884.8712
Angola,AGO,2010,88118689194.8182
Angola,AGO,2011,95865406560.1556
Angola,AGO,2012,119501912703.813
Angola,AGO,2013,139348583608.724
Angola,AGO,2014,147601990476.794
Angola,AGO,2015,125303888194.295
Angola,AGO,2016,86358772542.3153
Angola,AGO,2017,73747101274.2908
Angola,AGO,2018,71978882619.8647
Angola,AGO,2019,79527325010.9399
Angola,AGO,2020,67034398071.4853
Angola,AGO,2021,67673874284.2676
Angola,AGO,2022,81461764483.8669
Angola,AGO,2023,97210282964.7905
Angola,AGO,2024,107949300284.772
Angola,AGO,2025,111626608228.735
Albania,ALB,1984,1830963758.03966
Albania,ALB,1985,1887276655.63912
Albania,ALB,1986,2114290463.45928
Albania,ALB,1987,2250946642.49285
Albania,ALB,1988,2308259449.5744
Albania,ALB,1989,2445669340.55044
Albania,ALB,1990,2144674610.30862
Albania,ALB,1991,1340594874.81326
Albania,ALB,1992,906184212.333676
Albania,ALB,1993,1024263065.09968
Albania,ALB,1994,1216680599.48079
Albania,ALB,1995,2133568176.54198
Albania,ALB,1996,2981037575.94731
Albania,ALB,1997,2692943307.515
Albania,ALB,1998,2727011361.35882
Albania,ALB,1999,2995684426.13312
Albania,ALB,2000,3491414609.01827
Albania,ALB,2001,4035825414.46784
Albania,ALB,2002,4325616722.62418
Albania,ALB,2003,5175916850.21727
Albania,ALB,2004,6562432689.09019
Albania,ALB,2005,8094365204.76332
Albania,ALB,2006,9376494409.39264
Albania,ALB,2007,10624927125.5972
Albania,ALB,2008,12257340676.4867
Albania,ALB,2009,12849276182.6317
Albania,ALB,2010,12904007676.746
Albania,ALB,2011,12954145120.5764
Albania,ALB,2012,12674852807.2673
Albania,ALB,2013,13206184852.7254
Albania,ALB,2014,13188949802.2217
Albania,ALB,2015,12714934799.9934
Albania,ALB,2016,12563436494.2492
Albania,ALB,2017,12458216631.2917
Albania,ALB,2018,14077582876.9162
Albania,ALB,2019,15139841853.9319
Albania,ALB,2020,15103523135.9606
Albania,ALB,2021,17282883860.6136
Albania,ALB,2022,18934768339.3555
Albania,ALB,2023,21083372921.2899
Albania,ALB,2024,23558291937.4697
Albania,ALB,2025,28328665983.7585
Andorra,AND,2019,3552046829.16127
Andorra,AND,2020,3284843004.64815
Andorra,AND,2021,3504794263.48692
Andorra,AND,2022,3793606877.3957
Andorra,AND,2023,3874341960.22213
Andorra,AND,2024,3911534366.02268
Andorra,AND,2025,4413118028.72151
Arab World,ARB,1968,33803321564.7206
Arab World,ARB,1969,38113021723.4776
Arab World,ARB,1970,43127495972.337
Arab World,ARB,1971,48225385973.4393
Arab World,ARB,1972,60241165779.1027
Arab World,ARB,1973,73986281466.2169
Arab World,ARB,1974,111530344765.401
Arab World,ARB,1975,158000421725.617
Arab World,ARB,1976,221437639088.891
Arab World,ARB,1977,245553912180.646
Arab World,ARB,1978,280988585220.809
Arab World,ARB,1979,363472072302.705
Arab World,ARB,1980,458526718954.044
Arab World,ARB,1981,513846663763.022
Arab World,ARB,1982,498076539036.858
Arab World,ARB,1983,454710083927.416
Arab World,ARB,1984,449087767362.54
Arab World,ARB,1985,448275065567.828
Arab World,ARB,1986,456216137999.911
Arab World,ARB,1987,480440403108.584
Arab World,ARB,1988,500171753702.579
Arab World,ARB,1989,508719762025.71
Arab World,ARB,1990,586975831992.65
Arab World,ARB,1991,476826131398.984
Arab World,ARB,1992,501599375826.552
Arab World,ARB,1993,500289495843.452
Arab World,ARB,1994,512439410827.139
Arab World,ARB,1995,533932071055.716
Arab World,ARB,1996,566608208917.398
Arab World,ARB,1997,606438192060.156
Arab World,ARB,1998,615458707682.77
Arab World,ARB,1999,628853167337.642
Arab World,ARB,2000,696881368738.313
Arab World,ARB,2001,741942800784.484
Arab World,ARB,2002,745003445117.24
Arab World,ARB,2003,804742033006.974
Arab World,ARB,2004,958910462031.298
Arab World,ARB,2005,1125057904434.75
Arab World,ARB,2006,1331105227647.87
Arab World,ARB,2007,1563877815772.75
Arab World,ARB,2008,1875734765825.16
Arab World,ARB,2009,1947571933112.61
Arab World,ARB,2010,2101621699992.51
Arab World,ARB,2011,2267375657669.74
Arab World,ARB,2012,2653095974118.69
Arab World,ARB,2013,2879612349180.88
Arab World,ARB,2014,2966218616332.18
Arab World,ARB,2015,2848386710685.68
Arab World,ARB,2016,2723872343917.61
Arab World,ARB,2017,2594563232223.55
Arab World,ARB,2018,2763469963523.37
Arab World,ARB,2019,2932290616754.56
Arab World,ARB,2020,2755292230885.46
Arab World,ARB,2021,2986678964348.25
Arab World,ARB,2022,3436394210829.42
Arab World,ARB,2023,3689772002607.45
Arab World,ARB,2024,3780413395463.77
Arab World,ARB,2025,3926352416957.74
United Arab Emirates,ARE,1972,1987689763.48415
United Arab Emirates,ARE,1973,2880658617.70698
United Arab Emirates,ARE,1974,5825654749.61449
United Arab Emirates,ARE,1975,11034557142.5069
United Arab Emirates,ARE,1976,18673502765.6738
United Arab Emirates,ARE,1977,24051150166.0487
United Arab Emirates,ARE,1978,25925104393.7494
United Arab Emirates,ARE,1979,36178089963.3286
United Arab Emirates,ARE,1980,47680048803.1231
United Arab Emirates,ARE,1981,52595865042.0345
United Arab Emirates,ARE,1982,48880754197.6044
United Arab Emirates,ARE,1983,43503238166.0035
United Arab Emirates,ARE,1984,44135056880.5057
United Arab Emirates,ARE,1985,42472989196.7799
United Arab Emirates,ARE,1986,35039967728.0837
United Arab Emirates,ARE,1987,39263278649.4704
United Arab Emirates,ARE,1988,40393206442.4354
United Arab Emirates,ARE,1989,45436901701.1704
United Arab Emirates,ARE,1990,55495218588.372
United Arab Emirates,ARE,1991,54417103825.368
United Arab Emirates,ARE,1992,57494277288.3829
United Arab Emirates,ARE,1993,58111180240.8634
United Arab Emirates,ARE,1994,62096198291.7544
United Arab Emirates,ARE,1995,68760731674.4639
United Arab Emirates,ARE,1996,73557843718.3949
United Arab Emirates,ARE,1997,81214361191.9307
United Arab Emirates,ARE,1998,80926302945.0394
United Arab Emirates,ARE,1999,79671866503.9085
United Arab Emirates,ARE,2000,98425015990.0067
United Arab Emirates,ARE,2001,105598970180.497
United Arab Emirates,ARE,2002,107622815069.785
United Arab Emirates,ARE,2003,121688451183.715
United Arab Emirates,ARE,2004,147125969326.819
United Arab Emirates,ARE,2005,172049363233.925
United Arab Emirates,ARE,2006,208706639434.936
United Arab Emirates,ARE,2007,244207318445.804
United Arab Emirates,ARE,2008,282949549118.193
United Arab Emirates,ARE,2009,277083028723.94
United Arab Emirates,ARE,2010,291124417993.665
United Arab Emirates,ARE,2011,324012386523.758
United Arab Emirates,ARE,2012,378325776800.259
United Arab Emirates,ARE,2013,413741479948.645
United Arab Emirates,ARE,2014,430029263127.622
United Arab Emirates,ARE,2015,425137567392.558
United Arab Emirates,ARE,2016,412647599844.429
United Arab Emirates,ARE,2017,389470943521.432
United Arab Emirates,ARE,2018,416572799560.512
United Arab Emirates,ARE,2019,440998870758.56
United Arab Emirates,ARE,2020,388312088527.564
United Arab Emirates,ARE,2021,413972234314.14
United Arab Emirates,ARE,2022,473376248007.658
United Arab Emirates,ARE,2023,535729079987.473
United Arab Emirates,ARE,2024,566397962014.519
Argentina,ARG,1962,18997608072.4131
Argentina,ARG,1963,18924859186.5029
Argentina,ARG,1964,22202040969.5689
Argentina,ARG,1965,27307536016.7817
Argentina,ARG,1966,30359663534.3665
Argentina,ARG,1967,28316034885.9575
Argentina,ARG,1968,28110535227.4342
Argentina,ARG,1969,30585419212.5286
Argentina,ARG,1970,31582382532.3034
Argentina,ARG,1971,35775760790.7343
Argentina,ARG,1972,36156762383.3556
Argentina,ARG,1973,45649404114.866
Argentina,ARG,1974,62985567014.3734
Argentina,ARG,1975,70261202934.9088
Argentina,ARG,1976,61903678902.5869
Argentina,ARG,1977,59112910817.2946
Argentina,ARG,1978,67261427093.3171
Argentina,ARG,1979,81419317583.0951
Argentina,ARG,1980,91213168139.5787
Argentina,ARG,1981,79780400774.7134
Argentina,ARG,1982,76943271519.1708
Argentina,ARG,1983,83947790180.2833
Argentina,ARG,1984,95627376737.9998
Argentina,ARG,1985,93201118347.8954
Argentina,ARG,1986,104068473607.825
Argentina,ARG,1987,109352233223.808
Argentina,ARG,1988,122797206441.884
Argentina,ARG,1989,93898193857.5191
Argentina,ARG,1990,104077656083.185
Argentina,ARG,1991,127804913792.822
Argentina,ARG,1992,203568016622.907
Argentina,ARG,1993,241811454561.63
Argentina,ARG,1994,262184726924.847
Argentina,ARG,1995,256347178436.284
Argentina,ARG,1996,272663359670.34
Argentina,ARG,1997,290495337988.436
Argentina,ARG,1998,289536836748.234
Argentina,ARG,1999,276294736658.033
Argentina,ARG,2000,275544288842.814
Argentina,ARG,2001,260811643580.081
Argentina,ARG,2002,152402040124.724
Argentina,ARG,2003,139193101197.153
Argentina,ARG,2004,129809211585.293
Argentina,ARG,2005,165719405446.532
Argentina,ARG,2006,215445097642.32
Argentina,ARG,2007,258429317135.467
Argentina,ARG,2008,307363845739.273
Argentina,ARG,2009,315586429999.682
Argentina,ARG,2010,378241273935.818
Argentina,ARG,2011,442036314414.039
Argentina,ARG,2012,496044743443.058
Argentina,ARG,2013,543284023697.86
Argentina,ARG,2014,526784533342.356
Argentina,ARG,2015,543279945585.475
Argentina,ARG,2016,532504167159.506
Argentina,ARG,2017,578798149500.896
Argentina,ARG,2018,553193024104.448
Argentina,ARG,2019,504056284870.866
Argentina,ARG,2020,408628794998.707
Argentina,ARG,2021,456257174738.439
Argentina,ARG,2022,539796983654.924
Argentina,ARG,2023,588256952404.238
Argentina,ARG,2024,618174835188.53
Argentina,ARG,2025,671607598881.955
Armenia,ARM,1992,1063715604.13577
Armenia,ARM,1993,1200546486.6616
Armenia,ARM,1994,1311101987.65844
Armenia,ARM,1995,1507765895.46233
Armenia,ARM,1996,1641719919.4229
Armenia,ARM,1997,1746181542.57671
Armenia,ARM,1998,1824147622.20799
Armenia,ARM,1999,1893129003.13691
Armenia,ARM,2000,2031449553.05025
Armenia,ARM,2001,2172115724.46926
Armenia,ARM,2002,2436136799.15933
Armenia,ARM,2003,2892531561.71732
Armenia,ARM,2004,3546208611.80142
Armenia,ARM,2005,4583264446.29795
Armenia,ARM,2006,5964254728.92669
Armenia,ARM,2007,8093596689.25377
Armenia,ARM,2008,10461447033.5372
Armenia,ARM,2009,9633680634.65683
Armenia,ARM,2010,9988482236.50203
Armenia,ARM,2011,10160338859.1327
Armenia,ARM,2012,11192556124.9892
Armenia,ARM,2013,11911914266.9672
Armenia,ARM,2014,12047457701.7916
Armenia,ARM,2015,11738591314.7376
Armenia,ARM,2016,11045672826.7053
Armenia,ARM,2017,11621380668.6106
Armenia,ARM,2018,12521390580.5486
Armenia,ARM,2019,13777592544.9172
Armenia,ARM,2020,12529414177.0274
Armenia,ARM,2021,13555497545.2684
Armenia,ARM,2022,16893970794.9711
Armenia,ARM,2023,20319702145.9915
Armenia,ARM,2024,23698458986.4373
Armenia,ARM,2025,27847238236.5587
Antigua and Barbuda,ATG,1979,108135196.225228
Antigua and Barbuda,ATG,1980,135303676.700138
Antigua and Barbuda,ATG,1981,151276390.643254
Antigua and Barbuda,ATG,1982,154177556.933823
Antigua and Barbuda,ATG,1983,168592227.776157
Antigua and Barbuda,ATG,1984,198952082.066641
Antigua and Barbuda,ATG,1985,227400687.65127
Antigua and Barbuda,ATG,1986,251312493.608386
Antigua and Barbuda,ATG,1987,309701299.322957
Antigua and Barbuda,ATG,1988,384783066.3924
Antigua and Barbuda,ATG,1989,414621782.69838
Antigua and Barbuda,ATG,1990,444033229.625953
Antigua and Barbuda,ATG,1991,478881847.258763
Antigua and Barbuda,ATG,1992,505457856.807823
Antigua and Barbuda,ATG,1993,551825295.392536
Antigua and Barbuda,ATG,1994,601851220.632295
Antigua and Barbuda,ATG,1995,594974889.555253
Antigua and Barbuda,ATG,1996,652990198.149388
Antigua and Barbuda,ATG,1997,699750211.237736
Antigua and Barbuda,ATG,1998,733869982.618464
Antigua and Barbuda,ATG,1999,780274522.028857
Antigua and Barbuda,ATG,2000,839281427.964338
Antigua and Barbuda,ATG,2001,806867262.38677
Antigua and Barbuda,ATG,2002,825235567.504924
Antigua and Barbuda,ATG,2003,909737604.426134
Antigua and Barbuda,ATG,2004,1011320634.2622
Antigua and Barbuda,ATG,2005,1118864171.69812
Antigua and Barbuda,ATG,2006,1268571989.61303
Antigua and Barbuda,ATG,2007,1413900787.41065
Antigua and Barbuda,ATG,2008,1471440521.10121
Antigua and Barbuda,ATG,2009,1325971277.65626
Antigua and Barbuda,ATG,2010,1228017822.58162
Antigua and Barbuda,ATG,2011,1217125005.60884
Antigua and Barbuda,ATG,2012,1268252548.82007
Antigua and Barbuda,ATG,2013,1277299555.37439
Antigua and Barbuda,ATG,2014,1316067958.13773
Antigua and Barbuda,ATG,2015,1301281332.54
Antigua and Barbuda,ATG,2016,1356337300.99126
Antigua and Barbuda,ATG,2017,1434595321.76569
Antigua and Barbuda,ATG,2018,1587810201.8617
Antigua and Barbuda,ATG,2019,1667846619.26974
Antigua and Barbuda,ATG,2020,1419730750.60473
Antigua and Barbuda,ATG,2021,1541515776.13667
Antigua and Barbuda,ATG,2022,1738607704.59482
Antigua and Barbuda,ATG,2023,1889743733.60093
Antigua and Barbuda,ATG,2024,1988324039.87612
Antigua and Barbuda,ATG,2025,2241305004.54648
Australia,AUS,1962,20163534044.8079
Australia,AUS,1963,21611820511.8938
Australia,AUS,1964,23559846138.6929
Australia,AUS,1965,25908148830.9173
Australia,AUS,1966,27369996381.5568
Australia,AUS,1967,30005966705.0894
Australia,AUS,1968,32844507700.8079
Australia,AUS,1969,36570263236.1215
Australia,AUS,1970,41007370369.1905
Australia,AUS,1971,44998846432.7337
Australia,AUS,1972,51298725439.8633
Australia,AUS,1973,62323724280.3181
Australia,AUS,1974,81749452206.3197
Australia,AUS,1975,100456581072.029
Australia,AUS,1976,110557174768.629
Australia,AUS,1977,114861851061.508
Australia,AUS,1978,121783747693.225
Australia,AUS,1979,139490449472.3
Australia,AUS,1980,159339021119.108
Australia,AUS,1981,177390999400.943
Australia,AUS,1982,183641356587.502
Australia,AUS,1983,178367703085.746
Australia,AUS,1984,187190306148.339
Australia,AUS,1985,189586190448.928
Australia,AUS,1986,197373173714.173
Australia,AUS,1987,204537571325.593
Australia,AUS,1988,234012991972.548
Australia,AUS,1989,262682049166.224
Australia,AUS,1990,296370911362.953
Australia,AUS,1991,315673322579.719
Australia,AUS,1992,325059947628.461
Australia,AUS,1993,334667897586.056
Australia,AUS,1994,337492193262.824
Australia,AUS,1995,349286350291.872
Australia,AUS,1996,375811146158.041
Australia,AUS,1997,407055915753.564
Australia,AUS,1998,408679547118.314
Australia,AUS,1999,407239450429.077
Australia,AUS,2000,406076165454.843
Australia,AUS,2001,392574603019.884
Australia,AUS,2002,394645849356.081
Australia,AUS,2003,422369188985.332
Australia,AUS,2004,516038077405.283
Australia,AUS,2005,621333871847.81
Australia,AUS,2006,708942111414.86
Australia,AUS,2007,780313330852.264
Australia,AUS,2008,903223623001.112
Australia,AUS,2009,959528101942.856
Australia,AUS,2010,1033298127309.41
Australia,AUS,2011,1129709352760.05
Australia,AUS,2012,1375377899587.48
Australia,AUS,2013,1534701062586.53
Australia,AUS,2014,1537704513303.47
Australia,AUS,2015,1447444938463.65
Australia,AUS,2016,1314218336900.93
Australia,AUS,2017,1271366799896.38
Australia,AUS,2018,1329980723176.12
Australia,AUS,2019,1395670890406.56
Australia,AUS,2020,1379067543858.45
Australia,AUS,2021,1469692011145.67
Australia,AUS,2022,1581764554142.83
Australia,AUS,2023,1688164228216.05
Australia,AUS,2024,1704633803351.6
Australia,AUS,2025,1770610639146.27
Austria,AUT,1962,7677955068.81357
Austria,AUT,1963,8307708952.55971
Austria,AUT,1964,9113479215.70997
Austria,AUT,1965,9886570425.36759
Austria,AUT,1966,10927107615.6229
Austria,AUT,1967,11696876214.3549
Austria,AUT,1968,12712819197.3067
Austria,AUT,1969,14004855763.7528
Austria,AUT,1970,15549658432.9169
Austria,AUT,1971,17402943067.8815
Austria,AUT,1972,20746260856.1027
Austria,AUT,1973,27029389260.8825
Austria,AUT,1974,35219227500.1048
Austria,AUT,1975,41809495712.869
Austria,AUT,1976,45051287152.9128
Austria,AUT,1977,50195477155.9805
Austria,AUT,1978,56764012948.0727
Austria,AUT,1979,72328943645.1721
Austria,AUT,1980,86188341358.5173
Austria,AUT,1981,84251363475.2884
Austria,AUT,1982,78339210182.0407
Austria,AUT,1983,72324624571.4899
Austria,AUT,1984,69832678302.0395
Austria,AUT,1985,70549809021.5815
Austria,AUT,1986,81562898314.5764
Austria,AUT,1987,104208190697.822
Austria,AUT,1988,136560415285.427
Austria,AUT,1989,146461103078.17
Austria,AUT,1990,157790553468.741
Austria,AUT,1991,168461461305.98
Austria,AUT,1992,191533324672.895
Austria,AUT,1993,195846807773.025
Austria,AUT,1994,206626554750.229
Austria,AUT,1995,223197654043.357
Austria,AUT,1996,238246445852.515
Austria,AUT,1997,234369108457.772
Austria,AUT,1998,221850951835.646
Austria,AUT,1999,215646229656.792
Austria,AUT,2000,213619225098.708
Austria,AUT,2001,202592868860.088
Austria,AUT,2002,200903421362.593
Austria,AUT,2003,226979584755.887
Austria,AUT,2004,274658060832.245
Austria,AUT,2005,316870197979.245
Austria,AUT,2006,340440931793.999
Austria,AUT,2007,366922889238.899
Austria,AUT,2008,406820016711.751
Austria,AUT,2009,408018268550.588
Austria,AUT,2010,413677181817.038
Austria,AUT,2011,422754215302.733
Austria,AUT,2012,419499223697.207
Austria,AUT,2013,426222757488.516
Austria,AUT,2014,426998649220.409
Austria,AUT,2015,407854356302.746
Austria,AUT,2016,401752142847.211
Austria,AUT,2017,394149938959.953
Austria,AUT,2018,430606839462.603
Austria,AUT,2019,451944761647.235
Austria,AUT,2020,436969690468.1
Austria,AUT,2021,478608157670.037
Austria,AUT,2022,509176132339.515
Austria,AUT,2023,510355474337.625
Austria,AUT,2024,502606588402.07
Austria,AUT,2025,555765667700.962
Azerbaijan,AZE,1992,1149874601.16035
Azerbaijan,AZE,1993,802779412.194164
Azerbaijan,AZE,1994,601751458.601438
Azerbaijan,AZE,1995,1391519161.01566
Azerbaijan,AZE,1996,1885441931.21638
Azerbaijan,AZE,1997,3237745486.5279
Azerbaijan,AZE,1998,4068114820.92783
Azerbaijan,AZE,1999,4785136747.55198
Azerbaijan,AZE,2000,5110511672.62741
Azerbaijan,AZE,2001,5527955027.45487
Azerbaijan,AZE,2002,6009388240.23397
Azerbaijan,AZE,2003,6888920808.01645
Azerbaijan,AZE,2004,8008534110.71702
Azerbaijan,AZE,2005,10804486131.5096
Azerbaijan,AZE,2006,16259496390.0684
Azerbaijan,AZE,2007,23499488361.9603
Azerbaijan,AZE,2008,34137894048.442
Azerbaijan,AZE,2009,43163404095.1771
Azerbaijan,AZE,2010,48927660248.946
Azerbaijan,AZE,2011,50392905938.2474
Azerbaijan,AZE,2012,59835882212.8064
Azerbaijan,AZE,2013,70172584774.4305
Azerbaijan,AZE,2014,73785677912.7267
Azerbaijan,AZE,2015,63771170572.0456
Azerbaijan,AZE,2016,46729265974.4718
Azerbaijan,AZE,2017,40488379910.5202
Azerbaijan,AZE,2018,40582565583.5658
Azerbaijan,AZE,2019,45195408123.2138
Azerbaijan,AZE,2020,45239062434.0243
Azerbaijan,AZE,2021,49755216882.1572
Azerbaijan,AZE,2022,57455094615.6813
Azerbaijan,AZE,2023,67810898824.4157
Azerbaijan,AZE,2024,74853165726.564
Azerbaijan,AZE,2025,75415932652.4457
Burundi,BDI,1962,206666179.554494
Burundi,BDI,1963,229705021.269166
Burundi,BDI,1964,249136186.894507
Burundi,BDI,1965,218415484.942797
Burundi,BDI,1966,186278497.787107
Burundi,BDI,1967,178801235.584484
Burundi,BDI,1968,176530724.120872
Burundi,BDI,1969,178807836.955545
Burundi,BDI,1970,235185344.339497
Burundi,BDI,1971,250901658.137909
Burundi,BDI,1972,245081171.319052
Burundi,BDI,1973,301256156.150626
Burundi,BDI,1974,348631035.354448
Burundi,BDI,1975,414528989.19878
Burundi,BDI,1976,461778313.282687
