Country Name,Country Code,Year,Value
Albania,ALB,2020,8121.493832
Andorra,AND,1970,1.18885
Andorra,AND,1971,1.16863955
Andorra,AND,1972,1.1484291
Andorra,AND,1973,1.12821865
Andorra,AND,1974,1.1080082
Andorra,AND,1975,1.08779775
Andorra,AND,1976,1.0675873
Andorra,AND,1977,1.04737685
Andorra,AND,1978,1.0271664
Andorra,AND,1979,1.00695595
Andorra,AND,1980,0.986745500000001
Andorra,AND,1981,0.96653505
Andorra,AND,1982,0.946324599999999
Andorra,AND,1983,0.926114150000001
Andorra,AND,1984,0.9059037
Andorra,AND,1985,0.885693250000001
Andorra,AND,1986,0.8654828
Andorra,AND,1987,0.845272349999999
Andorra,AND,1988,0.825061900000001
Andorra,AND,1989,0.80485145
Andorra,AND,1990,13.3801369
Andorra,AND,1991,13.8223449
Andorra,AND,1992,14.2655529
Andorra,AND,1993,14.7077609
Andorra,AND,1994,15.1499689
Andorra,AND,1995,15.5921769
Andorra,AND,1996,15.7789609
Andorra,AND,1997,15.9647449
Andorra,AND,1998,16.1515289
Andorra,AND,1999,16.3383129
Andorra,AND,2000,16.5250889
Andorra,AND,2001,17.2683129
Andorra,AND,2002,18.0125289
Andorra,AND,2003,18.7567449
Andorra,AND,2004,19.4999609
Andorra,AND,2005,20.2441769
Andorra,AND,2006,20.2080169
Andorra,AND,2007,20.1718569
Andorra,AND,2008,20.1356969
Andorra,AND,2009,20.0995369
Andorra,AND,2010,20.0633689
Andorra,AND,2011,19.3572329
Andorra,AND,2012,18.6520889
Andorra,AND,2013,17.240768
Andorra,AND,2014,16.534632
Andorra,AND,2015,15.829488
Andorra,AND,2016,15.829488
Andorra,AND,2017,15.829488
Andorra,AND,2018,15.829488
Andorra,AND,2019,15.829488
Andorra,AND,2020,14.070488
Netherlands Antilles,ANT,1990,282
Netherlands Antilles,ANT,1995,284.4
Netherlands Antilles,ANT,2000,446.5
Netherlands Antilles,ANT,2005,535.1
Arab League states,ARB,1970,2746827.575534
Arab League states,ARB,1971,2765389.073621
Arab League states,ARB,1972,2826713.802791
Arab League states,ARB,1973,2937271.542297
Arab League states,ARB,1974,2657429.875189
Arab League states,ARB,1975,2851116.000251
Arab League states,ARB,1976,2949991.781365
Arab League states,ARB,1977,3214615.8381
Arab League states,ARB,1978,3081748.2819
Arab League states,ARB,1979,3328684.33989
Arab League states,ARB,1980,3972921.36594
Arab League states,ARB,1981,3791707.35147
Arab League states,ARB,1982,4207870.01316
Arab League states,ARB,1983,4151063.29188
Arab League states,ARB,1984,4182346.31754
Arab League states,ARB,1985,4108044.99333
Arab League states,ARB,1986,4224963.56382
Arab League states,ARB,1987,4345096.16502
Arab League states,ARB,1988,4359318.95169
Arab League states,ARB,1989,4516526.74596
Arab League states,ARB,1990,8094066.79004799
Arab League states,ARB,1991,5259605.676412
Arab League states,ARB,1992,5764820.200626
Arab League states,ARB,1993,5925616.611072
Arab League states,ARB,1994,6012435.915248
Arab League states,ARB,1995,7168572.437484
Arab League states,ARB,1996,6260144.285068
Arab League states,ARB,1997,6319706.511534
Arab League states,ARB,1998,6432235.368354
Arab League states,ARB,1999,6652790.608344
Arab League states,ARB,2000,9663509.23363201
Arab League states,ARB,2001,6582143.35759
Arab League states,ARB,2002,6804490.54007
Arab League states,ARB,2003,6668061.767956
Arab League states,ARB,2004,6869278.70862
Arab League states,ARB,2005,10332522.519066
Arab League states,ARB,2006,8156545.82614
Arab League states,ARB,2007,10717077.15643
Arab League states,ARB,2008,12220802.89004
Arab League states,ARB,2009,9332732.18200599
Arab League states,ARB,2010,12161770.185888
Arab League states,ARB,2011,9263288.2102286
Arab League states,ARB,2012,9531261.7530096
Arab League states,ARB,2013,2130656.958488
Arab League states,ARB,2014,2127130.15904
Arab League states,ARB,2015,2139254.565936
Arab League states,ARB,2016,2166375.245064
Arab League states,ARB,2017,2185405.67856
Arab League states,ARB,2018,2188250.11236
Arab League states,ARB,2019,1486351.967808
Arab League states,ARB,2020,905931.91892
United Arab Emirates,ARE,1970,9337.55991
United Arab Emirates,ARE,1971,11222.30163
United Arab Emirates,ARE,1972,12182.00025
United Arab Emirates,ARE,1973,15053.04882
United Arab Emirates,ARE,1974,15612.45405
United Arab Emirates,ARE,1975,15476.12442
United Arab Emirates,ARE,1976,17269.5792
United Arab Emirates,ARE,1977,17745.4602
United Arab Emirates,ARE,1978,20402.1726
United Arab Emirates,ARE,1979,17899.9239
United Arab Emirates,ARE,1980,22430.9118
United Arab Emirates,ARE,1981,22744.7403
United Arab Emirates,ARE,1982,24102.0288
United Arab Emirates,ARE,1983,25409.6739
United Arab Emirates,ARE,1984,41038.6494
United Arab Emirates,ARE,1985,42037.209
United Arab Emirates,ARE,1986,45074.31
United Arab Emirates,ARE,1987,47819.2422
United Arab Emirates,ARE,1988,49888.2969
United Arab Emirates,ARE,1989,55134.213
United Arab Emirates,ARE,1990,91063.697984
United Arab Emirates,ARE,1991,69641.544536
United Arab Emirates,ARE,1992,72905.680696
United Arab Emirates,ARE,1993,78190.6376480001
United Arab Emirates,ARE,1994,79813.9728
United Arab Emirates,ARE,1995,108755.312336
United Arab Emirates,ARE,1996,91009.977464
United Arab Emirates,ARE,1997,95874.6154
United Arab Emirates,ARE,1998,96187.319336
United Arab Emirates,ARE,1999,101427.952864
United Arab Emirates,ARE,2000,150943.2536
United Arab Emirates,ARE,2001,89437.259056
United Arab Emirates,ARE,2002,96558.071304
United Arab Emirates,ARE,2003,102052.17496
United Arab Emirates,ARE,2004,103758.007608
United Arab Emirates,ARE,2005,165180.523464
United Arab Emirates,ARE,2006,108727.983192
United Arab Emirates,ARE,2007,112732.220728
United Arab Emirates,ARE,2008,141046.031864
United Arab Emirates,ARE,2009,136559.9344
United Arab Emirates,ARE,2010,207158.610728
United Arab Emirates,ARE,2011,164823.40732
United Arab Emirates,ARE,2012,167424.598112
United Arab Emirates,ARE,2013,60167.790536
United Arab Emirates,ARE,2014,62372.198808
United Arab Emirates,ARE,2015,63666.68468
United Arab Emirates,ARE,2016,65643.735384
United Arab Emirates,ARE,2017,67910.11668
United Arab Emirates,ARE,2018,68323.118784
United Arab Emirates,ARE,2019,25064.364688
United Arab Emirates,ARE,2020,14637.116592
Argentina,ARG,1970,1615859.5
Argentina,ARG,1971,1536381.7
Argentina,ARG,1972,1637017
Argentina,ARG,1973,1648347.5
Argentina,ARG,1974,1691986.2
Argentina,ARG,1975,1755431.73
Argentina,ARG,1976,1849770
Argentina,ARG,1977,1827177.51
Argentina,ARG,1978,1838418.42
Argentina,ARG,1979,1865769.72
Argentina,ARG,1980,1843635.72
Argentina,ARG,1981,1792648.47
Argentina,ARG,1982,1790940.99
Argentina,ARG,1983,1812790.41
Argentina,ARG,1984,1810719.3
Argentina,ARG,1985,1800569.28
Argentina,ARG,1986,1808553.33
Argentina,ARG,1987,1840963.83
Argentina,ARG,1988,1877674.65
Argentina,ARG,1989,1820932.56
Argentina,ARG,1990,4040666.178
Argentina,ARG,1991,2409145.352
Argentina,ARG,1992,2474808.6624
Argentina,ARG,1993,2468516.0196
Argentina,ARG,1994,2438543.4188
Argentina,ARG,1995,3348423.16584
Argentina,ARG,1996,2533150.18656
Argentina,ARG,1997,2513957.3988
Argentina,ARG,1998,2546021.71536
Argentina,ARG,1999,2631897.24784
Argentina,ARG,2000,4455876.13080001
Argentina,ARG,2001,2800353.56816
Argentina,ARG,2002,2787877.03632
Argentina,ARG,2003,3081793.21288
Argentina,ARG,2004,3036301.87104
Argentina,ARG,2005,5188026.2312
Argentina,ARG,2006,3202236.80232
Argentina,ARG,2007,3335529.20864
Argentina,ARG,2008,4382636.00816
Argentina,ARG,2009,2817075.06448
Argentina,ARG,2010,4169245.7252
Argentina,ARG,2011,3224698.73216
Argentina,ARG,2012,3238620.7024
Argentina,ARG,2013,822843.09456
Argentina,ARG,2014,829546.1632
Argentina,ARG,2015,822396.40584
Argentina,ARG,2016,878210.4068
Argentina,ARG,2017,923907.83336
Argentina,ARG,2018,911699.86752
Argentina,ARG,2019,641652.86296
Argentina,ARG,2020,408491.99112
Armenia,ARM,1970,26391.385
Armenia,ARM,1971,27918.6
Armenia,ARM,1972,29051.185
Armenia,ARM,1973,30235.385
Armenia,ARM,1974,32120.0703
Armenia,ARM,1975,33972.528
Armenia,ARM,1976,33865.9686
Armenia,ARM,1977,34760.8146
Armenia,ARM,1978,35434.0044
Armenia,ARM,1979,36048.2229
Armenia,ARM,1980,37193.9736
Armenia,ARM,1981,37444.7202
Armenia,ARM,1982,37960.1262
Armenia,ARM,1983,39520.8894
Armenia,ARM,1984,40249.5723
Armenia,ARM,1985,41185.5243
Armenia,ARM,1986,41448.1284
Armenia,ARM,1987,41904.7212
Armenia,ARM,1988,41186.4729
Armenia,ARM,1989,39787.7622
Armenia,ARM,1990,83790.8055840001
Armenia,ARM,1991,52030.847896
Armenia,ARM,1992,44257.5228
Armenia,ARM,1993,37896.3484
Armenia,ARM,1994,33117.2578
Armenia,ARM,1995,40466.5272
Armenia,ARM,1996,32809.1876
Armenia,ARM,1997,32067.5522
Armenia,ARM,1998,31622.263
Armenia,ARM,1999,30348.8982
Armenia,ARM,2000,48175.4144
Armenia,ARM,2001,31763.603664
Armenia,ARM,2002,33920.086336
Armenia,ARM,2003,33310.1446
Armenia,ARM,2004,39587.538464
Armenia,ARM,2005,58918.889136
Armenia,ARM,2006,46900.3886
Armenia,ARM,2007,45479.7896
Armenia,ARM,2008,62229.6586
Armenia,ARM,2009,54566.9016
Armenia,ARM,2010,78802.6132
Armenia,ARM,2011,61487.6842975895
Armenia,ARM,2012,65308.3591951791
Armenia,ARM,2013,19510.069664
Armenia,ARM,2014,18691.810352
Armenia,ARM,2015,20667.43944
Armenia,ARM,2016,30750.615944
Armenia,ARM,2017,23157.805048
Armenia,ARM,2018,22237.210552
Armenia,ARM,2019,15619.621256
Armenia,ARM,2020,9388.639568
American Samoa,ASM,1970,38.45891
American Samoa,ASM,1971,37.765285
American Samoa,ASM,1972,37.53325
American Samoa,ASM,1973,37.92447
American Samoa,ASM,1974,38.5031997
American Samoa,ASM,1975,41.616663
American Samoa,ASM,1976,41.9221122
American Samoa,ASM,1977,43.6515681
American Samoa,ASM,1978,42.7508724
American Samoa,ASM,1979,45.3612615
American Samoa,ASM,1980,55.2523137
American Samoa,ASM,1981,87.9907131000001
American Samoa,ASM,1982,42.4879521
American Samoa,ASM,1983,44.8681476
American Samoa,ASM,1984,46.7520672
American Samoa,ASM,1985,48.1128339
American Samoa,ASM,1986,49.7586548999999
American Samoa,ASM,1987,51.1266942
American Samoa,ASM,1988,52.3396374
American Samoa,ASM,1989,55.4581599
American Samoa,ASM,1990,41.7522818
American Samoa,ASM,1991,42.0309222
American Samoa,ASM,1992,42.765027
American Samoa,ASM,1993,42.8388938
American Samoa,ASM,1994,43.3314342
American Samoa,ASM,1995,44.1523824
American Samoa,ASM,1996,44.260188
American Samoa,ASM,1997,44.7641364
American Samoa,ASM,1998,45.1417412
American Samoa,ASM,1999,319.905988
American Samoa,ASM,2000,960.044518
American Samoa,ASM,2001,1067.949938
American Samoa,ASM,2002,1068.08826
American Samoa,ASM,2003,1068.172394
American Samoa,ASM,2004,1067.98131
American Samoa,ASM,2005,1067.944234
American Samoa,ASM,2006,1067.98844
American Samoa,ASM,2007,1068.064018
American Samoa,ASM,2008,1068.121058
American Samoa,ASM,2009,1068.185228
American Samoa,ASM,2010,1068.2879
American Samoa,ASM,2011,1078.970779
American Samoa,ASM,2012,1089.653658
Antigua and Barbuda,ATG,1970,510.99935
Antigua and Barbuda,ATG,1971,558.8432
Antigua and Barbuda,ATG,1972,557.36295
Antigua and Barbuda,ATG,1973,574.2874
Antigua and Barbuda,ATG,1974,565.364019
Antigua and Barbuda,ATG,1975,585.537579
Antigua and Barbuda,ATG,1976,609.130842
Antigua and Barbuda,ATG,1977,627.706011
Antigua and Barbuda,ATG,1978,700.901568
Antigua and Barbuda,ATG,1979,754.301423999999
Antigua and Barbuda,ATG,1980,863.434691999999
Antigua and Barbuda,ATG,1981,821.904983999999
Antigua and Barbuda,ATG,1982,944.924175
Antigua and Barbuda,ATG,1983,825.111252000001
Antigua and Barbuda,ATG,1984,893.800959000001
Antigua and Barbuda,ATG,1985,911.659935
Antigua and Barbuda,ATG,1986,841.454049
Antigua and Barbuda,ATG,1987,842.064315000001
Antigua and Barbuda,ATG,1988,926.603546999999
Antigua and Barbuda,ATG,1989,853.789010999999
Antigua and Barbuda,ATG,1990,1056.69856
Antigua and Barbuda,ATG,1991,1067.755852
Antigua and Barbuda,ATG,1992,1080.26763
Antigua and Barbuda,ATG,1993,1074.8556
Antigua and Barbuda,ATG,1994,1151.567976
Antigua and Barbuda,ATG,1995,1180.37746
Antigua and Barbuda,ATG,1996,1207.113204
Antigua and Barbuda,ATG,1997,1241.054238
Antigua and Barbuda,ATG,1998,1330.906434
Antigua and Barbuda,ATG,1999,1355.629708
Antigua and Barbuda,ATG,2000,1324.139914
Antigua and Barbuda,ATG,2001,1339.115614
Antigua and Barbuda,ATG,2002,1351.812372
Antigua and Barbuda,ATG,2003,1385.28782
Antigua and Barbuda,ATG,2004,1426.851596
Antigua and Barbuda,ATG,2005,1487.595374
Antigua and Barbuda,ATG,2006,1500.254532
Antigua and Barbuda,ATG,2007,1518.05998
Antigua and Barbuda,ATG,2008,1537.776228
Antigua and Barbuda,ATG,2009,1558.955488
Antigua and Barbuda,ATG,2010,1435.28456
Antigua and Barbuda,ATG,2011,1447.8867368
Antigua and Barbuda,ATG,2012,1461.2941056
Antigua and Barbuda,ATG,2013,271.806288
Antigua and Barbuda,ATG,2014,271.672888
Antigua and Barbuda,ATG,2015,271.539488
Antigua and Barbuda,ATG,2016,274.566104
Antigua and Barbuda,ATG,2017,272.437128
Antigua and Barbuda,ATG,2018,272.065944
Antigua and Barbuda,ATG,2019,147.82116
Antigua and Barbuda,ATG,2020,94.107784
Australia,AUS,1970,2621639
Australia,AUS,1971,2489501.5
Australia,AUS,1972,3063342.5
Australia,AUS,1973,2422898
Australia,AUS,1974,2730782.25
Australia,AUS,1975,3021923.4
Australia,AUS,1976,3537139.68
Australia,AUS,1977,3382027.77
Australia,AUS,1978,2770180.77
Australia,AUS,1979,3324258.03
Australia,AUS,1980,3510009.72
Australia,AUS,1981,2572555.77
Australia,AUS,1982,3190726.77
Australia,AUS,1983,2662024.56
Australia,AUS,1984,2711146.23
Australia,AUS,1985,3540507.21
Australia,AUS,1986,3071867.19
Australia,AUS,1987,2608286.37
Australia,AUS,1988,2689834.35
Australia,AUS,1989,2853641.76
Australia,AUS,1990,6981462.31976
