Country Name,Country Code,Year,Value
Cote d'Ivoire,CIV,2021,3.4
Cameroon,CMR,1991,4.7
Cameroon,CMR,1998,8.2
Cameroon,CMR,2004,8.7
Cameroon,CMR,2006,10.5
Cameroon,CMR,2011,6.5
Cameroon,CMR,2014,6.7
Cameroon,CMR,2018,11
"Congo, Dem. Rep.",COD,2001,6.7
"Congo, Dem. Rep.",COD,2007,7
"Congo, Dem. Rep.",COD,2010,4.9
"Congo, Dem. Rep.",COD,2013,4.4
"Congo, Dem. Rep.",COD,2017,3.8
"Congo, Dem. Rep.",COD,2023,3.8
"Congo, Rep.",COG,1987,1.6
"Congo, Rep.",COG,2005,8.5
"Congo, Rep.",COG,2011,3.5
"Congo, Rep.",COG,2014,5.9
Colombia,COL,1986,4.9
Colombia,COL,1995,4.5
Colombia,COL,2000,5.3
Colombia,COL,2005,4.2
Colombia,COL,2010,4.8
Colombia,COL,2016,5.7
Comoros,COM,1996,5.7
Comoros,COM,2000,21.5
Comoros,COM,2012,10.6
Comoros,COM,2022,4
Cabo Verde,CPV,2018,6.1
Costa Rica,CRI,1996,9.5
Costa Rica,CRI,2008,8.1
Costa Rica,CRI,2018,7.5
Cuba,CUB,2019,10.3
Czechia,CZE,1991,6.7
Czechia,CZE,2001,4.6
Germany,DEU,2004,3.9
Germany,DEU,2016,2.9
Djibouti,DJI,1996,14
Djibouti,DJI,2011,0.5
Djibouti,DJI,2013,0.3
Djibouti,DJI,2019,1.6
Djibouti,DJI,2023,4.2
Dominican Republic,DOM,1986,4
Dominican Republic,DOM,1991,4.3
Dominican Republic,DOM,1996,6.7
Dominican Republic,DOM,2000,6.9
Dominican Republic,DOM,2002,8.6
Dominican Republic,DOM,2006,6.2
Dominican Republic,DOM,2007,8.3
Dominican Republic,DOM,2013,7.6
Dominican Republic,DOM,2019,7.7
Algeria,DZA,1992,8.7
Algeria,DZA,1995,13.3
Algeria,DZA,2000,14.7
Algeria,DZA,2002,15.1
Algeria,DZA,2006,12.9
Algeria,DZA,2012,12.4
Algeria,DZA,2019,12.8
Ecuador,ECU,1999,2.6
Ecuador,ECU,2004,5.3
Ecuador,ECU,2006,5.2
Ecuador,ECU,2012,7.5
Ecuador,ECU,2014,8
Ecuador,ECU,2023,4.9
Ecuador,ECU,2024,4.5
"Egypt, Arab Rep.",EGY,1988,6.7
"Egypt, Arab Rep.",EGY,1991,14.9
"Egypt, Arab Rep.",EGY,1992,14.3
"Egypt, Arab Rep.",EGY,1995,14.6
"Egypt, Arab Rep.",EGY,2003,9.2
"Egypt, Arab Rep.",EGY,2005,14.1
"Egypt, Arab Rep.",EGY,2008,20.4
"Egypt, Arab Rep.",EGY,2014,15.7
"Egypt, Arab Rep.",EGY,2021,10.1
Eritrea,ERI,1995,1.2
Eritrea,ERI,2002,1.6
Eritrea,ERI,2010,2.1
Estonia,EST,2014,5
Ethiopia,ETH,2000,2
Ethiopia,ETH,2005,5.1
Ethiopia,ETH,2011,1.8
Ethiopia,ETH,2014,2.9
Ethiopia,ETH,2016,2.9
Ethiopia,ETH,2019,2.3
Finland,FIN,2013,3.8
Finland,FIN,2014,3.9
Finland,FIN,2015,3.8
Finland,FIN,2016,3.8
Finland,FIN,2017,4.2
Finland,FIN,2018,4.3
Finland,FIN,2019,4.3
Finland,FIN,2020,4.9
Finland,FIN,2021,4.9
Finland,FIN,2022,4.1
Finland,FIN,2023,4.3
Fiji,FJI,1993,2.2
Fiji,FJI,2004,5.4
Fiji,FJI,2021,7.7
Gabon,GAB,2000,5.5
Gabon,GAB,2012,7.7
Gabon,GAB,2020,5
United Kingdom,GBR,2007,7
United Kingdom,GBR,2008,6.7
United Kingdom,GBR,2009,6.6
United Kingdom,GBR,2010,8.9
United Kingdom,GBR,2011,6.7
United Kingdom,GBR,2012,6.5
United Kingdom,GBR,2013,7.7
United Kingdom,GBR,2014,6.5
United Kingdom,GBR,2015,16
United Kingdom,GBR,2016,6.3
United Kingdom,GBR,2017,9.8
United Kingdom,GBR,2018,6.5
United Kingdom,GBR,2019,6.5
Georgia,GEO,1999,17.9
Georgia,GEO,2005,20.8
Georgia,GEO,2009,19.8
Georgia,GEO,2018,6
Ghana,GHA,1988,1
Ghana,GHA,1993,2.9
Ghana,GHA,1997,2
Ghana,GHA,1998,2.7
Ghana,GHA,2003,4.5
Ghana,GHA,2006,2.6
Ghana,GHA,2008,5.7
Ghana,GHA,2011,2.6
Ghana,GHA,2014,2.6
Ghana,GHA,2017,1.4
Ghana,GHA,2022,2
Guinea,GIN,1999,4.4
Guinea,GIN,2005,5.2
Guinea,GIN,2007,6.4
Guinea,GIN,2012,3.8
Guinea,GIN,2016,4
Guinea,GIN,2018,5.6
Guinea,GIN,2022,3.3
"Gambia, The",GMB,2000,3
"Gambia, The",GMB,2006,2.7
"Gambia, The",GMB,2010,1.9
"Gambia, The",GMB,2012,1.1
"Gambia, The",GMB,2013,3.2
"Gambia, The",GMB,2018,1.2
"Gambia, The",GMB,2020,2.1
Guinea-Bissau,GNB,2000,5
Guinea-Bissau,GNB,2008,2.2
Guinea-Bissau,GNB,2010,2.8
Guinea-Bissau,GNB,2012,1.9
Guinea-Bissau,GNB,2014,2.3
Guinea-Bissau,GNB,2019,2.2
Equatorial Guinea,GNQ,1997,3.4
Equatorial Guinea,GNQ,2000,14
Equatorial Guinea,GNQ,2004,8.7
Equatorial Guinea,GNQ,2011,9.7
Greece,GRC,2003,13.6
Guatemala,GTM,1987,2.8
Guatemala,GTM,1995,6.2
Guatemala,GTM,1999,6.9
Guatemala,GTM,2000,7.3
Guatemala,GTM,2002,5.2
Guatemala,GTM,2009,4.9
Guatemala,GTM,2015,4.9
Guyana,GUY,1993,2.1
Guyana,GUY,1997,1.9
Guyana,GUY,2000,5.5
Guyana,GUY,2006,6.8
Guyana,GUY,2009,6.7
Guyana,GUY,2014,5.3
Guyana,GUY,2019,6.5
Honduras,HND,1987,2.7
Honduras,HND,1991,3
Honduras,HND,1996,2.4
Honduras,HND,2001,3
Honduras,HND,2004,4.2
Honduras,HND,2006,5.8
Honduras,HND,2012,5.2
Honduras,HND,2019,4.5
Haiti,HTI,1994,4.3
Haiti,HTI,2000,3.1
Haiti,HTI,2006,3.9
Haiti,HTI,2012,3.6
Haiti,HTI,2017,3.4
Haiti,HTI,2023,3.9
Indonesia,IDN,1996,6.5
Indonesia,IDN,2000,1.5
Indonesia,IDN,2001,1.5
Indonesia,IDN,2004,5.1
Indonesia,IDN,2008,11.2
Indonesia,IDN,2010,12.3
Indonesia,IDN,2013,11.5
Indonesia,IDN,2018,7.8
Indonesia,IDN,2019,3.9
Indonesia,IDN,2021,3.8
Indonesia,IDN,2022,3.6
Indonesia,IDN,2023,4.3
India,IND,1992,3.2
India,IND,1997,5.9
India,IND,1999,3.6
India,IND,2006,1.9
India,IND,2015,2.4
India,IND,2017,1.6
India,IND,2020,3.5
Ireland,IRL,2011,10.5
"Iran, Islamic Rep.",IRN,1995,5.5
"Iran, Islamic Rep.",IRN,1998,6.9
"Iran, Islamic Rep.",IRN,2017,2.9
Iraq,IRQ,2000,5.5
Iraq,IRQ,2006,15
Iraq,IRQ,2011,11.4
Iraq,IRQ,2018,6.1
Jamaica,JAM,1989,3.7
Jamaica,JAM,1991,2.3
Jamaica,JAM,1992,3.1
Jamaica,JAM,1993,4.6
Jamaica,JAM,1994,6.2
Jamaica,JAM,1995,5.9
Jamaica,JAM,1996,3.8
Jamaica,JAM,1997,5.5
Jamaica,JAM,1998,4.3
Jamaica,JAM,1999,6.3
Jamaica,JAM,2000,7.3
Jamaica,JAM,2001,5.8
Jamaica,JAM,2002,8.5
Jamaica,JAM,2004,7.5
Jamaica,JAM,2006,6.1
Jamaica,JAM,2007,8.7
Jamaica,JAM,2008,7.8
Jamaica,JAM,2010,4.1
Jamaica,JAM,2012,7.8
Jamaica,JAM,2014,8.3
Jamaica,JAM,2016,6.8
Jamaica,JAM,2018,5.7
Jordan,JOR,1990,8.5
Jordan,JOR,1997,4.3
Jordan,JOR,2002,4.5
Jordan,JOR,2009,6.6
Jordan,JOR,2012,4.7
Jordan,JOR,2019,9.2
Jordan,JOR,2023,9.2
Japan,JPN,1990,2.1
Japan,JPN,2000,1.6
Japan,JPN,2010,1.4
Kazakhstan,KAZ,1995,5.7
Kazakhstan,KAZ,1999,4.9
Kazakhstan,KAZ,2006,16.9
Kazakhstan,KAZ,2010,13.3
Kazakhstan,KAZ,2015,9.3
Kenya,KEN,1993,5.8
Kenya,KEN,1994,5.1
Kenya,KEN,1998,7.5
Kenya,KEN,2000,8.1
Kenya,KEN,2003,5.8
Kenya,KEN,2005,7.9
Kenya,KEN,2008,5
Kenya,KEN,2014,4.1
Kenya,KEN,2016,5.8
Kenya,KEN,2022,3.4
Kyrgyz Republic,KGZ,1997,9.5
Kyrgyz Republic,KGZ,2006,10.7
Kyrgyz Republic,KGZ,2009,4.4
Kyrgyz Republic,KGZ,2012,8.9
Kyrgyz Republic,KGZ,2014,7
Kyrgyz Republic,KGZ,2018,6.9
Kyrgyz Republic,KGZ,2021,7.1
Kyrgyz Republic,KGZ,2023,8.8
Cambodia,KHM,1996,6.5
Cambodia,KHM,2000,4
Cambodia,KHM,2005,1.6
Cambodia,KHM,2008,2
Cambodia,KHM,2010,1.9
Cambodia,KHM,2014,2.2
Cambodia,KHM,2021,4.1
Kiribati,KIR,1985,15.9
Kiribati,KIR,2018,2.1
"Korea, Rep.",KOR,2003,6.2
"Korea, Rep.",KOR,2008,9.6
"Korea, Rep.",KOR,2011,8
"Korea, Rep.",KOR,2014,5.1
"Korea, Rep.",KOR,2017,4.3
"Korea, Rep.",KOR,2020,6.2
Kuwait,KWT,1996,8.9
Kuwait,KWT,2001,11.1
Kuwait,KWT,2002,6.6
Kuwait,KWT,2003,6.8
Kuwait,KWT,2004,7.1
Kuwait,KWT,2005,7.5
Kuwait,KWT,2006,9.2
Kuwait,KWT,2007,8.5
Kuwait,KWT,2008,9.4
Kuwait,KWT,2009,9
Kuwait,KWT,2010,7.8
Kuwait,KWT,2011,8.3
Kuwait,KWT,2012,9.5
Kuwait,KWT,2013,7.4
Kuwait,KWT,2014,8.8
Kuwait,KWT,2015,7.5
Kuwait,KWT,2016,9.3
Kuwait,KWT,2017,9.1
Kuwait,KWT,2018,12.2
Kuwait,KWT,2019,9.9
Kuwait,KWT,2020,11.7
Kuwait,KWT,2021,12.1
Kuwait,KWT,2022,8.2
Kuwait,KWT,2023,8.1
Lao PDR,LAO,2000,2.7
Lao PDR,LAO,2006,1.3
Lao PDR,LAO,2011,2
Lao PDR,LAO,2015,2.5
Lao PDR,LAO,2017,3.5
Lao PDR,LAO,2023,2.8
Lebanon,LBN,2021,4.6
Lebanon,LBN,2023,4.4
Liberia,LBR,2000,4.6
Liberia,LBR,2007,4.2
Liberia,LBR,2010,2.7
Liberia,LBR,2013,3.2
Liberia,LBR,2016,2.7
Liberia,LBR,2019,4.4
Libya,LBY,1995,13.4
Libya,LBY,2007,22.4
Libya,LBY,2014,29.6
Libya,LBY,2022,4.6
St. Lucia,LCA,2012,6.3
Sri Lanka,LKA,1987,0.3
Sri Lanka,LKA,1993,0.4
Sri Lanka,LKA,2000,1.2
Sri Lanka,LKA,2007,1.7
Sri Lanka,LKA,2009,0.8
Sri Lanka,LKA,2012,0.6
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2019,0.6
Sri Lanka,LKA,2020,0.8
Sri Lanka,LKA,2021,0.8
Sri Lanka,LKA,2022,0.6
Sri Lanka,LKA,2023,0.4
Sri Lanka,LKA,2024,0.5
Lesotho,LSO,2004,6.7
Lesotho,LSO,2009,7.3
Lesotho,LSO,2014,7.5
Lesotho,LSO,2018,6.6
Lesotho,LSO,2024,7.7
Lithuania,LTU,2021,4.1
Latvia,LVA,2021,6.5
Morocco,MAR,1987,5.6
Morocco,MAR,1992,10.8
Morocco,MAR,1997,13.7
Morocco,MAR,2003,13.4
Morocco,MAR,2011,10.8
Morocco,MAR,2017,10.9
Morocco,MAR,2019,3.2
Moldova,MDA,2005,8.9
Moldova,MDA,2012,4.9
Madagascar,MDG,1992,1.6
Madagascar,MDG,1997,2.9
Madagascar,MDG,2004,6.2
Madagascar,MDG,2011,1
Madagascar,MDG,2012,1.1
Madagascar,MDG,2018,1.4
Madagascar,MDG,2021,1.9
Maldives,MDV,1994,1.2
Maldives,MDV,1995,2.2
Maldives,MDV,1997,6.9
Maldives,MDV,2001,3.9
Maldives,MDV,2009,6.2
Maldives,MDV,2017,4.9
Mexico,MEX,1988,6
Mexico,MEX,1989,11
Mexico,MEX,1998,7.5
Mexico,MEX,2002,7.3
Mexico,MEX,2005,6.8
Mexico,MEX,2006,7.5
Mexico,MEX,2012,9
Mexico,MEX,2015,5.2
Mexico,MEX,2016,5.3
Mexico,MEX,2019,6.3
Mexico,MEX,2020,8.1
Mexico,MEX,2021,7.2
Mexico,MEX,2022,7.1
Marshall Islands,MHL,2017,4.1
North Macedonia,MKD,1999,9.6
North Macedonia,MKD,2005,16.2
North Macedonia,MKD,2011,12.4
North Macedonia,MKD,2019,11.2
Mali,MLI,1987,0.5
Mali,MLI,1996,2.2
Mali,MLI,2001,3.1
Mali,MLI,2006,4.6
Mali,MLI,2010,1
Mali,MLI,2011,0.8
Mali,MLI,2014,1.2
Mali,MLI,2015,1.9
Mali,MLI,2016,0.5
Mali,MLI,2017,1.6
Mali,MLI,2018,2
Mali,MLI,2019,0.7
Mali,MLI,2020,1.1
Mali,MLI,2021,0.9
Mali,MLI,2022,0.9
Mali,MLI,2024,1.4
Malta,MLT,2022,10.1
Myanmar,MMR,1997,9.7
Myanmar,MMR,2000,2.4
Myanmar,MMR,2003,6.9
Myanmar,MMR,2009,2.6
Myanmar,MMR,2016,1.5
Myanmar,MMR,2018,0.8
Montenegro,MNE,2005,15.7
Montenegro,MNE,2013,22.3
Montenegro,MNE,2018,7.3
Mongolia,MNG,1999,6.9
Mongolia,MNG,2000,12.7
Mongolia,MNG,2004,6.1
Mongolia,MNG,2005,14.2
Mongolia,MNG,2010,10.9
Mongolia,MNG,2013,10.5
Mongolia,MNG,2016,11.7
Mongolia,MNG,2018,10.5
Mongolia,MNG,2023,12.8
Mozambique,MOZ,1997,6
Mozambique,MOZ,2001,8.8
Mozambique,MOZ,2003,6.3
Mozambique,MOZ,2008,3.6
Mozambique,MOZ,2011,7.8
Mozambique,MOZ,2015,7
Mozambique,MOZ,2020,4.6
Mozambique,MOZ,2022,3.2
Mauritania,MRT,2000,3.8
Mauritania,MRT,2007,2.3
Mauritania,MRT,2008,1
Mauritania,MRT,2011,3.2
Mauritania,MRT,2012,1.2
Mauritania,MRT,2015,1.3
Mauritania,MRT,2018,1.5
Mauritania,MRT,2019,1.2
Mauritania,MRT,2020,1.5
Mauritania,MRT,2021,1
Mauritius,MUS,1985,8.8
Mauritius,MUS,1995,6.5
Malawi,MWI,1992,9.8
Malawi,MWI,1998,17.3
Malawi,MWI,2000,8.8
Malawi,MWI,2002,10
Malawi,MWI,2004,10.2
Malawi,MWI,2006,11.3
Malawi,MWI,2009,4.9
Malawi,MWI,2010,9
Malawi,MWI,2014,5.1
Malawi,MWI,2015,4.6
Malawi,MWI,2016,1.5
Malawi,MWI,2017,1.6
Malawi,MWI,2018,2.5
Malawi,MWI,2019,7.3
Malawi,MWI,2020,4.4
Malaysia,MYS,1999,5.5
Malaysia,MYS,2006,5.8
Malaysia,MYS,2015,7.1
Malaysia,MYS,2016,6
Malaysia,MYS,2019,5.2
Malaysia,MYS,2022,5.6
Namibia,NAM,1992,4.5
Namibia,NAM,2000,3.3
Namibia,NAM,2007,4.7
Namibia,NAM,2013,4
Niger,NER,1992,2
Niger,NER,1998,1.2
Niger,NER,2000,1.7
Niger,NER,2006,0.9
Niger,NER,2007,0.3
Niger,NER,2008,0.1
Niger,NER,2009,0.2
Niger,NER,2010,0.1
Niger,NER,2011,0.1
Niger,NER,2012,0.8
Niger,NER,2013,0.4
Niger,NER,2014,0.5
Niger,NER,2015,0.6
Niger,NER,2016,1.1
Niger,NER,2018,1
Niger,NER,2019,1.4
Niger,NER,2020,1.6
Niger,NER,2021,1.3
Niger,NER,2022,1.2
Nigeria,NGA,1990,3.3
Nigeria,NGA,1993,5.5
Nigeria,NGA,2003,6.3
Nigeria,NGA,2011,3
Nigeria,NGA,2014,1.8
Nigeria,NGA,2015,1.6
Nigeria,NGA,2016,1.5
Nigeria,NGA,2018,2.1
Nigeria,NGA,2020,1.6
Nigeria,NGA,2021,1.5
Nicaragua,NIC,1993,5.5
Nicaragua,NIC,1998,6.9
Nicaragua,NIC,2001,7.2
Nicaragua,NIC,2004,5.2
Nicaragua,NIC,2005,5.4
Nicaragua,NIC,2007,6.2
Nicaragua,NIC,2012,8.3
Netherlands,NLD,1996,2.7
Netherlands,NLD,2009,3.8
Nepal,NPL,1996,1
Nepal,NPL,1998,0.4
Nepal,NPL,2001,0.7
Nepal,NPL,2006,0.6
Nepal,NPL,2011,1.5
Nepal,NPL,2014,2.1
Nepal,NPL,2016,1.2
Nepal,NPL,2019,2.6
Nepal,NPL,2022,1.3
Nauru,NRU,2007,2.8
Nauru,NRU,2023,8.2
Oman,OMN,1991,8.4
Oman,OMN,1994,1.1
Oman,OMN,1999,1.6
Oman,OMN,2009,1.7
Oman,OMN,2014,4.4
Oman,OMN,2017,4.2
Pakistan,PAK,1986,7.8
Pakistan,PAK,1991,5.4
Pakistan,PAK,1992,1.6
Pakistan,PAK,2001,4.8
Pakistan,PAK,2011,6.6
Pakistan,PAK,2013,4.8
Pakistan,PAK,2018,2.5
Panama,PAN,1997,6.4
Panama,PAN,2003,11.1
Panama,PAN,2008,9.7
Panama,PAN,2019,11.5
Peru,PER,1991,9.3
Peru,PER,1996,9.9
Peru,PER,1997,8.6
Peru,PER,1998,8.5
Peru,PER,1999,9.6
Peru,PER,2000,11.8
Peru,PER,2001,9.2
Peru,PER,2005,9.1
Peru,PER,2007,10
Peru,PER,2009,10.3
Peru,PER,2010,8
Peru,PER,2011,8.8
Peru,PER,2012,7.2
Peru,PER,2013,8.5
Peru,PER,2014,8.8
Peru,PER,2015,8.2
Peru,PER,2016,7.7
Peru,PER,2017,8
Peru,PER,2018,8.6
Peru,PER,2019,7.6
Peru,PER,2020,10.6
Peru,PER,2021,9.7
Peru,PER,2022,9
Peru,PER,2023,7.5
Philippines,PHL,1992,1.7
Philippines,PHL,1998,1.9
Philippines,PHL,2003,2.1
Philippines,PHL,2008,2.8
Philippines,PHL,2011,3.7
Philippines,PHL,2013,4.5
Philippines,PHL,2015,3.3
Philippines,PHL,2018,3.5
Philippines,PHL,2019,2.9
Philippines,PHL,2021,3.9
Papua New Guinea,PNG,1983,3.1
Papua New Guinea,PNG,2005,3.4
Papua New Guinea,PNG,2010,13.7
Poland,POL,2011,5
Poland,POL,2019,7.7
"Korea, Dem. People's Rep.",PRK,2002,0.9
"Korea, Dem. People's Rep.",PRK,2009,0
"Korea, Dem. People's Rep.",PRK,2017,2.3
Portugal,PRT,2016,7.1
Paraguay,PRY,1990,6.3
Paraguay,PRY,1998,6.4
Paraguay,PRY,2005,6.8
Paraguay,PRY,2012,11.3
Paraguay,PRY,2016,12.4
West Bank and Gaza,PSE,1996,4.3
West Bank and Gaza,PSE,2000,8.3
West Bank and Gaza,PSE,2002,4.8
West Bank and Gaza,PSE,2004,8.8
West Bank and Gaza,PSE,2006,11.4
West Bank and Gaza,PSE,2010,5.3
West Bank and Gaza,PSE,2014,8.2
West Bank and Gaza,PSE,2020,8.6
Qatar,QAT,1995,10.4
Qatar,QAT,2021,11.1
Qatar,QAT,2022,10.5
Qatar,QAT,2023,10
Romania,ROU,1991,4
Romania,ROU,1999,10.1
Romania,ROU,2000,8.9
Romania,ROU,2001,9.1
Romania,ROU,2002,8.3
Russian Federation,RUS,1995,17.3
Russian Federation,RUS,1996,13.8
Russian Federation,RUS,1998,17.7
Russian Federation,RUS,2000,14.5
Russian Federation,RUS,2001,15.1
Russian Federation,RUS,2002,15.5
Russian Federation,RUS,2003,14.6
Russian Federation,RUS,2004,17.4
Russian Federation,RUS,2005,16.9
Rwanda,RWA,1992,4
Rwanda,RWA,2000,7.1
Rwanda,RWA,2005,6.7
Rwanda,RWA,2010,6.9
Rwanda,RWA,2012,6
Rwanda,RWA,2015,7.9
Rwanda,RWA,2018,2.4
Rwanda,RWA,2020,5.6
Saudi Arabia,SAU,1994,1.2
Saudi Arabia,SAU,2004,6.1
Saudi Arabia,SAU,2015,12.8
Saudi Arabia,SAU,2016,14.3
Saudi Arabia,SAU,2017,12.1
Saudi Arabia,SAU,2018,11.3
Saudi Arabia,SAU,2019,12.6
Saudi Arabia,SAU,2020,11.6
Sudan,SDN,2006,4.2
Sudan,SDN,2010,1.5
Sudan,SDN,2014,3
Senegal,SEN,1986,2.4
Senegal,SEN,1991,4
Senegal,SEN,1993,4
Senegal,SEN,1996,1.9
Senegal,SEN,2000,3.2
Senegal,SEN,2005,2.5
Senegal,SEN,2011,2.7
Senegal,SEN,2012,0.7
Senegal,SEN,2013,1.1
Senegal,SEN,2014,1
Senegal,SEN,2015,1.5
Senegal,SEN,2016,0.9
Senegal,SEN,2017,0.9
Senegal,SEN,2018,1.5
Senegal,SEN,2019,2.3
Senegal,SEN,2023,1.1
Singapore,SGP,2000,2.5
Solomon Islands,SLB,1989,1.9
Solomon Islands,SLB,2007,2.5
Solomon Islands,SLB,2015,4.5
Sierra Leone,SLE,2000,4.8
Sierra Leone,SLE,2005,5.9
Sierra Leone,SLE,2010,1.4
Sierra Leone,SLE,2014,2.1
Sierra Leone,SLE,2017,4.2
Sierra Leone,SLE,2019,4.5
Sierra Leone,SLE,2021,2.8
El Salvador,SLV,1988,3
El Salvador,SLV,1993,3.7
El Salvador,SLV,1998,3.9
El Salvador,SLV,2003,5.8
El Salvador,SLV,2008,5.7
El Salvador,SLV,2014,6.4
El Salvador,SLV,2021,8.3
"Somalia, Fed. Rep.",SOM,2006,4.7
"Somalia, Fed. Rep.",SOM,2009,3
Serbia,SRB,2005,19.3
Serbia,SRB,2010,15.6
Serbia,SRB,2014,13.9
Serbia,SRB,2019,10.9
South Sudan,SSD,2006,10.9
South Sudan,SSD,2010,6
Sao Tome and Principe,STP,2014,2.4
