Country Name,Country Code,Year,Value
Ecuador,ECU,1988,1125.6
Ecuador,ECU,1989,1257.9
Ecuador,ECU,1990,1371.3
Ecuador,ECU,1991,1251.6
Ecuador,ECU,1992,1262.1
Ecuador,ECU,1993,1119.3
Ecuador,ECU,1994,1277.9
Ecuador,ECU,1995,1396.6
Ecuador,ECU,1996,846.3
Ecuador,ECU,1997,804.3
Ecuador,ECU,1998,1821.3
Ecuador,ECU,1999,1738.1
Ecuador,ECU,2000,2402.4
Ecuador,ECU,2001,1993.7
Ecuador,ECU,2003,1707.2
Ecuador,ECU,2004,1430
Ecuador,ECU,2005,1364
Ecuador,ECU,2006,1499.2
Ecuador,ECU,2007,1506.6
Ecuador,ECU,2008,1401.2
Ecuador,ECU,2009,1550
Ecuador,ECU,2010,1327.5
Ecuador,ECU,2011,922.2
Ecuador,ECU,2012,821.1
Ecuador,ECU,2013,809.6
Ecuador,ECU,2014,656
Egypt,EGY,1996,382.5
Egypt,EGY,2000,666.3
Egypt,EGY,2004,404
Egypt,EGY,2005,222.2
Egypt,EGY,2006,83.4
Egypt,EGY,2008,512.6
Egypt,EGY,2009,164.2
Egypt,EGY,2010,550.8
Egypt,EGY,2011,198.9
Eritrea,ERI,1993,3844
Estonia,EST,1995,136.000000572205
Ethiopia,ETH,1995,2058.4
Ethiopia,ETH,1996,532.799998474121
Ethiopia,ETH,1999,2029.5
Ethiopia,ETH,2000,850.3
Ethiopia,ETH,2004,1930.5
Ethiopia,ETH,2005,245.7
Ethiopia,ETH,2010,1028
Ethiopia,ETH,2011,334.1
Fiji,FJI,2002,1380
Fiji,FJI,2003,674.5
Fiji,FJI,2008,1048
Fiji,FJI,2009,477.6
Gabon,GAB,2005,1847.6
Georgia,GEO,1997,60.5000003814697
Georgia,GEO,2002,582
Georgia,GEO,2003,935.10000152588
Georgia,GEO,2007,706.5
Georgia,GEO,2008,567.699999999999
Georgia,GEO,2009,600
Georgia,GEO,2010,478.8
Georgia,GEO,2011,372.4
Georgia,GEO,2012,294
Ghana,GHA,1992,552.000000762939
Ghana,GHA,1998,367.8
Ghana,GHA,1999,266.800000762939
Ghana,GHA,2005,496
Ghana,GHA,2006,330.4
Ghana,GHA,2012,466.4
Guinea,GIN,1994,1067.5
Guinea,GIN,2002,1128
Guinea,GIN,2003,305.5
Guinea,GIN,2007,1891
Guinea,GIN,2012,1840.8
"Gambia, The",GMB,1998,768
"Gambia, The",GMB,2003,641.4
"Gambia, The",GMB,2010,1798.5
Guinea-Bissau,GNB,1994,17.5
Guinea-Bissau,GNB,2002,3434.1
Guinea-Bissau,GNB,2010,2652
Guinea-Bissau,GNB,2012,35.4
Equatorial Guinea,GNQ,2006,1858.5
Guatemala,GTM,1989,572.900002288819
Guatemala,GTM,2000,2086.70000076294
Guatemala,GTM,2006,1944
Guatemala,GTM,2011,665
Guatemala,GTM,2014,1433.93327151229
Honduras,HND,1992,280
Honduras,HND,1993,285
Honduras,HND,1997,70
Honduras,HND,1999,360
Honduras,HND,2001,3103.5
Honduras,HND,2002,3203.6
Honduras,HND,2003,3166.2
Honduras,HND,2004,3458.5
Honduras,HND,2005,3208.7
Honduras,HND,2006,2938.5
Honduras,HND,2007,2856.4
Honduras,HND,2008,3045.6
Honduras,HND,2009,2914
Honduras,HND,2010,2997.5
Honduras,HND,2011,2398.5
Honduras,HND,2012,2480.4
Honduras,HND,2013,2355.6
Honduras,HND,2014,1769
Haiti,HTI,1987,86.8
Haiti,HTI,2000,68.6
Haiti,HTI,2001,720
Haiti,HTI,2012,1856.3
Indonesia,IDN,1996,783
Indonesia,IDN,1999,1260.25112931269
Indonesia,IDN,2002,797.5
Indonesia,IDN,2003,748
Indonesia,IDN,2004,701.800000000001
Indonesia,IDN,2005,643.5
Indonesia,IDN,2006,742.5
Indonesia,IDN,2007,687.5
Indonesia,IDN,2008,640.9
Indonesia,IDN,2009,588.5
Indonesia,IDN,2010,544.5
Indonesia,IDN,2011,469.2
Indonesia,IDN,2012,396
Indonesia,IDN,2013,344.4
Indonesia,IDN,2014,298.8
India,IND,1974,147
India,IND,1978,135.6
India,IND,1983,122.4
India,IND,1988,114.6
India,IND,1992,67.4000007629395
India,IND,1993,1272
India,IND,1994,1123.11000328064
India,IND,2000,395.200001525879
India,IND,2004,1028
India,IND,2005,565.4
India,IND,2009,836
India,IND,2010,376.2
India,IND,2011,548
India,IND,2012,123.3
Iraq,IRQ,2006,580.9
Iraq,IRQ,2007,401.5
Iraq,IRQ,2012,710.4
Jamaica,JAM,1991,998.200000000001
Jamaica,JAM,1992,1413.6
Jamaica,JAM,1995,262.230801760014
Jamaica,JAM,1998,341
Jamaica,JAM,1999,688.200000000001
Jamaica,JAM,2000,960.292300320437
Jamaica,JAM,2001,613.8
Jamaica,JAM,2002,657.200000000001
Jordan,JOR,1997,197
Jordan,JOR,2002,129
Jordan,JOR,2006,192
Jordan,JOR,2010,639.4
Kazakhstan,KAZ,1996,510
Kazakhstan,KAZ,2001,1767
Kazakhstan,KAZ,2002,1614.6
Kazakhstan,KAZ,2003,1185.6
Kazakhstan,KAZ,2004,1123.2
Kazakhstan,KAZ,2005,969.6
Kazakhstan,KAZ,2006,652.8
Kazakhstan,KAZ,2007,331.2
Kazakhstan,KAZ,2008,388.8
Kazakhstan,KAZ,2009,196.8
Kazakhstan,KAZ,2010,177.6
Kazakhstan,KAZ,2011,115.2
Kazakhstan,KAZ,2012,91.2
Kazakhstan,KAZ,2013,59.8
Kazakhstan,KAZ,2014,44.2
Kazakhstan,KAZ,2015,39
Kenya,KEN,1992,58.5999992370605
Kenya,KEN,1994,696
Kenya,KEN,1997,1177.8
Kenya,KEN,2005,2089.4
Kenya,KEN,2006,103.2
Kyrgyz Republic,KGZ,1993,28.7000007629395
Kyrgyz Republic,KGZ,1997,85.5
Kyrgyz Republic,KGZ,1999,98
Kyrgyz Republic,KGZ,2000,175.600003051758
Kyrgyz Republic,KGZ,2001,576.800001525879
Kyrgyz Republic,KGZ,2003,392.7
Kyrgyz Republic,KGZ,2005,238.4
Kyrgyz Republic,KGZ,2006,1281.6
Kyrgyz Republic,KGZ,2007,1113.6
Kyrgyz Republic,KGZ,2008,1084.8
Kyrgyz Republic,KGZ,2009,1051.2
Kyrgyz Republic,KGZ,2010,1250.8
Kyrgyz Republic,KGZ,2011,1504.3
Kyrgyz Republic,KGZ,2012,1734.6
Kyrgyz Republic,KGZ,2013,1140
Kyrgyz Republic,KGZ,2014,968.4
Kyrgyz Republic,KGZ,2015,879
Cambodia,KHM,1994,74.3999992370605
Cambodia,KHM,1997,590.800001144409
Cambodia,KHM,1999,55.4000007629394
Cambodia,KHM,2003,1026
Cambodia,KHM,2004,718.4
Cambodia,KHM,2006,658.8
Cambodia,KHM,2007,351.4
Cambodia,KHM,2008,724.8
Cambodia,KHM,2009,384
Cambodia,KHM,2010,408
Cambodia,KHM,2011,417.6
Cambodia,KHM,2012,275.2
Kosovo,XKX,2003,46.6
Kosovo,XKX,2004,42.1
Kosovo,XKX,2005,30.3
Kosovo,XKX,2006,37.4
Kosovo,XKX,2009,33.1
Kosovo,XKX,2010,26.7
Kosovo,XKX,2011,26.7
Lao PDR,LAO,1992,708.6
Lao PDR,LAO,1993,620.439998779297
Lao PDR,LAO,1997,1378.8
Lao PDR,LAO,1998,483.560001220703
Lao PDR,LAO,2002,965.3
Lao PDR,LAO,2007,748.2
Lao PDR,LAO,2008,330.6
Lao PDR,LAO,2012,430
Liberia,LBR,2007,3416.2
Sri Lanka,LKA,1990,97.8
Sri Lanka,LKA,1991,598.6
Sri Lanka,LKA,1995,114
Sri Lanka,LKA,1996,518
Sri Lanka,LKA,2002,613.299999999999
Sri Lanka,LKA,2006,268
Sri Lanka,LKA,2007,147.4
Sri Lanka,LKA,2009,212
Sri Lanka,LKA,2010,100.7
Sri Lanka,LKA,2012,77.7
Sri Lanka,LKA,2013,18.9
Lesotho,LSO,1993,277.999999237061
Lesotho,LSO,1994,2128.6
Lesotho,LSO,1995,110.1
Lesotho,LSO,2002,1494
Lesotho,LSO,2003,1037.5
Lesotho,LSO,2010,1544.4
Morocco,MAR,1991,129.199999713898
Morocco,MAR,1998,380
Morocco,MAR,1999,413
Morocco,MAR,2000,281.2
Morocco,MAR,2001,190
Morocco,MAR,2007,297.6
Moldova,MDA,1997,38.61739565
Moldova,MDA,2001,696.240000915527
Moldova,MDA,2002,510.720002746582
Moldova,MDA,2006,1463.2
Moldova,MDA,2007,1085.6
Moldova,MDA,2008,896.8
Moldova,MDA,2009,743.4
Moldova,MDA,2010,613.6
Moldova,MDA,2011,355.2
Moldova,MDA,2012,393.6
Madagascar,MDG,1993,601.2
Madagascar,MDG,1994,47
Madagascar,MDG,1997,1769.60000152588
Madagascar,MDG,1999,1458.79999694824
Madagascar,MDG,2001,2806.8
Madagascar,MDG,2002,736.8
Madagascar,MDG,2004,644.4
Madagascar,MDG,2005,2436
Madagascar,MDG,2010,1533
Maldives,MDV,2002,472.5
Maldives,MDV,2009,491.4
Mexico,MEX,1992,1151.8
Mexico,MEX,1994,1071.2
Mexico,MEX,1996,1652
Mexico,MEX,1998,1453.4
Mexico,MEX,2000,1262.2
Mexico,MEX,2002,1273.79999923706
Mexico,MEX,2004,1270.7
Mexico,MEX,2005,995.799999999999
Mexico,MEX,2006,928.2
Mexico,MEX,2008,2384.4
Mexico,MEX,2010,2477.9
Mexico,MEX,2012,2040.5
Mexico,MEX,2014,1616
North Macedonia,MKD,2002,253.4
North Macedonia,MKD,2003,271.6
North Macedonia,MKD,2004,239.4
North Macedonia,MKD,2005,277.2
North Macedonia,MKD,2006,247.8
Mali,MLI,1998,451.50000076294
Mali,MLI,2001,1365.9
Mali,MLI,2006,1034.5
Mali,MLI,2009,472.5
Mali,MLI,2010,321.3
Myanmar,MMR,2005,66
Montenegro,MNE,2005,445.5
Montenegro,MNE,2006,407
Montenegro,MNE,2007,302.5
Montenegro,MNE,2008,132
Montenegro,MNE,2009,135.2
Montenegro,MNE,2010,208
Montenegro,MNE,2011,198
Montenegro,MNE,2012,332.1
Montenegro,MNE,2013,213.3
Mongolia,MNG,1995,1001
Mongolia,MNG,1998,866.800001525878
Mongolia,MNG,2002,789.9
Mongolia,MNG,2003,30.2999992370605
Mongolia,MNG,2008,242.1
Mongolia,MNG,2010,1756.1
Mongolia,MNG,2011,1462.2
Mongolia,MNG,2012,1186.8
Mongolia,MNG,2014,676.8
Mozambique,MOZ,1996,3844
Mozambique,MOZ,1997,992
Mozambique,MOZ,2002,2163
Mozambique,MOZ,2003,1442.3
Mozambique,MOZ,2008,2331.2
Mozambique,MOZ,2009,744
Mauritania,MRT,1996,722.800000762939
Mauritania,MRT,2000,2129.99999923706
Mauritania,MRT,2004,1705.1
Mauritania,MRT,2008,1227.2
Malawi,MWI,1997,2196
Malawi,MWI,1998,2086.20000305176
Malawi,MWI,2004,1574.8
Malawi,MWI,2005,76.1999999999998
Malawi,MWI,2010,916.9
Malaysia,MYS,1970,42.6
Malaysia,MYS,1976,261.8
Malaysia,MYS,1979,297.5
Malaysia,MYS,1984,127.5
Malaysia,MYS,1987,127.5
Malaysia,MYS,1989,106.5
Malaysia,MYS,1992,70.5
Malaysia,MYS,1995,54
Malaysia,MYS,1997,31.5
Malaysia,MYS,1999,49.5
Malaysia,MYS,2002,117.3
Malaysia,MYS,2004,155
Malaysia,MYS,2007,124
Malaysia,MYS,2009,105.4
Malaysia,MYS,2012,51
Malaysia,MYS,2014,10.8
Namibia,NAM,1993,1497
Namibia,NAM,1994,841
Namibia,NAM,2003,680
Namibia,NAM,2004,374
Namibia,NAM,2009,759.2
Niger,NER,1992,364
Niger,NER,1993,988
Niger,NER,2005,396.9
Niger,NER,2007,807.4
Niger,NER,2011,744
Nigeria,NGA,1985,855.900002288819
Nigeria,NGA,1992,334.399999237061
Nigeria,NGA,1993,455.99999961853
Nigeria,NGA,1996,523.8
Nigeria,NGA,2003,1402.3
Nigeria,NGA,2004,1028.1
Nigeria,NGA,2009,1261.7
Nigeria,NGA,2010,545.7
Nicaragua,NIC,1993,893.19999885559
Nicaragua,NIC,1998,823.5
Nicaragua,NIC,2001,417.2
Nicaragua,NIC,2005,1899.6
Nicaragua,NIC,2009,1420.4
Nicaragua,NIC,2014,532.8
Nepal,NPL,1996,654.399998474121
Nepal,NPL,2003,38.3000003814697
Nepal,NPL,2004,201.6
Nepal,NPL,2010,790.5
Nepal,NPL,2011,124
Pakistan,PAK,1991,28
Pakistan,PAK,1993,275.200001525879
Pakistan,PAK,1998,194.700001525879
Pakistan,PAK,1999,798.599999999999
Pakistan,PAK,2001,158.9
Pakistan,PAK,2002,499.4
Pakistan,PAK,2004,104.3
Pakistan,PAK,2005,419.5
Pakistan,PAK,2006,288.2
Pakistan,PAK,2013,601.48
Panama,PAN,1997,428.400000572205
Panama,PAN,2003,220
Panama,PAN,2006,401.2
Panama,PAN,2007,375.7
Panama,PAN,2008,527.9
Panama,PAN,2009,324.7
Panama,PAN,2010,282.2
Panama,PAN,2011,260.1
Panama,PAN,2012,132.3
Panama,PAN,2013,124.2
Peru,PER,1994,322.699995422363
Peru,PER,1997,550.100004577637
Peru,PER,1998,267.3
Peru,PER,1999,312.3
Peru,PER,2000,332.1
Peru,PER,2001,1416
Peru,PER,2002,964.9
Peru,PER,2003,1035.4
Peru,PER,2004,3309.7
Peru,PER,2005,2689.7
Peru,PER,2006,2241.8
Peru,PER,2007,1826.6
Peru,PER,2008,1557.7
Peru,PER,2009,1318.8
Peru,PER,2010,1193.7
Peru,PER,2011,954
Peru,PER,2012,813.4
Peru,PER,2013,740.6
Peru,PER,2014,550.8
Philippines,PHL,1994,814.8
Philippines,PHL,1997,503.7
Philippines,PHL,2006,454.25825
Philippines,PHL,2009,453.34025
Philippines,PHL,2012,468.7505
Papua New Guinea,PNG,1996,676.20000076294
Papua New Guinea,PNG,2009,1435.7
Paraguay,PRY,1990,157.6
Paraguay,PRY,1991,177.300002288818
Paraguay,PRY,1998,247.5
Paraguay,PRY,1999,336
Paraguay,PRY,2000,23.7
Paraguay,PRY,2001,276.7
Paraguay,PRY,2002,950.5
Paraguay,PRY,2003,1568.9
Paraguay,PRY,2004,1489.9
Paraguay,PRY,2005,1445.7
Paraguay,PRY,2006,951.4
Paraguay,PRY,2007,1407.8
Paraguay,PRY,2008,1262.9
Paraguay,PRY,2009,1037.4
Paraguay,PRY,2010,962.500000000001
Paraguay,PRY,2011,788.7
Paraguay,PRY,2012,427.4
Paraguay,PRY,2013,442
Paraguay,PRY,2014,259.2
West Bank and Gaza,PSE,2003,800
West Bank and Gaza,PSE,2005,622.5
West Bank and Gaza,PSE,2006,732.5
West Bank and Gaza,PSE,2009,655
West Bank and Gaza,PSE,2010,1161
West Bank and Gaza,PSE,2011,1174.5
Romania,ROU,1994,346.799998855591
Romania,ROU,2000,440.3
Romania,ROU,2001,319.6
Romania,ROU,2002,299.2
Romania,ROU,2003,234.6
Romania,ROU,2004,197.2
Romania,ROU,2005,137.7
Romania,ROU,2006,108.8
Russia,RUS,2002,222.6
Russia,RUS,2003,183.4
Russia,RUS,2004,141.4
Russia,RUS,2005,113.4
Russia,RUS,2006,103.6
Rwanda,RWA,1999,28.6000003814698
Rwanda,RWA,2000,171.6
Rwanda,RWA,2005,1017.4
Rwanda,RWA,2006,497.1
Rwanda,RWA,2010,663
Rwanda,RWA,2011,486.2
Sudan,SDN,2009,1563.5
Senegal,SEN,1992,331.493337348759
Senegal,SEN,2000,1483.2
Senegal,SEN,2001,700.4
Senegal,SEN,2005,2096.7
Senegal,SEN,2010,1191.6
Senegal,SEN,2011,562.7
Sierra Leone,SLE,1989,212
Sierra Leone,SLE,2003,3021.8717956543
Sierra Leone,SLE,2004,620.4359
Sierra Leone,SLE,2011,1560
El Salvador,SLV,1991,591.8
El Salvador,SLV,1992,883.599995422363
El Salvador,SLV,1993,554.4
El Salvador,SLV,1994,481.8
El Salvador,SLV,1995,829
El Salvador,SLV,1996,466.4
El Salvador,SLV,1997,425.7
El Salvador,SLV,1998,396
El Salvador,SLV,1999,360.8
El Salvador,SLV,2000,328.9
El Salvador,SLV,2001,344.3
El Salvador,SLV,2002,609.5
El Salvador,SLV,2003,330
El Salvador,SLV,2004,321.2
El Salvador,SLV,2005,1927.9
El Salvador,SLV,2006,1717.4
El Salvador,SLV,2007,1847.6
El Salvador,SLV,2008,2213.4
El Salvador,SLV,2009,2064.6
El Salvador,SLV,2010,1683
El Salvador,SLV,2011,1805.4
El Salvador,SLV,2012,1524.9
El Salvador,SLV,2013,1126.6
El Salvador,SLV,2014,1026
Serbia,SRB,2002,156.8
Serbia,SRB,2004,145.6
Serbia,SRB,2006,72.8
Serbia,SRB,2007,60.2
Serbia,SRB,2009,53.9
Serbia,SRB,2010,62.7
South Sudan,SSD,2009,1439.6
Sao Tome and Principe,STP,2001,405
Sao Tome and Principe,STP,2009,1850.2
Swaziland,SWZ,2000,1420
Swaziland,SWZ,2001,1147.5
Swaziland,SWZ,2009,1617.2
Swaziland,SWZ,2010,31.1
Seychelles,SYC,2006,1248
Syrian Arab Republic,SYR,2004,1311
Syrian Arab Republic,SYR,2007,1416.8
Chad,TCD,1996,1071
Chad,TCD,2002,976
Chad,TCD,2003,539.2
Chad,TCD,2011,1045
Togo,TGO,2006,2302.8
Togo,TGO,2011,1833.8
Togo,TGO,2015,1184.7
Thailand,THA,1988,931.34
Thailand,THA,1990,824.05
Thailand,THA,1992,618.029999427796
Thailand,THA,1994,483.12
Thailand,THA,1996,375.17
Thailand,THA,1998,397.34
Thailand,THA,2000,1242.12
Thailand,THA,2002,949.57
Thailand,THA,2004,806.65
Thailand,THA,2006,657.57
Thailand,THA,2007,624.83
Thailand,THA,2008,581.72
Thailand,THA,2009,571.63
Thailand,THA,2010,459.86
Thailand,THA,2011,467.85
Thailand,THA,2012,316.8
Thailand,THA,2013,277.2
Tajikistan,TJK,2003,1788.8
Tajikistan,TJK,2007,1282.9
Tajikistan,TJK,2009,627
Tajikistan,TJK,2013,1020
Tajikistan,TJK,2014,871.2
Tajikistan,TJK,2015,696
Timor-Leste,TLS,2001,1285.2
Timor-Leste,TLS,2007,2201.7
Timor-Leste,TLS,2014,424.5
Timor-Leste,TLS,2001,25.2
Timor-Leste,TLS,2007,45.2
Trinidad and Tobago,TTO,1992,408
Tunisia,TUN,1985,12
Tunisia,TUN,1990,64.8999996185303
Tunisia,TUN,1995,57.5999998092652
Turkey,TUR,2002,1573.20000152588
Turkey,TUR,2003,1070.5
Turkey,TUR,2004,792.1
Turkey,TUR,2005,598.700000000001
Turkey,TUR,2006,386.7
Turkey,TUR,2007,338
Turkey,TUR,2008,271.3
Turkey,TUR,2009,181.4
Turkey,TUR,2010,39
Turkey,TUR,2011,35.1
Turkey,TUR,2012,23.4
Turkey,TUR,2013,16.2
Tuvalu,TUV,2010,892.8
Tanzania,TZA,1991,437.286975042206
Tanzania,TZA,1993,24.4
Tanzania,TZA,2000,187.2
Tanzania,TZA,2001,412.569199765772
Tanzania,TZA,2007,196.2
Tanzania,TZA,2011,573.5
Tanzania,TZA,2012,186
Uganda,UGA,1992,1785.6
Uganda,UGA,1996,1002
Uganda,UGA,1997,33.4
Uganda,UGA,1999,422.4
Uganda,UGA,2000,288.000000762939
Uganda,UGA,2002,892.799999999999
Uganda,UGA,2003,152.99999961853
Uganda,UGA,2005,849.4
Uganda,UGA,2006,41.0999999999998
Uganda,UGA,2009,564.2
Uganda,UGA,2012,384
Ukraine,UKR,2002,321.1
Ukraine,UKR,2003,251.2
Ukraine,UKR,2004,194.6
Ukraine,UKR,2005,100.8
Ukraine,UKR,2006,66.3
Ukraine,UKR,2007,37.7
Ukraine,UKR,2008,26
Uruguay,URY,1986,462
Uruguay,URY,1987,356
Uruguay,URY,1988,266
Uruguay,URY,1989,266
Uruguay,URY,1990,297
Uruguay,URY,1991,234
