Country Name,Country Code,Year,Value
Austria,AUT,2011,9.9
Austria,AUT,2012,9
Austria,AUT,2013,8.9
Austria,AUT,2014,7.9
Austria,AUT,2015,7.8
Austria,AUT,2016,8.4
Austria,AUT,2017,7.6
Austria,AUT,2018,6.3
Austria,AUT,2019,6.2
Austria,AUT,2020,5.1
Austria,AUT,2021,5.1
Austria,AUT,2022,4.7
Austria,AUT,2023,5.3
Austria,AUT,2024,4.9
Azerbaijan,AZE,2000,183
Azerbaijan,AZE,2001,176
Azerbaijan,AZE,2002,189
Azerbaijan,AZE,2003,145
Azerbaijan,AZE,2004,208
Azerbaijan,AZE,2005,237
Azerbaijan,AZE,2006,200
Azerbaijan,AZE,2007,175
Azerbaijan,AZE,2008,219
Azerbaijan,AZE,2009,249
Azerbaijan,AZE,2010,183
Azerbaijan,AZE,2011,206
Azerbaijan,AZE,2012,134
Azerbaijan,AZE,2013,115
Azerbaijan,AZE,2014,107
Azerbaijan,AZE,2015,95
Azerbaijan,AZE,2016,86
Azerbaijan,AZE,2017,84
Azerbaijan,AZE,2018,78
Azerbaijan,AZE,2019,73
Azerbaijan,AZE,2020,69
Azerbaijan,AZE,2021,67
Azerbaijan,AZE,2022,67
Azerbaijan,AZE,2023,66
Azerbaijan,AZE,2024,64
Burundi,BDI,2000,213
Burundi,BDI,2001,209
Burundi,BDI,2002,205
Burundi,BDI,2003,200
Burundi,BDI,2004,194
Burundi,BDI,2005,188
Burundi,BDI,2006,182
Burundi,BDI,2007,175
Burundi,BDI,2008,168
Burundi,BDI,2009,160
Burundi,BDI,2010,154
Burundi,BDI,2011,148
Burundi,BDI,2012,142
Burundi,BDI,2013,136
Burundi,BDI,2014,130
Burundi,BDI,2015,124
Burundi,BDI,2016,118
Burundi,BDI,2017,112
Burundi,BDI,2018,106
Burundi,BDI,2019,102
Burundi,BDI,2020,97
Burundi,BDI,2021,93
Burundi,BDI,2022,89
Burundi,BDI,2023,86
Burundi,BDI,2024,83
Belgium,BEL,2000,17
Belgium,BEL,2001,17
Belgium,BEL,2002,15
Belgium,BEL,2003,13
Belgium,BEL,2004,14
Belgium,BEL,2005,13
Belgium,BEL,2006,12
Belgium,BEL,2007,11
Belgium,BEL,2008,11
Belgium,BEL,2009,10
Belgium,BEL,2010,11
Belgium,BEL,2011,10
Belgium,BEL,2012,9.7
Belgium,BEL,2013,9.5
Belgium,BEL,2014,9.2
Belgium,BEL,2015,9.5
Belgium,BEL,2016,10
Belgium,BEL,2017,9.2
Belgium,BEL,2018,9.1
Belgium,BEL,2019,8.9
Belgium,BEL,2020,7.8
Belgium,BEL,2021,8.2
Belgium,BEL,2022,7.8
Belgium,BEL,2023,2.5
Belgium,BEL,2024,2.7
Benin,BEN,2000,71
Benin,BEN,2001,75
Benin,BEN,2002,78
Benin,BEN,2003,80
Benin,BEN,2004,82
Benin,BEN,2005,83
Benin,BEN,2006,84
Benin,BEN,2007,84
Benin,BEN,2008,83
Benin,BEN,2009,81
Benin,BEN,2010,79
Benin,BEN,2011,76
Benin,BEN,2012,73
Benin,BEN,2013,69
Benin,BEN,2014,66
Benin,BEN,2015,62
Benin,BEN,2016,59
Benin,BEN,2017,56
Benin,BEN,2018,53
Benin,BEN,2019,51
Benin,BEN,2020,48
Benin,BEN,2021,46
Benin,BEN,2022,44
Benin,BEN,2023,42
Benin,BEN,2024,40
Burkina Faso,BFA,2000,93
Burkina Faso,BFA,2001,91
Burkina Faso,BFA,2002,89
Burkina Faso,BFA,2003,87
Burkina Faso,BFA,2004,85
Burkina Faso,BFA,2005,84
Burkina Faso,BFA,2006,82
Burkina Faso,BFA,2007,80
Burkina Faso,BFA,2008,79
Burkina Faso,BFA,2009,77
Burkina Faso,BFA,2010,76
Burkina Faso,BFA,2011,74
Burkina Faso,BFA,2012,73
Burkina Faso,BFA,2013,71
Burkina Faso,BFA,2014,70
Burkina Faso,BFA,2015,68
Burkina Faso,BFA,2016,67
Burkina Faso,BFA,2017,66
Burkina Faso,BFA,2018,64
Burkina Faso,BFA,2019,63
Burkina Faso,BFA,2020,62
Burkina Faso,BFA,2021,61
Burkina Faso,BFA,2022,59
Burkina Faso,BFA,2023,58
Burkina Faso,BFA,2024,57
Bangladesh,BGD,2000,221
Bangladesh,BGD,2001,221
Bangladesh,BGD,2002,221
Bangladesh,BGD,2003,221
Bangladesh,BGD,2004,221
Bangladesh,BGD,2005,221
Bangladesh,BGD,2006,221
Bangladesh,BGD,2007,221
Bangladesh,BGD,2008,221
Bangladesh,BGD,2009,221
Bangladesh,BGD,2010,221
Bangladesh,BGD,2011,221
Bangladesh,BGD,2012,221
Bangladesh,BGD,2013,221
Bangladesh,BGD,2014,221
Bangladesh,BGD,2015,221
Bangladesh,BGD,2016,221
Bangladesh,BGD,2017,221
Bangladesh,BGD,2018,221
Bangladesh,BGD,2019,221
Bangladesh,BGD,2020,221
Bangladesh,BGD,2021,221
Bangladesh,BGD,2022,221
Bangladesh,BGD,2023,221
Bangladesh,BGD,2024,221
Bulgaria,BGR,2000,83
Bulgaria,BGR,2001,94
Bulgaria,BGR,2002,80
Bulgaria,BGR,2003,77
Bulgaria,BGR,2004,71
Bulgaria,BGR,2005,75
Bulgaria,BGR,2006,72
Bulgaria,BGR,2007,64
Bulgaria,BGR,2008,66
Bulgaria,BGR,2009,59
Bulgaria,BGR,2010,53
Bulgaria,BGR,2011,47
Bulgaria,BGR,2012,44
Bulgaria,BGR,2013,41
Bulgaria,BGR,2014,38
Bulgaria,BGR,2015,33
Bulgaria,BGR,2016,31
Bulgaria,BGR,2017,28
Bulgaria,BGR,2018,25
Bulgaria,BGR,2019,25
Bulgaria,BGR,2020,17
Bulgaria,BGR,2021,13
Bulgaria,BGR,2022,15
Bulgaria,BGR,2023,17
Bulgaria,BGR,2024,12
Bahrain,BHR,2000,57
Bahrain,BHR,2001,49
Bahrain,BHR,2002,45
Bahrain,BHR,2003,56
Bahrain,BHR,2004,48
Bahrain,BHR,2005,51
Bahrain,BHR,2006,47
Bahrain,BHR,2007,46
Bahrain,BHR,2008,44
Bahrain,BHR,2009,44
Bahrain,BHR,2010,32
Bahrain,BHR,2011,29
Bahrain,BHR,2012,28
Bahrain,BHR,2013,24
Bahrain,BHR,2014,21
Bahrain,BHR,2015,18
Bahrain,BHR,2016,15
Bahrain,BHR,2017,14
Bahrain,BHR,2018,14
Bahrain,BHR,2019,16
Bahrain,BHR,2020,17
Bahrain,BHR,2021,17
Bahrain,BHR,2022,16
Bahrain,BHR,2023,14
Bahrain,BHR,2024,12
"Bahamas, The",BHS,2000,57
"Bahamas, The",BHS,2001,39
"Bahamas, The",BHS,2002,25
"Bahamas, The",BHS,2003,19
"Bahamas, The",BHS,2004,25
"Bahamas, The",BHS,2005,21
"Bahamas, The",BHS,2006,25
"Bahamas, The",BHS,2007,19
"Bahamas, The",BHS,2008,20
"Bahamas, The",BHS,2009,18
"Bahamas, The",BHS,2010,12
"Bahamas, The",BHS,2011,15
"Bahamas, The",BHS,2012,12
"Bahamas, The",BHS,2013,12
"Bahamas, The",BHS,2014,18
"Bahamas, The",BHS,2015,21
"Bahamas, The",BHS,2016,30
"Bahamas, The",BHS,2017,17
"Bahamas, The",BHS,2018,15
"Bahamas, The",BHS,2019,17
"Bahamas, The",BHS,2020,10
"Bahamas, The",BHS,2021,14
"Bahamas, The",BHS,2022,16
"Bahamas, The",BHS,2023,8.8
"Bahamas, The",BHS,2024,18
Bosnia and Herzegovina,BIH,2000,158
Bosnia and Herzegovina,BIH,2001,141
Bosnia and Herzegovina,BIH,2002,87
Bosnia and Herzegovina,BIH,2003,84
Bosnia and Herzegovina,BIH,2004,103
Bosnia and Herzegovina,BIH,2005,87
Bosnia and Herzegovina,BIH,2006,73
Bosnia and Herzegovina,BIH,2007,99
Bosnia and Herzegovina,BIH,2008,73
Bosnia and Herzegovina,BIH,2009,74
Bosnia and Herzegovina,BIH,2010,57
Bosnia and Herzegovina,BIH,2011,59
Bosnia and Herzegovina,BIH,2012,61
Bosnia and Herzegovina,BIH,2013,54
Bosnia and Herzegovina,BIH,2014,51
Bosnia and Herzegovina,BIH,2015,46
Bosnia and Herzegovina,BIH,2016,38
Bosnia and Herzegovina,BIH,2017,32
Bosnia and Herzegovina,BIH,2018,28
Bosnia and Herzegovina,BIH,2019,25
Bosnia and Herzegovina,BIH,2020,25
Bosnia and Herzegovina,BIH,2021,23
Bosnia and Herzegovina,BIH,2022,21
Bosnia and Herzegovina,BIH,2023,20
Bosnia and Herzegovina,BIH,2024,21
Belarus,BLR,2000,153
Belarus,BLR,2001,121
Belarus,BLR,2002,110
Belarus,BLR,2003,124
Belarus,BLR,2004,111
Belarus,BLR,2005,105
Belarus,BLR,2006,97
Belarus,BLR,2007,97
Belarus,BLR,2008,88
Belarus,BLR,2009,87
Belarus,BLR,2010,81
Belarus,BLR,2011,73
Belarus,BLR,2012,73
Belarus,BLR,2013,67
Belarus,BLR,2014,56
Belarus,BLR,2015,54
Belarus,BLR,2016,45
Belarus,BLR,2017,38
Belarus,BLR,2018,31
Belarus,BLR,2019,29
Belarus,BLR,2020,26
Belarus,BLR,2021,24
Belarus,BLR,2022,22
Belarus,BLR,2023,19
Belarus,BLR,2024,17
Belize,BLZ,2000,113
Belize,BLZ,2001,131
Belize,BLZ,2002,119
Belize,BLZ,2003,80
Belize,BLZ,2004,61
Belize,BLZ,2005,70
Belize,BLZ,2006,55
Belize,BLZ,2007,38
Belize,BLZ,2008,50
Belize,BLZ,2009,48
Belize,BLZ,2010,75
Belize,BLZ,2011,36
Belize,BLZ,2012,40
Belize,BLZ,2013,55
Belize,BLZ,2014,31
Belize,BLZ,2015,33
Belize,BLZ,2016,49
Belize,BLZ,2017,47
Belize,BLZ,2018,39
Belize,BLZ,2019,35
Belize,BLZ,2020,34
Belize,BLZ,2021,35
Belize,BLZ,2022,35
Belize,BLZ,2023,34
Belize,BLZ,2024,34
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,4.7
Bermuda,BMU,2004,9.6
Bermuda,BMU,2005,6.9
Bermuda,BMU,2006,4.8
Bermuda,BMU,2007,4.1
Bermuda,BMU,2008,3.3
Bermuda,BMU,2009,2.5
Bermuda,BMU,2010,1.6
Bermuda,BMU,2011,1.6
Bermuda,BMU,2012,4.7
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,3.2
Bermuda,BMU,2017,3.1
Bermuda,BMU,2018,3.1
Bermuda,BMU,2019,3.1
Bermuda,BMU,2020,4.7
Bermuda,BMU,2021,3.1
Bermuda,BMU,2022,1.5
Bermuda,BMU,2023,3.1
Bermuda,BMU,2024,3.1
Bolivia,BOL,2000,402
Bolivia,BOL,2001,382
Bolivia,BOL,2002,362
Bolivia,BOL,2003,342
Bolivia,BOL,2004,321
Bolivia,BOL,2005,300
Bolivia,BOL,2006,279
Bolivia,BOL,2007,257
Bolivia,BOL,2008,235
Bolivia,BOL,2009,214
Bolivia,BOL,2010,195
Bolivia,BOL,2011,177
Bolivia,BOL,2012,161
Bolivia,BOL,2013,147
Bolivia,BOL,2014,134
Bolivia,BOL,2015,123
Bolivia,BOL,2016,113
Bolivia,BOL,2017,104
Bolivia,BOL,2018,98
Bolivia,BOL,2019,95
Bolivia,BOL,2020,94
Bolivia,BOL,2021,96
Bolivia,BOL,2022,99
Bolivia,BOL,2023,105
Bolivia,BOL,2024,114
Brazil,BRA,2000,49
Brazil,BRA,2001,46
Brazil,BRA,2002,50
Brazil,BRA,2003,51
Brazil,BRA,2004,52
Brazil,BRA,2005,48
Brazil,BRA,2006,44
Brazil,BRA,2007,44
Brazil,BRA,2008,44
Brazil,BRA,2009,43
Brazil,BRA,2010,42
Brazil,BRA,2011,42
Brazil,BRA,2012,42
Brazil,BRA,2013,42
Brazil,BRA,2014,41
Brazil,BRA,2015,41
Brazil,BRA,2016,41
Brazil,BRA,2017,43
Brazil,BRA,2018,45
Brazil,BRA,2019,45
Brazil,BRA,2020,45
Brazil,BRA,2021,47
Brazil,BRA,2022,49
Brazil,BRA,2023,49
Brazil,BRA,2024,49
Barbados,BRB,2000,1.1
Barbados,BRB,2001,2.3
Barbados,BRB,2002,1.9
Barbados,BRB,2003,3.3
Barbados,BRB,2004,7.1
Barbados,BRB,2005,3.5
Barbados,BRB,2006,1.9
Barbados,BRB,2007,5.9
Barbados,BRB,2008,1.1
Barbados,BRB,2009,0.73
Barbados,BRB,2010,2.2
Barbados,BRB,2011,0
Barbados,BRB,2012,1.4
Barbados,BRB,2013,1.4
Barbados,BRB,2014,1.8
Barbados,BRB,2015,0
Barbados,BRB,2016,1.1
Barbados,BRB,2017,0
Barbados,BRB,2018,0.36
Barbados,BRB,2019,0
Barbados,BRB,2020,2.1
Barbados,BRB,2021,0.35
Barbados,BRB,2022,1.8
Barbados,BRB,2023,0.71
Barbados,BRB,2024,1
Brunei Darussalam,BRN,2000,231
Brunei Darussalam,BRN,2001,146
Brunei Darussalam,BRN,2002,140
Brunei Darussalam,BRN,2003,116
Brunei Darussalam,BRN,2004,94
Brunei Darussalam,BRN,2005,77
Brunei Darussalam,BRN,2006,91
Brunei Darussalam,BRN,2007,90
Brunei Darussalam,BRN,2008,92
Brunei Darussalam,BRN,2009,84
Brunei Darussalam,BRN,2010,90
Brunei Darussalam,BRN,2011,84
Brunei Darussalam,BRN,2012,86
Brunei Darussalam,BRN,2013,73
Brunei Darussalam,BRN,2014,66
Brunei Darussalam,BRN,2015,69
Brunei Darussalam,BRN,2016,75
Brunei Darussalam,BRN,2017,71
Brunei Darussalam,BRN,2018,75
Brunei Darussalam,BRN,2019,71
Brunei Darussalam,BRN,2020,90
Brunei Darussalam,BRN,2021,66
Brunei Darussalam,BRN,2022,63
Brunei Darussalam,BRN,2023,72
Brunei Darussalam,BRN,2024,65
Bhutan,BTN,2000,667
Bhutan,BTN,2001,587
Bhutan,BTN,2002,598
Bhutan,BTN,2003,547
Bhutan,BTN,2004,512
Bhutan,BTN,2005,508
Bhutan,BTN,2006,429
Bhutan,BTN,2007,436
Bhutan,BTN,2008,393
Bhutan,BTN,2009,432
Bhutan,BTN,2010,474
Bhutan,BTN,2011,421
Bhutan,BTN,2012,363
Bhutan,BTN,2013,328
Bhutan,BTN,2014,307
Bhutan,BTN,2015,264
Bhutan,BTN,2016,298
Bhutan,BTN,2017,216
Bhutan,BTN,2018,213
Bhutan,BTN,2019,226
Bhutan,BTN,2020,201
Bhutan,BTN,2021,185
Bhutan,BTN,2022,171
Bhutan,BTN,2023,179
Bhutan,BTN,2024,191
Botswana,BWA,2000,976
Botswana,BWA,2001,938
Botswana,BWA,2002,901
Botswana,BWA,2003,863
Botswana,BWA,2004,826
Botswana,BWA,2005,788
Botswana,BWA,2006,751
Botswana,BWA,2007,714
Botswana,BWA,2008,676
Botswana,BWA,2009,639
Botswana,BWA,2010,601
Botswana,BWA,2011,568
Botswana,BWA,2012,536
Botswana,BWA,2013,503
Botswana,BWA,2014,470
Botswana,BWA,2015,437
Botswana,BWA,2016,405
Botswana,BWA,2017,372
Botswana,BWA,2018,339
Botswana,BWA,2019,306
Botswana,BWA,2020,274
Botswana,BWA,2021,241
Botswana,BWA,2022,208
Botswana,BWA,2023,175
Botswana,BWA,2024,143
Central African Republic,CAF,2000,681
Central African Republic,CAF,2001,667
Central African Republic,CAF,2002,654
Central African Republic,CAF,2003,641
Central African Republic,CAF,2004,628
Central African Republic,CAF,2005,615
Central African Republic,CAF,2006,603
Central African Republic,CAF,2007,591
Central African Republic,CAF,2008,579
Central African Republic,CAF,2009,568
Central African Republic,CAF,2010,556
Central African Republic,CAF,2011,545
Central African Republic,CAF,2012,534
Central African Republic,CAF,2013,524
Central African Republic,CAF,2014,513
Central African Republic,CAF,2015,503
Central African Republic,CAF,2016,493
Central African Republic,CAF,2017,483
Central African Republic,CAF,2018,473
Central African Republic,CAF,2019,464
Central African Republic,CAF,2020,455
Central African Republic,CAF,2021,446
Central African Republic,CAF,2022,437
Central African Republic,CAF,2023,428
Central African Republic,CAF,2024,419
Canada,CAN,2000,8
Canada,CAN,2001,8
Canada,CAN,2002,7.3
Canada,CAN,2003,6.9
Canada,CAN,2004,6.4
Canada,CAN,2005,6.3
Canada,CAN,2006,6
Canada,CAN,2007,5.8
Canada,CAN,2008,5.9
Canada,CAN,2009,5.7
Canada,CAN,2010,4.9
Canada,CAN,2011,5
Canada,CAN,2012,5.6
Canada,CAN,2013,5.4
Canada,CAN,2014,5
Canada,CAN,2015,5.1
Canada,CAN,2016,5.3
Canada,CAN,2017,5.4
Canada,CAN,2018,5.3
Canada,CAN,2019,5.6
Canada,CAN,2020,5.1
Canada,CAN,2021,5.4
Canada,CAN,2022,5.6
Canada,CAN,2023,6.2
Canada,CAN,2024,6.2
Switzerland,CHE,2000,11
Switzerland,CHE,2001,10
Switzerland,CHE,2002,11
Switzerland,CHE,2003,10
Switzerland,CHE,2004,9.7
Switzerland,CHE,2005,8.9
Switzerland,CHE,2006,8
Switzerland,CHE,2007,7
Switzerland,CHE,2008,7.6
Switzerland,CHE,2009,8.1
Switzerland,CHE,2010,8
Switzerland,CHE,2011,8.1
Switzerland,CHE,2012,6.3
Switzerland,CHE,2013,6.9
Switzerland,CHE,2014,6.2
Switzerland,CHE,2015,7.6
Switzerland,CHE,2016,8
Switzerland,CHE,2017,7.3
Switzerland,CHE,2018,6.4
Switzerland,CHE,2019,5.4
Switzerland,CHE,2020,4.7
Switzerland,CHE,2021,4.7
Switzerland,CHE,2022,4.5
Switzerland,CHE,2023,5.4
Switzerland,CHE,2024,5.4
Chile,CHL,2000,33
Chile,CHL,2001,31
Chile,CHL,2002,24
Chile,CHL,2003,21
Chile,CHL,2004,24
Chile,CHL,2005,22
Chile,CHL,2006,21
Chile,CHL,2007,20
Chile,CHL,2008,20
Chile,CHL,2009,19
Chile,CHL,2010,19
Chile,CHL,2011,19
Chile,CHL,2012,18
Chile,CHL,2013,18
Chile,CHL,2014,17
Chile,CHL,2015,18
Chile,CHL,2016,17
Chile,CHL,2017,18
Chile,CHL,2018,19
Chile,CHL,2019,19
Chile,CHL,2020,15
Chile,CHL,2021,17
Chile,CHL,2022,18
Chile,CHL,2023,20
Chile,CHL,2024,19
China,CHN,2000,107
China,CHN,2001,104
China,CHN,2002,100
China,CHN,2003,97
China,CHN,2004,94
China,CHN,2005,91
China,CHN,2006,88
China,CHN,2007,85
China,CHN,2008,82
China,CHN,2009,81
China,CHN,2010,76
China,CHN,2011,75
China,CHN,2012,73
China,CHN,2013,70
China,CHN,2014,67
China,CHN,2015,65
China,CHN,2016,63
China,CHN,2017,62
China,CHN,2018,61
China,CHN,2019,58
China,CHN,2020,58
China,CHN,2021,55
China,CHN,2022,52
China,CHN,2023,52
China,CHN,2024,49
