Country Name,Country Code,Year,Value
Senegal,SEN,2014,17.6
Senegal,SEN,2015,16.1
Senegal,SEN,2016,15.6
Senegal,SEN,2017,16.4
Senegal,SEN,2018,14.9
Senegal,SEN,2019,13.8
Senegal,SEN,2021,14.3
Senegal,SEN,2023,12.3
Sierra Leone,SLE,2008,34
Sierra Leone,SLE,2013,27.9
Sierra Leone,SLE,2016,35
Sierra Leone,SLE,2019,21.3
El Salvador,SLV,1985,26.6
Sao Tome and Principe,STP,2009,22.8
Eswatini,SWZ,2007,22.6
Chad,TCD,1997,38.5
Chad,TCD,2004,36.6
Chad,TCD,2015,35.9
Togo,TGO,1988,26.5
Togo,TGO,1998,19.4
Togo,TGO,2014,16.5
Togo,TGO,2017,18.6
Thailand,THA,1987,10.5
Tajikistan,TJK,2012,7.4
Tajikistan,TJK,2017,6.8
Turkmenistan,TKM,2000,4.3
Timor-Leste,TLS,2010,7.2
Timor-Leste,TLS,2016,6.9
South Asia (IDA & IBRD),TSA,1993,23.2
South Asia (IDA & IBRD),TSA,1999,20.6
South Asia (IDA & IBRD),TSA,2006,16.06203058378
South Asia (IDA & IBRD),TSA,2016,8.12894746637373
South Asia (IDA & IBRD),TSA,2021,6.8
Trinidad and Tobago,TTO,1987,13.8
Tunisia,TUN,1988,2.9
Turkiye,TUR,1993,9.3
Turkiye,TUR,1998,10.2
Turkiye,TUR,2003,7.5
Turkiye,TUR,2008,5.9
Turkiye,TUR,2013,4.6
Tanzania,TZA,1992,29
Tanzania,TZA,1996,26.1
Tanzania,TZA,1999,24.5
Tanzania,TZA,2005,26
Tanzania,TZA,2008,23.2
Tanzania,TZA,2010,22.8
Tanzania,TZA,2012,24.1
Tanzania,TZA,2016,26.7
Tanzania,TZA,2017,26.4
Tanzania,TZA,2022,21
Uganda,UGA,1989,37.2
Uganda,UGA,1995,42.9
Uganda,UGA,2001,31.4
Uganda,UGA,2006,24.9
Uganda,UGA,2009,21.3
Uganda,UGA,2011,23.8
Uganda,UGA,2015,24.1
Uganda,UGA,2016,24.8
Uganda,UGA,2019,19.6
Ukraine,UKR,2007,4.2
Uzbekistan,UZB,1996,9.5
Viet Nam,VNM,1997,5.7
Viet Nam,VNM,2002,3.4
"Yemen, Rep.",YEM,1992,14.1
"Yemen, Rep.",YEM,1997,15.5
"Yemen, Rep.",YEM,2013,10.7
South Africa,ZAF,1998,16
South Africa,ZAF,2016,15.6
Zambia,ZMB,1992,33.8
Zambia,ZMB,1996,30.7
Zambia,ZMB,2002,31.6
Zambia,ZMB,2007,27.9
Zambia,ZMB,2014,28.5
Zambia,ZMB,2018,29.2
Zimbabwe,ZWE,1988,20.7
Zimbabwe,ZWE,1994,19.7
Zimbabwe,ZWE,1999,20.5
Zimbabwe,ZWE,2006,21.2
Zimbabwe,ZWE,2011,23.5
Zimbabwe,ZWE,2015,21.6
