Country Name,Country Code,Year,Value
Bulgaria,BGR,2010,2.1
Bulgaria,BGR,2011,2.1
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,1.8
Bulgaria,BGR,2014,2
Bulgaria,BGR,2015,1.5
Bulgaria,BGR,2016,1.6
Bulgaria,BGR,2017,1.9
Bulgaria,BGR,2018,1.9
Bulgaria,BGR,2019,1.9
Bulgaria,BGR,2020,2.2
Bulgaria,BGR,2021,2
Bulgaria,BGR,2022,2.1
Bulgaria,BGR,2023,2.1
Bosnia and Herzegovina,BIH,2001,3.6
Bosnia and Herzegovina,BIH,2004,2.9
Bosnia and Herzegovina,BIH,2007,3
Bosnia and Herzegovina,BIH,2011,2.9
Belarus,BLR,1993,4.9
Belarus,BLR,1995,3.5
Belarus,BLR,1998,3.1
Belarus,BLR,1999,3
Belarus,BLR,2000,3.1
Belarus,BLR,2001,3.3
Belarus,BLR,2002,3.3
Belarus,BLR,2003,3.5
Belarus,BLR,2004,3.8
Belarus,BLR,2005,3.6
Belarus,BLR,2006,3.6
Belarus,BLR,2007,3.5
Belarus,BLR,2008,3.7
Belarus,BLR,2009,3.7
Belarus,BLR,2010,3.6
Belarus,BLR,2011,3.8
Belarus,BLR,2012,4
Belarus,BLR,2013,4
Belarus,BLR,2014,3.9
Belarus,BLR,2015,4.1
Belarus,BLR,2016,4.2
Belarus,BLR,2017,4.3
Belarus,BLR,2018,4.3
Belarus,BLR,2019,4.2
Belarus,BLR,2020,4.5
Belize,BLZ,1993,0.9
Belize,BLZ,1994,1
Belize,BLZ,1995,0.8
Belize,BLZ,1996,1
Belize,BLZ,1997,0.7
Belize,BLZ,1998,1.1
Belize,BLZ,1999,0.9
Belize,BLZ,2018,2.2
Bolivia,BOL,1990,2.3
Bolivia,BOL,1992,1.7
Bolivia,BOL,1997,0.5
Bolivia,BOL,1999,0.3
Bolivia,BOL,2000,0.3
Bolivia,BOL,2001,0.5
Bolivia,BOL,2002,0.4
Bolivia,BOL,2004,0.9
Bolivia,BOL,2005,0.5
Bolivia,BOL,2006,0.6
Bolivia,BOL,2007,0.8
Bolivia,BOL,2008,0.9
Bolivia,BOL,2009,0.8
Bolivia,BOL,2011,1.1
Bolivia,BOL,2012,0.9
Bolivia,BOL,2013,1
Bolivia,BOL,2014,1.1
Bolivia,BOL,2015,1.1
Bolivia,BOL,2016,1
Bolivia,BOL,2017,1.1
Bolivia,BOL,2018,1.4
Bolivia,BOL,2019,1.7
Bolivia,BOL,2020,1.5
Bolivia,BOL,2021,1.8
Bolivia,BOL,2022,1.7
Bolivia,BOL,2023,1.8
Brazil,BRA,1981,0.9
Brazil,BRA,1982,0.9
Brazil,BRA,1983,0.9
Brazil,BRA,1984,0.9
Brazil,BRA,1985,1
Brazil,BRA,1986,0.9
Brazil,BRA,1987,0.8
Brazil,BRA,1988,0.7
Brazil,BRA,1989,0.6
Brazil,BRA,1990,0.8
Brazil,BRA,1992,0.9
Brazil,BRA,1993,0.7
Brazil,BRA,1995,0.8
Brazil,BRA,1996,0.7
Brazil,BRA,1997,0.7
Brazil,BRA,1998,0.8
Brazil,BRA,1999,0.8
Brazil,BRA,2001,0.8
Brazil,BRA,2002,0.9
Brazil,BRA,2003,0.9
Brazil,BRA,2004,0.9
Brazil,BRA,2005,1
Brazil,BRA,2006,1
Brazil,BRA,2007,1
Brazil,BRA,2008,1
Brazil,BRA,2009,1
Brazil,BRA,2011,1.1
Brazil,BRA,2012,1.1
Brazil,BRA,2013,1.2
Brazil,BRA,2014,1.2
Brazil,BRA,2015,1.2
Brazil,BRA,2016,1.1
Brazil,BRA,2017,1
Brazil,BRA,2018,1
Brazil,BRA,2019,0.9
Brazil,BRA,2020,1.6
Brazil,BRA,2021,1
Brazil,BRA,2022,1.2
Brazil,BRA,2023,1.3
Barbados,BRB,2016,2.5
Bhutan,BTN,2003,2.8
Bhutan,BTN,2007,2.7
Bhutan,BTN,2012,2.7
Bhutan,BTN,2017,2.7
Bhutan,BTN,2022,3.6
Botswana,BWA,1985,1.4
Botswana,BWA,1993,1.2
Botswana,BWA,2002,1
Botswana,BWA,2009,1.2
Botswana,BWA,2015,1.4
Central African Republic,CAF,1992,1.5
Central African Republic,CAF,2008,1.2
Central African Republic,CAF,2021,2.1
Canada,CAN,1971,1.8
Canada,CAN,1973,2.1
Canada,CAN,1975,2.3
Canada,CAN,1977,2.3
Canada,CAN,1979,2.3
Canada,CAN,1981,2.5
Canada,CAN,1982,2.6
Canada,CAN,1984,2.4
Canada,CAN,1985,2.6
Canada,CAN,1986,2.7
Canada,CAN,1987,2.8
Canada,CAN,1988,2.9
Canada,CAN,1989,2.8
Canada,CAN,1990,2.6
Canada,CAN,1991,2.6
Canada,CAN,1992,2.8
Canada,CAN,1993,2.7
Canada,CAN,1994,2.8
Canada,CAN,1995,2.8
Canada,CAN,1996,2.9
Canada,CAN,1997,2.9
Canada,CAN,1998,2.8
Canada,CAN,1999,2.8
Canada,CAN,2000,2.8
Canada,CAN,2001,2.8
Canada,CAN,2002,2.7
Canada,CAN,2003,2.7
Canada,CAN,2004,2.7
Canada,CAN,2005,2.7
Canada,CAN,2006,2.8
Canada,CAN,2007,2.8
Canada,CAN,2008,2.7
Canada,CAN,2009,2.7
Canada,CAN,2010,2.8
Canada,CAN,2011,2.9
Canada,CAN,2012,2.6
Canada,CAN,2013,2.5
Canada,CAN,2014,2.7
Canada,CAN,2015,2.6
Canada,CAN,2016,2.9
Canada,CAN,2017,2.8
Canada,CAN,2018,2.9
Canada,CAN,2019,3
Canada,CAN,2020,3.5
Canada,CAN,2021,3.3
Switzerland,CHE,1982,3
Switzerland,CHE,1992,2.9
Switzerland,CHE,2000,3.2
Switzerland,CHE,2002,3.4
Switzerland,CHE,2004,3.4
Switzerland,CHE,2006,2.9
Switzerland,CHE,2007,2.9
Switzerland,CHE,2008,3
Switzerland,CHE,2009,3.1
Switzerland,CHE,2010,3.1
Switzerland,CHE,2011,3.2
Switzerland,CHE,2012,3.3
Switzerland,CHE,2013,3.3
Switzerland,CHE,2014,3.2
Switzerland,CHE,2015,3.2
Switzerland,CHE,2016,3
Switzerland,CHE,2017,3.1
Switzerland,CHE,2018,3
Switzerland,CHE,2019,2.9
Switzerland,CHE,2020,3
Switzerland,CHE,2021,3
Switzerland,CHE,2022,2.9
Chile,CHL,1987,1.2
Chile,CHL,1990,1.2
Chile,CHL,1992,1.4
Chile,CHL,1994,1.2
Chile,CHL,1996,1.3
Chile,CHL,1998,1.3
Chile,CHL,2000,1.3
Chile,CHL,2003,1.4
Chile,CHL,2006,1.8
Chile,CHL,2009,1.9
Chile,CHL,2011,2
Chile,CHL,2013,2.1
Chile,CHL,2015,2.2
Chile,CHL,2017,2.2
Chile,CHL,2020,1.7
Chile,CHL,2022,2.3
China,CHN,1981,3.7
China,CHN,1984,3.8
China,CHN,1987,3.3
China,CHN,1990,3.5
China,CHN,1993,3.3
China,CHN,1996,3.1
China,CHN,1999,2.7
China,CHN,2002,2.3
China,CHN,2005,2.4
China,CHN,2008,2.1
China,CHN,2010,2
China,CHN,2011,2.1
China,CHN,2012,2.1
China,CHN,2013,2.5
China,CHN,2014,2.5
China,CHN,2015,2.6
China,CHN,2016,2.7
China,CHN,2017,2.6
China,CHN,2018,2.7
China,CHN,2019,2.8
China,CHN,2020,3.1
China,CHN,2021,3.2
China,CHN,2022,3.1
Cote d'Ivoire,CIV,1985,1.8
Cote d'Ivoire,CIV,1986,2.8
Cote d'Ivoire,CIV,1987,2.5
Cote d'Ivoire,CIV,1988,2.7
Cote d'Ivoire,CIV,1992,2.3
Cote d'Ivoire,CIV,1995,2.7
Cote d'Ivoire,CIV,1998,2.6
Cote d'Ivoire,CIV,2002,2.3
Cote d'Ivoire,CIV,2008,1.8
Cote d'Ivoire,CIV,2015,2.1
Cote d'Ivoire,CIV,2018,2.9
Cote d'Ivoire,CIV,2021,3.1
Cameroon,CMR,1996,2.5
Cameroon,CMR,2001,2.5
Cameroon,CMR,2007,2.5
Cameroon,CMR,2014,1.7
Cameroon,CMR,2021,2.1
"Congo, Dem. Rep.",COD,2004,2.6
"Congo, Dem. Rep.",COD,2012,2.1
"Congo, Dem. Rep.",COD,2020,2.1
"Congo, Rep.",COG,2005,2
"Congo, Rep.",COG,2011,1.6
Colombia,COL,1980,1
Colombia,COL,1988,1.2
Colombia,COL,1989,1.4
Colombia,COL,1991,1.3
Colombia,COL,1992,1.1
Colombia,COL,1996,0.6
Colombia,COL,1999,0.5
Colombia,COL,2000,0.3
Colombia,COL,2001,0.6
Colombia,COL,2002,1.1
Colombia,COL,2003,1.2
Colombia,COL,2004,1.2
Colombia,COL,2005,1.2
Colombia,COL,2008,1
Colombia,COL,2009,1.1
Colombia,COL,2010,1.1
Colombia,COL,2011,1.2
Colombia,COL,2012,1.2
Colombia,COL,2013,1.2
Colombia,COL,2014,1.2
Colombia,COL,2015,1.3
Colombia,COL,2016,1.3
Colombia,COL,2017,1.4
Colombia,COL,2018,1.4
Colombia,COL,2019,1.2
Colombia,COL,2020,0.9
Colombia,COL,2021,1
Colombia,COL,2022,1
Colombia,COL,2023,1.1
Comoros,COM,2004,1.5
Comoros,COM,2014,1.6
Cabo Verde,CPV,2001,1.6
Cabo Verde,CPV,2007,2
Cabo Verde,CPV,2015,2.2
Costa Rica,CRI,1981,1.1
Costa Rica,CRI,1986,1.5
Costa Rica,CRI,1989,1
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,1
Costa Rica,CRI,1992,1.1
Costa Rica,CRI,1993,1.1
Costa Rica,CRI,1994,1.2
Costa Rica,CRI,1995,1.2
Costa Rica,CRI,1996,1.1
Costa Rica,CRI,1997,1.3
Costa Rica,CRI,1998,1.4
Costa Rica,CRI,1999,1.2
Costa Rica,CRI,2000,1.2
Costa Rica,CRI,2001,1.1
Costa Rica,CRI,2002,1.1
Costa Rica,CRI,2003,1.1
Costa Rica,CRI,2004,1.3
Costa Rica,CRI,2005,1.4
Costa Rica,CRI,2006,1.4
Costa Rica,CRI,2007,1.5
Costa Rica,CRI,2008,1.5
Costa Rica,CRI,2009,1.3
Costa Rica,CRI,2010,1.6
Costa Rica,CRI,2011,1.5
Costa Rica,CRI,2012,1.5
Costa Rica,CRI,2013,1.4
Costa Rica,CRI,2014,1.5
Costa Rica,CRI,2015,1.5
Costa Rica,CRI,2016,1.5
Costa Rica,CRI,2017,1.6
Costa Rica,CRI,2018,1.5
Costa Rica,CRI,2019,1.6
Costa Rica,CRI,2020,1.4
Costa Rica,CRI,2021,1.6
Costa Rica,CRI,2022,1.7
Costa Rica,CRI,2023,1.6
Costa Rica,CRI,2024,1.7
Cyprus,CYP,2004,3.7
Cyprus,CYP,2005,3.8
Cyprus,CYP,2006,3.7
Cyprus,CYP,2007,3.7
Cyprus,CYP,2008,3.7
Cyprus,CYP,2009,3.5
Cyprus,CYP,2010,3.6
Cyprus,CYP,2011,3.4
Cyprus,CYP,2012,3.3
Cyprus,CYP,2013,3.1
Cyprus,CYP,2014,3
Cyprus,CYP,2015,3.2
Cyprus,CYP,2016,3.4
Cyprus,CYP,2017,3.4
Cyprus,CYP,2018,3.5
Cyprus,CYP,2019,3.5
Cyprus,CYP,2020,3.6
Cyprus,CYP,2021,3.5
Cyprus,CYP,2022,3.6
Cyprus,CYP,2023,3.6
Czechia,CZE,1992,5.3
Czechia,CZE,1993,4.8
Czechia,CZE,1996,4.2
Czechia,CZE,2002,4.1
Czechia,CZE,2004,3.6
Czechia,CZE,2005,3.8
Czechia,CZE,2006,3.7
Czechia,CZE,2007,3.9
Czechia,CZE,2008,3.9
Czechia,CZE,2009,3.8
Czechia,CZE,2010,3.7
Czechia,CZE,2011,3.7
Czechia,CZE,2012,3.9
Czechia,CZE,2013,3.8
Czechia,CZE,2014,3.9
Czechia,CZE,2015,3.9
Czechia,CZE,2016,4
Czechia,CZE,2017,4.2
Czechia,CZE,2018,4.2
Czechia,CZE,2019,4.2
Czechia,CZE,2020,4
Czechia,CZE,2021,3.9
Czechia,CZE,2022,3.8
Czechia,CZE,2023,3.8
Germany,DEU,1991,3.8
Germany,DEU,1992,3.7
Germany,DEU,1993,3.8
Germany,DEU,1994,3.5
Germany,DEU,1995,3.5
Germany,DEU,1996,3.8
Germany,DEU,1997,3.7
Germany,DEU,1998,3.7
Germany,DEU,1999,3.6
Germany,DEU,2000,3.6
Germany,DEU,2001,3.6
Germany,DEU,2002,3.5
Germany,DEU,2003,3.5
Germany,DEU,2004,3.5
Germany,DEU,2005,3.4
Germany,DEU,2006,3.4
Germany,DEU,2007,3.5
Germany,DEU,2008,3.5
Germany,DEU,2009,3.4
Germany,DEU,2010,3.5
Germany,DEU,2011,3.5
Germany,DEU,2012,3.3
Germany,DEU,2013,3.4
Germany,DEU,2014,3.2
Germany,DEU,2015,3.2
Germany,DEU,2016,3.2
Germany,DEU,2017,3.1
Germany,DEU,2018,3.1
Germany,DEU,2019,3.1
Germany,DEU,2020,2.9
Djibouti,DJI,2002,2.3
Djibouti,DJI,2012,1.3
Djibouti,DJI,2013,1.7
Djibouti,DJI,2017,1.9
Denmark,DNK,1987,3.8
Denmark,DNK,1992,3.9
Denmark,DNK,1995,4.6
Denmark,DNK,2000,4.5
Denmark,DNK,2003,4
Denmark,DNK,2004,4
Denmark,DNK,2005,4
Denmark,DNK,2006,4
Denmark,DNK,2007,3.9
Denmark,DNK,2008,3.9
Denmark,DNK,2009,3.5
Denmark,DNK,2010,3.7
Denmark,DNK,2011,3.7
Denmark,DNK,2012,3.7
Denmark,DNK,2013,3.6
Denmark,DNK,2014,3.5
Denmark,DNK,2015,3.7
Denmark,DNK,2016,3.7
Denmark,DNK,2017,3.7
Denmark,DNK,2018,3.7
Denmark,DNK,2019,3.8
Denmark,DNK,2020,3.7
Denmark,DNK,2021,3.7
Denmark,DNK,2022,3.6
Denmark,DNK,2023,3.6
Dominican Republic,DOM,1986,1.4
Dominican Republic,DOM,1989,1.7
Dominican Republic,DOM,1992,1.6
Dominican Republic,DOM,1996,1.5
Dominican Republic,DOM,1997,1.3
Dominican Republic,DOM,2000,1.2
Dominican Republic,DOM,2001,1.5
Dominican Republic,DOM,2002,1.3
Dominican Republic,DOM,2003,1.3
Dominican Republic,DOM,2004,1.4
Dominican Republic,DOM,2005,1.5
Dominican Republic,DOM,2006,1.4
Dominican Republic,DOM,2007,1.6
Dominican Republic,DOM,2008,1.7
Dominican Republic,DOM,2009,1.7
Dominican Republic,DOM,2010,1.8
Dominican Republic,DOM,2011,1.8
Dominican Republic,DOM,2012,1.9
Dominican Republic,DOM,2013,1.9
Dominican Republic,DOM,2014,1.9
Dominican Republic,DOM,2015,1.9
Dominican Republic,DOM,2016,1.8
Dominican Republic,DOM,2017,2.3
Dominican Republic,DOM,2018,2.3
Dominican Republic,DOM,2019,2.3
Dominican Republic,DOM,2020,2.4
Dominican Republic,DOM,2021,2.6
Dominican Republic,DOM,2022,2.6
Dominican Republic,DOM,2023,2.3
Dominican Republic,DOM,2024,2.3
Algeria,DZA,1988,2.8
Algeria,DZA,1995,2.9
Algeria,DZA,2011,4
Ecuador,ECU,1987,1
Ecuador,ECU,1994,0.9
Ecuador,ECU,1995,1.1
Ecuador,ECU,1998,1.3
Ecuador,ECU,1999,0.8
Ecuador,ECU,2000,1
Ecuador,ECU,2003,1
Ecuador,ECU,2004,1
Ecuador,ECU,2005,1.1
Ecuador,ECU,2006,1.3
Ecuador,ECU,2007,1.1
Ecuador,ECU,2008,1.3
Ecuador,ECU,2009,1.4
Ecuador,ECU,2010,1.4
Ecuador,ECU,2011,1.5
Ecuador,ECU,2012,1.5
Ecuador,ECU,2013,1.6
Ecuador,ECU,2014,1.7
Ecuador,ECU,2015,1.6
Ecuador,ECU,2016,1.6
Ecuador,ECU,2017,1.6
Ecuador,ECU,2018,1.6
Ecuador,ECU,2019,1.6
Ecuador,ECU,2020,1.3
Ecuador,ECU,2021,1.6
Ecuador,ECU,2022,1.7
Ecuador,ECU,2023,1.6
Ecuador,ECU,2024,1.5
"Egypt, Arab Rep.",EGY,1990,3.8
"Egypt, Arab Rep.",EGY,1995,4.3
"Egypt, Arab Rep.",EGY,1999,4.1
"Egypt, Arab Rep.",EGY,2004,3.9
"Egypt, Arab Rep.",EGY,2008,3.9
"Egypt, Arab Rep.",EGY,2010,4.1
"Egypt, Arab Rep.",EGY,2012,4.3
"Egypt, Arab Rep.",EGY,2015,3.9
"Egypt, Arab Rep.",EGY,2017,3.8
"Egypt, Arab Rep.",EGY,2019,3.8
"Egypt, Arab Rep.",EGY,2021,4.2
Spain,ESP,1980,2.7
Spain,ESP,1985,2.8
Spain,ESP,1990,3
Spain,ESP,1993,2.3
Spain,ESP,1994,2.3
Spain,ESP,1995,2.3
Spain,ESP,1996,2
Spain,ESP,1997,2.3
Spain,ESP,1998,2.4
Spain,ESP,1999,2.7
Spain,ESP,2000,2.6
Spain,ESP,2003,2.6
Spain,ESP,2004,2.5
Spain,ESP,2005,2.5
Spain,ESP,2006,2.3
Spain,ESP,2007,2.4
Spain,ESP,2008,2.3
Spain,ESP,2009,2.1
Spain,ESP,2010,2.1
Spain,ESP,2011,1.9
Spain,ESP,2012,2
Spain,ESP,2013,1.8
Spain,ESP,2014,1.8
Spain,ESP,2015,1.9
Spain,ESP,2016,1.8
Spain,ESP,2017,2.1
Spain,ESP,2018,2.1
Spain,ESP,2019,2
Spain,ESP,2020,1.9
Spain,ESP,2021,2.2
Spain,ESP,2022,2.3
Spain,ESP,2023,2.2
Estonia,EST,1993,2.7
Estonia,EST,1995,3.4
Estonia,EST,1998,3
Estonia,EST,2000,2.7
Estonia,EST,2001,2.7
Estonia,EST,2002,2.7
Estonia,EST,2003,2
Estonia,EST,2004,2.5
Estonia,EST,2005,2.7
Estonia,EST,2006,2.8
Estonia,EST,2007,3
Estonia,EST,2008,2.9
Estonia,EST,2009,2.8
Estonia,EST,2010,2.5
Estonia,EST,2011,2.6
Estonia,EST,2012,2.6
Estonia,EST,2013,2.4
Estonia,EST,2014,2.4
Estonia,EST,2015,2.7
Estonia,EST,2016,2.9
Estonia,EST,2017,3
Estonia,EST,2018,3.1
Estonia,EST,2019,3
Estonia,EST,2020,3
Estonia,EST,2021,3.1
Estonia,EST,2022,2.8
Estonia,EST,2023,3.1
Ethiopia,ETH,1995,2.6
Ethiopia,ETH,1999,3.9
Ethiopia,ETH,2004,4.1
Ethiopia,ETH,2010,3.2
Ethiopia,ETH,2015,2.9
Ethiopia,ETH,2021,3.5
Finland,FIN,1987,4.7
Finland,FIN,1991,4.7
Finland,FIN,1995,4.8
Finland,FIN,2000,4.1
Finland,FIN,2003,3.9
Finland,FIN,2004,3.9
Finland,FIN,2005,4
Finland,FIN,2006,3.8
Finland,FIN,2007,3.8
Finland,FIN,2008,3.8
Finland,FIN,2009,3.8
Finland,FIN,2010,3.7
Finland,FIN,2011,3.8
Finland,FIN,2012,3.9
Finland,FIN,2013,3.8
Finland,FIN,2014,3.9
Finland,FIN,2015,3.8
Finland,FIN,2016,3.9
Finland,FIN,2017,3.8
Finland,FIN,2018,3.8
Finland,FIN,2019,3.8
Finland,FIN,2020,3.9
Finland,FIN,2021,3.8
Finland,FIN,2022,3.8
Finland,FIN,2023,3.7
Fiji,FJI,2002,2.7
Fiji,FJI,2008,2.7
Fiji,FJI,2013,3.1
Fiji,FJI,2019,3.5
France,FRA,1970,2.9
France,FRA,1975,2.8
France,FRA,1979,3
France,FRA,1984,3
France,FRA,1990,3.3
France,FRA,1996,3
France,FRA,1997,3.1
France,FRA,1998,3.2
France,FRA,1999,3.1
France,FRA,2000,3.1
France,FRA,2001,3.1
France,FRA,2002,3.3
France,FRA,2003,3.3
France,FRA,2004,3.4
France,FRA,2005,3.5
France,FRA,2006,3.4
France,FRA,2007,3.3
France,FRA,2008,3.2
France,FRA,2009,3
France,FRA,2010,3.1
France,FRA,2011,3.1
France,FRA,2012,3.1
France,FRA,2013,3.2
France,FRA,2014,3.2
France,FRA,2015,3.1
France,FRA,2016,3.2
France,FRA,2017,3.2
France,FRA,2018,3.2
France,FRA,2019,3.1
France,FRA,2020,3.1
France,FRA,2021,2.9
France,FRA,2022,3
France,FRA,2023,3
"Micronesia, Fed. Sts.",FSM,2005,2.3
"Micronesia, Fed. Sts.",FSM,2013,1.9
Gabon,GAB,2005,2.3
Gabon,GAB,2017,2.2
United Kingdom,GBR,1968,4.3
United Kingdom,GBR,1969,4.1
United Kingdom,GBR,1970,4.2
United Kingdom,GBR,1971,4
United Kingdom,GBR,1972,3.8
United Kingdom,GBR,1973,4.1
United Kingdom,GBR,1974,3.9
United Kingdom,GBR,1975,4
United Kingdom,GBR,1976,4.1
United Kingdom,GBR,1977,4.1
United Kingdom,GBR,1978,4
United Kingdom,GBR,1979,4.1
United Kingdom,GBR,1980,3.9
United Kingdom,GBR,1981,3.7
United Kingdom,GBR,1982,3.7
United Kingdom,GBR,1983,3.7
United Kingdom,GBR,1984,3.7
United Kingdom,GBR,1985,3.6
United Kingdom,GBR,1986,3.4
United Kingdom,GBR,1987,3.3
United Kingdom,GBR,1988,3.2
United Kingdom,GBR,1989,3.1
United Kingdom,GBR,1990,2.9
United Kingdom,GBR,1991,2.9
United Kingdom,GBR,1992,2.9
United Kingdom,GBR,1993,2.9
United Kingdom,GBR,1994,2.9
United Kingdom,GBR,1995,2.9
United Kingdom,GBR,1996,2.9
United Kingdom,GBR,1997,2.9
United Kingdom,GBR,1998,2.8
United Kingdom,GBR,1999,2.8
United Kingdom,GBR,2000,2.7
United Kingdom,GBR,2001,2.8
United Kingdom,GBR,2002,2.9
United Kingdom,GBR,2003,2.9
United Kingdom,GBR,2004,3
United Kingdom,GBR,2005,2.9
