Country Name,Country Code,Year,Value
Africa Western and Central,AFW,1979,112800
Africa Western and Central,AFW,1980,116600
Africa Western and Central,AFW,1981,122800
Africa Western and Central,AFW,1982,116700
Africa Western and Central,AFW,1983,121300
Africa Western and Central,AFW,1984,119100
Africa Western and Central,AFW,1985,122300
Africa Western and Central,AFW,1986,109400
Africa Western and Central,AFW,1987,103600
Africa Western and Central,AFW,1988,98300
Africa Western and Central,AFW,1989,91400
Africa Western and Central,AFW,1990,85000
Africa Western and Central,AFW,1991,94700
Africa Western and Central,AFW,1992,81900
Africa Western and Central,AFW,1993,68900
Africa Western and Central,AFW,1994,70100
Africa Western and Central,AFW,1995,66400
Africa Western and Central,AFW,1996,62100
Africa Western and Central,AFW,1997,78000
Africa Western and Central,AFW,1998,78400
Africa Western and Central,AFW,1999,69400
Africa Western and Central,AFW,2000,71122
Africa Western and Central,AFW,2001,60104
Africa Western and Central,AFW,2002,52346
Africa Western and Central,AFW,2003,49482
Africa Western and Central,AFW,2004,56301
Africa Western and Central,AFW,2010,120773.319968515
Africa Western and Central,AFW,2011,138169.497897164
Africa Western and Central,AFW,2012,146632.960288273
Africa Western and Central,AFW,2013,155038
Africa Western and Central,AFW,2014,145526.823309353
Africa Western and Central,AFW,2015,164614
Africa Western and Central,AFW,2016,157788
Africa Western and Central,AFW,2017,151203
Africa Western and Central,AFW,2018,157126.726523888
Africa Western and Central,AFW,2019,158874.79
Africa Western and Central,AFW,2020,92611.349
Africa Western and Central,AFW,2021,134532.013
Africa Western and Central,AFW,2022,137930.363
Africa Western and Central,AFW,2023,131256.666
Angola,AGO,1976,2600
Angola,AGO,1977,4800
Angola,AGO,1978,5000
Angola,AGO,1979,11900
Angola,AGO,1980,12800
Angola,AGO,1981,15000
Angola,AGO,1982,13900
Angola,AGO,1983,22400
Angola,AGO,1984,10700
Angola,AGO,1985,13100
Angola,AGO,1986,11100
Angola,AGO,1987,11100
Angola,AGO,1988,11000
Angola,AGO,1989,6800
Angola,AGO,1990,6900
Angola,AGO,1991,7000
Angola,AGO,1992,6900
Angola,AGO,1993,5600
Angola,AGO,1994,7600
Angola,AGO,1995,7300
Angola,AGO,1996,7700
Angola,AGO,1997,7300
Angola,AGO,1998,7400
Angola,AGO,1999,5100
Angola,AGO,2000,4399
Angola,AGO,2001,4354
Angola,AGO,2002,4343
Angola,AGO,2003,4633
Angola,AGO,2004,4849
Angola,AGO,2005,4948
Angola,AGO,2006,4965
Angola,AGO,2007,5277
Angola,AGO,2008,3361
Angola,AGO,2009,3236
Angola,AGO,2010,17060
Angola,AGO,2011,12282
Angola,AGO,2012,13072
Angola,AGO,2013,14496
Angola,AGO,2014,13716
Angola,AGO,2015,13116
Angola,AGO,2016,15482
Angola,AGO,2017,13494
Angola,AGO,2018,13978
Angola,AGO,2019,13647
Angola,AGO,2020,3792
Angola,AGO,2021,3805
Angola,AGO,2022,10061
Angola,AGO,2023,14831
Albania,ALB,1994,600
Albania,ALB,1995,600
Albania,ALB,1996,1400
Albania,ALB,1997,1900
Albania,ALB,1998,1100
Albania,ALB,1999,2700
Albania,ALB,2000,3885
Albania,ALB,2001,3974
Albania,ALB,2002,3762
Albania,ALB,2003,3800
Albania,ALB,2004,4104
Albania,ALB,2005,4309
Albania,ALB,2006,4481
Albania,ALB,2007,4930
Albania,ALB,2008,5058
Albania,ALB,2009,5140
Albania,ALB,2010,9412
Albania,ALB,2011,10373.2109418273
Albania,ALB,2012,10309.1791376912
Albania,ALB,2013,11196
Albania,ALB,2014,1992
Albania,ALB,2016,306
Albania,ALB,2017,1904
Albania,ALB,2018,2935
Albania,ALB,2019,2558
Albania,ALB,2020,1274
Albania,ALB,2021,1471
Albania,ALB,2022,2893
Albania,ALB,2023,3074
Arab World,ARB,1970,145300
Arab World,ARB,1971,151200
Arab World,ARB,1972,159800
Arab World,ARB,1973,173400
Arab World,ARB,1974,201400
Arab World,ARB,1975,215500
Arab World,ARB,1976,252000
Arab World,ARB,1977,274500
Arab World,ARB,1978,295700
Arab World,ARB,1979,314400
Arab World,ARB,1980,330000
Arab World,ARB,1981,341600
Arab World,ARB,1982,324500
Arab World,ARB,1983,352300
Arab World,ARB,1984,349000
Arab World,ARB,1985,344800
Arab World,ARB,1986,340700
Arab World,ARB,1987,334500
Arab World,ARB,1988,355500
Arab World,ARB,1989,356900
Arab World,ARB,1990,354400
Arab World,ARB,1991,319800
Arab World,ARB,1992,370600
Arab World,ARB,1993,390200
Arab World,ARB,1994,405800
Arab World,ARB,1995,388600
Arab World,ARB,1996,408400
Arab World,ARB,1997,407400
Arab World,ARB,1998,402500
Arab World,ARB,1999,441200
Arab World,ARB,2000,470300
Arab World,ARB,2001,470936
Arab World,ARB,2002,473898
Arab World,ARB,2003,493857
Arab World,ARB,2004,553147
Arab World,ARB,2005,431300
Arab World,ARB,2006,471714
Arab World,ARB,2007,516679
Arab World,ARB,2008,504211
Arab World,ARB,2009,811221
Arab World,ARB,2010,1065038.01071509
Arab World,ARB,2011,1093318.56079486
Arab World,ARB,2012,1159025.93858519
Arab World,ARB,2013,1222183.5
Arab World,ARB,2014,1289638.76744056
Arab World,ARB,2015,1375862
Arab World,ARB,2016,1476812
Arab World,ARB,2017,1503553.38
Arab World,ARB,2018,1539592.75353017
Arab World,ARB,2019,1599362.272
Arab World,ARB,2020,664879.575
Arab World,ARB,2021,920600.238
Arab World,ARB,2022,1426504.666
Arab World,ARB,2023,1592278.036
United Arab Emirates,ARE,1974,4700
United Arab Emirates,ARE,1975,5400
United Arab Emirates,ARE,1976,6200
United Arab Emirates,ARE,1977,6300
United Arab Emirates,ARE,1978,7200
United Arab Emirates,ARE,1979,8300
United Arab Emirates,ARE,1980,9500
United Arab Emirates,ARE,1981,10000
United Arab Emirates,ARE,1982,8700
United Arab Emirates,ARE,1983,9500
United Arab Emirates,ARE,1984,10100
United Arab Emirates,ARE,1985,10500
United Arab Emirates,ARE,1986,12200
United Arab Emirates,ARE,1987,12800
United Arab Emirates,ARE,1988,15100
United Arab Emirates,ARE,1989,16000
United Arab Emirates,ARE,1990,18800
United Arab Emirates,ARE,1991,19400
United Arab Emirates,ARE,1992,26300
United Arab Emirates,ARE,1993,30100
United Arab Emirates,ARE,1994,34000
United Arab Emirates,ARE,1995,34200
United Arab Emirates,ARE,1996,38000
United Arab Emirates,ARE,1997,39000
United Arab Emirates,ARE,1998,41100
United Arab Emirates,ARE,1999,44400
United Arab Emirates,ARE,2000,48330
United Arab Emirates,ARE,2001,50783
United Arab Emirates,ARE,2002,54952
United Arab Emirates,ARE,2003,71224
United Arab Emirates,ARE,2004,87217
United Arab Emirates,ARE,2009,170588
United Arab Emirates,ARE,2010,240855.107016004
United Arab Emirates,ARE,2011,269521
United Arab Emirates,ARE,2012,311758
United Arab Emirates,ARE,2013,327076
United Arab Emirates,ARE,2014,352224
United Arab Emirates,ARE,2015,437638
United Arab Emirates,ARE,2016,463947
United Arab Emirates,ARE,2017,459137
United Arab Emirates,ARE,2018,455956
United Arab Emirates,ARE,2019,426157.272
United Arab Emirates,ARE,2020,185260
United Arab Emirates,ARE,2021,234612
United Arab Emirates,ARE,2022,367757
United Arab Emirates,ARE,2023,435257
Argentina,ARG,1970,71700
Argentina,ARG,1971,75600
Argentina,ARG,1972,79000
Argentina,ARG,1973,71100
Argentina,ARG,1974,79000
Argentina,ARG,1975,89800
Argentina,ARG,1976,90000
Argentina,ARG,1977,93600
Argentina,ARG,1978,96500
Argentina,ARG,1979,103700
Argentina,ARG,1980,114400
Argentina,ARG,1981,113800
Argentina,ARG,1982,103900
Argentina,ARG,1983,109100
Argentina,ARG,1984,101400
Argentina,ARG,1985,100500
Argentina,ARG,1986,102300
Argentina,ARG,1987,111800
Argentina,ARG,1988,106200
Argentina,ARG,1989,101600
Argentina,ARG,1990,114000
Argentina,ARG,1991,78500
Argentina,ARG,1992,86300
Argentina,ARG,1993,83300
Argentina,ARG,1994,99500
Argentina,ARG,1995,112400
Argentina,ARG,1996,131400
Argentina,ARG,1997,171600
Argentina,ARG,1998,144600
Argentina,ARG,1999,183600
Argentina,ARG,2000,168815
Argentina,ARG,2001,124493
Argentina,ARG,2002,113178
Argentina,ARG,2003,91657
Argentina,ARG,2004,90518
Argentina,ARG,2005,81298
Argentina,ARG,2006,74162
Argentina,ARG,2007,79465
Argentina,ARG,2008,74649
Argentina,ARG,2009,74546
Argentina,ARG,2010,92847.5065402624
Argentina,ARG,2011,90214.5205338809
Argentina,ARG,2012,101716.268913446
Argentina,ARG,2013,145136.020724733
Argentina,ARG,2014,134521
Argentina,ARG,2015,145585
Argentina,ARG,2016,149334
Argentina,ARG,2017,146631
Argentina,ARG,2018,161862
Argentina,ARG,2019,163106
Argentina,ARG,2020,27447
Argentina,ARG,2021,54218
Argentina,ARG,2022,121417
Argentina,ARG,2023,156614
Armenia,ARM,1996,2200
Armenia,ARM,1997,4300
Armenia,ARM,1998,4500
Armenia,ARM,1999,2900
Armenia,ARM,2000,4406
Armenia,ARM,2001,2804
Armenia,ARM,2002,2997
Armenia,ARM,2003,3842
Armenia,ARM,2004,5657
Armenia,ARM,2005,5939
Armenia,ARM,2006,6177
Armenia,ARM,2007,5975
Armenia,ARM,2008,6681
Armenia,ARM,2009,7632
Armenia,ARM,2010,8761
Armenia,ARM,2011,5561
Armenia,ARM,2012,6043
Armenia,ARM,2013,852
Armenia,ARM,2014,0
Armenia,ARM,2018,814
Armenia,ARM,2019,2133
Armenia,ARM,2020,705
Armenia,ARM,2021,1598
Armenia,ARM,2022,2982
Armenia,ARM,2023,11415
American Samoa,ASM,2010,3420.57075456399
American Samoa,ASM,2011,3577.61386138614
American Samoa,ASM,2012,3963.0036477332
American Samoa,ASM,2013,8580
American Samoa,ASM,2014,9144
Antigua and Barbuda,ATG,1981,21300
Antigua and Barbuda,ATG,1982,35800
Antigua and Barbuda,ATG,1983,40200
Antigua and Barbuda,ATG,1984,45900
Antigua and Barbuda,ATG,1985,55500
Antigua and Barbuda,ATG,1986,65000
Antigua and Barbuda,ATG,1987,65000
Antigua and Barbuda,ATG,1988,61700
Antigua and Barbuda,ATG,1989,58000
Antigua and Barbuda,ATG,1990,58000
Antigua and Barbuda,ATG,1991,67300
Antigua and Barbuda,ATG,1992,68200
Antigua and Barbuda,ATG,1993,70800
Antigua and Barbuda,ATG,1994,74000
Antigua and Barbuda,ATG,1995,77700
Antigua and Barbuda,ATG,1996,77700
Antigua and Barbuda,ATG,1997,69300
Antigua and Barbuda,ATG,1998,70100
Antigua and Barbuda,ATG,1999,68200
Antigua and Barbuda,ATG,2000,62070
Antigua and Barbuda,ATG,2001,72001
Antigua and Barbuda,ATG,2002,63361
Antigua and Barbuda,ATG,2003,67163
Antigua and Barbuda,ATG,2004,25700
Antigua and Barbuda,ATG,2005,26985
Antigua and Barbuda,ATG,2006,26175
Antigua and Barbuda,ATG,2007,27746
Antigua and Barbuda,ATG,2008,28356
Antigua and Barbuda,ATG,2009,26371
Antigua and Barbuda,ATG,2010,39865
Antigua and Barbuda,ATG,2011,36533.603996772
Antigua and Barbuda,ATG,2012,33606.0392244309
Antigua and Barbuda,ATG,2013,52572
Antigua and Barbuda,ATG,2014,46404
Antigua and Barbuda,ATG,2015,40047
Antigua and Barbuda,ATG,2016,40928
Antigua and Barbuda,ATG,2017,24019
Antigua and Barbuda,ATG,2018,23206.966273393
Antigua and Barbuda,ATG,2019,21930.5831283564
Antigua and Barbuda,ATG,2020,64
Antigua and Barbuda,ATG,2021,2105
Antigua and Barbuda,ATG,2022,1057
Australia,AUS,1970,283300
Australia,AUS,1971,288000
Australia,AUS,1972,283800
Australia,AUS,1973,256500
Australia,AUS,1974,18700
Australia,AUS,1975,18700
Australia,AUS,1976,29300
Australia,AUS,1977,246600
Australia,AUS,1978,259100
Australia,AUS,1979,259000
Australia,AUS,1980,257700
Australia,AUS,1981,230800
Australia,AUS,1982,222700
Australia,AUS,1983,230500
Australia,AUS,1984,214200
Australia,AUS,1985,238600
Australia,AUS,1986,266600
Australia,AUS,1987,283300
Australia,AUS,1988,294400
Australia,AUS,1989,230300
Australia,AUS,1990,255900
Australia,AUS,1991,283600
Australia,AUS,1992,324600
Australia,AUS,1993,347700
Australia,AUS,1994,405600
Australia,AUS,1995,396100
Australia,AUS,1996,371200
Australia,AUS,1997,394500
Australia,AUS,1998,378200
Australia,AUS,1999,384800
Australia,AUS,2000,382514
Australia,AUS,2001,388734
Australia,AUS,2002,536867
Australia,AUS,2003,529648
Australia,AUS,2004,324939
Australia,AUS,2005,342509
Australia,AUS,2006,352909
Australia,AUS,2007,353546
Australia,AUS,2008,393363
Australia,AUS,2009,403256
Australia,AUS,2010,572906
Australia,AUS,2011,593145.002471011
Australia,AUS,2012,622917
Australia,AUS,2013,641451
Australia,AUS,2014,664970
Australia,AUS,2015,668961
Australia,AUS,2016,682937
Australia,AUS,2017,672349
Australia,AUS,2018,665384
Australia,AUS,2019,684170
Australia,AUS,2020,310837
Australia,AUS,2021,383008
Australia,AUS,2022,548583
Australia,AUS,2023,678852
Austria,AUT,1970,14900
Austria,AUT,1971,16500
Austria,AUT,1972,18400
Austria,AUT,1973,20900
Austria,AUT,1974,20000
Austria,AUT,1975,21000
Austria,AUT,1976,23100
Austria,AUT,1977,24000
Austria,AUT,1978,25800
Austria,AUT,1979,26100
Austria,AUT,1980,27200
Austria,AUT,1981,27800
Austria,AUT,1982,36400
Austria,AUT,1983,37700
Austria,AUT,1984,38000
Austria,AUT,1985,37800
Austria,AUT,1986,37700
Austria,AUT,1987,38700
Austria,AUT,1988,40100
Austria,AUT,1989,39900
Austria,AUT,1990,42000
Austria,AUT,1991,47400
Austria,AUT,1992,63600
Austria,AUT,1993,73000
Austria,AUT,1994,87700
Austria,AUT,1995,109000
Austria,AUT,1996,118100
Austria,AUT,1997,121300
Austria,AUT,1998,127900
Austria,AUT,1999,127200
Austria,AUT,2000,138700
Austria,AUT,2001,133561
Austria,AUT,2002,135516
Austria,AUT,2003,128449
Austria,AUT,2004,137049
Austria,AUT,2005,141968
Austria,AUT,2006,149512
Austria,AUT,2007,151070
Austria,AUT,2008,150738
Austria,AUT,2009,138942
Austria,AUT,2010,176195
Austria,AUT,2011,166729.997287091
Austria,AUT,2012,162715.735981131
Austria,AUT,2013,166251
Austria,AUT,2014,162576
Austria,AUT,2015,152056
Austria,AUT,2016,149030
Austria,AUT,2017,156761
Austria,AUT,2018,130260
Austria,AUT,2019,330226
Austria,AUT,2020,121668
Austria,AUT,2021,161093
Austria,AUT,2022,293077
Austria,AUT,2023,325904
Azerbaijan,AZE,1993,22200
Azerbaijan,AZE,1994,22200
Azerbaijan,AZE,1995,19600
Azerbaijan,AZE,1996,19500
Azerbaijan,AZE,1997,17200
Azerbaijan,AZE,1998,10100
Azerbaijan,AZE,1999,8500
Azerbaijan,AZE,2000,8012
Azerbaijan,AZE,2001,7922
Azerbaijan,AZE,2002,8175
Azerbaijan,AZE,2003,9195
Azerbaijan,AZE,2004,11090
Azerbaijan,AZE,2005,12470
Azerbaijan,AZE,2006,12777
Azerbaijan,AZE,2007,13039
Azerbaijan,AZE,2008,12008
Azerbaijan,AZE,2009,10264
Azerbaijan,AZE,2010,9885
Azerbaijan,AZE,2011,15082
Azerbaijan,AZE,2012,16597
Azerbaijan,AZE,2013,15886
Azerbaijan,AZE,2014,21910
Azerbaijan,AZE,2015,23781
Azerbaijan,AZE,2016,24009
Azerbaijan,AZE,2017,20699
Azerbaijan,AZE,2018,19960
Azerbaijan,AZE,2019,28974
Azerbaijan,AZE,2020,11648
Azerbaijan,AZE,2021,15844
Azerbaijan,AZE,2022,17594.1
Azerbaijan,AZE,2023,28424
Burundi,BDI,1976,300
Burundi,BDI,1977,300
Burundi,BDI,1978,400
Burundi,BDI,1979,400
Burundi,BDI,1980,500
Burundi,BDI,1981,500
Burundi,BDI,1982,500
Burundi,BDI,1983,500
Burundi,BDI,1984,600
Burundi,BDI,1985,600
Burundi,BDI,1986,400
Burundi,BDI,1987,900
Burundi,BDI,1988,900
Burundi,BDI,1989,900
Burundi,BDI,1990,900
Burundi,BDI,1991,900
Burundi,BDI,1992,900
Burundi,BDI,1993,900
Burundi,BDI,1994,900
Burundi,BDI,1995,1000
Burundi,BDI,1996,1000
Burundi,BDI,1997,1400
Burundi,BDI,1998,1400
Belgium,BEL,1970,40800
Belgium,BEL,1971,40700
Belgium,BEL,1972,41000
Belgium,BEL,1973,40400
Belgium,BEL,1974,37300
Belgium,BEL,1975,36100
Belgium,BEL,1976,39900
Belgium,BEL,1977,42800
Belgium,BEL,1978,46000
Belgium,BEL,1979,48000
Belgium,BEL,1980,47800
Belgium,BEL,1981,43000
Belgium,BEL,1982,40400
Belgium,BEL,1983,39100
Belgium,BEL,1984,40400
Belgium,BEL,1985,43200
Belgium,BEL,1986,45300
Belgium,BEL,1987,45900
Belgium,BEL,1988,51200
Belgium,BEL,1989,59700
Belgium,BEL,1990,66500
Belgium,BEL,1991,70000
Belgium,BEL,1992,77100
Belgium,BEL,1993,109100
Belgium,BEL,1994,118700
Belgium,BEL,1995,141200
Belgium,BEL,1996,164700
Belgium,BEL,1997,182700
Belgium,BEL,1998,213000
Belgium,BEL,1999,233300
Belgium,BEL,2000,225906
Belgium,BEL,2001,178331
Belgium,BEL,2002,133682
Belgium,BEL,2003,132779
Belgium,BEL,2004,154218
Belgium,BEL,2005,151939
Belgium,BEL,2006,158016
Belgium,BEL,2007,173818
Belgium,BEL,2008,179019
Belgium,BEL,2009,249997
Belgium,BEL,2010,127677.532209862
Belgium,BEL,2011,131577
Belgium,BEL,2012,132099.342541943
Belgium,BEL,2013,130230
Belgium,BEL,2014,132976.52964928
Belgium,BEL,2015,141116
Belgium,BEL,2016,147324
Belgium,BEL,2017,145540
Belgium,BEL,2018,140674
Belgium,BEL,2019,137206.817
Belgium,BEL,2020,57072.125
Belgium,BEL,2021,73673.104
Belgium,BEL,2022,105532
Belgium,BEL,2023,112605
Benin,BEN,1970,1400
Benin,BEN,1971,1300
Benin,BEN,1972,1000
Benin,BEN,1973,1100
Benin,BEN,1974,1000
Benin,BEN,1975,1100
Benin,BEN,1976,1200
Benin,BEN,1977,1100
Benin,BEN,1978,1100
Benin,BEN,1979,1200
Benin,BEN,1980,1100
Benin,BEN,1981,1600
Benin,BEN,1982,2000
Benin,BEN,1983,2000
Benin,BEN,1984,2000
Benin,BEN,1985,2100
Benin,BEN,1986,2700
Benin,BEN,1987,2600
Benin,BEN,1988,2600
Benin,BEN,1989,1100
Benin,BEN,1990,500
Benin,BEN,1991,1200
Benin,BEN,1992,1100
Benin,BEN,1993,1300
Benin,BEN,1994,1300
Benin,BEN,1995,1300
Benin,BEN,1996,1500
Benin,BEN,1997,1500
Benin,BEN,1998,1500
Benin,BEN,1999,1500
Benin,BEN,2000,1518
Benin,BEN,2001,716
Benin,BEN,2010,1255.45454545455
Benin,BEN,2011,1381
Benin,BEN,2012,1381
Benin,BEN,2013,1728
Benin,BEN,2014,648
Benin,BEN,2015,1209
Benin,BEN,2016,10
Burkina Faso,BFA,1970,1600
Burkina Faso,BFA,1971,1500
Burkina Faso,BFA,1972,1200
Burkina Faso,BFA,1973,1300
Burkina Faso,BFA,1974,1300
Burkina Faso,BFA,1975,1400
Burkina Faso,BFA,1976,1600
Burkina Faso,BFA,1977,1500
Burkina Faso,BFA,1978,1600
Burkina Faso,BFA,1979,1600
Burkina Faso,BFA,1980,2300
Burkina Faso,BFA,1981,2200
Burkina Faso,BFA,1982,2300
Burkina Faso,BFA,1983,2300
Burkina Faso,BFA,1984,2300
Burkina Faso,BFA,1985,2400
Burkina Faso,BFA,1986,3600
Burkina Faso,BFA,1987,2700
Burkina Faso,BFA,1988,2800
Burkina Faso,BFA,1989,2800
Burkina Faso,BFA,1990,2200
Burkina Faso,BFA,1991,2900
Burkina Faso,BFA,1992,2800
Burkina Faso,BFA,1993,3000
Burkina Faso,BFA,1994,3000
Burkina Faso,BFA,1995,3100
Burkina Faso,BFA,1996,3300
Burkina Faso,BFA,1997,1800
Burkina Faso,BFA,1998,1800
Burkina Faso,BFA,1999,3300
Burkina Faso,BFA,2000,3368
Burkina Faso,BFA,2001,1983
Burkina Faso,BFA,2002,1257
Burkina Faso,BFA,2003,1285
Burkina Faso,BFA,2004,1415
Burkina Faso,BFA,2005,1471
Burkina Faso,BFA,2006,1512
Burkina Faso,BFA,2007,1614
Burkina Faso,BFA,2008,1413
Burkina Faso,BFA,2009,1433
Burkina Faso,BFA,2010,4235
Burkina Faso,BFA,2011,3983.15025906736
Burkina Faso,BFA,2012,3856.22456300177
Burkina Faso,BFA,2013,3780
Burkina Faso,BFA,2014,3672
Burkina Faso,BFA,2015,3875
Burkina Faso,BFA,2016,3861
Burkina Faso,BFA,2017,3863
Burkina Faso,BFA,2018,3988
Burkina Faso,BFA,2019,4105
Burkina Faso,BFA,2020,1790
Burkina Faso,BFA,2021,3007
Burkina Faso,BFA,2022,2006
Burkina Faso,BFA,2023,2437
Bangladesh,BGD,1973,13500
Bangladesh,BGD,1974,13000
Bangladesh,BGD,1975,14200
Bangladesh,BGD,1976,13400
Bangladesh,BGD,1977,13000
Bangladesh,BGD,1978,13700
Bangladesh,BGD,1979,14800
Bangladesh,BGD,1980,13500
Bangladesh,BGD,1981,13400
Bangladesh,BGD,1982,13700
Bangladesh,BGD,1983,14300
Bangladesh,BGD,1984,11800
Bangladesh,BGD,1985,13600
Bangladesh,BGD,1986,15000
Bangladesh,BGD,1987,15400
Bangladesh,BGD,1988,13100
Bangladesh,BGD,1989,14600
Bangladesh,BGD,1990,13000
Bangladesh,BGD,1991,13800
Bangladesh,BGD,1992,14600
Bangladesh,BGD,1993,15600
Bangladesh,BGD,1994,13000
Bangladesh,BGD,1995,12600
Bangladesh,BGD,1996,13100
Bangladesh,BGD,1997,12800
Bangladesh,BGD,1998,11900
Bangladesh,BGD,1999,5900
Bangladesh,BGD,2000,6313
Bangladesh,BGD,2001,6486
Bangladesh,BGD,2002,6464
Bangladesh,BGD,2003,7165
Bangladesh,BGD,2004,7403
Bangladesh,BGD,2005,7399
Bangladesh,BGD,2006,7971
Bangladesh,BGD,2007,11139
Bangladesh,BGD,2008,11308
Bangladesh,BGD,2009,16399
Bangladesh,BGD,2010,19299.8261758691
Bangladesh,BGD,2011,26535
Bangladesh,BGD,2012,26996.2544120399
Bangladesh,BGD,2013,59064
Bangladesh,BGD,2014,65364
Bangladesh,BGD,2015,55864
Bangladesh,BGD,2016,59728
Bangladesh,BGD,2017,70503
Bangladesh,BGD,2018,53061
Bangladesh,BGD,2019,68351
Bangladesh,BGD,2020,42827.89
Bangladesh,BGD,2021,50991
Bangladesh,BGD,2022,54017
Bangladesh,BGD,2023,72684
Bulgaria,BGR,1970,17900
Bulgaria,BGR,1971,17800
Bulgaria,BGR,1972,18400
Bulgaria,BGR,1973,19000
Bulgaria,BGR,1974,19800
Bulgaria,BGR,1975,20100
Bulgaria,BGR,1976,22000
Bulgaria,BGR,1977,22200
Bulgaria,BGR,1978,22800
Bulgaria,BGR,1979,26600
Bulgaria,BGR,1980,27000
Bulgaria,BGR,1981,27000
Bulgaria,BGR,1982,34500
Bulgaria,BGR,1983,38000
Bulgaria,BGR,1984,39100
Bulgaria,BGR,1985,37000
Bulgaria,BGR,1986,38700
Bulgaria,BGR,1987,40000
Bulgaria,BGR,1988,39800
