Country Name,Country Code,Year,Value
Guyana,GUY,Indicator Code,DT.NFL.DECT.CD
Guyana,GUY,Annual,10966162320.8
Honduras,HND,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Honduras,HND,Indicator Code,DT.NFL.DECT.CD
Honduras,HND,Annual,34900187286.2
Haiti,HTI,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Haiti,HTI,Indicator Code,DT.NFL.DECT.CD
Haiti,HTI,Annual,7849495808.2
Kenya,KEN,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Kenya,KEN,Indicator Code,DT.NFL.DECT.CD
Kenya,KEN,Annual,86265387296.6
Kyrgyz Republic,KGZ,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Kyrgyz Republic,KGZ,Indicator Code,DT.NFL.DECT.CD
Kyrgyz Republic,KGZ,Annual,20404058603.6
Cambodia,KHM,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Cambodia,KHM,Indicator Code,DT.NFL.DECT.CD
Cambodia,KHM,Annual,41954968704.6
Lao PDR,LAO,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Lao PDR,LAO,Indicator Code,DT.NFL.DECT.CD
Lao PDR,LAO,Annual,37435893729.8
Liberia,LBR,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Liberia,LBR,Indicator Code,DT.NFL.DECT.CD
Liberia,LBR,Annual,5877822555.2
St. Lucia,LCA,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
St. Lucia,LCA,Indicator Code,DT.NFL.DECT.CD
St. Lucia,LCA,Annual,1475946104.8
Lesotho,LSO,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Lesotho,LSO,Indicator Code,DT.NFL.DECT.CD
Lesotho,LSO,Annual,3736522537.2
Moldova,MDA,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Moldova,MDA,Indicator Code,DT.NFL.DECT.CD
Moldova,MDA,Annual,17057679198
Madagascar,MDG,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Madagascar,MDG,Indicator Code,DT.NFL.DECT.CD
Madagascar,MDG,Annual,21871274789.8
Maldives,MDV,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Maldives,MDV,Indicator Code,DT.NFL.DECT.CD
Maldives,MDV,Annual,9617811867
Mali,MLI,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Mali,MLI,Indicator Code,DT.NFL.DECT.CD
Mali,MLI,Annual,18201409287.8
Myanmar,MMR,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Myanmar,MMR,Indicator Code,DT.NFL.DECT.CD
Myanmar,MMR,Annual,23706506246.2
Mongolia,MNG,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Mongolia,MNG,Indicator Code,DT.NFL.DECT.CD
Mongolia,MNG,Annual,82874590016
Mozambique,MOZ,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Mozambique,MOZ,Indicator Code,DT.NFL.DECT.CD
Mozambique,MOZ,Annual,147814259872
Mauritania,MRT,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Mauritania,MRT,Indicator Code,DT.NFL.DECT.CD
Mauritania,MRT,Annual,11580894937.4
Malawi,MWI,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Malawi,MWI,Indicator Code,DT.NFL.DECT.CD
Malawi,MWI,Annual,12464571551.8
Niger,NER,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Niger,NER,Indicator Code,DT.NFL.DECT.CD
Niger,NER,Annual,16139481119.8
Nigeria,NGA,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Nigeria,NGA,Indicator Code,DT.NFL.DECT.CD
Nigeria,NGA,Annual,215603532710.4
Nicaragua,NIC,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Nicaragua,NIC,Indicator Code,DT.NFL.DECT.CD
Nicaragua,NIC,Annual,41243028314.8
Nepal,NPL,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Nepal,NPL,Indicator Code,DT.NFL.DECT.CD
Nepal,NPL,Annual,20412621737
Pakistan,PAK,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Pakistan,PAK,Indicator Code,DT.NFL.DECT.CD
Pakistan,PAK,Annual,238358013621.8
Papua New Guinea,PNG,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Papua New Guinea,PNG,Indicator Code,DT.NFL.DECT.CD
Papua New Guinea,PNG,Annual,28634217535.4
Rwanda,RWA,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Rwanda,RWA,Indicator Code,DT.NFL.DECT.CD
Rwanda,RWA,Annual,29241854511.8
Senegal,SEN,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Senegal,SEN,Indicator Code,DT.NFL.DECT.CD
Senegal,SEN,Annual,103485726928.5
Solomon Islands,SLB,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Solomon Islands,SLB,Indicator Code,DT.NFL.DECT.CD
Solomon Islands,SLB,Annual,1004760598.6
Sierra Leone,SLE,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Sierra Leone,SLE,Indicator Code,DT.NFL.DECT.CD
Sierra Leone,SLE,Annual,6148592642.2
"Somalia, Fed. Rep.",SOM,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
"Somalia, Fed. Rep.",SOM,Indicator Code,DT.NFL.DECT.CD
"Somalia, Fed. Rep.",SOM,Annual,3687424486
Sao Tome and Principe,STP,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Sao Tome and Principe,STP,Indicator Code,DT.NFL.DECT.CD
Sao Tome and Principe,STP,Annual,1030013788
Chad,TCD,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Chad,TCD,Indicator Code,DT.NFL.DECT.CD
Chad,TCD,Annual,8856935402.4
Togo,TGO,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Togo,TGO,Indicator Code,DT.NFL.DECT.CD
Togo,TGO,Annual,10822499228
Tajikistan,TJK,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Tajikistan,TJK,Indicator Code,DT.NFL.DECT.CD
Tajikistan,TJK,Annual,10792940215.4
Timor-Leste,TLS,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Timor-Leste,TLS,Indicator Code,DT.NFL.DECT.CD
Timor-Leste,TLS,Annual,539115787.8
Tonga,TON,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Tonga,TON,Indicator Code,DT.NFL.DECT.CD
Tonga,TON,Annual,261981384.6
Tanzania,TZA,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Tanzania,TZA,Indicator Code,DT.NFL.DECT.CD
Tanzania,TZA,Annual,81255546436.9
Uganda,UGA,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Uganda,UGA,Indicator Code,DT.NFL.DECT.CD
Uganda,UGA,Annual,47684721434.2
Uzbekistan,UZB,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Uzbekistan,UZB,Indicator Code,DT.NFL.DECT.CD
Uzbekistan,UZB,Annual,141066331133
St. Vincent and the Grenadines,VCT,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
St. Vincent and the Grenadines,VCT,Indicator Code,DT.NFL.DECT.CD
St. Vincent and the Grenadines,VCT,Annual,1664581148.4
Vanuatu,VUT,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Vanuatu,VUT,Indicator Code,DT.NFL.DECT.CD
Vanuatu,VUT,Annual,1043828016.6
Samoa,WSM,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Samoa,WSM,Indicator Code,DT.NFL.DECT.CD
Samoa,WSM,Annual,791389819.9
Kosovo,XKX,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Kosovo,XKX,Indicator Code,DT.NFL.DECT.CD
Kosovo,XKX,Annual,7747790913
"Yemen, Rep.",YEM,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
"Yemen, Rep.",YEM,Indicator Code,DT.NFL.DECT.CD
"Yemen, Rep.",YEM,Annual,14947804842.6
Zambia,ZMB,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Zambia,ZMB,Indicator Code,DT.NFL.DECT.CD
Zambia,ZMB,Annual,80193648539.4
