Country Name,Country Code,Year,Value
"Congo, Rep.",COG,2000,1.04115162529172
"Congo, Rep.",COG,2015,0.944060135733029
Colombia,COL,1990,2.04827708800024
Colombia,COL,2000,2.17983943787945
Colombia,COL,2015,2.34105613545381
Comoros,COM,1990,3.56127286963999
Comoros,COM,2000,3.570629162985
Comoros,COM,2015,3.21938427188237
Cabo Verde,CPV,1990,8.12830765907913
Cabo Verde,CPV,2000,7.87631189633913
Cabo Verde,CPV,2015,6.45170487085517
Costa Rica,CRI,1990,2.09690046437692
Costa Rica,CRI,2000,2.01240638570678
Costa Rica,CRI,2015,2.00237495832442
Caribbean small states,CSS,1990,29.4520666445087
Caribbean small states,CSS,2000,29.4181195406765
Caribbean small states,CSS,2015,29.71306985108
Cuba,CUB,1990,2.48437227099766
Cuba,CUB,2000,2.43329641957365
Cuba,CUB,2015,2.50495003993379
Curacao,CUW,1990,2.24624456850387
Curacao,CUW,2000,1.99583849608097
Curacao,CUW,2015,1.68014514768168
Cayman Islands,CYM,1990,20.0878476714461
Cayman Islands,CYM,2000,19.2997656397508
Cayman Islands,CYM,2015,17.6167014674732
Cyprus,CYP,1990,4.28556753363336
Cyprus,CYP,2000,4.19935513120277
Cyprus,CYP,2015,4.04474158997971
Czechia,CZE,1990,0
Czechia,CZE,2000,0
Czechia,CZE,2015,0
Germany,DEU,1990,1.93694200542934
Germany,DEU,2000,1.96366041355455
Germany,DEU,2015,1.99002924234282
Djibouti,DJI,1990,9.60658680685965
Djibouti,DJI,2000,9.88277054949452
Djibouti,DJI,2015,11.0745910622314
Dominica,DMA,1990,12.0527822701687
Dominica,DMA,2000,12.2454853140177
Dominica,DMA,2015,12.8568467497055
Denmark,DNK,1990,12.7043198733252
Denmark,DNK,2000,12.6130537011972
Denmark,DNK,2015,12.5703443745095
Dominican Republic,DOM,1990,1.51430669043329
Dominican Republic,DOM,2000,1.66556991044008
Dominican Republic,DOM,2015,1.84398033192546
Algeria,DZA,1990,1.55250292225382
Algeria,DZA,2000,1.38233673316459
Algeria,DZA,2015,1.2456681044134
East Asia & Pacific (excluding high income),EAP,1990,5.91751840917235
East Asia & Pacific (excluding high income),EAP,2000,6.45323446273172
East Asia & Pacific (excluding high income),EAP,2015,7.32979907566895
Early-demographic dividend,EAR,1990,3.4789817343743
Early-demographic dividend,EAR,2000,3.43782565085971
Early-demographic dividend,EAR,2015,3.37579230464872
East Asia & Pacific,EAS,1990,6.24526091923565
East Asia & Pacific,EAS,2000,6.6763570448249
East Asia & Pacific,EAS,2015,7.40599939977721
Europe & Central Asia (excluding high income),ECA,1990,1.20844670686755
Europe & Central Asia (excluding high income),ECA,2000,1.23253653420824
Europe & Central Asia (excluding high income),ECA,2015,1.23082362187868
Europe & Central Asia,ECS,1990,2.84530564173459
Europe & Central Asia,ECS,2000,2.91754547169349
Europe & Central Asia,ECS,2015,2.98658324637441
Ecuador,ECU,1990,7.41001847978011
Ecuador,ECU,2000,7.34969220191434
Ecuador,ECU,2015,7.21542013422517
"Egypt, Arab Rep.",EGY,1990,15.600975738531
"Egypt, Arab Rep.",EGY,2000,16.1327520479469
"Egypt, Arab Rep.",EGY,2015,16.3449056045819
Euro area,EMU,1990,5.11437828330849
Euro area,EMU,2000,5.256886061502
Euro area,EMU,2015,5.38929804054295
Eritrea,ERI,1990,16.3455633225531
Eritrea,ERI,2000,16.1011681252754
Eritrea,ERI,2015,15.4855376134057
Spain,ESP,1990,3.82382580545057
Spain,ESP,2000,3.88895521579431
Spain,ESP,2015,3.99842632128181
Estonia,EST,1990,1.74901077917125
Estonia,EST,2000,2.52199925489413
Estonia,EST,2015,2.61109485088201
Ethiopia,ETH,1990,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2015,0
European Union,EUU,1990,4.29889779380049
European Union,EUU,2000,4.43866561844274
European Union,EUU,2015,4.61317747949968
Fragile and conflict affected situations,FCS,1990,1.98969227093935
Fragile and conflict affected situations,FCS,2000,2.09574210024252
Fragile and conflict affected situations,FCS,2015,2.11232085980151
Finland,FIN,1990,4.49583011753672
Finland,FIN,2000,4.58352758061439
Finland,FIN,2015,4.55613658391432
Fiji,FJI,1990,18.1062970061759
Fiji,FJI,2000,17.9816564587729
Fiji,FJI,2015,18.2646769725551
France,FRA,1990,2.13522605910463
France,FRA,2000,2.09923093271042
France,FRA,2015,2.08138306935594
Faroe Islands,FRO,1990,2.78552503999881
Faroe Islands,FRO,2000,2.7681838549673
Faroe Islands,FRO,2015,2.67390517589443
"Micronesia, Fed. Sts.",FSM,1990,28.3124798467803
"Micronesia, Fed. Sts.",FSM,2000,25.55096984345
"Micronesia, Fed. Sts.",FSM,2015,23.2202307154668
Gabon,GAB,1990,10.8957240347949
Gabon,GAB,2000,10.5622148242725
Gabon,GAB,2015,9.52729723911365
United Kingdom,GBR,1990,2.686079581576
United Kingdom,GBR,2000,2.71336485762351
United Kingdom,GBR,2015,2.74511866286225
Georgia,GEO,1990,3.00938603415994
Georgia,GEO,2000,3.25901526703938
Georgia,GEO,2015,3.85225301774937
Ghana,GHA,1990,2.46076140524035
Ghana,GHA,2000,2.36247668158555
Ghana,GHA,2015,2.1287841350265
Gibraltar,GIB,1990,55.9497089771764
Gibraltar,GIB,2000,56.4581037900881
Gibraltar,GIB,2015,56.4066671990183
Guinea,GIN,1990,2.05368586271623
Guinea,GIN,2000,2.02835212317384
Guinea,GIN,2015,2.34686602584341
"Gambia, The",GMB,1990,7.60595975789868
"Gambia, The",GMB,2000,5.8347611022273
"Gambia, The",GMB,2015,4.3101211111681
Guinea-Bissau,GNB,1990,3.36818219785526
Guinea-Bissau,GNB,2000,3.74642440150521
Guinea-Bissau,GNB,2015,4.53961279050343
Equatorial Guinea,GNQ,1990,5.70214092476617
Equatorial Guinea,GNQ,2000,5.46271087870204
Equatorial Guinea,GNQ,2015,5.66273195374869
Greece,GRC,1990,5.08824100929482
Greece,GRC,2000,5.10886818734191
Greece,GRC,2015,5.10819938614292
Grenada,GRD,1990,7.16222447773762
Grenada,GRD,2000,5.73446806075132
Grenada,GRD,2015,5.85477777203569
Greenland,GRL,1990,58.9210901263992
Greenland,GRL,2000,58.3101064480803
Greenland,GRL,2015,59.8627167311208
Guatemala,GTM,1990,0.245999926492001
Guatemala,GTM,2000,0.229077578140383
Guatemala,GTM,2015,0.206295001583779
Guam,GUM,1990,3.29005252803733
Guam,GUM,2000,2.90868653603478
Guam,GUM,2015,2.38697297670755
Guyana,GUY,1990,79.8380918386046
Guyana,GUY,2000,79.5061397503621
Guyana,GUY,2015,78.4831581251732
High income,HIC,1990,4.13327934048652
High income,HIC,2000,4.15395780085198
High income,HIC,2015,4.16039652477934
"Hong Kong SAR, China",HKG,1990,6.89605313159033
"Hong Kong SAR, China",HKG,2000,7.15115555781751
"Hong Kong SAR, China",HKG,2015,7.28685820893967
Honduras,HND,1990,1.6797907073461
Honduras,HND,2000,1.71389091615729
Honduras,HND,2015,1.82227588839704
Heavily indebted poor countries (HIPC),HPC,1990,1.62687361276293
Heavily indebted poor countries (HIPC),HPC,2000,1.53793143204661
Heavily indebted poor countries (HIPC),HPC,2015,1.43598787110087
Croatia,HRV,1990,4.13695541604882
Croatia,HRV,2000,4.17177178201885
Croatia,HRV,2015,4.31367326892496
Haiti,HTI,1990,4.64220747214274
Haiti,HTI,2000,4.10856940847241
Haiti,HTI,2015,4.07394014873398
Hungary,HUN,1990,0
Hungary,HUN,2000,0
Hungary,HUN,2015,0
IBRD only,IBD,1990,3.8436772812575
IBRD only,IBD,2000,4.08717925803
IBRD only,IBD,2015,4.45164266227425
IDA & IBRD total,IBT,1990,3.64887410590987
IDA & IBRD total,IBT,2000,3.78493953505712
IDA & IBRD total,IBT,2015,3.93734763314939
IDA total,IDA,1990,2.87795935699724
IDA total,IDA,2000,2.7210231934881
IDA total,IDA,2015,2.43632330581739
IDA blend,IDB,1990,1.81028423385263
IDA blend,IDB,2000,1.83907693633169
IDA blend,IDB,2015,1.8942105503023
Indonesia,IDN,1990,8.29376669036828
Indonesia,IDN,2000,8.51849639650314
Indonesia,IDN,2015,8.81766119912081
IDA only,IDX,1990,3.43781425522889
IDA only,IDX,2000,3.19237095430624
IDA only,IDX,2015,2.73338177979175
Isle of Man,IMN,1990,6.16164333383312
Isle of Man,IMN,2000,6.06661832216233
Isle of Man,IMN,2015,5.99191284735536
India,IND,1990,1.96204321634697
India,IND,2000,1.92873867875895
India,IND,2015,1.88001213009684
Ireland,IRL,1990,2.83432232667801
Ireland,IRL,2000,2.79915842776443
Ireland,IRL,2015,2.79860140235064
"Iran, Islamic Rep.",IRN,1990,0.648041632091622
"Iran, Islamic Rep.",IRN,2000,0.835248384348086
"Iran, Islamic Rep.",IRN,2015,0.928610379790746
Iraq,IRQ,1990,3.6330184196936
Iraq,IRQ,2000,4.06224724509828
Iraq,IRQ,2015,4.59009995154453
Iceland,ISL,1990,12.7930657373
Iceland,ISL,2000,12.2204200166911
Iceland,ISL,2015,11.3135349757772
Israel,ISR,1990,2.33493890790696
Israel,ISR,2000,2.00264220580492
Israel,ISR,2015,1.70248770424203
Italy,ITA,1990,3.76135092143435
Italy,ITA,2000,3.78173668197581
Italy,ITA,2015,3.81654106895182
Jamaica,JAM,1990,10.5474948812689
Jamaica,JAM,2000,9.78723905754824
Jamaica,JAM,2015,9.15485047135585
Jordan,JOR,1990,0.0459426730464222
Jordan,JOR,2000,0.048081015597357
Jordan,JOR,2015,0.053651096121461
Japan,JPN,1990,12.6857666391169
Japan,JPN,2000,12.5816872607223
Japan,JPN,2015,12.4425842555292
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2015,0
Kenya,KEN,1990,0.517247903567638
Kenya,KEN,2000,0.439729030502853
Kenya,KEN,2015,0.409713227470306
Kyrgyz Republic,KGZ,1990,0
Kyrgyz Republic,KGZ,2000,0
Kyrgyz Republic,KGZ,2015,0
Cambodia,KHM,1990,2.53119847526267
Cambodia,KHM,2000,2.49868106636432
Cambodia,KHM,2015,2.00470704447948
Kiribati,KIR,1990,32.4167316005071
Kiribati,KIR,2000,32.8582041750644
Kiribati,KIR,2015,33.5281166700452
St. Kitts and Nevis,KNA,1990,7.37234058264822
St. Kitts and Nevis,KNA,2000,7.58845147092077
St. Kitts and Nevis,KNA,2015,7.44796014369895
"Korea, Rep.",KOR,1990,2.21755449610843
"Korea, Rep.",KOR,2000,2.26447934208977
"Korea, Rep.",KOR,2015,2.13367182802107
Kuwait,KWT,1990,5.32166967063762
Kuwait,KWT,2000,4.93225852800643
Kuwait,KWT,2015,4.75710089918604
Latin America & Caribbean (excluding high income),LAC,1990,1.81832636974327
Latin America & Caribbean (excluding high income),LAC,2000,1.87060703557191
Latin America & Caribbean (excluding high income),LAC,2015,1.95722630149527
Lao PDR,LAO,1990,0
Lao PDR,LAO,2000,0
Lao PDR,LAO,2015,0
Lebanon,LBN,1990,3.02295697257955
Lebanon,LBN,2000,3.03641925550962
Lebanon,LBN,2015,2.95352811814315
Liberia,LBR,1990,10.5203062307329
Liberia,LBR,2000,10.9164369119607
Liberia,LBR,2015,11.7318691364715
Libya,LBY,1990,7.56158088200254
Libya,LBY,2000,7.07801558883705
Libya,LBY,2015,6.83376098719048
St. Lucia,LCA,1990,3.19727257860051
St. Lucia,LCA,2000,3.09140851105605
St. Lucia,LCA,2015,3.17776267992752
Latin America & Caribbean,LCN,1990,2.10779201857379
Latin America & Caribbean,LCN,2000,2.14001173792095
Latin America & Caribbean,LCN,2015,2.20803135222787
Least developed countries: UN classification,LDC,1990,3.40612146548245
Least developed countries: UN classification,LDC,2000,3.16432757790815
Least developed countries: UN classification,LDC,2015,2.70755304919514
Low income,LIC,1990,1.43695273631757
Low income,LIC,2000,1.33327070088331
Low income,LIC,2015,1.20737571965711
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2015,0
Sri Lanka,LKA,1990,4.00643334419397
Sri Lanka,LKA,2000,3.91877124437098
Sri Lanka,LKA,2015,3.83269502133841
Lower middle income,LMC,1990,4.43304351646158
Lower middle income,LMC,2000,4.34376040136504
Lower middle income,LMC,2015,4.15130829224918
Low & middle income,LMY,1990,3.82727088979224
Low & middle income,LMY,2000,3.95824075939477
Low & middle income,LMY,2015,4.10671929610267
Lesotho,LSO,1990,0
Lesotho,LSO,2000,0
Lesotho,LSO,2015,0
Late-demographic dividend,LTE,1990,4.37350021071547
Late-demographic dividend,LTE,2000,4.85564300847667
Late-demographic dividend,LTE,2015,5.65300929074207
Lithuania,LTU,1990,1.67385746170614
Lithuania,LTU,2000,1.5914306432421
Lithuania,LTU,2015,1.54171360273301
Luxembourg,LUX,1990,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2015,0
Latvia,LVA,1990,9.81640161618687
Latvia,LVA,2000,9.90236145317554
Latvia,LVA,2015,10.2259175988653
"Macao SAR, China",MAC,1990,14.2113501321268
"Macao SAR, China",MAC,2000,15.3576295683902
"Macao SAR, China",MAC,2015,17.2292800165371
St. Martin (French part),MAF,1990,34.5358528477774
St. Martin (French part),MAF,2000,28.3466552768722
St. Martin (French part),MAF,2015,28.6791382228283
Morocco,MAR,1990,1.46295945935204
Morocco,MAR,2000,1.41893591511251
Morocco,MAR,2015,1.44726242907171
Monaco,MCO,1990,7.97117703879667
Monaco,MCO,2000,7.9479247747071
Monaco,MCO,2015,7.89918573895599
Moldova,MDA,1990,0
Moldova,MDA,2000,0
Moldova,MDA,2015,0
Madagascar,MDG,1990,3.75428219198716
Madagascar,MDG,2000,4.20657567953668
Madagascar,MDG,2015,4.29460833953867
Maldives,MDV,1990,55.7885771466346
Maldives,MDV,2000,52.8949585709091
Maldives,MDV,2015,49.170829688905
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,3.71184713534093
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,3.78539457640175
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3.96982122787165
Mexico,MEX,1990,1.03118788916139
Mexico,MEX,2000,1.04935913378185
Mexico,MEX,2015,1.05110878855813
Marshall Islands,MHL,1990,66.9951338268227
Marshall Islands,MHL,2000,68.1029407321608
Marshall Islands,MHL,2015,67.9731196801868
Middle income,MIC,1990,3.98150275857476
Middle income,MIC,2000,4.14689021349689
Middle income,MIC,2015,4.36644056919896
North Macedonia,MKD,1990,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2015,0
Mali,MLI,1990,0
Mali,MLI,2000,0
Mali,MLI,2015,0
Malta,MLT,1990,2.32860163592875
Malta,MLT,2000,2.15249987195325
Malta,MLT,2015,2.3770445499738
Myanmar,MMR,1990,3.50033168610978
Myanmar,MMR,2000,5.45597781343285
Myanmar,MMR,2015,6.81173845504917
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,3.53202595447456
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,3.57870000522863
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,3.63552374541269
Montenegro,MNE,1990,4.13700895256973
Montenegro,MNE,2000,4.29273830033248
Montenegro,MNE,2015,4.40624625277759
Mongolia,MNG,1990,0
Mongolia,MNG,2000,0
Mongolia,MNG,2015,0
Northern Mariana Islands,MNP,1990,6.27555775839263
Northern Mariana Islands,MNP,2000,6.29486649922122
Northern Mariana Islands,MNP,2015,6.28043795872844
Mozambique,MOZ,1990,3.91631694396269
Mozambique,MOZ,2000,3.32928857087804
Mozambique,MOZ,2015,2.79978954807574
Mauritania,MRT,1990,18.8745392285669
Mauritania,MRT,2000,19.2377012484577
Mauritania,MRT,2015,21.0047730040337
Mauritius,MUS,1990,1.670540327053
Mauritius,MUS,2000,1.67726785287512
Mauritius,MUS,2015,1.70500875904666
Malawi,MWI,1990,0
Malawi,MWI,2000,0
Malawi,MWI,2015,0
Malaysia,MYS,1990,10.9072825836226
Malaysia,MYS,2000,10.6993977212336
Malaysia,MYS,2015,10.125909006039
North America,NAC,1990,2.04405767677791
North America,NAC,2000,2.05232329403916
North America,NAC,2015,1.92741400588349
Namibia,NAM,1990,0.123807743628288
Namibia,NAM,2000,0.139838683492416
Namibia,NAM,2015,0.187784026474826
New Caledonia,NCL,1990,12.5800882070147
New Caledonia,NCL,2000,12.1457519660375
New Caledonia,NCL,2015,10.8664539818011
Niger,NER,1990,0
Niger,NER,2000,0
Niger,NER,2015,0
Nigeria,NGA,1990,3.41576133661807
Nigeria,NGA,2000,3.46436331009466
Nigeria,NGA,2015,3.52576087697703
Nicaragua,NIC,1990,1.18259710692129
Nicaragua,NIC,2000,1.407684273364
Nicaragua,NIC,2015,1.7969652670308
Netherlands,NLD,1990,51.2885856943455
Netherlands,NLD,2000,52.3888474631615
Netherlands,NLD,2015,53.6880948779583
Norway,NOR,1990,8.04903919058191
Norway,NOR,2000,7.83648075231525
Norway,NOR,2015,7.15075669196258
Nepal,NPL,1990,0
Nepal,NPL,2000,0
Nepal,NPL,2015,0
Nauru,NRU,1990,18.1949237547393
Nauru,NRU,2000,17.6828667432051
Nauru,NRU,2015,16.5568128235512
New Zealand,NZL,1990,3.5505156983825
New Zealand,NZL,2000,3.4264434599607
New Zealand,NZL,2015,3.28780797652116
OECD members,OED,1990,4.15238312854407
OECD members,OED,2000,4.06701852236659
OECD members,OED,2015,3.89604102884253
Oman,OMN,1990,6.45061934543782
Oman,OMN,2000,6.35677688797728
Oman,OMN,2015,6.84452843415434
Other small states,OSS,1990,5.30619757653114
Other small states,OSS,2000,5.73178105242921
Other small states,OSS,2015,6.10138644626284
Pakistan,PAK,1990,0.384627156862499
Pakistan,PAK,2000,0.42648668686581
Pakistan,PAK,2015,0.448811415274458
Panama,PAN,1990,4.37967066795968
Panama,PAN,2000,5.30190363021345
Panama,PAN,2015,6.00466167962404
Peru,PER,1990,0.656572454774282
Peru,PER,2000,0.690499796925858
Peru,PER,2015,0.661118653974335
Philippines,PHL,1990,11.9368650484517
Philippines,PHL,2000,11.0443673576104
Philippines,PHL,2015,10.5243953512241
Palau,PLW,1990,10.7883757048714
Palau,PLW,2000,11.5541957929653
Palau,PLW,2015,12.2852393676251
Papua New Guinea,PNG,1990,10.5230717117822
Papua New Guinea,PNG,2000,9.45040329723981
Papua New Guinea,PNG,2015,7.56072060559768
Poland,POL,1990,1.6679590646665
Poland,POL,2000,1.62568491750361
Poland,POL,2015,1.58578229608631
Pre-demographic dividend,PRE,1990,2.04261633357675
Pre-demographic dividend,PRE,2000,2.04262394599105
Pre-demographic dividend,PRE,2015,2.04827793657994
Puerto Rico (US),PRI,1990,8.57567830655863
Puerto Rico (US),PRI,2000,8.37247515189689
Puerto Rico (US),PRI,2015,8.05715862970199
"Korea, Dem. People's Rep.",PRK,1990,4.69672550227314
"Korea, Dem. People's Rep.",PRK,2000,4.82245228470057
"Korea, Dem. People's Rep.",PRK,2015,4.89204847762075
Portugal,PRT,1990,1.17624154891596
Portugal,PRT,2000,1.22046815416165
Portugal,PRT,2015,1.28990060760989
Paraguay,PRY,1990,0
Paraguay,PRY,2000,0
Paraguay,PRY,2015,0
West Bank and Gaza,PSE,1990,0.182460926184298
West Bank and Gaza,PSE,2000,0.189336805660695
West Bank and Gaza,PSE,2015,0.205186452677128
Pacific island small states,PSS,1990,18.9409296868292
Pacific island small states,PSS,2000,18.8070829624795
Pacific island small states,PSS,2015,18.4431426057048
Post-demographic dividend,PST,1990,4.46805169988551
Post-demographic dividend,PST,2000,4.45659384295934
Post-demographic dividend,PST,2015,4.35545676331378
French Polynesia,PYF,1990,14.2998297537747
French Polynesia,PYF,2000,14.170614736274
French Polynesia,PYF,2015,14.552412149152
Qatar,QAT,1990,7.12880686883557
Qatar,QAT,2000,7.01170562818226
Qatar,QAT,2015,6.74901542925335
Romania,ROU,1990,0.37186962508587
Romania,ROU,2000,0.360164305073562
Romania,ROU,2015,0.328334085786211
Russian Federation,RUS,1990,0.987493404095034
Russian Federation,RUS,2000,0.976117004787255
Russian Federation,RUS,2015,0.963520751664424
Rwanda,RWA,1990,0
Rwanda,RWA,2000,0
Rwanda,RWA,2015,0
South Asia,SAS,1990,2.88377247156347
South Asia,SAS,2000,2.74670570969442
South Asia,SAS,2015,2.55894818781759
Saudi Arabia,SAU,1990,3.12771918127108
Saudi Arabia,SAU,2000,3.14638041302903
Saudi Arabia,SAU,2015,3.20801656221606
Sudan,SDN,1990,0.370726547510271
Sudan,SDN,2000,0.429776709988985
Sudan,SDN,2015,0.508642210659131
Senegal,SEN,1990,7.11600362278549
Senegal,SEN,2000,7.19090473479795
Senegal,SEN,2015,7.02540265689155
Singapore,SGP,1990,0.582093818039231
Singapore,SGP,2000,0.65719794446182
Singapore,SGP,2015,0.663277632041967
Solomon Islands,SLB,1990,17.1172795198996
Solomon Islands,SLB,2000,17.5329662150153
Solomon Islands,SLB,2015,17.8637860466646
Sierra Leone,SLE,1990,3.86331312494406
Sierra Leone,SLE,2000,3.62629951758386
Sierra Leone,SLE,2015,3.5364199304646
El Salvador,SLV,1990,0.87842052952356
El Salvador,SLV,2000,0.898204855497675
El Salvador,SLV,2015,0.867601174074275
San Marino,SMR,1990,0
San Marino,SMR,2000,0
San Marino,SMR,2015,0
"Somalia, Fed. Rep.",SOM,1990,3.73651958234648
"Somalia, Fed. Rep.",SOM,2000,3.63203834815618
"Somalia, Fed. Rep.",SOM,2015,3.51773871040259
Serbia,SRB,1990,0
Serbia,SRB,2000,0
Serbia,SRB,2015,0
Sub-Saharan Africa (excluding high income),SSA,1990,1.81142119030611
Sub-Saharan Africa (excluding high income),SSA,2000,1.82876712245539
Sub-Saharan Africa (excluding high income),SSA,2015,1.85107945204935
South Sudan,SSD,1990,0
South Sudan,SSD,2000,0
South Sudan,SSD,2015,0
Sub-Saharan Africa,SSF,1990,1.6496712927755
Sub-Saharan Africa,SSF,2000,1.65103465180173
Sub-Saharan Africa,SSF,2015,1.66597516593456
Small states,SST,1990,13.1269851322327
Small states,SST,2000,13.3591899244736
Small states,SST,2015,13.2461209008713
Sao Tome and Principe,STP,1990,1.92700583487961
Sao Tome and Principe,STP,2000,1.96843904394443
Sao Tome and Principe,STP,2015,2.0292893287363
Suriname,SUR,1990,71.160875584336
Suriname,SUR,2000,71.8342044241931
Suriname,SUR,2015,71.2830600989543
Slovak Republic,SVK,1990,0
Slovak Republic,SVK,2000,0
Slovak Republic,SVK,2015,0
Slovenia,SVN,1990,1.09357459765957
Slovenia,SVN,2000,1.20236575698266
Slovenia,SVN,2015,1.38309038211644
Sweden,SWE,1990,5.0934007082568
Sweden,SWE,2000,5.11664136863839
