Country Name,Country Code,Year,Value
Ethiopia,ETH,1995,613.8
Ethiopia,ETH,1999,555.5
Ethiopia,ETH,2000,100.7
Ethiopia,ETH,2004,423.5
Ethiopia,ETH,2005,53.9
Ethiopia,ETH,2010,276
Ethiopia,ETH,2011,89.7
Fiji,FJI,2002,412
Fiji,FJI,2003,92.7
Fiji,FJI,2008,276
Fiji,FJI,2009,132.3
Gabon,GAB,2005,527
Georgia,GEO,2007,200.2
Georgia,GEO,2008,103.6
Georgia,GEO,2009,114.8
Georgia,GEO,2010,151.2
Georgia,GEO,2011,103.6
Georgia,GEO,2012,75.6
Ghana,GHA,1992,133.2
Ghana,GHA,1998,95.4
Ghana,GHA,2005,148
Ghana,GHA,2006,79.9
Ghana,GHA,2012,110
Gibraltar,GIB,2000,17.5
Guinea,GIN,1994,256.2
Guinea,GIN,2002,292.8
Guinea,GIN,2003,79.3
Guinea,GIN,2007,477.4
Guinea,GIN,2012,499.2
"Gambia, The",GMB,2003,133.2
Guinea-Bissau,GNB,1994,39.1
Guinea-Bissau,GNB,2000,52.5
Guinea-Bissau,GNB,2002,1037
Guinea-Bissau,GNB,2012,9.6
Equatorial Guinea,GNQ,2006,3953
Honduras,HND,2001,1365.9
Honduras,HND,2002,1412.3
Honduras,HND,2003,1464.5
Honduras,HND,2004,1483.1
Honduras,HND,2005,1432.6
Honduras,HND,2006,1336.9
Honduras,HND,2007,1287.6
Honduras,HND,2008,1284.7
Honduras,HND,2009,1220.9
Honduras,HND,2010,1307.9
Honduras,HND,2011,1421
Honduras,HND,2012,1461.6
Honduras,HND,2013,1386.2
Honduras,HND,2014,1383.3
Indonesia,IDN,2003,132
Indonesia,IDN,2004,126.5
Indonesia,IDN,2005,115.5
Indonesia,IDN,2006,154
Indonesia,IDN,2007,198
Indonesia,IDN,2008,115.5
Indonesia,IDN,2009,104.5
Indonesia,IDN,2010,88
Indonesia,IDN,2011,76.5
Indonesia,IDN,2012,63
Indonesia,IDN,2013,53.3
Indonesia,IDN,2014,46.8
India,IND,2000,20.7
India,IND,2004,232
India,IND,2005,104.4
India,IND,2009,180
India,IND,2010,81
India,IND,2011,100
India,IND,2012,22.54
Iraq,IRQ,2006,103.6
Iraq,IRQ,2007,69
Iraq,IRQ,2012,120.4
Jordan,JOR,2002,8.69999999999998
Kazakhstan,KAZ,2002,12
Kenya,KEN,1994,87.3
Kenya,KEN,1997,141.3
Kenya,KEN,2005,706.799999999999
Kenya,KEN,2006,7.5
Kyrgyz Republic,KGZ,2003,30
Kyrgyz Republic,KGZ,2005,42
Kyrgyz Republic,KGZ,2008,207
Kyrgyz Republic,KGZ,2009,193.2
Kyrgyz Republic,KGZ,2010,248.4
Kyrgyz Republic,KGZ,2011,289.8
Kyrgyz Republic,KGZ,2012,335.8
Cambodia,KHM,2004,54.2
Cambodia,KHM,2007,30.8
Kosovo,XKX,2009,9.8
Kosovo,XKX,2010,6.9
Kosovo,XKX,2011,7.1
Lao PDR,LAO,1992,71.5
Lao PDR,LAO,1997,240.1
Lao PDR,LAO,2002,200.9
Lao PDR,LAO,2007,146.2
Lao PDR,LAO,2008,20.4
Lao PDR,LAO,2012,98.9
Liberia,LBR,2007,1252.4
Sri Lanka,LKA,2002,110.5
Sri Lanka,LKA,2006,52
Sri Lanka,LKA,2007,28.6
Sri Lanka,LKA,2009,48
Sri Lanka,LKA,2010,22.8
Sri Lanka,LKA,2012,10.8
Lesotho,LSO,2002,630
Lesotho,LSO,2003,52.5
Lesotho,LSO,2010,698.1
Morocco,MAR,1998,80
Morocco,MAR,1999,19.5
Morocco,MAR,2000,55.5
Morocco,MAR,2001,13.5
Morocco,MAR,2007,36.8
Moldova,MDA,2006,389.4
Moldova,MDA,2007,212.4
Moldova,MDA,2008,194.7
Moldova,MDA,2009,165.2
Moldova,MDA,2010,106.2
Moldova,MDA,2011,52.8
Moldova,MDA,2012,62.4
Madagascar,MDG,1993,210
Madagascar,MDG,1997,355.2
Madagascar,MDG,1999,497.4
Madagascar,MDG,2001,1432.6
Madagascar,MDG,2002,351.6
Madagascar,MDG,2004,242.4
Madagascar,MDG,2005,946.499999999999
Madagascar,MDG,2010,603
Maldives,MDV,2002,97.2
Maldives,MDV,2009,143.1
Mexico,MEX,2002,8.37
North Macedonia,MKD,2002,74.2
North Macedonia,MKD,2003,82.6
North Macedonia,MKD,2004,74.2
North Macedonia,MKD,2005,88.2
North Macedonia,MKD,2006,96.6
Mali,MLI,2001,386.8
Mali,MLI,2006,255.4
Mali,MLI,2009,120
Mali,MLI,2010,109.8
Myanmar,MMR,2005,12
Montenegro,MNE,2005,61.6
Montenegro,MNE,2006,71.4999999999999
Montenegro,MNE,2007,66
Montenegro,MNE,2008,33
Montenegro,MNE,2009,20.8
Montenegro,MNE,2010,36.4
Montenegro,MNE,2011,45
Montenegro,MNE,2012,110.7
Montenegro,MNE,2013,78.3
Mongolia,MNG,2002,204.9
Mongolia,MNG,2008,69.3
Mongolia,MNG,2010,338.4
Mongolia,MNG,2011,277.2
Mongolia,MNG,2012,223.2
Mongolia,MNG,2014,176.4
Mozambique,MOZ,1996,1655.4
Mozambique,MOZ,2002,827.4
Mozambique,MOZ,2003,450.7
Mozambique,MOZ,2008,897.7
Mozambique,MOZ,2009,286.5
Mauritania,MRT,2000,457.8
Mauritania,MRT,2004,448.4
Mauritania,MRT,2008,289.1
Malawi,MWI,1997,764
Malawi,MWI,1998,420.2
Malawi,MWI,2004,401.5
Malawi,MWI,2005,8.39999999999998
Malawi,MWI,2010,254.4
Malaysia,MYS,2004,31
Malaysia,MYS,2007,24.8
Malaysia,MYS,2009,18.6
Namibia,NAM,1993,680.4
Namibia,NAM,1994,370.4
Namibia,NAM,2003,240
Namibia,NAM,2004,132
Namibia,NAM,2009,228.8
Niger,NER,1992,126.7
Niger,NER,1993,36.2
Niger,NER,2005,137.7
Niger,NER,2007,248.6
Niger,NER,2011,452
Nigeria,NGA,1992,108
Nigeria,NGA,2003,506.9
Nigeria,NGA,2004,381.1
Nigeria,NGA,2009,429.2
Nigeria,NGA,2010,189
Nicaragua,NIC,2001,26.1
Nepal,NPL,1996,85.8
Nepal,NPL,2003,4.4
Nepal,NPL,2004,30.8
Nepal,NPL,2010,163.2
Nepal,NPL,2011,25.6
Pakistan,PAK,1999,15
Pakistan,PAK,2013,109.34
Panama,PAN,1997,11.7
Peru,PER,2004,37.2
Peru,PER,2007,424
Peru,PER,2008,333.9
Peru,PER,2009,270.3
Peru,PER,2010,238.5
Peru,PER,2011,212
Peru,PER,2012,181.3
Peru,PER,2013,118.8
Peru,PER,2014,118.8
Philippines,PHL,1994,72
Philippines,PHL,1997,57.8
Papua New Guinea,PNG,1996,124.7
Papua New Guinea,PNG,2009,548.8
Paraguay,PRY,1990,16.8
Paraguay,PRY,2005,37.7
Paraguay,PRY,2006,678
Paraguay,PRY,2007,1220.6
Paraguay,PRY,2008,1103.9
Paraguay,PRY,2009,1157.2
Paraguay,PRY,2010,1122.4
Paraguay,PRY,2011,1135.2
Paraguay,PRY,2012,894.4
Paraguay,PRY,2013,820.799999999999
Paraguay,PRY,2014,473.6
West Bank and Gaza,PSE,2005,167.5
West Bank and Gaza,PSE,2006,197.5
West Bank and Gaza,PSE,2009,157.5
West Bank and Gaza,PSE,2010,301.5
West Bank and Gaza,PSE,2011,283.5
Romania,ROU,2003,51
Romania,ROU,2004,44.2
Romania,ROU,2005,28.9
Romania,ROU,2006,22.4
Russia,RUS,2002,56
Russia,RUS,2003,47.6
Russia,RUS,2004,35
Russia,RUS,2005,28
Russia,RUS,2006,23.8
Rwanda,RWA,2005,56
Rwanda,RWA,2006,48
Sudan,SDN,2009,418.9
Senegal,SEN,1992,9.3
Senegal,SEN,2000,421.2
Senegal,SEN,2001,198.9
Senegal,SEN,2005,550.1
Senegal,SEN,2010,331.2
Senegal,SEN,2011,156.4
Sierra Leone,SLE,2003,1010.6
Sierra Leone,SLE,2011,385
El Salvador,SLV,2002,33.3
Serbia,SRB,2002,29.4
Serbia,SRB,2004,36.4
Serbia,SRB,2006,16.8
Serbia,SRB,2007,11.2
South Sudan,SSD,2009,519.2
Sao Tome and Principe,STP,2001,134.1
Sao Tome and Principe,STP,2009,716.3
Swaziland,SWZ,2000,500
Swaziland,SWZ,2001,402.2
Swaziland,SWZ,2009,535.6
Swaziland,SWZ,2010,10.3
Seychelles,SYC,2006,380.8
Syrian Arab Republic,SYR,2004,322
Syrian Arab Republic,SYR,2007,308.2
Chad,TCD,2002,296
Chad,TCD,2003,162.8
Chad,TCD,2011,330
Togo,TGO,2006,654.5
Togo,TGO,2011,535.3
Togo,TGO,2015,409.2
Tajikistan,TJK,2003,75
Timor-Leste,TLS,2001,372.3
Timor-Leste,TLS,2007,559.8
Timor-Leste,TLS,2014,88.5
Timor-Leste,TLS,2001,7.3
Timor-Leste,TLS,2007,11.8
Trinidad and Tobago,TTO,1992,22.2
Tunisia,TUN,1990,2.58
Tanzania,TZA,2000,52.8
Tanzania,TZA,2007,58.5
Tanzania,TZA,2011,144.3
Tanzania,TZA,2012,46.8
Uganda,UGA,1992,539.4
Uganda,UGA,1996,258
Uganda,UGA,1997,8.6
Uganda,UGA,1999,92.4
Uganda,UGA,2000,37.8
Uganda,UGA,2002,241.8
Uganda,UGA,2003,9
Uganda,UGA,2005,217
Uganda,UGA,2006,10.5
Uganda,UGA,2009,111.6
Uganda,UGA,2012,100
Ukraine,UKR,2002,78
Ukraine,UKR,2003,52.5
Ukraine,UKR,2004,42.9
Ukraine,UKR,2005,17.6
Ukraine,UKR,2006,11.7
Ukraine,UKR,2007,5.2
Ukraine,UKR,2008,3.9
Uruguay,URY,1998,25.8
Uruguay,URY,2002,323
Uruguay,URY,2003,364.8
Uruguay,URY,2004,383.8
Uruguay,URY,2005,349.6
Uruguay,URY,2006,301.4
Uruguay,URY,2007,258
Uruguay,URY,2008,204
Uruguay,URY,2009,171
Uruguay,URY,2010,133
Uruguay,URY,2011,98.8
Uruguay,URY,2012,82.8
Uruguay,URY,2013,75.6
Uruguay,URY,2014,61.2
Venezuela,VEN,1989,72
Vietnam,VNM,1993,57.6
Vietnam,VNM,1998,15.3
Vietnam,VNM,2002,15.6
Vietnam,VNM,2004,6.3
Vietnam,VNM,2006,7.2
Vietnam,VNM,2008,4.5
Vietnam,VNM,2010,67.2
Vietnam,VNM,2012,48
West Bank and Gaza,PSE,2005,6.7
West Bank and Gaza,PSE,2006,7.9
West Bank and Gaza,PSE,2009,6.3
West Bank and Gaza,PSE,2010,6.7
West Bank and Gaza,PSE,2011,6.3
Kosovo,XKX,2006,33.9
Kosovo,XKX,2009,264.6
Kosovo,XKX,2010,193.2
Kosovo,XKX,2011,198.8
Yemen,YEM,1998,250.8
Yemen,YEM,2005,279
South Africa,ZAF,2005,880.6
South Africa,ZAF,2006,135.8
South Africa,ZAF,2011,48
"Congo, Dem. Rep.",COD,2012,25.6
Zambia,ZMB,1991,417.6
Zambia,ZMB,1993,318.6
Zambia,ZMB,1996,125.1
Zambia,ZMB,1998,130.5
Zambia,ZMB,2002,38.4
Zambia,ZMB,2003,134.4
Zambia,ZMB,2004,158.7
Zambia,ZMB,2006,83.7
Zambia,ZMB,2010,306.9
Zimbabwe,ZWE,2001,93
Zimbabwe,ZWE,2011,604.5
