Country Name,Country Code,Year,Value
Armenia,ARM,2008,897
Armenia,ARM,2009,576
Armenia,ARM,2010,558
Armenia,ARM,2011,350
Armenia,ARM,2012,335
Armenia,ARM,2013,292
Armenia,ARM,2014,280
Armenia,ARM,2015,264
Armenia,ARM,2016,247
Armenia,ARM,2017,220
Armenia,ARM,2018,132
Armenia,ARM,2019,117
Antigua and Barbuda,ATG,2005,881
Antigua and Barbuda,ATG,2006,924
Antigua and Barbuda,ATG,2007,910
Antigua and Barbuda,ATG,2008,889
Antigua and Barbuda,ATG,2009,873
Antigua and Barbuda,ATG,2010,849
Antigua and Barbuda,ATG,2011,825
Antigua and Barbuda,ATG,2012,785
Antigua and Barbuda,ATG,2013,753
Antigua and Barbuda,ATG,2014,705
Antigua and Barbuda,ATG,2015,641
Antigua and Barbuda,ATG,2016,576
Antigua and Barbuda,ATG,2017,495
Antigua and Barbuda,ATG,2018,396
Antigua and Barbuda,ATG,2019,351
Australia,AUS,2003,306
Australia,AUS,2004,310
Australia,AUS,2005,306
Australia,AUS,2006,302
Australia,AUS,2007,298
Australia,AUS,2008,292
Australia,AUS,2009,288
Australia,AUS,2010,282
Australia,AUS,2011,276
Australia,AUS,2012,266
Australia,AUS,2013,258
Australia,AUS,2014,240
Australia,AUS,2015,216
Australia,AUS,2016,192
Australia,AUS,2017,165
Australia,AUS,2018,132
Australia,AUS,2019,117
Austria,AUT,2003,887
Austria,AUT,2004,905
Austria,AUT,2005,887
Austria,AUT,2006,869
Austria,AUT,2007,848
Austria,AUT,2008,824
Austria,AUT,2009,808
Austria,AUT,2010,784
Austria,AUT,2011,760
Austria,AUT,2012,720
Austria,AUT,2013,688
Austria,AUT,2014,640
Austria,AUT,2015,576
Austria,AUT,2016,512
Austria,AUT,2017,440
Austria,AUT,2018,352
Austria,AUT,2019,312
Azerbaijan,AZE,2003,1546
Azerbaijan,AZE,2004,1471
Azerbaijan,AZE,2005,1443
Azerbaijan,AZE,2006,1415
Azerbaijan,AZE,2007,1276
Azerbaijan,AZE,2008,618
Azerbaijan,AZE,2009,606
Azerbaijan,AZE,2010,588
Azerbaijan,AZE,2011,570
Azerbaijan,AZE,2012,540
Azerbaijan,AZE,2013,269
Azerbaijan,AZE,2014,306
Azerbaijan,AZE,2015,210
Azerbaijan,AZE,2016,194
Azerbaijan,AZE,2017,176
Azerbaijan,AZE,2018,132
Azerbaijan,AZE,2019,117
Burundi,BDI,2003,930
Burundi,BDI,2004,952
Burundi,BDI,2005,930
Burundi,BDI,2006,908
Burundi,BDI,2007,886
Burundi,BDI,2008,853
Burundi,BDI,2009,831
Burundi,BDI,2010,798
Burundi,BDI,2011,765
Burundi,BDI,2012,360
Burundi,BDI,2013,258
Burundi,BDI,2014,240
Burundi,BDI,2015,216
Burundi,BDI,2016,192
Burundi,BDI,2017,165
Burundi,BDI,2018,171
Burundi,BDI,2019,156
Belgium,BEL,2003,853
Belgium,BEL,2004,531
Belgium,BEL,2005,523
Belgium,BEL,2006,515
Belgium,BEL,2007,401
Belgium,BEL,2008,392
Belgium,BEL,2009,386
Belgium,BEL,2010,377
Belgium,BEL,2011,368
Belgium,BEL,2012,353
Belgium,BEL,2013,341
Belgium,BEL,2014,323
Belgium,BEL,2015,299
Belgium,BEL,2016,275
Belgium,BEL,2017,248
Belgium,BEL,2018,215
Belgium,BEL,2019,195
Benin,BEN,2003,1079
Benin,BEN,2004,1093
Benin,BEN,2005,1077
Benin,BEN,2006,1061
Benin,BEN,2007,1047
Benin,BEN,2008,1026
Benin,BEN,2009,1012
Benin,BEN,2010,991
Benin,BEN,2011,875
Benin,BEN,2012,755
Benin,BEN,2013,649
Benin,BEN,2014,625
Benin,BEN,2015,569
Benin,BEN,2016,384
Benin,BEN,2017,330
Benin,BEN,2018,264
Benin,BEN,2019,234
Burkina Faso,BFA,2003,1320
Burkina Faso,BFA,2004,1346
Burkina Faso,BFA,2005,1320
Burkina Faso,BFA,2006,864
Burkina Faso,BFA,2007,636
Burkina Faso,BFA,2008,515
Burkina Faso,BFA,2009,404
Burkina Faso,BFA,2010,392
Burkina Faso,BFA,2011,285
Burkina Faso,BFA,2012,270
Burkina Faso,BFA,2013,258
Burkina Faso,BFA,2014,240
Burkina Faso,BFA,2015,216
Burkina Faso,BFA,2016,192
Burkina Faso,BFA,2017,165
Burkina Faso,BFA,2018,132
Burkina Faso,BFA,2019,117
Bangladesh,BGD,2003,376
Bangladesh,BGD,2004,392
Bangladesh,BGD,2005,400
Bangladesh,BGD,2006,384
Bangladesh,BGD,2007,368
Bangladesh,BGD,2008,303
Bangladesh,BGD,2009,289
Bangladesh,BGD,2010,286
Bangladesh,BGD,2011,265
Bangladesh,BGD,2012,230
Bangladesh,BGD,2013,762
Bangladesh,BGD,2014,720
Bangladesh,BGD,2015,648
Bangladesh,BGD,2016,576
Bangladesh,BGD,2017,495
Bangladesh,BGD,2018,396
Bangladesh,BGD,2019,351
Bulgaria,BGR,2003,1330
Bulgaria,BGR,2004,1350
Bulgaria,BGR,2005,1330
Bulgaria,BGR,2006,1092
Bulgaria,BGR,2007,1139
Bulgaria,BGR,2008,597
Bulgaria,BGR,2009,589
Bulgaria,BGR,2010,577
Bulgaria,BGR,2011,565
Bulgaria,BGR,2012,545
Bulgaria,BGR,2013,529
Bulgaria,BGR,2014,505
Bulgaria,BGR,2015,473
Bulgaria,BGR,2016,439
Bulgaria,BGR,2017,385
Bulgaria,BGR,2018,308
Bulgaria,BGR,2019,273
Bahrain,BHR,2003,24
Bahrain,BHR,2004,24
Bahrain,BHR,2007,721
Bahrain,BHR,2008,721
Bahrain,BHR,2009,707
Bahrain,BHR,2010,686
Bahrain,BHR,2011,665
Bahrain,BHR,2012,630
Bahrain,BHR,2013,602
Bahrain,BHR,2014,560
Bahrain,BHR,2015,504
Bahrain,BHR,2016,404
Bahrain,BHR,2017,341
Bahrain,BHR,2018,264
Bahrain,BHR,2019,234
"Bahamas, The",BHS,2007,721
"Bahamas, The",BHS,2008,721
"Bahamas, The",BHS,2009,707
"Bahamas, The",BHS,2010,686
"Bahamas, The",BHS,2011,665
"Bahamas, The",BHS,2012,630
"Bahamas, The",BHS,2013,602
"Bahamas, The",BHS,2014,560
"Bahamas, The",BHS,2015,576
"Bahamas, The",BHS,2016,512
"Bahamas, The",BHS,2017,385
"Bahamas, The",BHS,2018,308
"Bahamas, The",BHS,2019,273
Bosnia and Herzegovina,BIH,2003,1320
Bosnia and Herzegovina,BIH,2004,1344
Bosnia and Herzegovina,BIH,2005,1392
Bosnia and Herzegovina,BIH,2006,1368
Bosnia and Herzegovina,BIH,2007,1344
Bosnia and Herzegovina,BIH,2008,1308
Bosnia and Herzegovina,BIH,2009,1284
Bosnia and Herzegovina,BIH,2010,1292
Bosnia and Herzegovina,BIH,2011,1256
Bosnia and Herzegovina,BIH,2012,1106
Bosnia and Herzegovina,BIH,2013,1062
Bosnia and Herzegovina,BIH,2014,996
Bosnia and Herzegovina,BIH,2015,908
Bosnia and Herzegovina,BIH,2016,812
Bosnia and Herzegovina,BIH,2017,704
Bosnia and Herzegovina,BIH,2018,572
Bosnia and Herzegovina,BIH,2019,507
Belarus,BLR,2003,1831
Belarus,BLR,2004,1857
Belarus,BLR,2005,1825
Belarus,BLR,2006,1793
Belarus,BLR,2007,1125
Belarus,BLR,2008,889
Belarus,BLR,2009,656
Belarus,BLR,2010,641
Belarus,BLR,2011,626
Belarus,BLR,2012,601
Belarus,BLR,2013,495
Belarus,BLR,2014,465
Belarus,BLR,2015,346
Belarus,BLR,2016,320
Belarus,BLR,2017,275
Belarus,BLR,2018,176
Belarus,BLR,2019,156
Belize,BLZ,2005,918
Belize,BLZ,2006,972
Belize,BLZ,2007,954
Belize,BLZ,2008,927
Belize,BLZ,2009,909
Belize,BLZ,2010,882
Belize,BLZ,2011,855
Belize,BLZ,2012,810
Belize,BLZ,2013,774
Belize,BLZ,2014,720
Belize,BLZ,2015,648
Belize,BLZ,2016,576
Belize,BLZ,2017,495
Belize,BLZ,2018,396
Belize,BLZ,2019,351
Bolivia,BOL,2003,1587
Bolivia,BOL,2004,1615
Bolivia,BOL,2005,1585
Bolivia,BOL,2006,1555
Bolivia,BOL,2007,1525
Bolivia,BOL,2008,1480
Bolivia,BOL,2009,1450
Bolivia,BOL,2010,1405
Bolivia,BOL,2011,1360
Bolivia,BOL,2012,1285
Bolivia,BOL,2013,1225
Bolivia,BOL,2014,1135
Bolivia,BOL,2015,1015
Bolivia,BOL,2016,896
Bolivia,BOL,2017,692
Bolivia,BOL,2018,538
Bolivia,BOL,2019,468
Brazil,BRA,2003,809
Brazil,BRA,2004,843
Brazil,BRA,2005,809
Brazil,BRA,2006,710
Brazil,BRA,2007,720
Brazil,BRA,2008,666
Brazil,BRA,2009,553
Brazil,BRA,2010,469
Brazil,BRA,2011,424
Brazil,BRA,2012,359
Brazil,BRA,2013,997
Brazil,BRA,2014,910
Brazil,BRA,2015,792
Brazil,BRA,2016,704
Brazil,BRA,2017,605
Brazil,BRA,2018,484
Brazil,BRA,2019,429
Barbados,BRB,2011,720
Barbados,BRB,2012,720
Barbados,BRB,2013,688
Barbados,BRB,2014,601
Barbados,BRB,2015,537
Barbados,BRB,2016,473
Barbados,BRB,2017,401
Barbados,BRB,2018,313
Barbados,BRB,2019,273
Brunei,BRN,2006,2052
Brunei,BRN,2007,2124
Brunei,BRN,2008,2070
Brunei,BRN,2009,2034
Brunei,BRN,2010,1686
Brunei,BRN,2011,1641
Brunei,BRN,2012,1566
Brunei,BRN,2013,1506
Brunei,BRN,2014,1416
Brunei,BRN,2015,504
Brunei,BRN,2016,448
Brunei,BRN,2017,280
Brunei,BRN,2018,132
Brunei,BRN,2019,117
Bhutan,BTN,2003,1042
Bhutan,BTN,2004,1124
Bhutan,BTN,2005,1102
Bhutan,BTN,2006,1080
Bhutan,BTN,2007,848
Bhutan,BTN,2008,824
Bhutan,BTN,2009,808
Bhutan,BTN,2010,784
Bhutan,BTN,2011,760
Bhutan,BTN,2012,720
Bhutan,BTN,2013,688
Bhutan,BTN,2014,640
Bhutan,BTN,2015,576
Bhutan,BTN,2016,512
Bhutan,BTN,2017,440
Bhutan,BTN,2018,352
Bhutan,BTN,2019,312
Botswana,BWA,2003,1124
Botswana,BWA,2004,1146
Botswana,BWA,2005,1204
Botswana,BWA,2006,1182
Botswana,BWA,2007,1160
Botswana,BWA,2008,1024
Botswana,BWA,2009,1004
Botswana,BWA,2010,974
Botswana,BWA,2011,872
Botswana,BWA,2012,822
Botswana,BWA,2013,782
Botswana,BWA,2014,728
Botswana,BWA,2015,648
Botswana,BWA,2016,576
Botswana,BWA,2017,495
Botswana,BWA,2018,396
Botswana,BWA,2019,351
Central African Republic,CAF,2003,1199
Central African Republic,CAF,2004,1222
Central African Republic,CAF,2005,1202
Central African Republic,CAF,2006,1182
Central African Republic,CAF,2007,1162
Central African Republic,CAF,2008,1132
Central African Republic,CAF,2009,898
Central African Republic,CAF,2010,874
Central African Republic,CAF,2011,755
Central African Republic,CAF,2012,864
Central African Republic,CAF,2013,832
Central African Republic,CAF,2014,784
Central African Republic,CAF,2015,720
Central African Republic,CAF,2016,640
Central African Republic,CAF,2017,550
Central African Republic,CAF,2018,440
Central African Republic,CAF,2019,390
Canada,CAN,2003,292
Canada,CAN,2004,296
Canada,CAN,2005,292
Canada,CAN,2006,288
Canada,CAN,2007,284
Canada,CAN,2008,175
Canada,CAN,2009,173
Canada,CAN,2010,170
Canada,CAN,2011,167
Canada,CAN,2012,162
Canada,CAN,2013,158
Canada,CAN,2014,152
Canada,CAN,2015,144
Canada,CAN,2016,128
Canada,CAN,2017,110
Canada,CAN,2018,88
Canada,CAN,2019,78
Central Europe and the Baltics,CEB,2003,721.545454545091
Central Europe and the Baltics,CEB,2004,706.818181817454
Central Europe and the Baltics,CEB,2005,706.818181817454
Central Europe and the Baltics,CEB,2006,670.000000000364
Central Europe and the Baltics,CEB,2007,660.909090909273
Central Europe and the Baltics,CEB,2008,554.454545453999
Central Europe and the Baltics,CEB,2009,502.272727273091
Central Europe and the Baltics,CEB,2010,492
Central Europe and the Baltics,CEB,2011,479.545454545272
Central Europe and the Baltics,CEB,2012,498.818181818363
Central Europe and the Baltics,CEB,2013,467.545454545091
Central Europe and the Baltics,CEB,2014,443.363636362909
Central Europe and the Baltics,CEB,2015,385.454545455273
Central Europe and the Baltics,CEB,2016,354.272727273455
Central Europe and the Baltics,CEB,2017,306
Central Europe and the Baltics,CEB,2018,251.545454545454
Central Europe and the Baltics,CEB,2019,216.272727272727
Switzerland,CHE,2003,660
Switzerland,CHE,2004,672
Switzerland,CHE,2005,660
Switzerland,CHE,2006,648
Switzerland,CHE,2007,636
Switzerland,CHE,2008,618
Switzerland,CHE,2009,606
Switzerland,CHE,2010,588
Switzerland,CHE,2011,570
Switzerland,CHE,2012,540
Switzerland,CHE,2013,516
Switzerland,CHE,2014,480
Switzerland,CHE,2015,432
Switzerland,CHE,2016,384
Switzerland,CHE,2017,330
Switzerland,CHE,2018,264
Switzerland,CHE,2019,234
Chile,CHL,2003,990
Chile,CHL,2004,1008
Chile,CHL,2005,990
Chile,CHL,2006,972
Chile,CHL,2007,954
Chile,CHL,2008,927
Chile,CHL,2009,909
Chile,CHL,2010,828
Chile,CHL,2011,709
Chile,CHL,2012,674
Chile,CHL,2013,646
Chile,CHL,2014,604
Chile,CHL,2015,548
Chile,CHL,2016,492
Chile,CHL,2017,429
Chile,CHL,2018,308
Chile,CHL,2019,234
China,CHN,2003,618
China,CHN,2004,642
China,CHN,2005,618
China,CHN,2006,592
China,CHN,2007,566
China,CHN,2008,568
China,CHN,2009,540
China,CHN,2010,498
China,CHN,2011,456
China,CHN,2012,358
China,CHN,2013,1050
China,CHN,2014,812
China,CHN,2015,724
China,CHN,2016,508
China,CHN,2017,427
China,CHN,2018,197
China,CHN,2019,177
Cote d'Ivoire,CIV,2003,1210
Cote d'Ivoire,CIV,2004,1232
Cote d'Ivoire,CIV,2005,1210
Cote d'Ivoire,CIV,2006,1188
Cote d'Ivoire,CIV,2007,1060
Cote d'Ivoire,CIV,2008,1030
Cote d'Ivoire,CIV,2009,1010
Cote d'Ivoire,CIV,2010,980
Cote d'Ivoire,CIV,2011,950
Cote d'Ivoire,CIV,2012,900
Cote d'Ivoire,CIV,2013,474
Cote d'Ivoire,CIV,2014,364
Cote d'Ivoire,CIV,2015,328
Cote d'Ivoire,CIV,2016,300
Cote d'Ivoire,CIV,2017,264
Cote d'Ivoire,CIV,2018,176
Cote d'Ivoire,CIV,2019,156
Cameroon,CMR,2003,1225
Cameroon,CMR,2004,1249
Cameroon,CMR,2005,1225
Cameroon,CMR,2006,1201
Cameroon,CMR,2007,1180
Cameroon,CMR,2008,1206
Cameroon,CMR,2009,1079
Cameroon,CMR,2010,708
Cameroon,CMR,2011,595
Cameroon,CMR,2012,570
Cameroon,CMR,2013,550
Cameroon,CMR,2014,520
Cameroon,CMR,2015,480
Cameroon,CMR,2016,439
Cameroon,CMR,2017,385
Cameroon,CMR,2018,260
Cameroon,CMR,2019,234
"Congo, Dem. Rep.",COD,2003,1579
"Congo, Dem. Rep.",COD,2004,1605
"Congo, Dem. Rep.",COD,2005,1579
"Congo, Dem. Rep.",COD,2006,1553
"Congo, Dem. Rep.",COD,2007,1527
"Congo, Dem. Rep.",COD,2008,1488
"Congo, Dem. Rep.",COD,2009,1462
"Congo, Dem. Rep.",COD,2010,1034
"Congo, Dem. Rep.",COD,2011,1004
"Congo, Dem. Rep.",COD,2012,954
"Congo, Dem. Rep.",COD,2013,999
"Congo, Dem. Rep.",COD,2014,617
"Congo, Dem. Rep.",COD,2015,490
"Congo, Dem. Rep.",COD,2016,448
"Congo, Dem. Rep.",COD,2017,220
"Congo, Dem. Rep.",COD,2018,176
"Congo, Dem. Rep.",COD,2019,156
Congo,COG,2003,1220
Congo,COG,2004,1236
Congo,COG,2005,1220
Congo,COG,2006,1204
Congo,COG,2007,1190
Congo,COG,2008,1160
Congo,COG,2009,1140
Congo,COG,2010,1110
Congo,COG,2011,1080
Congo,COG,2012,1030
Congo,COG,2013,986
Congo,COG,2014,920
Congo,COG,2015,821
Congo,COG,2016,744
Congo,COG,2017,590
Congo,COG,2018,480
Congo,COG,2019,429
Colombia,COL,2003,2145
Colombia,COL,2004,1217
Colombia,COL,2005,1273
Colombia,COL,2006,1360
Colombia,COL,2007,1221
Colombia,COL,2008,982
Colombia,COL,2009,884
Colombia,COL,2010,857
Colombia,COL,2011,830
Colombia,COL,2012,781
Colombia,COL,2013,749
Colombia,COL,2014,695
Colombia,COL,2015,631
Colombia,COL,2016,494
Colombia,COL,2017,440
Colombia,COL,2018,352
Colombia,COL,2019,273
Comoros,COM,2005,1042
Comoros,COM,2006,1098
Comoros,COM,2007,1076
Comoros,COM,2008,1043
Comoros,COM,2009,1021
Comoros,COM,2010,988
Comoros,COM,2011,955
Comoros,COM,2012,810
Comoros,COM,2013,743
Comoros,COM,2014,695
Comoros,COM,2015,623
Comoros,COM,2016,567
Comoros,COM,2017,495
Comoros,COM,2018,396
Comoros,COM,2019,351
Cape Verde,CPV,2005,1224
Cape Verde,CPV,2006,1296
Cape Verde,CPV,2007,1272
Cape Verde,CPV,2008,1236
Cape Verde,CPV,2009,909
Cape Verde,CPV,2010,823
Cape Verde,CPV,2011,799
Cape Verde,CPV,2012,759
Cape Verde,CPV,2013,706
Cape Verde,CPV,2014,664
Cape Verde,CPV,2015,608
Cape Verde,CPV,2016,551
Cape Verde,CPV,2017,479
Cape Verde,CPV,2018,391
Cape Verde,CPV,2019,351
Costa Rica,CRI,2003,1313
Costa Rica,CRI,2004,1335
Costa Rica,CRI,2005,1313
Costa Rica,CRI,2006,1291
Costa Rica,CRI,2007,1272
Costa Rica,CRI,2008,1236
Costa Rica,CRI,2009,1212
Costa Rica,CRI,2010,1176
Costa Rica,CRI,2011,1140
Costa Rica,CRI,2012,1080
Costa Rica,CRI,2013,774
Costa Rica,CRI,2014,720
Costa Rica,CRI,2015,639
Costa Rica,CRI,2016,576
Costa Rica,CRI,2017,495
Costa Rica,CRI,2018,440
Costa Rica,CRI,2019,390
Caribbean small states,CSS,2003,606
Caribbean small states,CSS,2004,701
Caribbean small states,CSS,2005,724.94949494886
Caribbean small states,CSS,2006,724.94949494886
Caribbean small states,CSS,2007,718.683333333666
Caribbean small states,CSS,2008,718.683333333666
Caribbean small states,CSS,2009,702.949999999334
Caribbean small states,CSS,2010,703.616666667
Caribbean small states,CSS,2011,699.685314684853
Caribbean small states,CSS,2012,671.587412588796
Caribbean small states,CSS,2013,622.279720280643
Caribbean small states,CSS,2014,558.720279720434
Caribbean small states,CSS,2015,507.664335664644
Caribbean small states,CSS,2016,440.713286713594
Caribbean small states,CSS,2017,372
Caribbean small states,CSS,2018,294.153846153846
Caribbean small states,CSS,2019,260.692307692308
Cyprus,CYP,2008,612
Cyprus,CYP,2009,606
Cyprus,CYP,2010,588
Cyprus,CYP,2011,570
Cyprus,CYP,2012,540
Cyprus,CYP,2013,516
Cyprus,CYP,2014,480
Cyprus,CYP,2015,426
Cyprus,CYP,2016,320
Cyprus,CYP,2017,275
Cyprus,CYP,2018,220
Cyprus,CYP,2019,195
Czech Republic,CZE,2003,1100
Czech Republic,CZE,2004,1120
Czech Republic,CZE,2005,1100
Czech Republic,CZE,2006,1080
Czech Republic,CZE,2007,1060
Czech Republic,CZE,2008,923
Czech Republic,CZE,2009,907
Czech Republic,CZE,2010,882
Czech Republic,CZE,2011,783
Czech Republic,CZE,2012,738
Czech Republic,CZE,2013,702
Czech Republic,CZE,2014,648
Czech Republic,CZE,2015,568
Czech Republic,CZE,2016,512
Czech Republic,CZE,2017,440
Czech Republic,CZE,2018,391
Czech Republic,CZE,2019,351
Germany,DEU,2003,990
Germany,DEU,2004,1008
Germany,DEU,2005,990
Germany,DEU,2006,972
Germany,DEU,2007,954
Germany,DEU,2008,927
Germany,DEU,2009,909
Germany,DEU,2010,882
Germany,DEU,2011,855
Germany,DEU,2012,810
Germany,DEU,2013,774
Germany,DEU,2014,720
Germany,DEU,2015,639
Germany,DEU,2016,576
Germany,DEU,2017,495
Germany,DEU,2018,396
Germany,DEU,2019,351
Djibouti,DJI,2005,1122
Djibouti,DJI,2006,1188
Djibouti,DJI,2007,1166
Djibouti,DJI,2008,1133
Djibouti,DJI,2009,1111
Djibouti,DJI,2010,1078
Djibouti,DJI,2011,1045
Djibouti,DJI,2012,990
Djibouti,DJI,2013,774
Djibouti,DJI,2014,560
Djibouti,DJI,2015,497
Djibouti,DJI,2016,448
Djibouti,DJI,2017,385
Djibouti,DJI,2018,259
Djibouti,DJI,2019,234
Dominica,DMA,2005,510
Dominica,DMA,2006,540
Dominica,DMA,2007,530
Dominica,DMA,2008,515
Dominica,DMA,2009,505
Dominica,DMA,2010,490
Dominica,DMA,2011,475
Dominica,DMA,2012,450
Dominica,DMA,2013,430
Dominica,DMA,2014,400
Dominica,DMA,2015,355
Dominica,DMA,2016,320
Dominica,DMA,2017,275
Dominica,DMA,2018,220
Dominica,DMA,2019,195
Denmark,DNK,2003,598
Denmark,DNK,2004,606
Denmark,DNK,2005,488
Denmark,DNK,2006,482
Denmark,DNK,2007,479
Denmark,DNK,2008,467
Denmark,DNK,2009,459
Denmark,DNK,2010,447
Denmark,DNK,2011,435
Denmark,DNK,2012,415
Denmark,DNK,2013,399
Denmark,DNK,2014,375
Denmark,DNK,2015,339
Denmark,DNK,2016,311
Denmark,DNK,2017,275
Denmark,DNK,2018,220
Denmark,DNK,2019,195
Dominican Republic,DOM,2003,1001
Dominican Republic,DOM,2004,1017
Dominican Republic,DOM,2005,997
Dominican Republic,DOM,2006,977
Dominican Republic,DOM,2007,954
Dominican Republic,DOM,2008,824
Dominican Republic,DOM,2009,808
Dominican Republic,DOM,2010,784
Dominican Republic,DOM,2011,665
Dominican Republic,DOM,2012,630
Dominican Republic,DOM,2013,602
Dominican Republic,DOM,2014,560
Dominican Republic,DOM,2015,497
Dominican Republic,DOM,2016,448
Dominican Republic,DOM,2017,385
Dominican Republic,DOM,2018,308
Dominican Republic,DOM,2019,273
Algeria,DZA,2003,1540
Algeria,DZA,2004,1488
Algeria,DZA,2005,1460
Algeria,DZA,2006,1432
Algeria,DZA,2007,1404
Algeria,DZA,2008,1362
Algeria,DZA,2009,1334
Algeria,DZA,2010,1292
Algeria,DZA,2011,1250
Algeria,DZA,2012,1180
Algeria,DZA,2013,1124
Algeria,DZA,2014,1040
Algeria,DZA,2015,864
Algeria,DZA,2016,768
Algeria,DZA,2017,660
Algeria,DZA,2018,528
Algeria,DZA,2019,468
East Asia & Pacific,EAP,2003,942.788248193383
East Asia & Pacific,EAP,2004,943.633901119527
East Asia & Pacific,EAP,2005,935.390932307131
East Asia & Pacific,EAP,2006,923.910079119366
