Country Name,Country Code,Year,Value
West Bank and Gaza,PSE,2018,6
West Bank and Gaza,PSE,2022,11
Pacific island small states,PSS,2018,121
Pacific island small states,PSS,2022,196
Post-demographic dividend,PST,2018,1807
Post-demographic dividend,PST,2022,2960
French Polynesia,PYF,2018,48
French Polynesia,PYF,2022,56
Qatar,QAT,2018,0
Qatar,QAT,2022,0
Romania,ROU,2018,7
Romania,ROU,2022,14
Russian Federation,RUS,2018,56
Russian Federation,RUS,2022,68
Rwanda,RWA,2018,41
Rwanda,RWA,2022,134
South Asia,SAS,2018,777
South Asia,SAS,2022,940
Saudi Arabia,SAU,2018,4
Saudi Arabia,SAU,2022,5
Sudan,SDN,2018,17
Sudan,SDN,2022,16
Senegal,SEN,2018,14
Senegal,SEN,2022,23
Singapore,SGP,2018,62
Singapore,SGP,2022,69
Solomon Islands,SLB,2018,16
Solomon Islands,SLB,2022,53
Sierra Leone,SLE,2018,72
Sierra Leone,SLE,2022,143
El Salvador,SLV,2018,33
El Salvador,SLV,2022,77
San Marino,SMR,2018,0
San Marino,SMR,2022,0
"Somalia, Fed. Rep.",SOM,2018,49
"Somalia, Fed. Rep.",SOM,2022,63
Serbia,SRB,2018,6
Serbia,SRB,2022,9
Sub-Saharan Africa (excluding high income),SSA,2018,4737
Sub-Saharan Africa (excluding high income),SSA,2022,9406
South Sudan,SSD,2018,17
South Sudan,SSD,2022,21
Sub-Saharan Africa,SSF,2018,4862
Sub-Saharan Africa,SSF,2022,9574
Small states,SST,2018,796
Small states,SST,2022,1153
Sao Tome and Principe,STP,2018,49
Sao Tome and Principe,STP,2022,72
Suriname,SUR,2018,27
Suriname,SUR,2022,45
Slovak Republic,SVK,2018,25
Slovak Republic,SVK,2022,32
Slovenia,SVN,2018,7
Slovenia,SVN,2022,13
Sweden,SWE,2018,5
Sweden,SWE,2022,12
Eswatini,SWZ,2018,13
Eswatini,SWZ,2022,14
Sint Maarten (Dutch part),SXM,2018,3
Sint Maarten (Dutch part),SXM,2022,1
Seychelles,SYC,2018,61
Seychelles,SYC,2022,61
Syrian Arab Republic,SYR,2018,26
Syrian Arab Republic,SYR,2022,44
Turks and Caicos Islands,TCA,2018,9
Turks and Caicos Islands,TCA,2022,10
Chad,TCD,2018,6
Chad,TCD,2022,7
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2878
East Asia & Pacific (IDA & IBRD countries),TEA,2022,5535
Europe & Central Asia (IDA & IBRD countries),TEC,2018,489
Europe & Central Asia (IDA & IBRD countries),TEC,2022,570
Togo,TGO,2018,13
Togo,TGO,2022,15
Thailand,THA,2018,159
Thailand,THA,2022,232
Tajikistan,TJK,2018,12
Tajikistan,TJK,2022,11
Turkmenistan,TKM,2018,4
Turkmenistan,TKM,2022,4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5111
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9420
Timor-Leste,TLS,2018,2
Timor-Leste,TLS,2022,7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,348
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,490
Tonga,TON,2018,5
Tonga,TON,2022,10
South Asia (IDA & IBRD),TSA,2018,777
South Asia (IDA & IBRD),TSA,2022,940
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4862
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,9574
Trinidad and Tobago,TTO,2018,50
Trinidad and Tobago,TTO,2022,58
Tunisia,TUN,2018,9
Tunisia,TUN,2022,12
Turkiye,TUR,2018,113
Turkiye,TUR,2022,135
Tuvalu,TUV,2018,0
Tuvalu,TUV,2022,0
Tanzania,TZA,2018,644
Tanzania,TZA,2022,1010
Uganda,UGA,2018,64
Uganda,UGA,2022,146
Ukraine,UKR,2018,22
Ukraine,UKR,2022,29
Upper middle income,UMC,2018,7268
Upper middle income,UMC,2022,12538
Uruguay,URY,2018,22
Uruguay,URY,2022,22
United States,USA,2018,510
United States,USA,2022,688
Uzbekistan,UZB,2018,16
Uzbekistan,UZB,2022,16
St. Vincent and the Grenadines,VCT,2018,6
St. Vincent and the Grenadines,VCT,2022,8
"Venezuela, RB",VEN,2018,86
"Venezuela, RB",VEN,2022,463
British Virgin Islands,VGB,2018,20
British Virgin Islands,VGB,2022,25
Virgin Islands (U.S.),VIR,2018,17
Virgin Islands (U.S.),VIR,2022,22
Viet Nam,VNM,2018,231
Viet Nam,VNM,2022,308
Vanuatu,VUT,2018,10
Vanuatu,VUT,2022,15
World,WLD,2017,15735
Samoa,WSM,2018,2
Samoa,WSM,2022,10
"Yemen, Rep.",YEM,2018,163
"Yemen, Rep.",YEM,2022,165
South Africa,ZAF,2018,153
South Africa,ZAF,2022,428
Zambia,ZMB,2018,23
Zambia,ZMB,2022,57
Zimbabwe,ZWE,2018,52
Zimbabwe,ZWE,2022,80
