Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1997,54957954746.8865
Africa Eastern and Southern,AFE,1998,47089290586.3699
Africa Eastern and Southern,AFE,1999,48598127219.2113
Africa Eastern and Southern,AFE,2000,56189968529.7509
Africa Eastern and Southern,AFE,2001,54205564436.6928
Africa Eastern and Southern,AFE,2002,57859017654.5203
Africa Eastern and Southern,AFE,2003,69259454659.2482
Africa Eastern and Southern,AFE,2004,89126817661.4391
Africa Eastern and Southern,AFE,2005,109796257126.384
Africa Eastern and Southern,AFE,2006,130226391856.55
Africa Eastern and Southern,AFE,2007,162497040942.689
Africa Eastern and Southern,AFE,2008,201058565344.788
Africa Eastern and Southern,AFE,2009,149871688176.891
Africa Eastern and Southern,AFE,2010,205161221941.882
Africa Eastern and Southern,AFE,2011,248962100431.273
Africa Eastern and Southern,AFE,2012,239224628532.634
Africa Eastern and Southern,AFE,2013,236623710546.587
Africa Eastern and Southern,AFE,2014,227276629846.633
Africa Eastern and Southern,AFE,2015,179027319698.455
Africa Eastern and Southern,AFE,2016,166906940483.164
Africa Eastern and Southern,AFE,2017,197516652469.442
Africa Eastern and Southern,AFE,2018,222870786318.612
Africa Eastern and Southern,AFE,2019,200386281280.558
Africa Eastern and Southern,AFE,2020,181819330427.085
Africa Eastern and Southern,AFE,2021,254311908041.606
Africa Eastern and Southern,AFE,2022,273240944610.531
Africa Eastern and Southern,AFE,2023,259811587741.866
Africa Eastern and Southern,AFE,2024,267211211654.596
Afghanistan,AFG,1960,50000000
Afghanistan,AFG,1961,53000000
Afghanistan,AFG,1962,58000000
Afghanistan,AFG,1963,70000000
Afghanistan,AFG,1964,64000000
Afghanistan,AFG,1965,74000000
Afghanistan,AFG,1966,67000000
Afghanistan,AFG,1967,66000000
Afghanistan,AFG,1968,72000000
Afghanistan,AFG,1969,82000000
Afghanistan,AFG,1970,86000000
Afghanistan,AFG,1971,100000000
Afghanistan,AFG,1972,122000000
Afghanistan,AFG,1973,143000000
Afghanistan,AFG,1974,230000000
Afghanistan,AFG,1975,217000000
Afghanistan,AFG,1976,291000000
Afghanistan,AFG,1977,306000000
Afghanistan,AFG,1978,321000000
Afghanistan,AFG,1979,474000000
Afghanistan,AFG,1980,670000000
Afghanistan,AFG,1981,694000000
Afghanistan,AFG,1982,708000000
Afghanistan,AFG,1983,729000000
Afghanistan,AFG,1984,633000000
Afghanistan,AFG,1985,567000000
Afghanistan,AFG,1986,552000000
Afghanistan,AFG,1987,512000000
Afghanistan,AFG,1988,395000000
Afghanistan,AFG,1989,236000000
Afghanistan,AFG,1990,235000000
Afghanistan,AFG,1991,189000000
Afghanistan,AFG,1992,181000000
Afghanistan,AFG,1993,688000000
Afghanistan,AFG,1994,105000000
Afghanistan,AFG,1995,166000000
Afghanistan,AFG,1996,128000000
Afghanistan,AFG,1997,144000000
Afghanistan,AFG,1998,159000000
Afghanistan,AFG,1999,166000000
Afghanistan,AFG,2000,137000000
Afghanistan,AFG,2001,68000000
Afghanistan,AFG,2002,100000000
Afghanistan,AFG,2003,144000000
Afghanistan,AFG,2004,305000000
Afghanistan,AFG,2005,384000000
Afghanistan,AFG,2006,416000000
Afghanistan,AFG,2007,454000000
Afghanistan,AFG,2008,540000000
Afghanistan,AFG,2009,403000000
Afghanistan,AFG,2010,388000000
Afghanistan,AFG,2011,376000000
Afghanistan,AFG,2012,429000000
Afghanistan,AFG,2013,515000000
Afghanistan,AFG,2014,570000000
Afghanistan,AFG,2015,571000000
Afghanistan,AFG,2016,596000000
Afghanistan,AFG,2017,723000000
Afghanistan,AFG,2018,875000000
Afghanistan,AFG,2019,864000000
Afghanistan,AFG,2020,777000000
Afghanistan,AFG,2021,751000000
Afghanistan,AFG,2022,421000000
Afghanistan,AFG,2023,441000000
Afghanistan,AFG,2024,536000000
Africa Western and Central,AFW,1960,1585000000
Africa Western and Central,AFW,1961,1646000000
Africa Western and Central,AFW,1962,1620000000
Africa Western and Central,AFW,1963,1821000000
Africa Western and Central,AFW,1964,2124000000
Africa Western and Central,AFW,1965,2301000000
Africa Western and Central,AFW,1966,2375000000
Africa Western and Central,AFW,1967,2313000000
Africa Western and Central,AFW,1968,2497000000
Africa Western and Central,AFW,1969,2902000000
Africa Western and Central,AFW,1970,3459000000
Africa Western and Central,AFW,1971,4060000000
Africa Western and Central,AFW,1972,4730000000
Africa Western and Central,AFW,1973,6988000000
Africa Western and Central,AFW,1974,14402000000
Africa Western and Central,AFW,1975,13229000000
Africa Western and Central,AFW,1976,16934000000
Africa Western and Central,AFW,1977,19798000000
Africa Western and Central,AFW,1978,18098000000
Africa Western and Central,AFW,1979,27317000000
Africa Western and Central,AFW,1980,38234000000
Africa Western and Central,AFW,1981,28572000000
Africa Western and Central,AFW,1982,22427000000
Africa Western and Central,AFW,1983,20176000000
Africa Western and Central,AFW,1984,22327000000
Africa Western and Central,AFW,1985,23190000000
Africa Western and Central,AFW,1986,15510000000
Africa Western and Central,AFW,1987,18098000000
Africa Western and Central,AFW,1988,17184000000
Africa Western and Central,AFW,1989,22101000000
Africa Western and Central,AFW,1990,27434000000
Africa Western and Central,AFW,1991,24685000000
Africa Western and Central,AFW,1992,25228000000
Africa Western and Central,AFW,1993,22647000000
Africa Western and Central,AFW,1994,22389000000
Africa Western and Central,AFW,1995,28845000000
Africa Western and Central,AFW,1996,34069000000
Africa Western and Central,AFW,1997,33198000000
Africa Western and Central,AFW,1998,26634000000
Africa Western and Central,AFW,1999,31386000000
Africa Western and Central,AFW,2000,39059000000
Africa Western and Central,AFW,2001,36380000000
Africa Western and Central,AFW,2002,38730000000
Africa Western and Central,AFW,2003,48903000000
Africa Western and Central,AFW,2004,70669000000
Africa Western and Central,AFW,2005,90665000000
Africa Western and Central,AFW,2006,106252000000
Africa Western and Central,AFW,2007,119837000000
Africa Western and Central,AFW,2008,157215000000
Africa Western and Central,AFW,2009,114852000000
Africa Western and Central,AFW,2010,153435000000
Africa Western and Central,AFW,2011,209330000000
Africa Western and Central,AFW,2012,205349000000
Africa Western and Central,AFW,2013,181951000000
Africa Western and Central,AFW,2014,193817000000
Africa Western and Central,AFW,2015,119940000000
Africa Western and Central,AFW,2016,99561000000
Africa Western and Central,AFW,2017,116364000000
Africa Western and Central,AFW,2018,143604000000
Africa Western and Central,AFW,2019,140454000000
Africa Western and Central,AFW,2020,114264000000
Africa Western and Central,AFW,2021,140228000000
Africa Western and Central,AFW,2022,169713000000
Africa Western and Central,AFW,2023,161771000000
Africa Western and Central,AFW,2024,170260000000
Angola,AGO,1960,124000000
Angola,AGO,1961,135000000
Angola,AGO,1962,148000000
Angola,AGO,1963,163000000
Angola,AGO,1964,204000000
Angola,AGO,1965,200000000
Angola,AGO,1966,221000000
Angola,AGO,1967,238000000
Angola,AGO,1968,271000000
Angola,AGO,1969,326000000
Angola,AGO,1970,423000000
Angola,AGO,1971,455000000
Angola,AGO,1972,479000000
Angola,AGO,1973,792000000
Angola,AGO,1974,1202000000
Angola,AGO,1975,1012000000
Angola,AGO,1976,619000000
Angola,AGO,1977,786000000
Angola,AGO,1978,968000000
Angola,AGO,1979,1091000000
Angola,AGO,1980,1883000000
Angola,AGO,1981,1856000000
Angola,AGO,1982,1629000000
Angola,AGO,1983,1822000000
Angola,AGO,1984,2033000000
Angola,AGO,1985,2245000000
Angola,AGO,1986,1332000000
Angola,AGO,1987,2168000000
Angola,AGO,1988,2516000000
Angola,AGO,1989,3015000000
Angola,AGO,1990,3910000000
Angola,AGO,1991,3410000000
Angola,AGO,1992,3755000000
Angola,AGO,1993,3762000000
Angola,AGO,1994,3018000000
Angola,AGO,1995,3642000000
Angola,AGO,1996,5095000000
Angola,AGO,1997,5007000000
Angola,AGO,1998,3543000000
Angola,AGO,1999,5157000000
Angola,AGO,2000,7921000000
Angola,AGO,2001,6534000000
Angola,AGO,2002,8328000000
Angola,AGO,2003,9508000000
Angola,AGO,2004,13475000000
Angola,AGO,2005,24109000000
Angola,AGO,2006,31862000000
Angola,AGO,2007,44396000000
Angola,AGO,2008,63914000000
Angola,AGO,2009,40828000000
Angola,AGO,2010,50595000000
Angola,AGO,2011,67310000000
Angola,AGO,2012,71093000000
Angola,AGO,2013,68247000000
Angola,AGO,2014,59170000000
Angola,AGO,2015,33181000000
Angola,AGO,2016,27589000000
Angola,AGO,2017,34613000000
Angola,AGO,2018,40758000000
Angola,AGO,2019,35432000000
Angola,AGO,2020,22135000000
Angola,AGO,2021,34472000000
Angola,AGO,2022,51275000000
Angola,AGO,2023,39506000000
Angola,AGO,2024,39410000000
Albania,ALB,1960,49000000
Albania,ALB,1961,49000000
Albania,ALB,1962,41000000
Albania,ALB,1963,48000000
Albania,ALB,1964,60000000
Albania,ALB,1988,258000000
Albania,ALB,1989,305000000
Albania,ALB,1990,230000000
Albania,ALB,1991,100000000
Albania,ALB,1992,70000000
Albania,ALB,1993,122000000
Albania,ALB,1994,140000000
Albania,ALB,1995,202000000
Albania,ALB,1996,207000000
Albania,ALB,1997,139000000
Albania,ALB,1998,205000000
Albania,ALB,1999,351000000
Albania,ALB,2000,261000000
Albania,ALB,2001,307000000
Albania,ALB,2002,340000000
Albania,ALB,2003,448000000
Albania,ALB,2004,605000000
Albania,ALB,2005,659000000
Albania,ALB,2006,790000000
Albania,ALB,2007,1079000000
Albania,ALB,2008,1027000000
Albania,ALB,2009,1091000000
Albania,ALB,2010,1544000000
Albania,ALB,2011,1947000000
Albania,ALB,2012,1967000000
Albania,ALB,2013,2339000000
Albania,ALB,2014,2429000000
Albania,ALB,2015,1917000000
Albania,ALB,2016,1959000000
Albania,ALB,2017,2292000000
Albania,ALB,2018,2870000000
Albania,ALB,2019,2716000000
Albania,ALB,2020,2506000000
Albania,ALB,2021,3559000000
Albania,ALB,2022,4309000000
Albania,ALB,2023,4374000000
Albania,ALB,2024,4000000000
Andorra,AND,2014,95000000
Andorra,AND,2015,90000000
Andorra,AND,2016,97000000
Andorra,AND,2017,118000000
Andorra,AND,2018,129000000
Andorra,AND,2020,167000000
Andorra,AND,2021,164000000
Andorra,AND,2022,386000000
Andorra,AND,2023,252000000
Andorra,AND,2024,258000000
Arab World,ARB,1960,4673615439.00119
Arab World,ARB,1961,4613414295.519
Arab World,ARB,1962,4875289269.66655
Arab World,ARB,1963,6140516635.18405
Arab World,ARB,1964,6823799613.70698
Arab World,ARB,1965,7262264608.73565
Arab World,ARB,1966,7963607930.30324
Arab World,ARB,1967,8338861724.6756
Arab World,ARB,1968,9928171912.60559
Arab World,ARB,1969,10923497484.8446
Arab World,ARB,1970,11955947095.5642
Arab World,ARB,1971,15541928542.3204
Arab World,ARB,1972,18909179167.758
Arab World,ARB,1973,28303567608.1547
Arab World,ARB,1974,84162201940.5022
Arab World,ARB,1975,76931041255.899
Arab World,ARB,1976,93090031518.912
Arab World,ARB,1977,102133246622.329
Arab World,ARB,1978,100522866034.181
Arab World,ARB,1979,160243403720.911
Arab World,ARB,1980,238781815507.785
Arab World,ARB,1981,227149951234.633
Arab World,ARB,1982,170012042603.289
Arab World,ARB,1983,129689316698.913
Arab World,ARB,1984,122520363862.575
Arab World,ARB,1985,113213267080.228
Arab World,ARB,1986,79350123871.492
Arab World,ARB,1987,91553899007.7246
Arab World,ARB,1988,92584341913.6615
Arab World,ARB,1989,117134368225.701
Arab World,ARB,1990,143190733682.649
Arab World,ARB,1991,127519427561.731
Arab World,ARB,1992,134062586267.031
Arab World,ARB,1993,126284566727.643
Arab World,ARB,1994,130809048712.282
Arab World,ARB,1995,149502355981.557
Arab World,ARB,1996,180548280880.138
Arab World,ARB,1997,188028610754.165
Arab World,ARB,1998,142106221164.4
Arab World,ARB,1999,178819275247.993
Arab World,ARB,2000,261274300942.346
Arab World,ARB,2001,234343910609.322
Arab World,ARB,2002,243708606041.86
Arab World,ARB,2003,298495532333.474
Arab World,ARB,2004,401244573699.731
Arab World,ARB,2005,551674077628.959
Arab World,ARB,2006,670308922046.731
Arab World,ARB,2007,778788238890.652
Arab World,ARB,2008,1070308611691.32
Arab World,ARB,2009,728904672339.591
Arab World,ARB,2010,926762053661.183
Arab World,ARB,2011,1240472835557.53
Arab World,ARB,2012,1399965335965.51
Arab World,ARB,2013,1385800519969.3
Arab World,ARB,2014,1261753136181.34
Arab World,ARB,2015,874070982892.36
Arab World,ARB,2016,802116283576.181
Arab World,ARB,2017,911317272336.128
Arab World,ARB,2018,1156760897942.77
Arab World,ARB,2019,1092675429477.58
Arab World,ARB,2020,820601107847.493
Arab World,ARB,2021,1186554922531.46
Arab World,ARB,2022,1625561981559.34
Arab World,ARB,2023,1484224541449.93
Arab World,ARB,2024,1491039329445.85
United Arab Emirates,ARE,1960,2000000
United Arab Emirates,ARE,1961,2000000
United Arab Emirates,ARE,1962,10000000
United Arab Emirates,ARE,1963,35000000
United Arab Emirates,ARE,1964,125000000
United Arab Emirates,ARE,1965,190000000
United Arab Emirates,ARE,1966,241000000
United Arab Emirates,ARE,1967,262000000
United Arab Emirates,ARE,1968,335000000
United Arab Emirates,ARE,1969,407000000
United Arab Emirates,ARE,1970,523000000
United Arab Emirates,ARE,1971,871000000
United Arab Emirates,ARE,1972,1157000000
United Arab Emirates,ARE,1973,1807000000
United Arab Emirates,ARE,1974,6414000000
United Arab Emirates,ARE,1975,7262000000
United Arab Emirates,ARE,1976,9535000000
United Arab Emirates,ARE,1977,9636000000
United Arab Emirates,ARE,1978,9126000000
United Arab Emirates,ARE,1979,13652000000
United Arab Emirates,ARE,1980,21970000000
United Arab Emirates,ARE,1981,22380000000
United Arab Emirates,ARE,1982,18780000000
United Arab Emirates,ARE,1983,16900000000
United Arab Emirates,ARE,1984,16500000000
United Arab Emirates,ARE,1985,16780000000
United Arab Emirates,ARE,1986,10640000000
United Arab Emirates,ARE,1987,12380000000
United Arab Emirates,ARE,1988,12040000000
United Arab Emirates,ARE,1989,17596000000
United Arab Emirates,ARE,1990,23544000000
United Arab Emirates,ARE,1991,24436000000
United Arab Emirates,ARE,1992,24756000000
United Arab Emirates,ARE,1993,25620000000
United Arab Emirates,ARE,1994,26403000000
United Arab Emirates,ARE,1995,28364000000
United Arab Emirates,ARE,1996,37334000000
United Arab Emirates,ARE,1997,40423000000
United Arab Emirates,ARE,1998,33837000000
United Arab Emirates,ARE,1999,36474000000
United Arab Emirates,ARE,2000,49835000000
United Arab Emirates,ARE,2001,48414000000
United Arab Emirates,ARE,2002,52163000000
United Arab Emirates,ARE,2003,67135000000
United Arab Emirates,ARE,2004,90997000000
United Arab Emirates,ARE,2005,117287000000
United Arab Emirates,ARE,2006,145587000000
United Arab Emirates,ARE,2007,178630000000
United Arab Emirates,ARE,2008,239213000000
United Arab Emirates,ARE,2009,191802000000
United Arab Emirates,ARE,2010,213539000000
United Arab Emirates,ARE,2011,302037000000
United Arab Emirates,ARE,2012,359728000000
United Arab Emirates,ARE,2013,374214000000
United Arab Emirates,ARE,2014,343036000000
United Arab Emirates,ARE,2015,300477000000
United Arab Emirates,ARE,2016,295031000000
United Arab Emirates,ARE,2017,313603000000
United Arab Emirates,ARE,2018,387964000000
United Arab Emirates,ARE,2019,389428000000
United Arab Emirates,ARE,2020,335297000000
United Arab Emirates,ARE,2021,425160000000
United Arab Emirates,ARE,2022,515621000000
United Arab Emirates,ARE,2023,570245000000
United Arab Emirates,ARE,2024,603646000000
Argentina,ARG,1960,1079000000
Argentina,ARG,1961,964000000
Argentina,ARG,1962,1216000000
Argentina,ARG,1963,1365000000
Argentina,ARG,1964,1410000000
Argentina,ARG,1965,1493000000
Argentina,ARG,1966,1593000000
Argentina,ARG,1967,1465000000
Argentina,ARG,1968,1368000000
Argentina,ARG,1969,1612000000
Argentina,ARG,1970,1773000000
Argentina,ARG,1971,1740000000
Argentina,ARG,1972,1941000000
Argentina,ARG,1973,3266000000
Argentina,ARG,1974,3931000000
Argentina,ARG,1975,2961000000
Argentina,ARG,1976,3916000000
Argentina,ARG,1977,5652000000
Argentina,ARG,1978,6400000000
Argentina,ARG,1979,7810000000
Argentina,ARG,1980,8021000000
Argentina,ARG,1981,9143000000
Argentina,ARG,1982,7625000000
Argentina,ARG,1983,7836000000
Argentina,ARG,1984,8107000000
Argentina,ARG,1985,8396000000
Argentina,ARG,1986,6852000000
Argentina,ARG,1987,6360000000
Argentina,ARG,1988,9135000000
Argentina,ARG,1989,9579000000
Argentina,ARG,1990,12353000000
Argentina,ARG,1991,11978000000
Argentina,ARG,1992,12235000000
Argentina,ARG,1993,13118000000
Argentina,ARG,1994,15659000000
Argentina,ARG,1995,20967000000
Argentina,ARG,1996,23811000000
Argentina,ARG,1997,26370000000
Argentina,ARG,1998,26441000000
Argentina,ARG,1999,23333000000
Argentina,ARG,2000,26341000000
Argentina,ARG,2001,26543000000
Argentina,ARG,2002,25650000000
Argentina,ARG,2003,29566000000
Argentina,ARG,2004,34576000000
Argentina,ARG,2005,40351000000
Argentina,ARG,2006,46546000000
Argentina,ARG,2007,55779000000
Argentina,ARG,2008,70018000000
Argentina,ARG,2009,55672000000
Argentina,ARG,2010,68187000000
Argentina,ARG,2011,84051000000
Argentina,ARG,2012,79982000000
Argentina,ARG,2013,75963000000
Argentina,ARG,2014,68405000000
Argentina,ARG,2015,56784000000
Argentina,ARG,2016,57910000000
Argentina,ARG,2017,58644000000
Argentina,ARG,2018,61781000000
Argentina,ARG,2019,65116000000
Argentina,ARG,2020,54884000000
Argentina,ARG,2021,77934000000
Argentina,ARG,2022,88703000000
Argentina,ARG,2023,66988000000
Argentina,ARG,2024,79703000000
Armenia,ARM,1992,83000000
Armenia,ARM,1993,156000000
Armenia,ARM,1994,216000000
Armenia,ARM,1995,271000000
Armenia,ARM,1996,290000000
Armenia,ARM,1997,233000000
Armenia,ARM,1998,221000000
Armenia,ARM,1999,232000000
Armenia,ARM,2000,294000000
Armenia,ARM,2001,343000000
Armenia,ARM,2002,505000000
Armenia,ARM,2003,686000000
Armenia,ARM,2004,723000000
Armenia,ARM,2005,974000000
Armenia,ARM,2006,985000000
Armenia,ARM,2007,1152000000
Armenia,ARM,2008,1057000000
Armenia,ARM,2009,710000000
Armenia,ARM,2010,1011000000
Armenia,ARM,2011,1334000000
Armenia,ARM,2012,1380000000
Armenia,ARM,2013,1480000000
Armenia,ARM,2014,1519000000
Armenia,ARM,2015,1485000000
Armenia,ARM,2016,1792000000
Armenia,ARM,2017,2245000000
Armenia,ARM,2018,2412000000
Armenia,ARM,2019,2640000000
Armenia,ARM,2020,2544000000
Armenia,ARM,2021,3023000000
Armenia,ARM,2022,5360000000
Armenia,ARM,2023,8552000000
Armenia,ARM,2024,13092000000
American Samoa,ASM,1960,8000000
American Samoa,ASM,1961,9000000
American Samoa,ASM,1962,11000000
American Samoa,ASM,1963,17000000
American Samoa,ASM,1964,13000000
American Samoa,ASM,1965,15000000
American Samoa,ASM,1966,20000000
American Samoa,ASM,1967,27000000
American Samoa,ASM,1968,30000000
American Samoa,ASM,1969,28000000
American Samoa,ASM,1970,125000000
American Samoa,ASM,1971,127000000
American Samoa,ASM,1972,199000000
American Samoa,ASM,1973,67000000
American Samoa,ASM,1974,83000000
American Samoa,ASM,1975,50000000
American Samoa,ASM,1976,65000000
American Samoa,ASM,1977,81000000
American Samoa,ASM,1978,104000000
American Samoa,ASM,1979,125000000
American Samoa,ASM,1980,127000000
American Samoa,ASM,1981,199000000
American Samoa,ASM,1982,187000000
American Samoa,ASM,1983,177000000
American Samoa,ASM,1984,212000000
American Samoa,ASM,1985,201000000
American Samoa,ASM,1986,254000000
American Samoa,ASM,1987,288000000
American Samoa,ASM,1988,368000000
American Samoa,ASM,1989,308000000
American Samoa,ASM,1990,311000000
American Samoa,ASM,1991,327000000
American Samoa,ASM,1992,316000000
American Samoa,ASM,1993,481000000
American Samoa,ASM,1994,252000000
American Samoa,ASM,1995,272000000
American Samoa,ASM,1996,313000000
American Samoa,ASM,1997,424000000
American Samoa,ASM,1998,415000000
American Samoa,ASM,1999,345000000
American Samoa,ASM,2000,346000000
American Samoa,ASM,2001,318000000
American Samoa,ASM,2002,388000000
American Samoa,ASM,2003,460000000
American Samoa,ASM,2004,446000000
American Samoa,ASM,2005,374000000
American Samoa,ASM,2006,439000000
American Samoa,ASM,2007,331000000
American Samoa,ASM,2008,337000000
American Samoa,ASM,2009,484000000
American Samoa,ASM,2010,320000000
American Samoa,ASM,2011,300000000
American Samoa,ASM,2012,422000000
American Samoa,ASM,2013,388000000
American Samoa,ASM,2014,346000000
American Samoa,ASM,2015,379000000
American Samoa,ASM,2016,388000000
American Samoa,ASM,2017,397000000
American Samoa,ASM,2018,377000000
American Samoa,ASM,2019,353000000
American Samoa,ASM,2020,409000000
American Samoa,ASM,2021,314000000
American Samoa,ASM,2022,383000000
American Samoa,ASM,2023,395000000
American Samoa,ASM,2024,382000000
Antigua and Barbuda,ATG,1960,2000000
Antigua and Barbuda,ATG,1961,2000000
Antigua and Barbuda,ATG,1962,3000000
Antigua and Barbuda,ATG,1963,4000000
Antigua and Barbuda,ATG,1964,2000000
Antigua and Barbuda,ATG,1965,1000000
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,1000000
Antigua and Barbuda,ATG,1968,7000000
Antigua and Barbuda,ATG,1969,6000000
Antigua and Barbuda,ATG,1970,11000000
Antigua and Barbuda,ATG,1971,16000000
Antigua and Barbuda,ATG,1972,18000000
Antigua and Barbuda,ATG,1973,26000000
Antigua and Barbuda,ATG,1974,29000000
Antigua and Barbuda,ATG,1975,20000000
Antigua and Barbuda,ATG,1976,9000000
Antigua and Barbuda,ATG,1977,7000000
Antigua and Barbuda,ATG,1978,13000000
Antigua and Barbuda,ATG,1979,37000000
Antigua and Barbuda,ATG,1980,26000000
Antigua and Barbuda,ATG,1981,40000000
Antigua and Barbuda,ATG,1982,21000000
Antigua and Barbuda,ATG,1983,20000000
Antigua and Barbuda,ATG,1984,18000000
Antigua and Barbuda,ATG,1985,17000000
Antigua and Barbuda,ATG,1986,20000000
Antigua and Barbuda,ATG,1987,19000000
Antigua and Barbuda,ATG,1988,17000000
Antigua and Barbuda,ATG,1989,16000000
Antigua and Barbuda,ATG,1990,21000000
Antigua and Barbuda,ATG,1991,50000000
Antigua and Barbuda,ATG,1992,65000000
Antigua and Barbuda,ATG,1993,62000000
Antigua and Barbuda,ATG,1994,44000000
Antigua and Barbuda,ATG,1995,53000000
Antigua and Barbuda,ATG,1996,38000000
Antigua and Barbuda,ATG,1997,38000000
Antigua and Barbuda,ATG,1998,36000000
Antigua and Barbuda,ATG,1999,38000000
Antigua and Barbuda,ATG,2000,52000000
Antigua and Barbuda,ATG,2001,41000000
Antigua and Barbuda,ATG,2002,39000000
Antigua and Barbuda,ATG,2003,45000000
Antigua and Barbuda,ATG,2004,57000000
Antigua and Barbuda,ATG,2005,83000000
Antigua and Barbuda,ATG,2006,74000000
Antigua and Barbuda,ATG,2007,59000000
Antigua and Barbuda,ATG,2008,65000000
Antigua and Barbuda,ATG,2009,51000000
Antigua and Barbuda,ATG,2010,46000000
Antigua and Barbuda,ATG,2011,56000000
Antigua and Barbuda,ATG,2012,63000000
Antigua and Barbuda,ATG,2013,69000000
Antigua and Barbuda,ATG,2014,99000000
Antigua and Barbuda,ATG,2015,66000000
Antigua and Barbuda,ATG,2016,61000000
Antigua and Barbuda,ATG,2017,21000000
Antigua and Barbuda,ATG,2018,26000000
Antigua and Barbuda,ATG,2019,38000000
Antigua and Barbuda,ATG,2020,22000000
Antigua and Barbuda,ATG,2021,19000000
Antigua and Barbuda,ATG,2022,22000000
Antigua and Barbuda,ATG,2023,31000000
Antigua and Barbuda,ATG,2024,33000000
Australia,AUS,1960,2050000000
Australia,AUS,1961,2363000000
Australia,AUS,1962,2356000000
Australia,AUS,1963,2805000000
Australia,AUS,1964,3053000000
Australia,AUS,1965,3005000000
Australia,AUS,1966,3171000000
Australia,AUS,1967,3478000000
Australia,AUS,1968,3526000000
Australia,AUS,1969,4220000000
Australia,AUS,1970,4770000000
Australia,AUS,1971,5213000000
Australia,AUS,1972,6461000000
Australia,AUS,1973,9559000000
Australia,AUS,1974,11016000000
Australia,AUS,1975,11948000000
Australia,AUS,1976,13193000000
Australia,AUS,1977,13367000000
Australia,AUS,1978,14416000000
Australia,AUS,1979,18663000000
Australia,AUS,1980,21944000000
Australia,AUS,1981,21477000000
Australia,AUS,1982,21360000000
Australia,AUS,1983,20113000000
Australia,AUS,1984,23111000000
Australia,AUS,1985,22604000000
Australia,AUS,1986,22569000000
