Country Name,Country Code,Year,Value
"Korea, Rep.",KOR,2024,0.9246596694
Latin America & Caribbean (excluding high income),LAC,2024,30.5754356547857
Lao PDR,LAO,2009,80.07928467
Lao PDR,LAO,2012,92.92629242
Lao PDR,LAO,2016,91.49140167
Lao PDR,LAO,2018,85.37641907
Lao PDR,LAO,2024,92.68846893
Lebanon,LBN,2013,37.04831314
Lebanon,LBN,2019,35.00696564
Liberia,LBR,2009,92.60442352
Liberia,LBR,2017,81.8977356
St. Lucia,LCA,2010,62.16238785
Latin America & Caribbean,LCN,2024,27.5871542022778
Least developed countries: UN classification,LDC,2024,65.7254339670588
Low income,LIC,2024,70.4461555488889
Sri Lanka,LKA,2011,54.26896667
Lower middle income,LMC,2024,55.3749907302325
Low & middle income,LMY,2024,51.45188376701
Lesotho,LSO,2009,65.78575134
Lesotho,LSO,2016,66.80635071
Lesotho,LSO,2023,43.40037155
Late-demographic dividend,LTE,2024,29.3081753531765
Lithuania,LTU,2009,41.006073
Lithuania,LTU,2013,37.74220276
Lithuania,LTU,2019,16.3348732
Luxembourg,LUX,2020,23.66268539
Latvia,LVA,2009,61.19668961
Latvia,LVA,2013,37.54713058
Latvia,LVA,2019,16.64554405
Latvia,LVA,2024,9.914401054
Morocco,MAR,2013,21.67028236
Morocco,MAR,2019,50.55599213
Morocco,MAR,2023,22.4954586
Moldova,MDA,2009,66.71848297
Moldova,MDA,2013,69.97973633
Moldova,MDA,2019,61.99048233
Moldova,MDA,2024,40.59523773
Madagascar,MDG,2009,54.61407852
Madagascar,MDG,2013,56.07313538
Madagascar,MDG,2022,38.72986603
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,44.6112381866923
Mexico,MEX,2006,29.78491783
Mexico,MEX,2010,38.12767792
Mexico,MEX,2023,1.899646997
Middle income,MIC,2024,47.2824094734268
North Macedonia,MKD,2009,71.5218811
North Macedonia,MKD,2013,70.50366974
North Macedonia,MKD,2019,60.41887665
North Macedonia,MKD,2023,51.49882507
Mali,MLI,2007,77.56147003
Mali,MLI,2010,63.1431427
Mali,MLI,2016,77.55667114
Mali,MLI,2024,74.2700882
Malta,MLT,2019,13.46419811
Malta,MLT,2024,8.392080307
Myanmar,MMR,2014,64.53288269
Myanmar,MMR,2016,51.26747513
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,48.7853467744444
Montenegro,MNE,2009,56.04694366
Montenegro,MNE,2013,75.15712738
Montenegro,MNE,2019,66.92182922
Montenegro,MNE,2023,35.31256866
Mongolia,MNG,2009,67.97653961
Mongolia,MNG,2013,64.93463135
Mongolia,MNG,2019,55.56226349
Mozambique,MOZ,2007,74.58042145
Mozambique,MOZ,2018,76.74071503
Mauritania,MRT,2006,90.39544678
Mauritania,MRT,2014,71.81279755
Mauritius,MUS,2009,18.89962769
Mauritius,MUS,2023,19.75022125
Malawi,MWI,2009,83.84174347
Malawi,MWI,2014,73.26850891
Malaysia,MYS,2015,21.60230255
Malaysia,MYS,2019,27.51044846
Malaysia,MYS,2024,23.74032021
North America,NAC,2024,13.3364491465
Namibia,NAM,2006,23.49442863
Namibia,NAM,2014,35.94458389
Namibia,NAM,2024,31.94402695
Niger,NER,2009,69.88855743
Niger,NER,2017,63.27359772
Nigeria,NGA,2007,81.69884491
Nigeria,NGA,2014,68.84274292
Nicaragua,NIC,2006,50.16139603
Nicaragua,NIC,2010,57.0530777
Nicaragua,NIC,2016,66.9019165
Netherlands,NLD,2020,12.47168159
Nepal,NPL,2009,63.41454697
Nepal,NPL,2013,65.59194183
Nepal,NPL,2023,46.19594574
New Zealand,NZL,2023,4.492329121
OECD members,OED,2024,15.3402763331636
Other small states,OSS,2024,23.7895264629091
Pakistan,PAK,2007,52.0492363
Pakistan,PAK,2013,65.57360077
Pakistan,PAK,2022,35.62268448
Panama,PAN,2006,49.88791275
Panama,PAN,2010,37.55868149
Peru,PER,2006,54.74253464
Peru,PER,2010,62.5575676
Peru,PER,2017,57.12191391
Peru,PER,2023,22.05145264
Philippines,PHL,2009,87.19407654
Philippines,PHL,2015,73.8589325
Philippines,PHL,2023,71.94312286
Papua New Guinea,PNG,2015,43.69609451
Papua New Guinea,PNG,2024,45.71897507
Poland,POL,2009,35.08353806
Poland,POL,2013,40.2552681
Poland,POL,2019,21.77887726
Pre-demographic dividend,PRE,2024,68.17522257625
Portugal,PRT,2019,10.12891388
Portugal,PRT,2023,14.88175297
Paraguay,PRY,2006,36.62469482
Paraguay,PRY,2010,34.95201111
Paraguay,PRY,2017,31.34580421
Paraguay,PRY,2023,21.61765289
West Bank and Gaza,PSE,2013,51.68353653
West Bank and Gaza,PSE,2019,48.30453873
West Bank and Gaza,PSE,2023,44.79861832
Pacific island small states,PSS,2024,59.8533034325
Post-demographic dividend,PST,2024,16.6374484950548
Romania,ROU,2009,67.2363205
Romania,ROU,2013,58.53904724
Romania,ROU,2019,35.81051254
Romania,ROU,2023,42.15023422
Russian Federation,RUS,2009,62.95310593
Russian Federation,RUS,2012,48.13392639
Russian Federation,RUS,2019,24.59397125
Rwanda,RWA,2006,83.85668182
Rwanda,RWA,2011,54.12625504
Rwanda,RWA,2019,71.26425934
Rwanda,RWA,2023,76.84013367
South Asia,SAS,2024,36.99150753
Saudi Arabia,SAU,2022,62.93587875
Sudan,SDN,2014,94.87025452
Senegal,SEN,2007,74.91892242
Senegal,SEN,2014,44.12083435
Senegal,SEN,2024,34.5189476
Singapore,SGP,2023,2.922108173
Solomon Islands,SLB,2015,80.1584549
Sierra Leone,SLE,2009,85.64792633
Sierra Leone,SLE,2017,87.17738342
Sierra Leone,SLE,2023,80.70470428
El Salvador,SLV,2006,69.93547821
El Salvador,SLV,2010,64.13397217
El Salvador,SLV,2016,40.52453613
El Salvador,SLV,2023,31.19946671
Serbia,SRB,2009,48.79199982
Serbia,SRB,2013,55.18586731
Serbia,SRB,2019,44.5774231
Serbia,SRB,2024,53.27614212
Sub-Saharan Africa (excluding high income),SSA,2024,63.6429451194872
South Sudan,SSD,2014,81.25304413
South Sudan,SSD,2024,65.90319824
Sub-Saharan Africa,SSF,2024,62.2387098926829
Small states,SST,2024,29.9375640953333
Suriname,SUR,2010,65.27328491
Suriname,SUR,2018,24.26511765
Slovak Republic,SVK,2009,53.50016785
Slovak Republic,SVK,2013,46.48947906
Slovak Republic,SVK,2019,28.70341873
Slovak Republic,SVK,2023,17.86838913
Slovenia,SVN,2009,19.42806244
Slovenia,SVN,2013,12.81662369
Slovenia,SVN,2019,23.90592384
Slovenia,SVN,2024,18.03785896
Sweden,SWE,2014,8.91974926
Sweden,SWE,2020,6.525753498
Sweden,SWE,2024,6.305205822
Eswatini,SWZ,2006,77.60824585
Eswatini,SWZ,2016,68.90293884
Eswatini,SWZ,2024,37.49344254
Seychelles,SYC,2023,26.95484543
Chad,TCD,2009,96.19979095
Chad,TCD,2018,81.97221375
Chad,TCD,2023,59.14450455
East Asia & Pacific (IDA & IBRD countries),TEA,2024,47.86464589775
Europe & Central Asia (IDA & IBRD countries),TEC,2024,45.0143815742609
Togo,TGO,2009,67.35273743
Togo,TGO,2016,76.67997742
Togo,TGO,2023,66.62839508
Thailand,THA,2016,41.85303497
Tajikistan,TJK,2008,61.04493713
Tajikistan,TJK,2013,73.1700592
Tajikistan,TJK,2019,78.7090683
Tajikistan,TJK,2024,88.42569733
Turkmenistan,TKM,2024,59.32468033
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,27.5871542022778
Timor-Leste,TLS,2009,44.27502441
Timor-Leste,TLS,2015,50.06957626
Timor-Leste,TLS,2021,23.03443336
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,49.28368783125
Tonga,TON,2009,21.87616348
Tonga,TON,2024,75.45552826
South Asia (IDA & IBRD),TSA,2024,36.99150753
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,62.2387098926829
Trinidad and Tobago,TTO,2010,42.32779312
Tunisia,TUN,2013,23.84282303
Tunisia,TUN,2020,9.339232445
Tunisia,TUN,2024,22.64136887
Turkiye,TUR,2008,54.11660767
Turkiye,TUR,2013,55.84426498
Turkiye,TUR,2019,36.53606033
Turkiye,TUR,2024,59.34560013
Tanzania,TZA,2006,84.68825531
Tanzania,TZA,2013,65.59217834
Tanzania,TZA,2023,92.45386505
Uganda,UGA,2006,84.87316132
Uganda,UGA,2013,75.5164566
Ukraine,UKR,2008,56.69849777
Ukraine,UKR,2013,59.39786911
Ukraine,UKR,2019,32.84423447
Upper middle income,UMC,2024,38.3598198825897
Uruguay,URY,2006,35.15642166
Uruguay,URY,2010,38.15185928
Uruguay,URY,2017,22.75029755
Uruguay,URY,2024,18.41877365
United States,USA,2024,7.222880363
Uzbekistan,UZB,2008,42.76441193
Uzbekistan,UZB,2013,34.15920258
Uzbekistan,UZB,2019,29.1064682
Uzbekistan,UZB,2024,23.68849564
St. Vincent and the Grenadines,VCT,2010,44.92063141
"Venezuela, RB",VEN,2006,84.99921417
"Venezuela, RB",VEN,2010,78.76277161
Viet Nam,VNM,2009,61.06938553
Viet Nam,VNM,2015,42.67918396
Viet Nam,VNM,2023,23.38813591
Vanuatu,VUT,2009,75.15409851
Vanuatu,VUT,2023,54.99569702
World,WLD,2024,40.8913773887377
Samoa,WSM,2009,52.07032394
Samoa,WSM,2023,28.80353355
Kosovo,XKX,2009,95.31602478
Kosovo,XKX,2013,92.14933777
Kosovo,XKX,2019,82.94263458
"Yemen, Rep.",YEM,2010,81.78513336
"Yemen, Rep.",YEM,2013,89.74704742
South Africa,ZAF,2007,44.78670883
South Africa,ZAF,2020,25.19961548
Zambia,ZMB,2007,81.09885406
Zambia,ZMB,2013,60.32896042
Zambia,ZMB,2019,75.82781219
Zimbabwe,ZWE,2011,81.58843231
Zimbabwe,ZWE,2016,75.65588379
