Country Name,Country Code,Year,Value
Bhutan,BTN,2016,2.321436
Bhutan,BTN,2018,2.17
Bhutan,BTN,2022,2.5
Botswana,BWA,2010,2.32
Botswana,BWA,2012,2.84
Botswana,BWA,2014,2.492775
Botswana,BWA,2016,3.045458
Botswana,BWA,2022,3.1
Central African Republic,CAF,2014,2.360932
Central African Republic,CAF,2018,2.15
Central African Republic,CAF,2022,2.5
Canada,CAN,2007,3.92
Canada,CAN,2010,3.87
Canada,CAN,2012,3.85
Canada,CAN,2014,3.855498
Canada,CAN,2016,3.930707
Canada,CAN,2018,3.73
Canada,CAN,2022,4
Central Europe and the Baltics,CEB,2007,2.96545454545455
Central Europe and the Baltics,CEB,2010,3.09363636363636
Central Europe and the Baltics,CEB,2012,3.09272727272727
Central Europe and the Baltics,CEB,2014,3.316988
Central Europe and the Baltics,CEB,2016,3.30313409090909
Central Europe and the Baltics,CEB,2018,3.21545454545455
Central Europe and the Baltics,CEB,2022,3.35454545454545
Switzerland,CHE,2007,4.02
Switzerland,CHE,2010,3.97
Switzerland,CHE,2012,3.8
Switzerland,CHE,2014,3.843969
Switzerland,CHE,2016,3.987158
Switzerland,CHE,2018,3.9
Switzerland,CHE,2022,4.1
Chile,CHL,2007,3.25
Chile,CHL,2010,3.09
Chile,CHL,2012,3.17
Chile,CHL,2014,3.255786
Chile,CHL,2016,3.248442
Chile,CHL,2018,3.32
Chile,CHL,2022,3
China,CHN,2007,3.32
China,CHN,2010,3.49
China,CHN,2012,3.52
China,CHN,2014,3.531463
China,CHN,2016,3.661104
China,CHN,2018,3.61
China,CHN,2022,3.7
Cote d'Ivoire,CIV,2007,2.36
Cote d'Ivoire,CIV,2010,2.53
Cote d'Ivoire,CIV,2012,2.73
Cote d'Ivoire,CIV,2014,2.761981
Cote d'Ivoire,CIV,2016,2.602573
Cote d'Ivoire,CIV,2018,3.08
Cameroon,CMR,2007,2.49
Cameroon,CMR,2010,2.55
Cameroon,CMR,2012,2.53
Cameroon,CMR,2014,2.296616
Cameroon,CMR,2016,2.151499
Cameroon,CMR,2018,2.6
Cameroon,CMR,2022,2.1
"Congo, Dem. Rep.",COD,2010,2.68
"Congo, Dem. Rep.",COD,2012,2.21
"Congo, Dem. Rep.",COD,2014,1.878857
"Congo, Dem. Rep.",COD,2016,2.375762
"Congo, Dem. Rep.",COD,2018,2.43
"Congo, Dem. Rep.",COD,2022,2.5
"Congo, Rep.",COG,2010,2.48
"Congo, Rep.",COG,2012,2.08
"Congo, Rep.",COG,2014,2.077149
"Congo, Rep.",COG,2016,2.376768
"Congo, Rep.",COG,2018,2.49
"Congo, Rep.",COG,2022,2.6
Colombia,COL,2007,2.5
Colombia,COL,2010,2.77
Colombia,COL,2012,2.87
Colombia,COL,2014,2.639637
Colombia,COL,2016,2.612351
Colombia,COL,2018,2.94
Colombia,COL,2022,2.9
Comoros,COM,2007,2.48
Comoros,COM,2010,2.45
Comoros,COM,2012,2.14
Comoros,COM,2014,2.402136
Comoros,COM,2016,2.57914
Comoros,COM,2018,2.56
Costa Rica,CRI,2007,2.55
Costa Rica,CRI,2010,2.91
Costa Rica,CRI,2012,2.75
Costa Rica,CRI,2014,2.700719
Costa Rica,CRI,2016,2.64897
Costa Rica,CRI,2018,2.79
Costa Rica,CRI,2022,2.9
Caribbean small states,CSS,2007,2.05
Caribbean small states,CSS,2010,2.51
Caribbean small states,CSS,2012,2.54
Caribbean small states,CSS,2014,2.685049
Caribbean small states,CSS,2016,2.60512433333333
Caribbean small states,CSS,2018,2.43666666666667
Caribbean small states,CSS,2022,2.6
Cuba,CUB,2010,2.07
Cuba,CUB,2012,2.2
Cuba,CUB,2014,2.179734
Cuba,CUB,2016,2.346459
Cuba,CUB,2018,2.2
Cuba,CUB,2022,2.2
Cyprus,CYP,2007,2.92
Cyprus,CYP,2010,3.13
Cyprus,CYP,2012,3.24
Cyprus,CYP,2014,3.000577
Cyprus,CYP,2016,2.999061
Cyprus,CYP,2018,3.15
Cyprus,CYP,2022,3.2
Czechia,CZE,2007,3.13
Czechia,CZE,2010,3.51
Czechia,CZE,2012,3.14
Czechia,CZE,2014,3.492416
Czechia,CZE,2016,3.674309
Czechia,CZE,2018,3.68
Czechia,CZE,2022,3.3
Germany,DEU,2007,4.1
Germany,DEU,2010,4.11
Germany,DEU,2012,4.03
Germany,DEU,2014,4.121983
Germany,DEU,2016,4.225967
Germany,DEU,2018,4.2
Germany,DEU,2022,4.1
Djibouti,DJI,2007,1.94
Djibouti,DJI,2010,2.39
Djibouti,DJI,2012,1.8
Djibouti,DJI,2014,2.149867
Djibouti,DJI,2016,2.32254
Djibouti,DJI,2018,2.63
Djibouti,DJI,2022,2.7
Denmark,DNK,2007,3.86
Denmark,DNK,2010,3.85
Denmark,DNK,2012,4.02
Denmark,DNK,2014,3.78252
Denmark,DNK,2016,3.815794
Denmark,DNK,2018,3.99
Denmark,DNK,2022,4.1
Dominican Republic,DOM,2007,2.38
Dominican Republic,DOM,2010,2.82
Dominican Republic,DOM,2012,2.7
Dominican Republic,DOM,2014,2.860551
Dominican Republic,DOM,2016,2.62728
Dominican Republic,DOM,2018,2.66
Dominican Republic,DOM,2022,2.6
Algeria,DZA,2007,2.06
Algeria,DZA,2010,2.36
Algeria,DZA,2012,2.41
Algeria,DZA,2014,2.649451
Algeria,DZA,2016,2.769683
Algeria,DZA,2018,2.45
Algeria,DZA,2022,2.5
East Asia & Pacific (excluding high income),EAP,2007,2.58153846153846
East Asia & Pacific (excluding high income),EAP,2010,2.72692307692308
East Asia & Pacific (excluding high income),EAP,2012,2.77230769230769
East Asia & Pacific (excluding high income),EAP,2014,2.85316438461538
East Asia & Pacific (excluding high income),EAP,2016,2.787426
East Asia & Pacific (excluding high income),EAP,2018,2.81538461538462
East Asia & Pacific (excluding high income),EAP,2022,2.95833333333333
Early-demographic dividend,EAR,2007,2.48382978723404
Early-demographic dividend,EAR,2010,2.65632653061224
Early-demographic dividend,EAR,2012,2.63787234042553
Early-demographic dividend,EAR,2014,2.69526668
Early-demographic dividend,EAR,2016,2.65887832
Early-demographic dividend,EAR,2018,2.63297872340426
Early-demographic dividend,EAR,2022,2.74651162790698
East Asia & Pacific,EAS,2007,3.0235
East Asia & Pacific,EAS,2010,3.1115
East Asia & Pacific,EAS,2012,3.139
East Asia & Pacific,EAS,2014,3.18375385
East Asia & Pacific,EAS,2016,3.13744447619048
East Asia & Pacific,EAS,2018,3.14761904761905
East Asia & Pacific,EAS,2022,3.3
Europe & Central Asia (excluding high income),ECA,2007,2.34142857142857
Europe & Central Asia (excluding high income),ECA,2010,2.63875
Europe & Central Asia (excluding high income),ECA,2012,2.65375
Europe & Central Asia (excluding high income),ECA,2014,2.6635915
Europe & Central Asia (excluding high income),ECA,2016,2.498787625
Europe & Central Asia (excluding high income),ECA,2018,2.656875
Europe & Central Asia (excluding high income),ECA,2022,2.72
Europe & Central Asia,ECS,2007,3.08068181818182
Europe & Central Asia,ECS,2010,3.19191489361702
Europe & Central Asia,ECS,2012,3.18723404255319
Europe & Central Asia,ECS,2014,3.25684406382979
Europe & Central Asia,ECS,2016,3.22612140425532
Europe & Central Asia,ECS,2018,3.24042553191489
Europe & Central Asia,ECS,2022,3.32391304347826
Ecuador,ECU,2007,2.6
Ecuador,ECU,2010,2.77
Ecuador,ECU,2012,2.76
Ecuador,ECU,2014,2.710986
Ecuador,ECU,2016,2.779081
Ecuador,ECU,2018,2.88
"Egypt, Arab Rep.",EGY,2007,2.37
"Egypt, Arab Rep.",EGY,2010,2.61
"Egypt, Arab Rep.",EGY,2012,2.98
"Egypt, Arab Rep.",EGY,2014,2.965911
"Egypt, Arab Rep.",EGY,2016,3.184964
"Egypt, Arab Rep.",EGY,2018,2.82
"Egypt, Arab Rep.",EGY,2022,3.1
Euro area,EMU,2007,3.44947368421053
Euro area,EMU,2010,3.471
Euro area,EMU,2012,3.4665
Euro area,EMU,2014,3.55222105
Euro area,EMU,2016,3.63302775
Euro area,EMU,2018,3.5095
Euro area,EMU,2022,3.655
Eritrea,ERI,2007,2.19
Eritrea,ERI,2010,1.7
Eritrea,ERI,2012,2.11
Eritrea,ERI,2014,2.084755
Eritrea,ERI,2016,2.171842
Eritrea,ERI,2018,2.09
Spain,ESP,2007,3.52
Spain,ESP,2010,3.63
Spain,ESP,2012,3.7
Spain,ESP,2014,3.718636
Spain,ESP,2016,3.727412
Spain,ESP,2018,3.83
Spain,ESP,2022,3.9
Estonia,EST,2007,2.95
Estonia,EST,2010,3.16
Estonia,EST,2012,2.86
Estonia,EST,2014,3.34592
Estonia,EST,2016,3.363489
Estonia,EST,2018,3.31
Estonia,EST,2022,3.6
Ethiopia,ETH,2007,2.33
Ethiopia,ETH,2010,2.41
Ethiopia,ETH,2012,2.24
Ethiopia,ETH,2014,2.593625
Ethiopia,ETH,2016,2.376767
European Union,EUU,2007,3.40692307692308
European Union,EUU,2010,3.44296296296296
European Union,EUU,2012,3.45
European Union,EUU,2014,3.54286218518519
European Union,EUU,2016,3.59299633333333
European Union,EUU,2018,3.51925925925926
European Union,EUU,2022,3.61851851851852
Fragile and conflict affected situations,FCS,2007,2.24518518518518
Fragile and conflict affected situations,FCS,2010,2.39111111111111
Fragile and conflict affected situations,FCS,2012,2.35111111111111
Fragile and conflict affected situations,FCS,2014,2.38627722580645
Fragile and conflict affected situations,FCS,2016,2.34384810344828
Fragile and conflict affected situations,FCS,2018,2.35
Fragile and conflict affected situations,FCS,2022,2.38095238095238
Finland,FIN,2007,3.82
Finland,FIN,2010,3.89
Finland,FIN,2012,4.05
Finland,FIN,2014,3.623035
Finland,FIN,2016,3.920745
Finland,FIN,2018,3.97
Finland,FIN,2022,4.2
Fiji,FJI,2010,2.24
Fiji,FJI,2012,2.42
Fiji,FJI,2014,2.545003
Fiji,FJI,2016,2.316186
Fiji,FJI,2018,2.35
Fiji,FJI,2022,2.3
France,FRA,2007,3.76
France,FRA,2010,3.84
France,FRA,2012,3.85
France,FRA,2014,3.847305
France,FRA,2016,3.900953
France,FRA,2018,3.84
France,FRA,2022,3.9
Gabon,GAB,2007,2.1
Gabon,GAB,2010,2.41
Gabon,GAB,2012,2.34
Gabon,GAB,2014,2.202899
Gabon,GAB,2016,2.19165
Gabon,GAB,2018,2.16
Gabon,GAB,2022,2.4
United Kingdom,GBR,2007,3.99
United Kingdom,GBR,2010,3.95
United Kingdom,GBR,2012,3.9
United Kingdom,GBR,2014,4.014649
United Kingdom,GBR,2016,4.069669
United Kingdom,GBR,2018,3.99
United Kingdom,GBR,2022,3.7
Georgia,GEO,2010,2.61
Georgia,GEO,2012,2.77
Georgia,GEO,2014,2.507491
Georgia,GEO,2016,2.353013
Georgia,GEO,2018,2.44
Georgia,GEO,2022,2.7
Ghana,GHA,2007,2.16
Ghana,GHA,2010,2.47
Ghana,GHA,2012,2.51
Ghana,GHA,2014,2.626934
Ghana,GHA,2016,2.660931
Ghana,GHA,2018,2.57
Ghana,GHA,2022,2.5
Guinea,GIN,2007,2.71
Guinea,GIN,2010,2.6
Guinea,GIN,2012,2.48
Guinea,GIN,2014,2.464191
Guinea,GIN,2016,2.35896
Guinea,GIN,2018,2.2
Guinea,GIN,2022,2.5
"Gambia, The",GMB,2007,2.52
"Gambia, The",GMB,2010,2.49
"Gambia, The",GMB,2012,2.46
"Gambia, The",GMB,2014,2.249081
"Gambia, The",GMB,2018,2.4
"Gambia, The",GMB,2022,2.3
Guinea-Bissau,GNB,2007,2.28
Guinea-Bissau,GNB,2010,2.1
Guinea-Bissau,GNB,2012,2.6
Guinea-Bissau,GNB,2014,2.426464
Guinea-Bissau,GNB,2016,2.370681
Guinea-Bissau,GNB,2018,2.39
Guinea-Bissau,GNB,2022,2.6
Equatorial Guinea,GNQ,2014,2.354636
Equatorial Guinea,GNQ,2016,1.87919
Equatorial Guinea,GNQ,2018,2.32
Greece,GRC,2007,3.36
Greece,GRC,2010,2.96
Greece,GRC,2012,2.83
Greece,GRC,2014,3.201602
Greece,GRC,2016,3.239516
Greece,GRC,2018,3.2
Greece,GRC,2022,3.7
Grenada,GRD,2022,2.5
Guatemala,GTM,2007,2.53
Guatemala,GTM,2010,2.63
Guatemala,GTM,2012,2.8
Guatemala,GTM,2014,2.797453
Guatemala,GTM,2016,2.476327
Guatemala,GTM,2018,2.41
Guatemala,GTM,2022,2.6
Guyana,GUY,2007,2.05
Guyana,GUY,2010,2.27
Guyana,GUY,2012,2.33
Guyana,GUY,2014,2.459132
Guyana,GUY,2016,2.667018
Guyana,GUY,2018,2.36
Guyana,GUY,2022,2.4
High income,HIC,2007,3.38607843137255
High income,HIC,2010,3.41888888888889
High income,HIC,2012,3.41471698113207
High income,HIC,2014,3.47538538888889
High income,HIC,2016,3.506640375
High income,HIC,2018,3.42589285714286
High income,HIC,2022,3.525
"Hong Kong SAR, China",HKG,2007,4
"Hong Kong SAR, China",HKG,2010,3.88
"Hong Kong SAR, China",HKG,2012,4.12
"Hong Kong SAR, China",HKG,2014,3.826763
"Hong Kong SAR, China",HKG,2016,4.069103
"Hong Kong SAR, China",HKG,2018,3.92
"Hong Kong SAR, China",HKG,2022,4
Honduras,HND,2007,2.5
Honduras,HND,2010,2.78
Honduras,HND,2012,2.53
Honduras,HND,2014,2.607427
Honduras,HND,2016,2.462812
Honduras,HND,2018,2.6
Honduras,HND,2022,2.9
Heavily indebted poor countries (HIPC),HPC,2007,2.28138888888889
Heavily indebted poor countries (HIPC),HPC,2010,2.40470588235294
Heavily indebted poor countries (HIPC),HPC,2012,2.388125
Heavily indebted poor countries (HIPC),HPC,2014,2.41567837837838
Heavily indebted poor countries (HIPC),HPC,2016,2.40625119444444
Heavily indebted poor countries (HIPC),HPC,2018,2.41542857142857
Heavily indebted poor countries (HIPC),HPC,2022,2.42916666666667
Croatia,HRV,2007,2.71
Croatia,HRV,2010,2.77
Croatia,HRV,2012,3.16
Croatia,HRV,2014,3.052949
Croatia,HRV,2016,3.160829
Croatia,HRV,2018,3.1
Croatia,HRV,2022,3.3
Haiti,HTI,2007,2.21
Haiti,HTI,2010,2.59
Haiti,HTI,2012,2.03
Haiti,HTI,2014,2.269601
Haiti,HTI,2016,1.716096
Haiti,HTI,2018,2.11
Haiti,HTI,2022,2.1
Hungary,HUN,2007,3.15
Hungary,HUN,2010,2.99
Hungary,HUN,2012,3.17
Hungary,HUN,2014,3.464438
Hungary,HUN,2016,3.428968
Hungary,HUN,2018,3.42
Hungary,HUN,2022,3.2
IBRD only,IBD,2007,2.61924528301887
IBRD only,IBD,2010,2.76368421052632
IBRD only,IBD,2012,2.81431034482759
IBRD only,IBD,2014,2.83754173684211
IBRD only,IBD,2016,2.75520366101695
IBRD only,IBD,2018,2.77155172413793
IBRD only,IBD,2022,2.86111111111111
IDA & IBRD total,IBT,2007,2.43559633027523
IDA & IBRD total,IBT,2010,2.60081818181818
IDA & IBRD total,IBT,2012,2.622
IDA & IBRD total,IBT,2014,2.63636264347826
IDA & IBRD total,IBT,2016,2.58694207017544
IDA & IBRD total,IBT,2018,2.60491228070175
IDA & IBRD total,IBT,2022,2.69255319148936
IDA total,IDA,2007,2.26178571428571
IDA total,IDA,2010,2.42566037735849
IDA total,IDA,2012,2.4075
IDA total,IDA,2014,2.43865215517241
IDA total,IDA,2016,2.40644327272727
IDA total,IDA,2018,2.43232142857143
IDA total,IDA,2022,2.465
IDA blend,IDB,2007,2.32555555555555
IDA blend,IDB,2010,2.52333333333333
IDA blend,IDB,2012,2.486
IDA blend,IDB,2014,2.529118
IDA blend,IDB,2016,2.5327187
IDA blend,IDB,2018,2.515
IDA blend,IDB,2022,2.4875
Indonesia,IDN,2007,3.01
Indonesia,IDN,2010,2.76
Indonesia,IDN,2012,2.94
Indonesia,IDN,2014,3.081806
Indonesia,IDN,2016,2.984537
Indonesia,IDN,2018,3.15
Indonesia,IDN,2022,3
IDA only,IDX,2007,2.24957446808511
IDA only,IDX,2010,2.40568181818182
IDA only,IDX,2012,2.38880952380952
IDA only,IDX,2014,2.41980510416667
IDA only,IDX,2016,2.37838206666667
IDA only,IDX,2018,2.41434782608696
IDA only,IDX,2022,2.459375
India,IND,2007,3.07
India,IND,2010,3.12
India,IND,2012,3.08
India,IND,2014,3.080137
India,IND,2016,3.420043
India,IND,2018,3.18
India,IND,2022,3.4
Ireland,IRL,2007,3.91
Ireland,IRL,2010,3.89
Ireland,IRL,2012,3.52
Ireland,IRL,2014,3.868014
Ireland,IRL,2016,3.794886
Ireland,IRL,2018,3.51
Ireland,IRL,2022,3.6
"Iran, Islamic Rep.",IRN,2007,2.51
"Iran, Islamic Rep.",IRN,2010,2.57
"Iran, Islamic Rep.",IRN,2012,2.49
"Iran, Islamic Rep.",IRN,2016,2.601254
"Iran, Islamic Rep.",IRN,2018,2.85
"Iran, Islamic Rep.",IRN,2022,2.3
Iraq,IRQ,2010,2.11
Iraq,IRQ,2012,2.16
Iraq,IRQ,2014,2.29784
Iraq,IRQ,2016,2.149902
Iraq,IRQ,2018,2.18
Iraq,IRQ,2022,2.4
Iceland,ISL,2010,3.2
Iceland,ISL,2012,3.39
Iceland,ISL,2014,3.391863
Iceland,ISL,2016,3.345605
Iceland,ISL,2018,3.23
Iceland,ISL,2022,3.6
Israel,ISR,2007,3.21
Israel,ISR,2010,3.41
Israel,ISR,2014,3.260446
Israel,ISR,2016,3.66033
Israel,ISR,2018,3.31
Israel,ISR,2022,3.6
Italy,ITA,2007,3.58
Italy,ITA,2010,3.64
Italy,ITA,2012,3.67
Italy,ITA,2014,3.691076
Italy,ITA,2016,3.755414
Italy,ITA,2018,3.74
Italy,ITA,2022,3.7
Jamaica,JAM,2007,2.25
Jamaica,JAM,2010,2.53
Jamaica,JAM,2012,2.42
Jamaica,JAM,2014,2.842494
Jamaica,JAM,2016,2.400214
Jamaica,JAM,2018,2.52
Jamaica,JAM,2022,2.5
Jordan,JOR,2007,2.89
Jordan,JOR,2010,2.74
Jordan,JOR,2012,2.56
Jordan,JOR,2014,2.873924
Jordan,JOR,2016,2.956611
Jordan,JOR,2018,2.69
Japan,JPN,2007,4.02
Japan,JPN,2010,3.97
Japan,JPN,2012,3.93
Japan,JPN,2014,3.914618
Japan,JPN,2016,3.970464
Japan,JPN,2018,4.03
Japan,JPN,2022,3.9
Kazakhstan,KAZ,2007,2.12
Kazakhstan,KAZ,2010,2.83
Kazakhstan,KAZ,2012,2.69
Kazakhstan,KAZ,2014,2.69942
Kazakhstan,KAZ,2016,2.751998
Kazakhstan,KAZ,2018,2.81
Kazakhstan,KAZ,2022,2.7
Kenya,KEN,2007,2.52
Kenya,KEN,2010,2.59
Kenya,KEN,2012,2.43
Kenya,KEN,2014,2.812079
Kenya,KEN,2016,3.331295
Kenya,KEN,2018,2.81
Kyrgyz Republic,KGZ,2007,2.35
Kyrgyz Republic,KGZ,2010,2.62
Kyrgyz Republic,KGZ,2012,2.35
Kyrgyz Republic,KGZ,2014,2.209336
Kyrgyz Republic,KGZ,2016,2.15593
Kyrgyz Republic,KGZ,2018,2.55
Kyrgyz Republic,KGZ,2022,2.3
Cambodia,KHM,2007,2.5
Cambodia,KHM,2010,2.37
Cambodia,KHM,2012,2.56
Cambodia,KHM,2014,2.741407
Cambodia,KHM,2016,2.80059
Cambodia,KHM,2018,2.58
Cambodia,KHM,2022,2.4
"Korea, Rep.",KOR,2007,3.52
"Korea, Rep.",KOR,2010,3.64
"Korea, Rep.",KOR,2012,3.7
"Korea, Rep.",KOR,2014,3.666238
"Korea, Rep.",KOR,2016,3.717126
"Korea, Rep.",KOR,2018,3.61
"Korea, Rep.",KOR,2022,3.8
Kuwait,KWT,2007,2.99
Kuwait,KWT,2010,3.28
Kuwait,KWT,2012,2.83
Kuwait,KWT,2014,3.0113
Kuwait,KWT,2016,3.151619
Kuwait,KWT,2018,2.86
Kuwait,KWT,2022,3.2
Latin America & Caribbean (excluding high income),LAC,2007,2.53933333333333
Latin America & Caribbean (excluding high income),LAC,2010,2.72375
Latin America & Caribbean (excluding high income),LAC,2012,2.67866666666667
Latin America & Caribbean (excluding high income),LAC,2014,2.7300971875
Latin America & Caribbean (excluding high income),LAC,2016,2.595515
Latin America & Caribbean (excluding high income),LAC,2018,2.644
Latin America & Caribbean (excluding high income),LAC,2022,2.65625
Lao PDR,LAO,2007,2.25
Lao PDR,LAO,2010,2.46
Lao PDR,LAO,2012,2.5
Lao PDR,LAO,2014,2.389703
Lao PDR,LAO,2016,2.067254
Lao PDR,LAO,2018,2.7
Lao PDR,LAO,2022,2.4
Lebanon,LBN,2007,2.37
Lebanon,LBN,2010,3.34
Lebanon,LBN,2012,2.58
Lebanon,LBN,2014,2.725805
Lebanon,LBN,2016,2.717255
Lebanon,LBN,2018,2.72
Liberia,LBR,2007,2.31
Liberia,LBR,2010,2.38
Liberia,LBR,2012,2.45
Liberia,LBR,2014,2.62
Liberia,LBR,2016,2.203914
Liberia,LBR,2018,2.23
Liberia,LBR,2022,2.4
Libya,LBY,2010,2.33
Libya,LBY,2012,2.28
Libya,LBY,2014,2.496979
Libya,LBY,2016,2.264495
Libya,LBY,2018,2.11
Libya,LBY,2022,1.9
Latin America & Caribbean,LCN,2007,2.56952380952381
Latin America & Caribbean,LCN,2010,2.74130434782609
Latin America & Caribbean,LCN,2012,2.70818181818182
Latin America & Caribbean,LCN,2014,2.76907182608696
Latin America & Caribbean,LCN,2016,2.664341375
Latin America & Caribbean,LCN,2018,2.66434782608696
Latin America & Caribbean,LCN,2022,2.692
Least developed countries: UN classification,LDC,2007,2.23615384615385
Least developed countries: UN classification,LDC,2010,2.37885714285714
Least developed countries: UN classification,LDC,2012,2.35484848484848
Least developed countries: UN classification,LDC,2014,2.39611481578947
Least developed countries: UN classification,LDC,2016,2.38803922222222
