Country Name,Country Code,Year,Value
Belize,BLZ,2014,23.80357
Belize,BLZ,2015,26.00505
Belize,BLZ,2016,26.1109
Belize,BLZ,2017,27.31837
Bermuda,BMU,2004,12.34193
Bermuda,BMU,2005,14.02632
Bermuda,BMU,2010,17.8416
Bermuda,BMU,2014,12.55218
Bermuda,BMU,2015,11.92934
Brazil,BRA,2002,10.14512
Brazil,BRA,2004,11.44409
Brazil,BRA,2005,13.00607
Brazil,BRA,2007,17.62629
Brazil,BRA,2008,19.06857
Brazil,BRA,2009,20.00857
Brazil,BRA,2010,20.97786
Brazil,BRA,2011,21.8504
Brazil,BRA,2012,19.66737
Brazil,BRA,2013,20.57305
Brazil,BRA,2014,20.56801
Brazil,BRA,2015,21.52655
Barbados,BRB,1999,17.42909
Barbados,BRB,2000,21.1396
Barbados,BRB,2001,25.34136
Barbados,BRB,2002,25.48251
Barbados,BRB,2003,27.972
Barbados,BRB,2004,24.69735
Barbados,BRB,2005,22.6382
Barbados,BRB,2007,23.00835
Barbados,BRB,2008,19.81998
Barbados,BRB,2009,20.81281
Barbados,BRB,2010,25.78739
Barbados,BRB,2014,19.32011
Barbados,BRB,2016,28.03908
Brunei Darussalam,BRN,2010,7.6387
Brunei Darussalam,BRN,2014,10.13979
Brunei Darussalam,BRN,2016,23.64457
Bhutan,BTN,2008,36.27318
Bhutan,BTN,2009,33.41283
Bhutan,BTN,2010,26.01151
Bhutan,BTN,2011,30.14214
Bhutan,BTN,2013,32.38232
Bhutan,BTN,2014,33.94304
Bhutan,BTN,2015,29.42942
Botswana,BWA,2005,43.55359
Botswana,BWA,2007,40.62813
Botswana,BWA,2009,35.86587
Central African Republic,CAF,2009,15.42199
Canada,CAN,2011,18.32883
Central Europe and the Baltics,CEB,1998,18.415275
Central Europe and the Baltics,CEB,2001,19.46928
Central Europe and the Baltics,CEB,2002,20.524955
Central Europe and the Baltics,CEB,2003,20.53181
Central Europe and the Baltics,CEB,2004,21.12918
Central Europe and the Baltics,CEB,2005,21.074695
Central Europe and the Baltics,CEB,2006,19.82809
Central Europe and the Baltics,CEB,2007,20.1969
Central Europe and the Baltics,CEB,2008,22.40992
Central Europe and the Baltics,CEB,2009,23.35568
Central Europe and the Baltics,CEB,2010,23.1741
Central Europe and the Baltics,CEB,2011,22.015035
Central Europe and the Baltics,CEB,2012,20.722375
Central Europe and the Baltics,CEB,2013,22.533805
Central Europe and the Baltics,CEB,2014,23.07045
Central Europe and the Baltics,CEB,2015,22.25324
Central Europe and the Baltics,CEB,2016,22.30415
Switzerland,CHE,1998,26.04068
Switzerland,CHE,1999,25.29324
Switzerland,CHE,2000,24.66126
Switzerland,CHE,2001,25.29121
Switzerland,CHE,2002,26.88653
Switzerland,CHE,2003,26.6065
Switzerland,CHE,2004,25.46407
Switzerland,CHE,2005,25.36203
Switzerland,CHE,2006,23.84324
Switzerland,CHE,2007,22.80694
Switzerland,CHE,2008,28.20173
Switzerland,CHE,2009,26.9248
Switzerland,CHE,2010,26.2857
Switzerland,CHE,2011,25.89147
Switzerland,CHE,2012,25.97821
Switzerland,CHE,2013,26.41812
Switzerland,CHE,2014,26.39044
Switzerland,CHE,2015,24.45516
Chile,CHL,1998,13.36893
Chile,CHL,2000,14.26927
Chile,CHL,2002,15.09564
Chile,CHL,2003,15.48508
Chile,CHL,2004,13.50403
Chile,CHL,2005,12.63158
Chile,CHL,2006,11.6756
Chile,CHL,2007,12.64539
Chile,CHL,2008,15.10256
Chile,CHL,2009,16.47026
Chile,CHL,2010,15.21726
Chile,CHL,2011,15.16071
Chile,CHL,2012,16.45029
Chile,CHL,2013,15.01836
Chile,CHL,2014,15.10182
Chile,CHL,2015,16.63683
Chile,CHL,2016,18.48666
Chile,CHL,2017,18.68243
China,CHN,1999,11.42726
Cote d'Ivoire,CIV,1999,41.35127
Cote d'Ivoire,CIV,2014,27.17591
Cote d'Ivoire,CIV,2015,24.16853
Cote d'Ivoire,CIV,2016,22.82275
Cote d'Ivoire,CIV,2017,20.80971
Cote d'Ivoire,CIV,2018,18.84725
Cameroon,CMR,2005,33.94488
Cameroon,CMR,2006,36.37686
Cameroon,CMR,2007,30.89324
Cameroon,CMR,2008,24.11163
Cameroon,CMR,2009,26.14003
Cameroon,CMR,2011,17.95408
Cameroon,CMR,2012,17.7737
"Congo, Dem. Rep.",COD,2010,9.53216
"Congo, Dem. Rep.",COD,2013,5.28871
"Congo, Rep.",COG,2002,16.50774
Colombia,COL,1998,14.00068
Colombia,COL,1999,16.04796
Colombia,COL,2000,12.89406
Colombia,COL,2004,15.12669
Colombia,COL,2005,14.4607
Colombia,COL,2007,9.91732
Colombia,COL,2008,14.72197
Colombia,COL,2009,14.98617
Colombia,COL,2010,15.0084
Colombia,COL,2011,14.43288
Colombia,COL,2012,14.67586
Colombia,COL,2013,16.23337
Colombia,COL,2014,16.88747
Colombia,COL,2015,15.68956
Colombia,COL,2016,15.63588
Colombia,COL,2017,17.26919
Colombia,COL,2018,17.64699
Comoros,COM,2002,15.23286
Comoros,COM,2013,7.28925
Comoros,COM,2014,8.48165
Cabo Verde,CPV,2002,21.66895
Cabo Verde,CPV,2006,19.25197
Cabo Verde,CPV,2007,16.48019
Cabo Verde,CPV,2008,15.67529
Cabo Verde,CPV,2009,14.01267
Cabo Verde,CPV,2011,15.03213
Cabo Verde,CPV,2013,16.54934
Cabo Verde,CPV,2014,16.34377
Cabo Verde,CPV,2015,18.65404
Cabo Verde,CPV,2016,19.87578
Cabo Verde,CPV,2017,19.66117
Costa Rica,CRI,1999,24.12021
Costa Rica,CRI,2000,20.3449
Costa Rica,CRI,2001,21.42331
Costa Rica,CRI,2002,23.41249
Costa Rica,CRI,2004,16.99844
Costa Rica,CRI,2006,16.19928
Costa Rica,CRI,2007,17.03938
Costa Rica,CRI,2008,17.85923
Costa Rica,CRI,2009,21.08531
Costa Rica,CRI,2010,23.13217
Costa Rica,CRI,2011,23.21991
Costa Rica,CRI,2012,24.28474
Costa Rica,CRI,2013,24.47234
Costa Rica,CRI,2014,23.93812
Costa Rica,CRI,2015,25.12593
Costa Rica,CRI,2016,24.03879
Costa Rica,CRI,2017,24.67935
Costa Rica,CRI,2018,21.14089
Cuba,CUB,1999,37.13297
Cuba,CUB,2000,41.19862
Cuba,CUB,2001,40.58853
Cuba,CUB,2002,44.06536
Cuba,CUB,2004,44.23533
Cuba,CUB,2005,47.773
Cuba,CUB,2006,42.70407
Cuba,CUB,2007,53.50966
Cuba,CUB,2008,53.62812
Cuba,CUB,2009,50.73605
Cuba,CUB,2010,51.85674
Curacao,CUW,2013,22.93856
Cayman Islands,CYM,2005,19.71134
Cayman Islands,CYM,2006,23.93685
Cyprus,CYP,1999,26.27326
Cyprus,CYP,2000,27.34898
Cyprus,CYP,2001,28.15135
Cyprus,CYP,2002,31.00717
Cyprus,CYP,2003,33.95926
Cyprus,CYP,2004,31.40003
Cyprus,CYP,2005,32.41409
Cyprus,CYP,2006,32.20445
Cyprus,CYP,2007,32.53328
Cyprus,CYP,2008,34.58471
Cyprus,CYP,2009,37.3322
Cyprus,CYP,2010,36.8753
Cyprus,CYP,2011,37.82297
Cyprus,CYP,2013,38.33015
Cyprus,CYP,2014,37.24
Cyprus,CYP,2015,39.39051
Cyprus,CYP,2016,39.29112
Czechia,CZE,1998,18.86689
Czechia,CZE,1999,20.09986
Czechia,CZE,2000,19.44741
Czechia,CZE,2001,19.2471
Czechia,CZE,2002,20.59708
Czechia,CZE,2003,21.30214
Czechia,CZE,2004,21.12918
Czechia,CZE,2005,20.9006
Czechia,CZE,2006,21.09548
Czechia,CZE,2007,20.1969
Czechia,CZE,2008,20.79512
Czechia,CZE,2009,23.27179
Czechia,CZE,2010,23.26577
Czechia,CZE,2011,23.84082
Czechia,CZE,2012,24.1497
Czechia,CZE,2013,23.74451
Czechia,CZE,2014,23.53828
Czechia,CZE,2015,23.6677
Czechia,CZE,2016,22.30415
Germany,DEU,1998,20.10304
Germany,DEU,2006,20.29257
Germany,DEU,2007,21.09132
Germany,DEU,2008,21.07791
Germany,DEU,2009,23.85787
Germany,DEU,2010,23.88146
Germany,DEU,2011,22.84118
Germany,DEU,2012,23.04534
Germany,DEU,2013,23.18698
Germany,DEU,2014,23.19245
Germany,DEU,2015,23.00137
Germany,DEU,2016,22.95939
Djibouti,DJI,2008,31.06575
Djibouti,DJI,2015,1.03886
Djibouti,DJI,2016,0.72783
Dominica,DMA,2007,12.50769
Dominica,DMA,2008,14.92578
Dominica,DMA,2009,13.82207
Dominica,DMA,2010,15.21551
Dominica,DMA,2015,18.77678
Denmark,DNK,1998,37.16651
Denmark,DNK,1999,37.26457
Denmark,DNK,2000,37.21646
Denmark,DNK,2001,33.88395
Denmark,DNK,2002,34.84693
Denmark,DNK,2003,33.90776
Denmark,DNK,2004,34.44315
Denmark,DNK,2005,34.25592
Denmark,DNK,2006,33.52992
Denmark,DNK,2007,31.34546
Denmark,DNK,2008,30.44643
Denmark,DNK,2009,31.87939
Denmark,DNK,2010,32.50974
Denmark,DNK,2011,29.22918
Denmark,DNK,2012,27.67433
Denmark,DNK,2013,27.91977
Denmark,DNK,2014,31.13589
Dominican Republic,DOM,2004,3.13181
Dominican Republic,DOM,2005,4.59898
Dominican Republic,DOM,2007,3.7282
Dominican Republic,DOM,2008,5.88323
Dominican Republic,DOM,2009,6.76881
Dominican Republic,DOM,2010,6.31194
Dominican Republic,DOM,2011,6.51963
Dominican Republic,DOM,2012,7.9353
Dominican Republic,DOM,2013,13.70653
Dominican Republic,DOM,2014,13.64495
Dominican Republic,DOM,2015,14.26615
Dominican Republic,DOM,2016,14.91552
Dominican Republic,DOM,2017,18.7182
Dominican Republic,DOM,2018,15.09618
Algeria,DZA,1999,21.0622
Algeria,DZA,2000,17.36465
Algeria,DZA,2002,17.8263
Algeria,DZA,2003,17.85554
Europe & Central Asia,ECS,2003,24.34073
Europe & Central Asia,ECS,2004,23.79821
Europe & Central Asia,ECS,2007,22.93953
Europe & Central Asia,ECS,2008,25.76982
Europe & Central Asia,ECS,2009,28.30466
Europe & Central Asia,ECS,2010,27.21625
Europe & Central Asia,ECS,2011,25.89151
Europe & Central Asia,ECS,2012,25.26151
Europe & Central Asia,ECS,2013,23.462365
Europe & Central Asia,ECS,2014,23.656035
Europe & Central Asia,ECS,2015,23.00137
Europe & Central Asia,ECS,2016,23.02147
Ecuador,ECU,1999,8.32021
Ecuador,ECU,2000,5.38598
Ecuador,ECU,2009,4.38387
Ecuador,ECU,2010,4.26581
Ecuador,ECU,2011,4.5863
Ecuador,ECU,2012,4.45934
Ecuador,ECU,2013,5.08401
Ecuador,ECU,2014,4.94326
Ecuador,ECU,2015,5.07928
Ecuador,ECU,2016,5.2853
"Egypt, Arab Rep.",EGY,2017,13.79696
Euro area,EMU,1998,22.27547
Euro area,EMU,1999,24.93597
Euro area,EMU,2000,23.045015
Euro area,EMU,2001,24.30857
Euro area,EMU,2002,24.62165
Euro area,EMU,2003,24.32286
Euro area,EMU,2004,24.89156
Euro area,EMU,2005,24.221935
Euro area,EMU,2006,24.58835
Euro area,EMU,2007,23.70022
Euro area,EMU,2008,26.29943
Euro area,EMU,2009,28.70418
Euro area,EMU,2010,28.074085
Euro area,EMU,2011,26.962405
Euro area,EMU,2012,25.94711
Euro area,EMU,2013,24.52636
Euro area,EMU,2014,24.436335
Euro area,EMU,2015,23.262015
Euro area,EMU,2016,23.031085
Eritrea,ERI,2001,21.28252
Eritrea,ERI,2002,20.27257
Eritrea,ERI,2004,9.30658
Spain,ESP,1998,23.87749
Spain,ESP,1999,24.05752
Spain,ESP,2000,22.833
Spain,ESP,2001,22.10772
Spain,ESP,2002,22.83037
Spain,ESP,2003,23.18286
Spain,ESP,2004,23.213
Spain,ESP,2005,22.88599
Spain,ESP,2006,23.46748
Spain,ESP,2007,23.70022
Spain,ESP,2008,25.37782
Spain,ESP,2009,27.61234
Spain,ESP,2010,26.05485
Spain,ESP,2011,25.89151
Spain,ESP,2012,21.01442
Spain,ESP,2013,18.50276
Spain,ESP,2014,18.22419
Spain,ESP,2015,18.49989
Spain,ESP,2016,18.88163
Estonia,EST,1998,22.27547
Estonia,EST,1999,27.3503
Estonia,EST,2001,25.1553
Estonia,EST,2002,25.05491
Estonia,EST,2003,26.16631
Estonia,EST,2004,24.89156
Estonia,EST,2005,23.04911
Estonia,EST,2007,22.93953
Estonia,EST,2008,28.77094
Estonia,EST,2009,32.12687
Estonia,EST,2010,30.97741
Estonia,EST,2011,26.74646
Estonia,EST,2012,27.10011
Estonia,EST,2013,23.20386
Estonia,EST,2014,23.77379
Estonia,EST,2015,22.25324
Estonia,EST,2016,21.17125
Ethiopia,ETH,2009,22.97527
Ethiopia,ETH,2010,22.79132
Ethiopia,ETH,2011,27.09463
Ethiopia,ETH,2012,25.76063
Ethiopia,ETH,2015,16.76439
European Union,EUU,1998,20.10304
European Union,EUU,1999,24.8775
European Union,EUU,2000,23.045015
European Union,EUU,2001,24.074525
European Union,EUU,2002,24.05205
European Union,EUU,2003,23.75286
European Union,EUU,2004,23.134615
European Union,EUU,2005,22.88599
European Union,EUU,2006,22.87955
European Union,EUU,2007,22.90471
European Union,EUU,2008,25.76982
European Union,EUU,2009,28.141645
European Union,EUU,2010,27.67082
European Union,EUU,2011,25.89151
European Union,EUU,2012,24.41199
European Union,EUU,2013,23.73269
European Union,EUU,2014,23.656035
European Union,EUU,2015,23.00137
European Union,EUU,2016,23.02147
Finland,FIN,1999,24.93597
Finland,FIN,2000,23.22704
Finland,FIN,2001,24.30857
Finland,FIN,2002,25.32816
Finland,FIN,2003,25.99888
Finland,FIN,2004,31.06666
Finland,FIN,2005,30.83827
Finland,FIN,2006,30.50341
Finland,FIN,2007,29.59148
Finland,FIN,2008,30.83062
Finland,FIN,2009,34.36908
Finland,FIN,2010,34.8965
Finland,FIN,2011,34.70223
Finland,FIN,2012,25.94711
Finland,FIN,2013,26.1282
Finland,FIN,2014,26.07076
Finland,FIN,2015,25.80386
Finland,FIN,2016,24.75238
Fiji,FJI,2004,16.11045
Fiji,FJI,2011,5.69328
France,FRA,1999,28.8291
France,FRA,2000,28.40943
France,FRA,2003,29.88208
France,FRA,2004,29.29764
France,FRA,2005,27.22036
France,FRA,2006,27.19799
France,FRA,2007,26.61552
France,FRA,2008,27.04691
France,FRA,2009,28.70418
France,FRA,2010,28.38317
France,FRA,2011,27.17835
France,FRA,2012,26.82868
France,FRA,2013,26.72217
France,FRA,2014,26.78417
France,FRA,2015,26.46082
France,FRA,2016,26.28009
United Kingdom,GBR,1998,22.65895
United Kingdom,GBR,1999,21.09702
United Kingdom,GBR,2000,21.87505
United Kingdom,GBR,2001,21.94317
United Kingdom,GBR,2002,23.63757
United Kingdom,GBR,2003,25.01142
United Kingdom,GBR,2004,23.79821
United Kingdom,GBR,2005,23.47328
United Kingdom,GBR,2006,24.47537
United Kingdom,GBR,2007,25.57833
United Kingdom,GBR,2008,26.49489
United Kingdom,GBR,2009,28.43834
United Kingdom,GBR,2010,31.19587
United Kingdom,GBR,2011,29.46259
United Kingdom,GBR,2013,22.60496
United Kingdom,GBR,2014,22.87626
United Kingdom,GBR,2015,23.05669
United Kingdom,GBR,2016,21.18688
Georgia,GEO,2008,13.6017
Ghana,GHA,2001,40.59106
Ghana,GHA,2004,42.85671
Ghana,GHA,2005,38.42101
Ghana,GHA,2006,30.15745
Ghana,GHA,2007,27.285
Ghana,GHA,2008,26.73242
Ghana,GHA,2009,26.9648
Ghana,GHA,2011,26.31798
Ghana,GHA,2012,39.08224
Ghana,GHA,2013,19.33164
Ghana,GHA,2014,19.96045
Guinea,GIN,2008,4.05917
Guinea,GIN,2011,8.01316
Guinea,GIN,2012,6.82725
Guinea,GIN,2014,8.24883
"Gambia, The",GMB,2008,14.79477
"Gambia, The",GMB,2009,13.0628
"Gambia, The",GMB,2010,14.01971
Greece,GRC,1998,12.95358
Greece,GRC,1999,14.43964
Greece,GRC,2000,19.2162
Greece,GRC,2001,17.38923
Greece,GRC,2002,16.83906
Greece,GRC,2003,19.13739
Greece,GRC,2004,19.42418
Greece,GRC,2005,20.66077
Greece,GRC,2015,23.52266
Greece,GRC,2016,23.02147
Grenada,GRD,2003,9.79725
Grenada,GRD,2017,10.89262
Guatemala,GTM,2000,4.43312
Guatemala,GTM,2001,5.43449
Guatemala,GTM,2002,4.13167
Guatemala,GTM,2004,4.38736
Guatemala,GTM,2005,4.47158
Guatemala,GTM,2006,4.99263
Guatemala,GTM,2007,6.07245
Guatemala,GTM,2008,6.33345
Guatemala,GTM,2010,5.61372
Guatemala,GTM,2011,4.91508
Guatemala,GTM,2012,5.17897
Guatemala,GTM,2013,5.46869
Guatemala,GTM,2014,5.55752
Guatemala,GTM,2015,5.06996
Guatemala,GTM,2016,5.12475
Guatemala,GTM,2017,5.09271
Guatemala,GTM,2018,5.42101
Guyana,GUY,2007,10.29979
Guyana,GUY,2009,9.6413
Guyana,GUY,2010,11.30234
Guyana,GUY,2011,10.41855
Guyana,GUY,2012,9.30185
High income,HIC,2002,22.83037
High income,HIC,2003,23.059285
High income,HIC,2004,21.93843
High income,HIC,2005,22.30675
High income,HIC,2006,22.15453
High income,HIC,2007,22.52579
High income,HIC,2008,24.61355
High income,HIC,2009,25.50101
High income,HIC,2010,25.17227
High income,HIC,2011,23.577585
High income,HIC,2012,23.04534
High income,HIC,2013,23.04756
High income,HIC,2014,22.973355
High income,HIC,2015,22.82228
High income,HIC,2016,22.760205
"Hong Kong SAR, China",HKG,2002,17.57671
"Hong Kong SAR, China",HKG,2003,19.06971
"Hong Kong SAR, China",HKG,2004,20.23283
"Hong Kong SAR, China",HKG,2005,19.03143
"Hong Kong SAR, China",HKG,2006,17.3331
"Hong Kong SAR, China",HKG,2007,15.79267
"Hong Kong SAR, China",HKG,2008,14.94756
"Hong Kong SAR, China",HKG,2009,16.04725
"Hong Kong SAR, China",HKG,2010,17.11238
"Hong Kong SAR, China",HKG,2011,17.3341
"Hong Kong SAR, China",HKG,2012,17.11454
"Hong Kong SAR, China",HKG,2013,18.66867
"Hong Kong SAR, China",HKG,2014,19.30654
"Hong Kong SAR, China",HKG,2015,20.3016
"Hong Kong SAR, China",HKG,2016,21.33223
"Hong Kong SAR, China",HKG,2017,22.20254
"Hong Kong SAR, China",HKG,2018,22.03149
Honduras,HND,2013,20.34188
Hungary,HUN,1998,17.96366
Hungary,HUN,1999,18.61814
Hungary,HUN,2000,20.04444
Hungary,HUN,2001,19.46928
Hungary,HUN,2002,20.45283
Hungary,HUN,2003,26.08295
Hungary,HUN,2004,23.05623
Hungary,HUN,2005,22.6056
Hungary,HUN,2006,22.7505
Hungary,HUN,2007,22.86989
Hungary,HUN,2008,22.40992
Hungary,HUN,2009,22.1381
Hungary,HUN,2010,21.2401
Hungary,HUN,2011,20.45278
Hungary,HUN,2012,18.50098
Hungary,HUN,2013,16.31046
Hungary,HUN,2014,23.07045
Hungary,HUN,2015,21.17405
Hungary,HUN,2016,23.05651
Indonesia,IDN,2007,9.48922
Indonesia,IDN,2008,9.42407
Indonesia,IDN,2009,10.9866
Indonesia,IDN,2010,8.28022
Indonesia,IDN,2012,10.2787
Indonesia,IDN,2013,9.86514
Indonesia,IDN,2014,9.95311
Indonesia,IDN,2015,10.52216
India,IND,1999,25.36353
India,IND,2000,25.33873
India,IND,2001,23.94886
India,IND,2003,20.30911
India,IND,2004,18.33907
India,IND,2005,17.26857
India,IND,2006,16.74737
India,IND,2009,13.59323
India,IND,2010,14.1265
India,IND,2011,15.22846
India,IND,2012,15.71915
India,IND,2013,16.8546
Ireland,IRL,1998,16.89746
Ireland,IRL,1999,16.40665
Ireland,IRL,2000,15.881
Ireland,IRL,2001,16.57645
Ireland,IRL,2002,17.19065
Ireland,IRL,2003,18.51165
Ireland,IRL,2004,20.12035
Ireland,IRL,2005,20.64926
Ireland,IRL,2006,21.55856
Ireland,IRL,2007,22.52579
Ireland,IRL,2008,26.759
Ireland,IRL,2009,28.67095
Ireland,IRL,2010,27.67082
Ireland,IRL,2011,27.56937
Ireland,IRL,2012,25.84874
Ireland,IRL,2013,23.72087
Ireland,IRL,2014,21.61642
Ireland,IRL,2015,16.4223
Ireland,IRL,2016,15.94208
"Iran, Islamic Rep.",IRN,2001,9.36632
"Iran, Islamic Rep.",IRN,2002,10.91803
"Iran, Islamic Rep.",IRN,2003,10.893
"Iran, Islamic Rep.",IRN,2004,11.12458
"Iran, Islamic Rep.",IRN,2005,10.68167
"Iran, Islamic Rep.",IRN,2006,15.92368
"Iran, Islamic Rep.",IRN,2007,18.76669
"Iran, Islamic Rep.",IRN,2008,16.67108
"Iran, Islamic Rep.",IRN,2009,17.3807
"Iran, Islamic Rep.",IRN,2010,18.10703
"Iran, Islamic Rep.",IRN,2011,13.95207
"Iran, Islamic Rep.",IRN,2012,13.76346
"Iran, Islamic Rep.",IRN,2013,17.89104
"Iran, Islamic Rep.",IRN,2014,14.66707
"Iran, Islamic Rep.",IRN,2015,14.37244
"Iran, Islamic Rep.",IRN,2016,16.89063
"Iran, Islamic Rep.",IRN,2017,17.52858
Iceland,ISL,1999,18.62467
Iceland,ISL,2000,18.31782
Iceland,ISL,2001,20.72114
Iceland,ISL,2002,21.49706
Iceland,ISL,2003,20.97958
Iceland,ISL,2004,22.10474
Iceland,ISL,2005,22.04173
Iceland,ISL,2006,21.98723
Iceland,ISL,2007,20.5995
Iceland,ISL,2008,20.51894
Iceland,ISL,2009,20.85266
Iceland,ISL,2010,19.40782
Iceland,ISL,2011,19.60857
Iceland,ISL,2012,17.84044
Iceland,ISL,2013,18.11362
Iceland,ISL,2014,19.35348
Iceland,ISL,2015,20.35202
Iceland,ISL,2016,19.39879
Israel,ISR,1999,18.7449
Israel,ISR,2000,17.80257
Israel,ISR,2001,18.57395
Israel,ISR,2002,18.83818
Israel,ISR,2003,18.324
Israel,ISR,2004,17.86329
Israel,ISR,2005,17.16103
Israel,ISR,2006,17.25575
Israel,ISR,2007,15.95278
Israel,ISR,2008,17.0867
Israel,ISR,2009,15.9144
Israel,ISR,2010,15.30056
Israel,ISR,2011,15.2685
Israel,ISR,2012,18.16251
Israel,ISR,2013,17.82235
Israel,ISR,2014,17.66172
Israel,ISR,2015,18.64104
Israel,ISR,2016,18.65667
Italy,ITA,1998,26.45973
Italy,ITA,1999,26.66567
Italy,ITA,2000,25.61669
