Country Name,Country Code,Year,Value
Mali,MLI,2021,4.78
Malta,MLT,2017,52.71
Malta,MLT,2022,65.45
Myanmar,MMR,2015,6.38
Myanmar,MMR,2017,6.54
Montenegro,MNE,2016,19.34
Montenegro,MNE,2021,20.64
Mongolia,MNG,2016,10.8
Mongolia,MNG,2018,11.49
Mozambique,MOZ,2019,2.37
Mozambique,MOZ,2022,2.38
Mauritania,MRT,2014,7.24
Mauritania,MRT,2019,7.21
Mauritius,MUS,2012,15.86
Mauritius,MUS,2017,17.52
Malawi,MWI,2016,3.13
Malawi,MWI,2019,2.59
Malaysia,MYS,2015,33.55
Malaysia,MYS,2021,39.7
Namibia,NAM,2009,8.8
Namibia,NAM,2015,12.72
Niger,NER,2018,3.56
Niger,NER,2021,3.36
Nicaragua,NIC,2009,9.42
Nicaragua,NIC,2014,12.91
Netherlands,NLD,2016,69.17
Netherlands,NLD,2021,75.5
Norway,NOR,2018,84.95
Norway,NOR,2023,86.74
Pakistan,PAK,2013,5.1
Pakistan,PAK,2018,5.43
Panama,PAN,2019,30.37
Panama,PAN,2024,28.7
Peru,PER,2019,15.06
Peru,PER,2024,13.86
Philippines,PHL,2018,9.95
Philippines,PHL,2023,9.93
Poland,POL,2018,36.26
Poland,POL,2023,44.05
Portugal,PRT,2018,36.48
Portugal,PRT,2023,41.07
Paraguay,PRY,2016,19.37
Paraguay,PRY,2021,18.2
West Bank and Gaza,PSE,2016,14.5
West Bank and Gaza,PSE,2023,15.02
Romania,ROU,2018,22.35
Romania,ROU,2023,32.66
Russian Federation,RUS,2018,37.38
Russian Federation,RUS,2023,41.11
Rwanda,RWA,2013,3.52
Rwanda,RWA,2016,3.5
Senegal,SEN,2018,6.75
Senegal,SEN,2021,6.51
Sierra Leone,SLE,2011,3.62
Sierra Leone,SLE,2018,4.41
El Salvador,SLV,2018,12.94
El Salvador,SLV,2023,15.46
Serbia,SRB,2017,15.12
Serbia,SRB,2022,21.97
Slovak Republic,SVK,2018,28.55
Slovak Republic,SVK,2023,25.45
Slovenia,SVN,2018,47.69
Slovenia,SVN,2023,54.71
Sweden,SWE,2018,62.23
Sweden,SWE,2023,62.83
Eswatini,SWZ,2009,4.27
Eswatini,SWZ,2016,6.45
Seychelles,SYC,2013,25.98
Seychelles,SYC,2018,23.97
Chad,TCD,2018,4.49
Chad,TCD,2022,4.58
Togo,TGO,2018,5.5
Togo,TGO,2021,5.06
Thailand,THA,2018,18.53
Thailand,THA,2023,20.38
Tajikistan,TJK,2009,5.94
Tajikistan,TJK,2015,6.96
Tonga,TON,2009,11.71
Tonga,TON,2015,9.33
Tunisia,TUN,2015,14.98
Tunisia,TUN,2021,15.89
Turkiye,TUR,2017,23.68
Turkiye,TUR,2022,28.94
Tanzania,TZA,2011,3.95
Tanzania,TZA,2018,4.18
Uganda,UGA,2016,3.66
Uganda,UGA,2019,3.65
Ukraine,UKR,2015,12.73
Ukraine,UKR,2020,15.57
Uruguay,URY,2014,35.07
Uruguay,URY,2019,35.06
United States,USA,2018,88.27
United States,USA,2023,92.95
Viet Nam,VNM,2016,14.07
Viet Nam,VNM,2022,16.59
Kosovo,XKX,2017,10.94
Kosovo,XKX,2022,12.35
South Africa,ZAF,2010,12.98
South Africa,ZAF,2014,12.22
Zambia,ZMB,2015,3.37
Zambia,ZMB,2022,2.86
Zimbabwe,ZWE,2017,4.41
Zimbabwe,ZWE,2019,4.5
