Country Name,Country Code,Year,Value
"Egypt, Arab Rep.",EGY,2014,50.08
Euro area,EMU,2015,95.5348332461984
Eritrea,ERI,2008,0.4
Spain,ESP,2014,79.9
Estonia,EST,2014,126.56
Estonia,EST,2017,64.98
Ethiopia,ETH,2010,0.67
Ethiopia,ETH,2014,0.56
Ethiopia,ETH,2016,0.54
European Union,EUU,2015,91.7304331230226
Fragile and conflict affected situations,FCS,2015,7.18796114380729
Finland,FIN,2014,76.3
Fiji,FJI,2014,4.18
Fiji,FJI,2016,5.8
Fiji,FJI,2018,5.43
France,FRA,2013,54.72
France,FRA,2014,63.06
France,FRA,2015,58.63
"Micronesia, Fed. Sts.",FSM,2016,7
United Kingdom,GBR,2014,92.39
United Kingdom,GBR,2015,133.3
Georgia,GEO,2012,71.52
Georgia,GEO,2015,125.01
Georgia,GEO,2016,130.44
"Gambia, The",GMB,2011,1.03
"Gambia, The",GMB,2014,1.82
Greece,GRC,2013,144.99
Greece,GRC,2014,166.81
Greece,GRC,2015,163.54
Grenada,GRD,2014,11.32
Grenada,GRD,2018,12.56
Guatemala,GTM,2014,3.4
Guyana,GUY,2014,8.78
High income,HIC,2015,69.9639729885771
"Hong Kong SAR, China",HKG,2014,27.84
Honduras,HND,2014,13.68
Heavily indebted poor countries (HIPC),HPC,2015,1.71305718546981
Croatia,HRV,2013,84.33
Croatia,HRV,2015,81.24
Haiti,HTI,2014,4.49
Haiti,HTI,2015,5.88
Hungary,HUN,2011,56.7
Hungary,HUN,2017,55.69
IBRD only,IBD,2015,29.2322590459667
IDA & IBRD total,IBT,2015,22.3151939553575
IDA total,IDA,2015,3.62816034419602
IDA blend,IDB,2015,5.80946761246478
IDA only,IDX,2015,2.35439744072932
Isle of Man,IMN,2014,48.28
Isle of Man,IMN,2015,52.4
India,IND,2014,6.82
Ireland,IRL,2014,51.92
Ireland,IRL,2015,49.56
Ireland,IRL,2018,71.97
"Iran, Islamic Rep.",IRN,2014,5.02
Iraq,IRQ,2013,7.64
Iceland,ISL,2014,78.89
Iceland,ISL,2015,101.57
Israel,ISR,2013,60.13
Israel,ISR,2015,75.59
Italy,ITA,2013,121.48
Italy,ITA,2014,114.03
Italy,ITA,2017,142.4
Jamaica,JAM,2014,11.2
Jordan,JOR,2015,24.49
Japan,JPN,2013,31.25
Japan,JPN,2014,37.36
Kazakhstan,KAZ,2012,72.88
Kazakhstan,KAZ,2015,73.15
Kenya,KEN,2014,1.72
Kenya,KEN,2016,2.35
Kyrgyz Republic,KGZ,2013,60.39
Kyrgyz Republic,KGZ,2014,50.06
Cambodia,KHM,2018,4.2
Kiribati,KIR,2014,4.57
Kiribati,KIR,2016,8.2
St. Kitts and Nevis,KNA,2014,33.48
"Korea, Rep.",KOR,2014,49.63
Latin America & Caribbean (excluding high income),LAC,2015,45.0088729935168
Lao PDR,LAO,2014,2.86
Lao PDR,LAO,2017,3.68
Lebanon,LBN,2014,87.4
Liberia,LBR,2009,0.6
St. Lucia,LCA,2014,23.56
Latin America & Caribbean,LCN,2015,43.3432563957224
Least developed countries: UN classification,LDC,2015,1.39590307504182
Low income,LIC,2015,0.69326411618386
Liechtenstein,LIE,2014,97.3
Liechtenstein,LIE,2015,71.94
Sri Lanka,LKA,2014,3.03
Sri Lanka,LKA,2015,2.78
Lower middle income,LMC,2015,8.33509896281347
Low & middle income,LMY,2015,21.047079558538
Lesotho,LSO,2014,0.57
Late-demographic dividend,LTE,2015,42.2118603824742
Lithuania,LTU,2013,137.8
Lithuania,LTU,2015,130.92
Luxembourg,LUX,2014,84.35
Luxembourg,LUX,2015,75.83
Luxembourg,LUX,2016,80.75
Latvia,LVA,2014,91.1
Latvia,LVA,2016,67.62
Morocco,MAR,2011,12.04
Morocco,MAR,2016,3.66
Monaco,MCO,2014,195.6
Moldova,MDA,2013,49.37
Moldova,MDA,2014,86.12
Madagascar,MDG,2013,0.61
Madagascar,MDG,2016,0.78
Maldives,MDV,2014,4.83
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,15.0042981747064
Marshall Islands,MHL,2011,15.92
Middle income,MIC,2015,22.8892138368175
North Macedonia,MKD,2011,64.62
North Macedonia,MKD,2015,61.22
Mali,MLI,2014,1.05
Malta,MLT,2014,85.71
Malta,MLT,2015,84.85
Malta,MLT,2017,113.46
Myanmar,MMR,2013,2.42
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,13.9894259625766
Montenegro,MNE,2011,54.03
Montenegro,MNE,2015,57.68
Montenegro,MNE,2016,64.12
Mongolia,MNG,2014,45.03
Mozambique,MOZ,2013,1.1
Mozambique,MOZ,2016,0.56
Mozambique,MOZ,2018,0.53
Mauritius,MUS,2014,17.58
Malawi,MWI,2014,0.48
Malawi,MWI,2016,0.43
Malaysia,MYS,2011,12.17
Malaysia,MYS,2016,11.43
North America,NAC,2015,53.627439106132
Namibia,NAM,2013,6.13
Niger,NER,2014,0.41
Nigeria,NGA,2014,1.37
Nicaragua,NIC,2013,31.45
Nicaragua,NIC,2014,15.47
Netherlands,NLD,2013,52.84
Netherlands,NLD,2014,50.36
Netherlands,NLD,2015,48.97
Norway,NOR,2013,65.98
Norway,NOR,2014,61.92
Norway,NOR,2017,67.16
Nepal,NPL,2014,2.96
Nauru,NRU,2014,33.33
Nauru,NRU,2016,30
New Zealand,NZL,2012,37.83
New Zealand,NZL,2015,39.36
New Zealand,NZL,2016,43
OECD members,OED,2015,68.0829496420226
Oman,OMN,2013,24.14
Oman,OMN,2017,30.48
Other small states,OSS,2015,34.8139746527908
Pakistan,PAK,2012,5.29
Pakistan,PAK,2014,5.53
Panama,PAN,2014,26.22
Peru,PER,2014,42.88
Philippines,PHL,2014,9.56
Papua New Guinea,PNG,2016,2.3
Poland,POL,2014,67.65
Poland,POL,2015,67.86
Pre-demographic dividend,PRE,2015,1.3547968963292
Portugal,PRT,2013,87.8
Portugal,PRT,2014,84.04
Portugal,PRT,2015,86.09
Paraguay,PRY,2014,14.38
Paraguay,PRY,2018,20.53
Pacific island small states,PSS,2015,5.08864186055706
Post-demographic dividend,PST,2015,73.1726579441682
French Polynesia,PYF,2014,32.62
Qatar,QAT,2011,14.49
Romania,ROU,2013,61.72
Romania,ROU,2015,60.53
Russian Federation,RUS,2014,63.12
Rwanda,RWA,2014,0.74
Rwanda,RWA,2016,0.75
South Asia,SAS,2015,6.28721760940244
Sudan,SDN,2014,2.67
Senegal,SEN,2011,1.05
Singapore,SGP,2013,31.45
Solomon Islands,SLB,2011,2.23
Solomon Islands,SLB,2016,2.5
Sierra Leone,SLE,2012,0.13
El Salvador,SLV,2009,22.26
San Marino,SMR,2014,112.5
San Marino,SMR,2017,112.86
"Somalia, Fed. Rep.",SOM,2014,0.16
Serbia,SRB,2012,72.02
Serbia,SRB,2014,72.55
Serbia,SRB,2016,86.72
Sub-Saharan Africa (excluding high income),SSA,2015,1.8502056927027
South Sudan,SSD,2013,0.32
Sub-Saharan Africa,SSF,2015,1.71103090569113
Small states,SST,2015,27.3765001823682
Slovak Republic,SVK,2014,57.17
Slovak Republic,SVK,2018,53.9
Slovenia,SVN,2013,72.82
Slovenia,SVN,2018,66.7
Sweden,SWE,2012,85.45
Sweden,SWE,2015,113.11
Eswatini,SWZ,2010,0.17
Seychelles,SYC,2014,34.78
Seychelles,SYC,2015,45.21
Seychelles,SYC,2018,48.57
Chad,TCD,2013,0.29
East Asia & Pacific (IDA & IBRD countries),TEA,2015,34.6359115804789
Europe & Central Asia (IDA & IBRD countries),TEC,2015,64.8219653796142
Togo,TGO,2014,0.51
Thailand,THA,2014,13.09
Tajikistan,TJK,2014,41.68
Turkmenistan,TKM,2013,69.25
Turkmenistan,TKM,2014,58.81
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,41.9508364363943
Timor-Leste,TLS,2014,0.6
Timor-Leste,TLS,2016,0.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,13.9894259625766
Tonga,TON,2014,4.95
Tonga,TON,2016,14
South Asia (IDA & IBRD),TSA,2015,6.28721760940244
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.71103090569113
Trinidad and Tobago,TTO,2014,30.9
Tunisia,TUN,2014,11.54
Turkiye,TUR,2013,55.76
Turkiye,TUR,2014,50.11
Turkiye,TUR,2015,47.63
Tuvalu,TUV,2016,18.5
Tuvalu,TUV,2018,26.07
Tanzania,TZA,2010,0.35
Tanzania,TZA,2016,0.46
Uganda,UGA,2012,0.95
Uganda,UGA,2016,1.05
Ukraine,UKR,2012,100.03
Ukraine,UKR,2014,86.55
Upper middle income,UMC,2015,39.4213737830334
Uruguay,URY,2014,38.9
United States,USA,2011,64.56
United States,USA,2015,54.71
Uzbekistan,UZB,2012,43.58
Uzbekistan,UZB,2014,50.43
St. Vincent and the Grenadines,VCT,2014,12.84
St. Vincent and the Grenadines,VCT,2018,23.59
"Venezuela, RB",VEN,2014,18.13
Vanuatu,VUT,2014,3.41
Vanuatu,VUT,2016,3.2
World,WLD,2015,30.2368800691927
Samoa,WSM,2014,7.28
Samoa,WSM,2016,1.6
Kosovo,XKX,2014,27.67
"Yemen, Rep.",YEM,2014,0.82
South Africa,ZAF,2014,11.42
Zambia,ZMB,2012,1.08
Zambia,ZMB,2016,1.48
Zimbabwe,ZWE,2014,1.41
Zimbabwe,ZWE,2016,1.55
