Country Name,Country Code,Year,Value
Armenia,ARM,2022,1.1314639566372
Armenia,ARM,2023,1.2525890680976
Armenia,ARM,2024,3.73042781493534
Antigua and Barbuda,ATG,1982,3.920000330607
Antigua and Barbuda,ATG,1983,4.6200003517998
Antigua and Barbuda,ATG,1984,4.4800003475612
Antigua and Barbuda,ATG,1985,4.0600003348456
Antigua and Barbuda,ATG,1986,4.9000003602769
Antigua and Barbuda,ATG,1987,3.6400003221299
Antigua and Barbuda,ATG,1988,2.38000028398299
Antigua and Barbuda,ATG,1989,3.6400003221299
Antigua and Barbuda,ATG,1990,3.6400003221299
Antigua and Barbuda,ATG,1991,5.6500000953674
Antigua and Barbuda,ATG,1992,5.7000000476837
Antigua and Barbuda,ATG,1993,5.6758596545235
Antigua and Barbuda,ATG,1994,6.1467623059324
Antigua and Barbuda,ATG,1995,5.6958469683619
Antigua and Barbuda,ATG,1996,5.2591910606265
Antigua and Barbuda,ATG,1997,4.9825861100038
Antigua and Barbuda,ATG,1998,5.1951114740288
Antigua and Barbuda,ATG,1999,5.0718776413829
Antigua and Barbuda,ATG,2000,5.1715539440032
Antigua and Barbuda,ATG,2001,4.6243803976042
Antigua and Barbuda,ATG,2002,4.387913378312
Antigua and Barbuda,ATG,2003,5.8219814495274
Antigua and Barbuda,ATG,2004,4.9643907528209
Antigua and Barbuda,ATG,2005,4.3939380792615
Antigua and Barbuda,ATG,2006,4.37058988418231
Antigua and Barbuda,ATG,2007,4.10520170246148
Antigua and Barbuda,ATG,2008,4.41410093604191
Antigua and Barbuda,ATG,2009,3.6903700920516
Antigua and Barbuda,ATG,2010,4.7493475073676
Antigua and Barbuda,ATG,2011,4.4144525231276
Antigua and Barbuda,ATG,2012,4.0321966422671
Antigua and Barbuda,ATG,2013,3.9523532941718
Antigua and Barbuda,ATG,2014,4.0718377079626
Antigua and Barbuda,ATG,2015,4.84008333333333
Antigua and Barbuda,ATG,2016,4.96333333333334
Antigua and Barbuda,ATG,2017,6.645
Antigua and Barbuda,ATG,2018,6.996532
Australia,AUS,1995,2.8561922030722
Australia,AUS,1996,2.71274199703805
Australia,AUS,1997,1.87642574981591
Australia,AUS,1998,1.84651875117636
Australia,AUS,1999,1.80821670860287
Australia,AUS,2000,1.74058248849086
Australia,AUS,2001,2.04147658947545
Australia,AUS,2002,1.91246825396825
Australia,AUS,2009,2.8733152105808
Australia,AUS,2010,2.83791666666667
Australia,AUS,2011,3.18145833333333
Australia,AUS,2012,3.48145833333333
Australia,AUS,2013,3.35104166666667
Azerbaijan,AZE,1998,5.75
Azerbaijan,AZE,1999,1.1783333333333
Azerbaijan,AZE,2000,2.9233333333333
Azerbaijan,AZE,2001,3.1958333333333
Azerbaijan,AZE,2002,3.2516666666667
Azerbaijan,AZE,2003,7.4591666666666
Azerbaijan,AZE,2004,11.0979166666667
Azerbaijan,AZE,2005,9.5133333333333
Azerbaijan,AZE,2006,7.825
Azerbaijan,AZE,2007,8.4916666666667
Azerbaijan,AZE,2008,9.3120833333334
Azerbaijan,AZE,2009,16.7224999999999
Azerbaijan,AZE,2010,18.8708333333333
Azerbaijan,AZE,2011,16.7066666666666
Azerbaijan,AZE,2012,15.9170833333333
Azerbaijan,AZE,2013,16.32
Azerbaijan,AZE,2014,15.9675
Azerbaijan,AZE,2016,3.4193933825912
Azerbaijan,AZE,2017,2.2158333333334
Bangladesh,BGD,2006,4.14083333333327
Bangladesh,BGD,2007,5.03
Bangladesh,BGD,2008,5.13083333333327
Bangladesh,BGD,2009,7.03374999999994
Bangladesh,BGD,2010,7.7191666666666
Bangladesh,BGD,2011,9.4441666666666
Bangladesh,BGD,2012,3.1716666666666
Bangladesh,BGD,2013,4.92263624999997
Bangladesh,BGD,2014,5.76459736111112
Bangladesh,BGD,2015,5.94857222222216
Bangladesh,BGD,2016,7.0202416666666
Bangladesh,BGD,2017,6.18854166666667
Bangladesh,BGD,2018,7.27807166666667
Bangladesh,BGD,2019,3.83615277777778
Bangladesh,BGD,2020,3.52770555555556
Bangladesh,BGD,2021,6.00644444447222
Bangladesh,BGD,2022,2.09060731634453
Bangladesh,BGD,2023,-0.14325
Bangladesh,BGD,2024,-1.6670833333333
Bulgaria,BGR,2006,6.21449999999999
Bulgaria,BGR,2007,6.1396
Bulgaria,BGR,2008,6.804825
Bulgaria,BGR,2009,6.67
Bulgaria,BGR,2010,8.5860166666666
Bulgaria,BGR,2011,9.37672499999997
Bulgaria,BGR,2013,8.6439375
Bulgaria,BGR,2014,7.04845833333333
Bulgaria,BGR,2015,7.07774999999999
Bahrain,BHR,1987,1.1
Bahrain,BHR,1988,0.415
Bahrain,BHR,1989,-0.668518024032039
Bahrain,BHR,1991,3.47216177125055
Bahrain,BHR,1992,7.94326212728087
Bahrain,BHR,1993,7.5109679572764
Bahrain,BHR,1994,5.90393635959057
Bahrain,BHR,1995,5.63518914107704
Bahrain,BHR,1996,6.82868046283933
Bahrain,BHR,1997,6.51331553182017
Bahrain,BHR,1998,6.2708664886515
Bahrain,BHR,1999,6.26985068980863
Bahrain,BHR,2000,5.04373052959503
Bahrain,BHR,2001,6.91081130396083
Bahrain,BHR,2002,6.65570071206053
Bahrain,BHR,2003,7.16270560747664
Bahrain,BHR,2004,6.34765242545616
Bahrain,BHR,2005,4.25435358255452
Bahrain,BHR,2006,2.94023943035158
Bahrain,BHR,2007,3.40217601246105
Bahrain,BHR,2008,5.69366894748553
Bahrain,BHR,2009,6.8862619047619
Bahrain,BHR,2010,6.41645833333333
Bahrain,BHR,2011,5.83545833333333
Bahrain,BHR,2012,4.82745833333333
Bahrain,BHR,2013,5.087875
Bahrain,BHR,2014,5.08305833333333
"Bahamas, The",BHS,1976,4.18500000091667
"Bahamas, The",BHS,1977,4.5800000005
"Bahamas, The",BHS,1978,6.0141666675
"Bahamas, The",BHS,1979,6.05250000083334
"Bahamas, The",BHS,1980,3.46500000049997
"Bahamas, The",BHS,1981,2.11083333375
"Bahamas, The",BHS,1982,2.23833333358334
"Bahamas, The",BHS,1983,1.89166666708334
"Bahamas, The",BHS,1984,4.12500000075
"Bahamas, The",BHS,1985,4.4316666673333
"Bahamas, The",BHS,1986,5.78416666683334
"Bahamas, The",BHS,1987,6.60416666666667
"Bahamas, The",BHS,1988,4.53833333333334
"Bahamas, The",BHS,1989,3.7875
"Bahamas, The",BHS,1990,3.14833333333334
"Bahamas, The",BHS,1991,2.51
"Bahamas, The",BHS,1992,2.75916666666667
"Bahamas, The",BHS,1993,3.49833333333333
"Bahamas, The",BHS,1994,4.99666666666667
"Bahamas, The",BHS,1995,3.74083333333334
"Bahamas, The",BHS,1996,2.29666666666667
"Bahamas, The",BHS,1997,2.40166666666667
"Bahamas, The",BHS,1998,2.9075
"Bahamas, The",BHS,1999,4.40333333333334
"Bahamas, The",BHS,2000,4.9675
"Bahamas, The",BHS,2001,4.0575
"Bahamas, The",BHS,2002,3.505
"Bahamas, The",BHS,2003,4.22416666666667
"Bahamas, The",BHS,2004,5.445
"Bahamas, The",BHS,2005,5.40083333333333
"Bahamas, The",BHS,2006,4.63166666666667
"Bahamas, The",BHS,2007,2.83679166666667
"Bahamas, The",BHS,2008,2.76614166666667
"Bahamas, The",BHS,2009,2.8831
"Bahamas, The",BHS,2010,3.22253333333334
"Bahamas, The",BHS,2011,3.814175
"Bahamas, The",BHS,2012,4.51429166666667
"Bahamas, The",BHS,2013,4.45138333333333
"Bahamas, The",BHS,2014,4.21661666666667
"Bahamas, The",BHS,2015,4.07148333333333
"Bahamas, The",BHS,2016,3.10894166666667
"Bahamas, The",BHS,2017,2.42203333333334
"Bahamas, The",BHS,2018,2.5575
"Bahamas, The",BHS,2019,2.64456666666667
"Bahamas, The",BHS,2020,2.45436666666667
"Bahamas, The",BHS,2021,1.66646666666667
"Bahamas, The",BHS,2022,1.3875
"Bahamas, The",BHS,2023,1.34416666666667
"Bahamas, The",BHS,2024,1.31833333333334
Belize,BLZ,1982,2.5950000005833
Belize,BLZ,1983,4.0841666674166
Belize,BLZ,1984,5.0441666666666
Belize,BLZ,1985,1.82833333425
Belize,BLZ,1986,3.886666667
Belize,BLZ,1987,5.34083333333327
Belize,BLZ,1988,5.23499999999997
Belize,BLZ,1989,6.4066666666666
Belize,BLZ,1990,6.6741666666666
Belize,BLZ,1991,7.53583333333327
Belize,BLZ,1992,8.9416666666666
Belize,BLZ,1993,9.77249999999994
Belize,BLZ,1994,10.5008333333333
Belize,BLZ,1995,11.5933333333333
Belize,BLZ,1996,12.5191666666667
Belize,BLZ,1997,12.7783333333333
Belize,BLZ,1998,12.6675
Belize,BLZ,1999,10.3625
Belize,BLZ,2000,10.095
Belize,BLZ,2001,9.5441666666666
Belize,BLZ,2002,10.2433333333333
Belize,BLZ,2003,11.125
Belize,BLZ,2004,10.7216666666666
Belize,BLZ,2005,11.035
Belize,BLZ,2006,10.9891666666666
Belize,BLZ,2007,11.1133333333333
Belize,BLZ,2008,10.9208333333333
Belize,BLZ,2009,10.8616666666666
Belize,BLZ,2010,10.8448
Belize,BLZ,2011,10.9389195833333
Belize,BLZ,2012,10.3555591666666
Belize,BLZ,2013,10.0767216666666
Belize,BLZ,2014,10.3511631837387
Belize,BLZ,2015,10.210959926803
Belize,BLZ,2016,9.80540677632089
Belize,BLZ,2017,8.80624999999999
Belize,BLZ,2018,7.91166666666667
Belize,BLZ,2019,7.835
Belize,BLZ,2020,7.46416666666666
Belize,BLZ,2021,7.17083333333333
Belize,BLZ,2022,7.60682484922411
Belize,BLZ,2023,7.80166666666667
Belize,BLZ,2024,7.81326855932117
Bolivia,BOL,1994,37.6816666666667
Bolivia,BOL,1995,26.5041666666667
Bolivia,BOL,1996,36.0325
Bolivia,BOL,1997,36.3991666666667
Bolivia,BOL,1998,27.08
Bolivia,BOL,1999,21.3041666666666
Bolivia,BOL,2000,23.6025
Bolivia,BOL,2001,8.5815497595032
Bolivia,BOL,2002,8.2268790172883
Bolivia,BOL,2003,7.73863310306847
Bolivia,BOL,2004,7.05850475052172
Bolivia,BOL,2005,11.6512781183339
Bolivia,BOL,2006,7.3330231840521
Bolivia,BOL,2007,6.82461079511259
Bolivia,BOL,2008,5.56412963796034
Bolivia,BOL,2009,9.49632238910303
Bolivia,BOL,2010,9.83998317512028
Bolivia,BOL,2011,10.4539160478927
Bolivia,BOL,2012,10.6119158531006
Bolivia,BOL,2013,9.95908627592378
Bolivia,BOL,2014,7.71656747672605
Bolivia,BOL,2015,7.4991649078189
Bolivia,BOL,2016,7.73482606117997
Bolivia,BOL,2017,7.76099203240817
Bolivia,BOL,2022,7.63488872156728
Brazil,BRA,1997,53.4007951333333
Brazil,BRA,1998,57.7966666666667
Brazil,BRA,1999,54.0570833333333
Brazil,BRA,2000,38.3241666666667
Brazil,BRA,2001,37.5591666666666
Brazil,BRA,2002,43.4441666666667
Brazil,BRA,2003,44.9783375563842
Brazil,BRA,2004,37.788
Brazil,BRA,2005,36.62375
Brazil,BRA,2006,36.4315833333333
Brazil,BRA,2007,32.2158833333333
Brazil,BRA,2008,33.5660857142858
Brazil,BRA,2009,34.9477416666667
Brazil,BRA,2010,29.0608333333333
Brazil,BRA,2011,32.2209
Brazil,BRA,2012,28.5692333333333
Brazil,BRA,2013,18.4021583333333
Brazil,BRA,2014,20.4680833333333
Brazil,BRA,2015,29.7983833333333
Brazil,BRA,2016,38.6378916666667
Brazil,BRA,2017,37.8592166666666
Brazil,BRA,2018,31.7740333333333
Brazil,BRA,2019,31.295925
Brazil,BRA,2020,26.2812999999999
Brazil,BRA,2021,22.9031499999999
Brazil,BRA,2022,26.1357916666667
Brazil,BRA,2023,31.4839333333334
Brazil,BRA,2024,29.0474416666667
Barbados,BRB,1981,1.96500000074997
Barbados,BRB,1982,0.126666667166701
Barbados,BRB,1983,4.34333333425003
Barbados,BRB,1984,4.57916666766667
Barbados,BRB,1985,5.03000000091667
Barbados,BRB,1986,4.64583333333333
Barbados,BRB,1987,3.91083333333333
Barbados,BRB,1988,4.68416666666667
Barbados,BRB,1989,5.015
Barbados,BRB,1990,4.34833333333337
Barbados,BRB,1991,3.0741666666667
Barbados,BRB,1992,2.6616666666667
Barbados,BRB,1993,3.48083333333334
Barbados,BRB,1994,1.8225
Barbados,BRB,1995,1.99166666666667
Barbados,BRB,1996,3.1475
Barbados,BRB,1997,6.2275
Barbados,BRB,1998,4.13833333333333
Barbados,BRB,1999,3.5625
Barbados,BRB,2000,4.8975
Barbados,BRB,2001,6.44416666666666
Barbados,BRB,2002,6.40333333333333
Barbados,BRB,2003,7.08916666666667
Barbados,BRB,2004,7.12916666666666
Barbados,BRB,2005,4.5425
Barbados,BRB,2006,4.33000000000003
Barbados,BRB,2007,5.1108333333333
Barbados,BRB,2008,5.8358333333333
Barbados,BRB,2009,5.445
Barbados,BRB,2010,5.39833333333333
Barbados,BRB,2011,5.29333333333333
Barbados,BRB,2012,5.2
Barbados,BRB,2013,5.3025
Barbados,BRB,2014,5.1825
Barbados,BRB,2015,5.23666666666666
Barbados,BRB,2016,4.74416666666667
Barbados,BRB,2017,4.74666666666667
Barbados,BRB,2018,4.91583333333333
Barbados,BRB,2019,7.55
Barbados,BRB,2020,7.55
Barbados,BRB,2021,7.55
Barbados,BRB,2022,7.55
Canada,CAN,1960,2.54833333333334
Canada,CAN,1961,2.7925
Canada,CAN,1962,1.65583333333333
Canada,CAN,1963,2.18833333333334
Canada,CAN,1964,2.00083333333334
Canada,CAN,1965,1.78666666666667
Canada,CAN,1966,1.005
Canada,CAN,1967,1.27583333333333
Canada,CAN,1968,0.64916666666667
Canada,CAN,1969,0.76583333333334
Canada,CAN,1970,2.17583333333333
Canada,CAN,1971,2.91666666666666
Canada,CAN,1972,2.43916666666667
Canada,CAN,1973,2.17583333333333
Canada,CAN,1974,2.92583333333334
Canada,CAN,1975,2.02166666666666
Canada,CAN,1976,1.1741666666666
Canada,CAN,1977,1.16833333333334
Canada,CAN,1978,1.01166666666667
Canada,CAN,1979,1.2083333333333
Canada,CAN,1980,1.4566666666667
Canada,CAN,1981,1.5716666666666
Canada,CAN,1982,2.155
Canada,CAN,1983,1.8566666666666
Canada,CAN,1984,1.0033333333334
Canada,CAN,1985,1.1533333333333
Canada,CAN,1986,1.54999999999997
Canada,CAN,1987,1.375
Canada,CAN,1988,1.3508333333333
Canada,CAN,1989,1.2791666666667
Canada,CAN,1990,1.2541666666667
Canada,CAN,1991,1.21083333333334
Canada,CAN,1992,0.89416666666666
Canada,CAN,1993,1.09416666666667
Canada,CAN,1994,1.33666666666667
Canada,CAN,1995,1.75333333333334
Canada,CAN,1996,1.85583333333334
Canada,CAN,1997,1.7
Canada,CAN,1998,1.87333333333333
Canada,CAN,1999,1.71775
Canada,CAN,2000,1.781
Canada,CAN,2001,2.04391666666667
Canada,CAN,2002,1.62258333333333
Canada,CAN,2003,1.81741666666667
Canada,CAN,2004,1.78008333333334
Canada,CAN,2005,1.69058333333333
Canada,CAN,2006,1.77833333333334
Canada,CAN,2007,1.9525
Canada,CAN,2008,2.33916666666666
Canada,CAN,2009,2.04583333333333
Canada,CAN,2010,2.00666666666666
Canada,CAN,2011,2.07833333333333
Canada,CAN,2012,2.0275
Canada,CAN,2013,2.03083333333333
Canada,CAN,2014,2.08916666666667
Canada,CAN,2015,2.27166666666667
Canada,CAN,2016,2.2
Canada,CAN,2017,2.18333333333333
Cabo Verde,CPV,2006,8.1089099222222
Cabo Verde,CPV,2007,7.14183476471415
Cabo Verde,CPV,2008,6.58141308214066
Cabo Verde,CPV,2009,7.4556700308145
Cabo Verde,CPV,2010,7.15128209422684
Cabo Verde,CPV,2011,5.85247048184866
Cabo Verde,CPV,2012,5.72327551412994
Cabo Verde,CPV,2013,7.133124018866
Cabo Verde,CPV,2014,9.38839509319771
Cabo Verde,CPV,2015,9.25998923115887
Cabo Verde,CPV,2016,8.96423006654233
Cabo Verde,CPV,2017,8.86312259528097
Cabo Verde,CPV,2018,7.97292567041423
Cabo Verde,CPV,2019,8.03666809248557
Cabo Verde,CPV,2020,7.19451484269312
Cabo Verde,CPV,2021,6.61928566776367
Cabo Verde,CPV,2022,6.83172030290501
Cabo Verde,CPV,2023,6.52851505968319
Cabo Verde,CPV,2024,6.63552487582662
Czechia,CZE,1993,5.72749999999997
Czechia,CZE,1994,6.66166666666664
Czechia,CZE,1995,4.25833333333327
Czechia,CZE,1996,2.0275
Czechia,CZE,1997,2.275
Czechia,CZE,1998,-1.3378333333334
Czechia,CZE,1999,1.46166666666666
Czechia,CZE,2000,1.84141666666667
Czechia,CZE,2001,1.99922621469335
Czechia,CZE,2002,2.95590390225591
Czechia,CZE,2003,3.66133333333333
Czechia,CZE,2004,3.76266666666667
Czechia,CZE,2005,3.82841666666666
Czechia,CZE,2006,3.45803618833333
Czechia,CZE,2007,2.94982566703412
Czechia,CZE,2008,2.52726388888889
Czechia,CZE,2009,4.00881791666667
Czechia,CZE,2010,4.94106666666666
Czechia,CZE,2011,4.88509566666666
Czechia,CZE,2012,4.78991698331586
Czechia,CZE,2013,4.85198734707224
Czechia,CZE,2015,4.49934366366001
Czechia,CZE,2016,4.15717567950976
Czechia,CZE,2017,4.13090186396992
Czechia,CZE,2018,3.05974397082288
Dominica,DMA,1982,3.684890795448
Dominica,DMA,1983,3.9529142374334
Dominica,DMA,1984,4.7123139897256
Dominica,DMA,1985,4.2656082530832
Dominica,DMA,1986,4.48812778807107
Dominica,DMA,1987,4.7569845633899
Dominica,DMA,1988,4.7569845633899
Dominica,DMA,1989,4.7569845633899
Dominica,DMA,1990,4.7569845633899
Dominica,DMA,1991,4.7163014829247
Dominica,DMA,1992,5.0481698453901
Dominica,DMA,1993,5.5238245391238
Dominica,DMA,1994,5.2104913178286
Dominica,DMA,1995,5.1007436413857
Dominica,DMA,1996,5.0303325301194
Dominica,DMA,1997,4.7730597100208
Dominica,DMA,1998,4.8725600466202
Dominica,DMA,1999,4.9956730721677
Dominica,DMA,2000,5.2808005322677
Dominica,DMA,2001,4.7397494990693
Dominica,DMA,2002,4.5728957217648
Dominica,DMA,2003,5.1007049422952
Dominica,DMA,2004,2.54144093203256
Dominica,DMA,2005,3.51817590459821
Dominica,DMA,2006,3.10240122157026
Dominica,DMA,2007,2.76801247233373
Dominica,DMA,2008,2.66404638816547
Dominica,DMA,2009,3.6192940627615
Dominica,DMA,2010,3.05501398850831
Dominica,DMA,2011,2.44037965492993
Dominica,DMA,2012,4.69714853587612
Dominica,DMA,2013,6.26654335267775
Dominica,DMA,2014,6.96179980862691
Dominica,DMA,2015,5.42741666666666
Dominica,DMA,2016,4.8475
Dominica,DMA,2017,6.19
Dominica,DMA,2018,5.96221991666666
Algeria,DZA,1998,1.75111111111111
Algeria,DZA,1999,0.7075
Algeria,DZA,2000,0.19875
Algeria,DZA,2001,3.64833333333334
Algeria,DZA,2002,5.72083333333333
Algeria,DZA,2003,6.45333333333334
Algeria,DZA,2004,7.1325
Algeria,DZA,2005,7.24833333333333
Algeria,DZA,2006,5.85666666666667
Algeria,DZA,2007,7.04125
Algeria,DZA,2008,7.66583333333333
Algeria,DZA,2009,7.29416666666667
Algeria,DZA,2010,7.68666666666667
Algeria,DZA,2011,7.78833333333333
Algeria,DZA,2012,7.51083333333333
Algeria,DZA,2013,7.7525
Algeria,DZA,2014,7.7125
Algeria,DZA,2015,7.5025
Algeria,DZA,2016,6.805
Algeria,DZA,2017,6.25416666666667
Algeria,DZA,2018,5.64083333333334
Algeria,DZA,2019,5.09583333333334
Algeria,DZA,2020,5
Algeria,DZA,2021,5
Algeria,DZA,2022,5.00916666666667
Algeria,DZA,2023,5.01166666666667
Algeria,DZA,2024,5.04833333333334
"Egypt, Arab Rep.",EGY,1997,4.67499999999994
"Egypt, Arab Rep.",EGY,1998,4.2166666666666
"Egypt, Arab Rep.",EGY,1999,4.13166666666667
"Egypt, Arab Rep.",EGY,2000,4.18249999999997
"Egypt, Arab Rep.",EGY,2001,4.5666666666666
"Egypt, Arab Rep.",EGY,2002,6.89999999999994
"Egypt, Arab Rep.",EGY,2003,4.6083333333333
"Egypt, Arab Rep.",EGY,2004,3.64166666666667
"Egypt, Arab Rep.",EGY,2005,3.70983333333327
"Egypt, Arab Rep.",EGY,2006,3.73650000000001
"Egypt, Arab Rep.",EGY,2007,4.97274999999997
"Egypt, Arab Rep.",EGY,2008,2.84483333333334
"Egypt, Arab Rep.",EGY,2009,1.8103333333334
"Egypt, Arab Rep.",EGY,2010,1.36474999999997
"Egypt, Arab Rep.",EGY,2011,-0.955833333333301
"Egypt, Arab Rep.",EGY,2012,-1.606
"Egypt, Arab Rep.",EGY,2013,0.00866666666660088
"Egypt, Arab Rep.",EGY,2014,0.6886666666667
"Egypt, Arab Rep.",EGY,2015,0.39475
"Egypt, Arab Rep.",EGY,2016,-0.6525833333333
"Egypt, Arab Rep.",EGY,2017,-1.2636666666666
"Egypt, Arab Rep.",EGY,2018,-0.564916666666701
"Egypt, Arab Rep.",EGY,2019,-0.6689166666667
"Egypt, Arab Rep.",EGY,2020,-1.7500833333334
"Egypt, Arab Rep.",EGY,2021,-3.2816666666666
"Egypt, Arab Rep.",EGY,2022,-4.1748333333333
"Egypt, Arab Rep.",EGY,2023,-5.5893333333333
"Egypt, Arab Rep.",EGY,2024,-3.4395833333334
Ethiopia,ETH,1985,5.5
Ethiopia,ETH,1986,4.25
Ethiopia,ETH,1987,3
Ethiopia,ETH,1988,3
Ethiopia,ETH,1989,3
Ethiopia,ETH,1990,3
Ethiopia,ETH,1991,3
Ethiopia,ETH,1992,2.75
Ethiopia,ETH,1993,2
Ethiopia,ETH,1994,2.3333333333333
Ethiopia,ETH,1995,3.0833333333333
Ethiopia,ETH,1996,6.69833333333337
Ethiopia,ETH,1997,6.53416666666667
Ethiopia,ETH,1998,7.02
Ethiopia,ETH,1999,6.9316666666667
Ethiopia,ETH,2000,8.15583333333337
Ethiopia,ETH,2001,7.80933333333337
Ethiopia,ETH,2002,7.35933333333333
Ethiopia,ETH,2003,5.636265
Ethiopia,ETH,2004,6.4355
Ethiopia,ETH,2005,6.75242097617094
Ethiopia,ETH,2006,6.91525246775325
Ethiopia,ETH,2007,6.56948505183559
Ethiopia,ETH,2008,7.32086333213011
Fiji,FJI,1992,8.76583333333334
Fiji,FJI,1993,9.1016666666666
Fiji,FJI,1994,8.7741666666666
Fiji,FJI,1995,8.13666666666667
Fiji,FJI,1996,8.17916666666664
Fiji,FJI,1997,8.43749999999994
Fiji,FJI,1998,7.64583333333333
Fiji,FJI,1999,6.76666666666667
Fiji,FJI,2000,4.855
Fiji,FJI,2001,6.81957575862199
Fiji,FJI,2002,6.39333333333334
Fiji,FJI,2003,6.5913749432961
Fiji,FJI,2004,5.64773975398682
Fiji,FJI,2005,4.84368204052563
Fiji,FJI,2006,-0.0999137577518301
Fiji,FJI,2007,4.45653907705954
Fiji,FJI,2008,7.77280146858292
Fiji,FJI,2009,1.78549934864208
Fiji,FJI,2010,4.04089734611671
Fiji,FJI,2011,5.2297412672576
Fiji,FJI,2012,6.40400194698517
Fiji,FJI,2013,5.94572546158863
Fiji,FJI,2014,4.59528045943078
Fiji,FJI,2015,4.59933027084639
Fiji,FJI,2016,4.60764842358539
Fiji,FJI,2017,4.3855109617929
Fiji,FJI,2018,4.27149325921443
Fiji,FJI,2019,3.46134560526818
Fiji,FJI,2020,4.37490255198124
Fiji,FJI,2021,5.35325463364225
Fiji,FJI,2022,5.3914724226313
Fiji,FJI,2023,4.94070088792201
Fiji,FJI,2024,4.39552488660837
United Kingdom,GBR,1967,-0.319999999
United Kingdom,GBR,1968,-0.964999999
United Kingdom,GBR,1969,-1.014999999
United Kingdom,GBR,1970,0.23083333333333
United Kingdom,GBR,1971,1.92083333333333
United Kingdom,GBR,1972,1.995
United Kingdom,GBR,1973,-1.29333333333333
United Kingdom,GBR,1974,-2.3716666666667
United Kingdom,GBR,1975,0.294208333333401
United Kingdom,GBR,1976,-0.055158333333301
United Kingdom,GBR,1977,1.25385833333334
United Kingdom,GBR,1978,0.587733333333329
United Kingdom,GBR,1979,0.6944083333333
United Kingdom,GBR,1980,1.19135
United Kingdom,GBR,1981,0.266716666666701
United Kingdom,GBR,1982,0.552049999999999
United Kingdom,GBR,1983,0.236075
United Kingdom,GBR,1984,0.37959166666667
United Kingdom,GBR,1985,0.653366666666599
United Kingdom,GBR,1986,0.564083333333301
United Kingdom,GBR,1987,0.50443333333333
United Kingdom,GBR,1988,0.297391666666631
United Kingdom,GBR,1989,0.561175
United Kingdom,GBR,1990,0.6738916666667
United Kingdom,GBR,1991,0.871791666666599
United Kingdom,GBR,1992,0.62619166666666
United Kingdom,GBR,1993,0.79943333333333
United Kingdom,GBR,1994,0.30829166666666
United Kingdom,GBR,1995,0.36718333333333
United Kingdom,GBR,1996,0.181325
United Kingdom,GBR,1997,0.0814083333333295
United Kingdom,GBR,1998,0.40695833333333
United Kingdom,GBR,1999,0.30635
United Kingdom,GBR,2000,0.16274166666667
United Kingdom,GBR,2001,0.35769166666667
United Kingdom,GBR,2002,0.13708333333333
United Kingdom,GBR,2003,0.14094166666667
United Kingdom,GBR,2004,-0.0499166666666602
United Kingdom,GBR,2005,0.09754166666667
