Country Name,Country Code,Year,Value
Africa Western and Central,AFW,1971,650940
Africa Western and Central,AFW,1972,623820
Africa Western and Central,AFW,1973,546000
Africa Western and Central,AFW,1974,630000
Africa Western and Central,AFW,1975,2676780
Africa Western and Central,AFW,1976,3771420
Africa Western and Central,AFW,1977,772020
Africa Western and Central,AFW,1978,575040
Africa Western and Central,AFW,1979,341700
Africa Western and Central,AFW,1980,1560000
Africa Western and Central,AFW,1981,1624740
Africa Western and Central,AFW,1982,334920
Africa Western and Central,AFW,1983,146460
Africa Western and Central,AFW,1984,422040
Africa Western and Central,AFW,1985,613020
Africa Western and Central,AFW,1986,519660
Africa Western and Central,AFW,1987,503580
Africa Western and Central,AFW,1988,436992
Africa Western and Central,AFW,1989,792774
Africa Western and Central,AFW,1990,22369248
Africa Western and Central,AFW,1991,24233616
Africa Western and Central,AFW,1992,23793984
Africa Western and Central,AFW,1993,38337864
Africa Western and Central,AFW,1994,38929824
Africa Western and Central,AFW,1995,36464280
Africa Western and Central,AFW,1996,35227392
Africa Western and Central,AFW,1997,25160256
Africa Western and Central,AFW,1998,23986392
Africa Western and Central,AFW,1999,24268488
Africa Western and Central,AFW,2000,23239800
Africa Western and Central,AFW,2001,16549680
Africa Western and Central,AFW,2002,17504592
Africa Western and Central,AFW,2003,19875576
Africa Western and Central,AFW,2004,19986576
Africa Western and Central,AFW,2005,18056280
Africa Western and Central,AFW,2006,15019512
Africa Western and Central,AFW,2007,14739366
Africa Western and Central,AFW,2008,15722016
Africa Western and Central,AFW,2009,18276240
Africa Western and Central,AFW,2010,19461216
Africa Western and Central,AFW,2011,22406832
Africa Western and Central,AFW,2012,22439424
Africa Western and Central,AFW,2013,22829508
Africa Western and Central,AFW,2014,26596068
Africa Western and Central,AFW,2015,27312240
Africa Western and Central,AFW,2016,28820502
Africa Western and Central,AFW,2017,28140558
Africa Western and Central,AFW,2018,30858558
Africa Western and Central,AFW,2019,31565502
Africa Western and Central,AFW,2020,35380566
Africa Western and Central,AFW,2021,29359026
Africa Western and Central,AFW,2022,22151406
Africa Western and Central,AFW,2023,16073113
Angola,AGO,1976,310000
Angola,AGO,1977,7285000
Angola,AGO,1978,4388050
Angola,AGO,1979,2046000
Angola,AGO,1980,2325000
Angola,AGO,1981,2842700
Angola,AGO,1982,2984680
Angola,AGO,1983,2984680
Angola,AGO,1984,2860060
Angola,AGO,1985,2837120
Angola,AGO,1986,2859750
Angola,AGO,1987,2827510
Angola,AGO,1988,2800850
Angola,AGO,1989,399869
Angola,AGO,1990,1178814
Angola,AGO,1991,1124244
Angola,AGO,1992,1122204
Angola,AGO,1993,1109401
Angola,AGO,1994,1132670
Angola,AGO,1995,1218878
Angola,AGO,1996,1050684
Angola,AGO,1997,1048811
Angola,AGO,1998,1187688
Angola,AGO,1999,1463973
Angola,AGO,2000,1353696
Angola,AGO,2001,1372045
Angola,AGO,2002,1372169
Angola,AGO,2003,1498635
Angola,AGO,2004,1536603
Angola,AGO,2005,1510150
Angola,AGO,2006,1387456
Angola,AGO,2007,1242983
Angola,AGO,2008,1296234
Angola,AGO,2009,1458294
Angola,AGO,2010,1454477
Angola,AGO,2011,1427283
Angola,AGO,2012,1966320
Angola,AGO,2013,1807136
Angola,AGO,2014,1144890
Angola,AGO,2015,995272
Angola,AGO,2016,886189
Angola,AGO,2017,1891324
Angola,AGO,2018,1634186
Angola,AGO,2019,851187
Angola,AGO,2020,619074
Angola,AGO,2021,468810
Angola,AGO,2022,331682
Angola,AGO,2023,176218
Albania,ALB,1992,306000
Albania,ALB,1993,306000
Albania,ALB,1994,318000
Albania,ALB,1995,528591
Albania,ALB,1996,551572
Albania,ALB,1997,3364
Albania,ALB,1998,2501114
Albania,ALB,1999,440102
Albania,ALB,2000,58416
Albania,ALB,2001,32701
Albania,ALB,2002,1873
Albania,ALB,2003,2754
Albania,ALB,2004,5744
Albania,ALB,2005,6131
Albania,ALB,2006,6112
Albania,ALB,2007,7675
Albania,ALB,2008,6382
Albania,ALB,2009,6899
Albania,ALB,2010,7265
Albania,ALB,2011,7123
Albania,ALB,2012,7162
Albania,ALB,2013,7161
Albania,ALB,2014,7913
Albania,ALB,2015,6811
Albania,ALB,2016,7662
Albania,ALB,2017,5179
Albania,ALB,2018,5402
Albania,ALB,2019,3976
Albania,ALB,2020,2580
Albania,ALB,2021,1962
Albania,ALB,2022,34788
Albania,ALB,2023,35553
Arab League states,ARB,1990,420683017
Arab League states,ARB,1991,355954291
Arab League states,ARB,1992,373154832
Arab League states,ARB,1993,391726965
Arab League states,ARB,1994,407616883
Arab League states,ARB,1995,427301600
Arab League states,ARB,1996,409508855
Arab League states,ARB,1997,415828646
Arab League states,ARB,1998,428592018
Arab League states,ARB,1999,439788883
Arab League states,ARB,2000,459353365
Arab League states,ARB,2001,484376670
Arab League states,ARB,2002,500852312
Arab League states,ARB,2003,483427726
Arab League states,ARB,2004,493845087
Arab League states,ARB,2005,500477931
Arab League states,ARB,2006,631583115
Arab League states,ARB,2007,736317422
Arab League states,ARB,2008,706220232
Arab League states,ARB,2009,681595287
Arab League states,ARB,2010,669726103
Arab League states,ARB,2011,579213539
Arab League states,ARB,2012,557666236
Arab League states,ARB,2013,580584378
Arab League states,ARB,2014,608116544
Arab League states,ARB,2015,514105891
Arab League states,ARB,2016,481084643
Arab League states,ARB,2017,416742361
Arab League states,ARB,2018,382585410
Arab League states,ARB,2019,308536983
Arab League states,ARB,2020,222783084
Arab League states,ARB,2021,168726528
Arab League states,ARB,2022,122372042
Arab League states,ARB,2023,64366043
United Arab Emirates,ARE,1968,9300
United Arab Emirates,ARE,1969,9300
United Arab Emirates,ARE,1971,26970
United Arab Emirates,ARE,1972,26970
United Arab Emirates,ARE,1973,99200
United Arab Emirates,ARE,1974,37200
United Arab Emirates,ARE,1976,124000
United Arab Emirates,ARE,1977,12090
United Arab Emirates,ARE,1978,12090
United Arab Emirates,ARE,1979,18290
United Arab Emirates,ARE,1980,77190
United Arab Emirates,ARE,1981,188790
United Arab Emirates,ARE,1982,114390
United Arab Emirates,ARE,1983,126790
United Arab Emirates,ARE,1984,160270
United Arab Emirates,ARE,1985,816850
United Arab Emirates,ARE,1989,2170
United Arab Emirates,ARE,1993,44197
United Arab Emirates,ARE,1994,40351
United Arab Emirates,ARE,1995,45624
United Arab Emirates,ARE,1996,52104
United Arab Emirates,ARE,1997,58054
United Arab Emirates,ARE,1998,59227
United Arab Emirates,ARE,1999,56106
United Arab Emirates,ARE,2000,63030
United Arab Emirates,ARE,2001,62394
United Arab Emirates,ARE,2002,18460
United Arab Emirates,ARE,2003,18080
United Arab Emirates,ARE,2004,11561
United Arab Emirates,ARE,2005,11216
United Arab Emirates,ARE,2006,18610
United Arab Emirates,ARE,2007,16480
United Arab Emirates,ARE,2008,21163
United Arab Emirates,ARE,2009,27652
United Arab Emirates,ARE,2010,51648
United Arab Emirates,ARE,2011,59514
United Arab Emirates,ARE,2012,52911
United Arab Emirates,ARE,2013,45797
United Arab Emirates,ARE,2014,30920
United Arab Emirates,ARE,2015,42432
United Arab Emirates,ARE,2016,50721
United Arab Emirates,ARE,2017,40514
United Arab Emirates,ARE,2018,47817
United Arab Emirates,ARE,2019,40996
United Arab Emirates,ARE,2020,31650
United Arab Emirates,ARE,2021,24390
United Arab Emirates,ARE,2022,18187
United Arab Emirates,ARE,2023,9912
Argentina,ARG,1969,992000
Argentina,ARG,1970,1085000
Argentina,ARG,1971,1054000
Argentina,ARG,1972,1023000
Argentina,ARG,1973,1147000
Argentina,ARG,1974,1457000
Argentina,ARG,1975,1426000
Argentina,ARG,1976,1271310
Argentina,ARG,1977,1085000
Argentina,ARG,1978,818090
Argentina,ARG,1979,838550
Argentina,ARG,1980,820260
Argentina,ARG,1981,821500
Argentina,ARG,1982,356500
Argentina,ARG,1983,356500
Argentina,ARG,1984,356500
Argentina,ARG,1985,434000
Argentina,ARG,1986,434000
Argentina,ARG,1987,420980
Argentina,ARG,1988,420918
Argentina,ARG,1989,391654
Argentina,ARG,1990,1196970
Argentina,ARG,1991,1175958
Argentina,ARG,1992,1174530
Argentina,ARG,1993,1186469
Argentina,ARG,1994,1261564
Argentina,ARG,1995,1155104
Argentina,ARG,1996,1168040
Argentina,ARG,1997,1178372
Argentina,ARG,1998,254019
Argentina,ARG,1999,262160
Argentina,ARG,2000,267973
Argentina,ARG,2001,268004
Argentina,ARG,2002,272673
Argentina,ARG,2003,295391
Argentina,ARG,2004,320138
Argentina,ARG,2005,331383
Argentina,ARG,2006,334110
Argentina,ARG,2007,335630
Argentina,ARG,2008,289539
Argentina,ARG,2009,319119
Argentina,ARG,2010,313907
Argentina,ARG,2011,295148
Argentina,ARG,2012,292372
Argentina,ARG,2013,254830
Argentina,ARG,2014,258077
Argentina,ARG,2015,204628
Argentina,ARG,2016,186114
Argentina,ARG,2017,152597
Argentina,ARG,2018,141382
Argentina,ARG,2019,127329
Argentina,ARG,2020,95640
Argentina,ARG,2021,72900
Argentina,ARG,2022,53222
Argentina,ARG,2023,28728
Armenia,ARM,1992,30600000
Armenia,ARM,1993,34068000
Armenia,ARM,1994,32228169
Armenia,ARM,1995,24522600
Armenia,ARM,1996,24522600
Armenia,ARM,1997,24528000
Armenia,ARM,1998,34721292
Armenia,ARM,1999,33176105
Armenia,ARM,2000,31426071
Armenia,ARM,2001,29605602
Armenia,ARM,2002,27725769
Armenia,ARM,2003,26800414
Armenia,ARM,2004,25875648
Armenia,ARM,2005,23711507
Armenia,ARM,2006,12053597
Armenia,ARM,2007,470270
Armenia,ARM,2008,403175
Armenia,ARM,2009,357031
Armenia,ARM,2010,316292
Armenia,ARM,2011,256629
Armenia,ARM,2012,239581
Armenia,ARM,2013,1043477
Armenia,ARM,2014,1160705
Armenia,ARM,2015,1236261
Armenia,ARM,2016,1019266
Armenia,ARM,2017,826453
Armenia,ARM,2018,736646
Armenia,ARM,2019,593350
Armenia,ARM,2020,2589960
Armenia,ARM,2021,625104
Armenia,ARM,2022,450242
Armenia,ARM,2023,1050560
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,960
Antigua and Barbuda,ATG,2016,215
Antigua and Barbuda,ATG,2018,10
Antigua and Barbuda,ATG,2019,4
Australia,AUS,1965,1240000
Australia,AUS,1966,1240000
Australia,AUS,1967,1364000
Australia,AUS,1968,1333000
Australia,AUS,1969,1302000
Australia,AUS,1970,1302000
Australia,AUS,1978,9424000
Australia,AUS,1979,9424000
Australia,AUS,1980,9424000
Australia,AUS,1981,9827000
Australia,AUS,1982,9827000
Australia,AUS,1983,9827000
Australia,AUS,1984,2759000
Australia,AUS,1985,2759000
Australia,AUS,1986,2662900
Australia,AUS,1987,2715600
Australia,AUS,1988,2820070
Australia,AUS,1989,3035365
Australia,AUS,1990,9987330
Australia,AUS,1991,5417934
Australia,AUS,1992,5365608
Australia,AUS,1993,5457510
Australia,AUS,1994,6102970
Australia,AUS,1995,6960470
Australia,AUS,1996,7538533
Australia,AUS,1997,7399826
Australia,AUS,1998,7810309
Australia,AUS,1999,7269539
Australia,AUS,2000,6746539
Australia,AUS,2001,6483960
Australia,AUS,2002,6656262
Australia,AUS,2003,6300572
Australia,AUS,2004,6982518
Australia,AUS,2005,7015977
Australia,AUS,2006,7308110
Australia,AUS,2007,2282835
Australia,AUS,2008,2133614
Australia,AUS,2009,2232097
Australia,AUS,2010,2092815
Australia,AUS,2011,2061851
Australia,AUS,2012,2526290
Australia,AUS,2013,2621670
Australia,AUS,2014,2632541
Australia,AUS,2015,2362688
Australia,AUS,2016,2403794
Australia,AUS,2017,2229105
Australia,AUS,2018,2334284
Australia,AUS,2019,2095600
Australia,AUS,2020,1378104
Australia,AUS,2021,1000908
Australia,AUS,2022,707590
Australia,AUS,2023,241514
Austria,AUT,1960,1209000
Austria,AUT,1961,1054000
Austria,AUT,1962,930000
Austria,AUT,1963,837000
Austria,AUT,1964,775000
Austria,AUT,1965,775000
Austria,AUT,1966,759500
Austria,AUT,1967,744000
Austria,AUT,1968,744000
Austria,AUT,1969,775000
Austria,AUT,1970,784300
Austria,AUT,1971,775000
Austria,AUT,1972,775000
Austria,AUT,1973,775000
Austria,AUT,1974,775000
Austria,AUT,1975,620000
Austria,AUT,1976,775000
Austria,AUT,1977,620000
Austria,AUT,1978,620000
Austria,AUT,1979,775000
Austria,AUT,1980,481275
Austria,AUT,1981,554869
Austria,AUT,1982,1083853
Austria,AUT,1983,1156238
Austria,AUT,1984,1212069
Austria,AUT,1985,1256554
Austria,AUT,1986,1276456
Austria,AUT,1987,1278068
Austria,AUT,1988,1234730
Austria,AUT,1989,1221555
Austria,AUT,1990,3563676
Austria,AUT,1991,3519816
Austria,AUT,1992,6360210
Austria,AUT,1993,5884074
Austria,AUT,1994,4314506
Austria,AUT,1995,3851190
Austria,AUT,1996,9980936
Austria,AUT,1997,9452144
Austria,AUT,1998,8993414
Austria,AUT,1999,9192991
Austria,AUT,2000,1735163
Austria,AUT,2001,1611255
Austria,AUT,2002,1582192
Austria,AUT,2003,1803802
Austria,AUT,2004,1956912
Austria,AUT,2005,2292162
Austria,AUT,2006,2701231
Austria,AUT,2007,3169460
Austria,AUT,2008,3830473
Austria,AUT,2009,3851353
Austria,AUT,2010,4091953
Austria,AUT,2011,4141866
Austria,AUT,2012,4344607
Austria,AUT,2013,4224735
Austria,AUT,2014,4443075
Austria,AUT,2015,4621266
Austria,AUT,2016,5314254
Austria,AUT,2017,5300767
Austria,AUT,2018,5279839
Austria,AUT,2019,4486391
Austria,AUT,2020,3403884
Austria,AUT,2021,2745252
Austria,AUT,2022,3361969
Austria,AUT,2023,1804677
Azerbaijan,AZE,1992,25092000
Azerbaijan,AZE,1993,23341680
Azerbaijan,AZE,1994,24553330
Azerbaijan,AZE,1995,26172452
Azerbaijan,AZE,1996,26173563
Azerbaijan,AZE,1997,26176061
Azerbaijan,AZE,1998,24823021
Azerbaijan,AZE,1999,24823807
Azerbaijan,AZE,2000,31985
Azerbaijan,AZE,2001,41118
Azerbaijan,AZE,2002,51313
Azerbaijan,AZE,2003,36354
Azerbaijan,AZE,2004,946574
Azerbaijan,AZE,2005,324416
Azerbaijan,AZE,2006,277467
Azerbaijan,AZE,2007,242273
Azerbaijan,AZE,2008,210191
Azerbaijan,AZE,2009,162589
Azerbaijan,AZE,2010,181629
Azerbaijan,AZE,2011,152147
Azerbaijan,AZE,2012,123281
Azerbaijan,AZE,2013,104787
Azerbaijan,AZE,2014,96095
Azerbaijan,AZE,2015,81823
Azerbaijan,AZE,2016,67891
Azerbaijan,AZE,2017,51445
Azerbaijan,AZE,2018,46340
Azerbaijan,AZE,2019,36595
Azerbaijan,AZE,2020,37788
Azerbaijan,AZE,2021,30168
Azerbaijan,AZE,2022,83382
Azerbaijan,AZE,2023,40397
Burundi,BDI,1961,930000
Burundi,BDI,1962,930000
Burundi,BDI,1963,1054000
Burundi,BDI,1964,2418000
Burundi,BDI,1965,2015000
Burundi,BDI,1966,2449000
Burundi,BDI,1967,2449000
Burundi,BDI,1968,2238200
Burundi,BDI,1969,1432200
Burundi,BDI,1970,1202800
Burundi,BDI,1971,1021450
Burundi,BDI,1972,1345090
Burundi,BDI,1973,1519000
Burundi,BDI,1974,1503500
Burundi,BDI,1975,1534500
Burundi,BDI,1976,1534500
Burundi,BDI,1977,1550000
Burundi,BDI,1978,1560540
Burundi,BDI,1979,1565190
Burundi,BDI,1980,7271360
Burundi,BDI,1981,7272290
Burundi,BDI,1982,7848270
Burundi,BDI,1983,7868420
Burundi,BDI,1984,8488110
Burundi,BDI,1985,8290640
Burundi,BDI,1986,8292500
Burundi,BDI,1987,8292500
Burundi,BDI,1988,8292500
Burundi,BDI,1989,8291105
Burundi,BDI,1990,27377106
Burundi,BDI,1991,27553872
Burundi,BDI,1992,27717990
Burundi,BDI,1993,27732066
Burundi,BDI,1994,31832004
Burundi,BDI,1995,19377811
Burundi,BDI,1996,2321989
Burundi,BDI,1997,2466997
Burundi,BDI,1998,2810407
Burundi,BDI,1999,2476112
Burundi,BDI,2000,3039003
Burundi,BDI,2001,3124345
Burundi,BDI,2002,4539527
Burundi,BDI,2003,4588835
Burundi,BDI,2004,5368817
Burundi,BDI,2005,2233562
Burundi,BDI,2006,1396690
Burundi,BDI,2007,2521735
Burundi,BDI,2008,2151455
Burundi,BDI,2009,2471671
Burundi,BDI,2010,2819009
Burundi,BDI,2011,3137961
Burundi,BDI,2012,3512230
Burundi,BDI,2013,3457147
Burundi,BDI,2014,3917109
Burundi,BDI,2015,3415015
Burundi,BDI,2016,3275439
Burundi,BDI,2017,2868238
Burundi,BDI,2018,2931601
Burundi,BDI,2019,2589361
Burundi,BDI,2020,1811154
Burundi,BDI,2021,1466838
Burundi,BDI,2022,1100268
Burundi,BDI,2023,596603
Belgium,BEL,1960,1705000
Belgium,BEL,1961,1643000
Belgium,BEL,1962,1581000
Belgium,BEL,1963,1550000
Belgium,BEL,1964,1457000
Belgium,BEL,1965,1457000
Belgium,BEL,1966,1240000
Belgium,BEL,1967,1054000
Belgium,BEL,1968,1023000
Belgium,BEL,1969,930000
Belgium,BEL,1970,976500
Belgium,BEL,1971,899000
Belgium,BEL,1972,899000
Belgium,BEL,1973,620000
Belgium,BEL,1974,344100
Belgium,BEL,1975,520428
Belgium,BEL,1976,527000
Belgium,BEL,1977,527000
Belgium,BEL,1978,527000
Belgium,BEL,1979,992000
Belgium,BEL,1980,1023000
Belgium,BEL,1981,1085000
Belgium,BEL,1982,651000
Belgium,BEL,1983,1085000
Belgium,BEL,1984,1128400
Belgium,BEL,1985,1134600
Belgium,BEL,1986,1112900
Belgium,BEL,1987,682000
Belgium,BEL,1988,716627
Belgium,BEL,1989,791461
Belgium,BEL,1990,2642922
Belgium,BEL,1991,2455242
Belgium,BEL,1992,2477784
Belgium,BEL,1993,2540616
Belgium,BEL,1994,2066694
Belgium,BEL,1995,3549426
Belgium,BEL,1996,4038880
Belgium,BEL,1997,4038880
Belgium,BEL,1998,1736726
Belgium,BEL,1999,1902821
Belgium,BEL,2000,2108711
Belgium,BEL,2001,1373427
Belgium,BEL,2002,1408270
Belgium,BEL,2003,1410298
Belgium,BEL,2004,1487857
Belgium,BEL,2005,1650373
Belgium,BEL,2006,1782561
Belgium,BEL,2007,1810343
Belgium,BEL,2008,1736621
Belgium,BEL,2009,1538676
Belgium,BEL,2010,1717601
Belgium,BEL,2011,1971190
Belgium,BEL,2012,1849985
Belgium,BEL,2013,1947508
Belgium,BEL,2014,2158967
Belgium,BEL,2015,2259724
Belgium,BEL,2016,2402826
Belgium,BEL,2017,1938818
Belgium,BEL,2018,1728578
Belgium,BEL,2019,2034876
Belgium,BEL,2020,1559712
Belgium,BEL,2021,1333134
Belgium,BEL,2022,1963439
Belgium,BEL,2023,1174817
Benin,BEN,1969,34100
Benin,BEN,1983,1550
Benin,BEN,1984,24800
Benin,BEN,1985,114700
Benin,BEN,1986,115940
Benin,BEN,1987,94550
Benin,BEN,1988,36456
Benin,BEN,1989,26598
Benin,BEN,1990,46512
Benin,BEN,1991,46512
Benin,BEN,1992,29886
Benin,BEN,1993,15936520
Benin,BEN,1994,7462959
Benin,BEN,1995,2670238
Benin,BEN,1996,667711
Benin,BEN,1997,326624
Benin,BEN,1998,324963
Benin,BEN,1999,409607
Benin,BEN,2000,480990
Benin,BEN,2001,537339
Benin,BEN,2002,562049
Benin,BEN,2003,563602
Benin,BEN,2004,528150
Benin,BEN,2005,3271590
Benin,BEN,2006,1144122
Benin,BEN,2007,784632
Benin,BEN,2008,706980
Benin,BEN,2009,713264
Benin,BEN,2010,685251
Benin,BEN,2011,634972
Benin,BEN,2012,416958
Benin,BEN,2013,14620
Benin,BEN,2014,30679
Benin,BEN,2015,33796
Benin,BEN,2016,45848
Benin,BEN,2017,48501
Benin,BEN,2018,47917
Benin,BEN,2019,40866
Benin,BEN,2020,33534
Benin,BEN,2021,31248
Benin,BEN,2022,23127
Benin,BEN,2023,19775
Burkina Faso,BFA,1983,2170
Burkina Faso,BFA,1984,3100
Burkina Faso,BFA,1985,2790
Burkina Faso,BFA,1986,6820
Burkina Faso,BFA,1987,8370
Burkina Faso,BFA,1988,8060
Burkina Faso,BFA,1989,11160
Burkina Faso,BFA,1990,35700
Burkina Faso,BFA,1991,32640
Burkina Faso,BFA,1992,578340
Burkina Faso,BFA,1993,673391
Burkina Faso,BFA,1994,5298940
Burkina Faso,BFA,1995,3335122
Burkina Faso,BFA,1996,3178746
Burkina Faso,BFA,1997,201644
Burkina Faso,BFA,1998,63242
Burkina Faso,BFA,1999,75617
Burkina Faso,BFA,2000,77852
Burkina Faso,BFA,2001,51362
Burkina Faso,BFA,2002,51362
Burkina Faso,BFA,2003,52336
Burkina Faso,BFA,2004,54214
Burkina Faso,BFA,2005,55206
Burkina Faso,BFA,2006,54153
Burkina Faso,BFA,2007,55070
Burkina Faso,BFA,2008,56783
Burkina Faso,BFA,2009,53757
Burkina Faso,BFA,2010,50945
Burkina Faso,BFA,2011,48141
Burkina Faso,BFA,2012,3301642
Burkina Faso,BFA,2013,2221753
Burkina Faso,BFA,2014,2360156
Burkina Faso,BFA,2015,2177088
Burkina Faso,BFA,2016,1855367
Burkina Faso,BFA,2017,1110917
Burkina Faso,BFA,2018,1029940
Burkina Faso,BFA,2019,853675
Burkina Faso,BFA,2020,486048
Burkina Faso,BFA,2021,450180
Burkina Faso,BFA,2022,446875
Burkina Faso,BFA,2023,264145
Bangladesh,BGD,1978,5084000
Bangladesh,BGD,1990,14790
Bangladesh,BGD,1991,4106520
Bangladesh,BGD,1992,25005708
Bangladesh,BGD,1993,20293184
Bangladesh,BGD,1994,12320145
Bangladesh,BGD,1995,5725117
Bangladesh,BGD,1996,3437470
Bangladesh,BGD,1997,2419518
Bangladesh,BGD,1998,2495060
Bangladesh,BGD,1999,2487449
Bangladesh,BGD,2000,2421998
Bangladesh,BGD,2001,2483354
Bangladesh,BGD,2002,2466679
Bangladesh,BGD,2003,2216701
Bangladesh,BGD,2004,2249225
Bangladesh,BGD,2005,2278623
Bangladesh,BGD,2006,2788829
Bangladesh,BGD,2007,2839984
Bangladesh,BGD,2008,2895523
Bangladesh,BGD,2009,22630045
Bangladesh,BGD,2010,22008381
Bangladesh,BGD,2011,20210872
Bangladesh,BGD,2012,19378517
Bangladesh,BGD,2013,17566927
Bangladesh,BGD,2014,15202804
Bangladesh,BGD,2015,14845188
Bangladesh,BGD,2016,15743576
Bangladesh,BGD,2017,42881614
Bangladesh,BGD,2018,37172290
Bangladesh,BGD,2019,28207713
Bangladesh,BGD,2020,20796816
Bangladesh,BGD,2021,16540326
Bangladesh,BGD,2022,12380992
Bangladesh,BGD,2023,6803888
Bulgaria,BGR,1992,22236
Bulgaria,BGR,1993,45683
Bulgaria,BGR,1994,112174
Bulgaria,BGR,1995,147698
Bulgaria,BGR,1996,160071
Bulgaria,BGR,1997,43472
Bulgaria,BGR,1998,26751
Bulgaria,BGR,1999,66884
Bulgaria,BGR,2000,165060
Bulgaria,BGR,2001,335804
Bulgaria,BGR,2002,409372
Bulgaria,BGR,2003,455097
Bulgaria,BGR,2004,515056
Bulgaria,BGR,2005,475777
Bulgaria,BGR,2006,476633
Bulgaria,BGR,2007,497204
Bulgaria,BGR,2008,522507
Bulgaria,BGR,2009,533349
Bulgaria,BGR,2010,530539
Bulgaria,BGR,2011,500172
Bulgaria,BGR,2012,191727
Bulgaria,BGR,2013,327855
Bulgaria,BGR,2014,816784
Bulgaria,BGR,2015,1059214
Bulgaria,BGR,2016,1014338
Bulgaria,BGR,2017,881261
Bulgaria,BGR,2018,816266
Bulgaria,BGR,2019,674480
Bulgaria,BGR,2020,507042
Bulgaria,BGR,2021,410940
Bulgaria,BGR,2022,2291861
Bulgaria,BGR,2023,683326
Bahrain,BHR,1974,1860
Bahrain,BHR,1985,24800
Bahrain,BHR,1987,73160
Bahrain,BHR,1988,1550
Bahrain,BHR,1989,4650
Bahrain,BHR,1990,181560
Bahrain,BHR,1999,75
Bahrain,BHR,2000,75
Bahrain,BHR,2001,75
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2006,71
Bahrain,BHR,2007,0
Bahrain,BHR,2008,4896
Bahrain,BHR,2009,13761
Bahrain,BHR,2010,15840
Bahrain,BHR,2011,17512
Bahrain,BHR,2012,24276
Bahrain,BHR,2013,22344
Bahrain,BHR,2014,22983
