Country Name,Country Code,Year,Value
Antigua and Barbuda,ATG,2021,87.8
Antigua and Barbuda,ATG,2022,80.4
Antigua and Barbuda,ATG,2023,83.4
Antigua and Barbuda,ATG,2024,84
Australia,AUS,2005,88.4
Australia,AUS,2006,98.1
Australia,AUS,2007,102.8
Australia,AUS,2008,117.7
Australia,AUS,2009,109.9
Australia,AUS,2010,120.6
Australia,AUS,2011,135.2
Australia,AUS,2012,122.7
Australia,AUS,2013,119.3
Australia,AUS,2014,111.3
Australia,AUS,2015,100
Australia,AUS,2016,99.9
Australia,AUS,2017,116.4
Australia,AUS,2018,118.6
Australia,AUS,2019,130.2
Australia,AUS,2020,131.2
Australia,AUS,2021,163.7
Australia,AUS,2022,181
Australia,AUS,2023,172.2
Australia,AUS,2024,160.5
Austria,AUT,2005,108.1
Austria,AUT,2006,106.5
Austria,AUT,2007,107.3
Austria,AUT,2008,104.2
Austria,AUT,2009,106.4
Austria,AUT,2010,103.9
Austria,AUT,2011,100.6
Austria,AUT,2012,99.1
Austria,AUT,2013,99.6
Austria,AUT,2014,99.2
Austria,AUT,2015,100
Austria,AUT,2016,100.2
Austria,AUT,2017,98.2
Austria,AUT,2018,97
Austria,AUT,2019,97
Austria,AUT,2020,98.1
Austria,AUT,2021,96
Austria,AUT,2022,93.6
Austria,AUT,2023,95.1
Austria,AUT,2024,95.2
Azerbaijan,AZE,2005,117
Azerbaijan,AZE,2006,129.4
Azerbaijan,AZE,2007,133.8
Azerbaijan,AZE,2008,158.1
Azerbaijan,AZE,2009,109.2
Azerbaijan,AZE,2010,133.4
Azerbaijan,AZE,2011,160.7
Azerbaijan,AZE,2012,163.2
Azerbaijan,AZE,2013,163.3
Azerbaijan,AZE,2014,154.1
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,87.2
Azerbaijan,AZE,2017,101.1
Azerbaijan,AZE,2018,118.6
Azerbaijan,AZE,2019,108.4
Azerbaijan,AZE,2020,75.4
Azerbaijan,AZE,2021,119.5
Azerbaijan,AZE,2022,172.9
Azerbaijan,AZE,2023,116.1
Azerbaijan,AZE,2024,108.4
Burundi,BDI,2005,76.1
Burundi,BDI,2006,83.2
Burundi,BDI,2007,84.1
Burundi,BDI,2008,85.4
Burundi,BDI,2009,90.7
Burundi,BDI,2010,108.6
Burundi,BDI,2011,128.8
Burundi,BDI,2012,111.5
Burundi,BDI,2013,97.8
Burundi,BDI,2014,95.8
Burundi,BDI,2015,100
Burundi,BDI,2016,104.3
Burundi,BDI,2017,103.7
Burundi,BDI,2018,94.8
Burundi,BDI,2019,96.4
Burundi,BDI,2020,108.1
Burundi,BDI,2021,104.8
Burundi,BDI,2022,101.6
Burundi,BDI,2023,103.8
Burundi,BDI,2024,125.4
Belgium,BEL,2005,96.4
Belgium,BEL,2006,96.6
Belgium,BEL,2007,99.1
Belgium,BEL,2008,95.7
Belgium,BEL,2009,98
Belgium,BEL,2010,96.7
Belgium,BEL,2011,95.7
Belgium,BEL,2012,95.6
Belgium,BEL,2013,96.9
Belgium,BEL,2014,98.9
Belgium,BEL,2015,100
Belgium,BEL,2016,101.8
Belgium,BEL,2017,100
Belgium,BEL,2018,98.1
Belgium,BEL,2019,97.6
Belgium,BEL,2020,100
Belgium,BEL,2021,98.9
Belgium,BEL,2022,97.5
Belgium,BEL,2023,99.3
Belgium,BEL,2024,98.7
Benin,BEN,2005,112.7
Benin,BEN,2006,120.6
Benin,BEN,2007,125
Benin,BEN,2008,123
Benin,BEN,2009,111.4
Benin,BEN,2010,118.8
Benin,BEN,2011,121.1
Benin,BEN,2012,120.6
Benin,BEN,2013,114.8
Benin,BEN,2014,112.3
Benin,BEN,2015,100
Benin,BEN,2016,102.9
Benin,BEN,2017,105.2
Benin,BEN,2018,107.6
Benin,BEN,2019,101.9
Benin,BEN,2020,100.8
Benin,BEN,2021,108.3
Benin,BEN,2022,113
Benin,BEN,2023,102.1
Benin,BEN,2024,103
Burkina Faso,BFA,2005,80.7
Burkina Faso,BFA,2006,81.1
Burkina Faso,BFA,2007,83.2
Burkina Faso,BFA,2008,80.2
Burkina Faso,BFA,2009,83.9
Burkina Faso,BFA,2010,105.3
Burkina Faso,BFA,2011,121.1
Burkina Faso,BFA,2012,116.5
Burkina Faso,BFA,2013,105.7
Burkina Faso,BFA,2014,97.6
Burkina Faso,BFA,2015,100
Burkina Faso,BFA,2016,110.9
Burkina Faso,BFA,2017,109.3
Burkina Faso,BFA,2018,105.9
Burkina Faso,BFA,2019,112.7
Burkina Faso,BFA,2020,138.3
Burkina Faso,BFA,2021,113.5
Burkina Faso,BFA,2022,97.3
Burkina Faso,BFA,2023,107.4
Burkina Faso,BFA,2024,131.6
Bangladesh,BGD,2005,108.9
Bangladesh,BGD,2006,101.2
Bangladesh,BGD,2007,93.1
Bangladesh,BGD,2008,81.7
Bangladesh,BGD,2009,91.4
Bangladesh,BGD,2010,81
Bangladesh,BGD,2011,76.8
Bangladesh,BGD,2012,86.7
Bangladesh,BGD,2013,86.8
Bangladesh,BGD,2014,89.3
Bangladesh,BGD,2015,100
Bangladesh,BGD,2016,99.4
Bangladesh,BGD,2017,94.5
Bangladesh,BGD,2018,91.1
Bangladesh,BGD,2019,96.9
Bangladesh,BGD,2020,101.3
Bangladesh,BGD,2021,83.7
Bangladesh,BGD,2022,73.9
Bangladesh,BGD,2023,80.9
Bangladesh,BGD,2024,83.7
Bulgaria,BGR,2005,83
Bulgaria,BGR,2006,89
Bulgaria,BGR,2007,92.3
Bulgaria,BGR,2008,91.8
Bulgaria,BGR,2009,93.7
Bulgaria,BGR,2010,94.9
Bulgaria,BGR,2011,94.8
Bulgaria,BGR,2012,95.2
Bulgaria,BGR,2013,95.3
Bulgaria,BGR,2014,95.7
Bulgaria,BGR,2015,100
Bulgaria,BGR,2016,101.1
Bulgaria,BGR,2017,98.6
Bulgaria,BGR,2018,95.9
Bulgaria,BGR,2019,95.8
Bulgaria,BGR,2020,100
Bulgaria,BGR,2021,98.7
Bulgaria,BGR,2022,95.8
Bulgaria,BGR,2023,96
Bulgaria,BGR,2024,92.7
Bahrain,BHR,2005,95.5
Bahrain,BHR,2006,108.1
Bahrain,BHR,2007,108.3
Bahrain,BHR,2008,120.4
Bahrain,BHR,2009,96.5
Bahrain,BHR,2010,108
Bahrain,BHR,2011,117.5
Bahrain,BHR,2012,109.3
Bahrain,BHR,2013,108.5
Bahrain,BHR,2014,109.8
Bahrain,BHR,2015,100
Bahrain,BHR,2016,95.3
Bahrain,BHR,2017,101.2
Bahrain,BHR,2018,104.7
Bahrain,BHR,2019,101.9
Bahrain,BHR,2020,100.2
Bahrain,BHR,2021,135.9
Bahrain,BHR,2022,153.1
Bahrain,BHR,2023,127.9
Bahrain,BHR,2024,123.4
"Bahamas, The",BHS,2005,86.5
"Bahamas, The",BHS,2006,84.8
"Bahamas, The",BHS,2007,83.7
"Bahamas, The",BHS,2008,85.4
"Bahamas, The",BHS,2009,80.8
"Bahamas, The",BHS,2010,85.8
"Bahamas, The",BHS,2011,89.8
"Bahamas, The",BHS,2012,89.4
"Bahamas, The",BHS,2013,91
"Bahamas, The",BHS,2014,92.6
"Bahamas, The",BHS,2015,100
"Bahamas, The",BHS,2016,101.2
"Bahamas, The",BHS,2017,101.8
"Bahamas, The",BHS,2018,101.6
"Bahamas, The",BHS,2019,99.3
"Bahamas, The",BHS,2020,99.8
"Bahamas, The",BHS,2021,97.3
"Bahamas, The",BHS,2022,96.4
"Bahamas, The",BHS,2023,97.5
"Bahamas, The",BHS,2024,96.5
Bosnia and Herzegovina,BIH,2005,95.5
Bosnia and Herzegovina,BIH,2006,101.8
Bosnia and Herzegovina,BIH,2007,99.8
Bosnia and Herzegovina,BIH,2008,99.6
Bosnia and Herzegovina,BIH,2009,100.1
Bosnia and Herzegovina,BIH,2010,101.2
Bosnia and Herzegovina,BIH,2011,99.6
Bosnia and Herzegovina,BIH,2012,97.8
Bosnia and Herzegovina,BIH,2013,95.9
Bosnia and Herzegovina,BIH,2014,96.4
Bosnia and Herzegovina,BIH,2015,100
Bosnia and Herzegovina,BIH,2016,100.5
Bosnia and Herzegovina,BIH,2017,101.2
Bosnia and Herzegovina,BIH,2018,102
Bosnia and Herzegovina,BIH,2019,101.9
Bosnia and Herzegovina,BIH,2020,104.1
Bosnia and Herzegovina,BIH,2021,105.4
Bosnia and Herzegovina,BIH,2022,108.4
Bosnia and Herzegovina,BIH,2023,106.5
Bosnia and Herzegovina,BIH,2024,106
Belarus,BLR,2005,100.6
Belarus,BLR,2006,104.4
Belarus,BLR,2007,101.8
Belarus,BLR,2008,113
Belarus,BLR,2009,100.5
Belarus,BLR,2010,102.5
Belarus,BLR,2011,111.6
Belarus,BLR,2012,120.8
Belarus,BLR,2013,118.4
Belarus,BLR,2014,116.9
Belarus,BLR,2015,100
Belarus,BLR,2016,94.1
Belarus,BLR,2017,98.9
Belarus,BLR,2018,101.9
Belarus,BLR,2019,101.2
Belarus,BLR,2020,98.1
Belarus,BLR,2021,100.4
Belarus,BLR,2022,105.9
Belarus,BLR,2023,124
Belarus,BLR,2024,131.4
Belize,BLZ,2005,107.8
Belize,BLZ,2006,109.9
Belize,BLZ,2007,104.5
Belize,BLZ,2008,105.2
Belize,BLZ,2009,105.9
Belize,BLZ,2010,94.3
Belize,BLZ,2011,106.8
Belize,BLZ,2012,105.5
Belize,BLZ,2013,102.7
Belize,BLZ,2014,104
Belize,BLZ,2015,100
Belize,BLZ,2016,110.8
Belize,BLZ,2017,105.4
Belize,BLZ,2018,97.4
Belize,BLZ,2019,91
Belize,BLZ,2020,101.7
Belize,BLZ,2021,87.8
Belize,BLZ,2022,82.5
Belize,BLZ,2023,96.1
Belize,BLZ,2024,95.4
Bermuda,BMU,2005,124.1
Bermuda,BMU,2006,124.5
Bermuda,BMU,2007,124.4
Bermuda,BMU,2008,129
Bermuda,BMU,2009,126.3
Bermuda,BMU,2010,92.2
Bermuda,BMU,2011,89.3
Bermuda,BMU,2012,90.3
Bermuda,BMU,2013,96.9
Bermuda,BMU,2014,107.3
Bermuda,BMU,2015,100
Bermuda,BMU,2016,122.6
Bermuda,BMU,2017,122.1
Bermuda,BMU,2018,128.2
Bermuda,BMU,2019,122.6
Bermuda,BMU,2020,123.8
Bermuda,BMU,2021,128.1
Bermuda,BMU,2022,126.8
Bermuda,BMU,2023,123.8
Bermuda,BMU,2024,120.9
Bolivia,BOL,2005,93.6
Bolivia,BOL,2006,105.4
Bolivia,BOL,2007,117.4
Bolivia,BOL,2008,123.8
Bolivia,BOL,2009,119
Bolivia,BOL,2010,125.1
Bolivia,BOL,2011,147.7
Bolivia,BOL,2012,139.4
Bolivia,BOL,2013,137.2
Bolivia,BOL,2014,126.9
Bolivia,BOL,2015,100
Bolivia,BOL,2016,84.3
Bolivia,BOL,2017,96.7
Bolivia,BOL,2018,96.7
Bolivia,BOL,2019,90.7
Bolivia,BOL,2020,77.8
Bolivia,BOL,2021,85.4
Bolivia,BOL,2022,80.6
Bolivia,BOL,2023,79.6
Bolivia,BOL,2024,84.9
Brazil,BRA,2005,92.9
Brazil,BRA,2006,97.8
Brazil,BRA,2007,101.4
Brazil,BRA,2008,104.9
Brazil,BRA,2009,101.7
Brazil,BRA,2010,118.5
Brazil,BRA,2011,127.3
Brazil,BRA,2012,120.4
Brazil,BRA,2013,117.1
Brazil,BRA,2014,113.2
Brazil,BRA,2015,100
Brazil,BRA,2016,102.4
Brazil,BRA,2017,108.2
Brazil,BRA,2018,106.9
Brazil,BRA,2019,107
Brazil,BRA,2020,107.7
Brazil,BRA,2021,123.2
Brazil,BRA,2022,114.5
Brazil,BRA,2023,117.2
Brazil,BRA,2024,120.8
Barbados,BRB,2005,94.1
Barbados,BRB,2006,99.3
Barbados,BRB,2007,98.2
Barbados,BRB,2008,106.3
Barbados,BRB,2009,105.5
Barbados,BRB,2010,101.7
Barbados,BRB,2011,95
Barbados,BRB,2012,94.5
Barbados,BRB,2013,97.4
Barbados,BRB,2014,97.7
Barbados,BRB,2015,100
Barbados,BRB,2016,103.6
Barbados,BRB,2017,103.3
Barbados,BRB,2018,103
Barbados,BRB,2019,103.9
Barbados,BRB,2020,107.5
Barbados,BRB,2021,101.4
Barbados,BRB,2022,92.4
Barbados,BRB,2023,97.5
Barbados,BRB,2024,95.7
Brunei Darussalam,BRN,2005,142.7
Brunei Darussalam,BRN,2006,149.1
Brunei Darussalam,BRN,2007,151.1
Brunei Darussalam,BRN,2008,181.9
Brunei Darussalam,BRN,2009,125.5
Brunei Darussalam,BRN,2010,127.3
Brunei Darussalam,BRN,2011,137.6
Brunei Darussalam,BRN,2012,136.9
Brunei Darussalam,BRN,2013,146.3
Brunei Darussalam,BRN,2014,142.9
Brunei Darussalam,BRN,2015,100
Brunei Darussalam,BRN,2016,83.8
Brunei Darussalam,BRN,2017,95.9
Brunei Darussalam,BRN,2018,109.1
Brunei Darussalam,BRN,2019,91.3
Brunei Darussalam,BRN,2020,74.5
Brunei Darussalam,BRN,2021,110.9
Brunei Darussalam,BRN,2022,135.4
Brunei Darussalam,BRN,2023,111.5
Brunei Darussalam,BRN,2024,103.2
Bhutan,BTN,2005,136
Bhutan,BTN,2006,140.9
Bhutan,BTN,2007,136.7
Bhutan,BTN,2008,153.6
Bhutan,BTN,2009,145.8
Bhutan,BTN,2010,84.5
Bhutan,BTN,2011,83.5
Bhutan,BTN,2012,101.1
Bhutan,BTN,2013,100.6
Bhutan,BTN,2014,99.6
Bhutan,BTN,2015,100
Bhutan,BTN,2016,97.3
Bhutan,BTN,2017,104.2
Bhutan,BTN,2018,110.5
Bhutan,BTN,2019,103.9
Bhutan,BTN,2020,102.8
Bhutan,BTN,2021,138.4
Bhutan,BTN,2022,176.6
Bhutan,BTN,2023,133.1
Bhutan,BTN,2024,126.1
Botswana,BWA,2005,109
Botswana,BWA,2006,94.5
Botswana,BWA,2007,92.6
Botswana,BWA,2008,73.8
Botswana,BWA,2009,67.9
Botswana,BWA,2010,70.9
Botswana,BWA,2011,80.7
Botswana,BWA,2012,85.4
Botswana,BWA,2013,76.4
Botswana,BWA,2014,88.9
Botswana,BWA,2015,100
Botswana,BWA,2016,110.2
Botswana,BWA,2017,94.5
Botswana,BWA,2018,89.5
Botswana,BWA,2019,89.2
Botswana,BWA,2020,87.9
Botswana,BWA,2021,79.2
Botswana,BWA,2022,77.2
Botswana,BWA,2023,82
Botswana,BWA,2024,76.7
Central African Republic,CAF,2005,107.8
Central African Republic,CAF,2006,94.1
Central African Republic,CAF,2007,110
Central African Republic,CAF,2008,121.6
Central African Republic,CAF,2009,124.4
Central African Republic,CAF,2010,128.5
Central African Republic,CAF,2011,125.1
Central African Republic,CAF,2012,120.1
Central African Republic,CAF,2013,116.4
Central African Republic,CAF,2014,124.3
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100.7
Central African Republic,CAF,2017,101.9
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,95.8
Central African Republic,CAF,2020,107.2
Central African Republic,CAF,2021,100
Central African Republic,CAF,2022,88.5
Central African Republic,CAF,2023,91.9
Central African Republic,CAF,2024,106.9
Canada,CAN,2005,108.4
Canada,CAN,2006,108.5
Canada,CAN,2007,112.3
Canada,CAN,2008,118
Canada,CAN,2009,103.3
Canada,CAN,2010,111.9
Canada,CAN,2011,114.5
Canada,CAN,2012,111.6
Canada,CAN,2013,112.7
Canada,CAN,2014,112
Canada,CAN,2015,100
Canada,CAN,2016,99.4
Canada,CAN,2017,102.5
Canada,CAN,2018,104.8
Canada,CAN,2019,102.9
Canada,CAN,2020,99.1
Canada,CAN,2021,114.3
Canada,CAN,2022,121.9
Canada,CAN,2023,110.9
Canada,CAN,2024,109.9
Switzerland,CHE,2005,90.9
Switzerland,CHE,2006,89.3
Switzerland,CHE,2007,89.3
Switzerland,CHE,2008,92.1
Switzerland,CHE,2009,98.8
Switzerland,CHE,2010,99.2
Switzerland,CHE,2011,96.1
Switzerland,CHE,2012,95.6
Switzerland,CHE,2013,94.1
Switzerland,CHE,2014,94.9
Switzerland,CHE,2015,100
Switzerland,CHE,2016,101.7
Switzerland,CHE,2017,101.6
Switzerland,CHE,2018,103.3
Switzerland,CHE,2019,105.5
Switzerland,CHE,2020,107.7
Switzerland,CHE,2021,104.6
Switzerland,CHE,2022,97.5
Switzerland,CHE,2023,95.8
Switzerland,CHE,2024,97.9
Chile,CHL,2005,79.5
Chile,CHL,2006,103.3
Chile,CHL,2007,106.9
Chile,CHL,2008,91.3
Chile,CHL,2009,94.8
Chile,CHL,2010,115.4
Chile,CHL,2011,117.2
Chile,CHL,2012,109.1
Chile,CHL,2013,105.7
Chile,CHL,2014,102.7
Chile,CHL,2015,100
Chile,CHL,2016,103.8
Chile,CHL,2017,114.3
Chile,CHL,2018,111.3
Chile,CHL,2019,109.4
Chile,CHL,2020,121.8
Chile,CHL,2021,136.7
Chile,CHL,2022,124.4
Chile,CHL,2023,127.9
Chile,CHL,2024,134.9
China,CHN,2005,93.8
China,CHN,2006,94.9
China,CHN,2007,93.9
China,CHN,2008,88.9
China,CHN,2009,96.6
China,CHN,2010,87
China,CHN,2011,83.8
China,CHN,2012,86.1
China,CHN,2013,87.2
China,CHN,2014,89.6
China,CHN,2015,100
China,CHN,2016,99.8
China,CHN,2017,94.3
China,CHN,2018,91.5
China,CHN,2019,92.7
China,CHN,2020,98.5
China,CHN,2021,89.2
China,CHN,2022,89.5
China,CHN,2023,90.2
China,CHN,2024,84.7
Cote d'Ivoire,CIV,2005,81.9
Cote d'Ivoire,CIV,2006,83.1
Cote d'Ivoire,CIV,2007,87.2
Cote d'Ivoire,CIV,2008,89.9
Cote d'Ivoire,CIV,2009,94.4
Cote d'Ivoire,CIV,2010,101.1
Cote d'Ivoire,CIV,2011,100.2
Cote d'Ivoire,CIV,2012,88.8
Cote d'Ivoire,CIV,2013,87.8
Cote d'Ivoire,CIV,2014,94.5
Cote d'Ivoire,CIV,2015,100
Cote d'Ivoire,CIV,2016,98.8
Cote d'Ivoire,CIV,2017,85.5
Cote d'Ivoire,CIV,2018,86.5
Cote d'Ivoire,CIV,2019,87.5
Cote d'Ivoire,CIV,2020,91.2
Cote d'Ivoire,CIV,2021,86.2
Cote d'Ivoire,CIV,2022,81.3
Cote d'Ivoire,CIV,2023,92
Cote d'Ivoire,CIV,2024,136.2
Cameroon,CMR,2005,105.6
Cameroon,CMR,2006,108.1
Cameroon,CMR,2007,109.9
Cameroon,CMR,2008,112.5
Cameroon,CMR,2009,107.1
Cameroon,CMR,2010,114.4
Cameroon,CMR,2011,115.1
Cameroon,CMR,2012,108.7
Cameroon,CMR,2013,108.2
Cameroon,CMR,2014,109.6
Cameroon,CMR,2015,100
Cameroon,CMR,2016,95.9
Cameroon,CMR,2017,92.6
Cameroon,CMR,2018,96.4
Cameroon,CMR,2019,93.3
Cameroon,CMR,2020,84.8
Cameroon,CMR,2021,107.2
Cameroon,CMR,2022,124.2
Cameroon,CMR,2023,106.6
Cameroon,CMR,2024,123.7
"Congo, Dem. Rep.",COD,2005,97.2
"Congo, Dem. Rep.",COD,2006,126.2
"Congo, Dem. Rep.",COD,2007,125.9
"Congo, Dem. Rep.",COD,2008,105
"Congo, Dem. Rep.",COD,2009,90.8
"Congo, Dem. Rep.",COD,2010,106.5
"Congo, Dem. Rep.",COD,2011,111.6
"Congo, Dem. Rep.",COD,2012,109.1
"Congo, Dem. Rep.",COD,2013,102
"Congo, Dem. Rep.",COD,2014,106.2
"Congo, Dem. Rep.",COD,2015,100
"Congo, Dem. Rep.",COD,2016,94.7
"Congo, Dem. Rep.",COD,2017,115.7
"Congo, Dem. Rep.",COD,2018,124.2
"Congo, Dem. Rep.",COD,2019,114.9
"Congo, Dem. Rep.",COD,2020,115.1
"Congo, Dem. Rep.",COD,2021,149.6
"Congo, Dem. Rep.",COD,2022,139.9
"Congo, Dem. Rep.",COD,2023,134
"Congo, Dem. Rep.",COD,2024,142.4
"Congo, Rep.",COG,2005,108.3
"Congo, Rep.",COG,2006,124.1
"Congo, Rep.",COG,2007,128.8
"Congo, Rep.",COG,2008,151.1
"Congo, Rep.",COG,2009,107.2
"Congo, Rep.",COG,2010,126.4
"Congo, Rep.",COG,2011,148.9
"Congo, Rep.",COG,2012,149.2
"Congo, Rep.",COG,2013,146.6
"Congo, Rep.",COG,2014,137.4
"Congo, Rep.",COG,2015,100
"Congo, Rep.",COG,2016,92.4
"Congo, Rep.",COG,2017,101.3
"Congo, Rep.",COG,2018,112.1
"Congo, Rep.",COG,2019,103.7
"Congo, Rep.",COG,2020,79.1
"Congo, Rep.",COG,2021,111.9
"Congo, Rep.",COG,2022,126.4
"Congo, Rep.",COG,2023,110.4
"Congo, Rep.",COG,2024,108.2
Colombia,COL,2005,114
Colombia,COL,2006,119
Colombia,COL,2007,125
Colombia,COL,2008,132.4
Colombia,COL,2009,125
Colombia,COL,2010,145
Colombia,COL,2011,166.4
Colombia,COL,2012,157.2
Colombia,COL,2013,145.9
Colombia,COL,2014,132.8
Colombia,COL,2015,100
Colombia,COL,2016,98.9
Colombia,COL,2017,115.6
Colombia,COL,2018,126.5
Colombia,COL,2019,124.8
Colombia,COL,2020,105.3
Colombia,COL,2021,126.4
Colombia,COL,2022,154.1
Colombia,COL,2023,139.2
