Country Name,Country Code,Year,Value
Afghanistan,AFG,1979,11.1400003433228
Afghanistan,AFG,2011,32.1100006103516
Afghanistan,AFG,2015,25.4799995422363
Afghanistan,AFG,2020,40.0555940443554
Afghanistan,AFG,2021,41.5900001525879
Afghanistan,AFG,2022,44.1699981689453
Africa Western and Central,AFW,1985,44.6399993896484
Africa Western and Central,AFW,1986,44.9599990844727
Africa Western and Central,AFW,1987,45.9300003051758
Africa Western and Central,AFW,1988,46.560001373291
Africa Western and Central,AFW,1989,47.5699996948242
Africa Western and Central,AFW,1990,48.560001373291
Africa Western and Central,AFW,1991,49.5499992370605
Africa Western and Central,AFW,1992,50.5200004577637
Africa Western and Central,AFW,1993,51.5400009155273
Africa Western and Central,AFW,1994,52.7299995422363
Africa Western and Central,AFW,1995,52.689998626709
Africa Western and Central,AFW,1996,53.8499984741211
Africa Western and Central,AFW,1997,55.0099983215332
Africa Western and Central,AFW,1998,56.3600006103516
Africa Western and Central,AFW,1999,57.2000007629395
Africa Western and Central,AFW,2000,50.3800010681152
Africa Western and Central,AFW,2001,51.9599990844727
Africa Western and Central,AFW,2002,52.8499984741211
Africa Western and Central,AFW,2003,53.6399993896484
Africa Western and Central,AFW,2004,54.9300003051758
Africa Western and Central,AFW,2005,55.0800018310547
Africa Western and Central,AFW,2006,56.0999984741211
Africa Western and Central,AFW,2007,54.1300010681152
Africa Western and Central,AFW,2008,54.5499992370605
Africa Western and Central,AFW,2009,54.2400016784668
Africa Western and Central,AFW,2010,55.1500015258789
Africa Western and Central,AFW,2011,56.7099990844727
Africa Western and Central,AFW,2012,57.310001373291
Africa Western and Central,AFW,2013,58.2900009155273
Africa Western and Central,AFW,2014,59.5299987792969
Africa Western and Central,AFW,2015,60.8400001525879
Africa Western and Central,AFW,2016,61.7099990844727
Africa Western and Central,AFW,2017,62.8499984741211
Africa Western and Central,AFW,2018,65.5199966430664
Africa Western and Central,AFW,2019,65.3499984741211
Africa Western and Central,AFW,2020,65.4300003051758
Africa Western and Central,AFW,2021,65.8000030517578
Africa Western and Central,AFW,2022,66.1500015258789
Africa Western and Central,AFW,2023,66.4599990844727
Africa Western and Central,AFW,2024,66.6500015258789
Angola,AGO,2001,63.1800003051758
Angola,AGO,2014,70.5899963378906
Angola,AGO,2015,67.4300003051758
Angola,AGO,2023,73.4100036621094
Albania,ALB,2001,99.5
Albania,ALB,2005,99.49
Albania,ALB,2008,99.120002746582
Albania,ALB,2009,96.61
Albania,ALB,2011,98.8600006103516
Albania,ALB,2012,99.0199966430664
Albania,ALB,2017,99.5299987792969
Albania,ALB,2023,99.2099990844727
Arab World,ARB,1980,54.5800018310547
Arab World,ARB,1981,55.3400001525879
Arab World,ARB,1982,56.2999992370605
Arab World,ARB,1983,56.5800018310547
Arab World,ARB,1984,57.7700004577637
Arab World,ARB,1985,58.9799995422363
Arab World,ARB,1986,60.1500015258789
Arab World,ARB,1987,61.2700004577637
Arab World,ARB,1988,62.5099983215332
Arab World,ARB,1989,63.7799987792969
Arab World,ARB,1990,65.129997253418
Arab World,ARB,1991,66.4599990844727
Arab World,ARB,1992,67.7600021362305
Arab World,ARB,1993,66.9599990844727
Arab World,ARB,1994,68.0899963378906
Arab World,ARB,1995,69.2399978637695
Arab World,ARB,1996,70.5299987792969
Arab World,ARB,1997,71.8000030517578
Arab World,ARB,1998,73.0299987792969
Arab World,ARB,1999,74.1900024414062
Arab World,ARB,2000,75.2600021362305
Arab World,ARB,2001,76.4199981689453
Arab World,ARB,2002,77.5199966430664
Arab World,ARB,2003,77.9300003051758
Arab World,ARB,2004,78.9899978637695
Arab World,ARB,2005,79.5899963378906
Arab World,ARB,2006,79
Arab World,ARB,2007,80.0400009155273
Arab World,ARB,2008,81.0100021362305
Arab World,ARB,2009,80.879997253418
Arab World,ARB,2010,81.5999984741211
Arab World,ARB,2011,82.1900024414062
Arab World,ARB,2012,83.6500015258789
Arab World,ARB,2013,85.1699981689453
Arab World,ARB,2014,85.379997253418
Arab World,ARB,2015,85.8899993896484
Arab World,ARB,2016,84.5899963378906
Arab World,ARB,2017,85.4599990844727
Arab World,ARB,2018,85.9199981689453
Arab World,ARB,2019,86.3300018310547
Arab World,ARB,2020,86.7699966430664
Arab World,ARB,2021,87.1600036621094
Arab World,ARB,2022,87.5100021362305
Arab World,ARB,2023,87.8399963378906
Arab World,ARB,2024,88.1800003051758
United Arab Emirates,ARE,1975,56.2799987792969
United Arab Emirates,ARE,1985,84.5100021362305
United Arab Emirates,ARE,2005,97
United Arab Emirates,ARE,2019,99.2200012207031
United Arab Emirates,ARE,2021,99.5899963378906
United Arab Emirates,ARE,2022,99.5599975585938
United Arab Emirates,ARE,2023,99.5100021362305
United Arab Emirates,ARE,2024,99.5500030517578
Argentina,ARG,1980,97.3000030517578
Argentina,ARG,1991,98.5400009155273
Argentina,ARG,2001,99.129997253418
Argentina,ARG,2020,99.870002746582
Armenia,ARM,1989,99.9100036621094
Armenia,ARM,2000,100
Armenia,ARM,2001,99.8600006103516
Armenia,ARM,2011,99.879997253418
Armenia,ARM,2016,99.879997253418
Armenia,ARM,2017,99.870002746582
Armenia,ARM,2018,100
Armenia,ARM,2019,100
Armenia,ARM,2020,99.9000015258789
Armenia,ARM,2022,99.9199981689453
Armenia,ARM,2023,99.870002746582
American Samoa,ASM,1980,97.4400024414062
Azerbaijan,AZE,1999,99.9000015258789
Azerbaijan,AZE,2006,100
Azerbaijan,AZE,2007,99.9899978637695
Azerbaijan,AZE,2009,99.9499969482422
Azerbaijan,AZE,2010,99.9300003051758
Azerbaijan,AZE,2011,99.9300003051758
Azerbaijan,AZE,2012,99.9199981689453
Azerbaijan,AZE,2013,99.9300003051758
Azerbaijan,AZE,2014,99.9400024414062
Azerbaijan,AZE,2015,99.9199981689453
Azerbaijan,AZE,2016,99.9199981689453
Azerbaijan,AZE,2017,99.9100036621094
Azerbaijan,AZE,2019,99.9100036621094
Azerbaijan,AZE,2023,99.879997253418
Burundi,BDI,1979,21.4899997711182
Burundi,BDI,1990,48.0099983215332
Burundi,BDI,2000,70.370002746582
Burundi,BDI,2005,52.83
Burundi,BDI,2008,57.3199996948242
Burundi,BDI,2010,66.51
Burundi,BDI,2014,74.9599990844727
Burundi,BDI,2016,82.0899963378906
Burundi,BDI,2017,85.620002746582
Burundi,BDI,2020,88.5202651592009
Benin,BEN,1979,18.2600002288818
Benin,BEN,1992,26.6900005340576
Benin,BEN,2001,31.85
Benin,BEN,2002,33.2400016784668
Benin,BEN,2006,39.53
Benin,BEN,2011,48.4562440996246
Benin,BEN,2013,53.4799995422363
Benin,BEN,2017,50.9900016784668
Benin,BEN,2019,62.7599983215332
Benin,BEN,2021,59.189998626709
Benin,BEN,2022,67.9400024414062
Burkina Faso,BFA,1975,6.65999984741211
Burkina Faso,BFA,1991,14.170000076294
Burkina Faso,BFA,1996,13.9899997711182
Burkina Faso,BFA,2003,24.8099994659424
Burkina Faso,BFA,2005,26.4799995422363
Burkina Faso,BFA,2006,26.5300006866455
Burkina Faso,BFA,2007,33.1300010681152
Burkina Faso,BFA,2010,27.24
Burkina Faso,BFA,2014,43.9900016784668
Burkina Faso,BFA,2018,54.4500007629395
Burkina Faso,BFA,2019,43.560001373291
Burkina Faso,BFA,2021,58.7599983215332
Burkina Faso,BFA,2022,60.5699996948242
Burkina Faso,BFA,2023,67.0769545743939
Bangladesh,BGD,1981,27.1499996185303
Bangladesh,BGD,1991,37.9900016784668
Bangladesh,BGD,2000,100
Bangladesh,BGD,2001,60.2599983215332
Bangladesh,BGD,2006,87.2
Bangladesh,BGD,2007,77.09
Bangladesh,BGD,2011,79.5400009155273
Bangladesh,BGD,2012,79.370002746582
Bangladesh,BGD,2013,86.9300003051758
Bangladesh,BGD,2014,86.4800033569336
Bangladesh,BGD,2015,89.5400009155273
Bangladesh,BGD,2016,93.5400009155273
Bangladesh,BGD,2017,94.379997253418
Bangladesh,BGD,2018,94.9100036621094
Bangladesh,BGD,2019,96.0899963378906
Bangladesh,BGD,2020,95.8600006103516
Bangladesh,BGD,2021,95.8600006103516
Bangladesh,BGD,2022,94.4499969482422
Bulgaria,BGR,2001,98.1100006103516
Bulgaria,BGR,2011,97.6500015258789
Bahrain,BHR,1981,82.0800018310547
Bahrain,BHR,1991,96.5800018310547
Bahrain,BHR,2001,97.25
Bahrain,BHR,2022,98.9499969482422
Bahrain,BHR,2023,99.2099990844727
Bahrain,BHR,2024,99.5299987792969
Bosnia and Herzegovina,BIH,1991,98.7399978637695
Bosnia and Herzegovina,BIH,2000,99.8399963378906
Bosnia and Herzegovina,BIH,2006,99.82
Bosnia and Herzegovina,BIH,2013,99.6699981689453
Belarus,BLR,1989,99.8000030517578
Belarus,BLR,1999,99.8300018310547
Belarus,BLR,2005,99.98
Belarus,BLR,2009,99.8499984741211
Belarus,BLR,2012,100
Belarus,BLR,2019,99.9000015258789
Belize,BLZ,1991,78.0199966430664
Belize,BLZ,2000,84.5400009155273
Belize,BLZ,2006,95.13
Belize,BLZ,2011,96.6
Belize,BLZ,2015,98.0800018310547
Belize,BLZ,2022,96.629997253418
Bolivia,BOL,1976,75.8399963378906
Bolivia,BOL,1992,91.5699996948242
Bolivia,BOL,2000,96.3
Bolivia,BOL,2001,96.1100006103516
Bolivia,BOL,2002,97.1
Bolivia,BOL,2003,96.67
Bolivia,BOL,2004,98.6
Bolivia,BOL,2005,98.4
Bolivia,BOL,2006,97.4
Bolivia,BOL,2007,99.1399993896484
Bolivia,BOL,2008,98.879997253418
Bolivia,BOL,2009,99.0800018310547
Bolivia,BOL,2011,98.7699966430664
Bolivia,BOL,2012,98.8300018310547
Bolivia,BOL,2013,99.2
Bolivia,BOL,2014,99.2
Bolivia,BOL,2015,99.4000015258789
Bolivia,BOL,2016,99.3
Bolivia,BOL,2017,99.3
Bolivia,BOL,2018,99.4
Bolivia,BOL,2019,99.4
Bolivia,BOL,2020,99.5299987792969
Bolivia,BOL,2021,99.5
Bolivia,BOL,2023,99.5999984741211
Bolivia,BOL,2024,99.6999969482422
Brazil,BRA,1980,85.2399978637695
Brazil,BRA,2000,95.7200012207031
Brazil,BRA,2001,96.9
Brazil,BRA,2002,97.5
Brazil,BRA,2003,97.7
Brazil,BRA,2004,97.9000015258789
Brazil,BRA,2005,98.1
Brazil,BRA,2006,98.3600006103516
Brazil,BRA,2007,98.5599975585938
Brazil,BRA,2008,98.5299987792969
Brazil,BRA,2009,98.6900024414062
Brazil,BRA,2010,98.3199996948242
Brazil,BRA,2011,99.0699996948242
Brazil,BRA,2012,99.0199966430664
Brazil,BRA,2013,99.2300033569336
Brazil,BRA,2014,99.25
Brazil,BRA,2015,99.3499984741211
Brazil,BRA,2016,99.4599990844727
Brazil,BRA,2017,99.4800033569336
Brazil,BRA,2018,99.4300003051758
Brazil,BRA,2019,99.5
Brazil,BRA,2020,99.5
Brazil,BRA,2021,99.5
Brazil,BRA,2022,99.6
Brazil,BRA,2023,99.6
Brazil,BRA,2024,99.6900024414062
Barbados,BRB,1970,99.8000030517578
Barbados,BRB,2012,100
Brunei Darussalam,BRN,1981,93.2399978637695
Brunei Darussalam,BRN,1991,98.0800018310547
Brunei Darussalam,BRN,2001,98.9100036621094
Brunei Darussalam,BRN,2011,99.5500030517578
Bhutan,BTN,2005,67.9599990844727
Bhutan,BTN,2010,63.34
Bhutan,BTN,2012,82.1800003051758
Bhutan,BTN,2017,92.8899993896484
Bhutan,BTN,2022,97.2300033569336
Botswana,BWA,1991,92.25
Botswana,BWA,2003,95.5999984741211
Central African Republic,CAF,1975,20.3400001525879
Central African Republic,CAF,1988,34.8499984741211
Central African Republic,CAF,2000,49.0200004577637
Central African Republic,CAF,2006,21.51
Central African Republic,CAF,2010,27.63
Central African Republic,CAF,2019,36.6800003051758
Central Europe and the Baltics,CEB,1981,99.4300003051758
Central Europe and the Baltics,CEB,1982,99.4300003051758
Central Europe and the Baltics,CEB,1983,99.4400024414062
Central Europe and the Baltics,CEB,1984,99.4499969482422
Central Europe and the Baltics,CEB,1985,99.4599990844727
Central Europe and the Baltics,CEB,1986,99.4599990844727
Central Europe and the Baltics,CEB,1987,99.4599990844727
Central Europe and the Baltics,CEB,1988,99.4599990844727
Central Europe and the Baltics,CEB,1989,99.4599990844727
Central Europe and the Baltics,CEB,1990,99.4599990844727
Central Europe and the Baltics,CEB,1991,99.4599990844727
Central Europe and the Baltics,CEB,1992,99.4599990844727
Central Europe and the Baltics,CEB,1993,99.4499969482422
Central Europe and the Baltics,CEB,1994,99.4499969482422
Central Europe and the Baltics,CEB,2014,99.5100021362305
Central Europe and the Baltics,CEB,2015,99.5299987792969
Central Europe and the Baltics,CEB,2016,99.5500030517578
Central Europe and the Baltics,CEB,2017,99.5599975585938
Central Europe and the Baltics,CEB,2018,99.6699981689453
Central Europe and the Baltics,CEB,2019,99.6699981689453
Central Europe and the Baltics,CEB,2020,99.6699981689453
Central Europe and the Baltics,CEB,2021,99.6699981689453
Central Europe and the Baltics,CEB,2022,99.6699981689453
Central Europe and the Baltics,CEB,2023,99.6699981689453
Central Europe and the Baltics,CEB,2024,99.6699981689453
Chile,CHL,1982,97.120002746582
Chile,CHL,1992,98.6999969482422
Chile,CHL,2000,99.3
Chile,CHL,2002,99.1800003051758
Chile,CHL,2003,99.4
Chile,CHL,2006,99.3
Chile,CHL,2009,99.5
Chile,CHL,2011,99.6100006103516
Chile,CHL,2013,99.0899963378906
Chile,CHL,2015,99.4400024414062
Chile,CHL,2017,99.0100021362305
Chile,CHL,2022,99.5
China,CHN,1982,82.0999984741211
China,CHN,1990,91.4499969482422
China,CHN,2000,98.5
China,CHN,2010,99.5899963378906
China,CHN,2020,99.7600021362305
Cote d'Ivoire,CIV,1988,37.8499984741211
Cote d'Ivoire,CIV,1998,39.8499984741211
Cote d'Ivoire,CIV,2000,52.1300010681152
Cote d'Ivoire,CIV,2006,38.57
Cote d'Ivoire,CIV,2014,47.0400009155273
Cote d'Ivoire,CIV,2016,54.7400016784668
Cote d'Ivoire,CIV,2019,61.0085116206557
Cote d'Ivoire,CIV,2021,58.3199996948242
Cameroon,CMR,1976,59.060001373291
Cameroon,CMR,2000,77.9599990844727
Cameroon,CMR,2004,67.65
Cameroon,CMR,2006,64.67
Cameroon,CMR,2007,77.4800033569336
Cameroon,CMR,2010,76.4199981689453
Cameroon,CMR,2011,73.41
Cameroon,CMR,2018,76.3899993896484
"Congo, Dem. Rep.",COD,2001,63.0900001525879
"Congo, Dem. Rep.",COD,2007,62.97
"Congo, Dem. Rep.",COD,2010,64.32
"Congo, Dem. Rep.",COD,2012,76.6600036621094
"Congo, Dem. Rep.",COD,2013,76.58
"Congo, Dem. Rep.",COD,2016,79.7099990844727
"Congo, Dem. Rep.",COD,2018,77.5400009155273
"Congo, Dem. Rep.",COD,2020,68.6134746390827
"Congo, Dem. Rep.",COD,2023,68.2799987792969
"Congo, Rep.",COG,1984,82.8300018310547
"Congo, Rep.",COG,2005,70.5400009155273
Colombia,COL,1993,96.2799987792969
Colombia,COL,1996,97.5699996948242
Colombia,COL,2000,100
Colombia,COL,2002,98
Colombia,COL,2003,98.3
Colombia,COL,2004,98.4100036621094
Colombia,COL,2005,98.370002746582
Colombia,COL,2006,98.1900024414062
Colombia,COL,2007,98.4199981689453
Colombia,COL,2008,98.4300003051758
Colombia,COL,2009,98.4300003051758
Colombia,COL,2010,98.5199966430664
Colombia,COL,2011,98.7200012207031
Colombia,COL,2012,98.7
Colombia,COL,2013,98.8
Colombia,COL,2014,98.9700012207031
Colombia,COL,2015,98.9199981689453
Colombia,COL,2016,99.0299987792969
Colombia,COL,2017,99
Colombia,COL,2018,99.0699996948242
Colombia,COL,2019,99.1600036621094
Colombia,COL,2020,99.2900009155273
Colombia,COL,2021,99.4
Colombia,COL,2022,99.2
Colombia,COL,2023,99.2
Colombia,COL,2024,99.5299987792969
Comoros,COM,1980,54.9000015258789
Comoros,COM,2000,77.5599975585938
Comoros,COM,2012,78.59
Comoros,COM,2014,84.7911560971653
Comoros,COM,2021,91.4361506234123
Cabo Verde,CPV,1990,86.4199981689453
Cabo Verde,CPV,2009,97.8974349983077
Cabo Verde,CPV,2012,98.4000015258789
Cabo Verde,CPV,2015,98.7300033569336
Cabo Verde,CPV,2024,98.1600036621094
Costa Rica,CRI,1984,97.5400009155273
Costa Rica,CRI,2000,98.0400009155273
Costa Rica,CRI,2011,99.2600021362305
Costa Rica,CRI,2018,99.629997253418
Caribbean small states,CSS,1993,94.8899993896484
Caribbean small states,CSS,1994,94.9100036621094
Caribbean small states,CSS,1995,95.0400009155273
Caribbean small states,CSS,1996,95.1800003051758
Caribbean small states,CSS,1997,95.3099975585938
Caribbean small states,CSS,1998,95.4700012207031
Caribbean small states,CSS,1999,95.6500015258789
Caribbean small states,CSS,2000,95.8199996948242
Caribbean small states,CSS,2001,96.0100021362305
Caribbean small states,CSS,2002,96.2200012207031
Caribbean small states,CSS,2003,96.4100036621094
Caribbean small states,CSS,2004,96.5699996948242
Caribbean small states,CSS,2005,96.7300033569336
Caribbean small states,CSS,2006,96.7699966430664
Caribbean small states,CSS,2007,97.2699966430664
Caribbean small states,CSS,2008,97.370002746582
Caribbean small states,CSS,2009,97.4499969482422
Cuba,CUB,2002,99.9499969482422
Cuba,CUB,2012,99.9000015258789
Cuba,CUB,2019,99.7099990844727
Cayman Islands,CYM,2007,98.620002746582
Cayman Islands,CYM,2017,98.620002746582
Cyprus,CYP,1992,99.6600036621094
Cyprus,CYP,2001,99.8199996948242
Cyprus,CYP,2011,99.8399963378906
Djibouti,DJI,2006,51.81
Djibouti,DJI,2017,74.5728551700446
Dominican Republic,DOM,1981,83.9400024414062
Dominican Republic,DOM,2000,96.5
Dominican Republic,DOM,2001,96.6
Dominican Republic,DOM,2002,95.4199981689453
Dominican Republic,DOM,2003,96.9
Dominican Republic,DOM,2004,96.7
Dominican Republic,DOM,2005,97.3
Dominican Republic,DOM,2006,97.9
Dominican Republic,DOM,2007,96.9300003051758
Dominican Republic,DOM,2008,97.4
Dominican Republic,DOM,2009,98.4
Dominican Republic,DOM,2010,97.879997253418
Dominican Republic,DOM,2011,98.0500030517578
Dominican Republic,DOM,2012,97.7699966430664
Dominican Republic,DOM,2013,98.25
Dominican Republic,DOM,2014,98.0400009155273
Dominican Republic,DOM,2015,98.0299987792969
Dominican Republic,DOM,2016,98.870002746582
Dominican Republic,DOM,2017,98.4
Dominican Republic,DOM,2018,99.1
Dominican Republic,DOM,2019,97.8300018310547
Dominican Republic,DOM,2020,99.1
Dominican Republic,DOM,2021,99
Dominican Republic,DOM,2022,98.9
Dominican Republic,DOM,2023,98.8
Dominican Republic,DOM,2024,98.7900009155273
Algeria,DZA,1987,62.2099990844727
Algeria,DZA,2002,86.129997253418
Algeria,DZA,2006,89.1399993896484
Algeria,DZA,2008,91.7399978637695
Algeria,DZA,2019,97.9899978637695
East Asia & Pacific (excluding high income),EAP,1976,74.2399978637695
East Asia & Pacific (excluding high income),EAP,1977,74.5400009155273
East Asia & Pacific (excluding high income),EAP,1978,76.5400009155273
East Asia & Pacific (excluding high income),EAP,1979,78.6100006103516
East Asia & Pacific (excluding high income),EAP,1980,80.620002746582
East Asia & Pacific (excluding high income),EAP,1981,82.3600006103516
East Asia & Pacific (excluding high income),EAP,1982,83.7699966430664
East Asia & Pacific (excluding high income),EAP,1983,85.0899963378906
East Asia & Pacific (excluding high income),EAP,1984,86.2200012207031
East Asia & Pacific (excluding high income),EAP,1985,87.0999984741211
East Asia & Pacific (excluding high income),EAP,1986,87.8399963378906
East Asia & Pacific (excluding high income),EAP,1987,89.2200012207031
East Asia & Pacific (excluding high income),EAP,1988,91.3499984741211
East Asia & Pacific (excluding high income),EAP,1989,91.7200012207031
East Asia & Pacific (excluding high income),EAP,1990,92.0400009155273
East Asia & Pacific (excluding high income),EAP,1991,92.379997253418
East Asia & Pacific (excluding high income),EAP,1992,92.6999969482422
East Asia & Pacific (excluding high income),EAP,1993,92.9700012207031
East Asia & Pacific (excluding high income),EAP,1994,93.370002746582
East Asia & Pacific (excluding high income),EAP,1995,93.7799987792969
East Asia & Pacific (excluding high income),EAP,1996,94.1100006103516
East Asia & Pacific (excluding high income),EAP,1997,97.2200012207031
East Asia & Pacific (excluding high income),EAP,1998,97.3399963378906
East Asia & Pacific (excluding high income),EAP,1999,97.4599990844727
East Asia & Pacific (excluding high income),EAP,2000,97.4499969482422
East Asia & Pacific (excluding high income),EAP,2001,97.5699996948242
East Asia & Pacific (excluding high income),EAP,2002,97.6999969482422
East Asia & Pacific (excluding high income),EAP,2003,97.9100036621094
East Asia & Pacific (excluding high income),EAP,2004,98.0299987792969
East Asia & Pacific (excluding high income),EAP,2005,98.1500015258789
East Asia & Pacific (excluding high income),EAP,2006,97.9499969482422
East Asia & Pacific (excluding high income),EAP,2007,98.3600006103516
East Asia & Pacific (excluding high income),EAP,2008,98.7799987792969
East Asia & Pacific (excluding high income),EAP,2009,98.7600021362305
East Asia & Pacific (excluding high income),EAP,2010,98.5599975585938
East Asia & Pacific (excluding high income),EAP,2011,98.620002746582
East Asia & Pacific (excluding high income),EAP,2012,98.6699981689453
East Asia & Pacific (excluding high income),EAP,2013,98.8000030517578
East Asia & Pacific (excluding high income),EAP,2014,99.0199966430664
East Asia & Pacific (excluding high income),EAP,2015,99.0400009155273
East Asia & Pacific (excluding high income),EAP,2016,99.0800018310547
East Asia & Pacific (excluding high income),EAP,2017,99.0899963378906
East Asia & Pacific (excluding high income),EAP,2018,99.0500030517578
East Asia & Pacific (excluding high income),EAP,2019,99.0800018310547
East Asia & Pacific (excluding high income),EAP,2020,99.1600036621094
East Asia & Pacific (excluding high income),EAP,2021,99.1900024414062
East Asia & Pacific (excluding high income),EAP,2022,99.2399978637695
East Asia & Pacific (excluding high income),EAP,2023,99.2699966430664
East Asia & Pacific (excluding high income),EAP,2024,99.3000030517578
Early-demographic dividend,EAR,1975,49
Early-demographic dividend,EAR,1976,49.3600006103516
Early-demographic dividend,EAR,1977,50.4300003051758
Early-demographic dividend,EAR,1978,51.5200004577637
Early-demographic dividend,EAR,1979,52.5499992370605
Early-demographic dividend,EAR,1980,53.5299987792969
Early-demographic dividend,EAR,1981,54.4300003051758
Early-demographic dividend,EAR,1982,55.4000015258789
Early-demographic dividend,EAR,1983,56.3699989318848
Early-demographic dividend,EAR,1984,57.560001373291
Early-demographic dividend,EAR,1985,58.5699996948242
Early-demographic dividend,EAR,1986,59.560001373291
Early-demographic dividend,EAR,1987,61.0299987792969
Early-demographic dividend,EAR,1988,60.1399993896484
Early-demographic dividend,EAR,1989,61.4300003051758
Early-demographic dividend,EAR,1990,62.8800010681152
Early-demographic dividend,EAR,1991,64.1900024414062
Early-demographic dividend,EAR,1992,65.3399963378906
Early-demographic dividend,EAR,1993,66.2699966430664
Early-demographic dividend,EAR,1994,67.5
Early-demographic dividend,EAR,1995,68.879997253418
Early-demographic dividend,EAR,1996,70.0299987792969
Early-demographic dividend,EAR,1997,71.0500030517578
Early-demographic dividend,EAR,1998,72.8300018310547
Early-demographic dividend,EAR,1999,74.0999984741211
Early-demographic dividend,EAR,2000,75.2300033569336
Early-demographic dividend,EAR,2001,76.2099990844727
Early-demographic dividend,EAR,2002,77.1800003051758
Early-demographic dividend,EAR,2003,78
Early-demographic dividend,EAR,2004,79.0500030517578
Early-demographic dividend,EAR,2005,79.2600021362305
Early-demographic dividend,EAR,2006,79.7300033569336
Early-demographic dividend,EAR,2007,81.1100006103516
Early-demographic dividend,EAR,2008,82.4400024414062
Early-demographic dividend,EAR,2009,83.4599990844727
Early-demographic dividend,EAR,2010,84.3199996948242
Early-demographic dividend,EAR,2011,85.0999984741211
Early-demographic dividend,EAR,2012,85.7799987792969
Early-demographic dividend,EAR,2013,87.0400009155273
Early-demographic dividend,EAR,2014,87.9899978637695
Early-demographic dividend,EAR,2015,88.9499969482422
Early-demographic dividend,EAR,2016,89.6500015258789
Early-demographic dividend,EAR,2017,90.0199966430664
Early-demographic dividend,EAR,2018,90.1699981689453
Early-demographic dividend,EAR,2019,91.6900024414062
Early-demographic dividend,EAR,2020,92.120002746582
Early-demographic dividend,EAR,2021,92.5199966430664
Early-demographic dividend,EAR,2022,92.8300018310547
Early-demographic dividend,EAR,2023,93.2099990844727
Early-demographic dividend,EAR,2024,93.5800018310547
East Asia & Pacific,EAS,1976,75.8000030517578
East Asia & Pacific,EAS,1977,76.0999984741211
East Asia & Pacific,EAS,1978,77.8899993896484
East Asia & Pacific,EAS,1979,79.7399978637695
East Asia & Pacific,EAS,1980,81.5400009155273
East Asia & Pacific,EAS,1981,83.120002746582
East Asia & Pacific,EAS,1982,84.4000015258789
East Asia & Pacific,EAS,1983,85.620002746582
East Asia & Pacific,EAS,1984,86.6500015258789
East Asia & Pacific,EAS,1985,87.4599990844727
East Asia & Pacific,EAS,1986,88.120002746582
East Asia & Pacific,EAS,1987,89.4300003051758
East Asia & Pacific,EAS,1988,91.4199981689453
East Asia & Pacific,EAS,1989,91.7600021362305
East Asia & Pacific,EAS,1990,92.0699996948242
East Asia & Pacific,EAS,1991,92.4000015258789
East Asia & Pacific,EAS,1992,92.7099990844727
East Asia & Pacific,EAS,1993,92.9700012207031
East Asia & Pacific,EAS,1994,93.370002746582
East Asia & Pacific,EAS,1995,93.7699966430664
East Asia & Pacific,EAS,1996,94.0899963378906
East Asia & Pacific,EAS,1997,96.9700012207031
East Asia & Pacific,EAS,1998,97.0800018310547
East Asia & Pacific,EAS,1999,97.2099990844727
East Asia & Pacific,EAS,2000,97.2200012207031
East Asia & Pacific,EAS,2001,97.3499984741211
