Country Name,Country Code,Year,Value
Arab World,ARB,2009,62.147518157959
Arab World,ARB,2010,62.9603385925293
Arab World,ARB,2011,65.0614929199219
Arab World,ARB,2012,66.0259017944336
Arab World,ARB,2013,67.4141082763672
Arab World,ARB,2014,67.558349609375
Arab World,ARB,2015,68.544792175293
Arab World,ARB,2016,67.6144409179688
Arab World,ARB,2017,68.5404586791992
Arab World,ARB,2018,69.0274887084961
Arab World,ARB,2019,69.4827117919922
Arab World,ARB,2020,70.0019378662109
Arab World,ARB,2021,70.4430618286133
Arab World,ARB,2022,70.9903335571289
Arab World,ARB,2023,71.4682388305664
Arab World,ARB,2024,71.960693359375
United Arab Emirates,ARE,1975,38.1199989318848
United Arab Emirates,ARE,1985,68.6600036621094
United Arab Emirates,ARE,2005,91.4700012207031
United Arab Emirates,ARE,2019,97.129997253418
United Arab Emirates,ARE,2021,97.1699981689453
United Arab Emirates,ARE,2022,97.5800018310547
United Arab Emirates,ARE,2023,97.5
United Arab Emirates,ARE,2024,98.4300003051758
Argentina,ARG,1980,93.5800018310547
Argentina,ARG,1991,95.9199981689453
Argentina,ARG,2001,97.1900024414062
Argentina,ARG,2020,99.1600036621094
Armenia,ARM,1989,98.1500015258789
Armenia,ARM,2001,99.1600036621094
Armenia,ARM,2011,99.6900024414062
Armenia,ARM,2016,99.6900024414062
Armenia,ARM,2017,99.6800003051758
Armenia,ARM,2020,99.7399978637695
Armenia,ARM,2022,99.9000015258789
Armenia,ARM,2023,99.9000015258789
American Samoa,ASM,1980,97.2200012207031
Antigua and Barbuda,ATG,2001,99.4199981689453
Azerbaijan,AZE,1999,98.1699981689453
Azerbaijan,AZE,2007,99.379997253418
Azerbaijan,AZE,2009,99.6800003051758
Azerbaijan,AZE,2010,99.6900024414062
Azerbaijan,AZE,2011,99.6999969482422
Azerbaijan,AZE,2012,99.6999969482422
Azerbaijan,AZE,2013,99.7200012207031
Azerbaijan,AZE,2014,99.7200012207031
Azerbaijan,AZE,2015,99.7200012207031
Azerbaijan,AZE,2016,99.7200012207031
Azerbaijan,AZE,2017,99.7200012207031
Azerbaijan,AZE,2019,99.7300033569336
Azerbaijan,AZE,2023,99.7300033569336
Burundi,BDI,1979,11.9799995422363
Burundi,BDI,1990,27.5300006866455
Burundi,BDI,2000,52.2400016784668
Burundi,BDI,2008,43.1599998474121
Burundi,BDI,2014,54.6199989318848
Burundi,BDI,2016,59.439998626709
Burundi,BDI,2017,61.2200012207031
Burundi,BDI,2020,66.2354865947952
Benin,BEN,1979,9.53999996185303
Benin,BEN,1992,16.5699996948242
Benin,BEN,2002,23.2999992370606
Benin,BEN,2011,42.4430006160176
Benin,BEN,2013,34.7700004577637
Benin,BEN,2017,28.5499992370606
Benin,BEN,2019,38.0999984741211
Benin,BEN,2021,33.1300010681152
Benin,BEN,2022,41.5099983215332
Burkina Faso,BFA,1975,3.39000010490417
Burkina Faso,BFA,1991,8.22999954223633
Burkina Faso,BFA,1996,8.0600004196167
Burkina Faso,BFA,2003,15.1899995803833
Burkina Faso,BFA,2005,16.6200008392334
Burkina Faso,BFA,2006,16.2900009155273
Burkina Faso,BFA,2007,20.4300003051758
Burkina Faso,BFA,2014,26.2199993133545
Burkina Faso,BFA,2018,31.0400009155273
Burkina Faso,BFA,2019,24.6800003051758
Burkina Faso,BFA,2021,31.0300006866455
Burkina Faso,BFA,2022,33.7299995422363
Burkina Faso,BFA,2023,35.6962560770537
Bangladesh,BGD,1981,17.9699993133545
Bangladesh,BGD,1991,25.8400001525879
Bangladesh,BGD,2001,40.8199996948242
Bangladesh,BGD,2011,55.1199989318848
Bangladesh,BGD,2012,54.2400016784668
Bangladesh,BGD,2013,57.7900009155273
Bangladesh,BGD,2014,57.8600006103516
Bangladesh,BGD,2015,62.25
Bangladesh,BGD,2016,69.9000015258789
Bangladesh,BGD,2017,70.0899963378906
Bangladesh,BGD,2018,71.1800003051758
Bangladesh,BGD,2019,71.9499969482422
Bangladesh,BGD,2020,72
Bangladesh,BGD,2021,73.6399993896484
Bangladesh,BGD,2022,76.5400009155273
Bulgaria,BGR,2001,97.7099990844727
Bulgaria,BGR,2011,97.9800033569336
Bahrain,BHR,1981,58.5900001525879
Bahrain,BHR,1991,76.9300003051758
Bahrain,BHR,2001,83.5599975585938
Bahrain,BHR,2022,96.1100006103516
Bahrain,BHR,2023,96.2699966430664
Bahrain,BHR,2024,96.2900009155273
Bosnia and Herzegovina,BIH,1991,81.9599990844727
Bosnia and Herzegovina,BIH,2000,94.3600006103516
Bosnia and Herzegovina,BIH,2013,94.9100036621094
Belarus,BLR,1989,96.629997253418
Belarus,BLR,1999,99.4199981689453
Belarus,BLR,2009,99.4899978637695
Belarus,BLR,2019,99.879997253418
Belize,BLZ,1991,70.3300018310547
Belize,BLZ,2000,77.120002746582
Belize,BLZ,2015,91.629997253418
Belize,BLZ,2022,87.879997253418
Bolivia,BOL,1976,51.3699989318848
Bolivia,BOL,1992,72.3099975585938
Bolivia,BOL,2001,80.6500015258789
Bolivia,BOL,2007,85.9899978637695
Bolivia,BOL,2008,86.8300018310547
Bolivia,BOL,2009,86.8199996948242
Bolivia,BOL,2011,88.0800018310547
Bolivia,BOL,2012,91.870002746582
Bolivia,BOL,2015,88.5800018310547
Bolivia,BOL,2020,90.5
Bolivia,BOL,2023,93.5
Brazil,BRA,1980,72.8499984741211
Brazil,BRA,2000,86.5
Brazil,BRA,2004,88.8099975585938
Brazil,BRA,2006,89.8600006103516
Brazil,BRA,2007,90.2300033569336
Brazil,BRA,2008,90.2200012207031
Brazil,BRA,2009,90.4100036621094
Brazil,BRA,2010,90.6800003051758
Brazil,BRA,2011,91.629997253418
Brazil,BRA,2012,91.620002746582
Brazil,BRA,2013,91.7600021362305
Brazil,BRA,2014,92.0599975585938
Brazil,BRA,2015,92.3399963378906
Brazil,BRA,2016,93.0199966430664
Brazil,BRA,2017,93.2399978637695
Brazil,BRA,2018,93.4300003051758
Brazil,BRA,2019,94.1614917282617
Brazil,BRA,2020,94.9873110186147
Brazil,BRA,2021,95.0467415689225
Brazil,BRA,2022,94.6596761849819
Brazil,BRA,2023,94.8781414001563
Brazil,BRA,2024,95.0868612669902
Barbados,BRB,1970,99.25
Brunei Darussalam,BRN,1981,68.8399963378906
Brunei Darussalam,BRN,1991,82.4599990844727
Brunei Darussalam,BRN,2001,90.1600036621094
Brunei Darussalam,BRN,2011,94.6500015258789
Bhutan,BTN,2005,38.6800003051758
Bhutan,BTN,2012,45.2000007629395
Bhutan,BTN,2017,57.0800018310547
Bhutan,BTN,2022,57
Botswana,BWA,1991,71.3000030517578
Botswana,BWA,2003,81.8099975585938
Central African Republic,CAF,1975,8.39999961853027
Central African Republic,CAF,1988,20.3400001525879
Central African Republic,CAF,2000,35.2900009155273
Central African Republic,CAF,2019,27.1299991607666
Central Europe and the Baltics,CEB,1981,97.0264205932617
Central Europe and the Baltics,CEB,1982,97.0606384277344
Central Europe and the Baltics,CEB,1983,97.0955505371094
Central Europe and the Baltics,CEB,1984,97.1495132446289
Central Europe and the Baltics,CEB,1985,97.193962097168
Central Europe and the Baltics,CEB,1986,97.2392120361328
Central Europe and the Baltics,CEB,1987,97.2936325073242
Central Europe and the Baltics,CEB,1988,97.436653137207
Central Europe and the Baltics,CEB,1989,97.5293273925781
Central Europe and the Baltics,CEB,1990,97.6319274902344
Central Europe and the Baltics,CEB,1991,97.7237396240234
Central Europe and the Baltics,CEB,1992,97.8118667602539
Central Europe and the Baltics,CEB,1993,97.8901672363281
Central Europe and the Baltics,CEB,1994,97.9668731689453
Central Europe and the Baltics,CEB,1995,98.0398788452148
Central Europe and the Baltics,CEB,2014,99.1654281616211
Central Europe and the Baltics,CEB,2015,99.1947021484375
Central Europe and the Baltics,CEB,2016,99.2244567871094
Central Europe and the Baltics,CEB,2017,99.2573471069336
Central Europe and the Baltics,CEB,2018,99.3792037963867
Central Europe and the Baltics,CEB,2019,99.4081497192383
Central Europe and the Baltics,CEB,2020,99.4326400756836
Central Europe and the Baltics,CEB,2021,99.4555969238281
Central Europe and the Baltics,CEB,2022,99.470947265625
Central Europe and the Baltics,CEB,2023,99.487060546875
Central Europe and the Baltics,CEB,2024,99.4984817504883
Chile,CHL,1982,90.8000030517578
Chile,CHL,1992,94.0400009155273
Chile,CHL,2002,95.6399993896484
Chile,CHL,2011,96.5299987792969
Chile,CHL,2013,96.1600036621094
Chile,CHL,2015,96.7399978637695
Chile,CHL,2017,96.3300018310547
China,CHN,1982,51.1399993896484
China,CHN,1990,68.0699996948242
China,CHN,2000,86.5299987792969
China,CHN,2010,92.7099990844727
China,CHN,2020,95.0500030517578
Cote d'Ivoire,CIV,1988,23.4300003051758
Cote d'Ivoire,CIV,1998,28.4799995422363
Cote d'Ivoire,CIV,2000,38.6100006103516
Cote d'Ivoire,CIV,2014,36.7799987792969
Cote d'Ivoire,CIV,2016,40.75
Cote d'Ivoire,CIV,2019,46.9920953979508
Cote d'Ivoire,CIV,2021,40.2599983215332
Cameroon,CMR,1976,29.1200008392334
Cameroon,CMR,2000,58.7200012207031
Cameroon,CMR,2007,63.0200004577637
Cameroon,CMR,2010,64.8000030517578
Cameroon,CMR,2018,66.1600036621094
"Congo, Dem. Rep.",COD,2001,54.060001373291
"Congo, Dem. Rep.",COD,2012,62.9199981689453
"Congo, Dem. Rep.",COD,2016,66.5
"Congo, Dem. Rep.",COD,2018,61.5999984741211
"Congo, Dem. Rep.",COD,2020,56.1208912799516
"Congo, Rep.",COG,1984,49
"Congo, Rep.",COG,2005,67.4800033569336
Colombia,COL,1993,91.1500015258789
Colombia,COL,1996,91.3099975585938
Colombia,COL,2004,92.7099990844727
Colombia,COL,2005,92.9100036621094
Colombia,COL,2006,92.2200012207031
Colombia,COL,2007,92.8499984741211
Colombia,COL,2008,93.4400024414062
Colombia,COL,2009,93.4199981689453
Colombia,COL,2010,93.4899978637695
Colombia,COL,2011,93.6699981689453
Colombia,COL,2014,94.4800033569336
Colombia,COL,2015,94.4199981689453
Colombia,COL,2016,94.8899993896484
Colombia,COL,2017,95.061551346437
Colombia,COL,2018,95.3199996948242
Colombia,COL,2019,95.4700012207031
Colombia,COL,2020,95.879997253418
Colombia,COL,2021,95.8362311838969
Colombia,COL,2022,95.4931703908354
Colombia,COL,2023,95.6179317373144
Colombia,COL,2024,95.6900024414062
Comoros,COM,1980,40.3199996948242
Comoros,COM,2000,63.4599990844727
Comoros,COM,2014,70.3678151865526
Comoros,COM,2021,72.2495736409868
Cabo Verde,CPV,1990,53
Cabo Verde,CPV,2009,76.5948776480596
Cabo Verde,CPV,2012,80.5
Cabo Verde,CPV,2015,82.0400009155273
Cabo Verde,CPV,2024,84.120002746582
Costa Rica,CRI,1984,92.5800018310547
Costa Rica,CRI,2000,95.0800018310547
Costa Rica,CRI,2011,97.5
Costa Rica,CRI,2018,94.120002746582
Caribbean small states,CSS,1993,88.9077224731445
Caribbean small states,CSS,1994,88.9733200073242
Caribbean small states,CSS,1995,89.274169921875
Caribbean small states,CSS,1996,89.5659790039062
Caribbean small states,CSS,1997,89.8504867553711
Caribbean small states,CSS,1998,90.1279678344727
Caribbean small states,CSS,1999,90.4085998535156
Caribbean small states,CSS,2000,90.6915969848633
Caribbean small states,CSS,2001,90.9326095581055
Caribbean small states,CSS,2002,91.1821136474609
Caribbean small states,CSS,2003,91.4174270629883
Caribbean small states,CSS,2004,91.6379089355469
Caribbean small states,CSS,2005,91.9020309448242
Caribbean small states,CSS,2006,92.0681610107422
Caribbean small states,CSS,2007,92.7258682250977
Caribbean small states,CSS,2008,92.9609909057617
Cuba,CUB,2002,99.7900009155273
Cuba,CUB,2012,99.7200012207031
Cuba,CUB,2019,96.3499984741211
Cayman Islands,CYM,2007,99.0199966430664
Cyprus,CYP,1992,91
Cyprus,CYP,2001,95.0800018310547
Cyprus,CYP,2011,98.120002746582
Dominican Republic,DOM,1981,72.5400009155273
Dominican Republic,DOM,2002,87.1800003051758
Dominican Republic,DOM,2007,88.2799987792969
Dominican Republic,DOM,2010,89.6999969482422
Dominican Republic,DOM,2011,90.2300033569336
Dominican Republic,DOM,2012,90.2200012207031
Dominican Republic,DOM,2013,91.25
Dominican Republic,DOM,2014,92.1500015258789
Dominican Republic,DOM,2015,92.3199996948242
Dominican Republic,DOM,2016,93.7600021362305
Dominican Republic,DOM,2017,93.0700077235625
Dominican Republic,DOM,2018,93.5035536566373
Dominican Republic,DOM,2019,87.370002746582
Dominican Republic,DOM,2020,93.6960474261224
Dominican Republic,DOM,2021,93.5753635458374
Dominican Republic,DOM,2022,93.7317585041963
Dominican Republic,DOM,2023,94.2090955726087
Dominican Republic,DOM,2024,94.4300003051758
Algeria,DZA,1987,35.8400001525879
Algeria,DZA,2002,60.0800018310547
Algeria,DZA,2006,63.9199981689453
Algeria,DZA,2008,67.5500030517578
Algeria,DZA,2019,74.2099990844727
East Asia & Pacific (excluding high income),EAP,1976,50.195140838623
East Asia & Pacific (excluding high income),EAP,1977,50.4225883483887
East Asia & Pacific (excluding high income),EAP,1978,51.9425086975098
East Asia & Pacific (excluding high income),EAP,1979,53.6987113952637
East Asia & Pacific (excluding high income),EAP,1980,55.2713813781738
East Asia & Pacific (excluding high income),EAP,1981,56.7656211853027
East Asia & Pacific (excluding high income),EAP,1982,58.1534614562988
East Asia & Pacific (excluding high income),EAP,1983,59.4882698059082
East Asia & Pacific (excluding high income),EAP,1984,60.9197692871094
East Asia & Pacific (excluding high income),EAP,1985,62.2813415527344
East Asia & Pacific (excluding high income),EAP,1986,63.4576187133789
East Asia & Pacific (excluding high income),EAP,1987,64.938720703125
East Asia & Pacific (excluding high income),EAP,1988,70.6224212646484
East Asia & Pacific (excluding high income),EAP,1989,71.5698928833008
East Asia & Pacific (excluding high income),EAP,1990,72.4459075927734
East Asia & Pacific (excluding high income),EAP,1991,73.2402877807617
East Asia & Pacific (excluding high income),EAP,1992,73.9863662719727
East Asia & Pacific (excluding high income),EAP,1993,74.7125930786133
East Asia & Pacific (excluding high income),EAP,1994,75.4861831665039
East Asia & Pacific (excluding high income),EAP,1995,76.2581100463867
East Asia & Pacific (excluding high income),EAP,1996,76.9478530883789
East Asia & Pacific (excluding high income),EAP,1997,84.9810562133789
East Asia & Pacific (excluding high income),EAP,1998,85.5071716308594
East Asia & Pacific (excluding high income),EAP,1999,85.9389038085938
East Asia & Pacific (excluding high income),EAP,2000,86.4309005737305
East Asia & Pacific (excluding high income),EAP,2001,86.9245910644531
East Asia & Pacific (excluding high income),EAP,2002,87.4197463989258
East Asia & Pacific (excluding high income),EAP,2003,87.9371032714844
East Asia & Pacific (excluding high income),EAP,2004,88.377311706543
East Asia & Pacific (excluding high income),EAP,2005,88.8411407470703
East Asia & Pacific (excluding high income),EAP,2006,89.3350982666016
East Asia & Pacific (excluding high income),EAP,2007,91.0299987792969
East Asia & Pacific (excluding high income),EAP,2008,91.4520797729492
East Asia & Pacific (excluding high income),EAP,2009,91.8983535766602
East Asia & Pacific (excluding high income),EAP,2010,92.0500717163086
East Asia & Pacific (excluding high income),EAP,2011,92.3027801513672
East Asia & Pacific (excluding high income),EAP,2012,92.6276779174805
East Asia & Pacific (excluding high income),EAP,2013,92.7490615844727
East Asia & Pacific (excluding high income),EAP,2014,93.3502883911133
East Asia & Pacific (excluding high income),EAP,2015,93.5720367431641
East Asia & Pacific (excluding high income),EAP,2016,93.8634490966797
East Asia & Pacific (excluding high income),EAP,2017,94.1655731201172
East Asia & Pacific (excluding high income),EAP,2018,94.2779006958008
East Asia & Pacific (excluding high income),EAP,2019,94.4865570068359
East Asia & Pacific (excluding high income),EAP,2020,94.7557373046875
East Asia & Pacific (excluding high income),EAP,2021,94.9551391601562
East Asia & Pacific (excluding high income),EAP,2022,95.1622772216797
East Asia & Pacific (excluding high income),EAP,2023,95.3511581420898
East Asia & Pacific (excluding high income),EAP,2024,95.5385437011719
Early-demographic dividend,EAR,1975,36.8725509643555
Early-demographic dividend,EAR,1976,37.1461906433105
Early-demographic dividend,EAR,1977,37.8745803833008
Early-demographic dividend,EAR,1978,38.625431060791
Early-demographic dividend,EAR,1979,39.3145217895508
Early-demographic dividend,EAR,1980,40.0584182739258
Early-demographic dividend,EAR,1981,40.7900009155273
Early-demographic dividend,EAR,1982,41.5539512634277
Early-demographic dividend,EAR,1983,42.3411407470703
Early-demographic dividend,EAR,1984,43.3911399841309
Early-demographic dividend,EAR,1985,44.1777610778809
Early-demographic dividend,EAR,1986,44.9688911437988
Early-demographic dividend,EAR,1987,45.9180717468262
Early-demographic dividend,EAR,1988,46.2485618591309
Early-demographic dividend,EAR,1989,47.0664405822754
Early-demographic dividend,EAR,1990,48.0965995788574
Early-demographic dividend,EAR,1991,48.981559753418
Early-demographic dividend,EAR,1992,49.9085311889648
Early-demographic dividend,EAR,1993,50.7928504943848
Early-demographic dividend,EAR,1994,51.7603988647461
Early-demographic dividend,EAR,1995,52.8714981079102
Early-demographic dividend,EAR,1996,53.8377494812012
Early-demographic dividend,EAR,1997,54.8000602722168
Early-demographic dividend,EAR,1998,57.7015190124512
Early-demographic dividend,EAR,1999,58.628288269043
Early-demographic dividend,EAR,2000,59.5937995910645
Early-demographic dividend,EAR,2001,60.3381309509277
Early-demographic dividend,EAR,2002,61.0453414916992
Early-demographic dividend,EAR,2003,61.9646301269531
Early-demographic dividend,EAR,2004,62.8154983520508
Early-demographic dividend,EAR,2005,62.4755706787109
Early-demographic dividend,EAR,2006,62.7924308776855
Early-demographic dividend,EAR,2007,64.0904006958008
Early-demographic dividend,EAR,2008,65.1512222290039
Early-demographic dividend,EAR,2009,66.0979309082031
Early-demographic dividend,EAR,2010,68.2685928344727
Early-demographic dividend,EAR,2011,68.8220520019531
Early-demographic dividend,EAR,2012,69.1947937011719
Early-demographic dividend,EAR,2013,70.051399230957
Early-demographic dividend,EAR,2014,71.1268768310547
Early-demographic dividend,EAR,2015,72.1515502929688
Early-demographic dividend,EAR,2016,73.0205993652344
Early-demographic dividend,EAR,2017,73.3887634277344
Early-demographic dividend,EAR,2018,73.9671020507812
Early-demographic dividend,EAR,2019,74.2075805664062
Early-demographic dividend,EAR,2020,74.8425674438477
Early-demographic dividend,EAR,2021,75.3720321655273
Early-demographic dividend,EAR,2022,76.0334930419922
Early-demographic dividend,EAR,2023,76.5944137573242
Early-demographic dividend,EAR,2024,77.1357727050781
East Asia & Pacific,EAS,1976,53.3873100280762
East Asia & Pacific,EAS,1977,53.6606788635254
East Asia & Pacific,EAS,1978,55.0557594299316
East Asia & Pacific,EAS,1979,56.6529388427734
East Asia & Pacific,EAS,1980,58.0879707336426
East Asia & Pacific,EAS,1981,59.4499893188477
East Asia & Pacific,EAS,1982,60.7169990539551
East Asia & Pacific,EAS,1983,61.9351806640625
East Asia & Pacific,EAS,1984,63.2350883483887
East Asia & Pacific,EAS,1985,64.4714736938477
East Asia & Pacific,EAS,1986,65.5197372436523
East Asia & Pacific,EAS,1987,66.9043731689453
East Asia & Pacific,EAS,1988,71.9271621704102
East Asia & Pacific,EAS,1989,72.7949981689453
East Asia & Pacific,EAS,1990,73.5975189208984
East Asia & Pacific,EAS,1991,74.3132476806641
East Asia & Pacific,EAS,1992,74.9863967895508
East Asia & Pacific,EAS,1993,75.645866394043
East Asia & Pacific,EAS,1994,76.3700408935547
East Asia & Pacific,EAS,1995,77.093391418457
East Asia & Pacific,EAS,1996,77.7291107177734
East Asia & Pacific,EAS,1997,84.8640899658203
East Asia & Pacific,EAS,1998,85.3689880371094
East Asia & Pacific,EAS,1999,85.8134002685547
East Asia & Pacific,EAS,2000,86.285026550293
East Asia & Pacific,EAS,2001,86.7623062133789
East Asia & Pacific,EAS,2002,87.2610778808594
East Asia & Pacific,EAS,2003,87.7942962646484
East Asia & Pacific,EAS,2004,88.2392425537109
East Asia & Pacific,EAS,2005,88.7126693725586
East Asia & Pacific,EAS,2006,89.1989364624023
East Asia & Pacific,EAS,2007,90.7908782958984
East Asia & Pacific,EAS,2008,91.2164993286133
East Asia & Pacific,EAS,2009,91.6470565795898
East Asia & Pacific,EAS,2010,91.7314682006836
East Asia & Pacific,EAS,2011,91.9884033203125
East Asia & Pacific,EAS,2012,92.3310623168945
East Asia & Pacific,EAS,2013,92.4499664306641
East Asia & Pacific,EAS,2014,93.1223373413086
East Asia & Pacific,EAS,2015,93.3503112792969
East Asia & Pacific,EAS,2016,93.64013671875
East Asia & Pacific,EAS,2017,93.9352493286133
East Asia & Pacific,EAS,2018,94.0727615356445
East Asia & Pacific,EAS,2019,94.2850189208984
East Asia & Pacific,EAS,2020,94.547119140625
East Asia & Pacific,EAS,2021,94.7454223632812
East Asia & Pacific,EAS,2022,94.9475936889648
East Asia & Pacific,EAS,2023,95.1315383911133
East Asia & Pacific,EAS,2024,95.3152084350586
Europe & Central Asia (excluding high income),ECA,1988,88.5484085083008
Europe & Central Asia (excluding high income),ECA,1989,88.5930404663086
Europe & Central Asia (excluding high income),ECA,1990,88.9347763061523
Europe & Central Asia (excluding high income),ECA,1991,89.28076171875
Europe & Central Asia (excluding high income),ECA,1992,89.6165313720703
Europe & Central Asia (excluding high income),ECA,1993,89.9197082519531
Europe & Central Asia (excluding high income),ECA,1994,90.2224197387695
Europe & Central Asia (excluding high income),ECA,1995,90.5255126953125
Europe & Central Asia (excluding high income),ECA,1996,91.0087127685547
Europe & Central Asia (excluding high income),ECA,1997,91.3076782226562
Europe & Central Asia (excluding high income),ECA,1998,91.764778137207
Europe & Central Asia (excluding high income),ECA,1999,92.0776214599609
Europe & Central Asia (excluding high income),ECA,2000,92.2883377075195
Europe & Central Asia (excluding high income),ECA,2001,92.5129165649414
Europe & Central Asia (excluding high income),ECA,2002,92.7297668457031
Europe & Central Asia (excluding high income),ECA,2003,92.9356384277344
Europe & Central Asia (excluding high income),ECA,2004,93.1083602905273
Europe & Central Asia (excluding high income),ECA,2005,93.4259262084961
Europe & Central Asia (excluding high income),ECA,2006,93.2688369750977
