Country Name,Country Code,Year,Value
Burkina Faso,BFA,1998,12.1
Burkina Faso,BFA,2003,14
Burkina Faso,BFA,2009,14.7
Burkina Faso,BFA,2014,15
Burkina Faso,BFA,2018,13.6
Burkina Faso,BFA,2021,15.1
Bangladesh,BGD,1983,17.9
Bangladesh,BGD,1985,17.2
Bangladesh,BGD,1988,17
Bangladesh,BGD,1991,17.3
Bangladesh,BGD,1995,15.7
Bangladesh,BGD,2000,15.6
Bangladesh,BGD,2005,15.6
Bangladesh,BGD,2010,16
Bangladesh,BGD,2016,16.1
Bangladesh,BGD,2022,16.5
Bulgaria,BGR,1989,18.3
Bulgaria,BGR,1992,17.1
Bulgaria,BGR,1994,18.1
Bulgaria,BGR,1995,16.5
Bulgaria,BGR,1997,17.4
Bulgaria,BGR,2001,17.2
Bulgaria,BGR,2003,17.3
Bulgaria,BGR,2006,17.1
Bulgaria,BGR,2007,16.3
Bulgaria,BGR,2008,16.9
Bulgaria,BGR,2009,17
Bulgaria,BGR,2010,16.7
Bulgaria,BGR,2011,17.1
Bulgaria,BGR,2012,16.6
Bulgaria,BGR,2013,16.7
Bulgaria,BGR,2014,16.2
Bulgaria,BGR,2015,16.2
Bulgaria,BGR,2016,15.5
Bulgaria,BGR,2017,15.4
Bulgaria,BGR,2018,14.9
Bulgaria,BGR,2019,15.2
Bulgaria,BGR,2020,14.9
Bulgaria,BGR,2021,15.5
Bulgaria,BGR,2022,15.6
Bulgaria,BGR,2023,15.4
Bosnia and Herzegovina,BIH,2001,17
Bosnia and Herzegovina,BIH,2004,16.3
Bosnia and Herzegovina,BIH,2007,16.6
Bosnia and Herzegovina,BIH,2011,16.7
Belarus,BLR,1993,18.5
Belarus,BLR,1995,17.7
Belarus,BLR,1998,16.9
Belarus,BLR,1999,17.2
Belarus,BLR,2000,17.2
Belarus,BLR,2001,17.2
Belarus,BLR,2002,17.3
Belarus,BLR,2003,17.5
Belarus,BLR,2004,17.9
Belarus,BLR,2005,17.8
Belarus,BLR,2006,17.7
Belarus,BLR,2007,17.3
Belarus,BLR,2008,17.7
Belarus,BLR,2009,17.7
Belarus,BLR,2010,17.5
Belarus,BLR,2011,17.8
Belarus,BLR,2012,17.9
Belarus,BLR,2013,17.8
Belarus,BLR,2014,17.7
Belarus,BLR,2015,17.9
Belarus,BLR,2016,17.9
Belarus,BLR,2017,17.8
Belarus,BLR,2018,17.8
Belarus,BLR,2019,17.9
Belarus,BLR,2020,18
Belize,BLZ,1993,10
Belize,BLZ,1994,9.8
Belize,BLZ,1995,11.1
Belize,BLZ,1996,10.7
Belize,BLZ,1997,10.2
Belize,BLZ,1998,11.3
Belize,BLZ,1999,12
Belize,BLZ,2018,15.2
Bolivia,BOL,1990,14.5
Bolivia,BOL,1992,12.5
Bolivia,BOL,1997,11.1
Bolivia,BOL,1999,11.7
Bolivia,BOL,2000,10.7
Bolivia,BOL,2001,11.6
Bolivia,BOL,2002,11
Bolivia,BOL,2004,11.4
Bolivia,BOL,2005,10.8
Bolivia,BOL,2006,11.3
Bolivia,BOL,2007,11.8
Bolivia,BOL,2008,13.1
Bolivia,BOL,2009,13.9
Bolivia,BOL,2011,14.3
Bolivia,BOL,2012,14.5
Bolivia,BOL,2013,14
Bolivia,BOL,2014,13.8
Bolivia,BOL,2015,14.2
Bolivia,BOL,2016,14.7
Bolivia,BOL,2017,14.9
Bolivia,BOL,2018,15.2
Bolivia,BOL,2019,15
Bolivia,BOL,2020,14.5
Bolivia,BOL,2021,15.3
Bolivia,BOL,2022,15.2
Bolivia,BOL,2023,14.8
Brazil,BRA,1981,10.5
Brazil,BRA,1982,10.3
Brazil,BRA,1983,10
Brazil,BRA,1984,10.2
Brazil,BRA,1985,11
Brazil,BRA,1986,10.3
Brazil,BRA,1987,10.1
Brazil,BRA,1988,9.5
Brazil,BRA,1989,8.9
Brazil,BRA,1990,9.7
Brazil,BRA,1992,12.2
Brazil,BRA,1993,10.1
Brazil,BRA,1995,10.1
Brazil,BRA,1996,10
Brazil,BRA,1997,10
Brazil,BRA,1998,10
Brazil,BRA,1999,10.2
Brazil,BRA,2001,10.5
Brazil,BRA,2002,10.5
Brazil,BRA,2003,10.7
Brazil,BRA,2004,11
Brazil,BRA,2005,11.1
Brazil,BRA,2006,11.2
Brazil,BRA,2007,11.6
Brazil,BRA,2008,11.8
Brazil,BRA,2009,11.9
Brazil,BRA,2011,12.2
Brazil,BRA,2012,12
Brazil,BRA,2013,12.2
Brazil,BRA,2014,12.3
Brazil,BRA,2015,12.4
Brazil,BRA,2016,12
Brazil,BRA,2017,12.1
Brazil,BRA,2018,12
Brazil,BRA,2019,12.2
Brazil,BRA,2020,12.9
Brazil,BRA,2021,12.1
Brazil,BRA,2022,12.3
Brazil,BRA,2023,12.5
Barbados,BRB,2016,16.9
Bhutan,BTN,2003,14.2
Bhutan,BTN,2007,15.3
Bhutan,BTN,2012,15
Bhutan,BTN,2017,15.5
Bhutan,BTN,2022,17.6
Botswana,BWA,1985,11.4
Botswana,BWA,1993,9.9
Botswana,BWA,2002,8.8
Botswana,BWA,2009,10.6
Botswana,BWA,2015,10.7
Central African Republic,CAF,1992,9.5
Central African Republic,CAF,2008,11.1
Central African Republic,CAF,2021,14.1
Canada,CAN,1971,16.4
Canada,CAN,1973,16.8
Canada,CAN,1975,16.9
Canada,CAN,1977,17.1
Canada,CAN,1979,17.1
Canada,CAN,1981,17
Canada,CAN,1982,17
Canada,CAN,1984,17
Canada,CAN,1985,17
Canada,CAN,1986,17.4
Canada,CAN,1987,17.3
Canada,CAN,1988,17.3
Canada,CAN,1989,17.5
Canada,CAN,1990,17.5
Canada,CAN,1991,17.3
Canada,CAN,1992,17.4
Canada,CAN,1993,17.4
Canada,CAN,1994,17.4
Canada,CAN,1995,17.5
Canada,CAN,1996,17.1
Canada,CAN,1997,17
Canada,CAN,1998,17
Canada,CAN,1999,17.1
Canada,CAN,2000,17
Canada,CAN,2001,16.9
Canada,CAN,2002,16.9
Canada,CAN,2003,16.9
Canada,CAN,2004,16.9
Canada,CAN,2005,16.9
Canada,CAN,2006,16.7
Canada,CAN,2007,16.7
Canada,CAN,2008,16.8
Canada,CAN,2009,16.8
Canada,CAN,2010,16.8
Canada,CAN,2011,17
Canada,CAN,2012,17.2
Canada,CAN,2013,17.1
Canada,CAN,2014,17.1
Canada,CAN,2015,17
Canada,CAN,2016,17.2
Canada,CAN,2017,17.1
Canada,CAN,2018,17.1
Canada,CAN,2019,17.2
Canada,CAN,2020,17.3
Canada,CAN,2021,17.1
Switzerland,CHE,1982,15.7
Switzerland,CHE,1992,16.5
Switzerland,CHE,2000,16.3
Switzerland,CHE,2002,16.8
Switzerland,CHE,2004,16.7
Switzerland,CHE,2006,16.5
Switzerland,CHE,2007,16.4
Switzerland,CHE,2008,16.5
Switzerland,CHE,2009,16.6
Switzerland,CHE,2010,16.8
Switzerland,CHE,2011,17
Switzerland,CHE,2012,16.8
Switzerland,CHE,2013,16.6
Switzerland,CHE,2014,16.6
Switzerland,CHE,2015,16.8
Switzerland,CHE,2016,16.6
Switzerland,CHE,2017,16.7
Switzerland,CHE,2018,16.8
Switzerland,CHE,2019,16.4
Switzerland,CHE,2020,16.5
Switzerland,CHE,2021,16.5
Switzerland,CHE,2022,16.6
Chile,CHL,1987,10.6
Chile,CHL,1990,10.3
Chile,CHL,1992,11
Chile,CHL,1994,10.6
Chile,CHL,1996,11
Chile,CHL,1998,10.9
Chile,CHL,2000,11.8
Chile,CHL,2003,12.2
Chile,CHL,2006,12.9
Chile,CHL,2009,12.9
Chile,CHL,2011,12.9
Chile,CHL,2013,12.9
Chile,CHL,2015,13.3
Chile,CHL,2017,13.3
Chile,CHL,2020,13.1
Chile,CHL,2022,14
China,CHN,1981,17.4
China,CHN,1984,17.8
China,CHN,1987,17.6
China,CHN,1990,16.4
China,CHN,1993,15.9
China,CHN,1996,15.9
China,CHN,1999,15.1
China,CHN,2002,14.4
China,CHN,2005,14.7
China,CHN,2008,14.5
China,CHN,2010,14.3
China,CHN,2011,14.6
China,CHN,2012,14.7
China,CHN,2013,15
China,CHN,2014,15.2
China,CHN,2015,15.3
China,CHN,2016,15.3
China,CHN,2017,15.1
China,CHN,2018,15.3
China,CHN,2019,15.2
China,CHN,2020,15.3
China,CHN,2021,15.7
China,CHN,2022,15.7
Cote d'Ivoire,CIV,1985,13.8
Cote d'Ivoire,CIV,1986,15.2
Cote d'Ivoire,CIV,1987,14.8
Cote d'Ivoire,CIV,1988,15.5
Cote d'Ivoire,CIV,1992,15.3
Cote d'Ivoire,CIV,1995,14.5
Cote d'Ivoire,CIV,1998,15.2
Cote d'Ivoire,CIV,2002,13.7
Cote d'Ivoire,CIV,2008,14.2
Cote d'Ivoire,CIV,2015,14.6
Cote d'Ivoire,CIV,2018,15.4
Cote d'Ivoire,CIV,2021,15.7
Cameroon,CMR,1996,13
Cameroon,CMR,2001,14.2
Cameroon,CMR,2007,14
Cameroon,CMR,2014,13.7
Cameroon,CMR,2021,14.7
"Congo, Dem. Rep.",COD,2004,14.3
"Congo, Dem. Rep.",COD,2012,14.5
"Congo, Dem. Rep.",COD,2020,13.7
"Congo, Rep.",COG,2005,12.8
"Congo, Rep.",COG,2011,13.2
Colombia,COL,1980,11.6
Colombia,COL,1988,12.1
Colombia,COL,1989,12
Colombia,COL,1991,12.6
Colombia,COL,1992,12.2
Colombia,COL,1996,11.3
Colombia,COL,1999,10.9
Colombia,COL,2000,11
Colombia,COL,2001,11.1
Colombia,COL,2002,10.9
Colombia,COL,2003,11.7
Colombia,COL,2004,11.1
Colombia,COL,2005,11.5
Colombia,COL,2008,11.4
Colombia,COL,2009,11.6
Colombia,COL,2010,11.4
Colombia,COL,2011,11.7
Colombia,COL,2012,12
Colombia,COL,2013,12.1
Colombia,COL,2014,12.1
Colombia,COL,2015,12.5
Colombia,COL,2016,12.6
Colombia,COL,2017,12.8
Colombia,COL,2018,12.6
Colombia,COL,2019,12.4
Colombia,COL,2020,12
Colombia,COL,2021,11.3
Colombia,COL,2022,11.3
Colombia,COL,2023,11.5
Comoros,COM,2004,10.8
Comoros,COM,2014,13.9
Cabo Verde,CPV,2001,11.7
Cabo Verde,CPV,2007,13
Cabo Verde,CPV,2015,14.3
Costa Rica,CRI,1981,14.1
Costa Rica,CRI,1986,18.1
Costa Rica,CRI,1989,14.7
Costa Rica,CRI,1990,14.6
Costa Rica,CRI,1991,14.4
Costa Rica,CRI,1992,14.4
Costa Rica,CRI,1993,14.3
Costa Rica,CRI,1994,14
Costa Rica,CRI,1995,14.3
Costa Rica,CRI,1996,14
Costa Rica,CRI,1997,14.2
Costa Rica,CRI,1998,14.1
Costa Rica,CRI,1999,13.5
Costa Rica,CRI,2000,13.7
Costa Rica,CRI,2001,12.4
Costa Rica,CRI,2002,12.2
Costa Rica,CRI,2003,13
Costa Rica,CRI,2004,13.1
Costa Rica,CRI,2005,13.3
Costa Rica,CRI,2006,12.8
Costa Rica,CRI,2007,12.6
Costa Rica,CRI,2008,12.8
Costa Rica,CRI,2009,12.3
Costa Rica,CRI,2010,12.9
Costa Rica,CRI,2011,12.9
Costa Rica,CRI,2012,13
Costa Rica,CRI,2013,12.6
Costa Rica,CRI,2014,12.8
Costa Rica,CRI,2015,12.8
Costa Rica,CRI,2016,12.8
Costa Rica,CRI,2017,12.8
Costa Rica,CRI,2018,13
Costa Rica,CRI,2019,12.8
Costa Rica,CRI,2020,12.6
Costa Rica,CRI,2021,12.8
Costa Rica,CRI,2022,13.1
Costa Rica,CRI,2023,13.4
Costa Rica,CRI,2024,13.8
Cyprus,CYP,2004,17
Cyprus,CYP,2005,16.9
Cyprus,CYP,2006,16.7
Cyprus,CYP,2007,16.7
Cyprus,CYP,2008,16.6
Cyprus,CYP,2009,16.4
Cyprus,CYP,2010,16.4
Cyprus,CYP,2011,16.2
Cyprus,CYP,2012,15.8
Cyprus,CYP,2013,15.1
Cyprus,CYP,2014,15.8
Cyprus,CYP,2015,16.2
Cyprus,CYP,2016,16.3
Cyprus,CYP,2017,16.7
Cyprus,CYP,2018,16.3
Cyprus,CYP,2019,16.7
Cyprus,CYP,2020,16.5
Cyprus,CYP,2021,16.8
Cyprus,CYP,2022,16.5
Cyprus,CYP,2023,16.5
Czechia,CZE,1992,18.4
Czechia,CZE,1993,17
Czechia,CZE,1996,17.8
Czechia,CZE,2002,17.8
Czechia,CZE,2004,17.7
Czechia,CZE,2005,17.8
Czechia,CZE,2006,17.7
Czechia,CZE,2007,17.7
Czechia,CZE,2008,17.6
Czechia,CZE,2009,17.7
Czechia,CZE,2010,17.7
Czechia,CZE,2011,17.9
Czechia,CZE,2012,17.9
Czechia,CZE,2013,17.8
Czechia,CZE,2014,17.8
Czechia,CZE,2015,17.8
Czechia,CZE,2016,17.7
Czechia,CZE,2017,17.7
Czechia,CZE,2018,17.6
Czechia,CZE,2019,17.6
Czechia,CZE,2020,17.6
Czechia,CZE,2021,17.5
Czechia,CZE,2022,17.7
Czechia,CZE,2023,18.1
Germany,DEU,1991,17.1
Germany,DEU,1992,17.2
Germany,DEU,1993,17.2
Germany,DEU,1994,17.6
Germany,DEU,1995,17.6
Germany,DEU,1996,17.6
Germany,DEU,1997,17.6
Germany,DEU,1998,17.5
Germany,DEU,1999,17.3
Germany,DEU,2000,17.4
Germany,DEU,2001,17
Germany,DEU,2002,17.1
Germany,DEU,2003,17.2
Germany,DEU,2004,17
Germany,DEU,2005,16.8
Germany,DEU,2006,16.8
Germany,DEU,2007,16.8
Germany,DEU,2008,17
Germany,DEU,2009,17.1
Germany,DEU,2010,17.1
Germany,DEU,2011,16.9
Germany,DEU,2012,17
Germany,DEU,2013,16.9
Germany,DEU,2014,17.2
Germany,DEU,2015,17
Germany,DEU,2016,17.2
Germany,DEU,2017,17.2
Germany,DEU,2018,17
Germany,DEU,2019,17.1
Germany,DEU,2020,17
Djibouti,DJI,2002,15.1
Djibouti,DJI,2012,14.4
Djibouti,DJI,2013,14.6
Djibouti,DJI,2017,15.1
Denmark,DNK,1987,18
Denmark,DNK,1992,18.3
Denmark,DNK,1995,18.3
Denmark,DNK,2000,18.1
Denmark,DNK,2003,17.9
Denmark,DNK,2004,18
Denmark,DNK,2005,17.9
Denmark,DNK,2006,17.7
Denmark,DNK,2007,17.6
Denmark,DNK,2008,18
Denmark,DNK,2009,17.9
Denmark,DNK,2010,17.6
Denmark,DNK,2011,17.5
Denmark,DNK,2012,17.4
Denmark,DNK,2013,17.3
Denmark,DNK,2014,17.3
Denmark,DNK,2015,17.2
Denmark,DNK,2016,17.3
Denmark,DNK,2017,17.2
Denmark,DNK,2018,17.3
Denmark,DNK,2019,17.3
Denmark,DNK,2020,17.5
Denmark,DNK,2021,17.3
Denmark,DNK,2022,17.1
Denmark,DNK,2023,16.8
Dominican Republic,DOM,1986,13.8
Dominican Republic,DOM,1989,12.5
Dominican Republic,DOM,1992,12.3
Dominican Republic,DOM,1996,13.5
Dominican Republic,DOM,1997,13.3
Dominican Republic,DOM,2000,12.3
Dominican Republic,DOM,2001,12.7
Dominican Republic,DOM,2002,13
Dominican Republic,DOM,2003,12.1
Dominican Republic,DOM,2004,12
Dominican Republic,DOM,2005,12.6
Dominican Republic,DOM,2006,12
Dominican Republic,DOM,2007,12.9
Dominican Republic,DOM,2008,13
Dominican Republic,DOM,2009,12.8
Dominican Republic,DOM,2010,13.1
Dominican Republic,DOM,2011,12.9
Dominican Republic,DOM,2012,13.5
Dominican Republic,DOM,2013,13
Dominican Republic,DOM,2014,13.9
Dominican Republic,DOM,2015,13.8
Dominican Republic,DOM,2016,13.8
Dominican Republic,DOM,2017,14.4
Dominican Republic,DOM,2018,13.9
Dominican Republic,DOM,2019,14.4
Dominican Republic,DOM,2020,14.9
Dominican Republic,DOM,2021,15.2
Dominican Republic,DOM,2022,15.7
Dominican Republic,DOM,2023,15.6
Dominican Republic,DOM,2024,15.4
Algeria,DZA,1988,15.6
Algeria,DZA,1995,16.2
Algeria,DZA,2011,17.5
Ecuador,ECU,1987,13.3
Ecuador,ECU,1994,12
Ecuador,ECU,1995,12.5
Ecuador,ECU,1998,12.5
Ecuador,ECU,1999,10.7
Ecuador,ECU,2000,11.2
Ecuador,ECU,2003,11.9
Ecuador,ECU,2004,11.8
Ecuador,ECU,2005,12
Ecuador,ECU,2006,12.1
Ecuador,ECU,2007,11.7
Ecuador,ECU,2008,12.9
Ecuador,ECU,2009,13.1
Ecuador,ECU,2010,13
Ecuador,ECU,2011,13.9
Ecuador,ECU,2012,14
Ecuador,ECU,2013,13.5
Ecuador,ECU,2014,14
Ecuador,ECU,2015,13.8
Ecuador,ECU,2016,14.1
Ecuador,ECU,2017,14.3
Ecuador,ECU,2018,14
Ecuador,ECU,2019,13.9
Ecuador,ECU,2020,13.6
Ecuador,ECU,2021,13.9
Ecuador,ECU,2022,14
Ecuador,ECU,2023,14.2
Ecuador,ECU,2024,14.4
"Egypt, Arab Rep.",EGY,1990,16.3
"Egypt, Arab Rep.",EGY,1995,16.4
"Egypt, Arab Rep.",EGY,1999,16.3
"Egypt, Arab Rep.",EGY,2004,16.1
"Egypt, Arab Rep.",EGY,2008,16.2
"Egypt, Arab Rep.",EGY,2010,16.4
"Egypt, Arab Rep.",EGY,2012,16.7
"Egypt, Arab Rep.",EGY,2015,16
"Egypt, Arab Rep.",EGY,2017,16.2
"Egypt, Arab Rep.",EGY,2019,16.1
"Egypt, Arab Rep.",EGY,2021,16.9
Spain,ESP,1980,16.7
Spain,ESP,1985,16.5
Spain,ESP,1990,17.1
Spain,ESP,1993,16.6
Spain,ESP,1994,16.8
Spain,ESP,1995,16.6
Spain,ESP,1996,16.6
Spain,ESP,1997,16.7
Spain,ESP,1998,16.8
Spain,ESP,1999,16.8
Spain,ESP,2000,16.8
Spain,ESP,2003,17.5
Spain,ESP,2004,17.1
Spain,ESP,2005,17.4
Spain,ESP,2006,17.2
Spain,ESP,2007,16.9
Spain,ESP,2008,17
Spain,ESP,2009,16.9
Spain,ESP,2010,16.8
Spain,ESP,2011,16.9
Spain,ESP,2012,17
Spain,ESP,2013,17
Spain,ESP,2014,17
Spain,ESP,2015,17
Spain,ESP,2016,17.1
Spain,ESP,2017,17.2
Spain,ESP,2018,17.1
Spain,ESP,2019,17.3
Spain,ESP,2020,17.2
Spain,ESP,2021,17.2
Spain,ESP,2022,17.2
Spain,ESP,2023,17.3
Estonia,EST,1993,15.2
Estonia,EST,1995,17.5
Estonia,EST,1998,15.3
Estonia,EST,2000,16.1
Estonia,EST,2001,15.9
Estonia,EST,2002,16
Estonia,EST,2003,15.8
Estonia,EST,2004,16.4
Estonia,EST,2005,16.3
Estonia,EST,2006,16.3
Estonia,EST,2007,16.7
Estonia,EST,2008,16.6
Estonia,EST,2009,16.9
Estonia,EST,2010,17
Estonia,EST,2011,16.6
Estonia,EST,2012,16.5
Estonia,EST,2013,15.9
Estonia,EST,2014,16.1
Estonia,EST,2015,16.4
Estonia,EST,2016,16.8
Estonia,EST,2017,17
Estonia,EST,2018,17.1
Estonia,EST,2019,16.9
Estonia,EST,2020,16.8
Estonia,EST,2021,16.7
Estonia,EST,2022,16.7
Estonia,EST,2023,16.7
Ethiopia,ETH,1995,13.4
Ethiopia,ETH,1999,16.8
Ethiopia,ETH,2004,16.9
Ethiopia,ETH,2010,16.3
Ethiopia,ETH,2015,16.3
Ethiopia,ETH,2021,16.8
Finland,FIN,1987,18.5
Finland,FIN,1991,18.2
Finland,FIN,1995,17.9
Finland,FIN,2000,17.5
Finland,FIN,2003,17.4
Finland,FIN,2004,17.2
Finland,FIN,2005,17.3
Finland,FIN,2006,17.3
Finland,FIN,2007,17.3
Finland,FIN,2008,17.3
Finland,FIN,2009,17.5
Finland,FIN,2010,17.4
Finland,FIN,2011,17.3
Finland,FIN,2012,17.5
Finland,FIN,2013,17.5
Finland,FIN,2014,17.5
Finland,FIN,2015,17.5
Finland,FIN,2016,17.5
Finland,FIN,2017,17.4
Finland,FIN,2018,17.5
Finland,FIN,2019,17.4
Finland,FIN,2020,17.4
Finland,FIN,2021,17.3
Finland,FIN,2022,17.3
Finland,FIN,2023,17.6
Fiji,FJI,2002,15.2
Fiji,FJI,2008,14.4
Fiji,FJI,2013,15.2
Fiji,FJI,2019,16.8
France,FRA,1970,15.4
France,FRA,1975,15.8
France,FRA,1979,16.4
France,FRA,1984,16.7
France,FRA,1990,16.9
France,FRA,1996,17.2
France,FRA,1997,17.2
France,FRA,1998,17.1
France,FRA,1999,16.9
France,FRA,2000,16.9
France,FRA,2001,16.9
France,FRA,2002,16.9
France,FRA,2003,16.8
France,FRA,2004,17
France,FRA,2005,17.2
France,FRA,2006,17.3
France,FRA,2007,16.5
France,FRA,2008,16.5
France,FRA,2009,16.7
France,FRA,2010,16.3
France,FRA,2011,16.4
France,FRA,2012,16.5
France,FRA,2013,16.6
France,FRA,2014,16.7
France,FRA,2015,16.7
France,FRA,2016,16.9
France,FRA,2017,16.9
France,FRA,2018,16.7
France,FRA,2019,17.3
France,FRA,2020,17.5
France,FRA,2021,17.3
France,FRA,2022,17.3
France,FRA,2023,17.2
"Micronesia, Fed. Sts.",FSM,2005,14.7
"Micronesia, Fed. Sts.",FSM,2013,15.3
Gabon,GAB,2005,14.4
Gabon,GAB,2017,15.7
United Kingdom,GBR,1968,17.4
United Kingdom,GBR,1969,17.3
United Kingdom,GBR,1970,17.2
United Kingdom,GBR,1971,16.9
United Kingdom,GBR,1972,17.2
United Kingdom,GBR,1973,16.9
United Kingdom,GBR,1974,17
United Kingdom,GBR,1975,17.3
United Kingdom,GBR,1976,17.4
United Kingdom,GBR,1977,17.5
United Kingdom,GBR,1978,17.6
United Kingdom,GBR,1979,17.4
United Kingdom,GBR,1980,17.1
United Kingdom,GBR,1981,17.1
United Kingdom,GBR,1982,17.1
United Kingdom,GBR,1983,17.1
United Kingdom,GBR,1984,17.3
United Kingdom,GBR,1985,16.9
United Kingdom,GBR,1986,16.8
United Kingdom,GBR,1987,16.2
United Kingdom,GBR,1988,16.1
United Kingdom,GBR,1989,16.5
United Kingdom,GBR,1990,15.9
United Kingdom,GBR,1991,16.2
United Kingdom,GBR,1992,16.3
United Kingdom,GBR,1993,16.3
United Kingdom,GBR,1994,16
United Kingdom,GBR,1995,16.1
United Kingdom,GBR,1996,16.2
United Kingdom,GBR,1997,16.1
United Kingdom,GBR,1998,15.9
United Kingdom,GBR,1999,15.9
United Kingdom,GBR,2000,15.3
United Kingdom,GBR,2001,15.7
United Kingdom,GBR,2002,16.3
United Kingdom,GBR,2003,16.3
United Kingdom,GBR,2004,16.2
United Kingdom,GBR,2005,16.2
United Kingdom,GBR,2006,16.1
United Kingdom,GBR,2007,16.6
