Country Name,Country Code,Year,Value
Bhutan,BTN,1994,34.4420204367148
Bhutan,BTN,1995,28.2639492340235
Bhutan,BTN,1996,37.853277255727
Bhutan,BTN,1997,31.9367467746927
Bhutan,BTN,1998,31.0826268923135
Bhutan,BTN,1999,36.0933589086497
Bhutan,BTN,2000,37.2923933577388
Bhutan,BTN,2001,67.1679909951713
Bhutan,BTN,2002,54.1217805841119
Bhutan,BTN,2003,65.6287612724923
Bhutan,BTN,2004,71.8993384935838
Bhutan,BTN,2005,75.6957100342792
Bhutan,BTN,2006,71.297555656776
Bhutan,BTN,2007,59.811072814383
Bhutan,BTN,2008,57.6965298565065
Bhutan,BTN,2009,53.9367496631031
Bhutan,BTN,2010,50.9195301727763
Bhutan,BTN,2011,57.5496480907902
Bhutan,BTN,2012,67.0148156229242
Bhutan,BTN,2013,88.9492144824279
Bhutan,BTN,2014,84.9990711320017
Bhutan,BTN,2015,81.050561010158
Bhutan,BTN,2016,92.2912013135809
Bhutan,BTN,2017,95.7786850240393
Bhutan,BTN,2018,95.847821202237
Bhutan,BTN,2019,90.3573525872411
Bhutan,BTN,2020,111.007884099526
Botswana,BWA,1990,11.3711032492715
Botswana,BWA,1991,12.1168020575228
Botswana,BWA,1992,12.5321505732804
Botswana,BWA,1993,12.4450599461028
Botswana,BWA,1994,12.0423976352474
Botswana,BWA,1995,10.972076070214
Botswana,BWA,1996,11.1567555492122
Botswana,BWA,2006,6.02356808660498
Botswana,BWA,2007,5.9431764131185
Botswana,BWA,2008,8.00402997376666
Botswana,BWA,2009,19.2517818685668
Botswana,BWA,2010,21.8862970525722
Botswana,BWA,2011,21.0743622822987
Botswana,BWA,2012,20.6231807851092
Botswana,BWA,2013,19.0163812887175
Botswana,BWA,2014,18.3257336074772
Botswana,BWA,2015,19.086977673783
Botswana,BWA,2016,15.8049523115174
Botswana,BWA,2017,14.6807691767743
Botswana,BWA,2018,15.2307151442609
Botswana,BWA,2019,16.193904309718
Botswana,BWA,2020,19.6161332466694
Canada,CAN,1990,61.7622404568793
Canada,CAN,1991,67.4447435281779
Canada,CAN,1992,70.7020527924547
Canada,CAN,1993,75.1877082393509
Canada,CAN,1994,75.9438464996237
Canada,CAN,1995,77.3126219756355
Canada,CAN,1996,78.0386679289258
Canada,CAN,1997,74.9284095733244
Canada,CAN,1998,72.4827997563099
Canada,CAN,1999,66.245831750035
Canada,CAN,2000,58.7379742383571
Canada,CAN,2001,57.4583564504362
Canada,CAN,2002,54.1491194927984
Canada,CAN,2003,51.2713370557453
Canada,CAN,2004,46.8009858324025
Canada,CAN,2005,46.0616514241618
Canada,CAN,2006,43.2916781929928
Canada,CAN,2007,39.1585639491399
Canada,CAN,2008,45.3205112731135
Canada,CAN,2009,53.1924466726998
Canada,CAN,2010,53.1497329605545
Canada,CAN,2011,54.1193858391726
Canada,CAN,2012,55.7251649377054
Canada,CAN,2013,53.200869076551
Canada,CAN,2014,51.4827081297932
Canada,CAN,2015,55.9915837788793
Canada,CAN,2016,56.0236243991088
Canada,CAN,2017,54.4625651849142
Canada,CAN,2018,53.1515356456582
Canada,CAN,2019,53.3623246913959
Canada,CAN,2020,74.5544073791525
Canada,CAN,2021,68.7795713723483
Canada,CAN,2022,59.9440184640855
Canada,CAN,2023,62.4731322069255
Canada,CAN,2024,64.9003074523507
Switzerland,CHE,1990,12.325321761579
Switzerland,CHE,1991,13.0443645225384
Switzerland,CHE,1992,15.2316390704242
Switzerland,CHE,1993,18.4445481293767
Switzerland,CHE,1994,20.0680258688926
Switzerland,CHE,1995,22.4952087782551
Switzerland,CHE,1996,22.9044358709718
Switzerland,CHE,1997,24.9237649035228
Switzerland,CHE,1998,27.1341875947238
Switzerland,CHE,1999,25.0056548792634
Switzerland,CHE,2000,25.7779061594765
Switzerland,CHE,2001,24.7027735794148
Switzerland,CHE,2002,29.7429844907184
Switzerland,CHE,2003,28.8028890827852
Switzerland,CHE,2004,29.3653695137999
Switzerland,CHE,2005,29.3971783159172
Switzerland,CHE,2006,25.7683538770765
Switzerland,CHE,2007,23.6558294443865
Switzerland,CHE,2008,23.0826538987753
Switzerland,CHE,2009,21.7016373930473
Switzerland,CHE,2010,20.9935662166253
Switzerland,CHE,2011,21.1420070510112
Switzerland,CHE,2012,21.344495938121
Switzerland,CHE,2013,20.2181574462584
Switzerland,CHE,2014,20.6112427869967
Switzerland,CHE,2015,20.4392949646999
Switzerland,CHE,2016,19.3809926486343
Switzerland,CHE,2017,20.2844118353444
Switzerland,CHE,2018,18.6781185686767
Switzerland,CHE,2019,18.9542598001148
Switzerland,CHE,2020,20.8521076698005
Switzerland,CHE,2021,19.9391907467762
Switzerland,CHE,2022,17.5861857589033
Switzerland,CHE,2023,19.8822985290733
Chile,CHL,1995,17.2839264371757
Chile,CHL,1996,14.5844761393369
Chile,CHL,1997,12.7798231837826
Chile,CHL,1998,12.1152964047133
Chile,CHL,1999,13.2770070115782
Chile,CHL,2000,13.1456400053184
Cote d'Ivoire,CIV,1995,171.065442627283
Cameroon,CMR,1990,35.6686948009612
Cameroon,CMR,1991,48.8665341962956
Cameroon,CMR,1992,58.646137344434
Cameroon,CMR,1993,48.5973153695346
Cameroon,CMR,1994,106.500522736019
Cameroon,CMR,1995,106.280979179561
Cameroon,CMR,1998,84.8102640173471
Cameroon,CMR,1999,79.4576584012943
"Congo, Dem. Rep.",COD,1990,289.844727083008
"Congo, Dem. Rep.",COD,1991,113.584666
"Congo, Dem. Rep.",COD,1992,128.444708079096
"Congo, Dem. Rep.",COD,1993,104.002107466568
"Congo, Dem. Rep.",COD,1994,169.786611378329
"Congo, Dem. Rep.",COD,1995,232.936231054902
"Congo, Dem. Rep.",COD,1996,243.595506269697
"Congo, Dem. Rep.",COD,1997,152.187001902338
"Congo, Dem. Rep.",COD,2022,14.9405246182608
"Congo, Rep.",COG,2009,60.2269417189103
"Congo, Rep.",COG,2010,25.4826844740907
Colombia,COL,1998,5.40391549112143
Colombia,COL,1999,19.0653508704071
Colombia,COL,2000,17.7090216802298
Colombia,COL,2003,52.5354195230314
Colombia,COL,2008,65.2450803056946
Colombia,COL,2009,68.9990033374936
Colombia,COL,2010,72.4526699261111
Colombia,COL,2011,62.8601328222053
Colombia,COL,2012,65.227695883164
Colombia,COL,2013,67.1029119456429
Colombia,COL,2014,47.9761695130311
Colombia,COL,2015,53.2785874719769
Colombia,COL,2016,66.9071609156014
Colombia,COL,2017,66.7272478437669
Colombia,COL,2018,71.6505702522092
Colombia,COL,2019,72.703878581374
Colombia,COL,2020,91.1566069420143
Colombia,COL,2021,80.4259616026375
Colombia,COL,2022,70.2611600056829
Colombia,COL,2023,71.3312731846403
Colombia,COL,2024,71.483126167997
Costa Rica,CRI,1996,30.0982111795656
Costa Rica,CRI,1997,30.1790308643986
Costa Rica,CRI,1998,40.2051024300097
Costa Rica,CRI,1999,40.1048028944163
Costa Rica,CRI,2000,38.5018488599169
Costa Rica,CRI,2001,39.3351119117989
Caribbean small states,CSS,2006,27.2381964017293
Caribbean small states,CSS,2007,27.1686756472154
Cyprus,CYP,1990,50.6956998402926
Cyprus,CYP,1991,56.4111860003038
Cyprus,CYP,1992,56.0891425551974
Cyprus,CYP,1993,58.7207992783616
Cyprus,CYP,1994,53.6510804579325
Czechia,CZE,1993,15.7297302900884
Czechia,CZE,1994,13.9974227725367
Germany,DEU,1990,20.8541847518475
Denmark,DNK,1991,62.1550956180596
Denmark,DNK,1992,66.6053260676425
Denmark,DNK,1993,78.2852478726662
Denmark,DNK,1994,75.3312600417617
Dominican Republic,DOM,1996,20.9601830753133
Dominican Republic,DOM,1997,17.5702324990029
Dominican Republic,DOM,1999,16.4168038368014
Europe & Central Asia (excluding high income),ECA,2008,34.5050838282794
Europe & Central Asia (excluding high income),ECA,2009,42.0061709454569
Europe & Central Asia (excluding high income),ECA,2010,35.5749130886869
Europe & Central Asia (excluding high income),ECA,2011,34.3745643479121
Europe & Central Asia (excluding high income),ECA,2012,32.8677445154457
Europe & Central Asia (excluding high income),ECA,2013,29.170018951991
Europe & Central Asia (excluding high income),ECA,2014,31.5347700888549
Europe & Central Asia (excluding high income),ECA,2015,32.2486390338709
Europe & Central Asia (excluding high income),ECA,2016,33.0093502625864
Europe & Central Asia (excluding high income),ECA,2017,32.1834478665604
Europe & Central Asia (excluding high income),ECA,2018,31.6602313959176
Europe & Central Asia (excluding high income),ECA,2019,33.3359635115053
Europe & Central Asia (excluding high income),ECA,2020,40.9992084481667
Europe & Central Asia (excluding high income),ECA,2021,39.3503158486765
Europe & Central Asia (excluding high income),ECA,2022,33.3873489432114
Europe & Central Asia (excluding high income),ECA,2023,31.6448202485068
"Egypt, Arab Rep.",EGY,2007,85.7885338345865
Spain,ESP,1970,2003.94175624302
Spain,ESP,1971,1768.64893323575
Spain,ESP,1990,35.1574354161158
Spain,ESP,1991,35.1902538036712
Spain,ESP,1992,37.0105702712913
Spain,ESP,1993,46.7322033007399
Spain,ESP,1994,48.1390226934954
Spain,ESP,1995,57.9249475404066
Spain,ESP,1996,64.2492650926687
Spain,ESP,1997,64.0463528212559
Spain,ESP,1998,64.3080233782551
Spain,ESP,1999,59.2051841099922
Spain,ESP,2000,56.4411355546668
Spain,ESP,2001,51.9977632183383
Spain,ESP,2002,50.1525231278943
Spain,ESP,2003,45.4755013249315
Spain,ESP,2004,43.4376841356233
Spain,ESP,2005,40.2343199708659
Spain,ESP,2006,35.7479971661015
Spain,ESP,2007,31.7331273427183
Spain,ESP,2008,35.7047178344384
Spain,ESP,2009,48.1994103859309
Spain,ESP,2010,49.9611949458986
Spain,ESP,2011,57.789985767622
Spain,ESP,2012,77.4461594128753
Spain,ESP,2013,91.8693310694076
Spain,ESP,2014,104.927837458817
Spain,ESP,2015,104.513601542435
Spain,ESP,2016,105.968136997792
Spain,ESP,2017,106.577780541254
Spain,ESP,2018,107.203121896334
Spain,ESP,2019,111.293101275415
Spain,ESP,2020,138.955245507052
Spain,ESP,2021,132.546759057657
Spain,ESP,2022,109.040623157974
Spain,ESP,2023,107.300287362269
Ethiopia,ETH,1990,47.1758923635809
Ethiopia,ETH,1991,49.6471547793914
Ethiopia,ETH,1992,43.3007948756543
Ethiopia,ETH,1993,71.5033855542775
Ethiopia,ETH,1994,90.2523100095927
Ethiopia,ETH,1995,80.6182076424932
Ethiopia,ETH,1996,70.3936489385985
Ethiopia,ETH,1997,67.7317426757118
Ethiopia,ETH,1998,76.0638442706389
Ethiopia,ETH,1999,83.4720247831402
Ethiopia,ETH,2013,10.733283781495
Ethiopia,ETH,2014,26.9372797319632
Ethiopia,ETH,2015,27.9431250361336
Ethiopia,ETH,2016,29.00568173215
Ethiopia,ETH,2017,30.0951138166574
Ethiopia,ETH,2018,32.5332245880697
Ethiopia,ETH,2019,31.4488445675115
Finland,FIN,1990,10.4750437381821
Finland,FIN,1991,17.0126926351639
Finland,FIN,1992,34.1053360224565
Finland,FIN,1993,51.6838492232216
Finland,FIN,1994,58.3135962645897
Fiji,FJI,1991,36.8418217433888
Fiji,FJI,1992,33.6735845779785
Fiji,FJI,1993,36.5383548067393
Fiji,FJI,1994,36.6282593243799
"Micronesia, Fed. Sts.",FSM,2008,27.1265032594345
"Micronesia, Fed. Sts.",FSM,2009,25.9631355889374
"Micronesia, Fed. Sts.",FSM,2010,24.6789076055627
"Micronesia, Fed. Sts.",FSM,2011,25.5717958565802
"Micronesia, Fed. Sts.",FSM,2012,27.4856202419944
"Micronesia, Fed. Sts.",FSM,2013,26.6937762883914
"Micronesia, Fed. Sts.",FSM,2014,23.7828362712429
"Micronesia, Fed. Sts.",FSM,2015,30.5527561343995
"Micronesia, Fed. Sts.",FSM,2016,25.9593969230769
"Micronesia, Fed. Sts.",FSM,2017,31.5972203342618
"Micronesia, Fed. Sts.",FSM,2018,23.6979660714286
"Micronesia, Fed. Sts.",FSM,2019,24.1514441624365
"Micronesia, Fed. Sts.",FSM,2020,27.7955651702173
United Kingdom,GBR,1990,30.2033709452908
United Kingdom,GBR,1991,29.1948960284953
United Kingdom,GBR,1992,30.3997500632281
United Kingdom,GBR,1993,35.3135500060757
United Kingdom,GBR,1994,40.4800884599488
United Kingdom,GBR,1995,88.2190284248486
United Kingdom,GBR,1996,87.1897058807433
United Kingdom,GBR,1997,88.2229100746031
United Kingdom,GBR,1998,90.0985636275882
United Kingdom,GBR,1999,87.2968787467984
United Kingdom,GBR,2000,87.284376049437
United Kingdom,GBR,2001,84.04178204707
United Kingdom,GBR,2002,86.1686223366587
United Kingdom,GBR,2003,86.4073086616893
United Kingdom,GBR,2004,90.2045973945536
United Kingdom,GBR,2005,91.8639528693767
United Kingdom,GBR,2006,91.788062892401
United Kingdom,GBR,2007,93.3735852072108
United Kingdom,GBR,2008,104.84023075526
United Kingdom,GBR,2009,122.887383328898
United Kingdom,GBR,2010,130.497283454602
United Kingdom,GBR,2011,143.125971214621
United Kingdom,GBR,2012,146.371335905972
United Kingdom,GBR,2013,141.033172505075
United Kingdom,GBR,2014,149.584281299965
United Kingdom,GBR,2015,147.063146778865
United Kingdom,GBR,2016,155.581504971929
United Kingdom,GBR,2017,160.141177233502
United Kingdom,GBR,2018,156.766820519267
United Kingdom,GBR,2019,158.972569875821
United Kingdom,GBR,2020,194.682828796265
United Kingdom,GBR,2021,183.804848939919
United Kingdom,GBR,2022,138.215904304967
United Kingdom,GBR,2023,136.142431919028
United Kingdom,GBR,2024,131.073062954793
Georgia,GEO,1995,61.051634865257
Georgia,GEO,1996,46.4029985782603
Georgia,GEO,1997,45.902215196821
Georgia,GEO,1998,56.9064733876267
Georgia,GEO,1999,60.7776033305696
Georgia,GEO,2000,58.5196339627013
Georgia,GEO,2001,56.0323643991609
Georgia,GEO,2002,55.4493025751073
Georgia,GEO,2003,45.5074088345535
Georgia,GEO,2004,36.9156072188349
Georgia,GEO,2005,29.2292335361289
Georgia,GEO,2006,23.090087672862
Georgia,GEO,2007,19.2040626581459
Georgia,GEO,2008,23.4732554299105
Georgia,GEO,2009,30.8567774936061
Georgia,GEO,2010,31.4208316402546
Georgia,GEO,2011,27.6972297789187
Georgia,GEO,2012,28.1048141377209
Georgia,GEO,2013,28.9477658041046
Georgia,GEO,2014,30.3921568627451
Georgia,GEO,2015,36.0003473428274
Georgia,GEO,2016,39.4788389461877
Georgia,GEO,2017,38.8413159167876
Georgia,GEO,2018,38.2238727024287
Georgia,GEO,2019,44.723685798174
Georgia,GEO,2020,65.193315792645
Georgia,GEO,2021,54.7271260127791
Georgia,GEO,2022,42.9693933571232
Georgia,GEO,2023,43.4063813624702
Georgia,GEO,2024,40.0993201611166
Guatemala,GTM,1990,24.4806851423724
Guatemala,GTM,1991,17.7517913078306
Guatemala,GTM,1992,15.8312193134152
Guatemala,GTM,1993,13.6225081203374
Guatemala,GTM,1994,13.1619490409219
Guatemala,GTM,1995,11.404999017517
Guatemala,GTM,1996,11.2418328744629
Guatemala,GTM,1997,11.3452176738095
Guatemala,GTM,1998,11.2801678443371
Guatemala,GTM,1999,13.4701885924417
Guatemala,GTM,2000,16.9838230125753
Guatemala,GTM,2001,20.2690233179284
Guatemala,GTM,2002,18.692477319178
Guatemala,GTM,2003,21.0384409661569
Guatemala,GTM,2004,22.1444573926966
Guatemala,GTM,2005,21.6021201382389
Guatemala,GTM,2006,22.2347729614565
Guatemala,GTM,2007,21.986997531652
Guatemala,GTM,2008,20.383408037295
Guatemala,GTM,2009,23.3939731993278
Guatemala,GTM,2010,24.8169594138567
Guatemala,GTM,2011,24.5639597782709
Guatemala,GTM,2012,24.7007424112068
Guatemala,GTM,2013,25.2099619740494
Hungary,HUN,1991,70.9952478217972
Hungary,HUN,1992,75.2294883851339
Hungary,HUN,1993,85.8326049732293
Hungary,HUN,1994,83.0469530647097
Hungary,HUN,1995,85.8329587620979
Hungary,HUN,1996,74.7296832293098
Hungary,HUN,1997,67.1725660018478
Hungary,HUN,1998,64.0609970246077
Hungary,HUN,1999,66.6676130729647
Hungary,HUN,2000,61.1369122307752
Hungary,HUN,2001,59.3104335567133
Hungary,HUN,2002,58.990636010179
Hungary,HUN,2003,59.8296815502685
Hungary,HUN,2004,63.0718340903114
Hungary,HUN,2005,65.2922510023179
Hungary,HUN,2006,68.4509493873209
Hungary,HUN,2007,69.1717704501836
Hungary,HUN,2008,72.6965505214979
Hungary,HUN,2009,81.2715110436077
Hungary,HUN,2010,81.4521758815481
Hungary,HUN,2011,90.7091826398842
Hungary,HUN,2012,94.3996155079431
Hungary,HUN,2013,94.7599117618678
Hungary,HUN,2014,98.6050135301158
Hungary,HUN,2015,96.3435073362669
Hungary,HUN,2016,96.4972044136958
Hungary,HUN,2017,91.8441738086318
Hungary,HUN,2018,86.1973246810211
Hungary,HUN,2019,82.9051914690244
Hungary,HUN,2020,95.2231106008826
Hungary,HUN,2021,86.3675279469398
Hungary,HUN,2022,75.527467420073
Indonesia,IDN,1990,45.7414523316285
Indonesia,IDN,1991,40.2756295663842
Indonesia,IDN,1992,42.7093574260874
Indonesia,IDN,1993,37.4975968521644
Indonesia,IDN,1994,36.5705901605804
Indonesia,IDN,1995,30.8043248823304
Indonesia,IDN,1996,23.92314220907
Indonesia,IDN,1997,72.4853185253111
Indonesia,IDN,1998,55.2040876648634
Indonesia,IDN,1999,45.2079671076106
Indonesia,IDN,2002,32.2241265309989
Indonesia,IDN,2003,29.7173962466428
Indonesia,IDN,2008,34.2250282105616
Indonesia,IDN,2009,29.997306381567
India,IND,1990,50.7832537948314
India,IND,1991,50.0100803583574
India,IND,1992,49.6809013594637
India,IND,1993,51.7598082886747
India,IND,1994,49.5942827047274
India,IND,1995,47.4916413028303
India,IND,1996,45.7233077028079
India,IND,1997,50.3654361276153
India,IND,1998,50.3192181735145
India,IND,1999,51.3529514384148
India,IND,2000,55.0042464964554
India,IND,2001,59.0179097968845
India,IND,2002,62.5527712945573
India,IND,2003,62.1900538960464
India,IND,2004,62.5929767433885
India,IND,2005,62.2265261001737
India,IND,2006,59.6667302762217
India,IND,2007,57.4975363892468
India,IND,2008,57.2922142809949
India,IND,2009,55.2564461117969
India,IND,2010,51.5919103003897
India,IND,2011,51.5565536600977
India,IND,2012,50.6780305618952
India,IND,2013,50.3118273627008
India,IND,2014,49.9009248748319
India,IND,2015,49.9647183856551
India,IND,2016,47.6337555915272
India,IND,2017,47.5836093800197
India,IND,2018,46.5224986659322
Iraq,IRQ,2015,27.3918908853526
