Country Name,Country Code,Year,Value
Belarus,BLR,2012,9.5
Belarus,BLR,2013,9.5
Belarus,BLR,2014,9.3
Belarus,BLR,2015,9.7
Belarus,BLR,2016,9.9
Belarus,BLR,2017,9.9
Belarus,BLR,2018,10.1
Belarus,BLR,2019,10
Belarus,BLR,2020,10.3
Belize,BLZ,1993,3
Belize,BLZ,1994,3.1
Belize,BLZ,1995,2.4
Belize,BLZ,1996,3.4
Belize,BLZ,1997,2.7
Belize,BLZ,1998,3.3
Belize,BLZ,1999,3.2
Belize,BLZ,2018,5.8
Bolivia,BOL,1990,5.6
Bolivia,BOL,1992,4.6
Bolivia,BOL,1997,2
Bolivia,BOL,1999,1.3
Bolivia,BOL,2000,1.1
Bolivia,BOL,2001,1.9
Bolivia,BOL,2002,1.7
Bolivia,BOL,2004,3.1
Bolivia,BOL,2005,2
Bolivia,BOL,2006,2.3
Bolivia,BOL,2007,2.9
Bolivia,BOL,2008,3.2
Bolivia,BOL,2009,3.2
Bolivia,BOL,2011,3.8
Bolivia,BOL,2012,3.4
Bolivia,BOL,2013,3.6
Bolivia,BOL,2014,3.8
Bolivia,BOL,2015,3.9
Bolivia,BOL,2016,3.7
Bolivia,BOL,2017,3.9
Bolivia,BOL,2018,4.5
Bolivia,BOL,2019,5.1
Bolivia,BOL,2020,4.7
Bolivia,BOL,2021,5.3
Bolivia,BOL,2022,5.1
Bolivia,BOL,2023,5.2
Brazil,BRA,1981,2.7
Brazil,BRA,1982,2.6
Brazil,BRA,1983,2.7
Brazil,BRA,1984,2.8
Brazil,BRA,1985,2.9
Brazil,BRA,1986,2.7
Brazil,BRA,1987,2.4
Brazil,BRA,1988,2.2
Brazil,BRA,1989,2
Brazil,BRA,1990,2.3
Brazil,BRA,1992,2.9
Brazil,BRA,1993,2.4
Brazil,BRA,1995,2.5
Brazil,BRA,1996,2.3
Brazil,BRA,1997,2.3
Brazil,BRA,1998,2.4
Brazil,BRA,1999,2.5
Brazil,BRA,2001,2.5
Brazil,BRA,2002,2.6
Brazil,BRA,2003,2.6
Brazil,BRA,2004,2.9
Brazil,BRA,2005,2.9
Brazil,BRA,2006,3
Brazil,BRA,2007,3
Brazil,BRA,2008,3.2
Brazil,BRA,2009,3.2
Brazil,BRA,2011,3.3
Brazil,BRA,2012,3.4
Brazil,BRA,2013,3.5
Brazil,BRA,2014,3.6
Brazil,BRA,2015,3.6
Brazil,BRA,2016,3.3
Brazil,BRA,2017,3.2
Brazil,BRA,2018,3.1
Brazil,BRA,2019,3.1
Brazil,BRA,2020,4.5
Brazil,BRA,2021,3.3
Brazil,BRA,2022,3.6
Brazil,BRA,2023,3.7
Barbados,BRB,2016,6.9
Bhutan,BTN,2003,6.5
Bhutan,BTN,2007,6.7
Bhutan,BTN,2012,6.7
Bhutan,BTN,2017,6.7
Bhutan,BTN,2022,8.8
Botswana,BWA,1985,3.6
Botswana,BWA,1993,3.1
Botswana,BWA,2002,2.7
Botswana,BWA,2009,3.3
Botswana,BWA,2015,3.7
Central African Republic,CAF,1992,3.1
Central African Republic,CAF,2008,3.4
Central African Republic,CAF,2021,5.6
Canada,CAN,1971,5.7
Canada,CAN,1973,6.4
Canada,CAN,1975,6.7
Canada,CAN,1977,6.7
Canada,CAN,1979,6.8
Canada,CAN,1981,7.1
Canada,CAN,1982,7.1
Canada,CAN,1984,6.9
Canada,CAN,1985,7.1
Canada,CAN,1986,7.4
Canada,CAN,1987,7.5
Canada,CAN,1988,7.7
Canada,CAN,1989,7.6
Canada,CAN,1990,7.4
Canada,CAN,1991,7.3
Canada,CAN,1992,7.5
Canada,CAN,1993,7.4
Canada,CAN,1994,7.5
Canada,CAN,1995,7.5
Canada,CAN,1996,7.4
Canada,CAN,1997,7.4
Canada,CAN,1998,7.3
Canada,CAN,1999,7.3
Canada,CAN,2000,7.2
Canada,CAN,2001,7.2
Canada,CAN,2002,7.2
Canada,CAN,2003,7.1
Canada,CAN,2004,7.1
Canada,CAN,2005,7.2
Canada,CAN,2006,7.2
Canada,CAN,2007,7.3
Canada,CAN,2008,7.2
Canada,CAN,2009,7.2
Canada,CAN,2010,7.3
Canada,CAN,2011,7.5
Canada,CAN,2012,7
Canada,CAN,2013,6.8
Canada,CAN,2014,7.2
Canada,CAN,2015,7
Canada,CAN,2016,7.4
Canada,CAN,2017,7.3
Canada,CAN,2018,7.5
Canada,CAN,2019,7.7
Canada,CAN,2020,8.6
Canada,CAN,2021,8.2
Switzerland,CHE,1982,7.5
Switzerland,CHE,1992,7.6
Switzerland,CHE,2000,7.9
Switzerland,CHE,2002,8.2
Switzerland,CHE,2004,8.2
Switzerland,CHE,2006,7.4
Switzerland,CHE,2007,7.4
Switzerland,CHE,2008,7.5
Switzerland,CHE,2009,7.8
Switzerland,CHE,2010,7.8
Switzerland,CHE,2011,7.9
Switzerland,CHE,2012,8.1
Switzerland,CHE,2013,7.9
Switzerland,CHE,2014,7.8
Switzerland,CHE,2015,7.8
Switzerland,CHE,2016,7.7
Switzerland,CHE,2017,7.7
Switzerland,CHE,2018,7.5
Switzerland,CHE,2019,7.4
Switzerland,CHE,2020,7.5
Switzerland,CHE,2021,7.5
Switzerland,CHE,2022,7.4
Chile,CHL,1987,3.4
Chile,CHL,1990,3.4
Chile,CHL,1992,3.9
Chile,CHL,1994,3.5
Chile,CHL,1996,3.7
Chile,CHL,1998,3.5
Chile,CHL,2000,3.8
Chile,CHL,2003,4
Chile,CHL,2006,4.9
Chile,CHL,2009,5.1
Chile,CHL,2011,5.2
Chile,CHL,2013,5.4
Chile,CHL,2015,5.6
Chile,CHL,2017,5.6
Chile,CHL,2020,4.9
Chile,CHL,2022,5.9
China,CHN,1981,8.8
China,CHN,1984,9
China,CHN,1987,8.2
China,CHN,1990,8.3
China,CHN,1993,7.9
China,CHN,1996,7.4
China,CHN,1999,6.5
China,CHN,2002,5.7
China,CHN,2005,5.9
China,CHN,2008,5.2
China,CHN,2010,5.1
China,CHN,2011,5.4
China,CHN,2012,5.3
China,CHN,2013,6.2
China,CHN,2014,6.2
China,CHN,2015,6.4
China,CHN,2016,6.5
China,CHN,2017,6.4
China,CHN,2018,6.5
China,CHN,2019,6.7
China,CHN,2020,7.2
China,CHN,2021,7.4
China,CHN,2022,7.3
Cote d'Ivoire,CIV,1985,5
Cote d'Ivoire,CIV,1986,6.9
Cote d'Ivoire,CIV,1987,6.3
Cote d'Ivoire,CIV,1988,6.8
Cote d'Ivoire,CIV,1992,6
Cote d'Ivoire,CIV,1995,6.6
Cote d'Ivoire,CIV,1998,6.4
Cote d'Ivoire,CIV,2002,6.1
Cote d'Ivoire,CIV,2008,5.1
Cote d'Ivoire,CIV,2015,5.7
Cote d'Ivoire,CIV,2018,7
Cote d'Ivoire,CIV,2021,7.6
Cameroon,CMR,1996,6.1
Cameroon,CMR,2001,6.2
Cameroon,CMR,2007,5.8
Cameroon,CMR,2014,4.5
Cameroon,CMR,2021,5.4
"Congo, Dem. Rep.",COD,2004,6.1
"Congo, Dem. Rep.",COD,2012,5.6
"Congo, Dem. Rep.",COD,2020,5.5
"Congo, Rep.",COG,2005,4.9
"Congo, Rep.",COG,2011,4.2
Colombia,COL,1980,2.9
Colombia,COL,1988,3.3
Colombia,COL,1989,3.6
Colombia,COL,1991,3.6
Colombia,COL,1992,3.7
Colombia,COL,1996,2.5
Colombia,COL,1999,2.2
Colombia,COL,2000,2.1
Colombia,COL,2001,2.5
Colombia,COL,2002,3.2
Colombia,COL,2003,3.5
Colombia,COL,2004,3.5
Colombia,COL,2005,3.6
Colombia,COL,2008,3
Colombia,COL,2009,3.3
Colombia,COL,2010,3.3
Colombia,COL,2011,3.5
Colombia,COL,2012,3.5
Colombia,COL,2013,3.5
Colombia,COL,2014,3.6
Colombia,COL,2015,3.8
Colombia,COL,2016,3.9
Colombia,COL,2017,4.1
Colombia,COL,2018,4
Colombia,COL,2019,3.7
Colombia,COL,2020,3.1
Colombia,COL,2021,3.1
Colombia,COL,2022,3.2
Colombia,COL,2023,3.4
Comoros,COM,2004,4
Comoros,COM,2014,4.5
Cabo Verde,CPV,2001,4.2
Cabo Verde,CPV,2007,5
Cabo Verde,CPV,2015,5.7
Costa Rica,CRI,1981,3.3
Costa Rica,CRI,1986,5.2
Costa Rica,CRI,1989,3.8
Costa Rica,CRI,1990,3.8
Costa Rica,CRI,1991,3.7
Costa Rica,CRI,1992,4
Costa Rica,CRI,1993,3.9
Costa Rica,CRI,1994,4
Costa Rica,CRI,1995,4
Costa Rica,CRI,1996,3.8
Costa Rica,CRI,1997,4.2
Costa Rica,CRI,1998,4.3
Costa Rica,CRI,1999,4
Costa Rica,CRI,2000,3.9
Costa Rica,CRI,2001,3.5
Costa Rica,CRI,2002,3.5
Costa Rica,CRI,2003,3.7
Costa Rica,CRI,2004,4
Costa Rica,CRI,2005,4.2
Costa Rica,CRI,2006,4.1
Costa Rica,CRI,2007,4.3
Costa Rica,CRI,2008,4.3
Costa Rica,CRI,2009,4
Costa Rica,CRI,2010,4.4
Costa Rica,CRI,2011,4.2
Costa Rica,CRI,2012,4.2
Costa Rica,CRI,2013,4.1
Costa Rica,CRI,2014,4.2
Costa Rica,CRI,2015,4.3
Costa Rica,CRI,2016,4.2
Costa Rica,CRI,2017,4.4
Costa Rica,CRI,2018,4.3
Costa Rica,CRI,2019,4.4
Costa Rica,CRI,2020,4
Costa Rica,CRI,2021,4.3
Costa Rica,CRI,2022,4.5
Costa Rica,CRI,2023,4.5
Costa Rica,CRI,2024,4.6
Cyprus,CYP,2004,8.8
Cyprus,CYP,2005,8.9
Cyprus,CYP,2006,8.8
Cyprus,CYP,2007,8.7
Cyprus,CYP,2008,8.7
Cyprus,CYP,2009,8.5
Cyprus,CYP,2010,8.6
Cyprus,CYP,2011,8.4
Cyprus,CYP,2012,8
Cyprus,CYP,2013,7.7
Cyprus,CYP,2014,7.6
Cyprus,CYP,2015,7.9
Cyprus,CYP,2016,8.2
Cyprus,CYP,2017,8.4
Cyprus,CYP,2018,8.4
Cyprus,CYP,2019,8.5
Cyprus,CYP,2020,8.5
Cyprus,CYP,2021,8.6
Cyprus,CYP,2022,8.7
Cyprus,CYP,2023,8.6
Czechia,CZE,1992,11.9
Czechia,CZE,1993,10.5
Czechia,CZE,1996,10
Czechia,CZE,2002,9.6
Czechia,CZE,2004,9
Czechia,CZE,2005,9.3
Czechia,CZE,2006,9.3
Czechia,CZE,2007,9.7
Czechia,CZE,2008,9.8
Czechia,CZE,2009,9.6
Czechia,CZE,2010,9.4
Czechia,CZE,2011,9.3
Czechia,CZE,2012,9.6
Czechia,CZE,2013,9.4
Czechia,CZE,2014,9.7
Czechia,CZE,2015,9.7
Czechia,CZE,2016,10
Czechia,CZE,2017,10.2
Czechia,CZE,2018,10.2
Czechia,CZE,2019,10.1
Czechia,CZE,2020,9.8
Czechia,CZE,2021,9.7
Czechia,CZE,2022,9.8
Czechia,CZE,2023,9.5
Germany,DEU,1991,8.9
Germany,DEU,1992,9
Germany,DEU,1993,9.1
Germany,DEU,1994,8.7
Germany,DEU,1995,8.7
Germany,DEU,1996,9.1
Germany,DEU,1997,9
Germany,DEU,1998,9.1
Germany,DEU,1999,8.9
Germany,DEU,2000,8.9
Germany,DEU,2001,8.8
Germany,DEU,2002,8.7
Germany,DEU,2003,8.7
Germany,DEU,2004,8.7
Germany,DEU,2005,8.3
Germany,DEU,2006,8.5
Germany,DEU,2007,8.5
Germany,DEU,2008,8.6
Germany,DEU,2009,8.5
Germany,DEU,2010,8.6
Germany,DEU,2011,8.6
Germany,DEU,2012,8.3
Germany,DEU,2013,8.3
Germany,DEU,2014,8.2
Germany,DEU,2015,8.1
Germany,DEU,2016,8
Germany,DEU,2017,8
Germany,DEU,2018,8
Germany,DEU,2019,7.9
Germany,DEU,2020,7.8
Djibouti,DJI,2002,6
Djibouti,DJI,2012,4.3
Djibouti,DJI,2013,5
Djibouti,DJI,2017,5.4
Denmark,DNK,1987,9.5
Denmark,DNK,1992,9.9
Denmark,DNK,1995,10.9
Denmark,DNK,2000,10.6
Denmark,DNK,2003,9.8
Denmark,DNK,2004,9.9
Denmark,DNK,2005,9.8
Denmark,DNK,2006,9.8
Denmark,DNK,2007,9.8
Denmark,DNK,2008,9.8
Denmark,DNK,2009,9.2
Denmark,DNK,2010,9.3
Denmark,DNK,2011,9.4
Denmark,DNK,2012,9.3
Denmark,DNK,2013,9.1
Denmark,DNK,2014,9.1
Denmark,DNK,2015,9.4
Denmark,DNK,2016,9.2
Denmark,DNK,2017,9.1
Denmark,DNK,2018,9.3
Denmark,DNK,2019,9.5
Denmark,DNK,2020,9.4
Denmark,DNK,2021,9.2
Denmark,DNK,2022,9
Denmark,DNK,2023,9.1
Dominican Republic,DOM,1986,3.9
Dominican Republic,DOM,1989,4.2
Dominican Republic,DOM,1992,4.3
Dominican Republic,DOM,1996,4.3
Dominican Republic,DOM,1997,4
Dominican Republic,DOM,2000,3.7
Dominican Republic,DOM,2001,4.1
Dominican Republic,DOM,2002,3.8
Dominican Republic,DOM,2003,3.8
Dominican Republic,DOM,2004,3.9
Dominican Republic,DOM,2005,4.1
Dominican Republic,DOM,2006,3.9
Dominican Republic,DOM,2007,4.4
Dominican Republic,DOM,2008,4.6
Dominican Republic,DOM,2009,4.5
Dominican Republic,DOM,2010,4.6
Dominican Republic,DOM,2011,4.7
Dominican Republic,DOM,2012,4.9
Dominican Republic,DOM,2013,4.8
Dominican Republic,DOM,2014,5.1
Dominican Republic,DOM,2015,5
Dominican Republic,DOM,2016,4.9
Dominican Republic,DOM,2017,5.9
Dominican Republic,DOM,2018,5.8
Dominican Republic,DOM,2019,6
Dominican Republic,DOM,2020,6.2
Dominican Republic,DOM,2021,6.6
Dominican Republic,DOM,2022,6.6
Dominican Republic,DOM,2023,6.2
Dominican Republic,DOM,2024,6.1
Algeria,DZA,1988,6.8
Algeria,DZA,1995,7
Algeria,DZA,2011,9.4
Ecuador,ECU,1987,3.3
Ecuador,ECU,1994,3.3
Ecuador,ECU,1995,3.8
Ecuador,ECU,1998,4
Ecuador,ECU,1999,2.6
Ecuador,ECU,2000,3.1
Ecuador,ECU,2003,3.3
Ecuador,ECU,2004,3.2
Ecuador,ECU,2005,3.3
Ecuador,ECU,2006,3.7
Ecuador,ECU,2007,3.5
Ecuador,ECU,2008,3.8
Ecuador,ECU,2009,4.1
Ecuador,ECU,2010,4.1
Ecuador,ECU,2011,4.4
Ecuador,ECU,2012,4.3
Ecuador,ECU,2013,4.5
Ecuador,ECU,2014,4.8
Ecuador,ECU,2015,4.6
Ecuador,ECU,2016,4.7
Ecuador,ECU,2017,4.7
Ecuador,ECU,2018,4.6
Ecuador,ECU,2019,4.5
Ecuador,ECU,2020,4.1
Ecuador,ECU,2021,4.6
Ecuador,ECU,2022,4.7
Ecuador,ECU,2023,4.7
Ecuador,ECU,2024,4.3
"Egypt, Arab Rep.",EGY,1990,8.7
"Egypt, Arab Rep.",EGY,1995,9.5
"Egypt, Arab Rep.",EGY,1999,9.2
"Egypt, Arab Rep.",EGY,2004,9
"Egypt, Arab Rep.",EGY,2008,9.2
"Egypt, Arab Rep.",EGY,2010,9.4
"Egypt, Arab Rep.",EGY,2012,9.8
"Egypt, Arab Rep.",EGY,2015,9.1
"Egypt, Arab Rep.",EGY,2017,9
"Egypt, Arab Rep.",EGY,2019,9
"Egypt, Arab Rep.",EGY,2021,9.7
Spain,ESP,1980,7
Spain,ESP,1985,7.3
Spain,ESP,1990,7.8
Spain,ESP,1993,6.5
Spain,ESP,1994,6.6
Spain,ESP,1995,6.5
Spain,ESP,1996,6.1
Spain,ESP,1997,6.6
Spain,ESP,1998,6.7
Spain,ESP,1999,7.2
Spain,ESP,2000,7
Spain,ESP,2003,7.2
Spain,ESP,2004,6.9
Spain,ESP,2005,7
Spain,ESP,2006,6.7
Spain,ESP,2007,6.7
Spain,ESP,2008,6.6
Spain,ESP,2009,6.3
Spain,ESP,2010,6.3
Spain,ESP,2011,6
Spain,ESP,2012,6.1
Spain,ESP,2013,5.7
Spain,ESP,2014,5.7
Spain,ESP,2015,5.8
Spain,ESP,2016,5.8
Spain,ESP,2017,6.2
Spain,ESP,2018,6.2
Spain,ESP,2019,6.2
Spain,ESP,2020,6
Spain,ESP,2021,6.4
Spain,ESP,2022,6.6
Spain,ESP,2023,6.5
Estonia,EST,1993,6.5
Estonia,EST,1995,8.1
Estonia,EST,1998,7
Estonia,EST,2000,6.9
Estonia,EST,2001,7
Estonia,EST,2002,6.9
Estonia,EST,2003,6.2
Estonia,EST,2004,7.1
Estonia,EST,2005,7.4
Estonia,EST,2006,7.6
Estonia,EST,2007,8
Estonia,EST,2008,7.8
Estonia,EST,2009,7.7
Estonia,EST,2010,7.2
Estonia,EST,2011,7.3
Estonia,EST,2012,7.3
Estonia,EST,2013,6.8
Estonia,EST,2014,7
Estonia,EST,2015,7.5
Estonia,EST,2016,7.8
Estonia,EST,2017,8.1
Estonia,EST,2018,8.1
Estonia,EST,2019,8.1
Estonia,EST,2020,8.1
Estonia,EST,2021,8.1
Estonia,EST,2022,7.7
Estonia,EST,2023,8.3
Ethiopia,ETH,1995,6.3
Ethiopia,ETH,1999,9.1
Ethiopia,ETH,2004,9.4
Ethiopia,ETH,2010,8
Ethiopia,ETH,2015,7.3
Ethiopia,ETH,2021,8.3
Finland,FIN,1987,11
Finland,FIN,1991,10.9
Finland,FIN,1995,11
Finland,FIN,2000,9.7
Finland,FIN,2003,9.4
Finland,FIN,2004,9.4
Finland,FIN,2005,9.5
Finland,FIN,2006,9.3
Finland,FIN,2007,9.2
Finland,FIN,2008,9.3
Finland,FIN,2009,9.3
Finland,FIN,2010,9.2
Finland,FIN,2011,9.3
Finland,FIN,2012,9.4
Finland,FIN,2013,9.3
Finland,FIN,2014,9.4
Finland,FIN,2015,9.4
Finland,FIN,2016,9.4
Finland,FIN,2017,9.4
Finland,FIN,2018,9.3
Finland,FIN,2019,9.2
Finland,FIN,2020,9.5
Finland,FIN,2021,9.3
Finland,FIN,2022,9.3
Finland,FIN,2023,9.2
Fiji,FJI,2002,6.7
Fiji,FJI,2008,6.6
Fiji,FJI,2013,7.5
Fiji,FJI,2019,8.4
France,FRA,1970,7.1
France,FRA,1975,7.2
France,FRA,1979,7.5
France,FRA,1984,7.6
France,FRA,1990,8
France,FRA,1996,7.7
France,FRA,1997,7.7
France,FRA,1998,7.9
France,FRA,1999,7.8
France,FRA,2000,7.8
France,FRA,2001,7.8
France,FRA,2002,8.1
France,FRA,2003,8.2
France,FRA,2004,8.4
France,FRA,2005,8.6
France,FRA,2006,8.5
France,FRA,2007,8.1
France,FRA,2008,7.9
France,FRA,2009,7.7
France,FRA,2010,7.7
France,FRA,2011,7.8
France,FRA,2012,7.9
France,FRA,2013,8
France,FRA,2014,8
France,FRA,2015,7.9
France,FRA,2016,8
France,FRA,2017,8.1
France,FRA,2018,8
France,FRA,2019,7.8
France,FRA,2020,8
France,FRA,2021,7.7
France,FRA,2022,7.8
France,FRA,2023,7.7
"Micronesia, Fed. Sts.",FSM,2005,5.6
"Micronesia, Fed. Sts.",FSM,2013,5.5
Gabon,GAB,2005,5.8
Gabon,GAB,2017,6
United Kingdom,GBR,1968,10
United Kingdom,GBR,1969,9.6
United Kingdom,GBR,1970,9.7
United Kingdom,GBR,1971,9.2
United Kingdom,GBR,1972,9.1
United Kingdom,GBR,1973,9.4
United Kingdom,GBR,1974,9.2
United Kingdom,GBR,1975,9.4
United Kingdom,GBR,1976,9.5
United Kingdom,GBR,1977,9.7
United Kingdom,GBR,1978,9.5
United Kingdom,GBR,1979,9.6
United Kingdom,GBR,1980,9.2
United Kingdom,GBR,1981,8.8
United Kingdom,GBR,1982,8.8
United Kingdom,GBR,1983,8.8
United Kingdom,GBR,1984,8.8
United Kingdom,GBR,1985,8.6
United Kingdom,GBR,1986,8.2
United Kingdom,GBR,1987,7.9
United Kingdom,GBR,1988,7.8
United Kingdom,GBR,1989,7.7
United Kingdom,GBR,1990,7.2
United Kingdom,GBR,1991,7.3
United Kingdom,GBR,1992,7.2
United Kingdom,GBR,1993,7.1
United Kingdom,GBR,1994,7.1
United Kingdom,GBR,1995,7.2
United Kingdom,GBR,1996,7.2
United Kingdom,GBR,1997,7.1
United Kingdom,GBR,1998,7
United Kingdom,GBR,1999,6.9
United Kingdom,GBR,2000,6.8
United Kingdom,GBR,2001,7
United Kingdom,GBR,2002,7.3
United Kingdom,GBR,2003,7.4
United Kingdom,GBR,2004,7.4
United Kingdom,GBR,2005,7.2
