Country Name,Country Code,Year,Value
Georgia,GEO,2019,31.53568459
Georgia,GEO,2023,34.1310463
Ghana,GHA,2007,21.43136597
Ghana,GHA,2013,25.25296211
Ghana,GHA,2023,26.04668045
Guinea,GIN,2006,2.648288965
Guinea,GIN,2016,11.41053104
"Gambia, The",GMB,2006,14.31561375
"Gambia, The",GMB,2018,13.714674
"Gambia, The",GMB,2023,14.98848724
Guinea-Bissau,GNB,2006,1.116460204
Equatorial Guinea,GNQ,2024,9.429076195
Greece,GRC,2005,26.2
Greece,GRC,2018,16.78762054
Greece,GRC,2023,21.04774284
Grenada,GRD,2010,50.31426239
Guatemala,GTM,2006,22.78484726
Guatemala,GTM,2010,26.21431541
Guatemala,GTM,2017,29.95858955
Guyana,GUY,2010,59.34605408
High income,HIC,2024,32.3336545517556
"Hong Kong SAR, China",HKG,2023,9.831049919
Honduras,HND,2006,36.04143906
Honduras,HND,2010,25.6274147
Honduras,HND,2016,38.13035583
Heavily indebted poor countries (HIPC),HPC,2024,22.0928164981613
Croatia,HRV,2002,32.6
Croatia,HRV,2005,45.9
Croatia,HRV,2007,63.22317886
Croatia,HRV,2013,37.7830162
Croatia,HRV,2019,31.23469543
Croatia,HRV,2023,29.50821304
Hungary,HUN,2002,27.6
Hungary,HUN,2005,41.8
Hungary,HUN,2013,28.76010513
Hungary,HUN,2019,31.45970535
Hungary,HUN,2023,24.87101173
IBRD only,IBD,2024,30.4536967148182
IDA & IBRD total,IBT,2024,26.4603277119091
IDA total,IDA,2024,22.466958709
IDA blend,IDB,2024,20.3015864799231
Indonesia,IDN,2009,13.83007908
Indonesia,IDN,2015,31.95471382
Indonesia,IDN,2023,23.49226761
IDA only,IDX,2024,23.1371929703809
India,IND,2006,36.4
India,IND,2014,36.3800621
India,IND,2022,33.85416031
Ireland,IRL,2005,46.1
Ireland,IRL,2020,24.40381813
Ireland,IRL,2024,17.8872261
Iraq,IRQ,2011,4.633059978
Iraq,IRQ,2022,2.128573418
Iceland,ISL,2024,32.68645859
Israel,ISR,2013,34.32030869
Israel,ISR,2024,54.14550018
Italy,ITA,2019,27.78454208
Italy,ITA,2024,61.79856873
Jamaica,JAM,2010,53.0683403
Jamaica,JAM,2024,34.11634827
Jordan,JOR,2006,18.3
Jordan,JOR,2013,26.13869286
Jordan,JOR,2019,20.04999733
Jordan,JOR,2024,30.52747726
Kazakhstan,KAZ,2002,21.2
Kazakhstan,KAZ,2005,34.2
Kazakhstan,KAZ,2013,13.11356831
Kazakhstan,KAZ,2019,13.2312603
Kazakhstan,KAZ,2024,13.93383884
Kenya,KEN,2007,25.99619293
Kenya,KEN,2013,41.11257172
Kenya,KEN,2018,36.16401291
Kyrgyz Republic,KGZ,2002,11.2
Kyrgyz Republic,KGZ,2003,16.7
Kyrgyz Republic,KGZ,2005,23.6
Kyrgyz Republic,KGZ,2013,21.21528244
Kyrgyz Republic,KGZ,2019,18.84986115
Kyrgyz Republic,KGZ,2023,18.53676033
Cambodia,KHM,2007,12.6
Cambodia,KHM,2013,3.62940979
Cambodia,KHM,2016,18.19274712
Cambodia,KHM,2023,12.26371098
St. Kitts and Nevis,KNA,2010,52.02751923
"Korea, Rep.",KOR,2005,41.2
"Korea, Rep.",KOR,2024,47.86048889
Latin America & Caribbean (excluding high income),LAC,2024,41.0358072007143
Lao PDR,LAO,2009,10.75088215
Lao PDR,LAO,2012,28.68635178
Lao PDR,LAO,2016,8.3189888
Lao PDR,LAO,2018,23.07732201
Lao PDR,LAO,2024,31.45035362
Lebanon,LBN,2009,51.3
Lebanon,LBN,2013,40.17359924
Lebanon,LBN,2019,44.46182632
Liberia,LBR,2009,12.76324844
Liberia,LBR,2017,20.09382248
St. Lucia,LCA,2010,49.15222931
Latin America & Caribbean,LCN,2024,38.3235091105556
Least developed countries: UN classification,LDC,2024,20.9609459569118
Low income,LIC,2024,20.7900260679444
Sri Lanka,LKA,2011,40.57761002
Lower middle income,LMC,2024,23.1344408044186
Low & middle income,LMY,2024,26.0871420191
Lesotho,LSO,2009,31.86657333
Lesotho,LSO,2016,34.88513184
Lesotho,LSO,2023,15.76359272
Late-demographic dividend,LTE,2024,32.3612259414706
Lithuania,LTU,2002,26
Lithuania,LTU,2004,28.1
Lithuania,LTU,2005,31.9
Lithuania,LTU,2013,26.63160515
Lithuania,LTU,2019,20.91003036
Luxembourg,LUX,2020,30.34082603
Latvia,LVA,2002,26.1
Latvia,LVA,2005,45.2
Latvia,LVA,2013,11.97335911
Latvia,LVA,2019,26.5042305
Latvia,LVA,2024,26.13125229
Morocco,MAR,2007,30.2
Morocco,MAR,2013,49.31695938
Morocco,MAR,2019,44.96422958
Morocco,MAR,2023,28.93081474
Moldova,MDA,2002,34.5
Moldova,MDA,2003,27.5
Moldova,MDA,2005,33.7
Moldova,MDA,2013,35.44355774
Moldova,MDA,2019,23.37244034
Moldova,MDA,2024,35.68905258
Madagascar,MDG,2009,20.18675423
Madagascar,MDG,2013,19.06819916
Madagascar,MDG,2022,12.46218777
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,23.5628337300769
Mexico,MEX,2006,5.934853554
Mexico,MEX,2010,26.91279411
Mexico,MEX,2023,44.89027405
Middle income,MIC,2024,27.2499235693537
North Macedonia,MKD,2002,8.9
North Macedonia,MKD,2005,17.3
North Macedonia,MKD,2013,42.76777267
North Macedonia,MKD,2019,38.5895462
North Macedonia,MKD,2023,34.16672897
Mali,MLI,2007,6.685352325
Mali,MLI,2010,21.41541672
Mali,MLI,2016,51.73484802
Mali,MLI,2024,11.12743568
Malta,MLT,2019,61.78744888
Malta,MLT,2024,42.30337906
Myanmar,MMR,2014,4.732964039
Myanmar,MMR,2016,11.16586113
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,18.8380293567778
Montenegro,MNE,2013,42.81406021
Montenegro,MNE,2019,25.95074844
Montenegro,MNE,2023,36.81777573
Mongolia,MNG,2013,39.91981125
Mongolia,MNG,2019,37.45991898
Mozambique,MOZ,2007,8.462767601
Mozambique,MOZ,2018,9.004915237
Mauritania,MRT,2006,13.46606159
Mauritania,MRT,2014,29.44845772
Mauritius,MUS,2009,39.46106339
Mauritius,MUS,2023,47.68122482
Malawi,MWI,2009,30.95703888
Malawi,MWI,2014,29.17413902
Malaysia,MYS,2007,49.3
Malaysia,MYS,2015,42.63167191
Malaysia,MYS,2019,32.12404251
Malaysia,MYS,2024,35.22663116
North America,NAC,2024,23.35470009
Namibia,NAM,2006,19.57913399
Namibia,NAM,2014,11.76487827
Namibia,NAM,2024,28.00230026
Niger,NER,2006,26.4
Niger,NER,2009,33.41263199
Niger,NER,2017,28.93195152
Nigeria,NGA,2007,4.31854105
Nigeria,NGA,2014,16.87157059
Nicaragua,NIC,2006,37.94286346
Nicaragua,NIC,2010,18.39519691
Nicaragua,NIC,2016,30.42152023
Netherlands,NLD,2020,36.25728607
Nepal,NPL,2009,32.15102386
Nepal,NPL,2013,13.72196007
Nepal,NPL,2023,39.63251114
New Zealand,NZL,2023,36.10373306
OECD members,OED,2024,34.02750992
Other small states,OSS,2024,28.2022952594545
Pakistan,PAK,2007,4.636814117
Pakistan,PAK,2013,8.562684059
Pakistan,PAK,2022,3.474105835
Panama,PAN,2006,39.37220764
Panama,PAN,2010,9.019548416
Peru,PER,2006,60.90117645
Peru,PER,2010,49.93893051
Peru,PER,2017,66.50693512
Peru,PER,2023,64.46363068
Philippines,PHL,2009,19.05113983
Philippines,PHL,2015,12.42043686
Philippines,PHL,2023,11.56051064
Papua New Guinea,PNG,2015,22.92703819
Papua New Guinea,PNG,2024,29.00538254
Poland,POL,2002,35.5
Poland,POL,2003,27.7
Poland,POL,2005,28
Poland,POL,2013,32.46866608
Poland,POL,2019,43.90339661
Pre-demographic dividend,PRE,2024,19.2631590511875
Portugal,PRT,2005,20.3
Portugal,PRT,2019,27.1871624
Portugal,PRT,2023,24.77508163
Paraguay,PRY,2006,25.77853966
Paraguay,PRY,2010,47.95729828
Paraguay,PRY,2017,41.85584641
Paraguay,PRY,2023,46.84183502
West Bank and Gaza,PSE,2006,14.2
West Bank and Gaza,PSE,2013,11.1076622
West Bank and Gaza,PSE,2019,12.66101456
West Bank and Gaza,PSE,2023,16.35671997
Pacific island small states,PSS,2024,25.48974895575
Post-demographic dividend,PST,2024,32.3017024680323
Romania,ROU,2002,26.3
Romania,ROU,2005,36
Romania,ROU,2013,38.06584167
Romania,ROU,2019,31.6247921
Romania,ROU,2023,29.93257523
Russian Federation,RUS,2002,15.7
Russian Federation,RUS,2005,22.3
Russian Federation,RUS,2012,21.2684803
Russian Federation,RUS,2019,33.36720657
Rwanda,RWA,2006,32.49552917
Rwanda,RWA,2011,43.88950348
Rwanda,RWA,2019,42.56867599
Rwanda,RWA,2023,30.9783287
South Asia,SAS,2024,33.7206759475
Saudi Arabia,SAU,2022,12.75516319
Sudan,SDN,2014,2.631589651
Senegal,SEN,2007,9.588777542
Senegal,SEN,2014,19.58909225
Senegal,SEN,2024,19.32498169
Singapore,SGP,2023,22.6704464
Solomon Islands,SLB,2015,35.50896454
Sierra Leone,SLE,2009,24.65174294
Sierra Leone,SLE,2017,8.603075981
Sierra Leone,SLE,2023,9.041783333
El Salvador,SLV,2006,39.03987503
El Salvador,SLV,2010,44.47519684
El Salvador,SLV,2016,35.18054962
El Salvador,SLV,2023,48.95748138
Serbia,SRB,2002,11.5
Serbia,SRB,2005,29.9
Serbia,SRB,2013,47.35693741
Serbia,SRB,2019,51.02877426
Serbia,SRB,2024,39.57081604
Sub-Saharan Africa (excluding high income),SSA,2024,21.2633093861795
South Sudan,SSD,2014,5.998039246
South Sudan,SSD,2024,37.70659256
Sub-Saharan Africa,SSF,2024,21.3293997651463
Small states,SST,2024,27.4702052803889
Suriname,SUR,2010,57.64939117
Suriname,SUR,2018,44.49866104
Slovak Republic,SVK,2002,21
Slovak Republic,SVK,2005,34
Slovak Republic,SVK,2013,40.16635132
Slovak Republic,SVK,2019,24.24351883
Slovak Republic,SVK,2023,41.65528107
Slovenia,SVN,2002,14.7
Slovenia,SVN,2005,42.7
Slovenia,SVN,2013,39.38816071
Slovenia,SVN,2019,41.62874222
Slovenia,SVN,2024,28.42790794
Sweden,SWE,2014,26.55211449
Sweden,SWE,2020,24.98242188
Sweden,SWE,2024,21.0907402
Eswatini,SWZ,2006,15.97107887
Eswatini,SWZ,2016,32.01845169
Eswatini,SWZ,2024,12.92765903
Seychelles,SYC,2023,28.86873245
Syrian Arab Republic,SYR,2009,16
Chad,TCD,2009,16.11591721
Chad,TCD,2018,9.764558792
Chad,TCD,2023,2.632718325
East Asia & Pacific (IDA & IBRD countries),TEA,2024,24.5811348860625
Europe & Central Asia (IDA & IBRD countries),TEC,2024,28.9104820756957
Togo,TGO,2009,16.93523979
Togo,TGO,2016,40.3285141
Togo,TGO,2023,36.45627213
Thailand,THA,2006,71.9
Thailand,THA,2016,28.88253784
Tajikistan,TJK,2002,4.1
Tajikistan,TJK,2003,3.7
Tajikistan,TJK,2005,8
Tajikistan,TJK,2013,19.59503174
Tajikistan,TJK,2019,12.82818317
Tajikistan,TJK,2024,12.96009636
Turkmenistan,TKM,2024,6.009987831
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,38.3235091105556
Timor-Leste,TLS,2009,2.57758069
Timor-Leste,TLS,2015,19.14912796
Timor-Leste,TLS,2021,5.271482944
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,19.148193030125
Tonga,TON,2009,3.031655312
Tonga,TON,2024,8.124494553
South Asia (IDA & IBRD),TSA,2024,33.7206759475
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,21.3293997651463
Trinidad and Tobago,TTO,2010,63.84024048
Tunisia,TUN,2013,44.68630219
Tunisia,TUN,2020,41.6865387
Tunisia,TUN,2024,34.96352768
Turkiye,TUR,2002,10.5
Turkiye,TUR,2004,18.8
Turkiye,TUR,2005,36.8
Turkiye,TUR,2013,43.23688126
Turkiye,TUR,2019,34.02731323
Turkiye,TUR,2024,23.93120575
Tanzania,TZA,2006,17.32977676
Tanzania,TZA,2013,14.66648293
Tanzania,TZA,2023,13.69393158
Uganda,UGA,2006,14.01852798
Uganda,UGA,2013,21.35387039
Ukraine,UKR,2002,14.9
Ukraine,UKR,2005,27.3
Ukraine,UKR,2013,13.86781597
Ukraine,UKR,2019,21.487463
Upper middle income,UMC,2024,31.7875071306923
Uruguay,URY,2006,20.60027313
Uruguay,URY,2010,26.44024658
Uruguay,URY,2017,39.80683136
Uruguay,URY,2024,46.05966568
United States,USA,2024,17.6653347
Uzbekistan,UZB,2002,2.7
Uzbekistan,UZB,2003,2
Uzbekistan,UZB,2005,15
Uzbekistan,UZB,2013,13.41517448
Uzbekistan,UZB,2019,23.72806168
Uzbekistan,UZB,2024,12.81410599
St. Vincent and the Grenadines,VCT,2010,52.65767288
"Venezuela, RB",VEN,2006,24.88760948
"Venezuela, RB",VEN,2010,27.13997459
Viet Nam,VNM,2009,46.99956894
Viet Nam,VNM,2015,32.29917908
Viet Nam,VNM,2023,38.73629379
Vanuatu,VUT,2009,33.17757797
Vanuatu,VUT,2023,19.45850182
World,WLD,2024,27.9458647164315
Samoa,WSM,2009,68.68419647
Samoa,WSM,2023,38.86703491
Kosovo,XKX,2013,55.75448608
Kosovo,XKX,2019,53.05166245
"Yemen, Rep.",YEM,2010,5.988714218
"Yemen, Rep.",YEM,2013,4.573774338
South Africa,ZAF,2007,21.10486031
South Africa,ZAF,2020,9.90407753
Zambia,ZMB,2007,15.01438808
Zambia,ZMB,2013,13.20935345
Zambia,ZMB,2019,13.09790707
Zimbabwe,ZWE,2011,12.76690483
Zimbabwe,ZWE,2016,12.00692558
