Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2003,0.877120018005371
Africa Eastern and Southern,AFE,2004,0.880230009555817
Africa Eastern and Southern,AFE,2005,0.887009978294373
Africa Eastern and Southern,AFE,2006,0.893890023231506
Africa Eastern and Southern,AFE,2007,0.894240021705627
Africa Eastern and Southern,AFE,2008,0.90158998966217
Africa Eastern and Southern,AFE,2009,0.9096400141716
Africa Eastern and Southern,AFE,2010,0.914219975471497
Africa Eastern and Southern,AFE,2011,0.908349990844727
Africa Eastern and Southern,AFE,2012,0.915709972381592
Africa Eastern and Southern,AFE,2013,0.926739990711212
Africa Eastern and Southern,AFE,2014,0.932219982147217
Africa Eastern and Southern,AFE,2015,0.939180016517639
Africa Eastern and Southern,AFE,2016,0.944530010223389
Africa Eastern and Southern,AFE,2017,0.943430006504059
Africa Eastern and Southern,AFE,2018,0.940410017967224
Africa Eastern and Southern,AFE,2019,0.941209971904755
Africa Eastern and Southern,AFE,2020,0.944029986858368
Afghanistan,AFG,1970,0.167199999094009
Afghanistan,AFG,1971,0.161200001835823
Afghanistan,AFG,1972,0.160840004682541
Afghanistan,AFG,1973,0.168740004301071
Afghanistan,AFG,1974,0.16695000231266
Afghanistan,AFG,1975,0.173899993300438
Afghanistan,AFG,1976,0.180629998445511
Afghanistan,AFG,1977,0.192279994487762
Afghanistan,AFG,1978,0.198829993605614
Afghanistan,AFG,1981,0.242229998111725
Afghanistan,AFG,1982,0.483579993247986
Afghanistan,AFG,1984,0.469949990510941
Afghanistan,AFG,1985,0.476029992103577
Afghanistan,AFG,1986,0.530939996242523
Afghanistan,AFG,1988,0.499659985303879
Afghanistan,AFG,1991,0.537060022354126
Afghanistan,AFG,1993,0.361770004034042
Afghanistan,AFG,1994,0.432000011205673
Afghanistan,AFG,1995,0.474040001630783
Afghanistan,AFG,2001,0
Afghanistan,AFG,2003,0.544260025024414
Afghanistan,AFG,2004,0.40582001209259
Afghanistan,AFG,2005,0.547689974308014
Afghanistan,AFG,2006,0.573230028152466
Afghanistan,AFG,2007,0.567200005054474
Afghanistan,AFG,2008,0.586019992828369
Afghanistan,AFG,2009,0.609610021114349
Afghanistan,AFG,2010,0.625810027122498
Afghanistan,AFG,2011,0.663450002670288
Afghanistan,AFG,2012,0.669250011444092
Afghanistan,AFG,2013,0.655330002307892
Afghanistan,AFG,2014,0.654020011425018
Afghanistan,AFG,2015,0.6423299908638
Afghanistan,AFG,2016,0.645669996738434
Afghanistan,AFG,2017,0.641690015792847
Afghanistan,AFG,2018,0.636020004749298
Africa Western and Central,AFW,1970,0.596379995346069
Africa Western and Central,AFW,1971,0.6110600233078
Africa Western and Central,AFW,1972,0.625159978866577
Africa Western and Central,AFW,1973,0.638840019702911
Africa Western and Central,AFW,1974,0.641319990158081
Africa Western and Central,AFW,1975,0.64012998342514
Africa Western and Central,AFW,1976,0.642790019512177
Africa Western and Central,AFW,1977,0.670130014419556
Africa Western and Central,AFW,1978,0.691659986972809
Africa Western and Central,AFW,1979,0.694679975509644
Africa Western and Central,AFW,1980,0.697950005531311
Africa Western and Central,AFW,1981,0.706300020217896
Africa Western and Central,AFW,1982,0.70727002620697
Africa Western and Central,AFW,1983,0.680779993534088
Africa Western and Central,AFW,1984,0.66755998134613
Africa Western and Central,AFW,1985,0.705579996109009
Africa Western and Central,AFW,1986,0.737380027770996
Africa Western and Central,AFW,1987,0.745320022106171
Africa Western and Central,AFW,1988,0.719139993190765
Africa Western and Central,AFW,1989,0.755519986152649
Africa Western and Central,AFW,1990,0.732379972934723
Africa Western and Central,AFW,1991,0.743780016899109
Africa Western and Central,AFW,1992,0.756619989871979
Africa Western and Central,AFW,1993,0.754540026187897
Africa Western and Central,AFW,1994,0.762160003185272
Africa Western and Central,AFW,1995,0.771430015563965
Africa Western and Central,AFW,1996,0.781799972057343
Africa Western and Central,AFW,1997,0.782570004463196
Africa Western and Central,AFW,1998,0.780179977416992
Africa Western and Central,AFW,1999,0.780910015106201
Africa Western and Central,AFW,2000,0.785109996795654
Africa Western and Central,AFW,2001,0.793510019779205
Africa Western and Central,AFW,2002,0.783909976482391
Africa Western and Central,AFW,2003,0.796829998493195
Africa Western and Central,AFW,2004,0.804750025272369
Africa Western and Central,AFW,2005,0.815079987049103
Africa Western and Central,AFW,2006,0.824850022792816
Africa Western and Central,AFW,2007,0.834029972553253
Africa Western and Central,AFW,2008,0.844940006732941
Africa Western and Central,AFW,2009,0.855729997158051
Africa Western and Central,AFW,2010,0.866590023040771
Africa Western and Central,AFW,2011,0.878170013427734
Africa Western and Central,AFW,2012,0.905340015888214
Africa Western and Central,AFW,2013,0.9096599817276
Africa Western and Central,AFW,2014,0.913039982318878
Africa Western and Central,AFW,2015,0.9166100025177
Africa Western and Central,AFW,2016,0.909860014915466
Africa Western and Central,AFW,2017,0.923009991645813
Africa Western and Central,AFW,2018,0.935490012168884
Africa Western and Central,AFW,2019,0.934909999370575
Angola,AGO,1971,0.640190005302429
Angola,AGO,1972,0.656719982624054
Angola,AGO,1982,0.826059997081757
Angola,AGO,1983,0.787509977817535
Angola,AGO,1998,0.819149971008301
Angola,AGO,2008,0.833090007305145
Angola,AGO,2009,0.823400020599365
Angola,AGO,2010,0.777629971504211
Angola,AGO,2011,0.630320012569427
Albania,ALB,1976,0.922879993915558
Albania,ALB,1978,0.924769997596741
Albania,ALB,1979,0.929279983043671
Albania,ALB,1980,0.919539988040924
Albania,ALB,1981,0.915809988975525
Albania,ALB,1982,0.927450001239777
Albania,ALB,1983,0.953499972820282
Albania,ALB,1984,0.945689976215363
Albania,ALB,1985,0.935949981212616
Albania,ALB,1986,0.936429977416992
Albania,ALB,1987,0.940090000629425
Albania,ALB,1988,0.954760015010834
Albania,ALB,1989,0.954240024089813
Albania,ALB,1990,0.946529984474182
Albania,ALB,1991,0.949710011482239
Albania,ALB,1992,1.01279997825623
Albania,ALB,1993,1.04384994506836
Albania,ALB,1994,1.00525999069214
Albania,ALB,1995,0.981710016727448
Albania,ALB,1996,0.986419975757599
Albania,ALB,1997,0.969780027866364
Albania,ALB,1999,0.968180000782013
Albania,ALB,2000,0.976209998130798
Albania,ALB,2001,0.987320005893707
Albania,ALB,2004,0.980199992656708
Albania,ALB,2005,0.978039979934692
Albania,ALB,2006,0.985040009021759
Albania,ALB,2007,0.99686998128891
Albania,ALB,2008,0.999790012836456
Albania,ALB,2009,1.01780998706818
Albania,ALB,2010,1.00568997859955
Albania,ALB,2011,1.00029003620148
Albania,ALB,2012,0.990100026130676
Albania,ALB,2013,0.98158997297287
Albania,ALB,2014,0.976679980754852
Albania,ALB,2015,0.982420027256012
Albania,ALB,2016,0.993550002574921
Albania,ALB,2017,1.00432002544403
Albania,ALB,2018,1.01730000972748
Albania,ALB,2019,1.018630027771
Albania,ALB,2020,1.02399003505707
Albania,ALB,2021,1.02570998668671
Andorra,AND,1975,1.14892995357513
Andorra,AND,1983,1.02505004405975
Arab World,ARB,1970,0.618920028209686
Arab World,ARB,1971,0.617470026016235
Arab World,ARB,1972,0.623520016670227
Arab World,ARB,1973,0.63085001707077
Arab World,ARB,1974,0.638050019741058
Arab World,ARB,1975,0.642700016498566
Arab World,ARB,1976,0.65149998664856
Arab World,ARB,1977,0.66237998008728
Arab World,ARB,1978,0.671169996261597
Arab World,ARB,1979,0.691779971122742
Arab World,ARB,1980,0.703329980373383
Arab World,ARB,1981,0.715489983558655
Arab World,ARB,1982,0.7255499958992
Arab World,ARB,1983,0.733430027961731
Arab World,ARB,1984,0.740559995174408
Arab World,ARB,1985,0.749610006809235
Arab World,ARB,1986,0.758300006389618
Arab World,ARB,1987,0.767709970474243
Arab World,ARB,1988,0.771229982376099
Arab World,ARB,1989,0.782559990882874
Arab World,ARB,1990,0.793070018291473
Arab World,ARB,1991,0.799600005149841
Arab World,ARB,1992,0.813440024852753
Arab World,ARB,1993,0.821080029010773
Arab World,ARB,1994,0.824169993400574
Arab World,ARB,1995,0.837750017642975
Arab World,ARB,1996,0.822809994220734
Arab World,ARB,1997,0.846029996871948
Arab World,ARB,1998,0.857179999351501
Arab World,ARB,1999,0.868420004844666
Arab World,ARB,2000,0.877290010452271
Arab World,ARB,2001,0.886300027370453
Arab World,ARB,2002,0.895259976387024
Arab World,ARB,2003,0.903349995613098
Arab World,ARB,2004,0.90693998336792
Arab World,ARB,2005,0.913670003414154
Arab World,ARB,2006,0.917309999465942
Arab World,ARB,2007,0.920419991016388
Arab World,ARB,2008,0.923160016536713
Arab World,ARB,2009,0.924130022525787
Arab World,ARB,2010,0.926810026168823
Arab World,ARB,2011,0.926519989967346
Arab World,ARB,2012,0.933889985084534
Arab World,ARB,2013,0.935810029506683
Arab World,ARB,2014,0.940289974212646
Arab World,ARB,2015,0.944939970970154
Arab World,ARB,2016,0.942539989948273
Arab World,ARB,2017,0.9444500207901
Arab World,ARB,2018,0.948260009288788
Arab World,ARB,2019,0.949790000915527
Arab World,ARB,2020,0.953429996967316
United Arab Emirates,ARE,1973,0.828800022602081
United Arab Emirates,ARE,1974,0.926050007343292
United Arab Emirates,ARE,1975,0.933759987354279
United Arab Emirates,ARE,1976,0.943620026111603
United Arab Emirates,ARE,1977,1.01362001895905
United Arab Emirates,ARE,1978,1.04809999465942
United Arab Emirates,ARE,1979,1.02908003330231
United Arab Emirates,ARE,1980,0.991550028324127
United Arab Emirates,ARE,1981,0.948769986629486
United Arab Emirates,ARE,1982,0.966000020503998
United Arab Emirates,ARE,1983,0.958289980888367
United Arab Emirates,ARE,1984,0.947870016098022
United Arab Emirates,ARE,1985,0.947380006313324
United Arab Emirates,ARE,1986,0.963689982891083
United Arab Emirates,ARE,1987,1.0040500164032
United Arab Emirates,ARE,1988,1.02540004253387
United Arab Emirates,ARE,1989,1.03708004951477
United Arab Emirates,ARE,1990,1.04027998447418
United Arab Emirates,ARE,1991,1.03668999671936
United Arab Emirates,ARE,1992,1.03692996501923
United Arab Emirates,ARE,1993,1.03583002090454
United Arab Emirates,ARE,1994,1.01996004581451
United Arab Emirates,ARE,1995,1.00590002536774
United Arab Emirates,ARE,1997,1.03269994258881
United Arab Emirates,ARE,1998,1.04685997962952
United Arab Emirates,ARE,2016,0.960950016975403
United Arab Emirates,ARE,2017,0.948279976844788
United Arab Emirates,ARE,2019,0.994229972362518
United Arab Emirates,ARE,2020,1.01047003269196
Argentina,ARG,1970,1.03383004665375
Argentina,ARG,1971,1.02473998069763
Argentina,ARG,1972,1.01195001602173
Argentina,ARG,1973,1.01377999782562
Argentina,ARG,1974,1.00782001018524
Argentina,ARG,1975,1.01061999797821
Argentina,ARG,1976,1.01223003864288
Argentina,ARG,1977,1.01851999759674
Argentina,ARG,1978,1.03182995319366
Argentina,ARG,1979,1.02099001407623
Argentina,ARG,1980,1.02439999580383
Argentina,ARG,1981,1.02277994155884
Argentina,ARG,1982,1.00916004180908
Argentina,ARG,1984,1.01194000244141
Argentina,ARG,1985,1.02104997634888
Argentina,ARG,1986,1.00700998306274
Argentina,ARG,1987,1.0077600479126
Argentina,ARG,1988,1.04745995998383
Argentina,ARG,1996,1.01927995681763
Argentina,ARG,1997,1.0210599899292
Argentina,ARG,1998,1.00899004936218
Argentina,ARG,1999,1.02296996116638
Argentina,ARG,2000,1.01586997509003
Argentina,ARG,2001,1.01778995990753
Argentina,ARG,2002,1.01810002326965
Argentina,ARG,2003,1.0220799446106
Argentina,ARG,2004,1.02778995037079
Argentina,ARG,2005,1.03299999237061
Argentina,ARG,2006,1.04022002220154
Argentina,ARG,2007,1.04638004302979
Argentina,ARG,2008,1.05000996589661
Argentina,ARG,2009,1.04753994941711
Argentina,ARG,2010,1.0359799861908
Argentina,ARG,2011,1.04019999504089
Argentina,ARG,2012,1.03461003303528
Argentina,ARG,2013,1.03136003017426
Argentina,ARG,2014,1.03122997283936
Argentina,ARG,2015,1.02838003635406
Argentina,ARG,2016,1.02081000804901
Argentina,ARG,2017,1.01962995529175
Argentina,ARG,2018,1.02131998538971
Argentina,ARG,2019,1.02056002616882
Argentina,ARG,2020,1.0242600440979
Armenia,ARM,2000,1.07114005088806
Armenia,ARM,2007,1.00601005554199
Armenia,ARM,2008,0.995670020580292
Armenia,ARM,2009,0.98989999294281
Armenia,ARM,2010,0.995220005512238
Armenia,ARM,2011,1.00771999359131
Armenia,ARM,2013,1.02907001972198
Armenia,ARM,2014,1.04033994674683
Armenia,ARM,2015,1.03798997402191
Armenia,ARM,2018,1.02283000946045
Armenia,ARM,2019,1.03489995002747
Armenia,ARM,2020,1.03190994262695
Armenia,ARM,2021,1.02129995822906
American Samoa,ASM,1989,0.981779992580414
American Samoa,ASM,1990,0.999109983444214
American Samoa,ASM,1991,1.01605999469757
American Samoa,ASM,1992,0.994480013847351
Antigua and Barbuda,ATG,1974,1.1679699420929
Antigua and Barbuda,ATG,1975,1.03558003902435
Antigua and Barbuda,ATG,1977,1.04458999633789
Antigua and Barbuda,ATG,1978,0.839510023593903
Antigua and Barbuda,ATG,1992,0.979719996452332
Antigua and Barbuda,ATG,2007,0.983640015125275
Antigua and Barbuda,ATG,2008,0.965020000934601
Antigua and Barbuda,ATG,2009,0.990239977836609
Antigua and Barbuda,ATG,2010,0.971769988536835
Antigua and Barbuda,ATG,2011,0.964439988136292
Antigua and Barbuda,ATG,2012,1.03903996944427
Antigua and Barbuda,ATG,2014,0.97434002161026
Antigua and Barbuda,ATG,2015,0.990040004253387
Antigua and Barbuda,ATG,2017,0.979359984397888
Antigua and Barbuda,ATG,2018,0.979240000247955
Australia,AUS,1993,1.0004700422287
Australia,AUS,1994,0.9964399933815
Australia,AUS,1995,0.995710015296936
Australia,AUS,1996,0.997550010681152
Australia,AUS,1997,1.01998996734619
Australia,AUS,2015,0.925260007381439
Australia,AUS,2016,0.925170004367828
Australia,AUS,2017,0.937539994716644
Australia,AUS,2018,0.968850016593933
Australia,AUS,2019,0.964070022106171
Australia,AUS,2020,0.979290008544922
Austria,AUT,1971,0.935630023479462
Austria,AUT,1976,0.925040006637573
Austria,AUT,1981,0.925480008125305
Austria,AUT,1982,0.935090005397797
Austria,AUT,1983,0.930199980735779
Austria,AUT,1984,0.930419981479645
Austria,AUT,1985,0.946359992027283
Austria,AUT,1986,0.931739985942841
Austria,AUT,1987,0.926389992237091
Austria,AUT,1988,0.931770026683807
Austria,AUT,1989,0.944019973278046
Austria,AUT,1990,0.940590023994446
Austria,AUT,1991,0.946959972381592
Austria,AUT,1992,0.946590006351471
Austria,AUT,1993,0.9514399766922
Austria,AUT,1994,0.955340027809143
Austria,AUT,1995,0.955839991569519
Austria,AUT,1996,0.960539996623993
Austria,AUT,1997,0.965650022029877
Austria,AUT,1998,0.961279988288879
Austria,AUT,1999,0.966949999332428
Austria,AUT,2000,0.969690024852753
Austria,AUT,2001,0.969579994678497
Austria,AUT,2002,0.964429974555969
Austria,AUT,2003,0.96341997385025
Austria,AUT,2004,0.963039994239807
Austria,AUT,2005,0.966250002384186
Austria,AUT,2006,0.969860017299652
Austria,AUT,2007,0.968810021877289
Austria,AUT,2008,0.96560001373291
Austria,AUT,2009,0.965240001678467
Austria,AUT,2010,0.968720018863678
Austria,AUT,2011,0.970080018043518
Austria,AUT,2012,0.971570014953613
Austria,AUT,2013,0.972970008850098
Austria,AUT,2014,0.972320020198822
Austria,AUT,2015,0.97282999753952
Austria,AUT,2016,0.971989989280701
Austria,AUT,2017,0.97172999382019
Austria,AUT,2018,0.974089980125427
Austria,AUT,2019,0.980939984321594
Austria,AUT,2020,0.985939979553223
Azerbaijan,AZE,1991,0.996630012989044
Azerbaijan,AZE,1992,0.983900010585785
Azerbaijan,AZE,1993,0.96126002073288
Azerbaijan,AZE,1994,0.939000010490417
Azerbaijan,AZE,1995,1.05991995334625
Azerbaijan,AZE,1996,1.06005001068115
Azerbaijan,AZE,1997,1.03029000759125
Azerbaijan,AZE,2018,1.00261998176575
Azerbaijan,AZE,2019,1.01073002815247
Azerbaijan,AZE,2020,1.00514996051788
Azerbaijan,AZE,2021,0.993879973888397
Burundi,BDI,1971,0.47036001086235
Burundi,BDI,1972,0.483489990234375
Burundi,BDI,1973,0.541329979896545
Burundi,BDI,1974,0.566259980201721
Burundi,BDI,1975,0.574599981307983
Burundi,BDI,1976,0.593739986419678
Burundi,BDI,1977,0.609990000724792
Burundi,BDI,1978,0.605170011520386
Burundi,BDI,1979,0.61829000711441
Burundi,BDI,1980,0.620220005512238
Burundi,BDI,1981,0.62133002281189
Burundi,BDI,1982,0.607990026473999
Burundi,BDI,1983,0.616890013217926
Burundi,BDI,1984,0.636619985103607
Burundi,BDI,1985,0.661130011081696
Burundi,BDI,1986,0.683319985866547
Burundi,BDI,1987,0.714219987392426
Burundi,BDI,1988,0.75670999288559
Burundi,BDI,1989,0.773310005664825
Burundi,BDI,1990,0.781930029392242
Burundi,BDI,1991,0.811129987239838
Burundi,BDI,1992,0.794040024280548
Burundi,BDI,1993,0.796620011329651
Burundi,BDI,2003,0.797299981117249
Burundi,BDI,2004,0.818379998207092
Burundi,BDI,2005,0.837559998035431
Burundi,BDI,2006,0.884220004081726
Burundi,BDI,2007,0.898490011692047
Burundi,BDI,2009,0.926129996776581
Burundi,BDI,2010,0.938820004463196
Burundi,BDI,2011,0.95414000749588
Burundi,BDI,2012,0.963710010051727
Burundi,BDI,2013,0.972280025482178
Burundi,BDI,2014,0.992950022220612
Burundi,BDI,2015,1.00404000282288
Burundi,BDI,2016,1.01382005214691
Burundi,BDI,2017,1.02148997783661
Burundi,BDI,2018,1.03429996967316
Burundi,BDI,2019,1.04294002056122
Burundi,BDI,2020,1.05725002288818
Belgium,BEL,1971,0.983980000019073
Belgium,BEL,1972,0.981949985027313
Belgium,BEL,1973,0.996519982814789
Belgium,BEL,1974,0.990710020065308
Belgium,BEL,1975,0.99507999420166
Belgium,BEL,1976,0.996129989624023
Belgium,BEL,1977,1.00327003002167
Belgium,BEL,1978,1.00642001628876
Belgium,BEL,1979,1.00970995426178
Belgium,BEL,1980,1.01231002807617
Belgium,BEL,1981,1.01566994190216
Belgium,BEL,1982,1.01364004611969
Belgium,BEL,1983,1.02303004264832
Belgium,BEL,1984,1.01726996898651
Belgium,BEL,1985,1.01885998249054
Belgium,BEL,1986,1.01291000843048
Belgium,BEL,1987,1.01401996612549
Belgium,BEL,1988,1.01364004611969
Belgium,BEL,1989,1.01452004909515
Belgium,BEL,1990,1.01689004898071
Belgium,BEL,1991,1.01929998397827
Belgium,BEL,1992,1.01709997653961
Belgium,BEL,1993,1.03746998310089
Belgium,BEL,1994,1.03794002532959
Belgium,BEL,1995,1.0453200340271
Belgium,BEL,1996,1.04335999488831
Belgium,BEL,1999,1.04175996780396
Belgium,BEL,2000,1.05727994441986
Belgium,BEL,2001,1.06342005729675
Belgium,BEL,2002,1.06831002235413
Belgium,BEL,2003,1.05752003192902
Belgium,BEL,2004,1.05655002593994
Belgium,BEL,2005,1.06991994380951
Belgium,BEL,2006,1.07474994659424
Belgium,BEL,2007,1.0798100233078
Belgium,BEL,2008,1.08785998821259
Belgium,BEL,2009,1.08960998058319
Belgium,BEL,2010,1.0833899974823
Belgium,BEL,2011,1.0819000005722
Belgium,BEL,2012,1.08252000808716
Belgium,BEL,2013,1.08219003677368
Belgium,BEL,2014,1.0798499584198
Belgium,BEL,2015,1.08054995536804
Belgium,BEL,2016,1.069659948349
Belgium,BEL,2017,1.07024002075195
Belgium,BEL,2018,1.0733699798584
Belgium,BEL,2019,1.0791300535202
Belgium,BEL,2020,1.08149003982544
Benin,BEN,1971,0.445650011301041
Benin,BEN,1973,0.45456001162529
Benin,BEN,1974,0.446359992027283
Benin,BEN,1975,0.44530001282692
Benin,BEN,1977,0.439790010452271
Benin,BEN,1985,0.478969991207123
Benin,BEN,1986,0.482289999723434
Benin,BEN,1987,0.486829996109009
Benin,BEN,1999,0.614619970321655
Benin,BEN,2000,0.63332998752594
Benin,BEN,2001,0.646290004253387
Benin,BEN,2002,0.661450028419495
Benin,BEN,2003,0.67315000295639
Benin,BEN,2004,0.694509983062744
Benin,BEN,2011,0.809689998626709
Benin,BEN,2013,0.834890007972717
Benin,BEN,2014,0.847899973392487
Benin,BEN,2015,0.859269976615906
Benin,BEN,2016,0.877080023288727
Benin,BEN,2020,0.890009999275208
Benin,BEN,2021,0.897289991378784
Burkina Faso,BFA,1971,0.568300008773804
Burkina Faso,BFA,1972,0.578840017318726
Burkina Faso,BFA,1973,0.585629999637604
Burkina Faso,BFA,1974,0.589640021324158
Burkina Faso,BFA,1975,0.595619976520538
Burkina Faso,BFA,1976,0.589559972286224
Burkina Faso,BFA,1977,0.577040016651154
Burkina Faso,BFA,1979,0.586889982223511
Burkina Faso,BFA,1980,0.600679993629456
Burkina Faso,BFA,1981,0.589290022850037
Burkina Faso,BFA,1982,0.592469990253448
Burkina Faso,BFA,1983,0.588440001010895
Burkina Faso,BFA,1984,0.588490009307861
Burkina Faso,BFA,1985,0.591040015220642
Burkina Faso,BFA,1986,0.589219987392426
Burkina Faso,BFA,1994,0.638949990272522
Burkina Faso,BFA,1999,0.6841099858284
Burkina Faso,BFA,2000,0.700230002403259
Burkina Faso,BFA,2001,0.712759971618652
Burkina Faso,BFA,2003,0.737219989299774
Burkina Faso,BFA,2004,0.766600012779236
Burkina Faso,BFA,2005,0.782329976558685
Burkina Faso,BFA,2006,0.799489974975586
Burkina Faso,BFA,2007,0.817929983139038
Burkina Faso,BFA,2008,0.839980006217957
Burkina Faso,BFA,2009,0.856069982051849
Burkina Faso,BFA,2010,0.877110004425049
Burkina Faso,BFA,2011,0.89341002702713
Burkina Faso,BFA,2012,0.914619982242584
Burkina Faso,BFA,2013,0.936890006065369
Burkina Faso,BFA,2014,0.948300004005432
Burkina Faso,BFA,2015,0.960349977016449
Burkina Faso,BFA,2016,0.971310019493103
Burkina Faso,BFA,2017,0.982140004634857
Burkina Faso,BFA,2018,0.989130020141602
Burkina Faso,BFA,2019,1.00651001930237
Burkina Faso,BFA,2020,1.0248099565506
Burkina Faso,BFA,2021,1.04399132728577
Bangladesh,BGD,1973,0.500899970531464
Bangladesh,BGD,1976,0.498580008745193
Bangladesh,BGD,1977,0.526970028877258
Bangladesh,BGD,1979,0.517599999904633
Bangladesh,BGD,1980,0.530789971351624
Bangladesh,BGD,1981,0.569419980049133
Bangladesh,BGD,1984,0.616020023822784
Bangladesh,BGD,1985,0.607200026512146
Bangladesh,BGD,1986,0.627960026264191
Bangladesh,BGD,1987,0.623650014400482
Bangladesh,BGD,1988,0.716489970684052
Bangladesh,BGD,1989,0.726050019264221
Bangladesh,BGD,1990,0.753639996051788
Bangladesh,BGD,2005,1.05332005023956
Bangladesh,BGD,2006,1.05578005313873
Bangladesh,BGD,2007,1.06429994106293
Bangladesh,BGD,2008,1.08538997173309
Bangladesh,BGD,2009,1.05958998203278
Bangladesh,BGD,2010,1.07914698123932
Bangladesh,BGD,2011,1.06452894210815
Bangladesh,BGD,2017,1.10079967975616
Bangladesh,BGD,2018,1.10387098789215
Bangladesh,BGD,2020,1.14587998390198
Bangladesh,BGD,2021,1.13545429706573
Bulgaria,BGR,1971,0.986570000648499
Bulgaria,BGR,1972,0.992079973220825
Bulgaria,BGR,1973,0.993820011615753
Bulgaria,BGR,1974,0.996129989624023
Bulgaria,BGR,1975,1.00046002864838
Bulgaria,BGR,1976,0.984040021896362
Bulgaria,BGR,1977,0.9964399933815
Bulgaria,BGR,1978,0.986429989337921
Bulgaria,BGR,1979,0.985220015048981
Bulgaria,BGR,1980,0.984359979629517
Bulgaria,BGR,1981,0.993120014667511
Bulgaria,BGR,1982,0.995989978313446
Bulgaria,BGR,1983,0.995800018310547
Bulgaria,BGR,1984,0.99685001373291
Bulgaria,BGR,1985,0.995700001716614
Bulgaria,BGR,1986,0.995580017566681
Bulgaria,BGR,1987,0.993080019950867
Bulgaria,BGR,1988,0.993680000305176
Bulgaria,BGR,1989,0.990260004997253
Bulgaria,BGR,1990,0.99167001247406
Bulgaria,BGR,1991,0.994490027427673
Bulgaria,BGR,1992,0.995500028133392
Bulgaria,BGR,1993,0.992950022220612
Bulgaria,BGR,1994,0.997579991817474
Bulgaria,BGR,1995,0.994859993457794
Bulgaria,BGR,1996,0.988250017166138
Bulgaria,BGR,1997,0.990040004253387
Bulgaria,BGR,1998,0.981289982795715
Bulgaria,BGR,1999,0.979120016098022
Bulgaria,BGR,2000,0.976970016956329
Bulgaria,BGR,2001,0.977280020713806
Bulgaria,BGR,2002,0.978349983692169
Bulgaria,BGR,2003,0.978460013866425
Bulgaria,BGR,2004,0.968940019607544
Bulgaria,BGR,2005,0.967949986457825
Bulgaria,BGR,2006,0.968990027904511
Bulgaria,BGR,2007,0.969049990177155
Bulgaria,BGR,2008,0.977050006389618
Bulgaria,BGR,2009,0.976559996604919
Bulgaria,BGR,2010,0.97026002407074
Bulgaria,BGR,2011,0.966310024261475
Bulgaria,BGR,2012,0.969579994678497
Bulgaria,BGR,2013,0.966939985752106
Bulgaria,BGR,2014,0.97460001707077
Bulgaria,BGR,2015,0.97545999288559
Bulgaria,BGR,2016,0.976230025291443
Bulgaria,BGR,2017,0.980499982833862
Bulgaria,BGR,2018,0.97681999206543
Bulgaria,BGR,2019,0.985469996929169
Bulgaria,BGR,2020,0.983699977397919
Bahrain,BHR,1971,0.729499995708466
Bahrain,BHR,1972,0.770820021629334
Bahrain,BHR,1973,0.788590013980865
Bahrain,BHR,1974,0.806379973888397
