Country Name,Country Code,Year,Value
Argentina,ARG,1980,1627824
Argentina,ARG,1981,1994696
Argentina,ARG,1982,1712040
Argentina,ARG,1983,2101352
Argentina,ARG,1986,4371890
Argentina,ARG,1987,3919010
Argentina,ARG,1988,3287214
Argentina,ARG,1989,2836280
Argentina,ARG,1990,4469130
Argentina,ARG,1991,2945590
Argentina,ARG,1992,2273665
Argentina,ARG,1993,2463163
Argentina,ARG,1994,3086860
Argentina,ARG,1995,3663160
Argentina,ARG,1996,3066183
Argentina,ARG,1997,3901762
Argentina,ARG,1998,4787247
Argentina,ARG,1999,4136111
Argentina,ARG,2000,3905844
Argentina,ARG,2001,2344895
Argentina,ARG,2002,2888836
Argentina,ARG,2003,5628373
Argentina,ARG,2004,5073055
Argentina,ARG,2005,5110040
Argentina,ARG,2006,5036357
Argentina,ARG,2007,3288056
Argentina,ARG,2008,3448952
Argentina,ARG,2009,3394196
Argentina,ARG,2010,3586648
Argentina,ARG,2011,2981992
Argentina,ARG,2012,2675686
Argentina,ARG,2013,2487736
Argentina,ARG,2014,2294968
Argentina,ARG,2015,2297152
Argentina,ARG,2016,1950865
Argentina,ARG,2017,1432056
Argentina,ARG,2018,1109840
Argentina,ARG,2019,490810
Armenia,ARM,1995,510
Armenia,ARM,1996,4004
Armenia,ARM,1997,5716
Armenia,ARM,1998,52498
Armenia,ARM,1999,71887
Armenia,ARM,2000,46410
Armenia,ARM,2001,42476
Armenia,ARM,2002,36472
Armenia,ARM,2003,63151
Armenia,ARM,2004,145520
Armenia,ARM,2005,88494
Armenia,ARM,2006,81983
Armenia,ARM,2007,74997
Armenia,ARM,2008,77937
Armenia,ARM,2009,89200
Armenia,ARM,2010,96216
Armenia,ARM,2011,77176
Armenia,ARM,2012,65076
Armenia,ARM,2013,67686
Armenia,ARM,2014,69784
Armenia,ARM,2015,58960
Armenia,ARM,2016,44135
Armenia,ARM,2017,35352
Armenia,ARM,2018,31200
Armenia,ARM,2019,21570
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2011,280
Antigua and Barbuda,ATG,2012,80
Antigua and Barbuda,ATG,2013,320
Antigua and Barbuda,ATG,2014,280
Antigua and Barbuda,ATG,2015,760
Antigua and Barbuda,ATG,2016,591
Antigua and Barbuda,ATG,2017,460
Antigua and Barbuda,ATG,2018,620
Australia,AUS,1968,262910
Australia,AUS,1973,321043
Australia,AUS,1974,277636
Australia,AUS,1975,318060
Australia,AUS,1976,343728
Australia,AUS,1977,388616
Australia,AUS,1978,401512
Australia,AUS,1979,614916
Australia,AUS,1980,703736
Australia,AUS,1981,772816
Australia,AUS,1982,851928
Australia,AUS,1983,707168
Australia,AUS,1984,814088
Australia,AUS,1985,1037127
Australia,AUS,1986,1125124
Australia,AUS,1987,1256619
Australia,AUS,1988,1371461
Australia,AUS,1989,1296022
Australia,AUS,1990,1167166
Australia,AUS,1991,1148784
Australia,AUS,1992,1351896
Australia,AUS,1993,953245
Australia,AUS,1994,1174984
Australia,AUS,1995,1360531
Australia,AUS,1996,1386282
Australia,AUS,1997,1459280
Australia,AUS,1998,1724158
Australia,AUS,1999,2245088
Australia,AUS,2000,2572423
Australia,AUS,2001,2374040
Australia,AUS,2002,2497737
Australia,AUS,2003,2775871
Australia,AUS,2004,3360118
Australia,AUS,2005,3374252
Australia,AUS,2006,3513254
Australia,AUS,2007,3400208
Australia,AUS,2008,3186045
Australia,AUS,2009,2923662
Australia,AUS,2010,3012460
Australia,AUS,2011,2810676
Australia,AUS,2012,2388307
Australia,AUS,2013,2300982
Australia,AUS,2014,2167424
Australia,AUS,2015,2071797
Australia,AUS,2016,1647065
Australia,AUS,2017,1112256
Australia,AUS,2018,965650
Australia,AUS,2019,441890
Austria,AUT,1960,106811
Austria,AUT,1961,113155
Austria,AUT,1962,109068
Austria,AUT,1963,118035
Austria,AUT,1964,115839
Austria,AUT,1965,107238
Austria,AUT,1966,109556
Austria,AUT,1967,98881
Austria,AUT,1968,110166
Austria,AUT,1969,111142
Austria,AUT,1970,97295
Austria,AUT,1971,102785
Austria,AUT,1972,101443
Austria,AUT,1973,111081
Austria,AUT,1974,106764
Austria,AUT,1975,115444
Austria,AUT,1976,134912
Austria,AUT,1977,119722
Austria,AUT,1978,238886
Austria,AUT,1979,243536
Austria,AUT,1980,369072
Austria,AUT,1981,304216
Austria,AUT,1982,357456
Austria,AUT,1983,297176
Austria,AUT,1984,327976
Austria,AUT,1985,493675
Austria,AUT,1986,230230
Austria,AUT,1987,275730
Austria,AUT,1988,321503
Austria,AUT,1989,337792
Austria,AUT,1990,344614
Austria,AUT,1991,328008
Austria,AUT,1992,332370
Austria,AUT,1993,345618
Austria,AUT,1994,352609
Austria,AUT,1995,389642
Austria,AUT,1996,457987
Austria,AUT,1997,488748
Austria,AUT,1998,568512
Austria,AUT,1999,610086
Austria,AUT,2000,713280
Austria,AUT,2001,716856
Austria,AUT,2002,683734
Austria,AUT,2003,634712
Austria,AUT,2004,667865
Austria,AUT,2005,665998
Austria,AUT,2006,665771
Austria,AUT,2007,667004
Austria,AUT,2008,580212
Austria,AUT,2009,510582
Austria,AUT,2010,449306
Austria,AUT,2011,398598
Austria,AUT,2012,340002
Austria,AUT,2013,332936
Austria,AUT,2014,294053
Austria,AUT,2015,231748
Austria,AUT,2016,179270
Austria,AUT,2017,121416
Austria,AUT,2018,107680
Austria,AUT,2019,56890
Azerbaijan,AZE,1995,4823
Azerbaijan,AZE,1996,2548
Azerbaijan,AZE,2001,41370
Azerbaijan,AZE,2002,37406
Azerbaijan,AZE,2003,50945
Azerbaijan,AZE,2004,80555
Azerbaijan,AZE,2005,125722
Azerbaijan,AZE,2006,135585
Azerbaijan,AZE,2007,113820
Azerbaijan,AZE,2008,140184
Azerbaijan,AZE,2009,115850
Azerbaijan,AZE,2010,107240
Azerbaijan,AZE,2011,134085
Azerbaijan,AZE,2012,52128
Azerbaijan,AZE,2013,64786
Azerbaijan,AZE,2014,52780
Azerbaijan,AZE,2015,37664
Azerbaijan,AZE,2016,36050
Azerbaijan,AZE,2017,23440
Azerbaijan,AZE,2018,25380
Azerbaijan,AZE,2019,15480
Burundi,BDI,1965,244
Burundi,BDI,1967,61
Burundi,BDI,1968,671
Burundi,BDI,1978,124
Burundi,BDI,1981,792
Burundi,BDI,1982,176
Burundi,BDI,1983,352
Burundi,BDI,1984,440
Burundi,BDI,1986,546
Burundi,BDI,1989,364
Burundi,BDI,1990,1274
Burundi,BDI,1991,546
Burundi,BDI,1992,1232
Burundi,BDI,1993,273
Burundi,BDI,1994,637
Burundi,BDI,1995,637
Burundi,BDI,1996,546
Burundi,BDI,2002,1880
Burundi,BDI,2017,212
Belgium,BEL,1960,104940
Belgium,BEL,1961,115434
Belgium,BEL,1962,132871
Belgium,BEL,1963,93863
Belgium,BEL,1964,95082
Belgium,BEL,1965,96831
Belgium,BEL,1966,110240
Belgium,BEL,1967,92008
Belgium,BEL,1968,90471
Belgium,BEL,1969,84641
Belgium,BEL,1970,150997
Belgium,BEL,1974,273540
Belgium,BEL,1975,260520
Belgium,BEL,1976,224940
Belgium,BEL,1977,259260
Belgium,BEL,1978,261300
Belgium,BEL,1979,293640
Belgium,BEL,1980,425614
Belgium,BEL,1981,463540
Belgium,BEL,1982,513678
Belgium,BEL,1983,554700
Belgium,BEL,1984,606902
Belgium,BEL,1985,664248
Belgium,BEL,1986,693781
Belgium,BEL,1987,1602989
Belgium,BEL,1988,1062043
Belgium,BEL,1989,1143212
Belgium,BEL,1990,1243933
Belgium,BEL,1991,1071251
Belgium,BEL,1992,1145504
Belgium,BEL,1993,1194680
Belgium,BEL,1994,1364807
Belgium,BEL,1995,1602046
Belgium,BEL,1996,1757757
Belgium,BEL,1997,1761219
Belgium,BEL,1998,1798428
Belgium,BEL,1999,1974533
Belgium,BEL,2000,1974218
Belgium,BEL,2001,1860559
Belgium,BEL,2002,1933278
Belgium,BEL,2003,1869576
Belgium,BEL,2004,1791666
Belgium,BEL,2005,2258990
Belgium,BEL,2006,2040600
Belgium,BEL,2007,1721050
Belgium,BEL,2008,1528998
Belgium,BEL,2009,1406650
Belgium,BEL,2010,1459313
Belgium,BEL,2011,1479485
Belgium,BEL,2012,1169525
Belgium,BEL,2013,1141789
Belgium,BEL,2014,992404
Belgium,BEL,2015,723135
Belgium,BEL,2016,704175
Belgium,BEL,2017,484296
Belgium,BEL,2018,385920
Belgium,BEL,2019,190710
Burkina Faso,BFA,1998,415
Burkina Faso,BFA,1999,83
Burkina Faso,BFA,2000,415
Burkina Faso,BFA,2001,1245
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,2905
Burkina Faso,BFA,2004,3486
Burkina Faso,BFA,2005,2490
Burkina Faso,BFA,2010,2584
Bangladesh,BGD,1974,65472
Bangladesh,BGD,1976,27900
Bangladesh,BGD,1977,31930
Bangladesh,BGD,1978,33542
Bangladesh,BGD,1979,28954
Bangladesh,BGD,1980,69592
Bangladesh,BGD,1981,69200
Bangladesh,BGD,1982,51428
Bangladesh,BGD,1983,75296
Bangladesh,BGD,1984,136696
Bangladesh,BGD,1985,154128
Bangladesh,BGD,1986,77220
Bangladesh,BGD,1987,63856
Bangladesh,BGD,1988,75712
Bangladesh,BGD,1989,162734
Bangladesh,BGD,1990,180583
Bangladesh,BGD,1991,113286
Bangladesh,BGD,1992,155080
Bangladesh,BGD,1993,153204
Bangladesh,BGD,1994,163532
Bangladesh,BGD,1995,157440
Bangladesh,BGD,1996,168704
Bangladesh,BGD,1997,237242
Bangladesh,BGD,1998,325566
Bangladesh,BGD,1999,315686
Bangladesh,BGD,2000,366384
Bangladesh,BGD,2001,321726
Bangladesh,BGD,2002,334156
Bangladesh,BGD,2003,367031
Bangladesh,BGD,2004,351120
Bangladesh,BGD,2005,437694
Bangladesh,BGD,2006,452103
Bangladesh,BGD,2007,448226
Bangladesh,BGD,2008,375492
Bangladesh,BGD,2009,476608
Bangladesh,BGD,2010,597132
Bangladesh,BGD,2011,604240
Bangladesh,BGD,2012,481052
Bangladesh,BGD,2013,464058
Bangladesh,BGD,2014,412360
Bangladesh,BGD,2015,410168
Bangladesh,BGD,2016,300300
Bangladesh,BGD,2017,221928
Bangladesh,BGD,2018,159200
Bangladesh,BGD,2019,80430
Bulgaria,BGR,1960,2379
Bulgaria,BGR,1961,3111
Bulgaria,BGR,1962,2318
Bulgaria,BGR,1963,2745
Bulgaria,BGR,1964,4758
Bulgaria,BGR,1965,4819
Bulgaria,BGR,1966,3416
Bulgaria,BGR,1967,3355
Bulgaria,BGR,1968,5429
Bulgaria,BGR,1969,7991
Bulgaria,BGR,1970,4270
Bulgaria,BGR,1971,2318
Bulgaria,BGR,1972,1647
Bulgaria,BGR,1973,2867
Bulgaria,BGR,1974,1612
Bulgaria,BGR,1975,1674
Bulgaria,BGR,1976,1922
Bulgaria,BGR,1977,1116
Bulgaria,BGR,1978,1674
Bulgaria,BGR,1979,7440
Bulgaria,BGR,1980,3696
Bulgaria,BGR,1981,14520
Bulgaria,BGR,1982,11440
Bulgaria,BGR,1983,12056
Bulgaria,BGR,1984,15400
Bulgaria,BGR,1985,25025
Bulgaria,BGR,1986,15146
Bulgaria,BGR,1987,13920
Bulgaria,BGR,1988,15146
Bulgaria,BGR,1989,21356
Bulgaria,BGR,1990,36016
Bulgaria,BGR,1991,105457
Bulgaria,BGR,1992,118546
Bulgaria,BGR,1993,133074
Bulgaria,BGR,1994,229320
Bulgaria,BGR,1995,260169
Bulgaria,BGR,1996,204113
Bulgaria,BGR,1997,242515
Bulgaria,BGR,1998,196833
Bulgaria,BGR,1999,292110
Bulgaria,BGR,2000,296296
Bulgaria,BGR,2001,333260
Bulgaria,BGR,2002,380042
Bulgaria,BGR,2003,459813
Bulgaria,BGR,2004,543658
Bulgaria,BGR,2005,594538
Bulgaria,BGR,2006,667899
Bulgaria,BGR,2007,583780
Bulgaria,BGR,2008,524145
Bulgaria,BGR,2009,366240
Bulgaria,BGR,2010,327408
Bulgaria,BGR,2011,284060
Bulgaria,BGR,2012,222720
Bulgaria,BGR,2013,213440
Bulgaria,BGR,2014,218660
Bulgaria,BGR,2015,180224
Bulgaria,BGR,2016,148190
Bulgaria,BGR,2017,99600
Bulgaria,BGR,2018,79380
Bulgaria,BGR,2019,37210
Bahrain,BHR,1970,610
Bahrain,BHR,1974,372
Bahrain,BHR,1978,434
Bahrain,BHR,1979,2976
Bahrain,BHR,1980,4048
Bahrain,BHR,1981,5104
Bahrain,BHR,1982,5368
Bahrain,BHR,1983,1760
Bahrain,BHR,1984,3168
Bahrain,BHR,1985,7919
Bahrain,BHR,1986,6734
Bahrain,BHR,1990,9520
Bahrain,BHR,1991,8075
Bahrain,BHR,1992,17193
Bahrain,BHR,1993,15470
Bahrain,BHR,1994,13940
Bahrain,BHR,1995,14450
Bahrain,BHR,1996,13090
Bahrain,BHR,1997,7395
Bahrain,BHR,1998,16830
Bahrain,BHR,1999,14365
Bahrain,BHR,2000,18275
Bahrain,BHR,2001,16565
Bahrain,BHR,2002,27139
Bahrain,BHR,2003,34744
Bahrain,BHR,2004,25500
Bahrain,BHR,2005,28424
Bahrain,BHR,2006,35757
Bahrain,BHR,2007,28900
Bahrain,BHR,2008,41749
Bahrain,BHR,2009,27440
Bahrain,BHR,2011,18830
Bahrain,BHR,2012,17980
Bahrain,BHR,2013,24882
Bahrain,BHR,2014,21580
Bahrain,BHR,2015,16720
Bahrain,BHR,2016,12985
Bahrain,BHR,2017,6072
Bahrain,BHR,2018,6100
Bahrain,BHR,2019,3470
"Bahamas, The",BHS,1970,732
"Bahamas, The",BHS,1971,1769
"Bahamas, The",BHS,1972,1037
"Bahamas, The",BHS,1973,671
"Bahamas, The",BHS,1974,372
"Bahamas, The",BHS,1975,124
"Bahamas, The",BHS,1976,1240
"Bahamas, The",BHS,1977,1302
"Bahamas, The",BHS,1978,806
"Bahamas, The",BHS,1979,1488
"Bahamas, The",BHS,1980,1848
"Bahamas, The",BHS,1981,2992
"Bahamas, The",BHS,1982,2904
"Bahamas, The",BHS,1984,2112
"Bahamas, The",BHS,1985,3640
"Bahamas, The",BHS,1986,5460
"Bahamas, The",BHS,1988,6461
"Bahamas, The",BHS,1990,4224
"Bahamas, The",BHS,1991,1092
"Bahamas, The",BHS,1992,4823
"Bahamas, The",BHS,2012,2340
"Bahamas, The",BHS,2013,2860
"Bahamas, The",BHS,2014,8857
"Bahamas, The",BHS,2015,6685
"Bahamas, The",BHS,2016,14875
"Bahamas, The",BHS,2017,4776
Bosnia and Herzegovina,BIH,1999,7644
Bosnia and Herzegovina,BIH,2000,9464
Bosnia and Herzegovina,BIH,2001,14440
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,16289
Bosnia and Herzegovina,BIH,2004,24297
Bosnia and Herzegovina,BIH,2005,25960
Bosnia and Herzegovina,BIH,2006,27840
Bosnia and Herzegovina,BIH,2007,27805
Bosnia and Herzegovina,BIH,2008,34528
Bosnia and Herzegovina,BIH,2010,22648
Bosnia and Herzegovina,BIH,2011,17010
Bosnia and Herzegovina,BIH,2012,12992
Bosnia and Herzegovina,BIH,2013,16008
Bosnia and Herzegovina,BIH,2014,13364
Bosnia and Herzegovina,BIH,2015,14344
Bosnia and Herzegovina,BIH,2016,11480
Bosnia and Herzegovina,BIH,2017,6936
Bosnia and Herzegovina,BIH,2018,7220
Bosnia and Herzegovina,BIH,2019,3740
Belarus,BLR,1993,73135
Belarus,BLR,1994,93912
Belarus,BLR,1995,76804
Belarus,BLR,1996,97188
Belarus,BLR,1997,110019
Belarus,BLR,1998,106743
Belarus,BLR,1999,104650
Belarus,BLR,2000,122304
Belarus,BLR,2001,179075
Belarus,BLR,2002,162881
Belarus,BLR,2003,179452
Belarus,BLR,2004,219310
Belarus,BLR,2005,218438
Belarus,BLR,2006,243339
Belarus,BLR,2007,311610
Belarus,BLR,2008,289421
Belarus,BLR,2009,281428
Belarus,BLR,2010,297996
Belarus,BLR,2011,255430
Belarus,BLR,2012,249516
Belarus,BLR,2013,231348
Belarus,BLR,2014,106860
Belarus,BLR,2015,75944
Belarus,BLR,2016,61880
Belarus,BLR,2017,46896
Belarus,BLR,2018,37440
Belarus,BLR,2019,20230
Belize,BLZ,1988,819
Belize,BLZ,1989,910
Belize,BLZ,2001,680
Belize,BLZ,2002,3910
Belize,BLZ,2003,6290
Belize,BLZ,2004,6885
Belize,BLZ,2005,6035
Belize,BLZ,2006,3315
Belize,BLZ,2007,3230
Belize,BLZ,2008,2905
Belize,BLZ,2011,7946
Belize,BLZ,2012,6960
Belize,BLZ,2013,4466
Belize,BLZ,2014,5356
Belize,BLZ,2015,5280
Belize,BLZ,2016,3430
Belize,BLZ,2017,710
Belize,BLZ,2018,2360
Belize,BLZ,2019,1380
Bolivia,BOL,1968,12200
Bolivia,BOL,1969,9150
Bolivia,BOL,1970,8540
Bolivia,BOL,1971,8967
Bolivia,BOL,1972,9028
Bolivia,BOL,1973,9272
Bolivia,BOL,1974,11904
Bolivia,BOL,1975,12586
Bolivia,BOL,1976,25296
Bolivia,BOL,1977,26040
Bolivia,BOL,1978,7936
Bolivia,BOL,1979,9176
Bolivia,BOL,1980,6952
Bolivia,BOL,1981,14168
Bolivia,BOL,1982,13112
Bolivia,BOL,1983,13904
Bolivia,BOL,1984,8624
Bolivia,BOL,1985,9009
Bolivia,BOL,1986,10285
Bolivia,BOL,1987,133169
Bolivia,BOL,1988,23035
Bolivia,BOL,1989,19550
Bolivia,BOL,1990,18190
Bolivia,BOL,1991,31025
Bolivia,BOL,1992,29835
Bolivia,BOL,1993,19673
Bolivia,BOL,1994,30172
Bolivia,BOL,1995,33770
Bolivia,BOL,1996,57545
Bolivia,BOL,1997,68255
Bolivia,BOL,1998,63240
Bolivia,BOL,1999,65195
Bolivia,BOL,2000,56270
Bolivia,BOL,2001,71910
Bolivia,BOL,2002,71825
Bolivia,BOL,2003,88400
Bolivia,BOL,2004,96475
Bolivia,BOL,2005,108375
Bolivia,BOL,2006,143480
Bolivia,BOL,2007,159205
Bolivia,BOL,2010,87256
Bolivia,BOL,2011,118924
Bolivia,BOL,2012,137384
Bolivia,BOL,2013,137748
Bolivia,BOL,2014,128284
Bolivia,BOL,2016,105000
Bolivia,BOL,2017,83784
Brazil,BRA,1966,2278045
Brazil,BRA,1967,2873039
Brazil,BRA,1968,2036790
Brazil,BRA,1970,1783823
Brazil,BRA,1971,1273070
Brazil,BRA,1972,1306986
Brazil,BRA,1973,1295213
Brazil,BRA,1974,1229026
Brazil,BRA,1975,1623222
Brazil,BRA,1977,2116680
Brazil,BRA,1978,2356248
Brazil,BRA,1979,1802092
Brazil,BRA,1980,3734016
Brazil,BRA,1981,2607440
Brazil,BRA,1982,2454672
Brazil,BRA,1983,2150808
Brazil,BRA,1984,2502984
Brazil,BRA,1985,4482114
Brazil,BRA,1986,6634264
Brazil,BRA,1987,9053135
Brazil,BRA,1988,6924372
Brazil,BRA,1989,2804692
Brazil,BRA,1990,5256979
Brazil,BRA,1991,4606511
Brazil,BRA,1992,3736824
Brazil,BRA,1993,5028387
Brazil,BRA,1994,4435522
Brazil,BRA,1995,5898802
Brazil,BRA,1996,5139771
Brazil,BRA,1998,4598836
Brazil,BRA,1999,5767032
Brazil,BRA,2000,6609644
Brazil,BRA,2001,8051080
Brazil,BRA,2002,7598350
Brazil,BRA,2003,6219664
Brazil,BRA,2004,6093114
Brazil,BRA,2005,7313540
Brazil,BRA,2006,6746531
Brazil,BRA,2007,6714750
Brazil,BRA,2008,8250542
Brazil,BRA,2009,7171580
Brazil,BRA,2010,7885826
Brazil,BRA,2011,7114918
Brazil,BRA,2012,6990740
Brazil,BRA,2013,7675140
Brazil,BRA,2014,6652100
Brazil,BRA,2015,5751680
Brazil,BRA,2016,4825730
Brazil,BRA,2017,3820608
Brazil,BRA,2018,3521260
Brazil,BRA,2019,2187640
Barbados,BRB,1973,1464
Barbados,BRB,1977,1054
Barbados,BRB,1979,1116
Barbados,BRB,1980,3784
Barbados,BRB,1981,3696
Barbados,BRB,1984,2728
Barbados,BRB,1985,2639
Barbados,BRB,1990,144
Barbados,BRB,1991,36
Barbados,BRB,1999,11557
Barbados,BRB,2001,9249
Barbados,BRB,2002,12810
Barbados,BRB,2003,10010
Barbados,BRB,2004,20370
Barbados,BRB,2005,12530
Barbados,BRB,2006,23730
Barbados,BRB,2007,11690
Barbados,BRB,2008,20790
Barbados,BRB,2009,11760
Barbados,BRB,2010,9450
Barbados,BRB,2011,9940
Barbados,BRB,2012,11362
Barbados,BRB,2013,12911
Barbados,BRB,2014,11789
Barbados,BRB,2015,6996
Barbados,BRB,2016,7070
Barbados,BRB,2017,504
Barbados,BRB,2019,2320
Brunei,BRN,1986,182
Brunei,BRN,1988,455
Brunei,BRN,1989,910
Brunei,BRN,1990,819
Brunei,BRN,1991,273
Brunei,BRN,1992,1365
Brunei,BRN,1993,1274
Brunei,BRN,1994,240
Brunei,BRN,1995,1440
Brunei,BRN,1996,2741
Brunei,BRN,1997,9486
Brunei,BRN,1998,4400
Brunei,BRN,1999,2000
Brunei,BRN,2000,2480
Brunei,BRN,2001,2240
Brunei,BRN,2002,2960
Brunei,BRN,2003,3280
Brunei,BRN,2004,4080
Brunei,BRN,2005,4480
Brunei,BRN,2006,1920
Brunei,BRN,2007,4160
Brunei,BRN,2008,3200
Brunei,BRN,2009,2800
Brunei,BRN,2010,1716
Brunei,BRN,2011,988
Brunei,BRN,2012,3062
Brunei,BRN,2013,3140
Brunei,BRN,2014,5252
Brunei,BRN,2016,2040
Brunei,BRN,2017,2960
Brunei,BRN,2018,2820
Brunei,BRN,2019,1800
Bhutan,BTN,1997,425
Bhutan,BTN,1998,85
Bhutan,BTN,1999,0
Bhutan,BTN,2000,255
Bhutan,BTN,2001,85
Bhutan,BTN,2002,1020
Bhutan,BTN,2003,340
Bhutan,BTN,2004,595
Bhutan,BTN,2005,85
Bhutan,BTN,2006,1190
Bhutan,BTN,2007,1528
Bhutan,BTN,2011,464
Bhutan,BTN,2012,1392
Bhutan,BTN,2013,754
Bhutan,BTN,2015,48
Bhutan,BTN,2016,360
Bhutan,BTN,2017,264
Botswana,BWA,1982,352
Botswana,BWA,2001,2
Botswana,BWA,2011,19082
Botswana,BWA,2012,23838
Botswana,BWA,2013,20764
Botswana,BWA,2014,18668
Botswana,BWA,2015,10032
Botswana,BWA,2016,18363
Botswana,BWA,2017,11136
Botswana,BWA,2018,12120
Botswana,BWA,2019,6030
Canada,CAN,1960,187026
Canada,CAN,1961,214354
Canada,CAN,1962,223687
Canada,CAN,1963,229421
Canada,CAN,1964,250344
Canada,CAN,1975,420670
Canada,CAN,1976,470580
Canada,CAN,1977,515840
Canada,CAN,1978,565502
Canada,CAN,1979,529976
Canada,CAN,1980,801328
