Country Name,Country Code,Year,Value
Argentina,ARG,2010,711794791153.925
Argentina,ARG,2011,774475577247.848
Argentina,ARG,2012,799850880557.188
Argentina,ARG,2013,830424664582.524
Argentina,ARG,2014,821243666294.275
Argentina,ARG,2015,848959683417.303
Argentina,ARG,2016,863207236895.477
Argentina,ARG,2017,1009263951777.66
Argentina,ARG,2018,1051149861699.34
Argentina,ARG,2019,1016089122555.92
Argentina,ARG,2020,984724060445.269
Argentina,ARG,2021,1167816126453.34
Argentina,ARG,2022,1328427935079.63
Argentina,ARG,2023,1347785772934.49
Argentina,ARG,2024,1363876517009.68
Argentina,ARG,2025,1463737416604.55
Armenia,ARM,1990,9444218786.84879
Armenia,ARM,1991,8940278257.49156
Armenia,ARM,1992,4451683775.86569
Armenia,ARM,1993,4968774738.97874
Armenia,ARM,1994,5338338058.45545
Armenia,ARM,1995,6001501147.96537
Armenia,ARM,1996,6476718954.96112
Armenia,ARM,1997,7014342394.50328
Armenia,ARM,1998,7408132964.21648
Armenia,ARM,1999,7751264570.12177
Armenia,ARM,2000,8403263968.87403
Armenia,ARM,2001,9409799259.52635
Armenia,ARM,2002,10866154859.5448
Armenia,ARM,2003,12612732340.3335
Armenia,ARM,2004,14428108003.3228
Armenia,ARM,2005,16957992011.8177
Armenia,ARM,2006,19888484243.6603
Armenia,ARM,2007,23374969796.0767
Armenia,ARM,2008,25596039723.4026
Armenia,ARM,2009,21751101568.6493
Armenia,ARM,2010,22672636925.2902
Armenia,ARM,2011,23905121367.1988
Armenia,ARM,2012,28120737961.2501
Armenia,ARM,2013,30326204334.4994
Armenia,ARM,2014,30662966874.8916
Armenia,ARM,2015,30505448341.392
Armenia,ARM,2016,32364395080.3965
Armenia,ARM,2017,37214214838.3669
Armenia,ARM,2018,38848121649.4888
Armenia,ARM,2019,44977629504.2597
Armenia,ARM,2020,42854458169.0708
Armenia,ARM,2021,45809032885.4145
Armenia,ARM,2022,55460453884.6264
Armenia,ARM,2023,62231812924.096
Armenia,ARM,2024,66899216849.6034
Armenia,ARM,2025,74133719241.9873
Antigua and Barbuda,ATG,1990,742006587.791138
Antigua and Barbuda,ATG,1991,810495052.853662
Antigua and Barbuda,ATG,1992,845155203.965063
Antigua and Barbuda,ATG,1993,926262174.897174
Antigua and Barbuda,ATG,1994,1007160226.82006
Antigua and Barbuda,ATG,1995,982306758.251112
Antigua and Barbuda,ATG,1996,1071926831.06218
Antigua and Barbuda,ATG,1997,1160164962.34664
Antigua and Barbuda,ATG,1998,1233184792.71793
Antigua and Barbuda,ATG,1999,1295109156.43684
Antigua and Barbuda,ATG,2000,1375709704.25026
Antigua and Barbuda,ATG,2001,1329079567.74332
Antigua and Barbuda,ATG,2002,1368128429.56561
Antigua and Barbuda,ATG,2003,1478877417.53735
Antigua and Barbuda,ATG,2004,1605923056.27003
Antigua and Barbuda,ATG,2005,1779801757.16667
Antigua and Barbuda,ATG,2006,2066837546.15667
Antigua and Barbuda,ATG,2007,2318845766.85522
Antigua and Barbuda,ATG,2008,2369739742.44074
Antigua and Barbuda,ATG,2009,2093679158.41091
Antigua and Barbuda,ATG,2010,1946833331.06057
Antigua and Barbuda,ATG,2011,1942861118.40915
Antigua and Barbuda,ATG,2012,1880345033.99673
Antigua and Barbuda,ATG,2013,1814662010.0448
Antigua and Barbuda,ATG,2014,1838929004.02555
Antigua and Barbuda,ATG,2015,1765944570.33874
Antigua and Barbuda,ATG,2016,1792750662.72916
Antigua and Barbuda,ATG,2017,1841851547.08464
Antigua and Barbuda,ATG,2018,2126474732.96598
Antigua and Barbuda,ATG,2019,2325030290.85835
Antigua and Barbuda,ATG,2020,2055789401.02887
Antigua and Barbuda,ATG,2021,2297406774.06847
Antigua and Barbuda,ATG,2022,2626667834.99878
Antigua and Barbuda,ATG,2023,2852160075.48573
Antigua and Barbuda,ATG,2024,2988412414.69965
Antigua and Barbuda,ATG,2025,3266584803.80798
Australia,AUS,1990,286363573134.938
Australia,AUS,1991,295957463213.271
Australia,AUS,1992,306849401704.125
Australia,AUS,1993,329938641051.293
Australia,AUS,1994,351314163074.293
Australia,AUS,1995,365963724393.308
Australia,AUS,1996,389150390297.832
Australia,AUS,1997,412054210837.426
Australia,AUS,1998,439499098229.208
Australia,AUS,1999,465342534407.649
Australia,AUS,2000,491328325691.307
Australia,AUS,2001,518771374745.31
Australia,AUS,2002,551580632851.724
Australia,AUS,2003,578222111126.559
Australia,AUS,2004,616141573623.179
Australia,AUS,2005,642963332171.287
Australia,AUS,2006,685881137319.176
Australia,AUS,2007,730566448130.012
Australia,AUS,2008,766714016143.896
Australia,AUS,2009,846366405494.662
Australia,AUS,2010,836644427166.023
Australia,AUS,2011,903980140987.868
Australia,AUS,2012,948029205611.269
Australia,AUS,2013,1040264027314.89
Australia,AUS,2014,1077085609598.42
Australia,AUS,2015,1084090898295.5
Australia,AUS,2016,1120633918006.06
Australia,AUS,2017,1161716703224.86
Australia,AUS,2018,1217594768237.01
Australia,AUS,2019,1294210119835.29
Australia,AUS,2020,1356693821737.99
Australia,AUS,2021,1478371081961.76
Australia,AUS,2022,1652552720303.64
Australia,AUS,2023,1841795093415.32
Australia,AUS,2024,1892782945379.05
Australia,AUS,2025,1931133720244.5
Austria,AUT,1990,149597735081.242
Austria,AUT,1991,159136262018.24
Austria,AUT,1992,166706493236.502
Austria,AUT,1993,171607825155.84
Austria,AUT,1994,179263274098.638
Austria,AUT,1995,186893001460.007
Austria,AUT,1996,194300569182.744
Austria,AUT,1997,200658752192.799
Austria,AUT,1998,210338253989.069
Austria,AUT,1999,216293648920.994
Austria,AUT,2000,232055491446.703
Austria,AUT,2001,234408024320.852
Austria,AUT,2002,248692093883.398
Austria,AUT,2003,258895536301.327
Austria,AUT,2004,273531920320.758
Austria,AUT,2005,285526550022.167
Austria,AUT,2006,309875926078.773
Austria,AUT,2007,324790066508.22
Austria,AUT,2008,344438007359.344
Austria,AUT,2009,339314042050.617
Austria,AUT,2010,351988651876.12
Austria,AUT,2011,371930322574.437
Austria,AUT,2012,389495334591.863
Austria,AUT,2013,404031208873.377
Austria,AUT,2014,413711243282.085
Austria,AUT,2015,423871544404.009
Austria,AUT,2016,457586709759.297
Austria,AUT,2017,469431967886.825
Austria,AUT,2018,495518308655.702
Austria,AUT,2019,534729904704.117
Austria,AUT,2020,527584834776.118
Austria,AUT,2021,573237870479.628
Austria,AUT,2022,655260899666.056
Austria,AUT,2023,682759986035.306
Austria,AUT,2024,694114020530.622
Austria,AUT,2025,709085569412.516
Azerbaijan,AZE,1990,38360162831.8172
Azerbaijan,AZE,1991,39382441117.8769
Azerbaijan,AZE,1992,31177891740.0676
Azerbaijan,AZE,1993,24602873350.0135
Azerbaijan,AZE,1994,20129986118.9981
Azerbaijan,AZE,1995,18083545734.8898
Azerbaijan,AZE,1996,18629758335.6437
Azerbaijan,AZE,1997,20061833715.8665
Azerbaijan,AZE,1998,22443795001.2712
Azerbaijan,AZE,1999,25356097923.2493
Azerbaijan,AZE,2000,27183963900.5072
Azerbaijan,AZE,2001,30316808433.9691
Azerbaijan,AZE,2002,33495197055.1136
Azerbaijan,AZE,2003,37507504779.2202
Azerbaijan,AZE,2004,41009698399.214
Azerbaijan,AZE,2005,50964301847.3693
Azerbaijan,AZE,2006,70192094682.1703
Azerbaijan,AZE,2007,87735230037.692
Azerbaijan,AZE,2008,103921781114.014
Azerbaijan,AZE,2009,118049401370.944
Azerbaijan,AZE,2010,127090031186.015
Azerbaijan,AZE,2011,126513330052.276
Azerbaijan,AZE,2012,140261574405.538
Azerbaijan,AZE,2013,154517805868.262
Azerbaijan,AZE,2014,162669717796.334
Azerbaijan,AZE,2015,140815158037.451
Azerbaijan,AZE,2016,133314014398.87
Azerbaijan,AZE,2017,135736345883.151
Azerbaijan,AZE,2018,144624337797.583
Azerbaijan,AZE,2019,160719056708.669
Azerbaijan,AZE,2020,152079420500.551
Azerbaijan,AZE,2021,199651899134.305
Azerbaijan,AZE,2022,213346165360.109
Azerbaijan,AZE,2023,230258402785.015
Azerbaijan,AZE,2024,247709696440.391
Azerbaijan,AZE,2025,260575407641.476
Burundi,BDI,1990,3306949894.22021
Burundi,BDI,1991,3600018435.67567
Burundi,BDI,1992,3710151928.25386
Burundi,BDI,1993,3567409836.73118
Burundi,BDI,1994,3498729660.24038
Burundi,BDI,1995,3288887509.38902
Burundi,BDI,1996,3072044903.2487
Burundi,BDI,1997,3083343638.88174
Burundi,BDI,1998,3275677083.89474
Burundi,BDI,1999,3275785133.96754
Burundi,BDI,2000,3414755726.19064
Burundi,BDI,2001,3456583099.00438
Burundi,BDI,2002,3656968572.30841
Burundi,BDI,2003,3660207637.55778
Burundi,BDI,2004,3912003019.38116
Burundi,BDI,2005,4129329256.20532
Burundi,BDI,2006,4528118413.32633
Burundi,BDI,2007,4823538811.89709
Burundi,BDI,2008,5166464156.2308
Burundi,BDI,2009,5357907355.08057
Burundi,BDI,2010,5723510904.11493
Burundi,BDI,2011,6061567691.6028
Burundi,BDI,2012,6399794148.18277
Burundi,BDI,2013,7180923089.76616
Burundi,BDI,2014,7782093677.51351
Burundi,BDI,2015,7977727571.73748
Burundi,BDI,2016,8585942173.20765
Burundi,BDI,2017,9106111071.34737
Burundi,BDI,2018,9653300445.26528
Burundi,BDI,2019,10531684283.1023
Burundi,BDI,2020,11860448320.1509
Burundi,BDI,2021,13278592667.4493
Burundi,BDI,2022,14585608927.8594
Burundi,BDI,2023,15625748661.561
Burundi,BDI,2024,16720609383.2286
Burundi,BDI,2025,17916577799.9223
Belgium,BEL,1990,186856159485.756
Belgium,BEL,1991,197462962270.089
Belgium,BEL,1992,205003741425.899
Belgium,BEL,1993,209889479993.444
Belgium,BEL,1994,223002320235.346
Belgium,BEL,1995,232530132203.353
Belgium,BEL,1996,236387843767.182
Belgium,BEL,1997,247515941835.214
Belgium,BEL,1998,254689950114.532
Belgium,BEL,1999,266229271979.969
Belgium,BEL,2000,292266786099.686
Belgium,BEL,2001,301726910195.516
Belgium,BEL,2002,318307798007.558
Belgium,BEL,2003,327068420043.462
Belgium,BEL,2004,338737534049.211
Belgium,BEL,2005,352001708926.337
Belgium,BEL,2006,377178170324.348
Belgium,BEL,2007,396445518123.454
Belgium,BEL,2008,415597849908.875
Belgium,BEL,2009,417265314961.186
Belgium,BEL,2010,440693705859.156
Belgium,BEL,2011,455990965379.71
Belgium,BEL,2012,482514593066.606
Belgium,BEL,2013,500742651017.284
Belgium,BEL,2014,516329881756.63
Belgium,BEL,2015,526734566836.417
Belgium,BEL,2016,553524342166.756
Belgium,BEL,2017,576768682136.162
Belgium,BEL,2018,605596243249.344
Belgium,BEL,2019,657061802150.491
Belgium,BEL,2020,653343852324.534
Belgium,BEL,2021,711987926369.19
Belgium,BEL,2022,814846888862.473
Belgium,BEL,2023,871593509849.801
Belgium,BEL,2024,895090360761.509
Belgium,BEL,2025,903019877929.662
Benin,BEN,1990,6174425017.9862
Benin,BEN,1991,6674162574.10792
Benin,BEN,1992,6924641278.09735
Benin,BEN,1993,7603574913.01745
Benin,BEN,1994,7895406356.55721
Benin,BEN,1995,8558336966.37535
Benin,BEN,1996,9098004253.93207
Benin,BEN,1997,9831721938.25029
Benin,BEN,1998,10394772925.8335
Benin,BEN,1999,11112027737.9588
Benin,BEN,2000,12027736615.1565
Benin,BEN,2001,12948150112.9669
Benin,BEN,2002,13721745615.5879
Benin,BEN,2003,14468723523.2004
Benin,BEN,2004,15533914339.1116
Benin,BEN,2005,16349258967.9817
Benin,BEN,2006,17490099398.3226
Benin,BEN,2007,19007959449.6442
Benin,BEN,2008,20420580872.0428
Benin,BEN,2009,20975883270.0141
Benin,BEN,2010,21631499482.8675
Benin,BEN,2011,22827323680.6371
Benin,BEN,2012,24247664236.3808
Benin,BEN,2013,26748581226.6548
Benin,BEN,2014,29319572569.4586
Benin,BEN,2015,30783169849.1756
Benin,BEN,2016,33139256276.3922
Benin,BEN,2017,34658579239.9593
Benin,BEN,2018,36578611942.2762
Benin,BEN,2019,39879141291.5087
Benin,BEN,2020,42079218680.0485
Benin,BEN,2021,45970615342.8682
Benin,BEN,2022,52504741798.73
Benin,BEN,2023,57790946165.9377
Benin,BEN,2024,63602230678.5824
Benin,BEN,2025,70545861890.2721
Burkina Faso,BFA,1990,5180543426.44281
Burkina Faso,BFA,1991,5838159966.11135
Burkina Faso,BFA,1992,5981328624.51556
Burkina Faso,BFA,1993,6320621604.95522
Burkina Faso,BFA,1994,6529361193.2768
Burkina Faso,BFA,1995,7070814907.67903
Burkina Faso,BFA,1996,8048632213.83045
Burkina Faso,BFA,1997,8673676368.71603
Burkina Faso,BFA,1998,9411175747.60721
Burkina Faso,BFA,1999,10272264017.5377
Burkina Faso,BFA,2000,10677475199.1735
Burkina Faso,BFA,2001,11610543580.5306
Burkina Faso,BFA,2002,12234073018.6095
Burkina Faso,BFA,2003,13421047462.2685
Burkina Faso,BFA,2004,14445743187.7439
Burkina Faso,BFA,2005,16155057438.9461
Burkina Faso,BFA,2006,17830162366.3617
Burkina Faso,BFA,2007,19064105717.8201
Burkina Faso,BFA,2008,20539035606.5713
Burkina Faso,BFA,2009,21095292394.294
Burkina Faso,BFA,2010,22745987553.5524
Burkina Faso,BFA,2011,24485121959.0513
Burkina Faso,BFA,2012,26309756409.365
Burkina Faso,BFA,2013,28285423291.7266
Burkina Faso,BFA,2014,28969717707.3022
Burkina Faso,BFA,2015,30316565398.2552
Burkina Faso,BFA,2016,34762910787.0786
Burkina Faso,BFA,2017,39106923342.4676
Burkina Faso,BFA,2018,41036118953.7406
Burkina Faso,BFA,2019,44729069839.1331
Burkina Faso,BFA,2020,49348669869.3869
Burkina Faso,BFA,2021,51487330286.7921
Burkina Faso,BFA,2022,55673254916.2475
Burkina Faso,BFA,2023,60231960863.3707
Burkina Faso,BFA,2024,64304763048.6872
Burkina Faso,BFA,2025,69602173980.2928
Bangladesh,BGD,1990,106551662537.707
Bangladesh,BGD,1991,114095549982.907
Bangladesh,BGD,1992,123305544161.192
Bangladesh,BGD,1993,132454587646.548
Bangladesh,BGD,1994,140952914095.543
Bangladesh,BGD,1995,151195041045.452
Bangladesh,BGD,1996,160847931616.947
Bangladesh,BGD,1997,171288891529.263
Bangladesh,BGD,1998,182218962464.146
Bangladesh,BGD,1999,193744439942.101
Bangladesh,BGD,2000,208928912191.219
Bangladesh,BGD,2001,224096107345.625
Bangladesh,BGD,2002,238141390323.557
Bangladesh,BGD,2003,254435833608.358
Bangladesh,BGD,2004,275623066082.569
Bangladesh,BGD,2005,303102046599.466
Bangladesh,BGD,2006,336538646783.755
Bangladesh,BGD,2007,372342159940.509
Bangladesh,BGD,2008,406422852454.547
Bangladesh,BGD,2009,430340508060.091
Bangladesh,BGD,2010,460458409314.827
Bangladesh,BGD,2011,499623842867.126
Bangladesh,BGD,2012,570177672917.888
Bangladesh,BGD,2013,616569261196.949
Bangladesh,BGD,2014,662428199724.602
Bangladesh,BGD,2015,707741905118.267
Bangladesh,BGD,2016,770879103187.534
Bangladesh,BGD,2017,819232336678.198
Bangladesh,BGD,2018,933669359748.506
Bangladesh,BGD,2019,1038098559456.84
Bangladesh,BGD,2020,1150025815983.89
Bangladesh,BGD,2021,1313226689114.99
Bangladesh,BGD,2022,1487866595373.18
Bangladesh,BGD,2023,1632489955134.83
Bangladesh,BGD,2024,1748952862706.05
Bangladesh,BGD,2025,1881819245565.33
Bulgaria,BGR,1990,60581858599.5567
Bulgaria,BGR,1991,55959494568.9928
Bulgaria,BGR,1992,58100405869.8273
Bulgaria,BGR,1993,58513839405.8952
Bulgaria,BGR,1994,60722520035.2513
Bulgaria,BGR,1995,63603225734.9917
Bulgaria,BGR,1996,55428976269.3852
Bulgaria,BGR,1997,46290321017.5396
