Country Name,Country Code,Year,Value
Angola,AGO,2017,456.692217487614
Angola,AGO,2018,405.179753107747
Angola,AGO,2019,416.996507156148
Angola,AGO,2020,397.633186643914
Angola,AGO,2021,418.358996013843
Angola,AGO,2022,423.122517600564
Albania,ALB,1990,813.373801291643
Albania,ALB,1991,572.755207711702
Albania,ALB,1992,418.273208912166
Albania,ALB,1993,412.351824377392
Albania,ALB,1994,441.348009597146
Albania,ALB,1995,417.034611074232
Albania,ALB,1996,447.838930515247
Albania,ALB,1997,384.584954066613
Albania,ALB,1998,426.818906731072
Albania,ALB,1999,576.974269147942
Albania,ALB,2000,581.374748988005
Albania,ALB,2001,598.228317118281
Albania,ALB,2002,661.11795163205
Albania,ALB,2003,649.35788110735
Albania,ALB,2004,716.623145884767
Albania,ALB,2005,721.077407396492
Albania,ALB,2006,707.890606549635
Albania,ALB,2007,680.948166186712
Albania,ALB,2008,712.287869024953
Albania,ALB,2009,734.057809949862
Albania,ALB,2010,731.053397459356
Albania,ALB,2011,766.894617514824
Albania,ALB,2012,699.444897699178
Albania,ALB,2013,826.01838486232
Albania,ALB,2014,844.590080017958
Albania,ALB,2015,803.987448070775
Albania,ALB,2016,840.619363568519
Albania,ALB,2017,894.466399568989
Albania,ALB,2018,904.739774695665
Albania,ALB,2019,908.317252679183
Albania,ALB,2020,855.185594249541
Albania,ALB,2021,914.732925521475
Albania,ALB,2022,884.57221529163
Albania,ALB,2023,888.463855695385
Arab World,ARB,1990,1094.39525783586
Arab World,ARB,1991,1109.07252295464
Arab World,ARB,1992,1192.6390870588
Arab World,ARB,1993,1235.38502307195
Arab World,ARB,1994,1273.87226965872
Arab World,ARB,1995,1271.61538607375
Arab World,ARB,1996,1286.56202550333
Arab World,ARB,1997,1307.3988252336
Arab World,ARB,1998,1302.76025332885
Arab World,ARB,1999,1284.81696491306
Arab World,ARB,2000,1309.74545597546
Arab World,ARB,2001,1388.57722408896
Arab World,ARB,2002,1427.30356743639
Arab World,ARB,2003,1413.09141410784
Arab World,ARB,2004,1434.78995932043
Arab World,ARB,2005,1502.78098850234
Arab World,ARB,2006,1543.33388450494
Arab World,ARB,2007,1573.21507385738
Arab World,ARB,2008,1648.78209665742
Arab World,ARB,2009,1689.54663685973
Arab World,ARB,2010,1751.68699258111
Arab World,ARB,2011,1756.14584935149
Arab World,ARB,2012,1794.39801123927
Arab World,ARB,2013,1773.10893078631
Arab World,ARB,2014,1834.7635358316
Arab World,ARB,2015,1838.08041030075
Arab World,ARB,2016,1837.88924521527
Arab World,ARB,2017,1845.53833233154
Arab World,ARB,2018,1813.73691367158
Arab World,ARB,2019,1794.80105446141
Arab World,ARB,2020,1677.41911396716
Arab World,ARB,2021,1736.00525650969
Arab World,ARB,2022,1780.22285816424
United Arab Emirates,ARE,1990,10740.8429217188
United Arab Emirates,ARE,1991,11690.0970198374
United Arab Emirates,ARE,1992,10562.8994380617
United Arab Emirates,ARE,1993,10572.6698308454
United Arab Emirates,ARE,1994,11178.3984813089
United Arab Emirates,ARE,1995,11360.9014709113
United Arab Emirates,ARE,1996,11250.1691193254
United Arab Emirates,ARE,1997,10941.7465226956
United Arab Emirates,ARE,1998,10375.285992572
United Arab Emirates,ARE,1999,9839.14403490257
United Arab Emirates,ARE,2000,8956.94929901911
United Arab Emirates,ARE,2001,11703.2751045514
United Arab Emirates,ARE,2002,10866.2518811768
United Arab Emirates,ARE,2003,10102.2168560285
United Arab Emirates,ARE,2004,9441.12715739602
United Arab Emirates,ARE,2005,9535.23423153349
United Arab Emirates,ARE,2006,9239.48012400956
United Arab Emirates,ARE,2007,8929.91291284475
United Arab Emirates,ARE,2008,9426.22252523971
United Arab Emirates,ARE,2009,9485.64696621464
United Arab Emirates,ARE,2010,8944.43348137498
United Arab Emirates,ARE,2011,8558.24529408267
United Arab Emirates,ARE,2012,8614.16881429917
United Arab Emirates,ARE,2013,8858.22242582428
United Arab Emirates,ARE,2014,9633.42212114175
United Arab Emirates,ARE,2015,10146.376786057
United Arab Emirates,ARE,2016,10355.5476088804
United Arab Emirates,ARE,2017,8521.13677246594
United Arab Emirates,ARE,2018,8482.30317231137
United Arab Emirates,ARE,2019,8816.50943614681
United Arab Emirates,ARE,2020,8154.35294132635
United Arab Emirates,ARE,2021,8674.22641438132
United Arab Emirates,ARE,2022,8335.80957162683
Argentina,ARG,1990,1351.48277612519
Argentina,ARG,1991,1385.38307033103
Argentina,ARG,1992,1407.27675440761
Argentina,ARG,1993,1432.607502841
Argentina,ARG,1994,1530.52760849222
Argentina,ARG,1995,1507.19847475089
Argentina,ARG,1996,1534.09177637667
Argentina,ARG,1997,1567.39444751302
Argentina,ARG,1998,1648.11263598533
Argentina,ARG,1999,1666.81862190168
Argentina,ARG,2000,1643.32131961789
Argentina,ARG,2001,1518.56737304195
Argentina,ARG,2002,1484.25701881625
Argentina,ARG,2003,1590.61721067918
Argentina,ARG,2004,1740.90890259945
Argentina,ARG,2005,1712.4320350003
Argentina,ARG,2006,1784.01669776279
Argentina,ARG,2007,1845.91422802344
Argentina,ARG,2008,1889.40923801554
Argentina,ARG,2009,1722.74402909882
Argentina,ARG,2010,1826.05112368849
Argentina,ARG,2011,1865.25736115683
Argentina,ARG,2012,1897.60983922809
Argentina,ARG,2013,1928.54922885127
Argentina,ARG,2014,1911.61727736839
Argentina,ARG,2015,1919.75859208058
Argentina,ARG,2016,1889.87018853289
Argentina,ARG,2017,1874.82963739464
Argentina,ARG,2018,1806.77623499039
Argentina,ARG,2019,1777.41507710553
Argentina,ARG,2020,1623.92450833523
Argentina,ARG,2021,1741.51377200597
Argentina,ARG,2022,1808.76021335553
Argentina,ARG,2023,1832.06690004241
Armenia,ARM,1990,2170.25904717637
Armenia,ARM,1991,2248.45036449683
Armenia,ARM,1992,1156.52854495764
Armenia,ARM,1993,634.938401584258
Armenia,ARM,1994,409.762251524819
Armenia,ARM,1995,497.307222678528
Armenia,ARM,1996,543.248963246472
Armenia,ARM,1997,573.598498068918
Armenia,ARM,1998,591.114376781768
Armenia,ARM,1999,578.924652970815
Armenia,ARM,2000,625.503227341883
Armenia,ARM,2001,624.555471332605
Armenia,ARM,2002,586.440648432386
Armenia,ARM,2003,622.582881402385
Armenia,ARM,2004,661.929679898088
Armenia,ARM,2005,798.544180515189
Armenia,ARM,2006,818.274997390362
Armenia,ARM,2007,918.181612522836
Armenia,ARM,2008,973.21714524559
Armenia,ARM,2009,851.338387705143
Armenia,ARM,2010,815.62798698571
Armenia,ARM,2011,896.948023835655
Armenia,ARM,2012,982.442415313472
Armenia,ARM,2013,959.801682347684
Armenia,ARM,2014,1045.97511363021
Armenia,ARM,2015,1084.52062940136
Armenia,ARM,2016,1043.09797203416
Armenia,ARM,2017,1105.96696981707
Armenia,ARM,2018,1072.33682481147
Armenia,ARM,2019,1163.09284675689
Armenia,ARM,2020,1233.30455891532
Armenia,ARM,2021,1271.52805556324
Armenia,ARM,2022,1347.59055747413
Antigua and Barbuda,ATG,1990,1567.0489962896
Antigua and Barbuda,ATG,2004,1714.96080996964
Antigua and Barbuda,ATG,2005,1720.86771928502
Antigua and Barbuda,ATG,2006,1774.10550344896
Antigua and Barbuda,ATG,2007,1786.93821599922
Australia,AUS,1990,5047.63880316716
Australia,AUS,1991,4925.05735551339
Australia,AUS,1992,4960.57443467868
Australia,AUS,1993,5171.29276055127
Australia,AUS,1994,5127.43388651941
Australia,AUS,1995,5138.24234027092
Australia,AUS,1996,5429.944199086
Australia,AUS,1997,5497.64639169812
Australia,AUS,1998,5584.82787538452
Australia,AUS,1999,5644.57987814369
Australia,AUS,2000,5681.22885913159
Australia,AUS,2001,5486.39455905443
Australia,AUS,2002,5480.23464289818
Australia,AUS,2003,5615.57675632995
Australia,AUS,2004,5652.13037917952
Australia,AUS,2005,5624.49561264785
Australia,AUS,2006,5775.11675226564
Australia,AUS,2007,5853.76413229662
Australia,AUS,2008,5951.19291532561
Australia,AUS,2009,5843.93312947132
Australia,AUS,2010,5762.9435664152
Australia,AUS,2011,5698.65597309349
Australia,AUS,2012,5533.72233837943
Australia,AUS,2013,5533.38146350965
Australia,AUS,2014,5407.4382264583
Australia,AUS,2015,5318.66679266228
Australia,AUS,2016,5216.98867184459
Australia,AUS,2017,5162.45894302308
Australia,AUS,2018,5086.37378454852
Australia,AUS,2019,5231.57466031316
Australia,AUS,2020,5159.03638381788
Australia,AUS,2021,5006.44306522882
Australia,AUS,2022,4942.16372202842
Australia,AUS,2023,4927.64894813822
Austria,AUT,1990,3240.45366951149
Austria,AUT,1991,3415.50428957491
Austria,AUT,1992,3245.8963821747
Austria,AUT,1993,3256.11678131379
Austria,AUT,1994,3234.79392759607
Austria,AUT,1995,3374.07611625172
Austria,AUT,1996,3580.79320121771
Austria,AUT,1997,3550.91398526082
Austria,AUT,1998,3607.0067907444
Austria,AUT,1999,3592.17196845349
Austria,AUT,2000,3570.94853169443
Austria,AUT,2001,3758.79316326234
Austria,AUT,2002,3771.71949185232
Austria,AUT,2003,3956.93894640762
Austria,AUT,2004,3974.50636807099
Austria,AUT,2005,4084.35261902051
Austria,AUT,2006,4105.07525027388
Austria,AUT,2007,4010.09514877294
Austria,AUT,2008,4027.90556617748
Austria,AUT,2009,3819.49986886808
Austria,AUT,2010,4065.04189639106
Austria,AUT,2011,3927.58256477323
Austria,AUT,2012,3899.1648418957
Austria,AUT,2013,3924.82135403554
Austria,AUT,2014,3750.34480080041
Austria,AUT,2015,3795.51037374619
Austria,AUT,2016,3797.16802222945
Austria,AUT,2017,3839.94805232106
Austria,AUT,2018,3717.62532112148
Austria,AUT,2019,3765.98011899602
Austria,AUT,2020,3546.50449865153
Austria,AUT,2021,3728.13398931398
Austria,AUT,2022,3486.72943293763
Austria,AUT,2023,3308.71167042411
Azerbaijan,AZE,1990,3158.92272825814
Azerbaijan,AZE,1991,3088.31328029663
Azerbaijan,AZE,1992,2464.93313825551
Azerbaijan,AZE,1993,2175.6175329618
Azerbaijan,AZE,1994,1948.0597753184
Azerbaijan,AZE,1995,1809.44915921154
Azerbaijan,AZE,1996,1513.85470497375
Azerbaijan,AZE,1997,1444.49013087356
Azerbaijan,AZE,1998,1485.30877090791
Azerbaijan,AZE,1999,1369.28240914717
Azerbaijan,AZE,2000,1403.59874667104
Azerbaijan,AZE,2001,1411.21434888717
Azerbaijan,AZE,2002,1414.77602454642
Azerbaijan,AZE,2003,1476.84102371293
Azerbaijan,AZE,2004,1539.50003907972
Azerbaijan,AZE,2005,1600.22780340266
Azerbaijan,AZE,2006,1559.84917576741
Azerbaijan,AZE,2007,1459.38898151201
Azerbaijan,AZE,2008,1587.24837009442
Azerbaijan,AZE,2009,1391.33099195543
Azerbaijan,AZE,2010,1305.91209278641
Azerbaijan,AZE,2011,1396.04478051641
Azerbaijan,AZE,2012,1497.29486664714
Azerbaijan,AZE,2013,1497.90257470252
Azerbaijan,AZE,2014,1526.15877863995
Azerbaijan,AZE,2015,1510.91856857889
Azerbaijan,AZE,2016,1480.9342834589
Azerbaijan,AZE,2017,1478.78418442924
Azerbaijan,AZE,2018,1471.37027563956
Azerbaijan,AZE,2019,1587.78477584687
Azerbaijan,AZE,2020,1536.83056349558
Azerbaijan,AZE,2021,1623.82932438235
Azerbaijan,AZE,2022,1714.03725982832
Azerbaijan,AZE,2023,1732.19739502846
Belgium,BEL,1990,4804.34618527299
Belgium,BEL,1991,5002.44922314732
Belgium,BEL,1992,5042.29401936772
Belgium,BEL,1993,4897.97659266192
Belgium,BEL,1994,5185.9337354394
Belgium,BEL,1995,5261.8093544142
Belgium,BEL,1996,5527.62586906518
Belgium,BEL,1997,5533.73928264128
Belgium,BEL,1998,5620.64607760812
Belgium,BEL,1999,5610.79882111599
Belgium,BEL,2000,5662.98174716427
Belgium,BEL,2001,5606.17298271092
Belgium,BEL,2002,5397.64817804299
Belgium,BEL,2003,5609.48271408916
Belgium,BEL,2004,5615.40613034968
Belgium,BEL,2005,5549.63760862596
Belgium,BEL,2006,5445.56547084695
Belgium,BEL,2007,5302.04532963844
Belgium,BEL,2008,5425.00683224834
Belgium,BEL,2009,5161.34227289199
Belgium,BEL,2010,5510.36842215322
Belgium,BEL,2011,5063.16739563614
Belgium,BEL,2012,4822.68880223172
Belgium,BEL,2013,5000.34617077523
Belgium,BEL,2014,4701.25771608477
Belgium,BEL,2015,4661.66376202285
Belgium,BEL,2016,4904.15770755315
Belgium,BEL,2017,4863.63280171736
Belgium,BEL,2018,4660.20692893781
Belgium,BEL,2019,4775.95747475268
Belgium,BEL,2020,4386.43050829817
Belgium,BEL,2021,4823.5834216252
Belgium,BEL,2022,4368.44562567427
Belgium,BEL,2023,4051.07409072709
Benin,BEN,1990,314.609436799463
Benin,BEN,1991,309.709863805906
Benin,BEN,1992,307.698007930126
Benin,BEN,1993,301.262670850293
Benin,BEN,1994,296.5110317345
Benin,BEN,1995,296.679128573565
Benin,BEN,1996,336.540298422814
Benin,BEN,1997,339.005955567862
Benin,BEN,1998,324.253310224769
Benin,BEN,1999,327.943290924178
Benin,BEN,2000,274.581436432907
Benin,BEN,2001,283.230273372813
Benin,BEN,2002,294.724145806201
Benin,BEN,2003,301.499151686105
Benin,BEN,2004,305.279536303894
Benin,BEN,2005,296.647429948477
Benin,BEN,2006,339.270972775752
Benin,BEN,2007,358.123373575729
Benin,BEN,2008,355.191568797727
Benin,BEN,2009,361.653717680842
Benin,BEN,2010,363.74357481978
Benin,BEN,2011,352.901249030589
Benin,BEN,2012,346.220822053438
Benin,BEN,2013,366.743087755895
Benin,BEN,2014,367.294184971858
Benin,BEN,2015,379.492026672934
Benin,BEN,2016,409.038821084068
Benin,BEN,2017,412.304352119196
Benin,BEN,2018,423.283323822533
Benin,BEN,2019,414.543641080217
Benin,BEN,2020,426.185478700943
Benin,BEN,2021,376.055295296953
Benin,BEN,2022,375.820983649337
Burkina Faso,BFA,1990,172.693031083803
Burkina Faso,BFA,1991,173.933403371987
Burkina Faso,BFA,1992,174.239170181508
Burkina Faso,BFA,1993,176.296720313514
Burkina Faso,BFA,1994,173.37906285031
Burkina Faso,BFA,1995,173.276562601483
Burkina Faso,BFA,1996,162.026532515962
Burkina Faso,BFA,1997,162.131858709877
Burkina Faso,BFA,1998,160.958600981487
Burkina Faso,BFA,1999,120.294478166027
Burkina Faso,BFA,2000,122.87633161526
Burkina Faso,BFA,2001,138.808404306933
Burkina Faso,BFA,2002,140.366660183959
Burkina Faso,BFA,2003,145.412202886927
Burkina Faso,BFA,2004,149.202025520624
Burkina Faso,BFA,2005,152.454065294215
Burkina Faso,BFA,2006,160.051947053493
Burkina Faso,BFA,2007,167.380496993818
Burkina Faso,BFA,2008,168.80031087063
Burkina Faso,BFA,2009,171.44988829824
Burkina Faso,BFA,2010,227.93902505697
Burkina Faso,BFA,2011,235.67491386243
Burkina Faso,BFA,2012,249.069045065321
Burkina Faso,BFA,2013,258.229706435665
Burkina Faso,BFA,2014,264.949904576004
Burkina Faso,BFA,2015,279.219982120516
Burkina Faso,BFA,2016,271.615575346763
Burkina Faso,BFA,2017,285.313799439353
Burkina Faso,BFA,2018,299.913437292717
Burkina Faso,BFA,2019,302.330693379864
Burkina Faso,BFA,2020,263.88298802906
Burkina Faso,BFA,2021,303.171853475007
Burkina Faso,BFA,2022,312.929085804227
Bangladesh,BGD,1990,114.23933585512
Bangladesh,BGD,1991,110.466567421503
Bangladesh,BGD,1992,114.342298793574
Bangladesh,BGD,1993,117.010113116711
Bangladesh,BGD,1994,121.494605858892
Bangladesh,BGD,1995,128.845088533536
Bangladesh,BGD,1996,127.58062045112
Bangladesh,BGD,1997,130.68749269677
Bangladesh,BGD,1998,132.229468311487
Bangladesh,BGD,1999,134.80626588897
Bangladesh,BGD,2000,135.945727032601
Bangladesh,BGD,2001,148.255373268618
Bangladesh,BGD,2002,147.979643675058
Bangladesh,BGD,2003,153.143093984627
Bangladesh,BGD,2004,154.242895346549
Bangladesh,BGD,2005,159.825599702335
Bangladesh,BGD,2006,168.32467252269
Bangladesh,BGD,2007,174.011519357534
Bangladesh,BGD,2008,180.396452212736
Bangladesh,BGD,2009,187.659357547152
Bangladesh,BGD,2010,195.590116597033
Bangladesh,BGD,2011,200.299626883527
Bangladesh,BGD,2012,208.040539602777
Bangladesh,BGD,2013,218.935059190067
Bangladesh,BGD,2014,224.107149946033
Bangladesh,BGD,2015,237.713163558492
Bangladesh,BGD,2016,255.923548835134
Bangladesh,BGD,2017,260.880286120411
Bangladesh,BGD,2018,257.873889464682
Bangladesh,BGD,2019,273.340023331257
Bangladesh,BGD,2020,272.076572071717
Bangladesh,BGD,2021,292.487219529267
Bangladesh,BGD,2022,297.118356342706
Bulgaria,BGR,1990,3216.70760064006
Bulgaria,BGR,1991,2593.62279780229
Bulgaria,BGR,1992,2394.69457031165
Bulgaria,BGR,1993,2588.55746644791
Bulgaria,BGR,1994,2518.11325421164
Bulgaria,BGR,1995,2745.16022347993
Bulgaria,BGR,1996,2745.50259738071
Bulgaria,BGR,1997,2505.6718035438
Bulgaria,BGR,1998,2437.14753376962
Bulgaria,BGR,1999,2230.75876662596
Bulgaria,BGR,2000,2276.85216577279
Bulgaria,BGR,2001,2419.77111113907
Bulgaria,BGR,2002,2410.06924541046
Bulgaria,BGR,2003,2489.50818804189
Bulgaria,BGR,2004,2439.63673677668
Bulgaria,BGR,2005,2599.1917342682
Bulgaria,BGR,2006,2696.78264240444
Bulgaria,BGR,2007,2665.00511750437
Bulgaria,BGR,2008,2647.46208110447
Bulgaria,BGR,2009,2337.23945196707
Bulgaria,BGR,2010,2393.89142256038
Bulgaria,BGR,2011,2592.51617710519
Bulgaria,BGR,2012,2493.07808043547
Bulgaria,BGR,2013,2353.30761322829
Bulgaria,BGR,2014,2499.7069748767
Bulgaria,BGR,2015,2637.50353455494
Bulgaria,BGR,2016,2606.61053390992
Bulgaria,BGR,2017,2732.22244053467
Bulgaria,BGR,2018,2764.27513129547
Bulgaria,BGR,2019,2771.124202737
Bulgaria,BGR,2020,2664.55152991688
Bulgaria,BGR,2021,2918.91641380678
Bulgaria,BGR,2022,2968.65663426552
Bulgaria,BGR,2023,2604.19104505407
Bahrain,BHR,1990,10576.1375209895
Bahrain,BHR,1991,10671.794495852
Bahrain,BHR,1992,11504.983995158
Bahrain,BHR,1993,11627.9853884558
Bahrain,BHR,1994,12068.5698908927
Bahrain,BHR,1995,11537.6005741003
Bahrain,BHR,1996,11566.1634942483
Bahrain,BHR,1997,12331.2457338806
Bahrain,BHR,1998,12558.2438388176
Bahrain,BHR,1999,12575.7861396596
Bahrain,BHR,2000,12833.272118279
Bahrain,BHR,2001,12648.0885082095
Bahrain,BHR,2002,12214.6865774264
Bahrain,BHR,2003,11894.9484733033
Bahrain,BHR,2004,11271.2138903395
Bahrain,BHR,2005,11975.4282360997
Bahrain,BHR,2006,11582.0205666291
Bahrain,BHR,2007,11533.9934710843
Bahrain,BHR,2008,11593.7971674415
Bahrain,BHR,2009,10432.8967547383
Bahrain,BHR,2010,10317.976004905
Bahrain,BHR,2011,10624.3872166304
Bahrain,BHR,2012,9996.52196196405
Bahrain,BHR,2013,11219.433931134
Bahrain,BHR,2014,10257.0253426946
Bahrain,BHR,2015,10405.6390717453
Bahrain,BHR,2016,9878.66504979139
Bahrain,BHR,2017,9444.4239393348
Bahrain,BHR,2018,9533.85538285247
Bahrain,BHR,2019,10388.189018559
Bahrain,BHR,2020,10832.91852134
Bahrain,BHR,2021,10666.0574068433
Bahrain,BHR,2022,10701.7927575092
"Bahamas, The",BHS,1990,2338.57233506677
"Bahamas, The",BHS,2004,1954.1941597848
"Bahamas, The",BHS,2005,2023.87945122625
"Bahamas, The",BHS,2006,2026.55184786509
"Bahamas, The",BHS,2007,2006.59998754719
Bosnia and Herzegovina,BIH,1990,1577.4833806624
Bosnia and Herzegovina,BIH,1991,1416.82900102755
Bosnia and Herzegovina,BIH,1992,1050.6167812833
Bosnia and Herzegovina,BIH,1993,949.289118923978
Bosnia and Herzegovina,BIH,1994,385.207810762141
Bosnia and Herzegovina,BIH,1995,402.138722444913
Bosnia and Herzegovina,BIH,1996,450.357723524427
Bosnia and Herzegovina,BIH,1997,670.543668952792
Bosnia and Herzegovina,BIH,1998,818.903187407795
Bosnia and Herzegovina,BIH,1999,802.329947245603
Bosnia and Herzegovina,BIH,2000,1044.83032752066
Bosnia and Herzegovina,BIH,2001,1004.95066006105
Bosnia and Herzegovina,BIH,2002,1052.10768786264
Bosnia and Herzegovina,BIH,2003,1052.76815633322
Bosnia and Herzegovina,BIH,2004,1161.36225812454
Bosnia and Herzegovina,BIH,2005,1230.32229950965
Bosnia and Herzegovina,BIH,2006,1304.39455421949
Bosnia and Herzegovina,BIH,2007,1321.60129723785
Bosnia and Herzegovina,BIH,2008,1510.20925021027
Bosnia and Herzegovina,BIH,2009,1602.5317512912
Bosnia and Herzegovina,BIH,2010,1700.48373318065
Bosnia and Herzegovina,BIH,2011,1909.67028647304
Bosnia and Herzegovina,BIH,2012,1821.21222097011
Bosnia and Herzegovina,BIH,2013,1787.39246392599
Bosnia and Herzegovina,BIH,2014,1682.31287779308
Bosnia and Herzegovina,BIH,2015,1755.04377103361
Bosnia and Herzegovina,BIH,2016,1945.25475764264
Bosnia and Herzegovina,BIH,2017,1966.74296405564
Bosnia and Herzegovina,BIH,2018,2205.40019359849
Bosnia and Herzegovina,BIH,2019,2157.71633026544
Bosnia and Herzegovina,BIH,2020,2152.73018925591
Bosnia and Herzegovina,BIH,2021,2267.26088940872
Bosnia and Herzegovina,BIH,2022,2270.72637629896
Bosnia and Herzegovina,BIH,2023,2171.0481914264
Belarus,BLR,1990,4457.4379398096
Belarus,BLR,1991,4341.55699714217
Belarus,BLR,1992,3619.90821413806
Belarus,BLR,1993,3078.21614120512
Belarus,BLR,1994,2618.94615391899
Belarus,BLR,1995,2431.09978098082
Belarus,BLR,1996,2506.79637741155
Belarus,BLR,1997,2511.70284864681
Belarus,BLR,1998,2472.95575538019
Belarus,BLR,1999,2419.74819135878
Belarus,BLR,2000,2471.64424935802
Belarus,BLR,2001,2496.01811483439
Belarus,BLR,2002,2560.5012580496
Belarus,BLR,2003,2652.43981373496
Belarus,BLR,2004,2760.11626065827
Belarus,BLR,2005,2776.99847069087
Belarus,BLR,2006,2974.24553406449
Belarus,BLR,2007,2925.85288440163
Belarus,BLR,2008,2939.40597422615
Belarus,BLR,2009,2789.00314061154
Belarus,BLR,2010,2895.6108099575
Belarus,BLR,2011,3081.68018120351
Belarus,BLR,2012,3219.42653369693
Belarus,BLR,2013,2870.32580279278
Belarus,BLR,2014,2923.57682069269
Belarus,BLR,2015,2660.14026759548
Belarus,BLR,2016,2639.09486268036
Belarus,BLR,2017,2692.58344898873
Belarus,BLR,2018,2849.29477344053
Belarus,BLR,2019,2748.96883661007
Belarus,BLR,2020,2673.86548599188
Belarus,BLR,2021,2929.27533668037
Belarus,BLR,2022,2862.48703453706
Belize,BLZ,1990,580.1852782451
Belize,BLZ,2004,570.507346662348
Belize,BLZ,2005,575.5529419335
Belize,BLZ,2006,597.475319406137
Belize,BLZ,2007,601.148260722729
Bolivia,BOL,1990,360.663520476773
Bolivia,BOL,1991,363.520178605686
Bolivia,BOL,1992,377.234087378018
Bolivia,BOL,1993,396.453818977116
Bolivia,BOL,1994,430.219973488726
Bolivia,BOL,1995,474.617697341087
Bolivia,BOL,1996,520.943557851368
Bolivia,BOL,1997,560.060715697775
Bolivia,BOL,1998,557.889760775457
Bolivia,BOL,1999,536.548837322983
Bolivia,BOL,2000,424.497392990293
