Country Name,Country Code,Year,Value
Ecuador,ECU,2018,47
Ecuador,ECU,2022,49
"Egypt, Arab Rep.",EGY,2018,18
"Egypt, Arab Rep.",EGY,2022,19
Euro area,EMU,2018,108
Euro area,EMU,2022,128
Eritrea,ERI,2018,15
Eritrea,ERI,2022,16
Spain,ESP,2018,17
Spain,ESP,2022,18
Estonia,EST,2018,1
Estonia,EST,2022,1
Ethiopia,ETH,2018,34
Ethiopia,ETH,2022,40
European Union,EUU,2018,138
European Union,EUU,2022,169
Fragile and conflict affected situations,FCS,2018,598
Fragile and conflict affected situations,FCS,2022,683
Finland,FIN,2018,2
Finland,FIN,2022,2
Fiji,FJI,2018,7
Fiji,FJI,2022,7
France,FRA,2018,9
France,FRA,2022,13
Faroe Islands,FRO,2018,4
Faroe Islands,FRO,2022,4
"Micronesia, Fed. Sts.",FSM,2018,5
"Micronesia, Fed. Sts.",FSM,2022,6
Gabon,GAB,2018,18
Gabon,GAB,2022,18
United Kingdom,GBR,2018,5
United Kingdom,GBR,2022,4
Georgia,GEO,2018,9
Georgia,GEO,2022,8
Ghana,GHA,2018,21
Ghana,GHA,2022,23
Gibraltar,GIB,2018,3
Gibraltar,GIB,2022,4
Guinea,GIN,2018,30
Guinea,GIN,2022,32
"Gambia, The",GMB,2018,10
"Gambia, The",GMB,2022,10
Guinea-Bissau,GNB,2018,14
Guinea-Bissau,GNB,2022,15
Equatorial Guinea,GNQ,2018,23
Equatorial Guinea,GNQ,2022,24
Greece,GRC,2018,10
Greece,GRC,2022,12
Grenada,GRD,2018,3
Grenada,GRD,2022,3
Greenland,GRL,2018,9
Greenland,GRL,2022,9
Guatemala,GTM,2018,15
Guatemala,GTM,2022,16
Guam,GUM,2018,3
Guam,GUM,2022,3
Guyana,GUY,2018,11
Guyana,GUY,2022,11
High income,HIC,2018,637
High income,HIC,2022,691
"Hong Kong SAR, China",HKG,2018,4
"Hong Kong SAR, China",HKG,2022,6
Honduras,HND,2018,8
Honduras,HND,2022,10
Heavily indebted poor countries (HIPC),HPC,2018,799
Heavily indebted poor countries (HIPC),HPC,2022,891
Croatia,HRV,2018,9
Croatia,HRV,2022,10
Haiti,HTI,2018,4
Haiti,HTI,2022,3
Hungary,HUN,2018,3
Hungary,HUN,2022,6
IBRD only,IBD,2018,1572
IBRD only,IBD,2022,1689
IDA & IBRD total,IBT,2018,2914
IDA & IBRD total,IBT,2022,3168
IDA total,IDA,2018,1342
IDA total,IDA,2022,1479
IDA blend,IDB,2018,293
IDA blend,IDB,2022,317
Indonesia,IDN,2018,191
Indonesia,IDN,2022,212
IDA only,IDX,2018,1049
IDA only,IDX,2022,1162
Isle of Man,IMN,2018,0
Isle of Man,IMN,2022,0
India,IND,2018,93
India,IND,2022,99
Ireland,IRL,2018,5
Ireland,IRL,2022,4
"Iran, Islamic Rep.",IRN,2018,18
"Iran, Islamic Rep.",IRN,2022,18
Iraq,IRQ,2018,13
Iraq,IRQ,2022,13
Iceland,ISL,2018,6
Iceland,ISL,2022,6
Israel,ISR,2018,15
Israel,ISR,2022,16
Italy,ITA,2018,8
Italy,ITA,2022,9
Jamaica,JAM,2018,7
Jamaica,JAM,2022,7
Jordan,JOR,2018,13
Jordan,JOR,2022,13
Japan,JPN,2018,29
Japan,JPN,2022,29
Kazakhstan,KAZ,2018,16
Kazakhstan,KAZ,2022,17
Kenya,KEN,2018,30
Kenya,KEN,2022,32
Kyrgyz Republic,KGZ,2018,5
Kyrgyz Republic,KGZ,2022,5
Cambodia,KHM,2018,39
Cambodia,KHM,2022,44
Kiribati,KIR,2018,2
Kiribati,KIR,2022,2
St. Kitts and Nevis,KNA,2018,2
St. Kitts and Nevis,KNA,2022,2
"Korea, Rep.",KOR,2018,12
"Korea, Rep.",KOR,2022,12
Kuwait,KWT,2018,7
Kuwait,KWT,2022,7
Latin America & Caribbean (excluding high income),LAC,2018,496
Latin America & Caribbean (excluding high income),LAC,2022,527
Lao PDR,LAO,2018,45
Lao PDR,LAO,2022,49
Lebanon,LBN,2018,10
Lebanon,LBN,2022,10
Liberia,LBR,2018,24
Liberia,LBR,2022,26
Libya,LBY,2018,10
Libya,LBY,2022,11
St. Lucia,LCA,2018,2
St. Lucia,LCA,2022,2
Latin America & Caribbean,LCN,2018,629
Latin America & Caribbean,LCN,2022,663
Least developed countries: UN classification,LDC,2018,920
Least developed countries: UN classification,LDC,2022,1029
Low income,LIC,2018,507
Low income,LIC,2022,571
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2022,0
Sri Lanka,LKA,2018,30
Sri Lanka,LKA,2022,30
Lower middle income,LMC,2018,1069
Lower middle income,LMC,2022,1166
Low & middle income,LMY,2018,2716
Low & middle income,LMY,2022,2953
Lesotho,LSO,2018,4
Lesotho,LSO,2022,4
Late-demographic dividend,LTE,2018,800
Late-demographic dividend,LTE,2022,862
Lithuania,LTU,2018,2
Lithuania,LTU,2022,1
Luxembourg,LUX,2018,0
Luxembourg,LUX,2022,0
Latvia,LVA,2018,1
Latvia,LVA,2022,1
"Macao SAR, China",MAC,2018,0
"Macao SAR, China",MAC,2022,0
St. Martin (French part),MAF,2018,2
St. Martin (French part),MAF,2022,2
Morocco,MAR,2018,18
Morocco,MAR,2022,19
Monaco,MCO,2018,3
Monaco,MCO,2022,4
Moldova,MDA,2018,4
Moldova,MDA,2022,6
Madagascar,MDG,2018,121
Madagascar,MDG,2022,133
Maldives,MDV,2018,2
Maldives,MDV,2022,2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,264
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,273
Mexico,MEX,2018,96
Mexico,MEX,2022,97
Marshall Islands,MHL,2018,1
Marshall Islands,MHL,2022,1
Middle income,MIC,2018,2209
Middle income,MIC,2022,2382
North Macedonia,MKD,2018,6
North Macedonia,MKD,2022,7
Mali,MLI,2018,14
Mali,MLI,2022,14
Malta,MLT,2018,2
Malta,MLT,2022,3
Myanmar,MMR,2018,49
Myanmar,MMR,2022,54
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,204
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,212
Montenegro,MNE,2018,6
Montenegro,MNE,2022,7
Mongolia,MNG,2018,11
Mongolia,MNG,2022,11
Northern Mariana Islands,MNP,2018,3
Northern Mariana Islands,MNP,2022,3
Mozambique,MOZ,2018,17
Mozambique,MOZ,2022,19
Mauritania,MRT,2018,18
Mauritania,MRT,2022,18
Mauritius,MUS,2018,7
Mauritius,MUS,2022,7
Malawi,MWI,2018,10
Malawi,MWI,2022,10
Malaysia,MYS,2018,71
Malaysia,MYS,2022,80
North America,NAC,2018,62
North America,NAC,2022,65
Namibia,NAM,2018,15
Namibia,NAM,2022,15
New Caledonia,NCL,2018,9
New Caledonia,NCL,2022,8
Niger,NER,2018,13
Niger,NER,2022,14
Nigeria,NGA,2018,31
Nigeria,NGA,2022,35
Nicaragua,NIC,2018,7
Nicaragua,NIC,2022,9
Netherlands,NLD,2018,3
Netherlands,NLD,2022,4
Norway,NOR,2018,8
Norway,NOR,2022,8
Nepal,NPL,2018,29
Nepal,NPL,2022,30
Nauru,NRU,2018,2
Nauru,NRU,2022,2
New Zealand,NZL,2018,9
New Zealand,NZL,2022,9
OECD members,OED,2018,515
OECD members,OED,2022,552
Oman,OMN,2018,10
Oman,OMN,2022,9
Other small states,OSS,2018,132
Other small states,OSS,2022,146
Pakistan,PAK,2018,25
Pakistan,PAK,2022,24
Panama,PAN,2018,17
Panama,PAN,2022,18
Peru,PER,2018,53
Peru,PER,2022,51
Philippines,PHL,2018,38
Philippines,PHL,2022,42
Palau,PLW,2018,4
Palau,PLW,2022,5
Papua New Guinea,PNG,2018,41
Papua New Guinea,PNG,2022,51
Poland,POL,2018,4
Poland,POL,2022,4
Pre-demographic dividend,PRE,2018,799
Pre-demographic dividend,PRE,2022,895
Puerto Rico (US),PRI,2018,2
Puerto Rico (US),PRI,2022,2
"Korea, Dem. People's Rep.",PRK,2018,10
"Korea, Dem. People's Rep.",PRK,2022,10
Portugal,PRT,2018,13
Portugal,PRT,2022,15
Paraguay,PRY,2018,10
Paraguay,PRY,2022,11
West Bank and Gaza,PSE,2018,4
West Bank and Gaza,PSE,2022,5
Pacific island small states,PSS,2018,54
Pacific island small states,PSS,2022,61
Post-demographic dividend,PST,2018,347
Post-demographic dividend,PST,2022,390
French Polynesia,PYF,2018,0
French Polynesia,PYF,2022,0
Qatar,QAT,2018,4
Qatar,QAT,2022,4
Romania,ROU,2018,9
Romania,ROU,2022,14
Russian Federation,RUS,2018,34
Russian Federation,RUS,2022,33
Rwanda,RWA,2018,24
Rwanda,RWA,2022,24
South Asia,SAS,2018,216
South Asia,SAS,2022,228
Saudi Arabia,SAU,2018,11
Saudi Arabia,SAU,2022,11
Sudan,SDN,2018,16
Sudan,SDN,2022,19
Senegal,SEN,2018,19
Senegal,SEN,2022,21
Singapore,SGP,2018,14
Singapore,SGP,2022,17
Solomon Islands,SLB,2018,19
Solomon Islands,SLB,2022,24
Sierra Leone,SLE,2018,22
Sierra Leone,SLE,2022,26
El Salvador,SLV,2018,6
El Salvador,SLV,2022,6
San Marino,SMR,2018,0
San Marino,SMR,2022,1
"Somalia, Fed. Rep.",SOM,2018,16
"Somalia, Fed. Rep.",SOM,2022,18
Serbia,SRB,2018,6
Serbia,SRB,2022,8
Sub-Saharan Africa (excluding high income),SSA,2018,927
Sub-Saharan Africa (excluding high income),SSA,2022,1026
South Sudan,SSD,2018,14
South Sudan,SSD,2022,18
Sub-Saharan Africa,SSF,2018,967
Sub-Saharan Africa,SSF,2022,1073
Small states,SST,2018,240
Small states,SST,2022,262
Sao Tome and Principe,STP,2018,4
Sao Tome and Principe,STP,2022,4
Suriname,SUR,2018,9
Suriname,SUR,2022,9
Slovak Republic,SVK,2018,4
Slovak Republic,SVK,2022,5
Slovenia,SVN,2018,6
Slovenia,SVN,2022,8
Sweden,SWE,2018,1
Sweden,SWE,2022,1
Eswatini,SWZ,2018,9
Eswatini,SWZ,2022,9
Sint Maarten (Dutch part),SXM,2018,2
Sint Maarten (Dutch part),SXM,2022,2
Seychelles,SYC,2018,6
Seychelles,SYC,2022,7
Syrian Arab Republic,SYR,2018,14
Syrian Arab Republic,SYR,2022,15
Turks and Caicos Islands,TCA,2018,2
Turks and Caicos Islands,TCA,2022,2
Chad,TCD,2018,16
Chad,TCD,2022,16
East Asia & Pacific (IDA & IBRD countries),TEA,2018,732
East Asia & Pacific (IDA & IBRD countries),TEA,2022,815
Europe & Central Asia (IDA & IBRD countries),TEC,2018,201
Europe & Central Asia (IDA & IBRD countries),TEC,2022,213
Togo,TGO,2018,13
Togo,TGO,2022,16
Thailand,THA,2018,59
Thailand,THA,2022,64
Tajikistan,TJK,2018,7
Tajikistan,TJK,2022,7
Turkmenistan,TKM,2018,10
Turkmenistan,TKM,2022,9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,598
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,632
Timor-Leste,TLS,2018,5
Timor-Leste,TLS,2022,6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,200
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,207
Tonga,TON,2018,2
Tonga,TON,2022,2
South Asia (IDA & IBRD),TSA,2018,216
South Asia (IDA & IBRD),TSA,2022,228
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,967
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1073
Trinidad and Tobago,TTO,2018,2
Trinidad and Tobago,TTO,2022,3
Tunisia,TUN,2018,14
Tunisia,TUN,2022,15
Turkiye,TUR,2018,19
Turkiye,TUR,2022,18
Tuvalu,TUV,2018,2
Tuvalu,TUV,2022,2
Tanzania,TZA,2018,41
Tanzania,TZA,2022,45
Uganda,UGA,2018,31
Uganda,UGA,2022,32
Ukraine,UKR,2018,11
Ukraine,UKR,2022,13
Upper middle income,UMC,2018,1140
Upper middle income,UMC,2022,1216
Uruguay,URY,2018,10
Uruguay,URY,2022,9
United States,USA,2018,40
United States,USA,2022,43
Uzbekistan,UZB,2018,10
Uzbekistan,UZB,2022,10
St. Vincent and the Grenadines,VCT,2018,2
St. Vincent and the Grenadines,VCT,2022,2
"Venezuela, RB",VEN,2018,35
"Venezuela, RB",VEN,2022,37
British Virgin Islands,VGB,2018,1
British Virgin Islands,VGB,2022,1
Virgin Islands (U.S.),VIR,2018,1
Virgin Islands (U.S.),VIR,2022,1
Viet Nam,VNM,2018,56
Viet Nam,VNM,2022,63
Vanuatu,VUT,2018,8
Vanuatu,VUT,2022,8
World,WLD,2017,3434
Samoa,WSM,2018,2
Samoa,WSM,2022,2
"Yemen, Rep.",YEM,2018,11
"Yemen, Rep.",YEM,2022,12
South Africa,ZAF,2018,30
South Africa,ZAF,2022,33
Zambia,ZMB,2018,13
Zambia,ZMB,2022,13
Zimbabwe,ZWE,2018,10
Zimbabwe,ZWE,2022,10
