Country Name,Country Code,Year,Value
Africa Western and Central,AFW,1970,28.9643550240695
Africa Western and Central,AFW,1971,32.2559660481049
Africa Western and Central,AFW,1972,37.3332462059118
Africa Western and Central,AFW,1973,37.571085211602
Africa Western and Central,AFW,1974,43.5467755101816
Africa Western and Central,AFW,1975,45.4803737072814
Africa Western and Central,AFW,1976,48.6000596283325
Africa Western and Central,AFW,1977,57.9408981730904
Africa Western and Central,AFW,1978,63.1932804550006
Africa Western and Central,AFW,1979,67.5872637493859
Africa Western and Central,AFW,1980,69.4699595347658
Africa Western and Central,AFW,1981,77.7134116827542
Africa Western and Central,AFW,1982,78.5076766381161
Africa Western and Central,AFW,1983,80.1140071254095
Africa Western and Central,AFW,1984,77.0905070289551
Africa Western and Central,AFW,1985,76.268611364331
Africa Western and Central,AFW,1986,72.4305360651295
Africa Western and Central,AFW,1987,75.2771708596484
Africa Western and Central,AFW,1988,76.5574958001141
Africa Western and Central,AFW,1989,78.902971759101
Africa Western and Central,AFW,1990,78.9300337458161
Africa Western and Central,AFW,1991,77.7392729782662
Africa Western and Central,AFW,1992,84.4694132334216
Africa Western and Central,AFW,1993,85.093627302978
Africa Western and Central,AFW,1994,85.7495031000255
Africa Western and Central,AFW,1995,84.6094214174756
Angola,AGO,1961,302.921348317409
Angola,AGO,1962,615.961111118872
Angola,AGO,1963,743.382352958232
Angola,AGO,1964,1035.63163635342
Angola,AGO,1965,1094.94584837512
Angola,AGO,1966,1346.43535716686
Angola,AGO,1967,1607.59717316312
Angola,AGO,1968,1873.53146852537
Angola,AGO,1969,2231.17241379617
Angola,AGO,1970,2479.73896548463
Angola,AGO,1971,2826.61655165986
Angola,AGO,1972,296.034482807949
Angola,AGO,1973,303.000000071526
Angola,AGO,1974,313.448275788077
Angola,AGO,1975,320.79310340758
Angola,AGO,1976,325.689655153916
Angola,AGO,1977,333.034482773419
Angola,AGO,1978,337.931034519755
Angola,AGO,1979,342.82758626609
Angola,AGO,1980,344.051724113267
Angola,AGO,1981,344.051724113267
Angola,AGO,1982,344.051724113267
Angola,AGO,1983,344.051724113267
Angola,AGO,1984,344.051724113267
Angola,AGO,1985,344.051724113267
Angola,AGO,1986,344.541379287901
Angola,AGO,1987,344.541379287901
Angola,AGO,1988,344.541379287901
Angola,AGO,1989,344.541379287901
Angola,AGO,1990,345.031034462534
Angola,AGO,1991,339.183050873037
Angola,AGO,1992,333.766666669051
Angola,AGO,1993,333.766666669051
Angola,AGO,1994,333.766666669051
Angola,AGO,1995,333.766666669051
Angola,AGO,1996,333.766666669051
Angola,AGO,1997,333.080000001589
Angola,AGO,1998,333.080000001589
Angola,AGO,1999,332.736666667859
Angola,AGO,2000,332.050000000795
Angola,AGO,2001,332.050000000795
Angola,AGO,2002,321.028602172457
Angola,AGO,2003,300.927272727995
Angola,AGO,2004,144.242424242424
Angola,AGO,2005,144.242424242424
Angola,AGO,2006,81.8181818181817
Angola,AGO,2007,81.8181818181817
Albania,ALB,1961,6786.80555557025
Albania,ALB,1962,8811.46788982154
Albania,ALB,1963,8731.36363641807
Albania,ALB,1964,9585.10158007816
Albania,ALB,1965,9518.7847827475
Albania,ALB,1966,10033.3768419659
Albania,ALB,1967,11023.6290983138
Albania,ALB,1968,11563.8180001213
Albania,ALB,1969,11664.164705912
Albania,ALB,1970,11672.101727207
Albania,ALB,1971,12780.5660378198
Albania,ALB,1972,13854.4444444422
Albania,ALB,1973,15098.5839413673
Albania,ALB,1974,15947.3967687434
Albania,ALB,1975,17445.8614566955
Albania,ALB,1976,17401.3913044599
Albania,ALB,1977,17603.4482756756
Albania,ALB,1978,17687.9931390516
Albania,ALB,1979,17687.9931390516
Albania,ALB,1980,17636.247863424
Albania,ALB,1981,17711.2244899793
Albania,ALB,1982,17854.4991507005
Albania,ALB,1983,18062.5127336314
Albania,ALB,1984,17681.1544990999
Albania,ALB,1985,17247.7928691108
Albania,ALB,1986,17681.1544990999
Albania,ALB,1987,18395.3050844025
Albania,ALB,1988,20073.8983048177
Albania,ALB,1989,21226.9759457366
Albania,ALB,1990,21689.6373051277
Albania,ALB,1991,16726.3823531229
Albania,ALB,1992,15897.9346699276
Albania,ALB,1993,16012.181976075
Albania,ALB,1994,16102.4263430542
Albania,ALB,1995,15815.7719235907
Albania,ALB,1996,14709.7233969957
Albania,ALB,1997,13969.7716265485
Albania,ALB,1998,14418.5788560499
Albania,ALB,1999,14505.6152512808
Albania,ALB,2000,14286.9091694627
Albania,ALB,2001,13527.5320069521
Albania,ALB,2002,13301.8442904905
Albania,ALB,2003,10674.5757785892
Albania,ALB,2004,12710.6920415712
Albania,ALB,2005,14622.8596237692
Albania,ALB,2006,12854.2808219835
Albania,ALB,2007,12074.9999999948
Albania,ALB,2008,11217.9672130262
Andorra,AND,2004,252450.073855387
Andorra,AND,2005,253806.998882227
Andorra,AND,2006,264208.592606553
Andorra,AND,2007,268380.950568857
Andorra,AND,2008,272059.09190662
Andorra,AND,2009,265373.881095738
Netherlands Antilles,ANT,1961,168.333333363136
Netherlands Antilles,ANT,1962,168.333333363136
Netherlands Antilles,ANT,1963,202.000000017881
Netherlands Antilles,ANT,1964,202.000000017881
Netherlands Antilles,ANT,1965,173.142857170956
Netherlands Antilles,ANT,1966,173.142857170956
Netherlands Antilles,ANT,1967,173.142857170956
Netherlands Antilles,ANT,1968,230.857142864807
Netherlands Antilles,ANT,1969,230.857142864807
Netherlands Antilles,ANT,1970,202.000000017881
Netherlands Antilles,ANT,1971,202.000000017881
Netherlands Antilles,ANT,1972,227.249999964237
Netherlands Antilles,ANT,1973,227.249999964237
Netherlands Antilles,ANT,1974,227.249999964237
Netherlands Antilles,ANT,1975,227.249999964237
Netherlands Antilles,ANT,1976,227.249999964237
Netherlands Antilles,ANT,1977,252.5
Netherlands Antilles,ANT,1978,252.5
Netherlands Antilles,ANT,1979,252.5
Netherlands Antilles,ANT,1980,252.5
Netherlands Antilles,ANT,1981,252.5
Netherlands Antilles,ANT,1982,252.5
Netherlands Antilles,ANT,1983,252.5
Netherlands Antilles,ANT,1984,252.5
Netherlands Antilles,ANT,1985,252.5
Netherlands Antilles,ANT,1986,252.5
Netherlands Antilles,ANT,1987,252.5
Netherlands Antilles,ANT,1988,252.5
Netherlands Antilles,ANT,1989,252.5
Netherlands Antilles,ANT,1990,252.5
Netherlands Antilles,ANT,1991,252.5
Netherlands Antilles,ANT,1992,252.5
Netherlands Antilles,ANT,1993,252.5
Netherlands Antilles,ANT,1994,252.5
Netherlands Antilles,ANT,1995,252.5
Netherlands Antilles,ANT,1996,252.5
Netherlands Antilles,ANT,1997,252
Netherlands Antilles,ANT,1998,252
Netherlands Antilles,ANT,1999,251.75
Netherlands Antilles,ANT,2000,251.25
Netherlands Antilles,ANT,2001,251.25
Netherlands Antilles,ANT,2002,251
Netherlands Antilles,ANT,2003,250.5
Netherlands Antilles,ANT,2004,125
Netherlands Antilles,ANT,2005,125
Netherlands Antilles,ANT,2006,75
Netherlands Antilles,ANT,2007,75
Arab League states,ARB,1961,1636.47690525764
Arab League states,ARB,1962,1712.70112307774
Arab League states,ARB,1963,1801.07249550272
Arab League states,ARB,1964,1892.479714743
Arab League states,ARB,1965,1983.82631996962
Arab League states,ARB,1966,2135.22714879825
Arab League states,ARB,1967,2439.56598166095
Arab League states,ARB,1968,2552.55008924737
Arab League states,ARB,1969,2692.17355107375
Arab League states,ARB,1970,2797.49642756709
Arab League states,ARB,1971,2845.1355191131
Arab League states,ARB,1972,3090.42366190751
Arab League states,ARB,1973,3263.06660232495
Arab League states,ARB,1974,3438.87440225506
Arab League states,ARB,1975,3674.69767266285
Arab League states,ARB,1976,3813.45593352771
Arab League states,ARB,1977,3943.6781615677
Arab League states,ARB,1978,4250.76391334037
Arab League states,ARB,1979,4633.54713837427
Arab League states,ARB,1980,4884.89829593929
Arab League states,ARB,1981,5249.81488531233
Arab League states,ARB,1982,5553.80037155168
Arab League states,ARB,1983,5859.98407921964
Arab League states,ARB,1984,6138.84346512667
Arab League states,ARB,1985,6662.94503151874
Arab League states,ARB,1986,6955.02799721433
Arab League states,ARB,1987,7129.14400272985
Arab League states,ARB,1988,7275.89376740532
Arab League states,ARB,1989,7167.62227234289
Arab League states,ARB,1990,7615.16791782864
Arab League states,ARB,1991,7781.19606093748
Arab League states,ARB,1992,7704.59107594877
Arab League states,ARB,1993,7973.99903290374
Arab League states,ARB,1994,8127.11636544236
Arab League states,ARB,1995,8707.1292668912
Arab League states,ARB,1996,8658.94968323593
Arab League states,ARB,1997,8760.26918981051
Arab League states,ARB,1998,8894.65537954006
Arab League states,ARB,1999,9657.10298365408
Arab League states,ARB,2000,11275.3166681134
Arab League states,ARB,2001,4041.93640478065
Arab League states,ARB,2002,485.826669476554
Arab League states,ARB,2003,470.567745002433
Arab League states,ARB,2004,477.474269121036
Arab League states,ARB,2005,97.9199602850018
Arab League states,ARB,2006,103.444590442272
Arab League states,ARB,2007,104.557052287228
United Arab Emirates,ARE,1961,24668.4000003433
United Arab Emirates,ARE,1962,25320.8000001144
United Arab Emirates,ARE,1963,25729.1999998856
United Arab Emirates,ARE,1964,26137.5999996567
United Arab Emirates,ARE,1965,26545.9999994278
United Arab Emirates,ARE,1966,22462.0000002861
United Arab Emirates,ARE,1967,22802.3333333253
United Arab Emirates,ARE,1968,23142.6666666747
United Arab Emirates,ARE,1969,23482.9999997139
United Arab Emirates,ARE,1970,20420
United Arab Emirates,ARE,1971,20711.7142854778
United Arab Emirates,ARE,1972,21003.4285720763
United Arab Emirates,ARE,1973,18633.2500002861
United Arab Emirates,ARE,1974,16789.7777777671
United Arab Emirates,ARE,1975,13922.7272728977
United Arab Emirates,ARE,1976,14108.3636363773
United Arab Emirates,ARE,1977,13102.8333330392
United Arab Emirates,ARE,1978,13272.9999997139
United Arab Emirates,ARE,1979,13443.1666671038
United Arab Emirates,ARE,1980,10210
United Arab Emirates,ARE,1981,8705.3684209784
United Arab Emirates,ARE,1982,9302.44444447279
United Arab Emirates,ARE,1983,7368.95652162561
United Arab Emirates,ARE,1984,7146.99999992847
United Arab Emirates,ARE,1985,6675.76923070073
United Arab Emirates,ARE,1986,6055.58620702507
United Arab Emirates,ARE,1987,6126.00000014305
United Arab Emirates,ARE,1988,6196.41379326103
United Arab Emirates,ARE,1989,6266.82758602238
United Arab Emirates,ARE,1990,5250.85714303559
United Arab Emirates,ARE,1991,5338.37142850486
United Arab Emirates,ARE,1992,4675.10526317892
United Arab Emirates,ARE,1993,4237.14999994993
United Arab Emirates,ARE,1994,4497.2619047013
United Arab Emirates,ARE,1995,6435.10260604968
United Arab Emirates,ARE,1996,6281.94083852073
United Arab Emirates,ARE,1997,6169.97999999637
United Arab Emirates,ARE,1998,7797.27286587834
United Arab Emirates,ARE,1999,6527.42838912495
United Arab Emirates,ARE,2000,6463.16666664073
United Arab Emirates,ARE,2001,538.159337194631
United Arab Emirates,ARE,2002,508.693333320618
United Arab Emirates,ARE,2003,594.9375
United Arab Emirates,ARE,2004,296.875
United Arab Emirates,ARE,2005,296.875
United Arab Emirates,ARE,2006,162.857142857143
United Arab Emirates,ARE,2007,162.857142857143
Argentina,ARG,1961,6523.0733286251
Argentina,ARG,1962,6851.36812291789
Argentina,ARG,1963,7220.3482461564
Argentina,ARG,1964,7581.42857139451
Argentina,ARG,1965,7658.07778127927
Argentina,ARG,1966,7485.51603711389
Argentina,ARG,1967,7466.20827468499
Argentina,ARG,1968,7205.47563751413
Argentina,ARG,1969,6831.79833531531
Argentina,ARG,1970,6546.21126402599
Argentina,ARG,1971,6649.1937578906
Argentina,ARG,1972,6791.50983469468
Argentina,ARG,1973,6999.15084438209
Argentina,ARG,1974,7068.41212208744
Argentina,ARG,1975,7068.40470103306
Argentina,ARG,1976,7068.35358554673
Argentina,ARG,1977,7068.38514603767
Argentina,ARG,1978,6793.50350116841
Argentina,ARG,1979,6730.67341106116
Argentina,ARG,1980,6546.11002137386
Argentina,ARG,1981,8364.25575600262
Argentina,ARG,1982,7703.02346363562
Argentina,ARG,1983,7631.17395669156
Argentina,ARG,1984,7703.02346363562
Argentina,ARG,1985,7714.3681225873
Argentina,ARG,1986,8508.5023066596
Argentina,ARG,1987,9333.89847652346
Argentina,ARG,1988,10369.253908287
Argentina,ARG,1989,10277.4563695601
Argentina,ARG,1990,10192.0087113817
Argentina,ARG,1991,10103.6783640755
Argentina,ARG,1992,9969.26683872486
Argentina,ARG,1993,9885.7369141004
Argentina,ARG,1994,9801.94853097669
Argentina,ARG,1995,9715.61506171533
Argentina,ARG,1996,9595.69459844761
Argentina,ARG,1997,9507.45429982337
Argentina,ARG,1998,9425.3090170203
Argentina,ARG,1999,9313.58133935151
Argentina,ARG,2000,9217.04832257116
Argentina,ARG,2001,9124.3717630692
Argentina,ARG,2002,9030.26716052293
Argentina,ARG,2003,965.611306684931
Argentina,ARG,2004,415.076922634455
Argentina,ARG,2005,417.328398044291
Argentina,ARG,2006,240.248571428571
Argentina,ARG,2007,234.471692307692
Armenia,ARM,1965,323.529795623818
Armenia,ARM,1966,336.920267789502
Armenia,ARM,1967,353.445916620204
Armenia,ARM,1968,371.026858520206
Armenia,ARM,1969,388.219359547876
Armenia,ARM,1970,403.554574023866
Armenia,ARM,1971,417.83920750794
Armenia,ARM,1972,431.550327851834
Armenia,ARM,1973,447.793438507662
Armenia,ARM,1974,462.531702667556
Armenia,ARM,1975,477.272577624562
Armenia,ARM,1976,490.555212316092
Armenia,ARM,1977,503.02923532026
Armenia,ARM,1978,515.300143046532
Armenia,ARM,1979,521.781484889044
Armenia,ARM,1980,543.275737204864
Armenia,ARM,1981,532.907548281238
Armenia,ARM,1982,543.274250154586
Armenia,ARM,1983,552.89390786564
Armenia,ARM,1984,564.182334487362
Armenia,ARM,1985,578.95956935068
Armenia,ARM,1986,567.505941781896
Armenia,ARM,1987,559.031159816958
Armenia,ARM,1988,569.32262146534
Armenia,ARM,1989,554.595564895514
Armenia,ARM,1990,540.493814527786
Armenia,ARM,1991,534.486025864962
Armenia,ARM,1992,34904.9268165564
Armenia,ARM,1993,32735.9111753701
Armenia,ARM,1994,31869.9002293819
Armenia,ARM,1995,31061.4265844347
Armenia,ARM,1996,29348.4388035828
Armenia,ARM,1997,28350.023596051
Armenia,ARM,1998,28112.4201921136
Armenia,ARM,1999,28196.1669658765
Armenia,ARM,2000,29589.8746964731
Armenia,ARM,2001,10801.5557863346
Armenia,ARM,2002,11039.3693853296
Armenia,ARM,2003,10796.3715511055
Armenia,ARM,2004,9429.29694336669
Armenia,ARM,2005,9453.04333650843
Armenia,ARM,2006,9159.39503560012
Armenia,ARM,2007,9227.54884402018
Armenia,ARM,2008,8180.35732271003
American Samoa,ASM,1961,3001.50000003576
American Samoa,ASM,1962,3001.50000003576
American Samoa,ASM,1963,5002.5
American Samoa,ASM,1964,5002.5
American Samoa,ASM,1965,6003.00000007153
American Samoa,ASM,1966,10005
American Samoa,ASM,1967,10005
American Samoa,ASM,1968,12006.0000001431
American Samoa,ASM,1969,12006.0000001431
American Samoa,ASM,1970,12006.0000001431
American Samoa,ASM,1971,12006.0000001431
American Samoa,ASM,1972,12006.0000001431
American Samoa,ASM,1973,12006.0000001431
American Samoa,ASM,1974,12126.0000001431
American Samoa,ASM,1975,12126.0000001431
American Samoa,ASM,1976,12126.0000001431
American Samoa,ASM,1977,12126.0000001431
American Samoa,ASM,1978,12126.0000001431
American Samoa,ASM,1979,12126.0000001431
American Samoa,ASM,1980,12126.0000001431
American Samoa,ASM,1981,11115.6500001073
American Samoa,ASM,1982,11115.6500001073
American Samoa,ASM,1983,11115.6500001073
American Samoa,ASM,1984,11115.6500001073
American Samoa,ASM,1985,11115.6500001073
American Samoa,ASM,1986,11115.6500001073
American Samoa,ASM,1987,11115.6500001073
American Samoa,ASM,1988,11115.95
American Samoa,ASM,1989,11115.95
American Samoa,ASM,1990,11115.95
American Samoa,ASM,1991,11115.95
American Samoa,ASM,1992,9765.53327149258
American Samoa,ASM,1993,9765.53327149258
American Samoa,ASM,1994,9765.53327149258
American Samoa,ASM,1995,8298.86666672785
American Samoa,ASM,1996,6832.20000007153
American Samoa,ASM,1997,5615.35000003576
American Samoa,ASM,1998,4882.01663573079
American Samoa,ASM,1999,4733.85000003576
American Samoa,ASM,2000,7162.75000002384
American Samoa,ASM,2001,1357.75000002384
American Samoa,ASM,2002,12427.2000000238
American Samoa,ASM,2003,11958.8545380157
American Samoa,ASM,2004,900
American Samoa,ASM,2005,900
American Samoa,ASM,2006,540
American Samoa,ASM,2007,540
Antigua and Barbuda,ATG,1961,20472.7500005722
Antigua and Barbuda,ATG,1962,19642.2857143532
Antigua and Barbuda,ATG,1963,25401.3750002861
Antigua and Barbuda,ATG,1964,30330
Antigua and Barbuda,ATG,1965,25275
Antigua and Barbuda,ATG,1966,24011.25
Antigua and Barbuda,ATG,1967,27152.5714284105
Antigua and Barbuda,ATG,1968,19786.7142855037
Antigua and Barbuda,ATG,1969,16807.8750001431
Antigua and Barbuda,ATG,1970,16428.75
Antigua and Barbuda,ATG,1971,18965.0892858457
Antigua and Barbuda,ATG,1972,41025.1250002861
Antigua and Barbuda,ATG,1973,43352.7916664839
Antigua and Barbuda,ATG,1974,70041.4166659911
Antigua and Barbuda,ATG,1975,66509.9166668495
Antigua and Barbuda,ATG,1976,67098.4999994278
Antigua and Barbuda,ATG,1977,2903.75
Antigua and Barbuda,ATG,1978,2929.0000005722
Antigua and Barbuda,ATG,1979,2954.2499997139
Antigua and Barbuda,ATG,1980,2954.2499997139
Antigua and Barbuda,ATG,1981,2966.875
Antigua and Barbuda,ATG,1982,2966.875
Antigua and Barbuda,ATG,1983,2966.875
Antigua and Barbuda,ATG,1984,2966.875
Antigua and Barbuda,ATG,1985,2979.5000002861
Antigua and Barbuda,ATG,1986,2979.5000002861
Antigua and Barbuda,ATG,1987,2979.5000002861
Antigua and Barbuda,ATG,1988,2979.5000002861
Antigua and Barbuda,ATG,1989,3004.7499994278
Antigua and Barbuda,ATG,1990,3004.7499994278
Antigua and Barbuda,ATG,1991,3004.7499994278
Antigua and Barbuda,ATG,1992,3030
Antigua and Barbuda,ATG,1993,3030
Antigua and Barbuda,ATG,1994,3030
Antigua and Barbuda,ATG,1995,3030
Antigua and Barbuda,ATG,1996,3030
Antigua and Barbuda,ATG,1997,3024
Antigua and Barbuda,ATG,1998,3024
Antigua and Barbuda,ATG,1999,3021
Antigua and Barbuda,ATG,2000,3015
Antigua and Barbuda,ATG,2001,3015
Antigua and Barbuda,ATG,2002,3012
Antigua and Barbuda,ATG,2003,3006
Antigua and Barbuda,ATG,2004,1500
Antigua and Barbuda,ATG,2005,1500
Antigua and Barbuda,ATG,2006,900
Antigua and Barbuda,ATG,2007,900
Australia,AUS,1961,10864.1712817939
Australia,AUS,1962,10431.8892678457
Australia,AUS,1963,10753.7010791735
Australia,AUS,1964,10498.1411880604
Australia,AUS,1965,10165.4025360479
Australia,AUS,1966,9880.33576322705
Australia,AUS,1967,9816.85180598708
Australia,AUS,1968,9436.1665207034
Australia,AUS,1969,9899.64156285423
Australia,AUS,1970,9998.88797964173
Australia,AUS,1971,10586.1360912045
Australia,AUS,1972,10670.8521860841
Australia,AUS,1973,11367.4662332675
Australia,AUS,1974,11128.9096981426
Australia,AUS,1975,794.107895753828
Australia,AUS,1976,794.538454350733
Australia,AUS,1977,811.205490950957
Australia,AUS,1978,781.527823618026
Australia,AUS,1979,754.074478630137
Australia,AUS,1980,750.085167112838
Australia,AUS,1981,765.471706936298
Australia,AUS,1982,707.831974734458
Australia,AUS,1983,730.169355452272
Australia,AUS,1984,692.926932878381
Australia,AUS,1985,689.756097587144
Australia,AUS,1986,692.564031426818
Australia,AUS,1987,688.523891827635
Australia,AUS,1988,685.510638241565
Australia,AUS,1989,673.333333452543
Australia,AUS,1990,668.413360992901
Australia,AUS,1991,698.380744041969
Australia,AUS,1992,674.046610175553
Australia,AUS,1993,687.149028212926
Australia,AUS,1994,672.187972187255
Australia,AUS,1995,792.281953487542
Australia,AUS,1996,874.293776043265
Australia,AUS,1997,795.056221076197
Australia,AUS,1998,719.719435124501
Australia,AUS,1999,696.448929803022
Australia,AUS,2000,669.036595400424
Australia,AUS,2001,635.548219235122
Australia,AUS,2002,661.61897385001
Australia,AUS,2003,668.981839511462
Australia,AUS,2004,327.1841038873
Australia,AUS,2005,318.813003522125
Australia,AUS,2006,198.050927381327
Australia,AUS,2007,213.897691263015
Austria,AUT,1961,80073.714031065
Austria,AUT,1962,88883.8001197369
Austria,AUT,1963,99817.3242747708
Austria,AUT,1964,108546.13398006
Austria,AUT,1965,116771.109036046
Austria,AUT,1966,128974.4461643
Austria,AUT,1967,137662.183127472
Austria,AUT,1968,144804.121798288
Austria,AUT,1969,152757.316086098
Austria,AUT,1970,158712.97604146
Austria,AUT,1971,164794.911159968
Austria,AUT,1972,170910.56863581
Austria,AUT,1973,185392.959703011
Austria,AUT,1974,191800.986788572
Austria,AUT,1975,195956.320312813
Austria,AUT,1976,197482.894739493
Austria,AUT,1977,205426.669063325
Austria,AUT,1978,206575.953455961
Austria,AUT,1979,213116.152327457
Austria,AUT,1980,212774.8046875
Austria,AUT,1981,212439.1865735
Austria,AUT,1982,216877.693808859
Austria,AUT,1983,231346.254342777
Austria,AUT,1984,230385.647063602
Austria,AUT,1985,229908.328728813
Austria,AUT,1986,231346.254342777
Austria,AUT,1987,231346.254342777
Austria,AUT,1988,246107.218105933
Austria,AUT,1989,245938.535980064
Austria,AUT,1990,242352.041091738
Austria,AUT,1991,240237.670032914
Austria,AUT,1992,242454.131752648
Austria,AUT,1993,246663.238900018
Austria,AUT,1994,247537.098770612
Austria,AUT,1995,257067.734282271
Austria,AUT,1996,257060.4321333
Austria,AUT,1997,256007.455618334
Austria,AUT,1998,250252.690576618
Austria,AUT,1999,245432.72922679
Austria,AUT,2000,244675.875201655
Austria,AUT,2001,246019.601819919
Austria,AUT,2002,245833.184444667
Austria,AUT,2003,245431.84873543
Austria,AUT,2004,233143.209276291
Austria,AUT,2005,232444.82047457
Austria,AUT,2006,7176.31236442515
Austria,AUT,2007,7180.89725036178
Azerbaijan,AZE,1965,214.741311556768
Azerbaijan,AZE,1966,223.629171636794
Azerbaijan,AZE,1967,234.597989817476
Azerbaijan,AZE,1968,246.267253585688
Azerbaijan,AZE,1969,257.678691634242
Azerbaijan,AZE,1970,267.857364863486
Azerbaijan,AZE,1971,277.338720123402
Azerbaijan,AZE,1972,286.43940885559
Azerbaijan,AZE,1973,297.220693711498
Azerbaijan,AZE,1974,307.0031441027
Azerbaijan,AZE,1975,316.787327397652
Azerbaijan,AZE,1976,325.603610884274
Azerbaijan,AZE,1977,333.883182338086
Azerbaijan,AZE,1978,342.027937024592
Azerbaijan,AZE,1979,346.329895813968
Azerbaijan,AZE,1980,360.59660013507
Azerbaijan,AZE,1981,353.714765701136
Azerbaijan,AZE,1982,360.595613112758
Azerbaijan,AZE,1983,366.980613633702
Azerbaijan,AZE,1984,374.473251316382
Azerbaijan,AZE,1985,384.281568320424
Azerbaijan,AZE,1986,376.679279321166
Azerbaijan,AZE,1987,371.054184449148
Azerbaijan,AZE,1988,377.885091531286
Azerbaijan,AZE,1989,368.110080122902
Azerbaijan,AZE,1990,358.75011263251
Azerbaijan,AZE,1991,354.762472438434
Azerbaijan,AZE,1992,19890.0575109721
Azerbaijan,AZE,1993,18329.8298530419
Azerbaijan,AZE,1994,17180.2278104945
Azerbaijan,AZE,1995,16999.7794084626
Azerbaijan,AZE,1996,16310.0507245878
Azerbaijan,AZE,1997,16022.495393489
Azerbaijan,AZE,1998,15747.6036260043
Azerbaijan,AZE,1999,15414.6007858775
Azerbaijan,AZE,2000,15206.8755320367
Azerbaijan,AZE,2001,5250.39333284545
Azerbaijan,AZE,2002,5250.2934205813
Azerbaijan,AZE,2003,5245.02524531804
Azerbaijan,AZE,2004,4416.69098387663
Azerbaijan,AZE,2005,2516.6106657793
Azerbaijan,AZE,2006,2732.48779224635
Azerbaijan,AZE,2007,3091.28910463857
Azerbaijan,AZE,2008,2901.8509930138
Azerbaijan,AZE,2009,2413.99146211313
Burundi,BDI,1961,2.99552145051854
Burundi,BDI,1962,2.88853968387432
Burundi,BDI,1963,2.79279524996997
Burundi,BDI,1964,2.71772767331983
Burundi,BDI,1965,2.67458935864785
