Country Name,Country Code,Year,Value
IDA & IBRD total,IBT,2022,3644
IDA total,IDA,2018,1415
IDA total,IDA,2022,1476
IDA blend,IDB,2018,311
IDA blend,IDB,2022,318
Indonesia,IDN,2018,160
Indonesia,IDN,2022,161
IDA only,IDX,2018,1104
IDA only,IDX,2022,1158
Isle of Man,IMN,2018,0
Isle of Man,IMN,2022,0
India,IND,2018,93
India,IND,2022,92
Ireland,IRL,2018,9
Ireland,IRL,2022,9
"Iran, Islamic Rep.",IRN,2018,28
"Iran, Islamic Rep.",IRN,2022,29
Iraq,IRQ,2018,17
Iraq,IRQ,2022,18
Iceland,ISL,2018,7
Iceland,ISL,2022,7
Israel,ISR,2018,18
Israel,ISR,2022,19
Italy,ITA,2018,17
Italy,ITA,2022,19
Jamaica,JAM,2018,11
Jamaica,JAM,2022,10
Jordan,JOR,2018,14
Jordan,JOR,2022,16
Japan,JPN,2018,49
Japan,JPN,2022,50
Kazakhstan,KAZ,2018,27
Kazakhstan,KAZ,2022,28
Kenya,KEN,2018,44
Kenya,KEN,2022,45
Kyrgyz Republic,KGZ,2018,15
Kyrgyz Republic,KGZ,2022,15
Cambodia,KHM,2018,31
Cambodia,KHM,2022,32
Kiribati,KIR,2018,6
Kiribati,KIR,2022,6
St. Kitts and Nevis,KNA,2018,3
St. Kitts and Nevis,KNA,2022,2
"Korea, Rep.",KOR,2018,33
"Korea, Rep.",KOR,2022,34
Kuwait,KWT,2018,11
Kuwait,KWT,2022,11
Latin America & Caribbean (excluding high income),LAC,2018,885
Latin America & Caribbean (excluding high income),LAC,2022,791
Lao PDR,LAO,2018,29
Lao PDR,LAO,2022,30
Lebanon,LBN,2018,11
Lebanon,LBN,2022,12
Liberia,LBR,2018,14
Liberia,LBR,2022,14
Libya,LBY,2018,8
Libya,LBY,2022,11
St. Lucia,LCA,2018,7
St. Lucia,LCA,2022,7
Latin America & Caribbean,LCN,2018,1117
Latin America & Caribbean,LCN,2022,992
Least developed countries: UN classification,LDC,2018,941
Least developed countries: UN classification,LDC,2022,996
Low income,LIC,2018,503
Low income,LIC,2022,543
Liechtenstein,LIE,2018,2
Liechtenstein,LIE,2022,3
Sri Lanka,LKA,2018,16
Sri Lanka,LKA,2022,14
Lower middle income,LMC,2018,1258
Lower middle income,LMC,2022,1293
Low & middle income,LMY,2018,3350
Low & middle income,LMY,2022,3360
Lesotho,LSO,2018,8
Lesotho,LSO,2022,9
Late-demographic dividend,LTE,2018,1303
Late-demographic dividend,LTE,2022,1285
Lithuania,LTU,2018,10
Lithuania,LTU,2022,11
Luxembourg,LUX,2018,3
Luxembourg,LUX,2022,3
Latvia,LVA,2018,11
Latvia,LVA,2022,13
"Macao SAR, China",MAC,2018,4
"Macao SAR, China",MAC,2022,4
St. Martin (French part),MAF,2018,1
St. Martin (French part),MAF,2022,1
Morocco,MAR,2018,18
Morocco,MAR,2022,22
Monaco,MCO,2018,0
Monaco,MCO,2022,0
Moldova,MDA,2018,11
Moldova,MDA,2022,12
Madagascar,MDG,2018,37
Madagascar,MDG,2022,37
Maldives,MDV,2018,0
Maldives,MDV,2022,0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,339
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,373
Mexico,MEX,2018,71
Mexico,MEX,2022,68
Marshall Islands,MHL,2018,4
Marshall Islands,MHL,2022,5
Middle income,MIC,2018,2847
Middle income,MIC,2022,2817
North Macedonia,MKD,2018,13
North Macedonia,MKD,2022,14
Mali,MLI,2018,17
Mali,MLI,2022,20
Malta,MLT,2018,5
Malta,MLT,2022,6
Myanmar,MMR,2018,56
Myanmar,MMR,2022,57
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,274
Montenegro,MNE,2018,13
Montenegro,MNE,2022,13
Mongolia,MNG,2018,24
Mongolia,MNG,2022,24
Northern Mariana Islands,MNP,2018,17
Northern Mariana Islands,MNP,2022,13
Mozambique,MOZ,2018,30
Mozambique,MOZ,2022,32
Mauritania,MRT,2018,19
Mauritania,MRT,2022,24
Mauritius,MUS,2018,12
Mauritius,MUS,2022,12
Malawi,MWI,2018,19
Malawi,MWI,2022,20
Malaysia,MYS,2018,63
Malaysia,MYS,2022,67
North America,NAC,2018,118
North America,NAC,2022,112
Namibia,NAM,2018,32
Namibia,NAM,2022,33
New Caledonia,NCL,2018,17
New Caledonia,NCL,2022,17
Niger,NER,2018,13
Niger,NER,2022,16
Nigeria,NGA,2018,21
Nigeria,NGA,2022,23
Nicaragua,NIC,2018,17
Nicaragua,NIC,2022,19
Netherlands,NLD,2018,10
Netherlands,NLD,2022,10
Norway,NOR,2018,11
Norway,NOR,2022,11
Nepal,NPL,2018,38
Nepal,NPL,2022,38
Nauru,NRU,2018,2
Nauru,NRU,2022,3
New Zealand,NZL,2018,69
New Zealand,NZL,2022,67
OECD members,OED,2018,907
OECD members,OED,2022,918
Oman,OMN,2018,13
Oman,OMN,2022,13
Other small states,OSS,2018,182
Other small states,OSS,2022,199
Pakistan,PAK,2018,33
Pakistan,PAK,2022,33
Panama,PAN,2018,25
Panama,PAN,2022,19
Peru,PER,2018,119
Peru,PER,2022,93
Philippines,PHL,2018,93
Philippines,PHL,2022,91
Palau,PLW,2018,6
Palau,PLW,2022,6
Papua New Guinea,PNG,2018,39
Papua New Guinea,PNG,2022,38
Poland,POL,2018,11
Poland,POL,2022,13
Pre-demographic dividend,PRE,2018,761
Pre-demographic dividend,PRE,2022,815
Puerto Rico (US),PRI,2018,11
Puerto Rico (US),PRI,2022,12
"Korea, Dem. People's Rep.",PRK,2018,29
"Korea, Dem. People's Rep.",PRK,2022,30
Portugal,PRT,2018,15
Portugal,PRT,2022,17
Paraguay,PRY,2018,27
Paraguay,PRY,2022,28
West Bank and Gaza,PSE,2018,15
West Bank and Gaza,PSE,2022,16
Pacific island small states,PSS,2018,88
Pacific island small states,PSS,2022,86
Post-demographic dividend,PST,2018,693
Post-demographic dividend,PST,2022,731
French Polynesia,PYF,2018,35
French Polynesia,PYF,2022,34
Qatar,QAT,2018,9
Qatar,QAT,2022,10
Romania,ROU,2018,17
Romania,ROU,2022,18
Russian Federation,RUS,2018,57
Russian Federation,RUS,2022,58
Rwanda,RWA,2018,20
Rwanda,RWA,2022,20
South Asia,SAS,2018,204
South Asia,SAS,2022,199
Saudi Arabia,SAU,2018,18
Saudi Arabia,SAU,2022,19
Sudan,SDN,2018,26
Sudan,SDN,2022,27
Senegal,SEN,2018,19
Senegal,SEN,2022,24
Singapore,SGP,2018,22
Singapore,SGP,2022,23
Solomon Islands,SLB,2018,24
Solomon Islands,SLB,2022,21
Sierra Leone,SLE,2018,16
Sierra Leone,SLE,2022,17
El Salvador,SLV,2018,7
El Salvador,SLV,2022,9
San Marino,SMR,2018,0
San Marino,SMR,2022,1
"Somalia, Fed. Rep.",SOM,2018,21
"Somalia, Fed. Rep.",SOM,2022,20
Serbia,SRB,2018,13
Serbia,SRB,2022,14
Sub-Saharan Africa (excluding high income),SSA,2018,945
Sub-Saharan Africa (excluding high income),SSA,2022,1006
South Sudan,SSD,2018,21
South Sudan,SSD,2022,23
Sub-Saharan Africa,SSF,2018,993
Sub-Saharan Africa,SSF,2022,1054
Small states,SST,2018,346
Small states,SST,2022,350
Sao Tome and Principe,STP,2018,12
Sao Tome and Principe,STP,2022,12
Suriname,SUR,2018,9
Suriname,SUR,2022,5
Slovak Republic,SVK,2018,12
Slovak Republic,SVK,2022,13
Slovenia,SVN,2018,10
Slovenia,SVN,2022,11
Sweden,SWE,2018,11
Sweden,SWE,2022,12
Eswatini,SWZ,2018,13
Eswatini,SWZ,2022,15
Sint Maarten (Dutch part),SXM,2018,1
Sint Maarten (Dutch part),SXM,2022,1
Seychelles,SYC,2018,13
Seychelles,SYC,2022,13
Syrian Arab Republic,SYR,2018,17
Syrian Arab Republic,SYR,2022,18
Turks and Caicos Islands,TCA,2018,4
Turks and Caicos Islands,TCA,2022,3
Chad,TCD,2018,16
Chad,TCD,2022,20
East Asia & Pacific (IDA & IBRD countries),TEA,2018,799
East Asia & Pacific (IDA & IBRD countries),TEA,2022,804
Europe & Central Asia (IDA & IBRD countries),TEC,2018,367
Europe & Central Asia (IDA & IBRD countries),TEC,2022,388
Togo,TGO,2018,13
Togo,TGO,2022,15
Thailand,THA,2018,62
Thailand,THA,2022,66
Tajikistan,TJK,2018,15
Tajikistan,TJK,2022,15
Turkmenistan,TKM,2018,19
Turkmenistan,TKM,2022,19
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1058
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,941
Timor-Leste,TLS,2018,6
Timor-Leste,TLS,2022,7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,230
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,258
Tonga,TON,2018,5
Tonga,TON,2022,5
South Asia (IDA & IBRD),TSA,2018,204
South Asia (IDA & IBRD),TSA,2022,199
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,993
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1054
Trinidad and Tobago,TTO,2018,5
Trinidad and Tobago,TTO,2022,5
Tunisia,TUN,2018,11
Tunisia,TUN,2022,14
Turkiye,TUR,2018,20
Turkiye,TUR,2022,22
Tuvalu,TUV,2018,1
Tuvalu,TUV,2022,0
Tanzania,TZA,2018,49
Tanzania,TZA,2022,46
Uganda,UGA,2018,30
Uganda,UGA,2022,33
Ukraine,UKR,2018,17
Ukraine,UKR,2022,18
Upper middle income,UMC,2018,1589
Upper middle income,UMC,2022,1524
Uruguay,URY,2018,22
Uruguay,URY,2022,22
United States,USA,2018,91
United States,USA,2022,87
Uzbekistan,UZB,2018,19
Uzbekistan,UZB,2022,19
St. Vincent and the Grenadines,VCT,2018,4
St. Vincent and the Grenadines,VCT,2022,4
"Venezuela, RB",VEN,2018,52
"Venezuela, RB",VEN,2022,43
British Virgin Islands,VGB,2018,3
British Virgin Islands,VGB,2022,2
Virgin Islands (U.S.),VIR,2018,3
Virgin Islands (U.S.),VIR,2022,3
Viet Nam,VNM,2018,52
Viet Nam,VNM,2022,51
Vanuatu,VUT,2018,8
Vanuatu,VUT,2022,8
World,WLD,2017,4584
Samoa,WSM,2018,6
Samoa,WSM,2022,5
"Yemen, Rep.",YEM,2018,16
"Yemen, Rep.",YEM,2022,17
South Africa,ZAF,2018,54
South Africa,ZAF,2022,54
Zambia,ZMB,2018,20
Zambia,ZMB,2022,22
Zimbabwe,ZWE,2018,19
Zimbabwe,ZWE,2022,22
